match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-brentford-vs-manchester-city,3,61,,True,129,Yarmoliuk,block,throw-in-set-piece,right-foot,0.0211,,16.4,68.7,53.6,19,low-left
25-26-prem-brentford-vs-manchester-city,4,58,,True,110,Kayode,miss,assisted,head,0.0169,,11.1,62,39.7,52.8,high-right
25-26-prem-brentford-vs-manchester-city,5,53,,False,424,Bobb,block,assisted,left-foot,0.03,,14.5,63.6,49.3,19,low-centre
25-26-prem-brentford-vs-manchester-city,6,48,,True,136,Thiago,save,fast-break,right-foot,0.4596,0.232,15.7,49.3,50.3,12,low-centre
25-26-prem-brentford-vs-manchester-city,7,39,,False,427,Reijnders,save,assisted,right-foot,0.1509,0.0912,10.1,62,49.8,26.6,high-centre
25-26-prem-brentford-vs-manchester-city,8,36,,True,136,Thiago,block,assisted,right-foot,0.0598,,20.4,51.3,51.5,19,low-centre
25-26-prem-brentford-vs-manchester-city,9,31,,False,414,Foden,miss,assisted,right-foot,0.1245,,12,62,62.9,29.2,left
25-26-prem-brentford-vs-manchester-city,10,29,,False,414,Foden,block,assisted,left-foot,0.1003,,10.2,54,49.7,19,low-centre
25-26-prem-brentford-vs-manchester-city,11,27,,False,414,Foden,block,assisted,left-foot,0.021,,24.1,50.7,50.6,19,low-centre
25-26-prem-brentford-vs-manchester-city,12,19,,False,414,Foden,save,assisted,left-foot,0.0429,0.0753,18.5,61.1,47.4,5.1,low-right
25-26-prem-brentford-vs-manchester-city,13,15,,False,427,Reijnders,miss,assisted,right-foot,0.0141,,24.7,34.8,46.6,77.8,high
25-26-prem-brentford-vs-manchester-city,14,9,,False,430,Haaland,goal,assisted,left-foot,0.2222,0.316,9.9,40.5,52.3,11.4,low-left
25-26-prem-brentford-vs-manchester-city,15,8,,False,403,Gvardiol,save,corner,head,0.0564,0.0406,8.8,47.8,50.1,19.6,low-centre
25-26-prem-brentford-vs-manchester-city,16,7,,False,414,Foden,block,assisted,left-foot,0.0204,,23,39.7,48.8,19,low-centre
25-26-prem-chelsea-vs-liverpool,1,90,6,True,238,Estêvão,goal,assisted,right-foot,0.3685,0.7708,3.8,54.7,49,2.5,low-centre
25-26-prem-chelsea-vs-liverpool,2,90,4,False,388,C.Jones,miss,assisted,right-foot,0.1656,,11.1,66.2,51.3,80.6,high
25-26-prem-chelsea-vs-liverpool,3,90,1,True,237,Enzo,post,assisted,head,0.3284,,6.7,45.2,55.4,25.9,left
25-26-prem-chelsea-vs-liverpool,4,90,,False,387,Szoboszlai,miss,fast-break,right-foot,0.0488,,24.2,50.9,56.1,4.2,close-left
25-26-prem-chelsea-vs-liverpool,5,89,,True,237,Enzo,save,corner,head,0.017,0.1581,12.1,39.4,54.2,17.7,low-left
25-26-prem-chelsea-vs-liverpool,6,89,,True,241,Caicedo,save,regular,right-foot,0.0189,0.0102,27.1,49.9,50,32.9,high-centre
25-26-prem-chelsea-vs-liverpool,7,84,,True,238,Estêvão,save,regular,left-foot,0.0377,0.6109,11.9,69.7,54,18.4,low-left
25-26-prem-chelsea-vs-liverpool,8,84,,True,239,Gittens,save,assisted,right-foot,0.0247,0.0232,19.2,29.3,48.4,13.9,low-centre
25-26-prem-chelsea-vs-liverpool,9,81,,False,387,Szoboszlai,block,regular,left-foot,0.0485,,20.3,54.2,48.6,19,low-centre
25-26-prem-chelsea-vs-liverpool,10,81,,False,661,Ekitiké,block,assisted,left-foot,0.1441,,14.8,46.2,48,19,low-right
25-26-prem-chelsea-vs-liverpool,11,76,,True,252,Marc Guiu,miss,assisted,head,0.0306,,12.9,54.4,2,29.2,right
25-26-prem-chelsea-vs-liverpool,12,71,,False,386,Mac Allister,block,assisted,right-foot,0.0334,,23.2,40.9,50.5,19,low-centre
25-26-prem-chelsea-vs-liverpool,13,69,,False,372,Robertson,block,regular,right-foot,0.0297,,8.6,31.8,50.7,19,low-centre
25-26-prem-chelsea-vs-liverpool,14,63,,False,384,Gakpo,goal,assisted,right-foot,0.548,0.9455,3.9,49.8,52.5,32.3,high-left
25-26-prem-chelsea-vs-liverpool,15,59,,True,236,Neto,block,assisted,head,0.0345,,8.8,60,49.4,19,low-centre
25-26-prem-chelsea-vs-liverpool,16,53,,False,381,M.Salah,miss,fast-break,left-foot,0.1479,,16.1,53.6,59.8,61.1,high-left
25-26-prem-chelsea-vs-liverpool,17,52,,True,249,João Pedro,block,assisted,right-foot,0.0346,,28.1,48.5,51.7,19,low-centre
25-26-prem-chelsea-vs-liverpool,18,51,,False,390,Gravenberch,save,assisted,right-foot,0.0259,0.0105,18.1,70.9,49.4,8.2,low-centre
25-26-prem-chelsea-vs-liverpool,19,46,,False,381,M.Salah,miss,assisted,right-foot,0.1093,,9.7,62,42.9,8.3,close-right
25-26-prem-chelsea-vs-liverpool,20,44,,False,499,Isak,miss,fast-break,head,0.1804,,8.7,45.6,47.6,54.2,close-high
25-26-prem-chelsea-vs-liverpool,21,38,,True,453,Garnacho,post,corner,right-foot,0.0513,,19.8,55.2,44.3,10.8,right
25-26-prem-chelsea-vs-liverpool,22,26,,True,228,Gusto,miss,set-piece,left-foot,0.0212,,23.5,50.7,39.2,13.9,right
25-26-prem-chelsea-vs-liverpool,23,19,,False,387,Szoboszlai,block,assisted,right-foot,0.4638,,8.9,45.7,51.7,19,low-centre
25-26-prem-chelsea-vs-liverpool,24,14,,True,241,Caicedo,goal,assisted,right-foot,0.0366,0.089,22.8,55.6,53.6,27.2,high-left
25-26-prem-everton-vs-crystal-palace,1,90,12,False,276,Devenny,save,throw-in-set-piece,right-foot,0.244,0.1646,4,43.8,50.6,14.6,low-centre
25-26-prem-everton-vs-crystal-palace,2,90,7,False,276,Devenny,miss,set-piece,right-foot,0.0582,,15.8,58.5,33.9,59.7,high-right
25-26-prem-everton-vs-crystal-palace,3,90,3,True,419,Grealish,goal,regular,left-foot,0.4255,0.8164,3.9,48.3,51.5,32.9,high-centre
25-26-prem-everton-vs-crystal-palace,4,90,3,True,311,Beto,save,assisted,head,0.2971,0.2145,5.2,50.7,49.8,6.3,low-centre
25-26-prem-everton-vs-crystal-palace,5,90,2,False,273,Wharton,block,regular,left-foot,0.0321,,21.9,44.4,50.8,19,low-centre
25-26-prem-everton-vs-crystal-palace,6,90,1,True,301,Alcaraz,miss,assisted,right-foot,0.0346,,23.5,61.1,37,91.7,high-right
25-26-prem-everton-vs-crystal-palace,7,90,,True,303,Garner,miss,throw-in-set-piece,left-foot,0.0353,,16.6,51.1,23.9,15.3,right
25-26-prem-everton-vs-crystal-palace,8,81,,True,419,Grealish,save,assisted,right-foot,0.0377,0.0654,11.9,30.3,51.9,7.6,low-left
25-26-prem-everton-vs-crystal-palace,9,78,,True,311,Beto,miss,corner,head,0.0638,,8.5,53,99.8,6.9,left
25-26-prem-everton-vs-crystal-palace,10,76,,True,299,Ndiaye,goal,penalty,right-foot,0.7884,0.7548,11.5,50,52.6,3.2,low-left
25-26-prem-everton-vs-crystal-palace,11,66,,True,301,Alcaraz,save,assisted,left-foot,0.1648,0.2638,10,33.6,51.3,31.6,high-centre
25-26-prem-everton-vs-crystal-palace,12,64,,False,283,Mateta,miss,regular,left-foot,0.2865,,11,55.2,42.4,2.8,close-right
25-26-prem-everton-vs-crystal-palace,13,64,,False,267,Sarr,save,assisted,right-foot,0.1813,,13.3,37.8,50.1,19,low-centre
25-26-prem-everton-vs-crystal-palace,14,63,,True,295,Keane,miss,regular,right-foot,0.0739,,17.2,45.8,36,18.1,right
25-26-prem-everton-vs-crystal-palace,15,63,,True,295,Keane,block,assisted,right-foot,0.077,,18.2,38,51,19,low-centre
25-26-prem-everton-vs-crystal-palace,16,60,,False,283,Mateta,save,regular,right-foot,0.1261,,9.7,64.8,49.8,19,low-centre
25-26-prem-everton-vs-crystal-palace,17,57,,False,271,Kamada,miss,assisted,left-foot,0.0228,,21,37.2,40,2.8,right
25-26-prem-everton-vs-crystal-palace,18,49,,True,295,Keane,block,set-piece,right-foot,0.0397,,13.3,48.5,50.1,19,low-centre
25-26-prem-everton-vs-crystal-palace,19,48,,True,293,O'Brien,save,set-piece,head,0.0753,0.4411,6.7,57,47.2,34.8,high-right
25-26-prem-everton-vs-crystal-palace,20,37,,False,256,Muñoz,goal,assisted,right-foot,0.1106,0.199,7.1,65.2,47.7,0.6,low-right
25-26-prem-everton-vs-crystal-palace,21,27,,False,283,Mateta,save,assisted,right-foot,0.0727,0.2148,16,63.6,47.2,8.9,low-right
25-26-prem-everton-vs-crystal-palace,22,26,,False,258,Mitchell,post,assisted,left-foot,0.0499,,12.5,29.7,55.7,30.4,left
25-26-prem-everton-vs-crystal-palace,23,19,,False,260,Guéhi,save,throw-in-set-piece,left-foot,0.2037,0.6966,5.7,54.2,49.1,32.3,high-centre
25-26-prem-everton-vs-crystal-palace,24,17,,True,292,Mykolenko,miss,assisted,left-foot,0.0192,,27.8,43.8,51.3,63.9,high
25-26-prem-everton-vs-crystal-palace,25,12,,False,271,Kamada,block,throw-in-set-piece,right-foot,0.0444,,18.1,52.3,51.2,19,low-centre
25-26-prem-everton-vs-crystal-palace,26,9,,True,419,Grealish,save,assisted,right-foot,0.0257,0.0597,15.6,34.2,52.5,2.5,low-left
25-26-prem-everton-vs-crystal-palace,27,2,,False,258,Mitchell,save,throw-in-set-piece,left-foot,0.0224,0.067,16,28.9,52.8,1.9,low-left
25-26-prem-everton-vs-crystal-palace,28,2,,False,712,Yeremy,save,corner,right-foot,0.044,0.0562,19.1,46.8,51.8,7,low-centre
25-26-prem-everton-vs-crystal-palace,29,2,,False,261,Richards,block,corner,head,0.0799,,7.9,51.3,50.8,19,low-centre
25-26-prem-leeds-united-vs-tottenham-hotspur,1,90,4,True,343,Struijk,block,corner,head,0.1335,,6.2,46.4,52.2,19,low-left
25-26-prem-leeds-united-vs-tottenham-hotspur,2,90,4,True,362,Piroe,save,assisted,left-foot,0.0501,0.1793,15.3,48.9,47.5,3.8,low-right
25-26-prem-leeds-united-vs-tottenham-hotspur,3,90,2,True,343,Struijk,miss,assisted,head,0.0334,,7.9,40.1,65,62.5,high-left
25-26-prem-leeds-united-vs-tottenham-hotspur,4,90,1,True,493,Longstaff,miss,throw-in-set-piece,right-foot,0.0263,,23.2,59.9,35,26.4,right
25-26-prem-leeds-united-vs-tottenham-hotspur,5,87,,False,597,Richarlison,block,regular,right-foot,0.0291,,10.2,68.9,53.3,19,low-left
25-26-prem-leeds-united-vs-tottenham-hotspur,6,78,,True,342,Bogle,miss,assisted,right-foot,0.024,,27.4,66.4,37.6,19.4,right
25-26-prem-leeds-united-vs-tottenham-hotspur,7,71,,True,493,Longstaff,miss,assisted,right-foot,0.0496,,21.6,46.6,58,4.2,close-left
25-26-prem-leeds-united-vs-tottenham-hotspur,8,62,,True,348,Rodon,miss,set-piece,head,0.0169,,4.4,35.2,48.6,65.3,high
25-26-prem-leeds-united-vs-tottenham-hotspur,9,57,,False,582,Kudus,goal,regular,left-foot,0.0565,0.2823,18.7,59.7,47.4,5.7,low-right
25-26-prem-leeds-united-vs-tottenham-hotspur,10,55,,False,582,Kudus,save,free-kick,left-foot,0.0626,0.0301,20.7,65.4,49.1,15.8,low-centre
25-26-prem-leeds-united-vs-tottenham-hotspur,11,48,,True,691,Calvert-Lewin,save,assisted,right-foot,0.0918,0.2044,13.5,53.2,47.4,1.3,low-right
25-26-prem-leeds-united-vs-tottenham-hotspur,12,45,1,False,584,Tel,post,assisted,head,0.1187,,7.3,47.4,52.3,39.2,high
25-26-prem-leeds-united-vs-tottenham-hotspur,13,45,,False,585,Bentancur,miss,set-piece,right-foot,0.0118,,29.1,47.7,50.4,91.7,high
25-26-prem-leeds-united-vs-tottenham-hotspur,14,37,,True,493,Longstaff,miss,regular,right-foot,0.1026,,18.9,46.2,52.1,69.4,high
25-26-prem-leeds-united-vs-tottenham-hotspur,15,37,,True,493,Longstaff,block,assisted,right-foot,0.046,,22.2,45.6,54,19,low-left
25-26-prem-leeds-united-vs-tottenham-hotspur,16,34,,True,698,Okafor,goal,regular,right-foot,0.7714,0.947,2.7,46.4,52.8,5.1,low-left
25-26-prem-leeds-united-vs-tottenham-hotspur,17,34,,True,350,Aaronson,save,assisted,left-foot,0.0892,0.3307,12.1,62.2,50.8,17.1,low-centre
25-26-prem-leeds-united-vs-tottenham-hotspur,18,27,,False,582,Kudus,miss,assisted,left-foot,0.1585,,14.1,57.5,60,65.3,high-left
25-26-prem-leeds-united-vs-tottenham-hotspur,19,26,,True,691,Calvert-Lewin,miss,assisted,right-foot,0.059,,13.6,39.9,43.2,69.4,high-right
25-26-prem-leeds-united-vs-tottenham-hotspur,20,23,,False,584,Tel,goal,fast-break,right-foot,0.0372,0.2394,13,69.4,46.8,25.3,high-right
25-26-prem-leeds-united-vs-tottenham-hotspur,21,16,,False,673,J.Palhinha,block,assisted,right-foot,0.0369,,22.5,49.1,48.9,19,low-centre
25-26-prem-leeds-united-vs-tottenham-hotspur,22,10,,False,673,J.Palhinha,miss,regular,right-foot,0.064,,19.2,51.7,48.7,70.8,high
25-26-prem-leeds-united-vs-tottenham-hotspur,23,7,,True,343,Struijk,miss,set-piece,head,0.1319,,8.3,49.3,32.9,8.3,right
25-26-prem-leeds-united-vs-tottenham-hotspur,24,7,,True,348,Rodon,post,set-piece,head,0.0769,,3,59.9,44.8,27.2,right
25-26-prem-leeds-united-vs-tottenham-hotspur,25,5,,True,660,Stach,miss,corner,right-foot,0.0443,,12.2,64,65.5,19.4,left
25-26-prem-manchester-united-vs-sunderland,1,90,,False,553,Talbi,save,assisted,right-foot,0.2125,0.1971,11.7,38.3,51.3,2.5,low-centre
25-26-prem-manchester-united-vs-sunderland,2,89,,True,450,Cunha,save,assisted,right-foot,0.033,0.0259,16.2,36.4,48.9,12.7,low-centre
25-26-prem-manchester-united-vs-sunderland,3,84,,True,450,Cunha,miss,corner,head,0.3046,,3.7,50.1,36.5,9.7,right
25-26-prem-manchester-united-vs-sunderland,4,81,,True,450,Cunha,miss,assisted,right-foot,0.0475,,13.3,65.4,69.6,23.6,left
25-26-prem-manchester-united-vs-sunderland,5,79,,False,561,Mayenda,miss,assisted,left-foot,0.0799,,18.4,53.8,54.6,61.1,high
25-26-prem-manchester-united-vs-sunderland,6,70,,True,457,Casemiro,miss,assisted,right-foot,0.0692,,21.6,49.6,47.7,79.2,high
25-26-prem-manchester-united-vs-sunderland,7,66,,False,553,Talbi,block,throw-in-set-piece,right-foot,0.0396,,15.1,35.1,49.3,19,low-centre
25-26-prem-manchester-united-vs-sunderland,8,63,,False,532,Hume,miss,corner,right-foot,0.0267,,22.6,42.1,35.5,70.8,high-right
25-26-prem-manchester-united-vs-sunderland,9,57,,True,444,Yoro,block,set-piece,right-foot,0.0165,,8.6,66.3,46.5,19,low-right
25-26-prem-manchester-united-vs-sunderland,10,55,,True,119,Mbeumo,miss,assisted,left-foot,0.0766,,14,62.1,63.2,19.4,left
25-26-prem-manchester-united-vs-sunderland,11,45,7,False,531,Ballard,miss,corner,head,0.1341,,2.7,42.1,57.5,25,close-left
25-26-prem-manchester-united-vs-sunderland,12,45,2,True,449,B.Fernandes,block,assisted,right-foot,0.0259,,23.6,70,50.2,19,low-centre
25-26-prem-manchester-united-vs-sunderland,13,44,,False,668,Xhaka,save,assisted,left-foot,0.0207,0.1046,26.3,68.7,45.3,15.8,low-right
25-26-prem-manchester-united-vs-sunderland,14,41,,True,440,Dalot,miss,regular,left-foot,0.0532,,11.8,33.1,57.3,63.9,high-left
25-26-prem-manchester-united-vs-sunderland,15,35,,False,735,Traoré,miss,assisted,left-foot,0.0907,,11.7,46.9,71.3,6.9,left
25-26-prem-manchester-united-vs-sunderland,16,33,,False,735,Traoré,save,assisted,head,0.0645,0.6362,8.6,54.6,53.8,25.3,high-left
25-26-prem-manchester-united-vs-sunderland,17,31,,True,681,Šeško,goal,throw-in-set-piece,right-foot,0.2914,0.9186,4.2,50.8,52.9,13.9,low-left
25-26-prem-manchester-united-vs-sunderland,18,25,,True,452,Amad,miss,regular,head,0.5945,,3,57.7,65.7,2.8,left
25-26-prem-manchester-united-vs-sunderland,19,25,,True,449,B.Fernandes,save,assisted,right-foot,0.0855,0.6357,17.6,46,46.4,31.6,high-right
25-26-prem-manchester-united-vs-sunderland,20,23,,True,449,B.Fernandes,miss,throw-in-set-piece,left-foot,0.057,,16.3,40.4,33.8,2.8,right
25-26-prem-manchester-united-vs-sunderland,21,22,,True,119,Mbeumo,save,assisted,left-foot,0.0259,0.0572,20.4,67.9,52.4,15.2,low-left
25-26-prem-manchester-united-vs-sunderland,22,21,,True,452,Amad,save,assisted,left-foot,0.0483,0.1283,15.5,65.3,51.3,21.5,high-centre
25-26-prem-manchester-united-vs-sunderland,23,8,,True,455,Mount,goal,assisted,right-foot,0.163,0.3085,13.2,50,47.5,5.7,low-right
25-26-prem-newcastle-united-vs-nottingham-forest,1,90,7,True,489,J.Murphy,save,fast-break,left-foot,0.1317,0.0351,21.2,53.6,50,27.8,high-centre
25-26-prem-newcastle-united-vs-nottingham-forest,2,84,,True,714,Woltemade,goal,penalty,right-foot,0.7884,0.9912,11.5,50,53.9,31.6,high-left
25-26-prem-newcastle-united-vs-nottingham-forest,3,81,,True,487,Barnes,save,assisted,right-foot,0.5247,0.3703,9.2,61.3,48,15.8,low-right
