match_id,minute,value
25-26-prem-arsenal-vs-west-ham-united,34,38
25-26-prem-arsenal-vs-west-ham-united,35,40
25-26-prem-arsenal-vs-west-ham-united,36,42
25-26-prem-arsenal-vs-west-ham-united,37,48
25-26-prem-arsenal-vs-west-ham-united,38,65
25-26-prem-arsenal-vs-west-ham-united,39,66
25-26-prem-arsenal-vs-west-ham-united,40,46
25-26-prem-arsenal-vs-west-ham-united,41,34
25-26-prem-arsenal-vs-west-ham-united,42,75
25-26-prem-arsenal-vs-west-ham-united,43,45
25-26-prem-arsenal-vs-west-ham-united,44,33
25-26-prem-arsenal-vs-west-ham-united,45,27
25-26-prem-arsenal-vs-west-ham-united,45.5,54
25-26-prem-arsenal-vs-west-ham-united,46,-1
25-26-prem-arsenal-vs-west-ham-united,47,5
25-26-prem-arsenal-vs-west-ham-united,48,1
25-26-prem-arsenal-vs-west-ham-united,49,7
25-26-prem-arsenal-vs-west-ham-united,50,33
25-26-prem-arsenal-vs-west-ham-united,51,67
25-26-prem-arsenal-vs-west-ham-united,52,45
25-26-prem-arsenal-vs-west-ham-united,53,41
25-26-prem-arsenal-vs-west-ham-united,54,48
25-26-prem-arsenal-vs-west-ham-united,55,42
25-26-prem-arsenal-vs-west-ham-united,56,29
25-26-prem-arsenal-vs-west-ham-united,57,24
25-26-prem-arsenal-vs-west-ham-united,58,44
25-26-prem-arsenal-vs-west-ham-united,59,38
25-26-prem-arsenal-vs-west-ham-united,60,36
25-26-prem-arsenal-vs-west-ham-united,61,24
25-26-prem-arsenal-vs-west-ham-united,62,11
25-26-prem-arsenal-vs-west-ham-united,63,11
25-26-prem-arsenal-vs-west-ham-united,64,12
25-26-prem-arsenal-vs-west-ham-united,65,28
25-26-prem-arsenal-vs-west-ham-united,66,34
25-26-prem-arsenal-vs-west-ham-united,67,33
25-26-prem-arsenal-vs-west-ham-united,68,15
25-26-prem-arsenal-vs-west-ham-united,69,-22
25-26-prem-arsenal-vs-west-ham-united,70,11
25-26-prem-arsenal-vs-west-ham-united,71,10
25-26-prem-arsenal-vs-west-ham-united,72,14
25-26-prem-arsenal-vs-west-ham-united,73,18
25-26-prem-arsenal-vs-west-ham-united,74,22
25-26-prem-arsenal-vs-west-ham-united,75,59
25-26-prem-arsenal-vs-west-ham-united,76,12
25-26-prem-arsenal-vs-west-ham-united,77,-20
25-26-prem-arsenal-vs-west-ham-united,78,-27
25-26-prem-arsenal-vs-west-ham-united,79,-14
25-26-prem-arsenal-vs-west-ham-united,80,13
25-26-prem-arsenal-vs-west-ham-united,81,5
25-26-prem-arsenal-vs-west-ham-united,82,47
25-26-prem-arsenal-vs-west-ham-united,83,32
25-26-prem-arsenal-vs-west-ham-united,84,62
25-26-prem-arsenal-vs-west-ham-united,85,68
25-26-prem-arsenal-vs-west-ham-united,86,43
25-26-prem-arsenal-vs-west-ham-united,87,32
25-26-prem-arsenal-vs-west-ham-united,88,6
25-26-prem-arsenal-vs-west-ham-united,89,-18
25-26-prem-arsenal-vs-west-ham-united,90,-51
25-26-prem-arsenal-vs-west-ham-united,90.5,13
25-26-prem-aston-villa-vs-burnley,1,-1
25-26-prem-aston-villa-vs-burnley,2,-4
25-26-prem-aston-villa-vs-burnley,3,-2
25-26-prem-aston-villa-vs-burnley,4,-11
25-26-prem-aston-villa-vs-burnley,5,-1
25-26-prem-aston-villa-vs-burnley,6,-1
25-26-prem-aston-villa-vs-burnley,7,6
25-26-prem-aston-villa-vs-burnley,8,13
25-26-prem-aston-villa-vs-burnley,9,27
25-26-prem-aston-villa-vs-burnley,10,58
25-26-prem-aston-villa-vs-burnley,11,34
25-26-prem-aston-villa-vs-burnley,12,31
25-26-prem-aston-villa-vs-burnley,13,78
25-26-prem-aston-villa-vs-burnley,14,49
25-26-prem-aston-villa-vs-burnley,15,78
25-26-prem-aston-villa-vs-burnley,16,45
25-26-prem-aston-villa-vs-burnley,17,7
25-26-prem-aston-villa-vs-burnley,18,13
25-26-prem-aston-villa-vs-burnley,19,7
25-26-prem-aston-villa-vs-burnley,20,-8
25-26-prem-aston-villa-vs-burnley,21,-6
25-26-prem-aston-villa-vs-burnley,22,-3
25-26-prem-aston-villa-vs-burnley,23,-6
25-26-prem-aston-villa-vs-burnley,24,-15
25-26-prem-aston-villa-vs-burnley,25,34
25-26-prem-aston-villa-vs-burnley,26,5
25-26-prem-aston-villa-vs-burnley,27,-11
25-26-prem-aston-villa-vs-burnley,28,12
25-26-prem-aston-villa-vs-burnley,29,16
25-26-prem-aston-villa-vs-burnley,30,28
25-26-prem-aston-villa-vs-burnley,31,24
25-26-prem-aston-villa-vs-burnley,32,26
25-26-prem-aston-villa-vs-burnley,33,34
25-26-prem-aston-villa-vs-burnley,34,16
25-26-prem-aston-villa-vs-burnley,35,-16
25-26-prem-aston-villa-vs-burnley,36,-61
25-26-prem-aston-villa-vs-burnley,37,-76
25-26-prem-aston-villa-vs-burnley,38,-54
25-26-prem-aston-villa-vs-burnley,39,-38
25-26-prem-aston-villa-vs-burnley,40,-12
25-26-prem-aston-villa-vs-burnley,41,-9
25-26-prem-aston-villa-vs-burnley,42,9
25-26-prem-aston-villa-vs-burnley,43,9
25-26-prem-aston-villa-vs-burnley,44,9
25-26-prem-aston-villa-vs-burnley,45,9
25-26-prem-aston-villa-vs-burnley,45.5,20
25-26-prem-aston-villa-vs-burnley,46,9
25-26-prem-aston-villa-vs-burnley,47,14
25-26-prem-aston-villa-vs-burnley,48,17
25-26-prem-aston-villa-vs-burnley,49,19
25-26-prem-aston-villa-vs-burnley,50,10
25-26-prem-aston-villa-vs-burnley,51,-8
25-26-prem-aston-villa-vs-burnley,52,-7
25-26-prem-aston-villa-vs-burnley,53,5
25-26-prem-aston-villa-vs-burnley,54,20
25-26-prem-aston-villa-vs-burnley,55,7
25-26-prem-aston-villa-vs-burnley,56,47
25-26-prem-aston-villa-vs-burnley,57,37
25-26-prem-aston-villa-vs-burnley,58,27
25-26-prem-aston-villa-vs-burnley,59,20
25-26-prem-aston-villa-vs-burnley,60,25
25-26-prem-aston-villa-vs-burnley,61,15
25-26-prem-aston-villa-vs-burnley,62,8
25-26-prem-aston-villa-vs-burnley,63,42
25-26-prem-aston-villa-vs-burnley,64,28
25-26-prem-aston-villa-vs-burnley,65,19
25-26-prem-aston-villa-vs-burnley,66,13
25-26-prem-aston-villa-vs-burnley,67,42
25-26-prem-aston-villa-vs-burnley,68,48
25-26-prem-aston-villa-vs-burnley,69,56
25-26-prem-aston-villa-vs-burnley,70,34
25-26-prem-aston-villa-vs-burnley,71,24
25-26-prem-aston-villa-vs-burnley,72,3
25-26-prem-aston-villa-vs-burnley,73,3
25-26-prem-aston-villa-vs-burnley,74,3
25-26-prem-aston-villa-vs-burnley,75,5
25-26-prem-aston-villa-vs-burnley,76,-39
25-26-prem-aston-villa-vs-burnley,77,-20
25-26-prem-aston-villa-vs-burnley,78,-58
25-26-prem-aston-villa-vs-burnley,79,-32
25-26-prem-aston-villa-vs-burnley,80,25
25-26-prem-aston-villa-vs-burnley,81,4
25-26-prem-aston-villa-vs-burnley,82,9
25-26-prem-aston-villa-vs-burnley,83,6
25-26-prem-aston-villa-vs-burnley,84,-11
25-26-prem-aston-villa-vs-burnley,85,-31
25-26-prem-aston-villa-vs-burnley,86,-26
25-26-prem-aston-villa-vs-burnley,87,-36
25-26-prem-aston-villa-vs-burnley,88,-12
25-26-prem-aston-villa-vs-burnley,89,25
25-26-prem-aston-villa-vs-burnley,90,6
25-26-prem-aston-villa-vs-burnley,90.5,14
25-26-prem-brentford-vs-manchester-city,1,4
25-26-prem-brentford-vs-manchester-city,2,-12
25-26-prem-brentford-vs-manchester-city,3,-8
25-26-prem-brentford-vs-manchester-city,4,-11
25-26-prem-brentford-vs-manchester-city,5,-16
25-26-prem-brentford-vs-manchester-city,6,-49
25-26-prem-brentford-vs-manchester-city,7,-49
25-26-prem-brentford-vs-manchester-city,8,-46
25-26-prem-brentford-vs-manchester-city,9,-65
25-26-prem-brentford-vs-manchester-city,10,-40
25-26-prem-brentford-vs-manchester-city,11,-22
25-26-prem-brentford-vs-manchester-city,12,-13
25-26-prem-brentford-vs-manchester-city,13,-8
25-26-prem-brentford-vs-manchester-city,14,-4
25-26-prem-brentford-vs-manchester-city,15,-34
25-26-prem-brentford-vs-manchester-city,16,-31
25-26-prem-brentford-vs-manchester-city,17,-6
25-26-prem-brentford-vs-manchester-city,18,20
25-26-prem-brentford-vs-manchester-city,19,-48
25-26-prem-brentford-vs-manchester-city,20,-25
25-26-prem-brentford-vs-manchester-city,21,-19
25-26-prem-brentford-vs-manchester-city,22,-11
25-26-prem-brentford-vs-manchester-city,23,-15
25-26-prem-brentford-vs-manchester-city,24,-6
25-26-prem-brentford-vs-manchester-city,25,-23
25-26-prem-brentford-vs-manchester-city,26,-24
25-26-prem-brentford-vs-manchester-city,27,-20
25-26-prem-brentford-vs-manchester-city,28,16
25-26-prem-brentford-vs-manchester-city,29,-11
25-26-prem-brentford-vs-manchester-city,30,-5
25-26-prem-brentford-vs-manchester-city,31,-25
25-26-prem-brentford-vs-manchester-city,32,-16
25-26-prem-brentford-vs-manchester-city,33,-13
25-26-prem-brentford-vs-manchester-city,34,-10
25-26-prem-brentford-vs-manchester-city,35,-8
25-26-prem-brentford-vs-manchester-city,36,-4
25-26-prem-brentford-vs-manchester-city,37,-8
25-26-prem-brentford-vs-manchester-city,38,-37
25-26-prem-brentford-vs-manchester-city,39,-81
25-26-prem-brentford-vs-manchester-city,40,-66
25-26-prem-brentford-vs-manchester-city,41,-54
25-26-prem-brentford-vs-manchester-city,42,-41
25-26-prem-brentford-vs-manchester-city,43,-32
25-26-prem-brentford-vs-manchester-city,44,-24
25-26-prem-brentford-vs-manchester-city,45,-23
25-26-prem-brentford-vs-manchester-city,45.5,-7
25-26-prem-brentford-vs-manchester-city,46,-2
25-26-prem-brentford-vs-manchester-city,47,-3
25-26-prem-brentford-vs-manchester-city,48,26
25-26-prem-brentford-vs-manchester-city,49,27
25-26-prem-brentford-vs-manchester-city,50,17
25-26-prem-brentford-vs-manchester-city,51,12
25-26-prem-brentford-vs-manchester-city,52,-8
25-26-prem-brentford-vs-manchester-city,53,-15
25-26-prem-brentford-vs-manchester-city,54,-20
25-26-prem-brentford-vs-manchester-city,55,-29
25-26-prem-brentford-vs-manchester-city,56,-18
25-26-prem-brentford-vs-manchester-city,57,-11
25-26-prem-brentford-vs-manchester-city,58,43
25-26-prem-brentford-vs-manchester-city,59,21
25-26-prem-brentford-vs-manchester-city,60,28
25-26-prem-brentford-vs-manchester-city,61,22
25-26-prem-brentford-vs-manchester-city,62,27
25-26-prem-brentford-vs-manchester-city,63,10
25-26-prem-brentford-vs-manchester-city,64,-11
25-26-prem-brentford-vs-manchester-city,65,-21
25-26-prem-brentford-vs-manchester-city,66,-14
25-26-prem-brentford-vs-manchester-city,67,-10
25-26-prem-brentford-vs-manchester-city,68,-7
25-26-prem-brentford-vs-manchester-city,69,14
25-26-prem-brentford-vs-manchester-city,70,-22
25-26-prem-brentford-vs-manchester-city,71,-10
25-26-prem-brentford-vs-manchester-city,72,-7
25-26-prem-brentford-vs-manchester-city,73,7
25-26-prem-brentford-vs-manchester-city,74,-2
25-26-prem-brentford-vs-manchester-city,75,6
25-26-prem-brentford-vs-manchester-city,76,7
25-26-prem-brentford-vs-manchester-city,77,-9
25-26-prem-brentford-vs-manchester-city,78,-10
25-26-prem-brentford-vs-manchester-city,79,-13
25-26-prem-brentford-vs-manchester-city,80,-28
25-26-prem-brentford-vs-manchester-city,81,-19
25-26-prem-brentford-vs-manchester-city,82,-13
25-26-prem-brentford-vs-manchester-city,83,-15
25-26-prem-brentford-vs-manchester-city,84,-11
25-26-prem-brentford-vs-manchester-city,85,-11
25-26-prem-brentford-vs-manchester-city,86,-9
25-26-prem-brentford-vs-manchester-city,87,-8
25-26-prem-brentford-vs-manchester-city,88,24
25-26-prem-brentford-vs-manchester-city,89,20
25-26-prem-brentford-vs-manchester-city,90,13
25-26-prem-brentford-vs-manchester-city,90.5,32
25-26-prem-chelsea-vs-liverpool,1,-2
25-26-prem-chelsea-vs-liverpool,2,-3
25-26-prem-chelsea-vs-liverpool,3,-1
25-26-prem-chelsea-vs-liverpool,4,-21
25-26-prem-chelsea-vs-liverpool,5,-14
25-26-prem-chelsea-vs-liverpool,6,-7
25-26-prem-chelsea-vs-liverpool,7,-6
25-26-prem-chelsea-vs-liverpool,8,7
25-26-prem-chelsea-vs-liverpool,9,-5
25-26-prem-chelsea-vs-liverpool,10,16
25-26-prem-chelsea-vs-liverpool,11,15
25-26-prem-chelsea-vs-liverpool,12,11
25-26-prem-chelsea-vs-liverpool,13,12
25-26-prem-chelsea-vs-liverpool,14,14
25-26-prem-chelsea-vs-liverpool,15,58
25-26-prem-chelsea-vs-liverpool,16,37
25-26-prem-chelsea-vs-liverpool,17,24
25-26-prem-chelsea-vs-liverpool,18,17
25-26-prem-chelsea-vs-liverpool,19,41
25-26-prem-chelsea-vs-liverpool,20,20
25-26-prem-chelsea-vs-liverpool,21,4
25-26-prem-chelsea-vs-liverpool,22,5
25-26-prem-chelsea-vs-liverpool,23,6
25-26-prem-chelsea-vs-liverpool,24,4
25-26-prem-chelsea-vs-liverpool,25,33
25-26-prem-chelsea-vs-liverpool,26,56
25-26-prem-chelsea-vs-liverpool,27,27
25-26-prem-chelsea-vs-liverpool,28,12
25-26-prem-chelsea-vs-liverpool,29,-14
25-26-prem-chelsea-vs-liverpool,30,-11
25-26-prem-chelsea-vs-liverpool,31,-21
25-26-prem-chelsea-vs-liverpool,32,-36
25-26-prem-chelsea-vs-liverpool,33,-31
25-26-prem-chelsea-vs-liverpool,34,-12
25-26-prem-chelsea-vs-liverpool,35,11
25-26-prem-chelsea-vs-liverpool,36,-5
25-26-prem-chelsea-vs-liverpool,37,-5
25-26-prem-chelsea-vs-liverpool,38,7
25-26-prem-chelsea-vs-liverpool,39,46
25-26-prem-chelsea-vs-liverpool,40,51
25-26-prem-chelsea-vs-liverpool,41,25
25-26-prem-chelsea-vs-liverpool,42,-23
25-26-prem-chelsea-vs-liverpool,43,-1
25-26-prem-chelsea-vs-liverpool,44,-29
25-26-prem-chelsea-vs-liverpool,45,-26
25-26-prem-chelsea-vs-liverpool,45.5,15
25-26-prem-chelsea-vs-liverpool,46,5
25-26-prem-chelsea-vs-liverpool,47,-13
25-26-prem-chelsea-vs-liverpool,48,8
25-26-prem-chelsea-vs-liverpool,49,3
25-26-prem-chelsea-vs-liverpool,50,3
25-26-prem-chelsea-vs-liverpool,51,-4
25-26-prem-chelsea-vs-liverpool,52,-43
25-26-prem-chelsea-vs-liverpool,53,-39
25-26-prem-chelsea-vs-liverpool,54,-23
25-26-prem-chelsea-vs-liverpool,55,-13
25-26-prem-chelsea-vs-liverpool,56,-7
25-26-prem-chelsea-vs-liverpool,57,-2
25-26-prem-chelsea-vs-liverpool,58,5
25-26-prem-chelsea-vs-liverpool,59,5
25-26-prem-chelsea-vs-liverpool,60,-3
25-26-prem-chelsea-vs-liverpool,61,17
25-26-prem-chelsea-vs-liverpool,62,7
25-26-prem-chelsea-vs-liverpool,63,-19
25-26-prem-chelsea-vs-liverpool,64,-2
25-26-prem-chelsea-vs-liverpool,65,-9
25-26-prem-chelsea-vs-liverpool,66,-6
25-26-prem-chelsea-vs-liverpool,67,-25
25-26-prem-chelsea-vs-liverpool,68,-10
25-26-prem-chelsea-vs-liverpool,69,-3
25-26-prem-chelsea-vs-liverpool,70,4
25-26-prem-chelsea-vs-liverpool,71,-4
25-26-prem-chelsea-vs-liverpool,72,-2
25-26-prem-chelsea-vs-liverpool,73,-12
25-26-prem-chelsea-vs-liverpool,74,-5
25-26-prem-chelsea-vs-liverpool,75,6
25-26-prem-chelsea-vs-liverpool,76,8
25-26-prem-chelsea-vs-liverpool,77,56
25-26-prem-chelsea-vs-liverpool,78,32
25-26-prem-chelsea-vs-liverpool,79,34
25-26-prem-chelsea-vs-liverpool,80,17
25-26-prem-chelsea-vs-liverpool,81,11
25-26-prem-chelsea-vs-liverpool,82,-13
25-26-prem-chelsea-vs-liverpool,83,9
25-26-prem-chelsea-vs-liverpool,84,8
25-26-prem-chelsea-vs-liverpool,85,67
25-26-prem-chelsea-vs-liverpool,86,37
25-26-prem-chelsea-vs-liverpool,87,19
25-26-prem-chelsea-vs-liverpool,88,13
25-26-prem-chelsea-vs-liverpool,89,71
25-26-prem-chelsea-vs-liverpool,90,63
25-26-prem-chelsea-vs-liverpool,90.5,25
25-26-prem-everton-vs-crystal-palace,1,-10
25-26-prem-everton-vs-crystal-palace,2,-50
25-26-prem-everton-vs-crystal-palace,3,-34
25-26-prem-everton-vs-crystal-palace,4,-96
25-26-prem-everton-vs-crystal-palace,5,-69
25-26-prem-everton-vs-crystal-palace,6,-43
25-26-prem-everton-vs-crystal-palace,7,-6
25-26-prem-everton-vs-crystal-palace,8,25
25-26-prem-everton-vs-crystal-palace,9,17
25-26-prem-everton-vs-crystal-palace,10,30
25-26-prem-everton-vs-crystal-palace,11,-32
25-26-prem-everton-vs-crystal-palace,12,-40
25-26-prem-everton-vs-crystal-palace,13,-32
25-26-prem-everton-vs-crystal-palace,14,-80
25-26-prem-everton-vs-crystal-palace,15,-33
25-26-prem-everton-vs-crystal-palace,16,-14
25-26-prem-everton-vs-crystal-palace,17,-3
25-26-prem-everton-vs-crystal-palace,18,21
25-26-prem-everton-vs-crystal-palace,19,12
25-26-prem-everton-vs-crystal-palace,20,-23
25-26-prem-everton-vs-crystal-palace,21,-10
25-26-prem-everton-vs-crystal-palace,22,-8
25-26-prem-everton-vs-crystal-palace,23,-2
25-26-prem-everton-vs-crystal-palace,24,3
25-26-prem-everton-vs-crystal-palace,25,7
25-26-prem-everton-vs-crystal-palace,26,-30
25-26-prem-everton-vs-crystal-palace,27,-20
25-26-prem-everton-vs-crystal-palace,28,-49
25-26-prem-everton-vs-crystal-palace,29,-27
25-26-prem-everton-vs-crystal-palace,30,-8
25-26-prem-everton-vs-crystal-palace,31,8
25-26-prem-everton-vs-crystal-palace,32,-27
25-26-prem-everton-vs-crystal-palace,33,-10
25-26-prem-everton-vs-crystal-palace,34,-28
25-26-prem-everton-vs-crystal-palace,35,-17
25-26-prem-everton-vs-crystal-palace,36,-10
25-26-prem-everton-vs-crystal-palace,37,-3
25-26-prem-everton-vs-crystal-palace,38,-23
25-26-prem-everton-vs-crystal-palace,39,-11
25-26-prem-everton-vs-crystal-palace,40,-6
25-26-prem-everton-vs-crystal-palace,41,-3
25-26-prem-everton-vs-crystal-palace,42,-1
25-26-prem-everton-vs-crystal-palace,43,-15
25-26-prem-everton-vs-crystal-palace,44,-8
25-26-prem-everton-vs-crystal-palace,45,-1
25-26-prem-everton-vs-crystal-palace,45.5,0
25-26-prem-everton-vs-crystal-palace,46,10
25-26-prem-everton-vs-crystal-palace,47,7
25-26-prem-everton-vs-crystal-palace,48,11
25-26-prem-everton-vs-crystal-palace,49,31
25-26-prem-everton-vs-crystal-palace,50,82
25-26-prem-everton-vs-crystal-palace,51,37
25-26-prem-everton-vs-crystal-palace,52,19
25-26-prem-everton-vs-crystal-palace,53,-15
25-26-prem-everton-vs-crystal-palace,54,-7
25-26-prem-everton-vs-crystal-palace,55,-22
25-26-prem-everton-vs-crystal-palace,56,-21
25-26-prem-everton-vs-crystal-palace,57,-32
25-26-prem-everton-vs-crystal-palace,58,-15
25-26-prem-everton-vs-crystal-palace,59,-1
25-26-prem-everton-vs-crystal-palace,60,-5
25-26-prem-everton-vs-crystal-palace,61,-56
25-26-prem-everton-vs-crystal-palace,62,-42
25-26-prem-everton-vs-crystal-palace,63,39
25-26-prem-everton-vs-crystal-palace,64,3
25-26-prem-everton-vs-crystal-palace,65,8
25-26-prem-everton-vs-crystal-palace,66,-55
25-26-prem-everton-vs-crystal-palace,67,52
25-26-prem-everton-vs-crystal-palace,68,16
25-26-prem-everton-vs-crystal-palace,69,30
25-26-prem-everton-vs-crystal-palace,70,24
25-26-prem-everton-vs-crystal-palace,71,33
25-26-prem-everton-vs-crystal-palace,72,15
25-26-prem-everton-vs-crystal-palace,73,15
25-26-prem-everton-vs-crystal-palace,74,12
25-26-prem-everton-vs-crystal-palace,75,5
25-26-prem-everton-vs-crystal-palace,76,10
25-26-prem-everton-vs-crystal-palace,77,1
25-26-prem-everton-vs-crystal-palace,78,-2
25-26-prem-everton-vs-crystal-palace,79,56
25-26-prem-everton-vs-crystal-palace,80,31
25-26-prem-everton-vs-crystal-palace,81,58
25-26-prem-everton-vs-crystal-palace,82,32
25-26-prem-everton-vs-crystal-palace,83,27
25-26-prem-everton-vs-crystal-palace,84,9
25-26-prem-everton-vs-crystal-palace,85,23
25-26-prem-everton-vs-crystal-palace,86,45
25-26-prem-everton-vs-crystal-palace,87,40
25-26-prem-everton-vs-crystal-palace,88,27
25-26-prem-everton-vs-crystal-palace,89,20
25-26-prem-everton-vs-crystal-palace,90,49
25-26-prem-everton-vs-crystal-palace,90.5,-11
