match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-aston-villa-vs-burnley,11,goal,78,,away,676,Ugochukwu,,,192,Hartman,,regular,2,1,
25-26-prem-aston-villa-vs-burnley,12,substitution,69,,away,217,Foster,676,Ugochukwu,,,,,,,
25-26-prem-aston-villa-vs-burnley,13,substitution,67,,home,54,McGinn,677,Guessand,,,,,,,
25-26-prem-aston-villa-vs-burnley,14,substitution,67,,home,64,Watkins,50,Buendía,,,,,,,
25-26-prem-aston-villa-vs-burnley,15,goal,63,,home,53,Malen,,,47,Rogers,,regular,2,0,
25-26-prem-aston-villa-vs-burnley,16,substitution,59,,away,200,Anthony,680,Broja,,,,,,,
25-26-prem-aston-villa-vs-burnley,17,substitution,59,,away,210,Tchaouna,202,Bruun Larsen,,,,,,,
25-26-prem-aston-villa-vs-burnley,18,card,53,,home,37,Digne,,,,,yellow,,,,
25-26-prem-aston-villa-vs-burnley,19,period,45,,,,,,,,,,,1,0,HT
25-26-prem-aston-villa-vs-burnley,20,injuryTime,45,,,,,,,,,,,,,
25-26-prem-aston-villa-vs-burnley,21,goal,25,,home,53,Malen,,,58,Kamara,,regular,1,0,
25-26-prem-aston-villa-vs-burnley,22,card,17,,away,217,Foster,,,,,yellow,,,,
25-26-prem-brentford-vs-manchester-city,1,period,90,,,,,,,,,,,0,1,FT
25-26-prem-brentford-vs-manchester-city,2,substitution,90,2,home,108,Ajer,123,Carvalho,,,,,,,
25-26-prem-brentford-vs-manchester-city,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-brentford-vs-manchester-city,4,card,84,,home,83,O.Dango,,,,,yellow,,,,
25-26-prem-brentford-vs-manchester-city,5,card,83,,away,411,O'Reilly,,,,,yellow,,,,
25-26-prem-brentford-vs-manchester-city,6,card,77,,away,407,Matheus N.,,,,,yellow,,,,
25-26-prem-brentford-vs-manchester-city,7,substitution,76,,away,427,Reijnders,416,Bernardo,,,,,,,
25-26-prem-brentford-vs-manchester-city,8,substitution,76,,away,424,Bobb,418,Doku,,,,,,,
25-26-prem-brentford-vs-manchester-city,9,substitution,74,,home,124,Henderson,125,Janelt,,,,,,,
25-26-prem-brentford-vs-manchester-city,10,substitution,73,,home,129,Yarmoliuk,128,Onyeka,,,,,,,
25-26-prem-brentford-vs-manchester-city,11,card,70,,home,124,Henderson,,,,,yellow,,,,
25-26-prem-brentford-vs-manchester-city,12,substitution,68,,home,121,Damsgaard,126,Jensen,,,,,,,
25-26-prem-brentford-vs-manchester-city,13,substitution,68,,home,136,Thiago,83,O.Dango,,,,,,,
25-26-prem-brentford-vs-manchester-city,14,period,45,,,,,,,,,,,0,1,HT
25-26-prem-brentford-vs-manchester-city,15,card,45,1,home,120,Schade,,,,,yellow,,,,
25-26-prem-brentford-vs-manchester-city,16,injuryTime,45,,,,,,,,,,,,,
25-26-prem-brentford-vs-manchester-city,17,substitution,22,,away,421,Rodri,423,N.Gonzalez,,,,,,,
25-26-prem-brentford-vs-manchester-city,18,goal,9,,away,430,Haaland,,,403,Gvardiol,,regular,0,1,
25-26-prem-chelsea-vs-liverpool,1,period,90,,,,,,,,,,,2,1,FT
25-26-prem-chelsea-vs-liverpool,2,goal,90,5,home,238,Estêvão,,,224,Cucurella,,regular,2,1,
25-26-prem-chelsea-vs-liverpool,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-chelsea-vs-liverpool,4,substitution,86,,away,386,Mac Allister,392,W. Endo,,,,,,,
25-26-prem-chelsea-vs-liverpool,5,card,79,,away,387,Szoboszlai,,,,,yellow,,,,
25-26-prem-chelsea-vs-liverpool,6,substitution,75,,home,236,Neto,238,Estêvão,,,,,,,
25-26-prem-chelsea-vs-liverpool,7,substitution,75,,home,453,Garnacho,239,Gittens,,,,,,,
25-26-prem-chelsea-vs-liverpool,8,substitution,74,,home,249,João Pedro,252,Marc Guiu,,,,,,,
25-26-prem-chelsea-vs-liverpool,9,substitution,74,,away,499,Isak,661,Ekitiké,,,,,,,
25-26-prem-chelsea-vs-liverpool,10,substitution,68,,home,233,Acheampong,672,Hato,,,,,,,
25-26-prem-chelsea-vs-liverpool,11,goal,63,,away,384,Gakpo,,,499,Isak,,regular,1,1,
25-26-prem-chelsea-vs-liverpool,12,substitution,56,,away,374,Konaté,388,C.Jones,,,,,,,
25-26-prem-chelsea-vs-liverpool,13,substitution,55,,away,371,Kerkez,372,Robertson,,,,,,,
25-26-prem-chelsea-vs-liverpool,14,substitution,55,,home,229,B.Badiashile,244,Lavia,,,,,,,
25-26-prem-chelsea-vs-liverpool,15,substitution,46,,away,375,Bradley,382,Wirtz,,,,,,,
25-26-prem-chelsea-vs-liverpool,16,period,45,,,,,,,,,,,1,0,HT
25-26-prem-chelsea-vs-liverpool,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-chelsea-vs-liverpool,18,card,34,,away,375,Bradley,,,,,yellow,,,,
25-26-prem-chelsea-vs-liverpool,19,goal,14,,home,241,Caicedo,,,228,Gusto,,regular,1,0,
25-26-prem-everton-vs-crystal-palace,1,period,90,,,,,,,,,,,2,1,FT
25-26-prem-everton-vs-crystal-palace,2,substitution,90,10,home,299,Ndiaye,294,Coleman,,,,,,,
25-26-prem-everton-vs-crystal-palace,3,card,90,5,home,299,Ndiaye,,,,,yellow,,,,
25-26-prem-everton-vs-crystal-palace,4,goal,90,3,home,419,Grealish,,,,,,regular,2,1,
25-26-prem-everton-vs-crystal-palace,5,injuryTime,90,,,,,,,,,,,,,
25-26-prem-everton-vs-crystal-palace,6,substitution,89,,away,267,Sarr,732,Uche,,,,,,,
25-26-prem-everton-vs-crystal-palace,7,substitution,88,,away,712,Yeremy,276,Devenny,,,,,,,
25-26-prem-everton-vs-crystal-palace,8,card,87,,away,256,Muñoz,,,,,yellow,,,,
25-26-prem-everton-vs-crystal-palace,9,card,82,,away,273,Wharton,,,,,yellow,,,,
25-26-prem-everton-vs-crystal-palace,10,substitution,82,,away,271,Kamada,272,Lerma,,,,,,,
25-26-prem-everton-vs-crystal-palace,11,goal,76,,home,299,Ndiaye,,,,,,penalty,1,1,
25-26-prem-everton-vs-crystal-palace,12,substitution,70,,away,283,Mateta,284,Nketiah,,,,,,,
25-26-prem-everton-vs-crystal-palace,13,card,68,,home,303,Garner,,,,,yellow,,,,
25-26-prem-everton-vs-crystal-palace,14,card,68,,away,712,Yeremy,,,,,yellow,,,,
25-26-prem-everton-vs-crystal-palace,15,substitution,65,,home,295,Keane,304,Iroegbunam,,,,,,,
25-26-prem-everton-vs-crystal-palace,16,substitution,46,,home,310,Barry,311,Beto,,,,,,,
25-26-prem-everton-vs-crystal-palace,17,substitution,46,,home,707,Dibling,301,Alcaraz,,,,,,,
25-26-prem-everton-vs-crystal-palace,18,period,45,,,,,,,,,,,0,1,HT
25-26-prem-everton-vs-crystal-palace,19,injuryTime,45,,,,,,,,,,,,,
25-26-prem-everton-vs-crystal-palace,20,goal,37,,away,256,Muñoz,,,267,Sarr,,regular,0,1,
25-26-prem-leeds-united-vs-tottenham-hotspur,1,period,90,,,,,,,,,,,1,2,FT
25-26-prem-leeds-united-vs-tottenham-hotspur,2,substitution,90,,away,582,Kudus,580,Johnson,,,,,,,
25-26-prem-leeds-united-vs-tottenham-hotspur,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-leeds-united-vs-tottenham-hotspur,4,substitution,89,,home,342,Bogle,706,Justin,,,,,,,
25-26-prem-leeds-united-vs-tottenham-hotspur,5,substitution,85,,away,588,Odobert,570,Danso,,,,,,,
25-26-prem-leeds-united-vs-tottenham-hotspur,6,substitution,79,,home,698,Okafor,362,Piroe,,,,,,,
25-26-prem-leeds-united-vs-tottenham-hotspur,7,substitution,79,,home,347,Gudmundsson,365,Nmecha,,,,,,,
25-26-prem-leeds-united-vs-tottenham-hotspur,8,substitution,74,,away,717,Xavi,597,Richarlison,,,,,,,
25-26-prem-leeds-united-vs-tottenham-hotspur,9,substitution,73,,away,584,Tel,593,P.M.Sarr,,,,,,,
25-26-prem-leeds-united-vs-tottenham-hotspur,10,substitution,67,,home,660,Stach,358,A. Tanaka,,,,,,,
25-26-prem-leeds-united-vs-tottenham-hotspur,11,substitution,67,,home,350,Aaronson,352,Harrison,,,,,,,
25-26-prem-leeds-united-vs-tottenham-hotspur,12,card,64,,away,569,Romero,,,,,yellow,,,,
25-26-prem-leeds-united-vs-tottenham-hotspur,13,card,64,,home,698,Okafor,,,,,yellow,,,,
25-26-prem-leeds-united-vs-tottenham-hotspur,14,goal,57,,away,582,Kudus,,,,,,regular,1,2,
25-26-prem-leeds-united-vs-tottenham-hotspur,15,card,52,,home,354,Ampadu,,,,,yellow,,,,
25-26-prem-leeds-united-vs-tottenham-hotspur,16,period,45,,,,,,,,,,,1,1,HT
25-26-prem-leeds-united-vs-tottenham-hotspur,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-leeds-united-vs-tottenham-hotspur,18,card,41,,away,673,J.Palhinha,,,,,yellow,,,,
25-26-prem-leeds-united-vs-tottenham-hotspur,19,goal,34,,home,698,Okafor,,,,,,regular,1,1,
25-26-prem-leeds-united-vs-tottenham-hotspur,20,goal,23,,away,584,Tel,,,582,Kudus,,regular,0,1,
25-26-prem-leeds-united-vs-tottenham-hotspur,21,card,22,,away,582,Kudus,,,,,yellow,,,,
25-26-prem-manchester-united-vs-sunderland,1,period,90,,,,,,,,,,,2,0,FT
25-26-prem-manchester-united-vs-sunderland,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-manchester-united-vs-sunderland,3,substitution,85,,home,444,Yoro,442,Maguire,,,,,,,
25-26-prem-manchester-united-vs-sunderland,4,substitution,85,,home,457,Casemiro,459,Ugarte,,,,,,,
25-26-prem-manchester-united-vs-sunderland,5,card,81,,home,457,Casemiro,,,,,yellow,,,,
25-26-prem-manchester-united-vs-sunderland,6,substitution,79,,away,532,Hume,724,Geertruida,,,,,,,
25-26-prem-manchester-united-vs-sunderland,7,substitution,77,,home,119,Mbeumo,458,Mainoo,,,,,,,
25-26-prem-manchester-united-vs-sunderland,8,card,76,,away,668,Xhaka,,,,,yellow,,,,
25-26-prem-manchester-united-vs-sunderland,9,substitution,65,,home,455,Mount,450,Cunha,,,,,,,
25-26-prem-manchester-united-vs-sunderland,10,substitution,64,,home,440,Dalot,441,Dorgu,,,,,,,
25-26-prem-manchester-united-vs-sunderland,11,substitution,59,,away,560,Isidor,730,Brobbey,,,,,,,
25-26-prem-manchester-united-vs-sunderland,12,substitution,58,,away,678,Masuaku,553,Talbi,,,,,,,
25-26-prem-manchester-united-vs-sunderland,13,substitution,58,,away,735,Traoré,561,Mayenda,,,,,,,
25-26-prem-manchester-united-vs-sunderland,14,card,57,,away,735,Traoré,,,,,yellow,,,,
25-26-prem-manchester-united-vs-sunderland,15,period,45,,,,,,,,,,,2,0,HT
25-26-prem-manchester-united-vs-sunderland,16,varDecision,45,,away,532,Hume,,,,,,,,,
25-26-prem-manchester-united-vs-sunderland,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-manchester-united-vs-sunderland,18,substitution,37,,away,543,Adingra,531,Ballard,,,,,,,
25-26-prem-manchester-united-vs-sunderland,19,card,35,,away,552,Sadiki,,,,,yellow,,,,
25-26-prem-manchester-united-vs-sunderland,20,goal,31,,home,681,Šeško,,,,,,regular,2,0,
25-26-prem-manchester-united-vs-sunderland,21,card,29,,away,683,Alderete,,,,,yellow,,,,
25-26-prem-manchester-united-vs-sunderland,22,goal,8,,home,455,Mount,,,119,Mbeumo,,regular,1,0,
25-26-prem-newcastle-united-vs-nottingham-forest,1,period,90,,,,,,,,,,,2,0,FT
25-26-prem-newcastle-united-vs-nottingham-forest,2,substitution,90,2,home,714,Woltemade,500,Osula,,,,,,,
25-26-prem-newcastle-united-vs-nottingham-forest,3,substitution,90,2,home,490,Joelinton,497,L.Miley,,,,,,,
25-26-prem-newcastle-united-vs-nottingham-forest,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-newcastle-united-vs-nottingham-forest,5,goal,84,,home,714,Woltemade,,,,,,penalty,2,0,
25-26-prem-newcastle-united-vs-nottingham-forest,6,card,83,,away,517,Anderson,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-nottingham-forest,7,substitution,77,,away,511,Morato,734,Bakwa,,,,,,,
25-26-prem-newcastle-united-vs-nottingham-forest,8,substitution,70,,home,485,Gordon,487,Barnes,,,,,,,
25-26-prem-newcastle-united-vs-nottingham-forest,9,substitution,70,,home,486,Elanga,489,J.Murphy,,,,,,,
25-26-prem-newcastle-united-vs-nottingham-forest,10,card,68,,away,511,Morato,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-nottingham-forest,11,substitution,65,,away,669,Ndoye,693,Hutchinson,,,,,,,
25-26-prem-newcastle-united-vs-nottingham-forest,12,substitution,64,,away,522,Yates,516,Hudson-Odoi,,,,,,,
25-26-prem-newcastle-united-vs-nottingham-forest,13,substitution,64,,away,525,Wood,526,Igor Jesus,,,,,,,
25-26-prem-newcastle-united-vs-nottingham-forest,14,goal,58,,home,488,Bruno G.,,,476,Burn,,regular,1,0,
25-26-prem-newcastle-united-vs-nottingham-forest,15,period,45,,,,,,,,,,,0,0,HT
25-26-prem-newcastle-united-vs-nottingham-forest,16,injuryTime,45,,,,,,,,,,,,,
25-26-prem-newcastle-united-vs-nottingham-forest,17,card,34,,away,508,N.Williams,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-nottingham-forest,18,card,32,,away,522,Yates,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,1,period,90,,,,,,,,,,,1,1,FT
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,2,card,90,6,home,643,André,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,3,substitution,90,1,home,646,J.Gomes,634,Mosquera,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,4,substitution,90,1,home,648,Munetsi,720,Tolu,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,5,injuryTime,90,,,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,6,goal,86,,away,151,Van Hecke,,,180,Tzimas,,regular,1,1,
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,7,substitution,77,,home,633,H.Bueno,682,Møller Wolfe,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,8,substitution,76,,away,169,Gomez,170,Milner,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,9,substitution,76,,home,654,Strand Larsen,644,Bellegarde,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,10,substitution,70,,away,173,Wieffer,145,De Cuyper,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,11,substitution,70,,away,162,Gruda,180,Tzimas,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,12,substitution,60,,home,642,Hee Chan,631,Agbadou,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,13,card,51,,home,636,S.Bueno,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,14,substitution,46,,away,167,Baleba,158,Georginio,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,15,period,45,,,,,,,,,,,1,0,HT
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,16,card,45,2,away,178,Welbeck,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,18,card,43,,away,173,Wieffer,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,19,card,36,,away,146,Dunk,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,20,goal,21,,home,139,Verbruggen,,,,,,ownGoal,1,0,
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,21,card,20,,away,167,Baleba,,,,,yellow,,,,
