match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,85,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,84.0,67.0,89.0,2.0,15.0,0.0,0.0,5.0,63.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,149,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,69.0,0.0,3.0,0.0,,0.0,0.0,1.0,50.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,3.0,100.0,2.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,60,65.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,49.0,36.0,92.0,0.0,2.0,0.0,,0.0,,4.0,80.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,71.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,144,90.0,0.0,0.0,1.0,0.01,0.0,0.05,1.0,0.0,0.0,1.0,48.0,29.0,78.0,0.0,7.0,0.0,,2.0,33.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,3.0,0.0,4.0,4.0,2.0,50.0,2.0,50.0,1.0,2.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,580,25.0,0.0,0.0,2.0,0.24,0.01,0.0,0.0,0.0,0.0,1.0,43.0,31.0,91.0,0.0,4.0,0.0,0.0,3.0,75.0,1.0,100.0,1.0,1.0,4.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,617,90.0,0.0,0.0,5.0,0.51,0.01,0.34,2.0,0.0,2.0,7.0,19.0,7.0,88.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,4.0,4.0,57.0,2.0,67.0,3.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,618,64.0,0.0,0.0,2.0,0.2,0.01,0.04,1.0,0.0,0.0,2.0,26.0,7.0,39.0,0.0,5.0,0.0,,0.0,,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,25.0,1.0,100.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,113,26.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,16.0,6.0,75.0,0.0,1.0,0.0,,0.0,0.0,2.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,70,81.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,5.0,51.0,29.0,94.0,2.0,3.0,1.0,33.0,0.0,,1.0,33.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,5.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,629,14.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,12.0,6.0,86.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,64,90.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,54.0,37.0,82.0,4.0,9.0,1.0,25.0,0.0,0.0,1.0,100.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,20.0,0.0,0.0,0.0,4.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,74,25.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,23.0,7.0,78.0,1.0,1.0,1.0,33.0,0.0,,1.0,50.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,59,15.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,22.0,17.0,94.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,71,75.0,0.0,0.0,3.0,0.22,0.03,0.38,1.0,0.0,0.0,7.0,27.0,14.0,78.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,33.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,81,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,19.0,83.0,0.0,8.0,0.0,,1.0,25.0,1.0,50.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,115,59.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,48.0,37.0,95.0,0.0,7.0,0.0,,2.0,67.0,1.0,100.0,1.0,1.0,8.0,0.0,2.0,2.0,0.0,2.0,6.0,1.0,14.0,1.0,100.0,0.0,3.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,83,90.0,0.0,0.0,1.0,0.02,0.24,0.0,0.0,2.0,0.0,4.0,71.0,41.0,85.0,1.0,12.0,1.0,20.0,1.0,50.0,1.0,50.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,12.0,5.0,36.0,1.0,25.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,152,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,25.0,89.0,0.0,2.0,0.0,,3.0,50.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,,2.0,2.0,1.59,0.41,1.0,0.0,3.0,25.0,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,79,65.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,59.0,38.0,76.0,0.0,14.0,0.0,0.0,8.0,44.0,1.0,50.0,2.0,0.0,4.0,0.0,1.0,0.0,2.0,2.0,6.0,2.0,29.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,65,9.0,0.0,1.0,1.0,0.22,0.04,0.0,0.0,0.0,1.0,2.0,8.0,3.0,75.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,123,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,67.0,0.0,0.0,0.0,,0.0,,1.0,50.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,17,83.0,1.0,1.0,6.0,0.29,0.24,0.58,2.0,2.0,0.0,13.0,64.0,37.0,90.0,4.0,1.0,1.0,20.0,2.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,50.0,0.0,0.0,2.0,1.0,40.0,,,,,,,,,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,13,82.0,0.0,1.0,2.0,0.26,0.15,0.0,1.0,3.0,0.0,9.0,83.0,60.0,90.0,6.0,12.0,0.0,0.0,3.0,75.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,3.0,4.0,57.0,0.0,0.0,1.0,0.0,75.0,,,,,,,,,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,20,45.0,1.0,0.0,2.0,0.06,0.01,0.28,1.0,0.0,0.0,0.0,44.0,33.0,97.0,0.0,3.0,0.0,,0.0,,4.0,100.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,80.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,23,90.0,0.0,0.0,3.0,0.18,0.11,0.4,2.0,2.0,1.0,7.0,58.0,25.0,81.0,1.0,0.0,1.0,14.0,2.0,67.0,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,55.0,0.0,0.0,3.0,1.0,33.0,,,,,,,,,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,23.0,79.0,0.0,2.0,0.0,,3.0,33.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,23.0,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,6,88.0,0.0,0.0,1.0,0.05,0.05,0.0,0.0,0.0,0.0,4.0,66.0,44.0,94.0,2.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,18,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,106.0,96.0,98.0,0.0,8.0,0.0,,1.0,50.0,2.0,100.0,2.0,0.0,3.0,1.0,3.0,3.0,1.0,4.0,3.0,3.0,75.0,1.0,33.0,1.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,3,90.0,0.0,0.0,1.0,0.07,0.02,0.0,0.0,0.0,0.0,1.0,94.0,84.0,97.0,0.0,10.0,0.0,,5.0,71.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,1.0,1.0,100.0,3.0,75.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,578,67.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,40.0,25.0,89.0,0.0,2.0,0.0,,1.0,50.0,2.0,100.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,100.0,1.0,25.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,633,90.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,3.0,50.0,29.0,85.0,0.0,3.0,0.0,0.0,0.0,,2.0,67.0,3.0,2.0,6.0,0.0,1.0,1.0,1.0,6.0,8.0,4.0,40.0,2.0,50.0,1.0,4.0,,,,,,,,,,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,2,90.0,0.0,0.0,1.0,0.15,0.05,0.0,0.0,0.0,0.0,5.0,36.0,22.0,85.0,2.0,2.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,7.0,1.0,20.0,1.0,25.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,431,63.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,1.0,43.0,23.0,85.0,0.0,1.0,0.0,,1.0,50.0,1.0,50.0,2.0,3.0,5.0,0.0,4.0,1.0,1.0,6.0,5.0,5.0,56.0,1.0,50.0,2.0,3.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,434,90.0,0.0,0.0,1.0,0.03,0.06,0.0,0.0,2.0,0.0,4.0,32.0,19.0,86.0,0.0,1.0,1.0,33.0,2.0,100.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,80.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,620,27.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,7.0,2.0,50.0,2.0,0.0,2.0,100.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,449,90.0,0.0,0.0,2.0,0.13,0.01,0.0,0.0,0.0,0.0,2.0,41.0,25.0,81.0,0.0,5.0,0.0,,0.0,0.0,1.0,100.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,4.0,5.0,3.0,50.0,1.0,33.0,2.0,2.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,7,45.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,36.0,29.0,88.0,1.0,3.0,0.0,,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,437,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,83.0,0.0,1.0,0.0,,0.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,596,45.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,18.0,5.0,83.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,3.0,43.0,2.0,100.0,3.0,1.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,26,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,71.0,0.0,0.0,1.0,100.0,1.0,50.0,3.0,75.0,4.0,1.0,4.0,0.0,2.0,1.0,3.0,4.0,5.0,4.0,44.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,25,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,11.0,85.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,436,90.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,58.0,38.0,86.0,1.0,6.0,0.0,0.0,7.0,58.0,1.0,100.0,1.0,0.0,6.0,4.0,5.0,4.0,1.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,573,90.0,0.0,0.0,1.0,0.05,0.01,0.0,0.0,0.0,0.0,1.0,40.0,29.0,91.0,0.0,3.0,0.0,,2.0,67.0,1.0,100.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,50.0,2.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,447,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,5.0,71.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,531,90.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,39.0,26.0,93.0,2.0,2.0,2.0,40.0,1.0,100.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,422,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,51.0,26.0,87.0,0.0,3.0,0.0,0.0,0.0,,1.0,50.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,50.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,432,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,6.0,67.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,25.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,424,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,67.0,0.0,0.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,10.0,2.0,25.0,3.0,43.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,443,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,58.0,0.0,6.0,0.0,,6.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,3.0,1.44,1.56,0.0,0.0,6.0,15.0,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,186,7.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,8.0,4.0,80.0,1.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
