id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
15,a,100.0,100.0,5.6,97,1,0,0,1,-1,31.3,4,1,73,0,4.1,50,8,6,265,3.8,62,5,0.7,13.0,1,2444039,34527,1932819,40393,4.3,4.3,0.0,0.01,0.01,16.02,0.0,0.0,0.0,0.89,390.0,44,13,0.0,702,73,0.0,702,73,39.0,215,13,,,,19,0.0
16,a,100.0,100.0,6.2,62,38,0,0,-3,3,2.7,114,35,47,0,2.9,142,60,4,265,4.3,41,20,0.7,7.6,0,211782,5212,592540,4480,4.8,4.8,1.24,2.78,4.02,11.32,0.09,0.2,0.29,0.8,307.0,99,34,424.0,25,21,144.0,131,88,87.0,59,38,2.0,2.0,,19,60.0
17,i,0.0,0.0,10.3,4,3,0,0,3,-3,12.3,29,8,107,0,6.7,3,3,16,435,1.5,224,105,0.1,10.4,4,5217740,1156,7275878,137581,0.0,0.0,4.17,5.6,9.77,10.52,0.3,0.4,0.7,0.75,516.2,11,5,630.0,2,2,604.0,9,5,174.9,4,3,1.0,,1.0,19,66.66666666666667
18,a,100.0,100.0,6.3,59,4,0,0,3,-3,30.4,6,1,70,0,4.1,51,9,6,293,6.5,9,3,1.0,11.1,2,2066700,27091,3033112,39988,7.0,7.0,1.88,0.69,2.57,13.38,0.12,0.04,0.16,0.82,349.2,65,23,71.1,247,64,89.0,190,46,51.2,156,41,,,,19,0.0
20,a,100.0,100.0,5.0,198,123,0,0,0,0,0.8,226,68,54,0,3.2,114,50,5,282,2.5,133,60,0.5,10.8,0,261133,975,232064,1986,3.0,3.0,1.19,1.06,2.25,14.16,0.08,0.07,0.15,0.97,306.8,100,35,178.0,124,87,100.0,178,106,58.7,126,75,,,,19,0.0
21,a,100.0,100.0,4.3,547,122,0,0,-2,2,0.0,549,194,0,0,0.0,577,222,0,0,0.0,514,207,0.0,0.0,0,2670,136,5431,113,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,222,0.0,559,221,0.0,532,212,0.0,570,222,,,,19,0.0
22,i,0.0,0.0,4.8,304,34,0,0,-2,2,0.0,553,195,1,0,1.0,443,152,0,2,0.0,642,232,0.0,0.2,0,1471,21,7490,36,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,481,168,0.3,451,162,9.0,362,125,1.0,464,160,,,,19,0.0
23,a,100.0,100.0,6.8,30,15,0,0,-2,2,2.0,141,43,58,0,3.2,117,52,5,220,2.0,186,85,0.3,8.5,1,434807,8101,477485,5671,2.5,2.5,2.67,1.69,4.36,7.8,0.24,0.15,0.39,0.7,257.2,142,53,265.6,69,54,307.0,49,29,82.8,67,43,4.0,,4.0,19,26.666666666666668
24,i,0.0,0.0,6.1,72,5,0,0,-4,4,2.3,130,52,27,0,3.0,132,37,0,112,0.0,697,237,0.0,4.4,0,145519,66,966604,2779,0.0,0.0,0.13,0.32,0.45,9.87,0.02,0.04,0.06,1.28,128.4,266,99,55.3,274,76,29.0,299,96,21.3,303,100,,,,19,0.0
25,a,100.0,100.0,4.8,298,33,0,0,-2,2,0.9,212,83,15,0,2.5,185,56,0,60,0.8,296,95,0.2,3.1,0,88335,511,304508,582,1.3,1.3,0.06,0.08,0.14,1.73,0.02,0.03,0.05,0.67,22.2,405,143,23.2,343,111,21.0,318,106,6.7,390,129,,,,19,0.0
73,a,100.0,100.0,4.2,572,35,0,0,-3,3,0.8,225,32,7,0,3.5,77,12,0,30,0.0,503,63,0.0,1.7,0,84562,327,239391,1130,0.5,0.5,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,324,29,0.0,547,50,0.0,516,38,7.8,382,29,,,,19,0.0
186,d,50.0,50.0,6.7,37,18,0,0,-3,3,0.8,221,65,9,0,1.5,343,160,0,24,0.0,703,318,0.0,1.3,0,47009,27,152617,627,0.2,0.2,0.51,0.09,0.6,1.39,0.32,0.06,0.38,0.87,23.8,398,185,37.8,304,176,54.0,251,137,11.3,357,175,,3.0,,19,20.0
578,a,100.0,100.0,5.8,90,8,0,0,-2,2,1.3,193,77,24,0,2.7,162,45,1,97,0.7,324,103,0.1,4.1,1,204681,966,368189,1698,1.2,1.2,0.55,0.44,0.99,5.99,0.09,0.07,0.16,1.0,170.0,220,83,58.6,265,71,111.0,167,30,33.9,236,70,,,,19,0.0
597,a,100.0,100.0,4.5,425,257,0,0,0,0,0.1,421,149,8,0,1.6,322,146,0,47,1.2,245,115,0.3,1.8,0,17585,2333,9877,745,1.7,1.7,0.0,0.12,0.12,2.58,0.0,0.05,0.05,1.01,34.2,385,178,51.6,282,171,6.0,379,201,9.2,372,180,,,,19,0.0
633,a,100.0,100.0,6.0,75,49,0,0,0,0,0.1,495,187,23,0,2.1,250,109,1,91,1.2,258,125,0.2,3.8,0,20940,134,18497,251,1.7,1.7,1.28,0.51,1.79,4.18,0.23,0.09,0.32,0.76,124.6,273,120,87.1,218,139,135.0,136,90,34.4,232,118,,,,19,0.0
638,a,,,4.5,424,256,0,0,0,0,0.0,631,273,0,0,0.0,637,270,0,0,0.0,588,238,0.0,0.0,0,2015,22,1627,38,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,266,0.0,626,268,0.0,610,262,0.0,630,266,,,,19,0.0
639,a,,,4.5,454,19,0,0,0,0,0.0,532,66,0,0,0.0,659,73,0,0,0.0,614,72,0.0,0.0,0,3154,102,3118,112,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,73,0.0,648,67,0.0,633,61,0.0,653,73,,,,19,0.0
657,a,,,4.0,672,212,0,0,0,0,0.1,489,177,0,0,0.0,560,209,0,0,0.0,490,189,0.0,0.0,0,9762,147,6889,199,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,209,0.0,534,207,0.0,501,196,0.0,553,209,,,,19,0.0
659,a,,,4.5,465,289,0,0,0,0,0.0,626,269,0,0,0.0,665,292,0,0,0.0,621,264,0.0,0.0,0,2227,39,1676,47,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,289,0.0,655,290,0.0,640,285,0.0,660,289,,,,19,0.0
662,a,,,4.0,647,188,0,0,0,0,0.0,547,193,0,0,0.0,541,191,0,0,0.0,470,170,0.0,0.0,0,3627,84,2597,96,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,191,0.0,514,188,0.0,479,175,0.0,534,191,,,,19,0.0
665,a,,,4.5,396,65,0,0,0,0,0.2,356,58,0,0,0.0,618,55,0,0,0.0,568,49,0.0,0.0,0,46065,900,30311,1204,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,52,0.0,606,52,0.0,588,52,0.0,611,52,,,,19,0.0
28,a,100.0,100.0,6.2,64,40,0,0,-3,3,0.8,230,70,30,2,1.9,283,126,0,114,1.0,282,138,0.2,4.8,0,141779,2101,424780,1088,1.0,1.0,0.95,2.68,3.63,9.79,0.1,0.29,0.39,1.07,88.0,315,147,188.0,120,85,176.0,107,70,45.0,187,98,3.0,4.0,,19,40.0
29,a,100.0,100.0,5.2,157,93,0,0,-3,3,0.3,316,100,30,1,2.0,267,116,2,109,0.8,304,152,0.2,5.8,0,22868,246,82121,447,0.8,0.8,1.53,0.39,1.92,4.95,0.29,0.07,0.36,0.95,154.8,235,100,109.1,191,123,173.0,108,71,43.6,193,100,,,,19,0.0
30,u,0.0,0.0,4.9,277,181,0,0,-1,1,0.0,609,261,0,0,0.0,684,304,0,0,0.0,662,290,0.0,0.0,0,872,0,5228,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,304,0.0,678,303,0.0,672,301,0.0,683,304,,,,19,0.0
31,a,,,5.1,176,109,0,0,-4,4,0.1,470,173,8,0,0.9,468,226,0,33,0.5,337,169,0.1,1.6,0,6030,89,14652,118,0.5,0.5,0.09,0.02,0.11,1.68,0.17,0.04,0.21,3.15,16.2,424,198,22.0,351,192,5.0,389,209,4.3,419,201,,3.0,,19,20.0
32,a,100.0,0.0,4.4,486,92,0,0,-1,1,1.1,197,79,23,0,1.9,271,89,0,70,1.5,210,67,0.3,5.2,0,148122,1830,346150,4485,1.5,0.0,0.18,0.63,0.81,13.44,0.02,0.06,0.08,1.35,157.4,232,88,53.4,277,78,75.0,215,56,28.5,266,82,,,,19,0.0
33,u,0.0,0.0,4.5,366,227,0,0,0,0,0.2,346,112,0,0,0.0,603,247,0,0,0.0,552,214,0.0,0.0,0,18187,0,91089,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,243,0.0,591,245,0.0,573,239,0.0,596,243,,,,19,0.0
34,u,0.0,0.0,6.5,45,25,0,0,0,0,0.0,620,265,0,0,0.0,707,319,0,0,0.0,702,317,0.0,0.0,0,0,0,3354,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,319,0.0,707,319,0.0,707,319,0.0,707,319,,,,19,0.0
35,a,100.0,100.0,4.5,368,62,0,0,0,0,0.4,271,102,21,1,2.1,236,76,1,69,1.5,213,70,0.3,4.7,0,49873,995,77697,891,1.5,1.5,0.64,0.08,0.72,11.84,0.07,0.01,0.08,1.29,150.6,240,91,9.2,400,134,54.0,250,76,21.5,299,98,,,,19,0.0
36,a,,,4.6,343,48,0,0,1,-1,7.6,48,15,48,1,2.5,183,54,6,211,1.5,215,72,0.3,10.4,2,1543887,11504,1025540,28485,1.5,1.5,0.59,2.85,3.44,19.89,0.04,0.18,0.22,1.26,309.8,95,37,421.3,26,4,94.0,185,43,82.6,68,9,2.0,2.0,,19,60.0
37,u,0.0,0.0,5.0,220,139,0,0,0,0,0.0,699,314,0,0,0.0,692,310,0,0,0.0,676,302,0.0,0.0,0,0,0,280,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,310,0.0,688,309,0.0,683,307,0.0,691,310,,,,19,0.0
38,s,0.0,0.0,5.8,91,25,-1,1,-2,2,3.3,102,17,51,0,2.8,151,22,9,219,3.0,101,16,0.5,8.8,0,1307139,1507,1080206,50355,0.0,0.0,5.02,0.22,5.24,9.07,0.77,0.03,0.8,1.39,273.4,126,18,66.8,252,29,325.0,45,19,66.4,107,21,,,,19,0.0
39,a,,,4.0,636,58,0,0,0,0,0.7,234,34,0,0,0.0,531,60,0,0,0.0,460,55,0.0,0.0,0,61846,308,54519,1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,60,0.0,505,41,0.0,469,28,0.0,525,60,,,,19,0.0
40,a,,,3.9,687,225,0,0,-1,1,0.6,251,91,0,0,0.0,496,171,0,0,0.0,417,143,0.0,0.0,0,45144,1295,54728,1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,170,0.0,463,167,0.0,421,147,0.0,488,170,,,,19,0.0
41,u,0.0,0.0,5.4,134,79,0,0,-1,1,0.0,602,258,0,0,0.0,701,316,0,0,0.0,692,311,0.0,0.0,0,342,0,6670,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,316,0.0,699,315,0.0,698,314,0.0,701,316,,,,19,0.0
42,a,100.0,100.0,5.0,209,131,0,0,0,0,0.0,566,230,17,2,1.7,310,141,0,93,2.2,161,68,0.4,3.4,0,4036,281,2777,161,2.2,2.2,0.1,0.16,0.26,8.79,0.02,0.02,0.04,1.36,97.4,301,138,58.3,268,167,5.0,388,208,16.2,335,165,,,,19,0.0
43,u,0.0,0.0,4.0,639,182,0,0,0,0,0.0,653,223,0,0,0.0,534,186,0,0,0.0,463,165,0.0,0.0,0,0,0,1596,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,187,0.0,508,184,0.0,472,170,0.0,528,187,,,,19,0.0
44,a,100.0,100.0,4.4,487,93,0,0,-1,1,7.0,54,18,36,1,2.1,235,75,3,173,2.5,125,35,0.6,8.2,2,932030,8179,1446658,15639,2.5,2.5,0.59,0.38,0.97,20.92,0.04,0.02,0.06,1.3,266.4,132,48,76.6,239,61,77.0,207,52,42.0,201,62,,,,19,0.0
45,a,100.0,100.0,4.6,351,52,0,0,-4,4,1.3,188,75,13,1,0.9,466,155,0,44,0.7,317,101,0.2,2.8,0,73530,296,312789,1615,0.7,0.7,0.08,0.87,0.95,4.55,0.02,0.27,0.29,1.42,66.2,342,121,130.3,166,35,56.0,246,73,25.3,278,87,,,,19,0.0
46,u,0.0,0.0,4.0,635,57,0,0,0,0,0.0,706,72,0,0,0.0,530,59,0,0,0.0,459,54,0.0,0.0,0,0,0,72,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,59,0.0,504,40,0.0,468,27,0.0,524,59,,,,19,0.0
47,a,100.0,100.0,5.0,192,7,0,0,0,0,11.7,31,6,51,2,2.7,158,27,2,204,2.7,114,12,0.5,10.2,1,1037207,20777,1234025,18830,2.7,2.7,0.0,0.01,0.01,23.54,0.0,0.0,0.0,1.27,426.8,31,10,0.0,681,71,0.0,676,67,42.7,197,10,,,,19,0.0
48,a,100.0,100.0,5.2,159,95,0,0,-3,3,0.8,224,67,41,2,2.4,204,86,1,182,3.2,89,44,0.6,7.9,0,83985,3314,227216,1773,3.2,3.2,1.87,1.92,3.79,17.6,0.14,0.14,0.28,1.28,132.2,259,115,321.4,49,38,151.0,123,81,60.4,120,71,,,,19,0.0
49,a,100.0,100.0,4.4,482,89,0,0,-1,1,0.1,448,162,3,1,1.5,332,112,0,18,0.5,328,105,0.1,0.7,0,11598,412,12467,286,0.5,0.5,0.21,0.02,0.23,1.8,0.12,0.01,0.13,1.01,32.2,389,138,12.1,382,131,16.0,340,116,6.0,401,135,,,,19,0.0
50,a,,,3.9,708,238,0,0,-1,1,0.8,219,86,4,0,1.0,395,131,0,12,0.2,376,123,0.1,1.0,0,248826,1033,214548,2734,0.2,0.2,0.0,0.02,0.02,2.11,0.0,0.02,0.02,1.67,22.2,404,142,6.7,406,138,0.0,435,153,2.9,431,146,,,,19,0.0
51,a,100.0,100.0,4.5,364,14,0,0,0,0,0.1,429,61,1,0,1.0,423,38,0,3,0.0,551,71,0.0,0.2,0,8492,217,11941,246,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,1.58,17.6,419,36,0.0,590,65,0.0,571,57,1.8,450,36,,,,19,0.0
52,d,75.0,100.0,4.3,561,133,0,0,-2,2,1.3,189,76,32,1,1.8,289,95,0,162,1.8,188,58,0.4,7.4,0,232563,2072,254381,6445,1.4,1.8,0.51,0.34,0.85,22.52,0.03,0.02,0.05,1.31,261.4,137,51,55.4,273,75,94.0,184,42,41.2,203,63,,,,19,0.0
53,a,100.0,75.0,5.4,128,75,0,0,-1,1,0.2,349,115,23,1,2.1,247,107,0,121,0.2,412,194,0.0,4.3,0,44412,602,63168,255,0.2,0.2,0.69,1.18,1.87,9.91,0.1,0.16,0.26,1.38,101.4,296,133,122.7,172,113,113.0,160,100,34.0,235,120,,,,19,0.0
54,s,0.0,100.0,5.5,112,69,0,0,5,-5,23.5,15,4,88,11,4.6,26,10,11,297,6.5,8,5,1.2,16.0,3,3832357,124146,2184247,134033,0.0,6.5,3.55,2.87,6.42,20.54,0.2,0.17,0.37,1.19,384.8,49,15,374.7,40,31,363.0,39,23,112.5,24,18,,,,19,0.0
55,u,0.0,0.0,4.0,626,52,0,0,0,0,0.0,708,73,0,0,0.0,523,56,0,0,0.0,451,50,0.0,0.0,0,0,0,73,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,56,0.0,495,35,0.0,459,22,0.0,517,56,,,,19,0.0
56,u,0.0,0.0,4.0,652,193,0,0,0,0,0.1,504,182,0,0,0.0,545,195,0,0,0.0,474,174,0.0,0.0,0,0,0,18290,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,195,0.0,518,192,0.0,484,180,0.0,538,195,,,,19,0.0
57,a,,,5.5,104,63,0,0,0,0,1.1,203,61,50,2,2.6,175,73,5,334,1.8,195,90,0.3,9.1,0,238037,3245,234410,2726,1.8,1.8,1.45,3.85,5.3,20.96,0.08,0.22,0.3,1.19,356.8,62,19,606.1,3,3,89.0,189,110,105.2,30,22,1.0,,2.0,19,60.0
58,a,100.0,100.0,8.8,9,3,0,0,-2,2,15.7,22,7,92,12,4.8,21,9,14,319,4.7,36,5,0.5,10.5,4,2831478,111915,4753959,28429,4.7,4.7,9.59,1.23,10.82,17.49,0.68,0.09,0.77,1.24,390.6,43,6,197.6,112,10,676.0,4,3,125.2,18,5,,,1.0,19,26.666666666666668
233,a,100.0,100.0,4.9,268,176,0,0,-1,1,2.7,116,36,37,1,2.6,168,71,5,170,1.0,275,133,0.2,7.6,0,1431281,1587,1412116,4152,1.0,1.0,1.8,0.21,2.01,15.88,0.18,0.02,0.2,1.58,205.0,187,74,75.8,242,154,177.0,103,68,45.9,182,96,,,,19,0.0
569,a,100.0,100.0,5.3,152,90,0,0,-2,2,0.0,530,210,9,0,0.8,480,230,0,18,0.3,366,180,0.1,1.7,0,3595,131,8882,125,0.3,0.3,0.46,0.17,0.63,4.73,0.13,0.05,0.18,1.31,17.4,420,196,18.7,358,197,45.0,261,144,7.4,386,190,,,,19,0.0
598,a,,,4.0,654,195,0,0,0,0,0.3,318,120,2,0,0.7,482,163,0,6,0.0,476,176,0.0,0.5,0,52679,276,43457,733,0.0,0.0,0.0,0.11,0.11,2.13,0.0,0.05,0.05,0.9,31.8,390,139,17.8,360,120,2.0,403,139,5.1,414,141,,,,19,0.0
640,a,,,4.0,651,192,0,0,0,0,0.1,476,171,0,0,0.0,544,194,0,0,0.0,473,173,0.0,0.0,0,7827,87,5799,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,194,0.0,517,191,0.0,483,179,0.0,537,194,,,,19,0.0
641,a,,,4.0,655,63,0,0,0,0,0.6,243,39,0,0,0.0,547,65,0,0,0.0,477,60,0.0,0.0,0,81632,149,37351,1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,65,0.0,520,46,0.0,486,33,0.0,540,65,,,,19,0.0
