match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-champions-league-chelsea-vs-bayern-münchen,home,,P. Neto,29,M,70.7,81.6
25-26-champions-league-chelsea-vs-bayern-münchen,home,,J. Pedro,50,F,60.0,54.0
25-26-champions-league-chelsea-vs-bayern-münchen,home,225,James,39,D,41.2,42.3
25-26-champions-league-chelsea-vs-bayern-münchen,home,235,Palmer,48,M,55.7,26.8
25-26-champions-league-chelsea-vs-bayern-münchen,home,,Estêvão,9,M,68.2,70.4
25-26-champions-league-chelsea-vs-bayern-münchen,home,228,Gusto,67,D,44.6,21.1
25-26-champions-league-chelsea-vs-bayern-münchen,home,,M. Cucurella,66,D,45.7,81.0
25-26-champions-league-chelsea-vs-bayern-münchen,home,,R. Sánchez,55,G,10.2,46.6
25-26-champions-league-chelsea-vs-bayern-münchen,home,232,Tosin,84,D,32.0,56.0
25-26-champions-league-chelsea-vs-bayern-münchen,home,237,Enzo,43,M,49.3,66.6
25-26-champions-league-chelsea-vs-bayern-münchen,home,,M. Caicedo,75,M,46.2,56.6
25-26-champions-league-chelsea-vs-bayern-münchen,home,,A. Santos,37,M,56.2,39.2
25-26-champions-league-chelsea-vs-bayern-münchen,home,226,Chalobah,67,D,38.7,26.3
25-26-champions-league-napoli-vs-manchester-city,away,430,Haaland,18,F,77.2,48.3
25-26-champions-league-napoli-vs-manchester-city,away,410,Lewis,7,D,66.3,53.9
25-26-champions-league-napoli-vs-manchester-city,away,424,Bobb,11,M,77.5,65
25-26-champions-league-napoli-vs-manchester-city,away,736,Donnarumma,33,G,12.7,50.0
25-26-champions-league-napoli-vs-manchester-city,away,405,Aké,34,D,60.9,70.8
25-26-champions-league-napoli-vs-manchester-city,away,,Savinho,40,M,80.0,81.3
25-26-champions-league-napoli-vs-manchester-city,away,,Rodri,122,M,55.8,50.6
25-26-champions-league-napoli-vs-manchester-city,away,418,Doku,76,M,74.4,72.9
25-26-champions-league-napoli-vs-manchester-city,away,,R. Dias,113,D,55.7,35.3
25-26-champions-league-napoli-vs-manchester-city,away,403,Gvardiol,99,D,56.0,69.1
25-26-champions-league-napoli-vs-manchester-city,away,406,Khusanov,98,D,59.6,18.6
25-26-champions-league-napoli-vs-manchester-city,away,,B. Silva,81,M,68.2,19.6
25-26-champions-league-napoli-vs-manchester-city,away,414,Foden,83,M,70.0,41.9
25-26-champions-league-napoli-vs-manchester-city,away,411,O'Reilly,98,D,60.1,76.6
25-26-champions-league-napoli-vs-manchester-city,away,427,Reijnders,73,M,70.1,59.8
25-26-champions-league-napoli-vs-manchester-city,away,,N. González,67,M,63.4,54.3
25-26-champions-league-napoli-vs-manchester-city,home,,R. Højlund,19,F,51.6,57.0
25-26-champions-league-napoli-vs-manchester-city,home,,M. Olivera,24,D,34.5,84.0
25-26-champions-league-napoli-vs-manchester-city,home,,A. Buongiorno,40,D,25.2,55.2
25-26-champions-league-napoli-vs-manchester-city,home,,M. Politano,48,M,41.8,14.7
25-26-champions-league-napoli-vs-manchester-city,home,,S. McTominay,41,M,41.9,69.8
25-26-champions-league-napoli-vs-manchester-city,home,,F. Anguissa,38,M,47.9,36.7
25-26-champions-league-napoli-vs-manchester-city,home,,K. De Bruyne,10,M,39.1,55.2
25-26-champions-league-napoli-vs-manchester-city,home,,J. Jesus,11,D,29.3,83.7
25-26-champions-league-napoli-vs-manchester-city,home,,S. Lobotka,37,M,35.1,51.6
25-26-champions-league-napoli-vs-manchester-city,home,,L. Spinazzola,51,D,43.4,27.7
25-26-champions-league-napoli-vs-manchester-city,home,,G. Di Lorenzo,9,D,41,13.5
25-26-champions-league-napoli-vs-manchester-city,home,,B. Gilmour,16,M,43.0,28.6
25-26-champions-league-napoli-vs-manchester-city,home,,E. Elmas,8,M,45.0,20.6
25-26-champions-league-napoli-vs-manchester-city,home,,D. Neres,11,F,44.3,60.3
25-26-champions-league-napoli-vs-manchester-city,home,,V. Milinković-Savić,70,G,7.7,47.0
25-26-champions-league-napoli-vs-manchester-city,home,,S. Beukema,77,D,28.5,33.1
25-26-champions-league-villarreal-vs-tottenham-hotspur,away,580,Johnson,15,F,49.9,86.1
25-26-champions-league-villarreal-vs-tottenham-hotspur,away,726,Kolo Muani,8,F,73.0,75.1
25-26-champions-league-villarreal-vs-tottenham-hotspur,away,593,P.M.Sarr,40,M,50.9,69.5
25-26-champions-league-villarreal-vs-tottenham-hotspur,away,574,Udogie,23,D,50.2,88.0
25-26-champions-league-villarreal-vs-tottenham-hotspur,away,,J. Palhinha,24,M,51.0,43.7
25-26-champions-league-villarreal-vs-tottenham-hotspur,away,717,Xavi,64,M,58.6,81.8
25-26-champions-league-villarreal-vs-tottenham-hotspur,away,586,Bergvall,41,M,59.3,29.4
25-26-champions-league-villarreal-vs-tottenham-hotspur,away,573,Spence,57,D,48.4,85.8
25-26-champions-league-villarreal-vs-tottenham-hotspur,away,575,Van de Ven,92,D,31.5,73.5
25-26-champions-league-villarreal-vs-tottenham-hotspur,away,582,Kudus,71,M,61.0,21.1
25-26-champions-league-villarreal-vs-tottenham-hotspur,away,,P. Porro,89,D,44.1,13.1
25-26-champions-league-villarreal-vs-tottenham-hotspur,away,585,Bentancur,82,M,46.3,50.4
25-26-champions-league-villarreal-vs-tottenham-hotspur,away,569,Romero,90,D,31.7,31.0
25-26-champions-league-villarreal-vs-tottenham-hotspur,away,,Richarlison,32,F,51.8,58.7
25-26-champions-league-villarreal-vs-tottenham-hotspur,away,565,Vicario,61,G,14.5,53.5
25-26-champions-league-villarreal-vs-tottenham-hotspur,home,,A. Pedraza,10,D,45.5,88.6
25-26-champions-league-villarreal-vs-tottenham-hotspur,home,,D. Parejo,13,M,46.0,65.4
25-26-champions-league-villarreal-vs-tottenham-hotspur,home,,T. Partey,12,M,48.4,40.3
25-26-champions-league-villarreal-vs-tottenham-hotspur,home,,A. Moleiro,4,M,51.0,57.2
25-26-champions-league-villarreal-vs-tottenham-hotspur,home,,G. Mikautadze,23,F,61.5,43.1
25-26-champions-league-villarreal-vs-tottenham-hotspur,home,,L. Júnior,41,G,10.1,45.8
25-26-champions-league-villarreal-vs-tottenham-hotspur,home,,T. Buchanan,31,M,59.2,81.4
25-26-champions-league-villarreal-vs-tottenham-hotspur,home,,A. Pérez,36,F,56.5,43.9
25-26-champions-league-villarreal-vs-tottenham-hotspur,home,,I. Akhomach,16,M,60.5,17.4
25-26-champions-league-villarreal-vs-tottenham-hotspur,home,,S. Cardona,49,D,46.6,88.7
25-26-champions-league-villarreal-vs-tottenham-hotspur,home,,J. Foyth,82,D,33.3,38.1
25-26-champions-league-villarreal-vs-tottenham-hotspur,home,,R. Veiga,71,D,31.3,67.6
25-26-champions-league-villarreal-vs-tottenham-hotspur,home,,N. Pépé,55,F,59.2,21.8
25-26-champions-league-villarreal-vs-tottenham-hotspur,home,,S. Mouriño,96,D,37.0,16.7
25-26-champions-league-villarreal-vs-tottenham-hotspur,home,,P. Gueye,58,M,46.0,55.6
25-26-champions-league-villarreal-vs-tottenham-hotspur,home,,S. Comesaña,56,M,44.8,37.8
25-26-efl-cup-aston-villa-vs-brentford,away,27,Nelson,7,M,57.4,48.8
25-26-efl-cup-aston-villa-vs-brentford,away,122,Milambo,28,M,55.1,56.1
25-26-efl-cup-aston-villa-vs-brentford,away,110,Kayode,8,D,39.0,36.7
25-26-efl-cup-aston-villa-vs-brentford,away,125,Janelt,33,M,43.5,50.3
25-26-efl-cup-aston-villa-vs-brentford,away,,F. Carvalho,49,F,58.4,57.0
25-26-efl-cup-aston-villa-vs-brentford,away,106,Collins,28,D,41.7,20.1
25-26-efl-cup-aston-villa-vs-brentford,away,108,Ajer,39,D,39.8,20.5
25-26-efl-cup-aston-villa-vs-brentford,away,116,Hickey,48,D,47.1,15.8
25-26-efl-cup-aston-villa-vs-brentford,away,83,O.Dango,49,M,67.2,33.6
25-26-efl-cup-aston-villa-vs-brentford,away,121,Damsgaard,16,M,47.8,70.3
25-26-efl-cup-aston-villa-vs-brentford,away,109,Henry,61,D,42.4,83.2
25-26-efl-cup-aston-villa-vs-brentford,away,105,Valdimarsson,73,G,9.9,51.1
25-26-efl-cup-aston-villa-vs-brentford,away,128,Onyeka,59,M,48.1,46.7
25-26-efl-cup-aston-villa-vs-brentford,away,113,Van den Berg,83,D,34.0,38.9
25-26-efl-cup-aston-villa-vs-brentford,away,129,Yarmoliuk,44,M,42.1,40.0
25-26-efl-cup-aston-villa-vs-brentford,away,114,Arthur,80,D,31.3,76.5
25-26-efl-cup-aston-villa-vs-brentford,home,47,Rogers,10,M,63.3,47.1
25-26-efl-cup-aston-villa-vs-brentford,home,58,Kamara,23,M,51.9,62.7
25-26-efl-cup-aston-villa-vs-brentford,home,,E. Buendía,17,M,59.9,73.0
25-26-efl-cup-aston-villa-vs-brentford,home,53,Malen,25,F,57.1,63.8
25-26-efl-cup-aston-villa-vs-brentford,home,677,Guessand,47,F,60.9,18.7
25-26-efl-cup-aston-villa-vs-brentford,home,64,Watkins,9,F,68.0,69.3
25-26-efl-cup-aston-villa-vs-brentford,home,389,Elliott,42,M,63.1,32.7
25-26-efl-cup-aston-villa-vs-brentford,home,44,Bogarde,60,M,47.3,65.4
25-26-efl-cup-aston-villa-vs-brentford,home,456,Sancho,53,M,66.1,83.0
25-26-efl-cup-aston-villa-vs-brentford,home,,J. Jimoh,6,M,78.4,21.2
25-26-efl-cup-aston-villa-vs-brentford,home,33,M.Bizot,60,G,12.2,49.0
25-26-efl-cup-aston-villa-vs-brentford,home,36,Cash,87,D,51.5,20.6
25-26-efl-cup-aston-villa-vs-brentford,home,,E. Konsa,85,D,33.8,42.0
25-26-efl-cup-aston-villa-vs-brentford,home,39,Maatsen,76,D,54.4,82.4
25-26-efl-cup-aston-villa-vs-brentford,home,41,Pau,89,D,39.7,70.9
25-26-efl-cup-aston-villa-vs-brentford,home,54,McGinn,70,M,51.4,45.7
25-26-efl-cup-millwall-vs-crystal-palace,away,259,Sosa,61,M,51.9,79.3
25-26-efl-cup-millwall-vs-crystal-palace,away,260,Guéhi,80,D,34.5,77.7
25-26-efl-cup-millwall-vs-crystal-palace,away,723,Canvot,101,D,37.2,22.3
25-26-efl-cup-millwall-vs-crystal-palace,away,269,Esse,35,M,55.3,42.6
25-26-efl-cup-millwall-vs-crystal-palace,away,276,Devenny,16,M,57.5,73.1
25-26-efl-cup-millwall-vs-crystal-palace,away,,J. Lerma,30,M,39.0,63.3
25-26-efl-cup-millwall-vs-crystal-palace,away,732,Uche,41,F,64.3,31.3
25-26-efl-cup-millwall-vs-crystal-palace,away,261,Richards,41,D,35.6,73.4
25-26-efl-cup-millwall-vs-crystal-palace,away,283,Mateta,45,F,66.3,45.3
25-26-efl-cup-millwall-vs-crystal-palace,away,,Y. Pino,69,F,56.8,69.3
25-26-efl-cup-millwall-vs-crystal-palace,away,270,Hughes,70,M,49.1,41.9
25-26-efl-cup-millwall-vs-crystal-palace,away,271,Kamada,97,M,47.4,66.5
25-26-efl-cup-millwall-vs-crystal-palace,away,254,Benitez,58,G,10.2,50.3
25-26-efl-cup-millwall-vs-crystal-palace,away,257,Lacroix,86,D,31.5,46.9
25-26-efl-cup-millwall-vs-crystal-palace,away,,D. Muñoz,71,M,55.5,16.5
25-26-efl-cup-millwall-vs-crystal-palace,home,,A. Emakhu,14,F,66.6,16.1
25-26-efl-cup-millwall-vs-crystal-palace,home,,D. Kelly,22,M,45.1,51.7
25-26-efl-cup-millwall-vs-crystal-palace,home,,M. Ivanović,32,F,66.4,50.1
25-26-efl-cup-millwall-vs-crystal-palace,home,,J. Coburn,25,F,61.7,50.5
25-26-efl-cup-millwall-vs-crystal-palace,home,,Z. Sturge,74,D,48.0,83.2
25-26-efl-cup-millwall-vs-crystal-palace,home,,J. Howland,11,F,57.7,27.3
25-26-efl-cup-millwall-vs-crystal-palace,home,,R. Leonard,13,D,54.4,23.1
25-26-efl-cup-millwall-vs-crystal-palace,home,,T. Ballo,37,M,63.6,50.8
25-26-efl-cup-millwall-vs-crystal-palace,home,,S. Benda,73,G,11.3,50.2
25-26-efl-cup-millwall-vs-crystal-palace,home,,W. Harding,62,D,49.7,15.2
25-26-efl-cup-millwall-vs-crystal-palace,home,,C. Neghli,59,M,53.7,74.8
25-26-efl-cup-millwall-vs-crystal-palace,home,,K. Grant,69,D,42.7,20.9
25-26-efl-cup-millwall-vs-crystal-palace,home,,T. Crama,93,D,31.0,42.7
25-26-efl-cup-millwall-vs-crystal-palace,home,,C. Taylor,89,D,35.2,65.3
25-26-efl-cup-millwall-vs-crystal-palace,home,,R. Bangura-Williams,57,M,47.5,60.4
25-26-efl-cup-millwall-vs-crystal-palace,home,,D. Mazou-Sacko,77,M,52.7,34.0
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,88,Cook,4,M,43.7,23.1
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,713,A. Jiménez,20,D,26.0,12.7
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,81,Kluivert,19,M,63.1,71.4
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,697,Adli,21,F,52.3,60.3
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,86,Brooks,7,M,58.6,79.8
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,90,Scott,8,M,49.9,39.5
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,77,Hill,23,D,51.9,12.9
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,67,Petrović,1,G,11.6,50.4
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,72,M. Senesi,5,D,34.5,69.6
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,74,Truffert,3,D,47.5,85.6
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,82,Semenyo,24,M,61.4,27.0
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,85,Adams,12,M,43.5,57.5
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,84,Tavernier,16,M,57.0,57.0
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,721,Milosavljević,44,D,35.5,36.0
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,80,J. Soler,6,D,77.4,92.7
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,97,Evanilson,9,F,60.6,37.1
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,145,De Cuyper,29,D,37.1,84.1
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,180,Tzimas,9,F,59.9,68.8
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,163,Hinshelwood,13,M,55,65.3
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,162,Gruda,8,M,65.2,55.2
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,178,Welbeck,18,F,51.7,52.9
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,167,Baleba,17,M,49.1,55.7
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,157,K. Mitoma,22,M,61.0,78.0
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,160,Minteh,11,M,66.6,22.3
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,170,Milner,20,M,45.0,50.5
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,166,Ayari,26,M,48.0,63.3
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,158,Georginio,10,M,61.5,38.0
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,151,Van Hecke,6,D,32.0,36.4
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,152,Veltman,34,D,46.3,20.3
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,148,F.Kadıoğlu,24,D,42.6,81.0
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,139,Verbruggen,1,G,12.1,47.1
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,146,Dunk,5,D,32,63.6
25-26-prem-arsenal-vs-nottingham-forest,home,21,Rice,41,M,59.0,66.2
25-26-prem-arsenal-vs-nottingham-forest,home,20,Trossard,19,F,60.5,69.4
25-26-prem-arsenal-vs-nottingham-forest,home,10,Lewis-Skelly,49,D,45.1,68.5
25-26-prem-arsenal-vs-nottingham-forest,home,7,Calafiori,33,D,52.4,76.9
25-26-prem-arsenal-vs-nottingham-forest,home,666,Gyökeres,14,F,73.7,48.8
25-26-prem-arsenal-vs-nottingham-forest,home,17,Ødegaard,8,M,53.1,32.6
25-26-prem-arsenal-vs-nottingham-forest,home,662,Mosquera,3,D,36.9,35.5
25-26-prem-arsenal-vs-nottingham-forest,home,19,G. Martinelli,11,F,55.6,17.8
25-26-prem-arsenal-vs-nottingham-forest,home,22,M. Merino,23,M,49.8,51.5
25-26-prem-arsenal-vs-nottingham-forest,home,25,Nwaneri,22,M,54.6,34.5
25-26-prem-arsenal-vs-nottingham-forest,home,266,Eze,10,M,66.8,83.2
25-26-prem-arsenal-vs-nottingham-forest,home,8,J.Timber,12,D,49.4,20.0
25-26-prem-arsenal-vs-nottingham-forest,home,18,Madueke,20,M,76.5,15.2
25-26-prem-arsenal-vs-nottingham-forest,home,1,D. Raya,1,G,15.1,48.9
25-26-prem-arsenal-vs-nottingham-forest,home,26,M. Zubimendi,36,M,50.0,40.0
25-26-prem-arsenal-vs-nottingham-forest,home,5,G. Magalhaes,,D,36.6,68.0
25-26-prem-arsenal-vs-nottingham-forest,away,734,Bakwa,29,M,52.3,10.7
25-26-prem-arsenal-vs-nottingham-forest,away,522,Yates,22,M,48.3,74.3
25-26-prem-arsenal-vs-nottingham-forest,away,696,Kalimuendo,15,F,61.3,65.2
25-26-prem-arsenal-vs-nottingham-forest,away,426,McAtee,24,M,53.6,52.8
25-26-prem-arsenal-vs-nottingham-forest,away,525,Wood,11,F,55.0,48.9
25-26-prem-arsenal-vs-nottingham-forest,away,516,Hudson-Odoi,7,M,60.3,82.3
25-26-prem-arsenal-vs-nottingham-forest,away,515,Gibbs-White,10,M,55.6,70.0
25-26-prem-arsenal-vs-nottingham-forest,away,506,Murillo,5,D,18.3,68.4
25-26-prem-arsenal-vs-nottingham-forest,away,669,Ndoye,14,M,64.6,52.8
25-26-prem-arsenal-vs-nottingham-forest,away,505,Milenković,31,D,36.9,39.2
25-26-prem-arsenal-vs-nottingham-forest,away,716,Savona,37,D,44.3,19.2
25-26-prem-arsenal-vs-nottingham-forest,away,502,Sels,26,G,8.4,48.8
25-26-prem-arsenal-vs-nottingham-forest,away,521,Sangaré,6,M,46.3,47.9
25-26-prem-arsenal-vs-nottingham-forest,away,517,Anderson,8,M,45.7,61.3
25-26-prem-arsenal-vs-nottingham-forest,away,511,Morato,,D,26.7,71.3
25-26-prem-arsenal-vs-nottingham-forest,away,508,N.Williams,3,D,37.1,72.7
25-26-prem-brentford-vs-chelsea,home,109,Henry,3,D,57.2,86.4
25-26-prem-brentford-vs-chelsea,home,83,O.Dango,19,M,60.8,35.5
25-26-prem-brentford-vs-chelsea,home,108,Ajer,20,D,77.5,37.6
25-26-prem-brentford-vs-chelsea,home,107,Lewis-Potter,23,D,51.7,73.1
25-26-prem-brentford-vs-chelsea,home,136,I. Thiago,9,F,62.1,45.9
25-26-prem-brentford-vs-chelsea,home,126,Jensen,8,M,50.7,37.7
25-26-prem-brentford-vs-chelsea,home,111,Pinnock,5,D,39.6,71.1
25-26-prem-brentford-vs-chelsea,home,101,Kelleher,1,G,9.9,46.8
25-26-prem-brentford-vs-chelsea,home,110,Kayode,33,D,33.9,22.3
25-26-prem-brentford-vs-chelsea,home,116,Hickey,2,D,54.4,16.1
25-26-prem-brentford-vs-chelsea,home,129,Yarmoliuk,,M,46.9,59.8
25-26-prem-brentford-vs-chelsea,home,106,Collins,22,D,31.4,47.0
25-26-prem-brentford-vs-chelsea,home,113,Van den Berg,4,D,30.7,30.8
25-26-prem-brentford-vs-chelsea,home,120,Schade,7,M,59.3,53.6
25-26-prem-brentford-vs-chelsea,home,123,F. Carvalho,14,F,68.7,76.5
25-26-prem-brentford-vs-chelsea,home,124,Henderson,6,M,42.1,42.3
25-26-prem-brentford-vs-chelsea,away,453,A. Garnacho,49,F,73.5,83.4
25-26-prem-brentford-vs-chelsea,away,239,J. Gittens,11,M,77.7,76.8
25-26-prem-brentford-vs-chelsea,away,243,George,32,F,64.1,53.1
25-26-prem-brentford-vs-chelsea,away,235,Palmer,10,M,68.0,70.8
