match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-champions-league-atletico-madrid-vs-liverpool,16,52,,True,,,miss,assisted,right-foot,0.0384,,3.5,68.7,87.7,20.8,left
25-26-champions-league-atletico-madrid-vs-liverpool,17,45,,False,373,Virgil,miss,set-piece,head,0.0092,,2.8,66,37.6,22.2,right
25-26-champions-league-atletico-madrid-vs-liverpool,18,45,,True,,,goal,assisted,right-foot,0.0869,0.7144,12.6,56.4,53.6,3.8,low-left
25-26-champions-league-atletico-madrid-vs-liverpool,19,42,,False,370,Frimpong,miss,assisted,left-foot,0.1223,,8.6,56.2,42.4,4.2,close-right
25-26-champions-league-atletico-madrid-vs-liverpool,20,41,,False,499,Isak,save,assisted,right-foot,0.0377,0.105,16,38.9,51.5,1.3,low-centre
25-26-champions-league-atletico-madrid-vs-liverpool,21,40,,False,381,M.Salah,save,assisted,left-foot,0.1755,0.1222,10.7,56.8,49.8,16.5,low-centre
25-26-champions-league-atletico-madrid-vs-liverpool,22,39,,False,499,Isak,miss,assisted,right-foot,0.0345,,15.1,36.8,39.8,16.7,right
25-26-champions-league-atletico-madrid-vs-liverpool,23,31,,False,381,M.Salah,save,assisted,left-foot,0.0656,0.1374,13,35.6,51.4,2.5,low-centre
25-26-champions-league-atletico-madrid-vs-liverpool,24,26,,True,,,miss,assisted,left-foot,0.0171,,24.4,22.8,55.5,81.9,high
25-26-champions-league-atletico-madrid-vs-liverpool,25,24,,True,,,miss,corner,head,0.0264,,10.1,44,37.1,9.7,right
25-26-champions-league-atletico-madrid-vs-liverpool,26,21,,False,381,M.Salah,miss,regular,left-foot,0.0183,,13.9,73.4,60.3,29.2,left
25-26-champions-league-atletico-madrid-vs-liverpool,27,17,,True,,,save,assisted,left-foot,0.0218,0.0897,22.5,66.7,47.1,6.3,low-right
25-26-champions-league-atletico-madrid-vs-liverpool,28,6,,False,381,M.Salah,goal,assisted,left-foot,0.3863,0.5408,6.4,58.3,51.2,3.8,low-centre
25-26-champions-league-atletico-madrid-vs-liverpool,29,4,,False,,,goal,set-piece,left-foot,0.1014,0.7363,9.8,51.5,47.1,5.1,low-right
25-26-champions-league-atletico-madrid-vs-liverpool,30,4,,False,381,M.Salah,block,free-kick,left-foot,0.0832,,19.6,66.6,54.3,19,low-left
25-26-champions-league-chelsea-vs-bayern-münchen,1,90,,False,,,miss,regular,right-foot,0.0097,,44.2,50.9,37.1,62.5,high-right
25-26-champions-league-chelsea-vs-bayern-münchen,2,88,,True,,,save,assisted,right-foot,0.0254,0.0606,12.1,25.7,52.6,5.7,low-left
25-26-champions-league-chelsea-vs-bayern-münchen,3,75,,True,235,Palmer,miss,set-piece,left-foot,0.0083,,24,66.1,37.3,12.5,right
25-26-champions-league-chelsea-vs-bayern-münchen,4,71,,False,,,block,assisted,left-foot,0.0623,,12.8,58.8,48.8,19,low-centre
25-26-champions-league-chelsea-vs-bayern-münchen,5,68,,False,,,miss,assisted,left-foot,0.051,,15.1,65.6,58.5,22.2,close-left
25-26-champions-league-chelsea-vs-bayern-münchen,6,63,,False,,,goal,assisted,right-foot,0.0575,0.694,12.5,35.4,46.3,5.1,low-right
25-26-champions-league-chelsea-vs-bayern-münchen,7,60,,False,,,save,assisted,left-foot,0.5198,0.5403,11.1,53,51.4,15.2,low-centre
25-26-champions-league-chelsea-vs-bayern-münchen,8,57,,False,,,save,assisted,left-foot,0.3328,0.2639,8.6,40.1,49.8,1.9,low-centre
25-26-champions-league-chelsea-vs-bayern-münchen,9,55,,False,,,save,assisted,right-foot,0.0431,0.0807,12.3,32.8,51.6,3.2,low-centre
25-26-champions-league-chelsea-vs-bayern-münchen,10,52,,True,225,James,save,assisted,right-foot,0.0257,0.0336,25,52.4,48.1,3.2,low-right
25-26-champions-league-chelsea-vs-bayern-münchen,11,45,,False,,,block,assisted,left-foot,0.0212,,13.3,72.2,49.1,19,low-centre
25-26-champions-league-chelsea-vs-bayern-münchen,12,42,,False,,,miss,corner,left-foot,0.0194,,17.3,40.5,41.7,18.1,close-right
25-26-champions-league-chelsea-vs-bayern-münchen,13,40,,False,,,block,assisted,right-foot,0.0445,,6.1,66.2,52,19,low-left
25-26-champions-league-chelsea-vs-bayern-münchen,14,38,,False,,,miss,assisted,right-foot,0.1349,,10.7,59.7,57.3,5.6,close-left
25-26-champions-league-chelsea-vs-bayern-münchen,15,36,,True,,,miss,regular,left-foot,0.0246,,20.1,31,62.5,59.7,high-left
25-26-champions-league-chelsea-vs-bayern-münchen,16,36,,True,228,Gusto,block,assisted,left-foot,0.1003,,17.5,54.6,51.6,19,low-centre
25-26-champions-league-chelsea-vs-bayern-münchen,17,34,,True,,,miss,assisted,right-foot,0.0398,,24.9,45,38.7,56.9,high-right
25-26-champions-league-chelsea-vs-bayern-münchen,18,29,,True,235,Palmer,goal,fast-break,left-foot,0.2628,0.9247,13.8,52.8,53.2,31,high-left
25-26-champions-league-chelsea-vs-bayern-münchen,19,27,,False,,,goal,penalty,right-foot,0.7884,0.8775,11.5,50,46.3,0.6,low-right
25-26-champions-league-chelsea-vs-bayern-münchen,20,20,,False,226,Chalobah,goal,regular,right-foot,0.788,,3.2,46.8,53.9,14.6,low-left
25-26-champions-league-chelsea-vs-bayern-münchen,21,19,,False,,,block,assisted,left-foot,0.0359,,22.8,53.6,49.6,19,low-centre
25-26-champions-league-chelsea-vs-bayern-münchen,22,13,,True,,,miss,corner,head,0.014,,8.8,61.7,41.2,16.7,close-right
25-26-champions-league-chelsea-vs-bayern-münchen,23,11,,False,,,miss,regular,left-foot,0.0155,,25.2,29.5,58,52.8,close-high-left
25-26-champions-league-chelsea-vs-bayern-münchen,24,10,,False,,,miss,assisted,right-foot,0.0161,,31.2,35.6,48.4,70.8,high
25-26-champions-league-chelsea-vs-bayern-münchen,25,8,,False,,,miss,assisted,head,0.0287,,10.5,42.5,47.6,51.4,close-high
25-26-champions-league-chelsea-vs-bayern-münchen,26,7,,True,237,Enzo,block,assisted,right-foot,0.2308,,9.2,51.8,50,19,low-centre
25-26-champions-league-napoli-vs-manchester-city,1,65,,False,418,Doku,goal,assisted,left-foot,0.2567,0.6088,2.9,38.3,46.4,1.3,low-right
25-26-champions-league-napoli-vs-manchester-city,2,63,,False,,,miss,corner,head,0.0571,,5.1,40.9,64,36.1,left
25-26-champions-league-napoli-vs-manchester-city,3,56,,False,430,Haaland,goal,assisted,head,0.3132,0.8473,7.9,51.6,46.3,20.9,high-right
25-26-champions-league-napoli-vs-manchester-city,4,50,,False,414,Foden,miss,assisted,left-foot,0.0626,,5.7,35.1,40.8,2.8,close-right
25-26-champions-league-napoli-vs-manchester-city,5,48,,False,427,Reijnders,miss,assisted,left-foot,0.168,,7.7,36,29.6,12.5,right
25-26-champions-league-napoli-vs-manchester-city,6,48,,False,411,O'Reilly,block,assisted,left-foot,0.0801,,21.9,43.1,48.7,19,low-centre
25-26-champions-league-napoli-vs-manchester-city,7,45,,False,430,Haaland,miss,set-piece,right-foot,0.1268,,3.6,42.3,57.1,6.9,close-left
25-26-champions-league-napoli-vs-manchester-city,8,45,,False,427,Reijnders,save,assisted,right-foot,0.1671,0.3536,13.9,47.8,50.6,1.9,low-centre
25-26-champions-league-napoli-vs-manchester-city,9,45,,False,427,Reijnders,miss,assisted,head,0.1614,,8.8,55.2,55.1,72.2,high
25-26-champions-league-napoli-vs-manchester-city,10,42,,False,403,Gvardiol,miss,assisted,right-foot,0.0254,,21.9,33.6,42.7,12.5,close-right
25-26-champions-league-napoli-vs-manchester-city,11,41,,False,406,Khusanov,block,corner,right-foot,0.0124,,26.2,51.9,50.9,19,low-centre
25-26-champions-league-napoli-vs-manchester-city,12,41,,False,,,block,corner,head,0.0808,,5.1,57.3,47.7,19,low-right
25-26-champions-league-napoli-vs-manchester-city,13,41,,False,403,Gvardiol,save,corner,head,0.0549,0.5458,8.9,51.5,53.9,9.5,low-left
25-26-champions-league-napoli-vs-manchester-city,14,41,,False,411,O'Reilly,save,corner,head,0.0275,0.5368,10.8,48.3,54.2,15.8,low-left
25-26-champions-league-napoli-vs-manchester-city,15,38,,False,,,save,regular,right-foot,0.0414,0.1652,20.9,40.9,53.9,2.5,low-left
25-26-champions-league-napoli-vs-manchester-city,16,32,,False,403,Gvardiol,block,assisted,left-foot,0.021,,25.3,38.3,49.8,19,low-centre
25-26-champions-league-napoli-vs-manchester-city,17,31,,False,414,Foden,save,assisted,left-foot,0.0282,0.0265,24.7,53.8,48.1,3.2,low-right
25-26-champions-league-napoli-vs-manchester-city,18,24,,False,430,Haaland,miss,assisted,head,0.159,,6.9,49.9,45.7,56.9,close-high
25-26-champions-league-napoli-vs-manchester-city,19,22,,False,427,Reijnders,block,free-kick,right-foot,0.0633,,21.3,35.5,51,19,low-centre
25-26-champions-league-napoli-vs-manchester-city,20,17,,True,,,save,corner,head,0.1668,0.7295,5.1,46.6,52.8,12,low-left
25-26-champions-league-napoli-vs-manchester-city,21,15,,False,430,Haaland,miss,corner,head,0.084,,7.7,52.8,58.7,70.8,high-left
25-26-champions-league-napoli-vs-manchester-city,22,10,,False,418,Doku,block,corner,right-foot,0.0922,,6.8,43.8,52.5,19,low-left
25-26-champions-league-napoli-vs-manchester-city,23,9,,False,427,Reijnders,save,assisted,right-foot,0.0187,0.0345,19.6,26.2,49.7,30.4,high-centre
25-26-champions-league-napoli-vs-manchester-city,24,4,,False,,,miss,assisted,right-foot,0.0157,,29.1,53.8,67.1,2.8,left
25-26-champions-league-villarreal-vs-tottenham-hotspur,1,90,,True,,,block,assisted,right-foot,0.0329,,25.4,39.5,51,19,low-centre
25-26-champions-league-villarreal-vs-tottenham-hotspur,2,86,,True,,,miss,free-kick,left-foot,0.1005,,18.8,61.8,56.6,30.6,close-left
25-26-champions-league-villarreal-vs-tottenham-hotspur,3,81,,False,,,miss,assisted,right-foot,0.0493,,18.5,48.3,45.9,72.2,high
25-26-champions-league-villarreal-vs-tottenham-hotspur,4,57,,False,586,Bergvall,miss,assisted,right-foot,0.0422,,22.9,51.3,43.2,80.6,high-right
25-26-champions-league-villarreal-vs-tottenham-hotspur,5,55,,True,,,miss,assisted,left-foot,0.0337,,14.8,69.7,57.3,1.4,close-left
25-26-champions-league-villarreal-vs-tottenham-hotspur,6,55,,True,,,miss,corner,head,0.055,,8.6,48.5,69.7,25,left
25-26-champions-league-villarreal-vs-tottenham-hotspur,7,54,,True,,,miss,throw-in-set-piece,right-foot,0.0059,,28.8,33.3,66.2,19.4,left
25-26-champions-league-villarreal-vs-tottenham-hotspur,8,46,,True,,,block,regular,left-foot,0.0471,,24.8,79.9,48.6,19,low-centre
25-26-champions-league-villarreal-vs-tottenham-hotspur,9,42,,False,717,Xavi,miss,regular,right-foot,0.1045,,14.5,45.2,58.8,6.9,close-left
25-26-champions-league-villarreal-vs-tottenham-hotspur,10,41,,False,585,Bentancur,miss,set-piece,head,0.0616,,7.1,58.3,41,51.4,close-high-right
25-26-champions-league-villarreal-vs-tottenham-hotspur,11,35,,False,586,Bergvall,block,set-piece,right-foot,0.0758,,15,47.4,52.9,2.8,low-left
25-26-champions-league-villarreal-vs-tottenham-hotspur,12,31,,False,593,P.M.Sarr,save,assisted,right-foot,0.0209,0.1583,21.9,31.8,54.3,1.9,low-left
25-26-champions-league-villarreal-vs-tottenham-hotspur,13,28,,False,582,Kudus,block,assisted,right-foot,0.0914,,11.4,64.9,49.3,19,low-centre
25-26-champions-league-villarreal-vs-tottenham-hotspur,14,25,,True,,,miss,assisted,right-foot,0.0962,,14.1,38.5,41,2.8,close-right
25-26-champions-league-villarreal-vs-tottenham-hotspur,15,17,,False,585,Bentancur,block,regular,left-foot,0.0772,,17.5,58.3,50.8,19,low-centre
25-26-champions-league-villarreal-vs-tottenham-hotspur,16,12,,True,,,block,fast-break,left-foot,0.0716,,18.8,62.4,47.6,19,low-right
25-26-champions-league-villarreal-vs-tottenham-hotspur,17,7,,True,,,miss,corner,right-foot,0.0088,,21,71.1,17.6,12.5,right
25-26-champions-league-villarreal-vs-tottenham-hotspur,18,6,,True,,,block,throw-in-set-piece,left-foot,0.0313,,15,28.9,50.3,19,low-centre
25-26-champions-league-villarreal-vs-tottenham-hotspur,19,4,,False,,,goal,fast-break,other,0.754,,3.5,51.1,47.2,2.5,low-right
25-26-champions-league-villarreal-vs-tottenham-hotspur,20,2,,False,717,Xavi,miss,set-piece,right-foot,0.0146,,23.8,47,50.1,59.7,close-high
25-26-efl-cup-aston-villa-vs-brentford,1,96,,False,121,Damsgaard,goal,shootout,right-foot,0.76,,11.5,50,47.1,0.6,low-right
25-26-efl-cup-aston-villa-vs-brentford,2,95,,True,36,Cash,save,shootout,right-foot,0.76,,11.5,50,53.9,14.6,low-left
25-26-efl-cup-aston-villa-vs-brentford,3,94,,False,129,Yarmoliuk,goal,shootout,right-foot,0.76,,11.5,50,50.7,20.9,high-centre
25-26-efl-cup-aston-villa-vs-brentford,4,94,,True,,,goal,shootout,right-foot,0.76,,11.5,50,52.9,0.6,low-left
25-26-efl-cup-aston-villa-vs-brentford,5,93,,False,27,Nelson,goal,shootout,right-foot,0.76,,11.5,50,53.2,25.3,high-left
25-26-efl-cup-aston-villa-vs-brentford,6,92,,True,64,Watkins,goal,shootout,right-foot,0.76,,11.5,50,53.3,18.4,low-left
25-26-efl-cup-aston-villa-vs-brentford,7,92,,False,,,goal,shootout,right-foot,0.76,,11.5,50,46.5,2.5,low-right
25-26-efl-cup-aston-villa-vs-brentford,8,91,,True,54,McGinn,save,shootout,left-foot,0.76,,11.5,50,52.8,2.5,low-left
25-26-efl-cup-aston-villa-vs-brentford,9,90,,True,47,Rogers,save,fast-break,right-foot,0.0751,,18.4,47.1,53.2,1.3,low-left
25-26-efl-cup-aston-villa-vs-brentford,10,87,,False,121,Damsgaard,miss,assisted,right-foot,0.0203,,20.9,67.5,47.2,66.7,high
25-26-efl-cup-aston-villa-vs-brentford,11,86,,False,,,block,assisted,right-foot,0.042,,17.3,30.7,50.4,19,low-centre
25-26-efl-cup-aston-villa-vs-brentford,12,85,,True,47,Rogers,save,assisted,left-foot,0.0263,,24.1,36.6,50.3,2.5,low-centre
25-26-efl-cup-aston-villa-vs-brentford,13,82,,True,36,Cash,save,corner,right-foot,0.0906,,4.1,39.3,54.2,15.2,low-left
25-26-efl-cup-aston-villa-vs-brentford,14,82,,True,39,Maatsen,miss,corner,left-foot,0.0289,,19.7,37.2,22,16.7,right
25-26-efl-cup-aston-villa-vs-brentford,15,69,,False,83,O.Dango,miss,set-piece,head,0.0152,,13.3,53.6,48.9,68.1,high
25-26-efl-cup-aston-villa-vs-brentford,16,67,,True,53,Malen,miss,assisted,right-foot,0.0302,,18.5,27.6,45.9,73.6,high
25-26-efl-cup-aston-villa-vs-brentford,17,64,,False,114,Arthur,save,throw-in-set-piece,head,0.1122,,3,40.9,47.2,24.1,high-right
25-26-efl-cup-aston-villa-vs-brentford,18,63,,True,41,Pau,block,assisted,left-foot,0.0994,,12.5,37.1,51.9,19,low-left
25-26-efl-cup-aston-villa-vs-brentford,19,57,,False,116,Hickey,goal,throw-in-set-piece,right-foot,0.09,,14.2,56.4,53.4,28.5,high-left
25-26-efl-cup-aston-villa-vs-brentford,20,53,,False,83,O.Dango,block,assisted,left-foot,0.0729,,14.7,36.7,53.3,19,low-left
25-26-efl-cup-aston-villa-vs-brentford,21,51,,True,456,Sancho,post,regular,left-foot,0.0863,,8.6,33.6,55.4,18.4,left
25-26-efl-cup-aston-villa-vs-brentford,22,45,,True,36,Cash,miss,regular,right-foot,0.0295,,24.3,61.7,50.3,86.1,high
25-26-efl-cup-aston-villa-vs-brentford,23,43,,True,389,Elliott,goal,assisted,right-foot,0.0702,,19.5,63.8,48.1,1.9,low-right
25-26-efl-cup-aston-villa-vs-brentford,24,39,,False,83,O.Dango,block,fast-break,left-foot,0.041,,23.5,64.8,50.6,19,low-centre
25-26-efl-cup-aston-villa-vs-brentford,25,35,,True,39,Maatsen,save,assisted,left-foot,0.0202,,26,30.5,52.6,1.9,low-left
25-26-efl-cup-aston-villa-vs-brentford,26,28,,False,108,Ajer,miss,set-piece,head,0.0078,,9.6,29.9,62.4,25,left
25-26-efl-cup-aston-villa-vs-brentford,27,22,,False,113,Van den Berg,save,corner,head,0.0598,,7.3,54.8,49.4,32.9,high-centre
25-26-efl-cup-aston-villa-vs-brentford,28,21,,False,109,Henry,miss,assisted,left-foot,0.08,,10.2,33.6,34.3,13.9,right
25-26-efl-cup-aston-villa-vs-brentford,29,6,,True,41,Pau,miss,set-piece,head,0.0798,,9.2,52.6,38,18.1,right
25-26-efl-cup-aston-villa-vs-brentford,30,2,,True,389,Elliott,save,regular,left-foot,0.0425,,17,65.2,50.4,17.1,low-centre
25-26-efl-cup-millwall-vs-crystal-palace,1,96,,True,,,save,shootout,right-foot,0.76,,11.5,50,49.7,5.1,low-centre
25-26-efl-cup-millwall-vs-crystal-palace,2,95,,False,271,Kamada,goal,shootout,right-foot,0.76,,11.5,50,48.4,9.5,low-centre
25-26-efl-cup-millwall-vs-crystal-palace,3,94,,True,,,goal,shootout,right-foot,0.76,,11.5,50,51.9,17.1,low-left
25-26-efl-cup-millwall-vs-crystal-palace,4,94,,False,276,Devenny,goal,shootout,left-foot,0.76,,11.5,50,46.1,22.2,high-right
25-26-efl-cup-millwall-vs-crystal-palace,5,93,,True,,,goal,shootout,right-foot,0.76,,11.5,50,53.9,17.1,low-left
25-26-efl-cup-millwall-vs-crystal-palace,6,92,,False,261,Richards,goal,shootout,right-foot,0.76,,11.5,50,53.9,3.2,low-left
25-26-efl-cup-millwall-vs-crystal-palace,7,91,,True,,,save,shootout,right-foot,0.76,,11.5,50,53.2,5.1,low-left
25-26-efl-cup-millwall-vs-crystal-palace,8,91,,False,283,Mateta,goal,shootout,right-foot,0.76,,11.5,50,45.8,21.5,high-right
25-26-efl-cup-millwall-vs-crystal-palace,9,90,,False,283,Mateta,miss,assisted,left-foot,0.3559,,8.8,48.8,65.5,34.7,left
25-26-efl-cup-millwall-vs-crystal-palace,10,90,,True,,,goal,corner,head,0.0983,,4.6,58.3,52.9,11.4,low-left
25-26-efl-cup-millwall-vs-crystal-palace,11,88,,True,,,block,assisted,right-foot,0.0799,,7.8,67,47.9,19,low-right
25-26-efl-cup-millwall-vs-crystal-palace,12,75,,False,257,Lacroix,block,corner,left-foot,0.1681,,4.3,58.1,46.2,19,low-right
25-26-efl-cup-millwall-vs-crystal-palace,13,73,,False,261,Richards,goal,corner,right-foot,0.3199,,4.5,51.9,53.1,6.3,low-left
25-26-efl-cup-millwall-vs-crystal-palace,14,72,,False,283,Mateta,block,corner,right-foot,0.0977,,7,56.2,49.3,19,low-centre
25-26-efl-cup-millwall-vs-crystal-palace,15,72,,False,283,Mateta,save,assisted,left-foot,0.0186,,12.6,27.2,50.9,19,low-centre
25-26-efl-cup-millwall-vs-crystal-palace,16,67,,True,,,miss,assisted,right-foot,0.324,,7.9,48.9,59.3,13.9,left
25-26-efl-cup-millwall-vs-crystal-palace,17,60,,False,,,block,assisted,right-foot,0.1439,,19.2,45.1,52.8,19,low-left
25-26-efl-cup-millwall-vs-crystal-palace,18,52,,True,,,block,assisted,left-foot,0.0261,,24.3,36.8,54.7,19,low-left
25-26-efl-cup-millwall-vs-crystal-palace,19,52,,False,260,Guéhi,miss,corner,head,0.1409,,4.9,55.4,52.6,76.4,high
25-26-efl-cup-millwall-vs-crystal-palace,20,47,,False,,,save,assisted,head,0.0306,,5.8,62.8,47.5,22.2,high-right
25-26-efl-cup-millwall-vs-crystal-palace,21,45,,False,723,Canvot,block,assisted,right-foot,0.016,,24.8,70.7,48.5,19,low-centre
25-26-efl-cup-millwall-vs-crystal-palace,22,45,,True,,,save,assisted,left-foot,0.0989,,12.2,36,51.8,6.3,low-centre
25-26-efl-cup-millwall-vs-crystal-palace,23,42,,False,283,Mateta,miss,throw-in-set-piece,right-foot,0.1309,,9.4,53.6,63.7,9.7,left
25-26-efl-cup-millwall-vs-crystal-palace,24,38,,True,,,save,assisted,head,0.0193,,12.6,59.7,51.3,11.4,low-centre
25-26-efl-cup-millwall-vs-crystal-palace,25,33,,True,,,miss,assisted,left-foot,0.1562,,14.5,46.6,43,8.3,close-right
25-26-efl-cup-millwall-vs-crystal-palace,26,32,,True,,,miss,assisted,right-foot,0.0594,,13.8,32.9,46.9,83.3,high
25-26-efl-cup-millwall-vs-crystal-palace,27,29,,False,,,miss,regular,left-foot,0.1426,,8.8,36.2,39.5,11.1,right
25-26-efl-cup-millwall-vs-crystal-palace,28,26,,False,,,save,regular,head,0.1946,,2.6,57.9,47.1,15.8,low-right
25-26-efl-cup-millwall-vs-crystal-palace,29,26,,False,,,block,assisted,right-foot,0.1618,,9.4,44.2,50.2,19,low-centre
25-26-efl-cup-millwall-vs-crystal-palace,30,25,,False,,,miss,assisted,right-foot,0.039,,24.8,42.3,39.2,80.6,high-right
25-26-efl-cup-millwall-vs-crystal-palace,31,16,,False,269,Esse,save,regular,left-foot,0.0228,,28.2,49.5,48.1,1.9,low-right
25-26-efl-cup-millwall-vs-crystal-palace,32,10,,False,259,Sosa,miss,free-kick,left-foot,0.0442,,22.5,68.1,46.2,69.4,high
25-26-efl-cup-millwall-vs-crystal-palace,33,1,,False,,,save,assisted,right-foot,0.0667,,19.1,37.6,47.4,15.8,low-right
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,1,86,,False,167,Baleba,miss,regular,left-foot,0.0194,,24,50.7,61,66.7,high-left
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,2,85,,True,77,Hill,save,corner,head,0.122,0.2481,4.6,55.7,50.8,13.9,low-centre
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,3,81,,True,81,Kluivert,block,assisted,right-foot,0.0407,,17.8,28.8,47.6,19,low-right
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,4,80,,False,160,Minteh,block,set-piece,left-foot,0.0314,,13.9,72.9,54.2,19,low-left
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,5,78,,True,81,Kluivert,block,assisted,right-foot,0.0506,,19,46.2,49.3,19,low-centre
