match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-champions-league-atletico-madrid-vs-liverpool,11,substitution,58,,away,384,Gakpo,386,Mac Allister,,,,,,,
25-26-champions-league-atletico-madrid-vs-liverpool,12,substitution,58,,away,499,Isak,661,Ekitiké,,,,,,,
25-26-champions-league-atletico-madrid-vs-liverpool,13,substitution,58,,away,370,Frimpong,375,Bradley,,,,,,,
25-26-champions-league-atletico-madrid-vs-liverpool,14,substitution,53,,home,,,,,,,,,,,
25-26-champions-league-atletico-madrid-vs-liverpool,15,period,45,,,,,,,,,,,1,2,HT
25-26-champions-league-atletico-madrid-vs-liverpool,16,card,45,4,home,,,,,,,yellow,,,,
25-26-champions-league-atletico-madrid-vs-liverpool,17,goal,45,3,home,,,,,,,,regular,1,2,
25-26-champions-league-atletico-madrid-vs-liverpool,18,injuryTime,45,,,,,,,,,,,,,
25-26-champions-league-atletico-madrid-vs-liverpool,19,varDecision,36,,away,370,Frimpong,,,,,,,,,
25-26-champions-league-atletico-madrid-vs-liverpool,20,card,31,,home,,,,,,,yellow,,,,
25-26-champions-league-atletico-madrid-vs-liverpool,21,goal,6,,away,381,M.Salah,,,,,,regular,0,2,
25-26-champions-league-atletico-madrid-vs-liverpool,22,goal,4,,away,,,,,,,,regular,0,1,
25-26-champions-league-atletico-madrid-vs-liverpool,23,card,-5,,home,,,,,,,red,,,,
25-26-champions-league-chelsea-vs-bayern-münchen,1,period,90,,,,,,,,,,,1,3,FT
25-26-champions-league-chelsea-vs-bayern-münchen,2,card,90,6,home,,,,,,,yellow,,,,
25-26-champions-league-chelsea-vs-bayern-münchen,3,substitution,90,1,away,,,,,,,,,,,
25-26-champions-league-chelsea-vs-bayern-münchen,4,substitution,90,1,away,,,,,,,,,,,
25-26-champions-league-chelsea-vs-bayern-münchen,5,injuryTime,90,,,,,,,,,,,,,
25-26-champions-league-chelsea-vs-bayern-münchen,6,varDecision,90,,home,235,Palmer,,,,,,,,,
25-26-champions-league-chelsea-vs-bayern-münchen,7,card,85,,away,,,,,,,yellow,,,,
25-26-champions-league-chelsea-vs-bayern-münchen,8,card,85,,away,,,,,,,yellow,,,,
25-26-champions-league-chelsea-vs-bayern-münchen,9,substitution,81,,home,237,Enzo,,,,,,,,,
25-26-champions-league-chelsea-vs-bayern-münchen,10,substitution,68,,home,225,James,,,,,,,,,
25-26-champions-league-chelsea-vs-bayern-münchen,11,substitution,68,,home,,,,,,,,,,,
25-26-champions-league-chelsea-vs-bayern-münchen,12,substitution,64,,away,,,,,,,,,,,
25-26-champions-league-chelsea-vs-bayern-münchen,13,goal,63,,away,,,,,,,,regular,1,3,
25-26-champions-league-chelsea-vs-bayern-münchen,14,substitution,51,,away,,,,,,,,,,,
25-26-champions-league-chelsea-vs-bayern-münchen,15,substitution,46,,away,,,,,,,,,,,
25-26-champions-league-chelsea-vs-bayern-münchen,16,period,45,,,,,,,,,,,1,2,HT
25-26-champions-league-chelsea-vs-bayern-münchen,17,injuryTime,45,,,,,,,,,,,,,
25-26-champions-league-chelsea-vs-bayern-münchen,18,card,29,,away,,,,,,,yellow,,,,
25-26-champions-league-chelsea-vs-bayern-münchen,19,goal,29,,home,235,Palmer,,,,,,regular,1,2,
25-26-champions-league-chelsea-vs-bayern-münchen,20,goal,27,,away,,,,,,,,penalty,0,2,
25-26-champions-league-chelsea-vs-bayern-münchen,21,goal,20,,away,226,Chalobah,,,,,,ownGoal,0,1,
25-26-champions-league-chelsea-vs-bayern-münchen,22,card,-5,,home,,,,,,,yellow,,,,
25-26-champions-league-napoli-vs-manchester-city,1,period,90,,,,,,,,,,,0,2,FT
25-26-champions-league-napoli-vs-manchester-city,2,injuryTime,90,,,,,,,,,,,,,
25-26-champions-league-napoli-vs-manchester-city,3,substitution,80,,away,430,Haaland,424,Bobb,,,,,,,
25-26-champions-league-napoli-vs-manchester-city,4,substitution,80,,away,403,Gvardiol,405,Aké,,,,,,,
25-26-champions-league-napoli-vs-manchester-city,5,substitution,80,,away,427,Reijnders,410,Lewis,,,,,,,
25-26-champions-league-napoli-vs-manchester-city,6,substitution,72,,home,,,,,,,,,,,
25-26-champions-league-napoli-vs-manchester-city,7,substitution,72,,home,,,,,,,,,,,
25-26-champions-league-napoli-vs-manchester-city,8,substitution,71,,home,,,,,,,,,,,
25-26-champions-league-napoli-vs-manchester-city,9,substitution,69,,away,418,Doku,,,,,,,,,
25-26-champions-league-napoli-vs-manchester-city,10,goal,65,,away,418,Doku,,,,,,regular,0,2,
25-26-champions-league-napoli-vs-manchester-city,11,substitution,60,,away,,,,,,,,,,,
25-26-champions-league-napoli-vs-manchester-city,12,goal,56,,away,430,Haaland,,,,,,regular,0,1,
25-26-champions-league-napoli-vs-manchester-city,13,substitution,55,,home,,,,,,,,,,,
25-26-champions-league-napoli-vs-manchester-city,14,card,52,,home,,,,,,,yellow,,,,
25-26-champions-league-napoli-vs-manchester-city,15,period,45,,,,,,,,,,,0,0,HT
25-26-champions-league-napoli-vs-manchester-city,16,injuryTime,45,,,,,,,,,,,,,
25-26-champions-league-napoli-vs-manchester-city,17,substitution,26,,home,,,,,,,,,,,
25-26-champions-league-napoli-vs-manchester-city,18,card,21,,home,,,,,,,red,,,,
25-26-champions-league-napoli-vs-manchester-city,19,varDecision,20,,home,,,,,,,,,,,
25-26-champions-league-villarreal-vs-tottenham-hotspur,1,period,90,,,,,,,,,,,0,1,FT
25-26-champions-league-villarreal-vs-tottenham-hotspur,2,substitution,90,2,away,586,Bergvall,570,Danso,,,,,,,
25-26-champions-league-villarreal-vs-tottenham-hotspur,3,injuryTime,90,,,,,,,,,,,,,
25-26-champions-league-villarreal-vs-tottenham-hotspur,4,card,84,,away,575,Van de Ven,,,,,yellow,,,,
25-26-champions-league-villarreal-vs-tottenham-hotspur,5,substitution,82,,home,,,,,,,,,,,
25-26-champions-league-villarreal-vs-tottenham-hotspur,6,card,78,,away,726,Kolo Muani,,,,,yellow,,,,
25-26-champions-league-villarreal-vs-tottenham-hotspur,7,substitution,78,,home,,,,,,,,,,,
25-26-champions-league-villarreal-vs-tottenham-hotspur,8,substitution,78,,home,,,,,,,,,,,
25-26-champions-league-villarreal-vs-tottenham-hotspur,9,substitution,77,,away,,,726,Kolo Muani,,,,,,,
25-26-champions-league-villarreal-vs-tottenham-hotspur,10,substitution,77,,away,717,Xavi,580,Johnson,,,,,,,
25-26-champions-league-villarreal-vs-tottenham-hotspur,11,substitution,75,,home,,,,,,,,,,,
25-26-champions-league-villarreal-vs-tottenham-hotspur,12,substitution,75,,home,,,,,,,,,,,
25-26-champions-league-villarreal-vs-tottenham-hotspur,13,substitution,69,,away,573,Spence,574,Udogie,,,,,,,
25-26-champions-league-villarreal-vs-tottenham-hotspur,14,substitution,69,,away,593,P.M.Sarr,,,,,,,,,
25-26-champions-league-villarreal-vs-tottenham-hotspur,15,card,53,,home,,,,,,,yellow,,,,
25-26-champions-league-villarreal-vs-tottenham-hotspur,16,period,45,,,,,,,,,,,0,1,HT
25-26-champions-league-villarreal-vs-tottenham-hotspur,17,injuryTime,45,,,,,,,,,,,,,
25-26-champions-league-villarreal-vs-tottenham-hotspur,18,card,36,,home,,,,,,,yellow,,,,
25-26-champions-league-villarreal-vs-tottenham-hotspur,19,card,35,,home,,,,,,,yellow,,,,
25-26-champions-league-villarreal-vs-tottenham-hotspur,20,card,33,,away,,,,,,,yellow,,,,
25-26-champions-league-villarreal-vs-tottenham-hotspur,21,card,30,,away,717,Xavi,,,,,yellow,,,,
25-26-champions-league-villarreal-vs-tottenham-hotspur,22,goal,4,,away,,,,,,,,ownGoal,0,1,
25-26-champions-league-villarreal-vs-tottenham-hotspur,23,card,-5,,home,,,,,,,yellow,,,,
25-26-efl-cup-aston-villa-vs-brentford,1,substitution,80,,home,677,Guessand,,,,,,,,,
25-26-efl-cup-aston-villa-vs-brentford,2,substitution,78,,away,116,Hickey,110,Kayode,,,,,,,
25-26-efl-cup-aston-villa-vs-brentford,3,substitution,78,,away,83,O.Dango,121,Damsgaard,,,,,,,
25-26-efl-cup-aston-villa-vs-brentford,4,substitution,74,,home,44,Bogarde,58,Kamara,,,,,,,
25-26-efl-cup-aston-villa-vs-brentford,5,substitution,74,,home,456,Sancho,,,,,,,,,
25-26-efl-cup-aston-villa-vs-brentford,6,card,68,,home,44,Bogarde,,,,,yellow,,,,
25-26-efl-cup-aston-villa-vs-brentford,7,substitution,68,,away,122,Milambo,27,Nelson,,,,,,,
25-26-efl-cup-aston-villa-vs-brentford,8,substitution,67,,home,53,Malen,47,Rogers,,,,,,,
25-26-efl-cup-aston-villa-vs-brentford,9,substitution,67,,home,389,Elliott,64,Watkins,,,,,,,
25-26-efl-cup-aston-villa-vs-brentford,10,goal,57,,away,116,Hickey,,,,,,regular,1,1,
25-26-efl-cup-aston-villa-vs-brentford,11,substitution,52,,away,108,Ajer,106,Collins,,,,,,,
25-26-efl-cup-aston-villa-vs-brentford,12,substitution,46,,away,125,Janelt,129,Yarmoliuk,,,,,,,
25-26-efl-cup-aston-villa-vs-brentford,13,goal,43,,home,389,Elliott,,,,,,regular,1,0,
25-26-efl-cup-aston-villa-vs-brentford,14,card,25,,home,677,Guessand,,,,,yellow,,,,
25-26-efl-cup-millwall-vs-crystal-palace,1,card,90,,home,,,,,,,yellow,,,,
25-26-efl-cup-millwall-vs-crystal-palace,2,goal,90,,home,,,,,,,,regular,1,1,
25-26-efl-cup-millwall-vs-crystal-palace,3,card,83,,home,,,,,,,yellow,,,,
25-26-efl-cup-millwall-vs-crystal-palace,4,substitution,78,,home,,,,,,,,,,,
25-26-efl-cup-millwall-vs-crystal-palace,5,substitution,78,,home,,,,,,,,,,,
25-26-efl-cup-millwall-vs-crystal-palace,6,substitution,78,,home,,,,,,,,,,,
25-26-efl-cup-millwall-vs-crystal-palace,7,card,76,,away,270,Hughes,,,,,yellow,,,,
25-26-efl-cup-millwall-vs-crystal-palace,8,goal,72,,away,261,Richards,,,,,,regular,0,1,
25-26-efl-cup-millwall-vs-crystal-palace,9,substitution,71,,away,,,,,,,,,,,
25-26-efl-cup-millwall-vs-crystal-palace,10,substitution,71,,away,259,Sosa,276,Devenny,,,,,,,
25-26-efl-cup-millwall-vs-crystal-palace,11,card,70,,home,,,,,,,yellow,,,,
25-26-efl-cup-millwall-vs-crystal-palace,12,substitution,61,,away,260,Guéhi,261,Richards,,,,,,,
25-26-efl-cup-millwall-vs-crystal-palace,13,card,60,,home,,,,,,,yellow,,,,
25-26-efl-cup-millwall-vs-crystal-palace,14,substitution,46,,home,,,,,,,,,,,
25-26-efl-cup-millwall-vs-crystal-palace,15,substitution,46,,away,269,Esse,732,Uche,,,,,,,
25-26-efl-cup-millwall-vs-crystal-palace,16,substitution,23,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,1,period,90,,,,,,,,,,,2,1,FT
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,2,card,90,6,home,713,A.Jimenez,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,3,substitution,90,2,home,97,Evanilson,80,Soler,,,,,,,
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,5,substitution,87,,home,77,Hill,713,A.Jimenez,,,,,,,
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,6,substitution,86,,home,84,Tavernier,88,Cook,,,,,,,
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,7,card,73,,away,167,Baleba,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,8,substitution,67,,home,86,Brooks,697,Adli,,,,,,,
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,9,substitution,67,,home,90,Scott,81,Kluivert,,,,,,,
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,10,substitution,67,,away,158,Georginio,162,Gruda,,,,,,,
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,11,substitution,67,,away,178,Welbeck,180,Tzimas,,,,,,,
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,12,substitution,66,,away,170,Milner,167,Baleba,,,,,,,
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,13,card,63,,away,170,Milner,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,14,goal,61,,home,82,Semenyo,,,,,,penalty,2,1,
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,15,card,57,,away,158,Georginio,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,16,goal,48,,away,157,K. Mitoma,,,160,Minteh,,regular,1,1,
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,17,period,45,,,,,,,,,,,1,0,HT
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,18,card,45,5,home,85,Adams,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,19,injuryTime,45,,,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,20,card,36,,home,72,Senesi,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,21,card,31,,home,86,Brooks,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,22,card,30,,away,146,Dunk,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,23,substitution,24,,away,145,De Cuyper,148,F.Kadıoğlu,,,,,,,
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,24,goal,18,,home,90,Scott,,,82,Semenyo,,regular,1,0,
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,25,substitution,3,,away,163,Hinshelwood,166,Ayari,,,,,,,
25-26-prem-arsenal-vs-nottingham-forest,1,period,90,,,,,,,,,,,3,0,FT
25-26-prem-arsenal-vs-nottingham-forest,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-arsenal-vs-nottingham-forest,3,goal,79,,home,26,Zubimendi,,,20,Trossard,,regular,3,0,
25-26-prem-arsenal-vs-nottingham-forest,4,substitution,79,,home,266,Eze,20,Trossard,,,,,,,
25-26-prem-arsenal-vs-nottingham-forest,5,substitution,78,,home,18,Madueke,19,Martinelli,,,,,,,
25-26-prem-arsenal-vs-nottingham-forest,6,card,78,,away,508,N.Williams,,,,,yellow,,,,
25-26-prem-arsenal-vs-nottingham-forest,7,substitution,73,,away,521,Sangaré,522,Yates,,,,,,,
25-26-prem-arsenal-vs-nottingham-forest,8,substitution,73,,away,515,Gibbs-White,426,McAtee,,,,,,,
25-26-prem-arsenal-vs-nottingham-forest,9,substitution,68,,home,666,Gyökeres,21,Rice,,,,,,,
25-26-prem-arsenal-vs-nottingham-forest,10,substitution,68,,home,7,Calafiori,10,Lewis-Skelly,,,,,,,
25-26-prem-arsenal-vs-nottingham-forest,11,card,61,,home,7,Calafiori,,,,,yellow,,,,
25-26-prem-arsenal-vs-nottingham-forest,12,substitution,60,,away,516,Hudson-Odoi,696,Kalimuendo,,,,,,,
25-26-prem-arsenal-vs-nottingham-forest,13,substitution,60,,away,525,Wood,734,Bakwa,,,,,,,
25-26-prem-arsenal-vs-nottingham-forest,14,goal,46,,home,666,Gyökeres,,,266,Eze,,regular,2,0,
25-26-prem-arsenal-vs-nottingham-forest,15,period,45,,,,,,,,,,,1,0,HT
25-26-prem-arsenal-vs-nottingham-forest,16,injuryTime,45,,,,,,,,,,,,,
25-26-prem-arsenal-vs-nottingham-forest,17,substitution,37,,away,506,Murillo,716,Savona,,,,,,,
25-26-prem-arsenal-vs-nottingham-forest,18,goal,32,,home,26,Zubimendi,,,,,,regular,1,0,
25-26-prem-arsenal-vs-nottingham-forest,19,substitution,18,,home,17,Ødegaard,25,Nwaneri,,,,,,,
25-26-prem-brentford-vs-chelsea,1,period,90,,,,,,,,,,,2,2,FT
25-26-prem-brentford-vs-chelsea,2,goal,90,3,home,123,Carvalho,,,108,Ajer,,regular,2,2,
25-26-prem-brentford-vs-chelsea,3,card,90,1,away,243,George,,,,,yellow,,,,
25-26-prem-brentford-vs-chelsea,4,substitution,90,,home,107,Lewis-Potter,123,Carvalho,,,,,,,
25-26-prem-brentford-vs-chelsea,5,injuryTime,90,,,,,,,,,,,,,
25-26-prem-brentford-vs-chelsea,6,goal,85,,away,241,Caicedo,,,,,,regular,1,2,
25-26-prem-brentford-vs-chelsea,7,substitution,83,,home,110,Kayode,116,Hickey,,,,,,,
25-26-prem-brentford-vs-chelsea,8,substitution,83,,home,111,Pinnock,108,Ajer,,,,,,,
25-26-prem-brentford-vs-chelsea,9,card,82,,home,111,Pinnock,,,,,yellow,,,,
25-26-prem-brentford-vs-chelsea,10,substitution,79,,away,249,João Pedro,453,Garnacho,,,,,,,
25-26-prem-brentford-vs-chelsea,11,substitution,73,,home,126,Jensen,83,O.Dango,,,,,,,
25-26-prem-brentford-vs-chelsea,12,substitution,72,,home,136,Thiago,109,Henry,,,,,,,
25-26-prem-brentford-vs-chelsea,13,card,64,,home,129,Yarmoliuk,,,,,yellow,,,,
25-26-prem-brentford-vs-chelsea,14,goal,61,,away,235,Palmer,,,249,João Pedro,,regular,1,1,
25-26-prem-brentford-vs-chelsea,15,substitution,56,,away,239,Gittens,235,Palmer,,,,,,,
25-26-prem-brentford-vs-chelsea,16,substitution,46,,away,672,Hato,224,Cucurella,,,,,,,
25-26-prem-brentford-vs-chelsea,17,substitution,46,,away,230,Fofana,225,James,,,,,,,
25-26-prem-brentford-vs-chelsea,18,substitution,46,,away,168,Buonanotte,243,George,,,,,,,
25-26-prem-brentford-vs-chelsea,19,period,45,,,,,,,,,,,1,0,HT
25-26-prem-brentford-vs-chelsea,20,injuryTime,45,,,,,,,,,,,,,
25-26-prem-brentford-vs-chelsea,21,goal,35,,home,120,Schade,,,124,Henderson,,regular,1,0,
25-26-prem-brentford-vs-chelsea,22,card,30,,away,672,Hato,,,,,yellow,,,,
25-26-prem-brentford-vs-chelsea,23,card,8,,home,136,Thiago,,,,,yellow,,,,
25-26-prem-burnley-vs-liverpool,1,period,90,,,,,,,,,,,0,1,FT
25-26-prem-burnley-vs-liverpool,2,goal,90,5,away,381,M.Salah,,,,,,penalty,0,1,
25-26-prem-burnley-vs-liverpool,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-burnley-vs-liverpool,4,substitution,89,,home,200,Anthony,680,Broja,,,,,,,
25-26-prem-burnley-vs-liverpool,5,substitution,87,,away,382,Wirtz,686,Ngumoha,,,,,,,
25-26-prem-burnley-vs-liverpool,6,substitution,87,,away,374,Konaté,370,Frimpong,,,,,,,
25-26-prem-burnley-vs-liverpool,7,substitution,86,,home,217,Foster,199,Worrall,,,,,,,
25-26-prem-burnley-vs-liverpool,8,card,84,,home,676,Ugochukwu,,,,,yellowRed,,,,
25-26-prem-burnley-vs-liverpool,9,card,75,,away,375,Bradley,,,,,yellow,,,,
25-26-prem-burnley-vs-liverpool,10,substitution,72,,away,661,Ekitiké,385,Chiesa,,,,,,,
25-26-prem-burnley-vs-liverpool,11,substitution,63,,home,205,Cullen,722,Florentino,,,,,,,
25-26-prem-burnley-vs-liverpool,12,substitution,63,,home,210,Tchaouna,207,Hannibal,,,,,,,
25-26-prem-burnley-vs-liverpool,13,substitution,46,,away,386,Mac Allister,375,Bradley,,,,,,,
25-26-prem-burnley-vs-liverpool,14,period,45,,,,,,,,,,,0,0,HT
25-26-prem-burnley-vs-liverpool,15,injuryTime,45,,,,,,,,,,,,,
25-26-prem-burnley-vs-liverpool,16,substitution,38,,away,371,Kerkez,372,Robertson,,,,,,,
25-26-prem-burnley-vs-liverpool,17,card,22,,away,371,Kerkez,,,,,yellow,,,,
25-26-prem-burnley-vs-liverpool,18,card,16,,home,676,Ugochukwu,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-sunderland,1,period,90,,,,,,,,,,,0,0,FT
25-26-prem-crystal-palace-vs-sunderland,2,substitution,90,4,away,560,Isidor,551,Rigg,,,,,,,
25-26-prem-crystal-palace-vs-sunderland,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-crystal-palace-vs-sunderland,4,substitution,84,,away,552,Sadiki,724,Geertruida,,,,,,,
25-26-prem-crystal-palace-vs-sunderland,5,substitution,84,,home,712,Yeremy,732,Uche,,,,,,,
25-26-prem-crystal-palace-vs-sunderland,6,card,77,,away,670,Roefs,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-sunderland,7,substitution,69,,away,543,Adingra,730,Brobbey,,,,,,,
25-26-prem-crystal-palace-vs-sunderland,8,substitution,69,,home,272,Lerma,276,Devenny,,,,,,,
25-26-prem-crystal-palace-vs-sunderland,9,period,45,,,,,,,,,,,0,0,HT
25-26-prem-crystal-palace-vs-sunderland,10,injuryTime,45,,,,,,,,,,,,,
25-26-prem-crystal-palace-vs-sunderland,11,card,14,,home,256,Muñoz,,,,,yellow,,,,
25-26-prem-everton-vs-aston-villa,1,period,90,,,,,,,,,,,0,0,FT
25-26-prem-everton-vs-aston-villa,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-everton-vs-aston-villa,3,substitution,83,,away,44,Bogarde,719,Lindelöf,,,,,,,
25-26-prem-everton-vs-aston-villa,4,substitution,83,,away,64,Watkins,53,Malen,,,,,,,
25-26-prem-everton-vs-aston-villa,5,substitution,75,,home,311,Beto,310,Barry,,,,,,,
25-26-prem-everton-vs-aston-villa,6,substitution,71,,away,50,Buendía,389,Elliott,,,,,,,
25-26-prem-everton-vs-aston-villa,7,card,70,,away,50,Buendía,,,,,yellow,,,,
25-26-prem-everton-vs-aston-villa,8,card,69,,home,419,Grealish,,,,,yellow,,,,
25-26-prem-everton-vs-aston-villa,9,substitution,66,,home,304,Iroegbunam,728,Röhl,,,,,,,
25-26-prem-everton-vs-aston-villa,10,card,65,,home,242,Dewsbury-Hall,,,,,yellow,,,,
25-26-prem-everton-vs-aston-villa,11,card,57,,away,37,Digne,,,,,yellow,,,,
25-26-prem-everton-vs-aston-villa,12,substitution,46,,away,48,Tielemans,677,Guessand,,,,,,,
25-26-prem-everton-vs-aston-villa,13,period,45,,,,,,,,,,,0,0,HT
25-26-prem-everton-vs-aston-villa,14,card,45,1,home,304,Iroegbunam,,,,,yellow,,,,
25-26-prem-everton-vs-aston-villa,15,injuryTime,45,,,,,,,,,,,,,
25-26-prem-everton-vs-aston-villa,16,card,34,,away,36,Cash,,,,,yellow,,,,
25-26-prem-fulham-vs-leeds-united,1,period,90,,,,,,,,,,,1,0,FT
25-26-prem-fulham-vs-leeds-united,2,goal,90,4,home,347,Gudmundsson,,,,,,ownGoal,1,0,
25-26-prem-fulham-vs-leeds-united,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-fulham-vs-leeds-united,4,substitution,89,,away,353,James,351,Gnonto,,,,,,,
25-26-prem-fulham-vs-leeds-united,5,substitution,84,,home,330,Berge,331,Cairney,,,,,,,
25-26-prem-fulham-vs-leeds-united,6,substitution,84,,home,338,Muniz,337,Raúl,,,,,,,
25-26-prem-fulham-vs-leeds-united,7,card,79,,home,330,Berge,,,,,yellow,,,,
25-26-prem-fulham-vs-leeds-united,8,substitution,77,,away,350,Aaronson,353,James,,,,,,,
25-26-prem-fulham-vs-leeds-united,9,substitution,76,,home,324,Iwobi,731,Kevin,,,,,,,
25-26-prem-fulham-vs-leeds-united,10,substitution,69,,away,691,Calvert-Lewin,365,Nmecha,,,,,,,
25-26-prem-fulham-vs-leeds-united,11,substitution,68,,away,698,Okafor,352,Harrison,,,,,,,
25-26-prem-fulham-vs-leeds-united,12,card,64,,away,698,Okafor,,,,,yellow,,,,
25-26-prem-fulham-vs-leeds-united,13,substitution,60,,home,329,Wilson,326,Adama,,,,,,,
25-26-prem-fulham-vs-leeds-united,14,substitution,60,,home,335,King,325,Smith Rowe,,,,,,,
25-26-prem-fulham-vs-leeds-united,15,period,45,,,,,,,,,,,0,0,HT
25-26-prem-fulham-vs-leeds-united,16,card,11,,away,660,Stach,,,,,yellow,,,,
25-26-prem-manchester-city-vs-manchester-united,1,period,90,,,,,,,,,,,3,0,FT
25-26-prem-manchester-city-vs-manchester-united,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-manchester-city-vs-manchester-united,3,substitution,88,,home,416,Bernardo,405,Aké,,,,,,,
25-26-prem-manchester-city-vs-manchester-united,4,substitution,87,,home,430,Haaland,424,Bobb,,,,,,,
25-26-prem-manchester-city-vs-manchester-united,5,substitution,80,,away,459,Ugarte,466,Zirkzee,,,,,,,
25-26-prem-manchester-city-vs-manchester-united,6,substitution,80,,away,681,Šeško,457,Casemiro,,,,,,,
