player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
99,24-25-prem-brentford-vs-newcastle-united,90,1,1,3,0.38,0.36,2,2,1,4,61,31,79.0,3.0,2,0,0.0,0,0.0,0,1,4,0,1,1,0,5,4,4,80.0,1,25.0,0,0,0,0,0.0,0.0,0,0,0,15
104,24-25-prem-brentford-vs-newcastle-united,90,0,0,0,0.0,0.0,0,0,0,0,54,31,89.0,0.0,3,0,0.0,2,50.0,1,0,2,0,8,4,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,15
392,24-25-prem-brentford-vs-newcastle-united,73,1,0,3,0.17,0.3,1,3,0,5,36,16,73.0,1.0,1,1,100.0,0,0.0,0,0,3,0,0,0,0,4,5,3,43.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,15
410,24-25-prem-brentford-vs-newcastle-united,73,0,0,2,0.07,0.02,0,0,0,1,41,33,97.0,1.0,3,0,0.0,1,50.0,0,0,0,0,0,0,0,1,2,1,33.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,15
399,24-25-prem-brentford-vs-newcastle-united,83,0,0,0,0.0,0.03,0,1,0,3,86,43,84.0,1.0,3,1,14.0,1,25.0,2,1,1,0,8,4,2,7,4,6,75.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0,15
403,24-25-prem-brentford-vs-newcastle-united,60,0,0,0,0.0,0.01,0,1,0,0,36,22,92.0,1.0,4,0,0.0,1,100.0,0,1,6,0,1,1,0,4,8,3,33.0,1,33.0,1,3,0,0,0.0,0.0,0,0,0,15
417,24-25-prem-brentford-vs-newcastle-united,30,0,0,1,0.17,0.01,0,0,1,2,24,15,88.0,0.0,5,0,0.0,0,0.0,0,0,1,0,0,0,0,2,0,1,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,15
89,24-25-prem-brentford-vs-newcastle-united,17,0,0,0,0.0,0.01,0,1,0,0,14,6,67.0,0.0,2,0,0.0,0,0.0,0,0,4,0,0,0,0,2,2,2,50.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,15
338,24-25-prem-brentford-vs-newcastle-united,90,0,0,0,0.0,0.01,0,0,0,2,41,21,78.0,0.0,4,0,0.0,0,0.0,1,0,4,0,5,3,2,5,5,3,43.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,15
391,24-25-prem-brentford-vs-newcastle-united,17,0,0,1,0.11,0.01,0,0,0,1,15,7,78.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,3,2,3,60.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,15
395,24-25-prem-brentford-vs-newcastle-united,90,0,0,0,0.0,0.0,0,0,0,0,54,42,95.0,0.0,0,0,0.0,1,100.0,1,0,2,1,5,1,2,2,3,2,40.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,15
409,24-25-prem-brentford-vs-newcastle-united,90,0,0,0,0.0,0.06,0,0,0,1,84,62,95.0,1.0,5,0,0.0,0,0.0,0,0,8,0,3,3,1,3,4,1,25.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0,15
415,24-25-prem-brentford-vs-newcastle-united,90,0,0,0,0.0,0.01,0,0,0,0,68,53,87.0,0.0,11,0,0.0,3,33.0,0,1,7,1,3,1,1,2,4,0,0.0,2,40.0,0,0,0,0,0.0,0.0,0,0,0,15
413,24-25-prem-brentford-vs-newcastle-united,90,0,0,0,0.0,0.0,0,0,0,0,42,15,75.0,0.0,0,0,0.0,1,17.0,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,4,2.35,-1.65,2,15,1,15
418,24-25-prem-brentford-vs-newcastle-united,7,0,0,0,0.0,0.0,0,0,0,0,20,12,80.0,0.0,1,0,0.0,0,0.0,0,0,3,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,15
100,24-25-prem-brentford-vs-newcastle-united,3,0,0,0,0.0,0.0,0,0,0,0,6,2,67.0,0.0,2,0,0.0,0,0.0,0,0,2,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,15
514,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,90,1,1,3,0.22,0.1,2,2,1,10,58,23,82.0,3.0,3,1,25.0,1,100.0,1,1,3,1,0,0,1,7,10,7,50.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,15
543,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,90,1,0,4,0.42,0.08,1,1,0,7,74,34,77.0,1.0,7,1,33.0,2,67.0,1,1,7,1,3,3,1,10,4,5,56.0,5,100.0,2,3,0,0,0.0,0.0,0,0,0,15
525,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,87,0,1,3,0.06,0.1,1,4,0,6,61,30,94.0,1.0,0,1,33.0,0,0.0,2,0,5,0,0,0,2,9,10,9,50.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,15
533,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,86,0,1,1,0.04,0.09,0,2,0,2,38,21,95.0,2.0,1,1,33.0,0,0.0,1,0,4,1,1,1,1,5,2,5,83.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,15
520,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,88,0,0,0,0.0,0.11,0,1,0,1,63,37,84.0,1.0,5,1,33.0,4,50.0,0,2,8,0,1,0,0,3,1,3,75.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,15
524,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,90,0,0,2,0.13,0.05,0,0,0,4,75,49,83.0,1.0,6,0,0.0,3,38.0,1,1,3,2,7,4,0,8,2,1,50.0,7,88.0,0,0,0,0,0.0,0.0,0,0,0,15
530,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,90,1,0,3,0.09,0.01,1,0,0,3,42,18,56.0,0.0,7,0,0.0,1,50.0,0,0,2,0,1,1,0,7,12,1,20.0,6,43.0,1,4,0,0,0.0,0.0,0,0,0,15
528,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,90,0,0,2,0.18,0.02,0,0,0,3,67,45,90.0,0.0,4,0,0.0,6,86.0,0,3,4,1,3,2,0,5,3,4,100.0,1,25.0,2,0,0,0,0.0,0.0,0,0,0,15
587,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,73,0,0,3,0.11,0.42,0,1,0,9,43,21,91.0,4.0,1,2,40.0,0,0.0,0,0,2,0,0,0,0,5,5,5,63.0,0,0.0,4,1,0,0,0.0,0.0,0,0,0,15
541,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,90,0,0,2,0.04,0.25,1,1,0,1,53,26,74.0,4.0,5,1,50.0,3,75.0,0,1,8,0,0,0,1,4,6,2,25.0,2,100.0,1,1,0,0,0.0,0.0,0,0,0,15
388,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.13,0,0,0,1,61,36,86.0,2.0,5,2,50.0,1,50.0,1,0,4,1,3,1,0,2,3,1,33.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,15
521,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0,0,0,0,46,18,49.0,0.0,0,0,0.0,9,32.0,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,1,1.31,0.31,0,18,9,15
511,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,88,0,0,0,0.0,0.01,0,0,0,0,39,23,85.0,0.0,5,0,0.0,0,0.0,1,0,3,1,2,2,2,7,4,4,57.0,3,75.0,1,0,0,0,0.0,0.0,0,0,0,15
559,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,90,0,0,1,0.05,0.01,0,1,0,0,66,41,84.0,1.0,6,0,0.0,4,100.0,0,1,8,2,2,1,0,5,3,4,67.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,15
654,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,64,0,0,2,0.18,0.06,0,1,0,1,44,32,94.0,0.0,8,1,50.0,1,50.0,1,0,4,0,0,0,0,2,3,2,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,15
544,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,12,0,0,1,0.12,0.06,0,1,0,1,20,12,80.0,1.0,6,0,0.0,3,50.0,0,0,3,0,0,0,1,3,1,3,75.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,15
567,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0,1,0,1,58,32,78.0,1.0,4,0,0.0,2,33.0,1,0,3,3,5,3,0,8,2,5,83.0,3,75.0,2,0,0,0,0.0,0.0,0,0,0,15
527,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,26,0,0,1,0.01,0.01,0,2,0,0,19,8,67.0,0.0,0,0,0.0,0,0.0,0,1,1,0,1,0,2,4,4,4,57.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,15
557,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,90,0,0,4,0.27,0.01,1,0,0,2,51,23,77.0,1.0,3,0,0.0,2,40.0,3,0,5,0,4,3,1,10,9,7,70.0,3,33.0,1,0,0,0,0.0,0.0,0,0,0,15
642,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,62,0,0,0,0.0,0.02,0,0,0,0,23,14,88.0,1.0,1,0,0.0,2,100.0,2,0,1,0,0,0,1,4,3,3,60.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,15
566,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,62,0,0,0,0.0,0.0,0,1,0,2,22,10,77.0,0.0,1,0,0.0,2,100.0,0,0,2,0,2,1,1,4,8,1,20.0,3,43.0,0,2,0,0,0.0,0.0,0,0,0,15
535,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,28,0,0,2,0.14,0.0,0,0,0,3,12,2,50.0,0.0,0,0,0.0,0,0.0,1,1,1,1,0,0,0,3,3,2,50.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,15
548,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,28,0,0,2,0.13,0.06,1,0,0,3,12,4,67.0,1.0,1,1,100.0,0,0.0,0,0,1,0,0,0,2,0,5,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,15
564,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0,0,0,0,42,28,74.0,0.0,4,0,0.0,2,40.0,0,0,1,0,2,2,0,5,3,0,0.0,5,71.0,0,1,0,0,0.0,0.0,0,0,0,15
523,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,17,0,0,0,0.0,0.0,0,0,0,1,11,3,38.0,0.0,3,0,0.0,0,0.0,0,0,1,0,0,0,1,2,4,0,0.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,15
553,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,78,0,0,2,0.26,0.02,1,0,1,2,31,18,82.0,2.0,5,1,50.0,1,100.0,0,0,1,0,0,0,2,2,12,2,17.0,0,0.0,1,6,0,0,0.0,0.0,0,0,0,15
204,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0,0,0,0,44,22,59.0,0.0,0,0,0.0,13,46.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,2,0.44,-1.56,1,22,13,15
517,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,2,0,0,0,0.0,0.06,0,0,0,0,2,0,0.0,1.0,0,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,15
588,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,3,0,0,0,0.0,0.0,0,0,0,0,5,5,100.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,15
591,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,2,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,15
563,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,4,0,0,0,0.0,0.0,0,0,0,0,6,3,60.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,15
44,24-25-prem-aston-villa-vs-southampton,90,0,0,0,0.0,0.01,0,2,0,1,66,42,89.0,0.0,9,0,0.0,1,100.0,1,0,4,1,2,2,0,4,1,4,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,15
306,24-25-prem-leicester-city-vs-brighton-&-hove-albion,90,1,1,3,0.48,0.37,1,0,0,7,24,10,77.0,1.0,3,0,0.0,0,0.0,1,0,1,0,1,1,0,4,5,2,50.0,2,40.0,1,1,0,0,0.0,0.0,0,0,0,15
149,24-25-prem-leicester-city-vs-brighton-&-hove-albion,45,0,1,0,0.0,0.01,0,2,0,1,44,29,88.0,1.0,5,0,0.0,2,100.0,2,1,6,0,1,0,1,7,2,7,78.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,15
122,24-25-prem-leicester-city-vs-brighton-&-hove-albion,90,0,1,3,0.1,0.03,2,1,0,0,72,39,83.0,2.0,3,3,43.0,1,33.0,2,0,9,0,4,2,0,7,5,5,71.0,2,40.0,1,2,0,0,0.0,0.0,0,0,0,15
131,24-25-prem-leicester-city-vs-brighton-&-hove-albion,90,1,0,1,0.02,0.06,1,2,0,1,72,43,93.0,1.0,2,1,33.0,1,50.0,1,1,7,0,3,2,2,4,5,4,44.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,15
293,24-25-prem-leicester-city-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,60,32,65.0,0.0,0,0,0.0,5,24.0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,2,3.14,1.14,0,32,5,15
135,24-25-prem-leicester-city-vs-brighton-&-hove-albion,20,1,0,2,0.45,0.0,1,1,0,5,9,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,0,0,1,2,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,15
290,24-25-prem-leicester-city-vs-brighton-&-hove-albion,28,1,0,2,0.62,0.0,1,0,0,1,13,4,80.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,3,2,2,50.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0,15
285,24-25-prem-leicester-city-vs-brighton-&-hove-albion,90,0,0,1,0.03,0.03,0,3,0,2,80,51,84.0,0.0,4,0,0.0,1,100.0,0,1,6,0,2,2,2,9,6,8,57.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0,15
618,24-25-prem-leicester-city-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.04,0,2,0,3,48,13,59.0,0.0,1,1,50.0,0,0.0,2,1,6,2,0,0,4,6,9,6,46.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,15
129,24-25-prem-leicester-city-vs-brighton-&-hove-albion,70,0,0,2,0.27,0.01,0,0,0,4,30,13,81.0,1.0,3,0,0.0,1,100.0,0,0,1,0,1,0,0,4,1,3,75.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0,15
120,24-25-prem-leicester-city-vs-brighton-&-hove-albion,90,0,0,1,0.02,0.12,0,0,0,2,89,74,91.0,1.0,6,0,0.0,3,43.0,1,1,4,0,4,1,0,4,1,1,100.0,3,75.0,0,0,0,0,0.0,0.0,0,0,0,15
307,24-25-prem-leicester-city-vs-brighton-&-hove-albion,81,0,0,0,0.0,0.01,0,1,0,0,73,61,94.0,0.0,3,0,0.0,0,0.0,1,2,3,2,1,0,0,4,1,2,100.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,15
295,24-25-prem-leicester-city-vs-brighton-&-hove-albion,90,0,0,2,0.12,0.01,1,1,1,2,73,42,81.0,0.0,4,0,0.0,1,33.0,1,2,3,0,2,0,0,6,4,2,50.0,4,67.0,0,0,0,0,0.0,0.0,0,0,0,15
136,24-25-prem-leicester-city-vs-brighton-&-hove-albion,89,0,0,1,0.14,0.18,0,0,0,4,31,16,94.0,3.0,0,0,0.0,1,100.0,2,0,2,1,0,0,3,3,10,3,30.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,15
600,24-25-prem-leicester-city-vs-brighton-&-hove-albion,71,0,0,1,0.05,0.04,1,1,0,0,32,18,90.0,1.0,3,1,50.0,1,100.0,1,0,1,1,1,0,0,2,6,2,29.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,15
288,24-25-prem-leicester-city-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0,1,0,0,94,83,93.0,0.0,6,0,0.0,4,80.0,0,1,4,0,0,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,15
123,24-25-prem-leicester-city-vs-brighton-&-hove-albion,70,0,0,2,0.14,0.18,1,1,0,3,13,5,83.0,1.0,0,0,0.0,0,0.0,0,0,3,0,1,1,1,1,3,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,15
192,24-25-prem-leicester-city-vs-brighton-&-hove-albion,62,0,0,1,0.02,0.13,0,1,0,2,25,16,80.0,1.0,1,0,0.0,1,100.0,0,0,4,0,0,0,2,2,6,1,20.0,1,33.0,0,2,0,0,0.0,0.0,0,0,0,15
629,24-25-prem-leicester-city-vs-brighton-&-hove-albion,19,0,0,0,0.0,0.02,0,0,0,0,14,11,100.0,1.0,0,0,0.0,1,100.0,2,0,0,0,0,0,1,2,1,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,15
144,24-25-prem-leicester-city-vs-brighton-&-hove-albion,90,0,0,1,0.08,0.01,0,0,0,1,85,65,88.0,0.0,11,0,0.0,2,40.0,1,1,4,1,3,1,0,6,3,2,50.0,4,80.0,1,1,0,0,0.0,0.0,0,0,0,15
296,24-25-prem-leicester-city-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.32,0,1,0,1,67,24,77.0,1.0,0,4,33.0,0,0.0,2,0,3,0,2,0,3,6,3,5,63.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,15
115,24-25-prem-leicester-city-vs-brighton-&-hove-albion,45,0,0,0,0.0,0.01,0,0,0,0,17,11,79.0,1.0,2,0,0.0,3,75.0,0,1,2,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,15
298,24-25-prem-leicester-city-vs-brighton-&-hove-albion,28,0,0,1,0.05,0.2,0,3,0,2,28,11,79.0,1.0,3,1,50.0,0,0.0,0,0,1,0,0,0,1,3,6,3,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,15
148,24-25-prem-leicester-city-vs-brighton-&-hove-albion,20,0,0,2,0.27,0.01,1,0,0,0,10,6,86.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,15
146,24-25-prem-leicester-city-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,34,21,72.0,0.0,0,0,0.0,5,42.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,2,1.8,-0.2,0,21,5,15
501,24-25-prem-leicester-city-vs-brighton-&-hove-albion,38,0,0,0,0.0,0.01,0,0,0,0,20,16,89.0,1.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,15
300,24-25-prem-leicester-city-vs-brighton-&-hove-albion,52,0,0,0,0.0,0.01,0,0,0,0,35,26,96.0,0.0,4,0,0.0,0,0.0,0,0,2,1,2,1,1,1,5,1,20.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,15
299,24-25-prem-leicester-city-vs-brighton-&-hove-albion,62,0,0,0,0.0,0.02,0,0,0,1,29,12,71.0,1.0,0,0,0.0,1,100.0,0,0,1,0,0,0,0,3,6,3,38.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,15
18,24-25-prem-fulham-vs-arsenal,90,1,0,2,1.19,0.01,1,0,1,2,107,89,90.0,0.0,11,0,0.0,3,38.0,1,1,8,0,3,2,0,3,2,1,50.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,15
257,24-25-prem-fulham-vs-arsenal,90,0,1,0,0.0,0.11,0,0,0,0,34,19,86.0,1.0,1,0,0.0,1,100.0,3,0,6,0,1,1,0,5,2,4,80.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,15
622,24-25-prem-fulham-vs-arsenal,90,0,0,0,0.0,0.0,0,1,0,0,44,26,87.0,1.0,3,0,0.0,4,67.0,5,1,10,0,2,1,1,8,4,8,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,15
252,24-25-prem-fulham-vs-arsenal,79,1,0,1,0.04,0.01,1,0,0,1,34,10,53.0,0.0,0,0,0.0,0,0.0,2,1,1,0,0,0,0,7,5,5,71.0,2,40.0,3,1,0,0,0.0,0.0,0,0,0,15
248,24-25-prem-fulham-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,0,57,25,61.0,0.0,0,0,0.0,13,45.0,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,1.24,0.24,0,25,13,15
255,24-25-prem-fulham-vs-arsenal,90,0,0,0,0.0,0.01,0,1,0,0,69,20,50.0,0.0,6,0,0.0,1,17.0,2,3,7,0,5,1,2,8,6,7,58.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,15
23,24-25-prem-fulham-vs-arsenal,60,0,0,1,0.02,0.15,1,2,0,4,35,15,68.0,1.0,5,0,0.0,2,50.0,0,1,3,0,1,0,0,3,1,3,75.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,15
7,24-25-prem-fulham-vs-arsenal,74,0,0,0,0.0,0.04,0,1,0,0,67,52,90.0,0.0,10,0,0.0,1,33.0,0,2,9,0,0,0,1,6,2,6,75.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,15
16,24-25-prem-fulham-vs-arsenal,90,0,0,3,0.12,0.6,1,0,0,3,71,52,98.0,2.0,6,4,57.0,4,100.0,1,1,6,0,1,0,1,2,3,1,25.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,15
245,24-25-prem-fulham-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,1,45,26,79.0,0.0,2,0,0.0,3,60.0,1,1,4,0,6,4,0,4,0,3,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,15
4,24-25-prem-fulham-vs-arsenal,74,0,1,3,0.34,0.01,0,0,1,5,26,15,88.0,1.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,3,3,1,25.0,2,100.0,1,1,0,0,0.0,0.0,0,0,0,15
249,24-25-prem-fulham-vs-arsenal,89,0,0,0,0.0,0.17,0,0,0,0,37,22,96.0,0.0,4,0,0.0,3,100.0,1,2,1,0,2,1,0,4,1,4,80.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,15
8,24-25-prem-fulham-vs-arsenal,90,0,0,0,0.0,0.03,0,0,0,0,75,62,90.0,0.0,8,0,0.0,2,50.0,0,1,4,0,2,1,1,2,2,0,0.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,15
20,24-25-prem-fulham-vs-arsenal,90,0,0,1,0.25,0.07,0,0,1,1,106,78,93.0,0.0,15,0,0.0,5,71.0,2,0,5,0,1,0,1,2,6,2,25.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,15
