gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,tournament
6.0,2025-10-02T19:00:00+00:00,7.0,1897.87,2.0,0.0,,,True,25-26-europa-league-aston-villa-vs-feyenoord,/matches/feyenoord-vs-aston-villa/3gyfqg#4947780,59,41,1.47,0.63,19.0,6.0,8.0,3.0,3.0,2.0,3.0,1.0,290.0,472.0,86.0,89.0,17.0,10.0,8.0,1.0,1.37,0.6,0.1,0.03,1.47,0.63,0.94,0.97,4.0,1.0,7.0,2.0,0.0,1.0,12.0,2.0,7.0,4.0,339.0,530.0,158.0,306.0,132.0,166.0,19.0,22.0,58.0,61.0,8.0,0.0,29.0,0.0,9.0,15.0,22.0,17.0,2.0,2.0,3.0,3.0,0.0,0.0,16.0,12.0,67,38,12.0,6.0,2.0,7.0,14.0,26.0,1.0,8.0,40.0,50.0,30.0,43.0,41.0,59.0,10.0,7.0,59.0,41.0,6.0,15.0,46.0,58.0,,True,True,europa-league
6.0,2025-09-24T18:45:00+00:00,,,0.0,3.0,6.0,1819.97,True,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-doncaster-rovers/2trup0#4945933,45,55,1.62,0.73,18.0,10.0,5.0,2.0,3.0,1.0,2.0,1.0,366.0,284.0,83.0,80.0,12.0,9.0,9.0,4.0,1.0,0.64,0.63,0.1,1.62,0.73,2.0,0.67,8.0,5.0,5.0,3.0,0.0,1.0,12.0,7.0,6.0,3.0,442.0,354.0,212.0,148.0,154.0,136.0,22.0,34.0,44.0,49.0,4.0,3.0,31.0,14.0,21.0,14.0,31.0,19.0,4.0,4.0,1.0,1.0,0.0,0.0,11.0,12.0,83,45,4.0,9.0,3.0,5.0,21.0,33.0,2.0,4.0,38.0,44.0,25.0,27.0,48.0,52.0,13.0,17.0,43.0,57.0,5.0,5.0,42.0,42.0,,True,True,efl-cup
6.0,2025-09-30T19:00:00+00:00,,,0.0,1.0,8.0,1933.91,True,25-26-champions-league-benfica-vs-chelsea,/matches/chelsea-vs-benfica/2qwr8a#4947110,44,56,0.93,0.85,8.0,9.0,3.0,3.0,1.0,1.0,1.0,1.0,453.0,331.0,88.0,82.0,13.0,14.0,3.0,5.0,0.93,0.55,0.0,0.31,0.93,0.85,1.17,0.56,4.0,4.0,1.0,2.0,0.0,1.0,5.0,7.0,3.0,2.0,514.0,402.0,232.0,206.0,221.0,125.0,22.0,10.0,65.0,29.0,3.0,3.0,21.0,27.0,19.0,20.0,18.0,25.0,1.0,2.0,2.0,5.0,1.0,0.0,29.0,17.0,76,62,9.0,11.0,2.0,1.0,20.0,22.0,3.0,3.0,58.0,53.0,50.0,43.0,54.0,46.0,8.0,10.0,44.0,56.0,7.0,14.0,50.0,61.0,,True,True,champions-league
6.0,2025-09-24T18:45:00+00:00,,,1.0,4.0,4.0,1871.77,True,25-26-efl-cup-bradford-city-vs-newcastle-united,/matches/bradford-city-vs-newcastle-united/2wlz4p#4945939,23,77,4.38,0.35,27.0,6.0,11.0,3.0,9.0,1.0,6.0,1.0,727.0,154.0,92.0,67.0,5.0,11.0,6.0,3.0,4.26,0.32,0.12,0.03,4.38,0.35,4.55,0.75,11.0,2.0,5.0,1.0,1.0,0.0,21.0,4.0,6.0,2.0,787.0,229.0,338.0,64.0,389.0,90.0,22.0,16.0,81.0,29.0,9.0,2.0,47.0,17.0,24.0,13.0,66.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,9.0,19.0,55,89,5.0,16.0,1.0,5.0,17.0,29.0,3.0,7.0,46.0,34.0,29.0,25.0,54.0,46.0,17.0,9.0,65.0,35.0,9.0,2.0,50.0,25.0,,True,True,efl-cup
6.0,2025-09-23T18:45:00+00:00,36.0,,6.0,0.0,,,True,25-26-efl-cup-brighton-hove-albion-vs-barnsley,/matches/barnsley-vs-brighton-hove-albion/2tr0wv#4945944,60,40,0.36,1.75,6.0,16.0,0.0,12.0,0.0,5.0,0.0,3.0,302.0,502.0,82.0,89.0,7.0,23.0,2.0,6.0,0.02,1.71,0.34,0.03,0.36,1.75,0.0,2.26,5.0,2.0,1.0,2.0,3.0,0.0,2.0,10.0,4.0,6.0,367.0,561.0,188.0,258.0,114.0,244.0,19.0,35.0,45.0,71.0,2.0,3.0,13.0,17.0,19.0,9.0,12.0,27.0,0.0,1.0,0.0,3.0,0.0,0.0,19.0,19.0,65,79,10.0,5.0,3.0,1.0,12.0,18.0,5.0,0.0,56.0,38.0,48.0,29.0,62.0,38.0,8.0,9.0,47.0,53.0,6.0,3.0,33.0,25.0,,True,True,efl-cup
6.0,2025-10-01T19:00:00+00:00,,,0.0,2.0,3.0,2069.87,True,25-26-champions-league-olympiacos-vs-arsenal,/matches/olympiacos-vs-arsenal/2thjyp#4947175,39,61,2.9,0.5,16.0,10.0,5.0,3.0,7.0,3.0,6.0,3.0,407.0,223.0,82.0,73.0,14.0,17.0,3.0,5.0,2.78,0.49,0.12,0.01,2.9,0.5,1.89,0.61,6.0,2.0,5.0,5.0,1.0,0.0,15.0,7.0,1.0,3.0,496.0,307.0,230.0,88.0,177.0,135.0,38.0,13.0,55.0,24.0,4.0,7.0,25.0,33.0,22.0,13.0,34.0,18.0,2.0,4.0,3.0,1.0,0.0,0.0,12.0,12.0,67,75,2.0,9.0,5.0,6.0,27.0,31.0,3.0,2.0,62.0,48.0,37.0,30.0,55.0,45.0,25.0,18.0,58.0,42.0,8.0,6.0,67.0,50.0,,True,True,champions-league
6.0,2025-10-02T16:45:00+00:00,31.0,1796.82,2.0,0.0,,,True,25-26-conference-league-crystal-palace-vs-dynamo-kyiv,/matches/dynamo-kyiv-vs-crystal-palace/2u1rjh#4947960,,,0.45,1.53,9.0,13.0,1.0,7.0,1.0,2.0,1.0,1.0,324.0,377.0,81.0,81.0,7.0,14.0,3.0,4.0,0.17,1.47,0.28,0.05,0.45,1.53,0.07,1.32,6.0,2.0,2.0,4.0,0.0,0.0,4.0,10.0,5.0,3.0,402.0,463.0,180.0,184.0,144.0,193.0,22.0,21.0,37.0,49.0,4.0,4.0,29.0,21.0,27.0,21.0,8.0,24.0,3.0,3.0,1.0,1.0,0.0,1.0,8.0,15.0,,,10.0,5.0,4.0,2.0,40.0,18.0,5.0,1.0,38.0,40.0,26.0,27.0,49.0,51.0,12.0,13.0,48.0,52.0,5.0,5.0,38.0,50.0,,True,True,conference-league
6.0,2025-09-27T19:00:00+00:00,6.0,1816.76,1.0,1.0,39.0,1702.59,True,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4813434,51.0,49.0,0.87,1.15,10.0,9.0,3.0,3.0,1.0,1.0,1.0,0.0,325.0,321.0,82.0,81.0,9.0,11.0,10.0,9.0,0.68,0.3,0.19,0.85,0.87,1.15,1.5,1.43,5.0,5.0,2.0,1.0,1.0,1.0,7.0,6.0,3.0,3.0,398.0,394.0,133.0,182.0,192.0,139.0,26.0,22.0,54.0,37.0,9.0,4.0,28.0,27.0,24.0,25.0,24.0,16.0,2.0,0.0,3.0,2.0,0.0,0.0,17.0,31.0,71,45,10.0,10.0,1.0,2.0,19.0,41.0,2.0,2.0,56.0,64.0,38.0,48.0,44.0,56.0,18.0,16.0,53.0,47.0,11.0,8.0,44.0,50.0,4813434.0,True,True,prem
6.0,2025-09-27T16:30:00+00:00,17.0,1793.3,0.0,1.0,56.0,1592.02,True,25-26-prem-nottingham-forest-vs-sunderland,/matches/sunderland-vs-nottingham-forest/2vtwiu#4813433,65.0,35.0,1.68,1.66,22.0,11.0,6.0,3.0,1.0,3.0,1.0,2.0,521.0,258.0,90.0,81.0,11.0,6.0,7.0,4.0,1.35,0.98,0.32,0.68,1.68,1.66,1.69,1.39,10.0,5.0,6.0,3.0,0.0,0.0,15.0,8.0,7.0,3.0,578.0,318.0,207.0,163.0,314.0,95.0,23.0,33.0,61.0,53.0,8.0,3.0,19.0,16.0,24.0,13.0,36.0,21.0,0.0,1.0,4.0,2.0,0.0,0.0,16.0,10.0,56,70,1.0,6.0,3.0,6.0,20.0,42.0,2.0,6.0,46.0,40.0,31.0,27.0,53.0,47.0,15.0,13.0,54.0,46.0,9.0,7.0,56.0,58.0,4813433.0,True,True,prem
6.0,2025-09-29T19:00:00+00:00,11.0,1804.22,1.0,1.0,21.0,1723.09,True,25-26-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4813429,52.0,48.0,0.73,1.19,12.0,14.0,6.0,3.0,0.0,1.0,0.0,1.0,380.0,332.0,85.0,80.0,7.0,16.0,3.0,5.0,0.51,0.57,0.23,0.62,0.73,1.19,0.41,1.19,3.0,5.0,3.0,6.0,0.0,0.0,9.0,10.0,3.0,4.0,447.0,416.0,157.0,147.0,223.0,185.0,25.0,19.0,56.0,35.0,3.0,4.0,14.0,22.0,19.0,22.0,30.0,29.0,0.0,2.0,3.0,4.0,0.0,0.0,11.0,16.0,55,44,5.0,6.0,5.0,3.0,37.0,36.0,2.0,5.0,52.0,50.0,31.0,27.0,53.0,47.0,21.0,23.0,48.0,52.0,4.0,4.0,40.0,40.0,4813429.0,True,True,prem
6.0,2025-09-28T13:00:00+00:00,7.0,1847.11,3.0,1.0,54.0,1796.9,True,25-26-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4813425,48.0,52.0,1.11,0.92,9.0,11.0,4.0,4.0,3.0,1.0,1.0,1.0,340.0,357.0,84.0,86.0,10.0,13.0,2.0,8.0,1.02,0.79,0.09,0.13,1.11,0.92,1.7,0.76,3.0,4.0,2.0,3.0,0.0,0.0,4.0,9.0,5.0,2.0,403.0,414.0,190.0,209.0,150.0,148.0,17.0,26.0,47.0,57.0,1.0,7.0,10.0,23.0,11.0,18.0,18.0,27.0,2.0,4.0,1.0,4.0,0.0,0.0,10.0,16.0,40,44,7.0,9.0,4.0,2.0,26.0,23.0,3.0,1.0,38.0,46.0,24.0,37.0,39.0,61.0,14.0,9.0,61.0,39.0,5.0,11.0,42.0,65.0,4813425.0,True,True,prem
6.0,2025-09-27T11:30:00+00:00,94.0,1791.94,3.0,1.0,1.0,1807.52,True,25-26-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4813426,44.0,56.0,2.02,2.08,10.0,14.0,8.0,6.0,6.0,4.0,4.0,3.0,274.0,370.0,76.0,81.0,14.0,10.0,4.0,2.0,1.29,0.95,0.74,0.35,2.02,1.29,3.03,2.43,1.0,4.0,1.0,4.0,0.0,0.0,7.0,9.0,3.0,5.0,359.0,458.0,136.0,217.0,138.0,153.0,21.0,18.0,42.0,44.0,7.0,4.0,50.0,29.0,22.0,17.0,23.0,17.0,2.0,1.0,2.0,2.0,0.0,0.0,14.0,16.0,57,56,7.0,4.0,4.0,1.0,24.0,29.0,5.0,5.0,52.0,51.0,30.0,32.0,48.0,52.0,22.0,19.0,54.0,46.0,6.0,2.0,43.0,20.0,4813426.0,True,True,prem
6.0,2025-10-01T16:45:00+00:00,4.0,,4.0,0.0,,,True,25-26-champions-league-newcastle-united-vs-union-st.gilloise,/matches/union-stgilloise-vs-newcastle-united/2r1eoa#4947250,57,43,0.88,2.76,17.0,13.0,6.0,6.0,2.0,6.0,2.0,2.0,322.0,439.0,82.0,86.0,15.0,8.0,7.0,5.0,0.47,1.03,0.4,0.15,0.88,1.18,0.72,3.19,7.0,4.0,4.0,3.0,0.0,0.0,7.0,9.0,10.0,4.0,391.0,511.0,186.0,245.0,136.0,194.0,22.0,14.0,54.0,47.0,3.0,5.0,20.0,28.0,11.0,16.0,15.0,24.0,1.0,0.0,4.0,1.0,0.0,0.0,26.0,16.0,63,46,9.0,11.0,2.0,4.0,22.0,16.0,2.0,6.0,53.0,52.0,40.0,39.0,51.0,49.0,13.0,13.0,50.0,50.0,6.0,9.0,46.0,43.0,,True,True,champions-league
