match_id,minute,value
25-26-champions-league-benfica-vs-chelsea,43,-32
25-26-champions-league-benfica-vs-chelsea,44,-21
25-26-champions-league-benfica-vs-chelsea,45,-68
25-26-champions-league-benfica-vs-chelsea,45.5,28
25-26-champions-league-benfica-vs-chelsea,46,7
25-26-champions-league-benfica-vs-chelsea,47,15
25-26-champions-league-benfica-vs-chelsea,48,8
25-26-champions-league-benfica-vs-chelsea,49,-17
25-26-champions-league-benfica-vs-chelsea,50,-12
25-26-champions-league-benfica-vs-chelsea,51,-12
25-26-champions-league-benfica-vs-chelsea,52,-13
25-26-champions-league-benfica-vs-chelsea,53,-12
25-26-champions-league-benfica-vs-chelsea,54,-21
25-26-champions-league-benfica-vs-chelsea,55,23
25-26-champions-league-benfica-vs-chelsea,56,5
25-26-champions-league-benfica-vs-chelsea,57,-15
25-26-champions-league-benfica-vs-chelsea,58,-2
25-26-champions-league-benfica-vs-chelsea,59,-18
25-26-champions-league-benfica-vs-chelsea,60,-37
25-26-champions-league-benfica-vs-chelsea,61,-21
25-26-champions-league-benfica-vs-chelsea,62,-8
25-26-champions-league-benfica-vs-chelsea,63,-7
25-26-champions-league-benfica-vs-chelsea,64,-7
25-26-champions-league-benfica-vs-chelsea,65,-15
25-26-champions-league-benfica-vs-chelsea,66,-10
25-26-champions-league-benfica-vs-chelsea,67,-20
25-26-champions-league-benfica-vs-chelsea,68,-13
25-26-champions-league-benfica-vs-chelsea,69,-8
25-26-champions-league-benfica-vs-chelsea,70,-14
25-26-champions-league-benfica-vs-chelsea,71,-9
25-26-champions-league-benfica-vs-chelsea,72,-5
25-26-champions-league-benfica-vs-chelsea,73,-4
25-26-champions-league-benfica-vs-chelsea,74,-3
25-26-champions-league-benfica-vs-chelsea,75,-25
25-26-champions-league-benfica-vs-chelsea,76,-22
25-26-champions-league-benfica-vs-chelsea,77,-16
25-26-champions-league-benfica-vs-chelsea,78,-4
25-26-champions-league-benfica-vs-chelsea,79,-32
25-26-champions-league-benfica-vs-chelsea,80,-24
25-26-champions-league-benfica-vs-chelsea,81,-14
25-26-champions-league-benfica-vs-chelsea,82,-5
25-26-champions-league-benfica-vs-chelsea,83,-3
25-26-champions-league-benfica-vs-chelsea,84,61
25-26-champions-league-benfica-vs-chelsea,85,34
25-26-champions-league-benfica-vs-chelsea,86,25
25-26-champions-league-benfica-vs-chelsea,87,38
25-26-champions-league-benfica-vs-chelsea,88,77
25-26-champions-league-benfica-vs-chelsea,89,43
25-26-champions-league-benfica-vs-chelsea,90,28
25-26-champions-league-benfica-vs-chelsea,90.5,36
25-26-champions-league-manchester-city-vs-monaco,1,-6
25-26-champions-league-manchester-city-vs-monaco,2,19
25-26-champions-league-manchester-city-vs-monaco,3,21
25-26-champions-league-manchester-city-vs-monaco,4,15
25-26-champions-league-manchester-city-vs-monaco,5,11
25-26-champions-league-manchester-city-vs-monaco,6,10
25-26-champions-league-manchester-city-vs-monaco,7,5
25-26-champions-league-manchester-city-vs-monaco,8,-26
25-26-champions-league-manchester-city-vs-monaco,9,-6
25-26-champions-league-manchester-city-vs-monaco,10,8
25-26-champions-league-manchester-city-vs-monaco,11,13
25-26-champions-league-manchester-city-vs-monaco,12,7
25-26-champions-league-manchester-city-vs-monaco,13,30
25-26-champions-league-manchester-city-vs-monaco,14,24
25-26-champions-league-manchester-city-vs-monaco,15,69
25-26-champions-league-manchester-city-vs-monaco,16,41
25-26-champions-league-manchester-city-vs-monaco,17,16
25-26-champions-league-manchester-city-vs-monaco,18,-89
25-26-champions-league-manchester-city-vs-monaco,19,-43
25-26-champions-league-manchester-city-vs-monaco,20,-29
25-26-champions-league-manchester-city-vs-monaco,21,-13
25-26-champions-league-manchester-city-vs-monaco,22,-3
25-26-champions-league-manchester-city-vs-monaco,23,2
25-26-champions-league-manchester-city-vs-monaco,24,9
25-26-champions-league-manchester-city-vs-monaco,25,39
25-26-champions-league-manchester-city-vs-monaco,26,29
25-26-champions-league-manchester-city-vs-monaco,27,21
25-26-champions-league-manchester-city-vs-monaco,28,37
25-26-champions-league-manchester-city-vs-monaco,29,67
25-26-champions-league-manchester-city-vs-monaco,30,45
25-26-champions-league-manchester-city-vs-monaco,31,44
25-26-champions-league-manchester-city-vs-monaco,32,34
25-26-champions-league-manchester-city-vs-monaco,33,25
25-26-champions-league-manchester-city-vs-monaco,34,82
25-26-champions-league-manchester-city-vs-monaco,35,95
25-26-champions-league-manchester-city-vs-monaco,36,33
25-26-champions-league-manchester-city-vs-monaco,37,19
25-26-champions-league-manchester-city-vs-monaco,38,26
25-26-champions-league-manchester-city-vs-monaco,39,19
25-26-champions-league-manchester-city-vs-monaco,40,14
25-26-champions-league-manchester-city-vs-monaco,41,23
25-26-champions-league-manchester-city-vs-monaco,42,73
25-26-champions-league-manchester-city-vs-monaco,43,43
25-26-champions-league-manchester-city-vs-monaco,44,43
25-26-champions-league-manchester-city-vs-monaco,45,64
25-26-champions-league-manchester-city-vs-monaco,45.5,-31
25-26-champions-league-manchester-city-vs-monaco,46,9
25-26-champions-league-manchester-city-vs-monaco,47,18
25-26-champions-league-manchester-city-vs-monaco,48,-13
25-26-champions-league-manchester-city-vs-monaco,49,9
25-26-champions-league-manchester-city-vs-monaco,50,16
25-26-champions-league-manchester-city-vs-monaco,51,20
25-26-champions-league-manchester-city-vs-monaco,52,17
25-26-champions-league-manchester-city-vs-monaco,53,29
25-26-champions-league-manchester-city-vs-monaco,54,-47
25-26-champions-league-manchester-city-vs-monaco,55,-13
25-26-champions-league-manchester-city-vs-monaco,56,10
25-26-champions-league-manchester-city-vs-monaco,57,13
25-26-champions-league-manchester-city-vs-monaco,58,-7
25-26-champions-league-manchester-city-vs-monaco,59,-45
25-26-champions-league-manchester-city-vs-monaco,60,-84
25-26-champions-league-manchester-city-vs-monaco,61,-53
25-26-champions-league-manchester-city-vs-monaco,62,-40
25-26-champions-league-manchester-city-vs-monaco,63,-31
25-26-champions-league-manchester-city-vs-monaco,64,20
25-26-champions-league-manchester-city-vs-monaco,65,-9
25-26-champions-league-manchester-city-vs-monaco,66,10
25-26-champions-league-manchester-city-vs-monaco,67,28
25-26-champions-league-manchester-city-vs-monaco,68,27
25-26-champions-league-manchester-city-vs-monaco,69,23
25-26-champions-league-manchester-city-vs-monaco,70,22
25-26-champions-league-manchester-city-vs-monaco,71,38
25-26-champions-league-manchester-city-vs-monaco,72,27
25-26-champions-league-manchester-city-vs-monaco,73,-30
25-26-champions-league-manchester-city-vs-monaco,74,52
25-26-champions-league-manchester-city-vs-monaco,75,100
25-26-champions-league-manchester-city-vs-monaco,76,71
25-26-champions-league-manchester-city-vs-monaco,77,46
25-26-champions-league-manchester-city-vs-monaco,78,37
25-26-champions-league-manchester-city-vs-monaco,79,34
25-26-champions-league-manchester-city-vs-monaco,80,24
25-26-champions-league-manchester-city-vs-monaco,81,52
25-26-champions-league-manchester-city-vs-monaco,82,24
25-26-champions-league-manchester-city-vs-monaco,83,18
25-26-champions-league-manchester-city-vs-monaco,84,14
25-26-champions-league-manchester-city-vs-monaco,85,-23
25-26-champions-league-manchester-city-vs-monaco,86,-15
25-26-champions-league-manchester-city-vs-monaco,87,-16
25-26-champions-league-manchester-city-vs-monaco,88,-10
25-26-champions-league-manchester-city-vs-monaco,89,-2
25-26-champions-league-manchester-city-vs-monaco,90,5
25-26-champions-league-manchester-city-vs-monaco,90.5,-5
25-26-champions-league-newcastle-united-vs-union-st.gilloise,1,3
25-26-champions-league-newcastle-united-vs-union-st.gilloise,2,-11
25-26-champions-league-newcastle-united-vs-union-st.gilloise,3,-16
25-26-champions-league-newcastle-united-vs-union-st.gilloise,4,-11
25-26-champions-league-newcastle-united-vs-union-st.gilloise,5,-7
25-26-champions-league-newcastle-united-vs-union-st.gilloise,6,-75
25-26-champions-league-newcastle-united-vs-union-st.gilloise,7,-39
25-26-champions-league-newcastle-united-vs-union-st.gilloise,8,27
25-26-champions-league-newcastle-united-vs-union-st.gilloise,9,7
25-26-champions-league-newcastle-united-vs-union-st.gilloise,10,17
25-26-champions-league-newcastle-united-vs-union-st.gilloise,11,25
25-26-champions-league-newcastle-united-vs-union-st.gilloise,12,17
25-26-champions-league-newcastle-united-vs-union-st.gilloise,13,16
25-26-champions-league-newcastle-united-vs-union-st.gilloise,14,63
25-26-champions-league-newcastle-united-vs-union-st.gilloise,15,59
25-26-champions-league-newcastle-united-vs-union-st.gilloise,16,64
25-26-champions-league-newcastle-united-vs-union-st.gilloise,17,95
25-26-champions-league-newcastle-united-vs-union-st.gilloise,18,55
25-26-champions-league-newcastle-united-vs-union-st.gilloise,19,41
25-26-champions-league-newcastle-united-vs-union-st.gilloise,20,53
25-26-champions-league-newcastle-united-vs-union-st.gilloise,21,75
25-26-champions-league-newcastle-united-vs-union-st.gilloise,22,34
25-26-champions-league-newcastle-united-vs-union-st.gilloise,23,27
25-26-champions-league-newcastle-united-vs-union-st.gilloise,24,-41
25-26-champions-league-newcastle-united-vs-union-st.gilloise,25,-77
25-26-champions-league-newcastle-united-vs-union-st.gilloise,26,-54
25-26-champions-league-newcastle-united-vs-union-st.gilloise,27,-100
25-26-champions-league-newcastle-united-vs-union-st.gilloise,28,-67
25-26-champions-league-newcastle-united-vs-union-st.gilloise,29,-10
25-26-champions-league-newcastle-united-vs-union-st.gilloise,30,-8
25-26-champions-league-newcastle-united-vs-union-st.gilloise,31,-22
25-26-champions-league-newcastle-united-vs-union-st.gilloise,32,9
25-26-champions-league-newcastle-united-vs-union-st.gilloise,33,18
25-26-champions-league-newcastle-united-vs-union-st.gilloise,34,15
25-26-champions-league-newcastle-united-vs-union-st.gilloise,35,28
25-26-champions-league-newcastle-united-vs-union-st.gilloise,36,10
25-26-champions-league-newcastle-united-vs-union-st.gilloise,37,1
25-26-champions-league-newcastle-united-vs-union-st.gilloise,38,-10
25-26-champions-league-newcastle-united-vs-union-st.gilloise,39,-8
25-26-champions-league-newcastle-united-vs-union-st.gilloise,40,-2
25-26-champions-league-newcastle-united-vs-union-st.gilloise,41,-3
25-26-champions-league-newcastle-united-vs-union-st.gilloise,42,9
25-26-champions-league-newcastle-united-vs-union-st.gilloise,43,34
25-26-champions-league-newcastle-united-vs-union-st.gilloise,44,27
25-26-champions-league-newcastle-united-vs-union-st.gilloise,45,-20
25-26-champions-league-newcastle-united-vs-union-st.gilloise,45.5,19
25-26-champions-league-newcastle-united-vs-union-st.gilloise,46,6
25-26-champions-league-newcastle-united-vs-union-st.gilloise,47,34
25-26-champions-league-newcastle-united-vs-union-st.gilloise,48,24
25-26-champions-league-newcastle-united-vs-union-st.gilloise,49,-32
25-26-champions-league-newcastle-united-vs-union-st.gilloise,50,-6
25-26-champions-league-newcastle-united-vs-union-st.gilloise,51,-5
25-26-champions-league-newcastle-united-vs-union-st.gilloise,52,-47
25-26-champions-league-newcastle-united-vs-union-st.gilloise,53,-29
25-26-champions-league-newcastle-united-vs-union-st.gilloise,54,-14
25-26-champions-league-newcastle-united-vs-union-st.gilloise,55,-10
25-26-champions-league-newcastle-united-vs-union-st.gilloise,56,-7
25-26-champions-league-newcastle-united-vs-union-st.gilloise,57,-14
25-26-champions-league-newcastle-united-vs-union-st.gilloise,58,20
25-26-champions-league-newcastle-united-vs-union-st.gilloise,59,15
25-26-champions-league-newcastle-united-vs-union-st.gilloise,60,14
25-26-champions-league-newcastle-united-vs-union-st.gilloise,61,20
25-26-champions-league-newcastle-united-vs-union-st.gilloise,62,25
25-26-champions-league-newcastle-united-vs-union-st.gilloise,63,13
25-26-champions-league-newcastle-united-vs-union-st.gilloise,64,35
25-26-champions-league-newcastle-united-vs-union-st.gilloise,65,19
25-26-champions-league-newcastle-united-vs-union-st.gilloise,66,14
25-26-champions-league-newcastle-united-vs-union-st.gilloise,67,2
25-26-champions-league-newcastle-united-vs-union-st.gilloise,68,9
25-26-champions-league-newcastle-united-vs-union-st.gilloise,69,-6
25-26-champions-league-newcastle-united-vs-union-st.gilloise,70,-30
25-26-champions-league-newcastle-united-vs-union-st.gilloise,71,-10
25-26-champions-league-newcastle-united-vs-union-st.gilloise,72,10
25-26-champions-league-newcastle-united-vs-union-st.gilloise,73,9
25-26-champions-league-newcastle-united-vs-union-st.gilloise,74,12
25-26-champions-league-newcastle-united-vs-union-st.gilloise,75,-23
25-26-champions-league-newcastle-united-vs-union-st.gilloise,76,17
25-26-champions-league-newcastle-united-vs-union-st.gilloise,77,14
25-26-champions-league-newcastle-united-vs-union-st.gilloise,78,18
25-26-champions-league-newcastle-united-vs-union-st.gilloise,79,40
25-26-champions-league-newcastle-united-vs-union-st.gilloise,80,36
25-26-champions-league-newcastle-united-vs-union-st.gilloise,81,32
25-26-champions-league-newcastle-united-vs-union-st.gilloise,82,-20
25-26-champions-league-newcastle-united-vs-union-st.gilloise,83,-25
25-26-champions-league-newcastle-united-vs-union-st.gilloise,84,-21
25-26-champions-league-newcastle-united-vs-union-st.gilloise,85,-12
25-26-champions-league-newcastle-united-vs-union-st.gilloise,86,-34
25-26-champions-league-newcastle-united-vs-union-st.gilloise,87,-42
25-26-champions-league-newcastle-united-vs-union-st.gilloise,88,-14
25-26-champions-league-newcastle-united-vs-union-st.gilloise,89,-1
25-26-champions-league-newcastle-united-vs-union-st.gilloise,90,7
25-26-champions-league-newcastle-united-vs-union-st.gilloise,90.5,27
25-26-champions-league-olympiacos-vs-arsenal,1,-1
25-26-champions-league-olympiacos-vs-arsenal,2,-33
25-26-champions-league-olympiacos-vs-arsenal,3,-52
25-26-champions-league-olympiacos-vs-arsenal,4,-57
25-26-champions-league-olympiacos-vs-arsenal,5,-40
25-26-champions-league-olympiacos-vs-arsenal,6,-43
25-26-champions-league-olympiacos-vs-arsenal,7,-34
25-26-champions-league-olympiacos-vs-arsenal,8,-58
25-26-champions-league-olympiacos-vs-arsenal,9,-43
25-26-champions-league-olympiacos-vs-arsenal,10,-24
25-26-champions-league-olympiacos-vs-arsenal,11,20
25-26-champions-league-olympiacos-vs-arsenal,12,-7
25-26-champions-league-olympiacos-vs-arsenal,13,-7
25-26-champions-league-olympiacos-vs-arsenal,14,-21
25-26-champions-league-olympiacos-vs-arsenal,15,-10
25-26-champions-league-olympiacos-vs-arsenal,16,-51
25-26-champions-league-olympiacos-vs-arsenal,17,-51
25-26-champions-league-olympiacos-vs-arsenal,18,-50
25-26-champions-league-olympiacos-vs-arsenal,19,-20
25-26-champions-league-olympiacos-vs-arsenal,20,42
25-26-champions-league-olympiacos-vs-arsenal,21,71
25-26-champions-league-olympiacos-vs-arsenal,22,43
25-26-champions-league-olympiacos-vs-arsenal,23,26
25-26-champions-league-olympiacos-vs-arsenal,24,7
25-26-champions-league-olympiacos-vs-arsenal,25,-9
25-26-champions-league-olympiacos-vs-arsenal,26,-41
25-26-champions-league-olympiacos-vs-arsenal,27,-1
25-26-champions-league-olympiacos-vs-arsenal,28,-5
25-26-champions-league-olympiacos-vs-arsenal,29,-9
25-26-champions-league-olympiacos-vs-arsenal,30,-24
25-26-champions-league-olympiacos-vs-arsenal,31,-35
25-26-champions-league-olympiacos-vs-arsenal,32,-28
25-26-champions-league-olympiacos-vs-arsenal,33,-40
25-26-champions-league-olympiacos-vs-arsenal,34,-32
25-26-champions-league-olympiacos-vs-arsenal,35,-19
25-26-champions-league-olympiacos-vs-arsenal,36,-12
25-26-champions-league-olympiacos-vs-arsenal,37,25
25-26-champions-league-olympiacos-vs-arsenal,38,7
25-26-champions-league-olympiacos-vs-arsenal,39,-7
25-26-champions-league-olympiacos-vs-arsenal,40,12
25-26-champions-league-olympiacos-vs-arsenal,41,-19
25-26-champions-league-olympiacos-vs-arsenal,42,-51
25-26-champions-league-olympiacos-vs-arsenal,43,-31
25-26-champions-league-olympiacos-vs-arsenal,44,-7
25-26-champions-league-olympiacos-vs-arsenal,45,-17
25-26-champions-league-olympiacos-vs-arsenal,45.5,12
25-26-champions-league-olympiacos-vs-arsenal,46,1
25-26-champions-league-olympiacos-vs-arsenal,47,17
25-26-champions-league-olympiacos-vs-arsenal,48,8
25-26-champions-league-olympiacos-vs-arsenal,49,5
25-26-champions-league-olympiacos-vs-arsenal,50,-8
25-26-champions-league-olympiacos-vs-arsenal,51,7
25-26-champions-league-olympiacos-vs-arsenal,52,1
25-26-champions-league-olympiacos-vs-arsenal,53,1
25-26-champions-league-olympiacos-vs-arsenal,54,-41
25-26-champions-league-olympiacos-vs-arsenal,55,-38
25-26-champions-league-olympiacos-vs-arsenal,56,-18
25-26-champions-league-olympiacos-vs-arsenal,57,-19
25-26-champions-league-olympiacos-vs-arsenal,58,-17
25-26-champions-league-olympiacos-vs-arsenal,59,-14
25-26-champions-league-olympiacos-vs-arsenal,60,-15
25-26-champions-league-olympiacos-vs-arsenal,61,-26
25-26-champions-league-olympiacos-vs-arsenal,62,25
25-26-champions-league-olympiacos-vs-arsenal,63,-7
25-26-champions-league-olympiacos-vs-arsenal,64,8
25-26-champions-league-olympiacos-vs-arsenal,65,-31
25-26-champions-league-olympiacos-vs-arsenal,66,-11
25-26-champions-league-olympiacos-vs-arsenal,67,-40
25-26-champions-league-olympiacos-vs-arsenal,68,-28
25-26-champions-league-olympiacos-vs-arsenal,69,-37
25-26-champions-league-olympiacos-vs-arsenal,70,-22
25-26-champions-league-olympiacos-vs-arsenal,71,-15
25-26-champions-league-olympiacos-vs-arsenal,72,-14
25-26-champions-league-olympiacos-vs-arsenal,73,-17
25-26-champions-league-olympiacos-vs-arsenal,74,-11
25-26-champions-league-olympiacos-vs-arsenal,75,-8
25-26-champions-league-olympiacos-vs-arsenal,76,-26
25-26-champions-league-olympiacos-vs-arsenal,77,-17
25-26-champions-league-olympiacos-vs-arsenal,78,-54
25-26-champions-league-olympiacos-vs-arsenal,79,-34
25-26-champions-league-olympiacos-vs-arsenal,80,34
25-26-champions-league-olympiacos-vs-arsenal,81,2
25-26-champions-league-olympiacos-vs-arsenal,82,20
25-26-champions-league-olympiacos-vs-arsenal,83,-72
25-26-champions-league-olympiacos-vs-arsenal,84,-18
25-26-champions-league-olympiacos-vs-arsenal,85,40
25-26-champions-league-olympiacos-vs-arsenal,86,20
25-26-champions-league-olympiacos-vs-arsenal,87,38
25-26-champions-league-olympiacos-vs-arsenal,88,83
25-26-champions-league-olympiacos-vs-arsenal,89,37
25-26-champions-league-olympiacos-vs-arsenal,90,18
25-26-champions-league-olympiacos-vs-arsenal,90.5,-29
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,1,-4
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,2,14
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,3,6
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,4,-4
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,5,-45
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,6,-34
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,7,-4
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,8,-14
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,9,-16
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,10,12
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,11,-6
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,12,11
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,13,14
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,14,-12
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,15,-35
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,16,-26
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,17,-26
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,18,-25
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,19,-32
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,20,-20
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,21,-20
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,22,-31
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,23,-19
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,24,-15
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,25,-35
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,26,-33
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,27,-17
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,28,-56
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,29,-4
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,30,1
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,31,47
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,32,29
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,33,2
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,34,-5
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,35,-6
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,36,-56
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,37,-52
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,38,-53
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,39,-35
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,40,-31
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,41,-21
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,42,-16
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,43,-50
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,44,-20
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,45,-16
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,45.5,24
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,46,-4
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,47,3
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,48,-16
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,49,-13
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,50,-12
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,51,-11
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,52,-11
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,53,-28
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,54,19
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,55,45
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,56,22
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,57,-16
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,58,-5
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,59,-57
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,60,-84
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,61,-76
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,62,-26
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,63,-6
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,64,1
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,65,5
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,66,37
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,67,-28
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,68,-6
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,69,31
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,70,18
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,71,8
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,72,12
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,73,29
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,74,2
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,75,2
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,76,-15
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,77,15
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,78,9
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,79,15
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,80,20
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,81,24
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,82,24
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,83,31
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,84,23
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,85,15
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,86,82
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,87,50
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,88,10
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,89,10
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,90,11
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,90.5,-5
25-26-efl-cup-bradford-city-vs-newcastle-united,1,-3
25-26-efl-cup-bradford-city-vs-newcastle-united,2,31
25-26-efl-cup-bradford-city-vs-newcastle-united,3,8
25-26-efl-cup-bradford-city-vs-newcastle-united,4,-47
25-26-efl-cup-bradford-city-vs-newcastle-united,5,-39
25-26-efl-cup-bradford-city-vs-newcastle-united,6,-31
25-26-efl-cup-bradford-city-vs-newcastle-united,7,-36
25-26-efl-cup-bradford-city-vs-newcastle-united,8,-55
25-26-efl-cup-bradford-city-vs-newcastle-united,9,-46
25-26-efl-cup-bradford-city-vs-newcastle-united,10,-32
25-26-efl-cup-bradford-city-vs-newcastle-united,11,-24
25-26-efl-cup-bradford-city-vs-newcastle-united,12,-18
25-26-efl-cup-bradford-city-vs-newcastle-united,13,-19
25-26-efl-cup-bradford-city-vs-newcastle-united,14,11
25-26-efl-cup-bradford-city-vs-newcastle-united,15,-4
