player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
574,25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,Udogie,6.7,2,0,9,1,0,1,1,0,0,0,0
575,25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,Van de Ven,8.0,5,0,73,10,0,0,3,0,0,0,0
580,25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,Johnson,6.7,5,0,13,1,0,0,1,0,0,0,0
582,25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,Kudus,6.7,12,0,21,1,4,9,9,0,0,0,0
585,25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,Bentancur,6.9,4,0,30,1,1,1,3,1,0,0,0
586,25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,Bergvall,6.8,5,0,11,0,0,0,4,1,0,0,0
588,25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,Odobert,6.9,8,0,37,0,1,1,0,0,0,0,0
591,25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,Gray,6.5,0,0,3,0,0,0,0,0,0,0,0
593,25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,P.M.Sarr,6.3,5,0,15,2,0,3,4,2,0,0,0
717,25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,Xavi,6.5,5,0,29,1,2,0,2,0,0,0,0
473,25-26-efl-cup-bradford-city-vs-newcastle-united,Hall,7.2,9,0,62,2,2,2,2,1,0,0,0
475,25-26-efl-cup-bradford-city-vs-newcastle-united,Botman,6.9,3,1,87,2,0,0,3,2,0,0,0
477,25-26-efl-cup-bradford-city-vs-newcastle-united,Livramento,6.3,5,0,19,0,2,0,2,1,0,0,0
478,25-26-efl-cup-bradford-city-vs-newcastle-united,Trippier,6.8,4,0,49,2,0,0,0,0,0,0,0
479,25-26-efl-cup-bradford-city-vs-newcastle-united,Krafth,6.5,9,0,59,1,0,2,3,0,0,0,0
481,25-26-efl-cup-bradford-city-vs-newcastle-united,A.Murphy,6.7,0,0,7,1,0,0,1,1,0,0,0
485,25-26-efl-cup-bradford-city-vs-newcastle-united,Gordon,8.9,12,2,46,1,4,4,2,0,0,0,0
486,25-26-efl-cup-bradford-city-vs-newcastle-united,Elanga,7.1,10,0,38,1,5,3,4,1,0,0,0
487,25-26-efl-cup-bradford-city-vs-newcastle-united,Barnes,7.8,2,1,16,0,1,0,0,0,0,0,0
497,25-26-efl-cup-bradford-city-vs-newcastle-united,L.Miley,7.2,11,0,110,2,2,1,3,1,0,0,0
500,25-26-efl-cup-bradford-city-vs-newcastle-united,Osula,8.2,9,0,16,0,0,3,6,0,0,0,0
674,25-26-efl-cup-bradford-city-vs-newcastle-united,Ramsdale,7.2,1,0,31,4,0,0,0,0,0,0,1
684,25-26-efl-cup-bradford-city-vs-newcastle-united,Thiaw,7.1,4,0,70,6,0,0,1,0,0,0,0
714,25-26-efl-cup-bradford-city-vs-newcastle-united,Woltemade,6.5,2,0,17,0,0,0,1,0,0,0,0
138,25-26-efl-cup-brighton-hove-albion-vs-barnsley,Steele,7.1,3,0,45,10,0,1,0,0,0,0,0
143,25-26-efl-cup-brighton-hove-albion-vs-barnsley,Boscagli,7.8,11,0,96,8,2,0,1,0,0,0,0
144,25-26-efl-cup-brighton-hove-albion-vs-barnsley,Coppola,7.3,6,1,88,8,0,0,1,1,0,0,0
148,25-26-efl-cup-brighton-hove-albion-vs-barnsley,F.Kadıoğlu,6.3,5,0,15,0,2,1,5,0,1,0,0
151,25-26-efl-cup-brighton-hove-albion-vs-barnsley,Van Hecke,7.0,2,0,24,3,0,0,1,1,0,0,0
152,25-26-efl-cup-brighton-hove-albion-vs-barnsley,Veltman,7.0,8,0,42,3,1,2,6,2,0,0,0
156,25-26-efl-cup-brighton-hove-albion-vs-barnsley,Tasker,6.8,4,0,20,1,1,0,3,0,0,0,0
166,25-26-efl-cup-brighton-hove-albion-vs-barnsley,Ayari,7.7,5,0,23,3,0,1,2,0,0,0,0
167,25-26-efl-cup-brighton-hove-albion-vs-barnsley,Baleba,6.9,3,0,27,1,0,0,5,1,1,0,0
170,25-26-efl-cup-brighton-hove-albion-vs-barnsley,Milner,7.2,6,0,62,3,4,0,1,0,0,0,0
172,25-26-efl-cup-brighton-hove-albion-vs-barnsley,Watson,7.1,20,1,37,0,7,1,7,2,0,0,0
178,25-26-efl-cup-brighton-hove-albion-vs-barnsley,Welbeck,6.7,8,0,24,0,0,1,1,0,0,0,0
180,25-26-efl-cup-brighton-hove-albion-vs-barnsley,Tzimas,6.4,8,0,8,0,0,2,10,0,1,0,0
181,25-26-efl-cup-brighton-hove-albion-vs-barnsley,Kostoulas,6.7,1,0,7,0,0,0,2,1,0,0,0
795,25-26-efl-cup-brighton-hove-albion-vs-barnsley,Howell,7.5,2,0,7,0,0,1,1,0,0,0,0
183,25-26-efl-cup-cardiff-city-vs-burnley,Weiss,6.1,6,0,43,12,0,0,0,0,0,0,0
193,25-26-efl-cup-cardiff-city-vs-burnley,Humphreys,6.5,13,0,68,7,1,1,1,1,0,0,0
197,25-26-efl-cup-cardiff-city-vs-burnley,Sonne,6.6,14,0,45,3,1,0,4,1,0,0,0
198,25-26-efl-cup-cardiff-city-vs-burnley,Tuanzebe,6.5,6,0,50,4,0,0,4,2,0,0,0
199,25-26-efl-cup-cardiff-city-vs-burnley,Worrall,6.3,4,0,53,1,0,0,4,3,0,0,0
206,25-26-efl-cup-cardiff-city-vs-burnley,Edwards,6.9,19,0,21,2,2,5,9,1,1,0,0
207,25-26-efl-cup-cardiff-city-vs-burnley,Hannibal,6.9,18,0,59,8,1,3,11,0,0,0,0
213,25-26-efl-cup-cardiff-city-vs-burnley,Banel,6.4,7,0,6,0,0,3,4,1,0,0,0
215,25-26-efl-cup-cardiff-city-vs-burnley,Flemming,7.6,14,2,16,2,1,1,6,1,0,0,0
218,25-26-efl-cup-cardiff-city-vs-burnley,Barnes,6.9,3,0,5,0,0,0,2,0,0,0,0
676,25-26-efl-cup-cardiff-city-vs-burnley,Ugochukwu,6.7,3,1,22,0,0,1,1,0,1,0,0
680,25-26-efl-cup-cardiff-city-vs-burnley,Broja,6.3,8,1,12,0,0,1,6,2,0,0,0
567,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,Kinsky,7.4,9,0,30,11,0,0,0,0,0,0,0
570,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,Danso,7.9,13,0,58,1,0,0,3,1,0,0,0
573,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,Spence,6.6,9,0,33,2,0,2,3,1,0,0,0
574,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,Udogie,6.5,5,0,7,0,0,0,1,0,0,0,0
580,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,Johnson,8.5,14,0,24,2,4,3,3,1,0,0,0
584,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,Tel,5.9,6,0,14,1,0,1,6,4,0,0,0
585,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,Bentancur,6.7,11,0,45,5,0,2,6,2,0,0,0
586,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,Bergvall,6.4,5,0,10,1,1,0,1,0,0,0,0
588,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,Odobert,7.3,9,1,25,1,1,2,3,1,0,0,0
591,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,Gray,7.2,9,0,30,2,1,1,4,2,0,0,0
717,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,Xavi,7.2,6,2,30,1,4,0,2,1,0,0,0
790,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,Williams-Barnett,6.5,5,0,3,1,0,1,3,0,0,0,0
242,25-26-efl-cup-everton-vs-wolverhampton-wanderers,Dewsbury-Hall,6.9,4,0,26,0,3,0,0,0,0,0,0
288,25-26-efl-cup-everton-vs-wolverhampton-wanderers,Travers,6.5,5,0,18,11,0,0,0,0,0,0,0
291,25-26-efl-cup-everton-vs-wolverhampton-wanderers,Tarkowski,5.8,13,0,57,10,0,0,4,2,0,0,0
293,25-26-efl-cup-everton-vs-wolverhampton-wanderers,O'Brien,7.2,19,0,30,2,4,1,2,1,0,0,0
294,25-26-efl-cup-everton-vs-wolverhampton-wanderers,Coleman,6.6,16,0,36,5,0,2,4,1,0,0,0
295,25-26-efl-cup-everton-vs-wolverhampton-wanderers,Keane,7.3,8,2,55,5,1,0,6,5,0,0,0
299,25-26-efl-cup-everton-vs-wolverhampton-wanderers,Ndiaye,6.4,6,1,16,0,1,2,4,1,0,0,0
300,25-26-efl-cup-everton-vs-wolverhampton-wanderers,McNeil,6.1,10,0,12,1,3,0,5,1,0,0,0
303,25-26-efl-cup-everton-vs-wolverhampton-wanderers,Garner,7.2,9,0,66,5,3,1,5,0,1,0,0
304,25-26-efl-cup-everton-vs-wolverhampton-wanderers,Iroegbunam,6.4,10,0,28,0,0,2,5,0,0,0,0
310,25-26-efl-cup-everton-vs-wolverhampton-wanderers,Barry,6.5,6,1,6,0,1,0,2,2,1,0,0
419,25-26-efl-cup-everton-vs-wolverhampton-wanderers,Grealish,6.6,6,1,13,1,1,1,5,0,0,0,0
627,25-26-efl-cup-everton-vs-wolverhampton-wanderers,Johnstone,8.9,15,0,38,23,0,0,0,0,0,0,0
631,25-26-efl-cup-everton-vs-wolverhampton-wanderers,Agbadou,6.7,0,0,1,0,0,0,0,0,0,0,0
632,25-26-efl-cup-everton-vs-wolverhampton-wanderers,Doherty,6.9,17,0,46,9,1,0,5,3,0,0,0
637,25-26-efl-cup-everton-vs-wolverhampton-wanderers,Toti,6.7,1,0,3,0,0,0,0,0,0,0,0
642,25-26-efl-cup-everton-vs-wolverhampton-wanderers,Hee Chan,6.5,7,2,26,0,1,1,2,0,0,0,0
644,25-26-efl-cup-everton-vs-wolverhampton-wanderers,Bellegarde,6.7,15,0,46,4,2,2,5,0,0,0,0
648,25-26-efl-cup-everton-vs-wolverhampton-wanderers,Munetsi,7.6,10,1,10,0,3,1,8,3,0,0,0
654,25-26-efl-cup-everton-vs-wolverhampton-wanderers,Strand Larsen,6.2,11,0,17,1,0,2,7,2,0,0,0
663,25-26-efl-cup-everton-vs-wolverhampton-wanderers,J.Arias,7.4,9,0,31,2,6,3,7,1,0,0,0
707,25-26-efl-cup-everton-vs-wolverhampton-wanderers,Dibling,6.5,8,0,14,0,0,6,10,2,0,0,0
709,25-26-efl-cup-everton-vs-wolverhampton-wanderers,Krejčí,7.3,9,1,69,6,0,0,4,3,0,0,0
720,25-26-efl-cup-everton-vs-wolverhampton-wanderers,Tolu,8.0,5,0,5,0,0,0,1,1,0,0,0
367,25-26-efl-cup-southampton-vs-liverpool,Mamardashvili,7.0,5,0,17,4,0,0,0,0,0,0,0
370,25-26-efl-cup-southampton-vs-liverpool,Frimpong,6.3,15,0,39,3,4,0,4,1,0,0,0
371,25-26-efl-cup-southampton-vs-liverpool,Kerkez,6.7,3,0,7,1,0,1,1,0,0,0,0
375,25-26-efl-cup-southampton-vs-liverpool,Bradley,6.7,5,0,31,2,0,1,0,0,0,0,0
376,25-26-efl-cup-southampton-vs-liverpool,Gomez,7.4,15,0,110,5,1,0,0,0,0,0,0
385,25-26-efl-cup-southampton-vs-liverpool,Chiesa,8.4,15,1,32,2,4,4,4,0,0,0,0
388,25-26-efl-cup-southampton-vs-liverpool,C.Jones,7.0,4,0,56,4,1,0,0,0,0,0,0
396,25-26-efl-cup-southampton-vs-liverpool,Nyoni,6.6,4,1,46,0,0,0,2,1,0,0,0
398,25-26-efl-cup-southampton-vs-liverpool,Danns,6.8,3,0,6,0,1,0,0,0,0,0,0
499,25-26-efl-cup-southampton-vs-liverpool,Isak,7.8,6,0,8,0,0,2,2,1,0,0,0
661,25-26-efl-cup-southampton-vs-liverpool,Ekitiké,6.5,7,0,8,0,1,1,4,1,2,1,0
686,25-26-efl-cup-southampton-vs-liverpool,Ngumoha,7.1,9,0,40,0,1,5,4,0,0,0,0
692,25-26-efl-cup-southampton-vs-liverpool,Leoni,7.1,3,0,91,1,0,0,1,0,0,0,0
33,25-26-europa-league-aston-villa-vs-feyenoord,M.Bizot,8.9,5,0,43,13,0,0,0,0,0,0,1
36,25-26-europa-league-aston-villa-vs-feyenoord,Cash,7.1,5,0,37,2,3,0,1,0,0,0,0
37,25-26-europa-league-aston-villa-vs-feyenoord,Digne,6.8,2,0,11,0,0,1,0,0,0,0,0
39,25-26-europa-league-aston-villa-vs-feyenoord,Maatsen,7.0,13,1,24,1,1,4,5,0,0,0,0
41,25-26-europa-league-aston-villa-vs-feyenoord,Pau,6.9,6,0,67,7,0,0,5,3,0,0,0
44,25-26-europa-league-aston-villa-vs-feyenoord,Bogarde,6.8,1,0,17,1,0,1,0,0,0,0,0
47,25-26-europa-league-aston-villa-vs-feyenoord,Rogers,7.0,15,0,38,1,0,7,3,0,0,0,0
53,25-26-europa-league-aston-villa-vs-feyenoord,Malen,6.8,5,0,5,1,1,4,1,0,0,0,0
54,25-26-europa-league-aston-villa-vs-feyenoord,McGinn,7.9,9,1,55,4,1,0,2,0,0,0,0
58,25-26-europa-league-aston-villa-vs-feyenoord,Kamara,7.5,5,0,63,2,0,3,3,1,0,0,0
64,25-26-europa-league-aston-villa-vs-feyenoord,Watkins,6.4,7,0,15,0,0,1,4,1,0,0,0
389,25-26-europa-league-aston-villa-vs-feyenoord,Elliott,6.5,2,0,9,0,0,0,2,1,0,0,0
677,25-26-europa-league-aston-villa-vs-feyenoord,Guessand,6.3,11,0,25,0,0,1,4,1,0,0,0
719,25-26-europa-league-aston-villa-vs-feyenoord,Lindelöf,6.6,1,0,9,0,0,0,1,0,0,0,0
36,25-26-prem-aston-villa-vs-fulham,Cash,6.6,16,0,45,6,2,2,5,0,0,0,0
37,25-26-prem-aston-villa-vs-fulham,Digne,7.3,9,0,30,2,1,0,2,0,0,0,0
40,25-26-prem-aston-villa-vs-fulham,Mings,6.2,2,0,23,0,0,0,0,2,0,0,0
41,25-26-prem-aston-villa-vs-fulham,Pau,7.2,3,0,36,4,0,0,1,0,0,0,0
44,25-26-prem-aston-villa-vs-fulham,Bogarde,6.5,3,0,26,0,0,0,4,1,0,0,0
47,25-26-prem-aston-villa-vs-fulham,Rogers,6.7,17,0,34,3,1,0,4,0,0,0,0
53,25-26-prem-aston-villa-vs-fulham,Malen,6.5,1,0,0,0,0,1,1,0,0,0,0
54,25-26-prem-aston-villa-vs-fulham,McGinn,7.8,7,1,28,5,2,0,4,2,0,0,0
58,25-26-prem-aston-villa-vs-fulham,Kamara,6.9,2,0,7,0,0,0,1,0,0,0,0
64,25-26-prem-aston-villa-vs-fulham,Watkins,7.2,12,0,16,0,0,2,2,2,0,0,0
314,25-26-prem-aston-villa-vs-fulham,Leno,6.2,4,0,29,4,0,0,0,0,0,0,0
316,25-26-prem-aston-villa-vs-fulham,Robinson,6.7,8,0,10,0,5,2,1,0,0,0,0
317,25-26-prem-aston-villa-vs-fulham,Andersen,6.5,11,0,45,12,1,0,1,3,0,0,0
318,25-26-prem-aston-villa-vs-fulham,Bassey,6.2,10,0,70,10,0,1,1,0,0,0,0
319,25-26-prem-aston-villa-vs-fulham,Castagne,6.3,7,0,38,3,4,1,1,1,0,0,0
324,25-26-prem-aston-villa-vs-fulham,Iwobi,6.7,3,0,22,3,1,1,1,0,0,0,0
325,25-26-prem-aston-villa-vs-fulham,Smith Rowe,6.6,2,0,19,1,0,0,0,0,0,0,0
328,25-26-prem-aston-villa-vs-fulham,Sessegnon,6.2,19,0,30,3,4,0,4,0,0,0,0
329,25-26-prem-aston-villa-vs-fulham,Wilson,6.6,8,2,19,1,5,1,0,0,0,0,0
330,25-26-prem-aston-villa-vs-fulham,Berge,6.4,10,0,55,1,0,1,2,2,0,0,0
332,25-26-prem-aston-villa-vs-fulham,Lukić,6.5,5,0,31,3,3,0,4,1,0,0,0
389,25-26-prem-aston-villa-vs-fulham,Elliott,6.6,2,1,18,0,0,0,0,0,0,0,0
677,25-26-prem-aston-villa-vs-fulham,Guessand,6.5,17,0,12,0,4,7,7,1,0,0,0
719,25-26-prem-aston-villa-vs-fulham,Lindelöf,6.7,1,0,2,0,0,0,1,0,0,0,0
727,25-26-prem-aston-villa-vs-fulham,Chukwueze,6.7,5,0,8,0,0,3,1,0,0,0,0
337,25-26-prem-aston-villa-vs-fulham,Raúl,7.6,1,0,1,0,0,0,0,1,0,0,0
50,25-26-prem-aston-villa-vs-fulham,Buendía,8.1,7,0,23,1,0,0,4,1,0,0,0
38,25-26-prem-aston-villa-vs-fulham,Konsa,7.4,1,0,64,1,0,0,1,0,0,0,0
32,25-26-prem-aston-villa-vs-fulham,Martinez,6.8,10,0,39,14,0,0,0,0,0,0,0
335,25-26-prem-aston-villa-vs-fulham,King,6.4,5,1,9,1,1,3,3,1,0,0,0
731,25-26-prem-aston-villa-vs-fulham,Kevin,6.6,11,0,16,2,4,2,3,0,0,0,0
326,25-26-prem-aston-villa-vs-fulham,Adama,6.7,7,0,12,2,2,2,2,5,0,0,0
83,25-26-prem-brentford-vs-manchester-united,O.Dango,6.6,20,0,15,0,4,3,7,4,0,0,0
101,25-26-prem-brentford-vs-manchester-united,Kelleher,8.3,12,0,28,20,0,0,0,0,0,0,1
106,25-26-prem-brentford-vs-manchester-united,Collins,6.5,16,0,43,11,0,0,2,3,0,0,0
107,25-26-prem-brentford-vs-manchester-united,Lewis-Potter,6.8,1,0,2,0,0,1,2,0,0,0,0
109,25-26-prem-brentford-vs-manchester-united,Henry,6.9,0,0,3,0,0,1,0,0,0,0,0
110,25-26-prem-brentford-vs-manchester-united,Kayode,6.7,17,0,30,1,0,1,4,1,0,0,0
113,25-26-prem-brentford-vs-manchester-united,Van den Berg,6.2,3,0,35,1,0,0,0,2,0,0,0
116,25-26-prem-brentford-vs-manchester-united,Hickey,6.6,5,0,30,5,0,0,0,1,0,0,0
119,25-26-prem-brentford-vs-manchester-united,Mbeumo,6.6,20,0,27,0,7,1,4,3,0,0,0
120,25-26-prem-brentford-vs-manchester-united,Schade,6.9,15,0,20,1,1,2,5,0,0,0,0
121,25-26-prem-brentford-vs-manchester-united,Damsgaard,6.7,20,0,31,4,6,2,6,2,0,0,0
124,25-26-prem-brentford-vs-manchester-united,Henderson,7.0,6,0,44,3,1,0,0,0,0,0,0
125,25-26-prem-brentford-vs-manchester-united,Janelt,6.7,3,0,7,0,2,0,0,0,0,0,0
126,25-26-prem-brentford-vs-manchester-united,Jensen,7.8,0,0,3,0,0,0,0,0,0,0,0
128,25-26-prem-brentford-vs-manchester-united,Onyeka,6.6,2,0,7,0,0,2,1,1,0,0,0
129,25-26-prem-brentford-vs-manchester-united,Yarmoliuk,7.2,12,1,48,4,0,1,2,0,0,0,0
431,25-26-prem-brentford-vs-manchester-united,Bayindir,6.5,7,0,22,12,0,0,0,0,0,0,0
436,25-26-prem-brentford-vs-manchester-united,De Ligt,6.6,4,0,55,0,0,0,1,3,0,0,0
441,25-26-prem-brentford-vs-manchester-united,Dorgu,6.7,13,0,27,0,1,3,6,3,0,0,0
442,25-26-prem-brentford-vs-manchester-united,Maguire,6.2,6,0,31,5,0,0,0,2,0,0,0
443,25-26-prem-brentford-vs-manchester-united,Shaw,5.9,17,0,58,5,0,1,2,1,0,0,0
444,25-26-prem-brentford-vs-manchester-united,Yoro,6.4,3,0,21,1,0,0,0,1,0,0,0
455,25-26-prem-brentford-vs-manchester-united,Mount,6.6,3,0,7,1,0,0,1,1,0,0,0
458,25-26-prem-brentford-vs-manchester-united,Mainoo,6.5,4,0,24,2,0,0,1,1,0,0,0
466,25-26-prem-brentford-vs-manchester-united,Zirkzee,6.3,1,0,2,0,0,0,1,2,0,0,0
681,25-26-prem-brentford-vs-manchester-united,Šeško,7.2,9,2,15,0,0,1,1,3,0,0,0
459,25-26-prem-brentford-vs-manchester-united,Ugarte,6.7,8,0,33,2,0,1,4,1,0,0,0
440,25-26-prem-brentford-vs-manchester-united,Dalot,6.7,15,0,44,1,3,0,1,0,0,0,0
450,25-26-prem-brentford-vs-manchester-united,Cunha,6.8,10,2,22,0,2,2,5,1,0,0,0
136,25-26-prem-brentford-vs-manchester-united,Thiago,8.8,11,0,13,0,0,1,3,5,0,0,0
449,25-26-prem-brentford-vs-manchester-united,B.Fernandes,5.8,19,0,70,12,1,1,3,0,0,0,0
139,25-26-prem-chelsea-vs-brighton-hove-albion,Verbruggen,7.8,4,0,20,9,0,0,0,0,0,0,0
145,25-26-prem-chelsea-vs-brighton-hove-albion,De Cuyper,7.5,1,0,6,1,0,0,0,1,0,0,0
146,25-26-prem-chelsea-vs-brighton-hove-albion,Dunk,6.4,4,0,57,2,0,0,1,1,0,0,0
148,25-26-prem-chelsea-vs-brighton-hove-albion,F.Kadıoğlu,6.9,12,0,27,1,3,1,3,0,0,0,0
151,25-26-prem-chelsea-vs-brighton-hove-albion,Van Hecke,8.2,7,1,58,9,1,0,1,1,0,0,0
152,25-26-prem-chelsea-vs-brighton-hove-albion,Veltman,6.6,4,0,9,1,0,0,1,1,0,0,0
158,25-26-prem-chelsea-vs-brighton-hove-albion,Georginio,6.7,9,0,14,1,0,1,4,0,0,0,0
160,25-26-prem-chelsea-vs-brighton-hove-albion,Minteh,6.5,19,0,21,2,6,6,9,1,0,0,0
162,25-26-prem-chelsea-vs-brighton-hove-albion,Gruda,6.9,3,0,9,0,0,1,2,0,0,0,0
166,25-26-prem-chelsea-vs-brighton-hove-albion,Ayari,6.8,8,0,30,1,3,1,2,0,0,0,0
167,25-26-prem-chelsea-vs-brighton-hove-albion,Baleba,6.3,5,1,17,0,0,2,7,0,0,0,0
173,25-26-prem-chelsea-vs-brighton-hove-albion,Wieffer,6.9,4,0,19,0,0,1,3,1,0,0,0
178,25-26-prem-chelsea-vs-brighton-hove-albion,Welbeck,8.7,1,0,2,0,0,0,1,0,0,0,0
180,25-26-prem-chelsea-vs-brighton-hove-albion,Tzimas,6.5,2,0,1,1,0,0,1,0,0,0,0
225,25-26-prem-chelsea-vs-brighton-hove-albion,James,7.6,16,1,46,2,6,2,4,3,0,0,0
226,25-26-prem-chelsea-vs-brighton-hove-albion,Chalobah,5.5,3,0,39,2,0,0,1,0,0,0,0
228,25-26-prem-chelsea-vs-brighton-hove-albion,Gusto,6.0,6,0,11,0,1,0,1,0,0,0,0
233,25-26-prem-chelsea-vs-brighton-hove-albion,Acheampong,5.2,3,0,14,0,0,2,2,0,0,0,0
