match_id,minute,home_xg,away_xg,home_cumulative_xg,away_cumulative_xg
25-26-champions-league-newcastle-united-vs-union-st.gilloise,48,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-union-st.gilloise,50,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-union-st.gilloise,64,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-union-st.gilloise,70,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-union-st.gilloise,75,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-union-st.gilloise,78,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-union-st.gilloise,80,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-union-st.gilloise,90,0,0,0.0,0.0
25-26-champions-league-olympiacos-vs-arsenal,2,0,0,0.0,0.0
25-26-champions-league-olympiacos-vs-arsenal,12,0,0,0.0,0.0
25-26-champions-league-olympiacos-vs-arsenal,18,0,0,0.0,0.0
25-26-champions-league-olympiacos-vs-arsenal,20,0,0,0.0,0.0
25-26-champions-league-olympiacos-vs-arsenal,25,0,0,0.0,0.0
25-26-champions-league-olympiacos-vs-arsenal,31,0,0,0.0,0.0
25-26-champions-league-olympiacos-vs-arsenal,32,0,0,0.0,0.0
25-26-champions-league-olympiacos-vs-arsenal,41,0,0,0.0,0.0
25-26-champions-league-olympiacos-vs-arsenal,42,0,0,0.0,0.0
25-26-champions-league-olympiacos-vs-arsenal,47,0,0,0.0,0.0
25-26-champions-league-olympiacos-vs-arsenal,49,0,0,0.0,0.0
25-26-champions-league-olympiacos-vs-arsenal,53,0,0,0.0,0.0
25-26-champions-league-olympiacos-vs-arsenal,62,0,0,0.0,0.0
25-26-champions-league-olympiacos-vs-arsenal,65,0,0,0.0,0.0
25-26-champions-league-olympiacos-vs-arsenal,72,0,0,0.0,0.0
25-26-champions-league-olympiacos-vs-arsenal,80,0,0,0.0,0.0
25-26-champions-league-olympiacos-vs-arsenal,82,0,0,0.0,0.0
25-26-champions-league-olympiacos-vs-arsenal,85,0,0,0.0,0.0
25-26-champions-league-olympiacos-vs-arsenal,88,0,0,0.0,0.0
25-26-champions-league-olympiacos-vs-arsenal,90,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,4,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,8,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,17,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,20,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,24,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,27,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,30,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,35,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,38,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,43,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,44,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,53,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,59,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,60,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,66,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,68,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,73,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,80,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,84,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,87,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,88,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,89,0,0,0.0,0.0
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,90,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,1,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,4,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,14,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,17,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,19,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,22,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,25,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,27,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,30,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,32,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,35,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,37,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,43,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,47,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,51,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,53,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,54,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,55,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,57,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,60,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,64,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,65,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,68,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,71,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,75,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,78,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,79,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,84,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,86,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,87,0,0,0.0,0.0
25-26-efl-cup-bradford-city-vs-newcastle-united,90,0,0,0.0,0.0
25-26-efl-cup-brighton-hove-albion-vs-barnsley,3,0,0,0.0,0.0
25-26-efl-cup-brighton-hove-albion-vs-barnsley,9,0,0,0.0,0.0
25-26-efl-cup-brighton-hove-albion-vs-barnsley,18,0,0,0.0,0.0
25-26-efl-cup-brighton-hove-albion-vs-barnsley,20,0,0,0.0,0.0
25-26-efl-cup-brighton-hove-albion-vs-barnsley,21,0,0,0.0,0.0
25-26-efl-cup-brighton-hove-albion-vs-barnsley,33,0,0,0.0,0.0
25-26-efl-cup-brighton-hove-albion-vs-barnsley,38,0,0,0.0,0.0
25-26-efl-cup-brighton-hove-albion-vs-barnsley,46,0,0,0.0,0.0
25-26-efl-cup-brighton-hove-albion-vs-barnsley,53,0,0,0.0,0.0
25-26-efl-cup-brighton-hove-albion-vs-barnsley,54,0,0,0.0,0.0
25-26-efl-cup-brighton-hove-albion-vs-barnsley,56,0,0,0.0,0.0
25-26-efl-cup-brighton-hove-albion-vs-barnsley,59,0,0,0.0,0.0
25-26-efl-cup-brighton-hove-albion-vs-barnsley,61,0,0,0.0,0.0
25-26-efl-cup-brighton-hove-albion-vs-barnsley,67,0,0,0.0,0.0
25-26-efl-cup-brighton-hove-albion-vs-barnsley,68,0,0,0.0,0.0
25-26-efl-cup-brighton-hove-albion-vs-barnsley,71,0,0,0.0,0.0
25-26-efl-cup-brighton-hove-albion-vs-barnsley,74,0,0,0.0,0.0
25-26-efl-cup-brighton-hove-albion-vs-barnsley,83,0,0,0.0,0.0
25-26-efl-cup-brighton-hove-albion-vs-barnsley,87,0,0,0.0,0.0
25-26-efl-cup-brighton-hove-albion-vs-barnsley,89,0,0,0.0,0.0
25-26-efl-cup-cardiff-city-vs-burnley,3,0,0,0.0,0.0
25-26-efl-cup-cardiff-city-vs-burnley,7,0,0,0.0,0.0
25-26-efl-cup-cardiff-city-vs-burnley,11,0,0,0.0,0.0
25-26-efl-cup-cardiff-city-vs-burnley,22,0,0,0.0,0.0
25-26-efl-cup-cardiff-city-vs-burnley,30,0,0,0.0,0.0
25-26-efl-cup-cardiff-city-vs-burnley,32,0,0,0.0,0.0
25-26-efl-cup-cardiff-city-vs-burnley,35,0,0,0.0,0.0
25-26-efl-cup-cardiff-city-vs-burnley,39,0,0,0.0,0.0
25-26-efl-cup-cardiff-city-vs-burnley,40,0,0,0.0,0.0
25-26-efl-cup-cardiff-city-vs-burnley,41,0,0,0.0,0.0
25-26-efl-cup-cardiff-city-vs-burnley,43,0,0,0.0,0.0
25-26-efl-cup-cardiff-city-vs-burnley,45,0,0,0.0,0.0
25-26-efl-cup-cardiff-city-vs-burnley,53,0,0,0.0,0.0
25-26-efl-cup-cardiff-city-vs-burnley,56,0,0,0.0,0.0
25-26-efl-cup-cardiff-city-vs-burnley,60,0,0,0.0,0.0
25-26-efl-cup-cardiff-city-vs-burnley,65,0,0,0.0,0.0
25-26-efl-cup-cardiff-city-vs-burnley,70,0,0,0.0,0.0
25-26-efl-cup-cardiff-city-vs-burnley,71,0,0,0.0,0.0
25-26-efl-cup-cardiff-city-vs-burnley,84,0,0,0.0,0.0
25-26-efl-cup-cardiff-city-vs-burnley,85,0,0,0.0,0.0
25-26-efl-cup-cardiff-city-vs-burnley,89,0,0,0.0,0.0
25-26-efl-cup-cardiff-city-vs-burnley,90,0,0,0.0,0.0
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,1,0,0,0.0,0.0
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,2,0,0,0.0,0.0
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,4,0,0,0.0,0.0
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,11,0,0,0.0,0.0
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,14,0,0,0.0,0.0
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,17,0,0,0.0,0.0
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,23,0,0,0.0,0.0
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,27,0,0,0.0,0.0
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,28,0,0,0.0,0.0
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,31,0,0,0.0,0.0
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,32,0,0,0.0,0.0
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,37,0,0,0.0,0.0
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,39,0,0,0.0,0.0
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,44,0,0,0.0,0.0
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,45,0,0,0.0,0.0
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,51,0,0,0.0,0.0
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,57,0,0,0.0,0.0
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,74,0,0,0.0,0.0
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,77,0,0,0.0,0.0
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,80,0,0,0.0,0.0
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,87,0,0,0.0,0.0
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,88,0,0,0.0,0.0
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,90,0,0,0.0,0.0
25-26-efl-cup-everton-vs-wolverhampton-wanderers,9,0,0,0.0,0.0
25-26-efl-cup-everton-vs-wolverhampton-wanderers,19,0,0,0.0,0.0
25-26-efl-cup-everton-vs-wolverhampton-wanderers,22,0,0,0.0,0.0
25-26-efl-cup-everton-vs-wolverhampton-wanderers,24,0,0,0.0,0.0
25-26-efl-cup-everton-vs-wolverhampton-wanderers,26,0,0,0.0,0.0
25-26-efl-cup-everton-vs-wolverhampton-wanderers,29,0,0,0.0,0.0
25-26-efl-cup-everton-vs-wolverhampton-wanderers,34,0,0,0.0,0.0
25-26-efl-cup-everton-vs-wolverhampton-wanderers,43,0,0,0.0,0.0
25-26-efl-cup-everton-vs-wolverhampton-wanderers,45,0,0,0.0,0.0
25-26-efl-cup-everton-vs-wolverhampton-wanderers,48,0,0,0.0,0.0
25-26-efl-cup-everton-vs-wolverhampton-wanderers,50,0,0,0.0,0.0
25-26-efl-cup-everton-vs-wolverhampton-wanderers,55,0,0,0.0,0.0
25-26-efl-cup-everton-vs-wolverhampton-wanderers,58,0,0,0.0,0.0
25-26-efl-cup-everton-vs-wolverhampton-wanderers,62,0,0,0.0,0.0
25-26-efl-cup-everton-vs-wolverhampton-wanderers,67,0,0,0.0,0.0
25-26-efl-cup-everton-vs-wolverhampton-wanderers,72,0,0,0.0,0.0
25-26-efl-cup-everton-vs-wolverhampton-wanderers,74,0,0,0.0,0.0
25-26-efl-cup-everton-vs-wolverhampton-wanderers,75,0,0,0.0,0.0
25-26-efl-cup-everton-vs-wolverhampton-wanderers,77,0,0,0.0,0.0
25-26-efl-cup-everton-vs-wolverhampton-wanderers,79,0,0,0.0,0.0
25-26-efl-cup-everton-vs-wolverhampton-wanderers,82,0,0,0.0,0.0
25-26-efl-cup-everton-vs-wolverhampton-wanderers,84,0,0,0.0,0.0
25-26-efl-cup-everton-vs-wolverhampton-wanderers,88,0,0,0.0,0.0
25-26-efl-cup-everton-vs-wolverhampton-wanderers,90,0,0,0.0,0.0
25-26-efl-cup-southampton-vs-liverpool,1,0,0,0.0,0.0
25-26-efl-cup-southampton-vs-liverpool,2,0,0,0.0,0.0
25-26-efl-cup-southampton-vs-liverpool,3,0,0,0.0,0.0
25-26-efl-cup-southampton-vs-liverpool,4,0,0,0.0,0.0
25-26-efl-cup-southampton-vs-liverpool,5,0,0,0.0,0.0
25-26-efl-cup-southampton-vs-liverpool,6,0,0,0.0,0.0
25-26-efl-cup-southampton-vs-liverpool,24,0,0,0.0,0.0
25-26-efl-cup-southampton-vs-liverpool,31,0,0,0.0,0.0
25-26-efl-cup-southampton-vs-liverpool,33,0,0,0.0,0.0
25-26-efl-cup-southampton-vs-liverpool,42,0,0,0.0,0.0
25-26-efl-cup-southampton-vs-liverpool,43,0,0,0.0,0.0
25-26-efl-cup-southampton-vs-liverpool,50,0,0,0.0,0.0
25-26-efl-cup-southampton-vs-liverpool,59,0,0,0.0,0.0
25-26-efl-cup-southampton-vs-liverpool,65,0,0,0.0,0.0
25-26-efl-cup-southampton-vs-liverpool,66,0,0,0.0,0.0
25-26-efl-cup-southampton-vs-liverpool,76,0,0,0.0,0.0
25-26-efl-cup-southampton-vs-liverpool,78,0,0,0.0,0.0
25-26-efl-cup-southampton-vs-liverpool,85,0,0,0.0,0.0
25-26-efl-cup-southampton-vs-liverpool,90,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-feyenoord,8,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-feyenoord,10,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-feyenoord,11,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-feyenoord,12,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-feyenoord,17,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-feyenoord,22,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-feyenoord,23,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-feyenoord,26,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-feyenoord,27,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-feyenoord,30,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-feyenoord,40,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-feyenoord,41,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-feyenoord,48,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-feyenoord,52,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-feyenoord,61,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-feyenoord,79,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-feyenoord,81,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-feyenoord,83,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-feyenoord,89,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-feyenoord,90,0,0,0.0,0.0
25-26-prem-aston-villa-vs-fulham,3,0,0.059,0.0,0.059
25-26-prem-aston-villa-vs-fulham,12,0,0.043,0.0,0.102
25-26-prem-aston-villa-vs-fulham,16,0.024,0,0.024,0.102
25-26-prem-aston-villa-vs-fulham,17,0.329,0,0.353,0.102
25-26-prem-aston-villa-vs-fulham,23,0,0.156,0.353,0.258
25-26-prem-aston-villa-vs-fulham,29,0,0.025,0.353,0.282
25-26-prem-aston-villa-vs-fulham,35,0.014,0,0.367,0.282
25-26-prem-aston-villa-vs-fulham,37,0.287,0,0.654,0.282
25-26-prem-aston-villa-vs-fulham,40,0,0.041,0.654,0.323
25-26-prem-aston-villa-vs-fulham,43,0.025,0.047,0.679,0.37
25-26-prem-aston-villa-vs-fulham,45,0.051,0.141,0.73,0.511
25-26-prem-aston-villa-vs-fulham,49,0.093,0,0.822,0.511
25-26-prem-aston-villa-vs-fulham,51,0.269,0,1.091,0.511
25-26-prem-aston-villa-vs-fulham,54,0,0.345,1.091,0.857
25-26-prem-aston-villa-vs-fulham,64,0.02,0,1.111,0.857
25-26-prem-aston-villa-vs-fulham,82,0,0.07,1.111,0.926
25-26-prem-aston-villa-vs-fulham,86,0,0.024,1.111,0.95
25-26-prem-aston-villa-vs-fulham,90,0,0.109,1.111,1.059
25-26-prem-brentford-vs-manchester-united,5,0,0.088,0.0,0.088
25-26-prem-brentford-vs-manchester-united,8,0.189,0,0.189,0.088
25-26-prem-brentford-vs-manchester-united,13,0,0.017,0.189,0.105
25-26-prem-brentford-vs-manchester-united,17,0.281,0,0.47,0.105
25-26-prem-brentford-vs-manchester-united,20,0.48,0,0.95,0.105
25-26-prem-brentford-vs-manchester-united,23,0,0.044,0.95,0.15
25-26-prem-brentford-vs-manchester-united,26,0,1.022,0.95,1.172
25-26-prem-brentford-vs-manchester-united,31,0,0.01,0.95,1.182
25-26-prem-brentford-vs-manchester-united,32,0,0.043,0.95,1.226
25-26-prem-brentford-vs-manchester-united,37,0,0.045,0.95,1.27
25-26-prem-brentford-vs-manchester-united,38,0,0.02,0.95,1.29
25-26-prem-brentford-vs-manchester-united,52,0,0.038,0.95,1.328
25-26-prem-brentford-vs-manchester-united,61,0.442,0,1.392,1.328
25-26-prem-brentford-vs-manchester-united,63,0.416,0,1.808,1.328
25-26-prem-brentford-vs-manchester-united,76,0,0.788,1.808,2.117
25-26-prem-brentford-vs-manchester-united,78,0.029,0,1.836,2.117
25-26-prem-brentford-vs-manchester-united,80,0.086,0,1.922,2.117
25-26-prem-brentford-vs-manchester-united,83,0,0.151,1.922,2.268
25-26-prem-brentford-vs-manchester-united,90,0.099,0.122,2.021,2.39
25-26-prem-chelsea-vs-brighton-hove-albion,3,0.09,0,0.09,0.0
25-26-prem-chelsea-vs-brighton-hove-albion,4,0.023,0,0.113,0.0
25-26-prem-chelsea-vs-brighton-hove-albion,5,0.016,0,0.13,0.0
25-26-prem-chelsea-vs-brighton-hove-albion,6,0,0.01,0.13,0.01
25-26-prem-chelsea-vs-brighton-hove-albion,8,0.042,0,0.171,0.01
25-26-prem-chelsea-vs-brighton-hove-albion,10,0.015,0,0.186,0.01
25-26-prem-chelsea-vs-brighton-hove-albion,12,0.047,0,0.233,0.01
25-26-prem-chelsea-vs-brighton-hove-albion,15,0.102,0,0.335,0.01
25-26-prem-chelsea-vs-brighton-hove-albion,24,0.964,0,1.299,0.01
25-26-prem-chelsea-vs-brighton-hove-albion,28,0.028,0,1.327,0.01
25-26-prem-chelsea-vs-brighton-hove-albion,31,0,0.054,1.327,0.064
25-26-prem-chelsea-vs-brighton-hove-albion,42,0,0.061,1.327,0.125
25-26-prem-chelsea-vs-brighton-hove-albion,55,0,0.098,1.327,0.223
25-26-prem-chelsea-vs-brighton-hove-albion,58,0.026,0,1.354,0.223
25-26-prem-chelsea-vs-brighton-hove-albion,65,0.031,0,1.385,0.223
25-26-prem-chelsea-vs-brighton-hove-albion,69,0,0.328,1.385,0.55
25-26-prem-chelsea-vs-brighton-hove-albion,72,0,0.084,1.385,0.634
25-26-prem-chelsea-vs-brighton-hove-albion,76,0.019,0,1.404,0.634
25-26-prem-chelsea-vs-brighton-hove-albion,77,0,0.414,1.404,1.048
25-26-prem-chelsea-vs-brighton-hove-albion,87,0,0.312,1.404,1.36
25-26-prem-chelsea-vs-brighton-hove-albion,90,0.406,0.924,1.81,2.284
25-26-prem-crystal-palace-vs-liverpool,9,0.577,0,0.577,0.0
25-26-prem-crystal-palace-vs-liverpool,11,0.237,0,0.814,0.0
25-26-prem-crystal-palace-vs-liverpool,19,0,0.208,0.814,0.208
25-26-prem-crystal-palace-vs-liverpool,22,0.284,0,1.098,0.208
25-26-prem-crystal-palace-vs-liverpool,23,0.544,0,1.642,0.208
25-26-prem-crystal-palace-vs-liverpool,28,0,0.025,1.642,0.233
25-26-prem-crystal-palace-vs-liverpool,38,0,0.074,1.642,0.307
25-26-prem-crystal-palace-vs-liverpool,40,0.112,0,1.754,0.307
25-26-prem-crystal-palace-vs-liverpool,42,0.062,0,1.817,0.307
25-26-prem-crystal-palace-vs-liverpool,45,0.287,0.082,2.104,0.389
25-26-prem-crystal-palace-vs-liverpool,46,0,0.11,2.104,0.499
25-26-prem-crystal-palace-vs-liverpool,47,0,0.042,2.104,0.541
25-26-prem-crystal-palace-vs-liverpool,52,0,0.057,2.104,0.598
25-26-prem-crystal-palace-vs-liverpool,59,0,0.367,2.104,0.966
25-26-prem-crystal-palace-vs-liverpool,60,0,0.069,2.104,1.034
25-26-prem-crystal-palace-vs-liverpool,64,0,0.111,2.104,1.145
25-26-prem-crystal-palace-vs-liverpool,65,0.135,0,2.239,1.145
25-26-prem-crystal-palace-vs-liverpool,66,0,0.06,2.239,1.205
25-26-prem-crystal-palace-vs-liverpool,70,0,0.296,2.239,1.5
25-26-prem-crystal-palace-vs-liverpool,76,0,0.346,2.239,1.846
25-26-prem-crystal-palace-vs-liverpool,79,0.139,0,2.377,1.846
25-26-prem-crystal-palace-vs-liverpool,80,0.02,0,2.398,1.846
25-26-prem-crystal-palace-vs-liverpool,85,0,0.046,2.398,1.892
25-26-prem-crystal-palace-vs-liverpool,86,0.131,0,2.529,1.892
25-26-prem-crystal-palace-vs-liverpool,87,0,0.245,2.529,2.137
25-26-prem-crystal-palace-vs-liverpool,90,0.43,0,2.959,2.137
25-26-prem-everton-vs-west-ham-united,9,0,0.047,0.0,0.047
25-26-prem-everton-vs-west-ham-united,13,0,0.155,0.0,0.203
25-26-prem-everton-vs-west-ham-united,15,0.151,0,0.151,0.203
25-26-prem-everton-vs-west-ham-united,16,0.07,0.093,0.22,0.296
