match_id,minute,value
25-26-prem-brighton-hove-albion-vs-liverpool,19,27
25-26-prem-brighton-hove-albion-vs-liverpool,20,31
25-26-prem-brighton-hove-albion-vs-liverpool,21,58
25-26-prem-brighton-hove-albion-vs-liverpool,22,26
25-26-prem-brighton-hove-albion-vs-liverpool,23,-78
25-26-prem-brighton-hove-albion-vs-liverpool,24,-43
25-26-prem-brighton-hove-albion-vs-liverpool,25,-53
25-26-prem-brighton-hove-albion-vs-liverpool,26,-53
25-26-prem-brighton-hove-albion-vs-liverpool,27,-60
25-26-prem-brighton-hove-albion-vs-liverpool,28,-39
25-26-prem-brighton-hove-albion-vs-liverpool,29,-42
25-26-prem-brighton-hove-albion-vs-liverpool,30,-76
25-26-prem-brighton-hove-albion-vs-liverpool,31,-32
25-26-prem-brighton-hove-albion-vs-liverpool,32,48
25-26-prem-brighton-hove-albion-vs-liverpool,33,1
25-26-prem-brighton-hove-albion-vs-liverpool,34,23
25-26-prem-brighton-hove-albion-vs-liverpool,35,33
25-26-prem-brighton-hove-albion-vs-liverpool,36,34
25-26-prem-brighton-hove-albion-vs-liverpool,37,32
25-26-prem-brighton-hove-albion-vs-liverpool,38,67
25-26-prem-brighton-hove-albion-vs-liverpool,39,35
25-26-prem-brighton-hove-albion-vs-liverpool,40,33
25-26-prem-brighton-hove-albion-vs-liverpool,41,10
25-26-prem-brighton-hove-albion-vs-liverpool,42,-8
25-26-prem-brighton-hove-albion-vs-liverpool,43,-8
25-26-prem-brighton-hove-albion-vs-liverpool,44,-47
25-26-prem-brighton-hove-albion-vs-liverpool,45,-33
25-26-prem-brighton-hove-albion-vs-liverpool,45.5,-15
25-26-prem-brighton-hove-albion-vs-liverpool,46,6
25-26-prem-brighton-hove-albion-vs-liverpool,47,7
25-26-prem-brighton-hove-albion-vs-liverpool,48,1
25-26-prem-brighton-hove-albion-vs-liverpool,49,-7
25-26-prem-brighton-hove-albion-vs-liverpool,50,-8
25-26-prem-brighton-hove-albion-vs-liverpool,51,-9
25-26-prem-brighton-hove-albion-vs-liverpool,52,-20
25-26-prem-brighton-hove-albion-vs-liverpool,53,-9
25-26-prem-brighton-hove-albion-vs-liverpool,54,69
25-26-prem-brighton-hove-albion-vs-liverpool,55,41
25-26-prem-brighton-hove-albion-vs-liverpool,56,66
25-26-prem-brighton-hove-albion-vs-liverpool,57,37
25-26-prem-brighton-hove-albion-vs-liverpool,58,19
25-26-prem-brighton-hove-albion-vs-liverpool,59,3
25-26-prem-brighton-hove-albion-vs-liverpool,60,12
25-26-prem-brighton-hove-albion-vs-liverpool,61,32
25-26-prem-brighton-hove-albion-vs-liverpool,62,19
25-26-prem-brighton-hove-albion-vs-liverpool,63,30
25-26-prem-brighton-hove-albion-vs-liverpool,64,7
25-26-prem-brighton-hove-albion-vs-liverpool,65,-67
25-26-prem-brighton-hove-albion-vs-liverpool,66,-75
25-26-prem-brighton-hove-albion-vs-liverpool,67,-34
25-26-prem-brighton-hove-albion-vs-liverpool,68,31
25-26-prem-brighton-hove-albion-vs-liverpool,69,20
25-26-prem-brighton-hove-albion-vs-liverpool,70,12
25-26-prem-brighton-hove-albion-vs-liverpool,71,37
25-26-prem-brighton-hove-albion-vs-liverpool,72,26
25-26-prem-brighton-hove-albion-vs-liverpool,73,51
25-26-prem-brighton-hove-albion-vs-liverpool,74,22
25-26-prem-brighton-hove-albion-vs-liverpool,75,4
25-26-prem-brighton-hove-albion-vs-liverpool,76,-17
25-26-prem-brighton-hove-albion-vs-liverpool,77,17
25-26-prem-brighton-hove-albion-vs-liverpool,78,14
25-26-prem-brighton-hove-albion-vs-liverpool,79,-11
25-26-prem-brighton-hove-albion-vs-liverpool,80,11
25-26-prem-brighton-hove-albion-vs-liverpool,81,12
25-26-prem-brighton-hove-albion-vs-liverpool,82,25
25-26-prem-brighton-hove-albion-vs-liverpool,83,5
25-26-prem-brighton-hove-albion-vs-liverpool,84,-8
25-26-prem-brighton-hove-albion-vs-liverpool,85,4
25-26-prem-brighton-hove-albion-vs-liverpool,86,-8
25-26-prem-brighton-hove-albion-vs-liverpool,87,-42
25-26-prem-brighton-hove-albion-vs-liverpool,88,35
25-26-prem-brighton-hove-albion-vs-liverpool,89,-36
25-26-prem-brighton-hove-albion-vs-liverpool,90,-23
25-26-prem-brighton-hove-albion-vs-liverpool,90.5,15
25-26-prem-everton-vs-chelsea,1,-2
25-26-prem-everton-vs-chelsea,2,-3
25-26-prem-everton-vs-chelsea,3,-4
25-26-prem-everton-vs-chelsea,4,-4
25-26-prem-everton-vs-chelsea,5,-4
25-26-prem-everton-vs-chelsea,6,-4
25-26-prem-everton-vs-chelsea,7,-3
25-26-prem-everton-vs-chelsea,8,-4
25-26-prem-everton-vs-chelsea,9,6
25-26-prem-everton-vs-chelsea,10,25
25-26-prem-everton-vs-chelsea,11,40
25-26-prem-everton-vs-chelsea,12,21
25-26-prem-everton-vs-chelsea,13,26
25-26-prem-everton-vs-chelsea,14,33
25-26-prem-everton-vs-chelsea,15,61
25-26-prem-everton-vs-chelsea,16,43
25-26-prem-everton-vs-chelsea,17,26
25-26-prem-everton-vs-chelsea,18,37
25-26-prem-everton-vs-chelsea,19,21
25-26-prem-everton-vs-chelsea,20,12
25-26-prem-everton-vs-chelsea,21,7
25-26-prem-everton-vs-chelsea,22,4
25-26-prem-everton-vs-chelsea,23,1
25-26-prem-everton-vs-chelsea,24,1
25-26-prem-everton-vs-chelsea,25,-1
25-26-prem-everton-vs-chelsea,26,2
25-26-prem-everton-vs-chelsea,27,10
25-26-prem-everton-vs-chelsea,28,3
25-26-prem-everton-vs-chelsea,29,-36
25-26-prem-everton-vs-chelsea,30,-71
25-26-prem-everton-vs-chelsea,31,-48
25-26-prem-everton-vs-chelsea,32,-40
25-26-prem-everton-vs-chelsea,33,-52
25-26-prem-everton-vs-chelsea,34,35
25-26-prem-everton-vs-chelsea,35,3
25-26-prem-everton-vs-chelsea,36,-46
25-26-prem-everton-vs-chelsea,37,-100
25-26-prem-everton-vs-chelsea,38,-65
25-26-prem-everton-vs-chelsea,39,-56
25-26-prem-everton-vs-chelsea,40,-44
25-26-prem-everton-vs-chelsea,41,-35
25-26-prem-everton-vs-chelsea,42,-1
25-26-prem-everton-vs-chelsea,43,23
25-26-prem-everton-vs-chelsea,44,26
25-26-prem-everton-vs-chelsea,45,11
25-26-prem-everton-vs-chelsea,45.5,-24
25-26-prem-everton-vs-chelsea,46,-6
25-26-prem-everton-vs-chelsea,47,-9
25-26-prem-everton-vs-chelsea,48,-17
25-26-prem-everton-vs-chelsea,49,-17
25-26-prem-everton-vs-chelsea,50,41
25-26-prem-everton-vs-chelsea,51,13
25-26-prem-everton-vs-chelsea,52,1
25-26-prem-everton-vs-chelsea,53,-5
25-26-prem-everton-vs-chelsea,54,12
25-26-prem-everton-vs-chelsea,55,-5
25-26-prem-everton-vs-chelsea,56,1
25-26-prem-everton-vs-chelsea,57,-8
25-26-prem-everton-vs-chelsea,58,9
25-26-prem-everton-vs-chelsea,59,5
25-26-prem-everton-vs-chelsea,60,-5
25-26-prem-everton-vs-chelsea,61,9
25-26-prem-everton-vs-chelsea,62,1
25-26-prem-everton-vs-chelsea,63,-18
25-26-prem-everton-vs-chelsea,64,-16
25-26-prem-everton-vs-chelsea,65,-14
25-26-prem-everton-vs-chelsea,66,-14
25-26-prem-everton-vs-chelsea,67,-2
25-26-prem-everton-vs-chelsea,68,10
25-26-prem-everton-vs-chelsea,69,-22
25-26-prem-everton-vs-chelsea,70,-21
25-26-prem-everton-vs-chelsea,71,-16
25-26-prem-everton-vs-chelsea,72,-67
25-26-prem-everton-vs-chelsea,73,-26
25-26-prem-everton-vs-chelsea,74,-22
25-26-prem-everton-vs-chelsea,75,-33
25-26-prem-everton-vs-chelsea,76,-24
25-26-prem-everton-vs-chelsea,77,-5
25-26-prem-everton-vs-chelsea,78,-8
25-26-prem-everton-vs-chelsea,79,21
25-26-prem-everton-vs-chelsea,80,1
25-26-prem-everton-vs-chelsea,81,-5
25-26-prem-everton-vs-chelsea,82,-19
25-26-prem-everton-vs-chelsea,83,-12
25-26-prem-everton-vs-chelsea,84,-42
25-26-prem-everton-vs-chelsea,85,-54
25-26-prem-everton-vs-chelsea,86,-33
25-26-prem-everton-vs-chelsea,87,-1
25-26-prem-everton-vs-chelsea,88,10
25-26-prem-everton-vs-chelsea,89,16
25-26-prem-everton-vs-chelsea,90,16
25-26-prem-everton-vs-chelsea,90.5,2
25-26-prem-fulham-vs-burnley,1,2
25-26-prem-fulham-vs-burnley,2,-7
25-26-prem-fulham-vs-burnley,3,-2
25-26-prem-fulham-vs-burnley,4,-28
25-26-prem-fulham-vs-burnley,5,-16
25-26-prem-fulham-vs-burnley,6,-8
25-26-prem-fulham-vs-burnley,7,12
25-26-prem-fulham-vs-burnley,8,1
25-26-prem-fulham-vs-burnley,9,-17
25-26-prem-fulham-vs-burnley,10,-16
25-26-prem-fulham-vs-burnley,11,-14
25-26-prem-fulham-vs-burnley,12,-12
25-26-prem-fulham-vs-burnley,13,-28
25-26-prem-fulham-vs-burnley,14,-18
25-26-prem-fulham-vs-burnley,15,-9
25-26-prem-fulham-vs-burnley,16,26
25-26-prem-fulham-vs-burnley,17,18
25-26-prem-fulham-vs-burnley,18,15
25-26-prem-fulham-vs-burnley,19,11
25-26-prem-fulham-vs-burnley,20,27
25-26-prem-fulham-vs-burnley,21,5
25-26-prem-fulham-vs-burnley,22,9
25-26-prem-fulham-vs-burnley,23,-36
25-26-prem-fulham-vs-burnley,24,43
25-26-prem-fulham-vs-burnley,25,4
25-26-prem-fulham-vs-burnley,26,35
25-26-prem-fulham-vs-burnley,27,22
25-26-prem-fulham-vs-burnley,28,43
25-26-prem-fulham-vs-burnley,29,41
25-26-prem-fulham-vs-burnley,30,64
25-26-prem-fulham-vs-burnley,31,68
25-26-prem-fulham-vs-burnley,32,36
25-26-prem-fulham-vs-burnley,33,22
25-26-prem-fulham-vs-burnley,34,8
25-26-prem-fulham-vs-burnley,35,-7
25-26-prem-fulham-vs-burnley,36,-66
25-26-prem-fulham-vs-burnley,37,-29
25-26-prem-fulham-vs-burnley,38,23
25-26-prem-fulham-vs-burnley,39,-10
25-26-prem-fulham-vs-burnley,40,28
25-26-prem-fulham-vs-burnley,41,24
25-26-prem-fulham-vs-burnley,42,31
25-26-prem-fulham-vs-burnley,43,19
25-26-prem-fulham-vs-burnley,44,15
25-26-prem-fulham-vs-burnley,45,10
25-26-prem-fulham-vs-burnley,45.5,11
25-26-prem-fulham-vs-burnley,46,10
25-26-prem-fulham-vs-burnley,47,33
25-26-prem-fulham-vs-burnley,48,45
25-26-prem-fulham-vs-burnley,49,30
25-26-prem-fulham-vs-burnley,50,22
25-26-prem-fulham-vs-burnley,51,31
25-26-prem-fulham-vs-burnley,52,14
25-26-prem-fulham-vs-burnley,53,61
25-26-prem-fulham-vs-burnley,54,35
25-26-prem-fulham-vs-burnley,55,18
25-26-prem-fulham-vs-burnley,56,-18
25-26-prem-fulham-vs-burnley,57,32
25-26-prem-fulham-vs-burnley,58,11
25-26-prem-fulham-vs-burnley,59,38
25-26-prem-fulham-vs-burnley,60,42
25-26-prem-fulham-vs-burnley,61,7
25-26-prem-fulham-vs-burnley,62,5
25-26-prem-fulham-vs-burnley,63,7
25-26-prem-fulham-vs-burnley,64,22
25-26-prem-fulham-vs-burnley,65,20
25-26-prem-fulham-vs-burnley,66,63
25-26-prem-fulham-vs-burnley,67,46
25-26-prem-fulham-vs-burnley,68,75
25-26-prem-fulham-vs-burnley,69,41
25-26-prem-fulham-vs-burnley,70,55
25-26-prem-fulham-vs-burnley,71,58
25-26-prem-fulham-vs-burnley,72,33
25-26-prem-fulham-vs-burnley,73,9
25-26-prem-fulham-vs-burnley,74,38
25-26-prem-fulham-vs-burnley,75,19
25-26-prem-fulham-vs-burnley,76,-41
25-26-prem-fulham-vs-burnley,77,-23
25-26-prem-fulham-vs-burnley,78,-17
25-26-prem-fulham-vs-burnley,79,-16
25-26-prem-fulham-vs-burnley,80,-11
25-26-prem-fulham-vs-burnley,81,-14
25-26-prem-fulham-vs-burnley,82,-11
25-26-prem-fulham-vs-burnley,83,-65
25-26-prem-fulham-vs-burnley,84,-53
25-26-prem-fulham-vs-burnley,85,-34
25-26-prem-fulham-vs-burnley,86,-20
25-26-prem-fulham-vs-burnley,87,-16
25-26-prem-fulham-vs-burnley,88,-9
25-26-prem-fulham-vs-burnley,89,-19
25-26-prem-fulham-vs-burnley,90,-37
25-26-prem-fulham-vs-burnley,90.5,72
25-26-prem-leeds-united-vs-brentford,1,-1
25-26-prem-leeds-united-vs-brentford,2,3
25-26-prem-leeds-united-vs-brentford,3,-14
25-26-prem-leeds-united-vs-brentford,4,-50
25-26-prem-leeds-united-vs-brentford,5,-46
25-26-prem-leeds-united-vs-brentford,6,-27
25-26-prem-leeds-united-vs-brentford,7,-29
25-26-prem-leeds-united-vs-brentford,8,-17
25-26-prem-leeds-united-vs-brentford,9,-32
25-26-prem-leeds-united-vs-brentford,10,-1
25-26-prem-leeds-united-vs-brentford,11,9
25-26-prem-leeds-united-vs-brentford,12,28
25-26-prem-leeds-united-vs-brentford,13,20
25-26-prem-leeds-united-vs-brentford,14,17
25-26-prem-leeds-united-vs-brentford,15,13
25-26-prem-leeds-united-vs-brentford,16,11
25-26-prem-leeds-united-vs-brentford,17,8
25-26-prem-leeds-united-vs-brentford,18,-35
25-26-prem-leeds-united-vs-brentford,19,-10
25-26-prem-leeds-united-vs-brentford,20,46
25-26-prem-leeds-united-vs-brentford,21,-29
25-26-prem-leeds-united-vs-brentford,22,-3
25-26-prem-leeds-united-vs-brentford,23,-3
25-26-prem-leeds-united-vs-brentford,24,-2
25-26-prem-leeds-united-vs-brentford,25,51
25-26-prem-leeds-united-vs-brentford,26,25
25-26-prem-leeds-united-vs-brentford,27,5
25-26-prem-leeds-united-vs-brentford,28,2
25-26-prem-leeds-united-vs-brentford,29,-5
25-26-prem-leeds-united-vs-brentford,30,-2
25-26-prem-leeds-united-vs-brentford,31,13
25-26-prem-leeds-united-vs-brentford,32,6
25-26-prem-leeds-united-vs-brentford,33,2
25-26-prem-leeds-united-vs-brentford,34,-3
25-26-prem-leeds-united-vs-brentford,35,23
25-26-prem-leeds-united-vs-brentford,36,16
25-26-prem-leeds-united-vs-brentford,37,13
25-26-prem-leeds-united-vs-brentford,38,30
25-26-prem-leeds-united-vs-brentford,39,-59
25-26-prem-leeds-united-vs-brentford,40,-18
25-26-prem-leeds-united-vs-brentford,41,14
25-26-prem-leeds-united-vs-brentford,42,32
25-26-prem-leeds-united-vs-brentford,43,9
25-26-prem-leeds-united-vs-brentford,44,2
25-26-prem-leeds-united-vs-brentford,45,-8
25-26-prem-leeds-united-vs-brentford,45.5,-25
25-26-prem-leeds-united-vs-brentford,46,6
25-26-prem-leeds-united-vs-brentford,47,-19
25-26-prem-leeds-united-vs-brentford,48,-14
25-26-prem-leeds-united-vs-brentford,49,-19
25-26-prem-leeds-united-vs-brentford,50,-4
25-26-prem-leeds-united-vs-brentford,51,36
25-26-prem-leeds-united-vs-brentford,52,21
25-26-prem-leeds-united-vs-brentford,53,21
25-26-prem-leeds-united-vs-brentford,54,17
25-26-prem-leeds-united-vs-brentford,55,14
25-26-prem-leeds-united-vs-brentford,56,33
25-26-prem-leeds-united-vs-brentford,57,32
25-26-prem-leeds-united-vs-brentford,58,15
25-26-prem-leeds-united-vs-brentford,59,8
25-26-prem-leeds-united-vs-brentford,60,4
25-26-prem-leeds-united-vs-brentford,61,-1
25-26-prem-leeds-united-vs-brentford,62,-2
25-26-prem-leeds-united-vs-brentford,63,4
25-26-prem-leeds-united-vs-brentford,64,9
25-26-prem-leeds-united-vs-brentford,65,9
25-26-prem-leeds-united-vs-brentford,66,10
25-26-prem-leeds-united-vs-brentford,67,10
25-26-prem-leeds-united-vs-brentford,68,10
25-26-prem-leeds-united-vs-brentford,69,22
25-26-prem-leeds-united-vs-brentford,70,12
25-26-prem-leeds-united-vs-brentford,71,6
25-26-prem-leeds-united-vs-brentford,72,15
25-26-prem-leeds-united-vs-brentford,73,-11
25-26-prem-leeds-united-vs-brentford,74,-7
25-26-prem-leeds-united-vs-brentford,75,41
25-26-prem-leeds-united-vs-brentford,76,21
25-26-prem-leeds-united-vs-brentford,77,45
