match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,351,90.0,1.0,0.0,1.0,0.36,0.03,0.62,1.0,0.0,0.0,2.0,10.0,2.0,40.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,33.0,0.0,3.0,,,,,,,,,,
24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,23,84.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,3.0,0.0,0.0,38.0,15.0,88.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,5.0,4.0,44.0,0.0,0.0,1.0,0.0,75.0,,,,,,,,,
24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,755,72.0,0.0,0.0,1.0,0.02,0.33,0.0,0.0,0.0,0.0,3.0,39.0,19.0,76.0,3.0,0.0,2.0,100.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,20.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,345,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,357,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,350,90.0,0.0,0.0,1.0,0.17,0.03,0.18,1.0,1.0,0.0,3.0,88.0,59.0,95.0,0.0,6.0,0.0,0.0,1.0,100.0,1.0,25.0,4.0,1.0,7.0,0.0,8.0,5.0,1.0,7.0,2.0,5.0,71.0,2.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,354,90.0,0.0,0.0,1.0,0.03,0.06,0.02,1.0,0.0,0.0,0.0,77.0,59.0,100.0,0.0,7.0,0.0,,4.0,100.0,3.0,75.0,4.0,1.0,6.0,0.0,2.0,0.0,1.0,8.0,5.0,7.0,64.0,1.0,50.0,3.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,348,72.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,48.0,36.0,92.0,0.0,5.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,362,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,79.0,68.0,94.0,0.0,10.0,0.0,,2.0,50.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,356,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,58.0,33.0,89.0,0.0,0.0,0.0,0.0,1.0,100.0,2.0,100.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,4.0,2.0,33.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,342,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,51.0,37.0,88.0,0.0,3.0,0.0,0.0,1.0,50.0,2.0,67.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,358,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,18.0,60.0,0.0,1.0,0.0,,4.0,29.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,5.0,3.01,1.99,0.0,0.0,4.0,18.0,
24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,340,90.0,0.0,0.0,1.0,0.16,0.03,0.0,0.0,0.0,0.0,1.0,68.0,60.0,95.0,0.0,7.0,0.0,,2.0,67.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,,2.0,67.0,0.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,186,1.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,633,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,4.0,67.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,12,6.0,1.0,0.0,1.0,0.02,0.02,0.37,1.0,2.0,0.0,0.0,12.0,5.0,100.0,1.0,1.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,480,90.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,2.0,0.0,0.0,71.0,48.0,91.0,3.0,7.0,0.0,,2.0,67.0,2.0,100.0,2.0,2.0,10.0,0.0,7.0,5.0,1.0,6.0,4.0,4.0,50.0,2.0,100.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,504,90.0,0.0,0.0,1.0,0.02,0.08,0.0,0.0,3.0,0.0,0.0,67.0,31.0,84.0,2.0,4.0,1.0,100.0,0.0,,3.0,75.0,4.0,1.0,7.0,1.0,5.0,3.0,1.0,8.0,4.0,7.0,70.0,1.0,50.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,716,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,19.0,61.0,0.0,0.0,0.0,,6.0,35.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,3.0,0.0,0.78,0.78,0.0,1.0,6.0,19.0,
24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,503,90.0,0.0,1.0,2.0,0.04,0.15,0.0,0.0,1.0,0.0,3.0,52.0,24.0,80.0,2.0,2.0,1.0,25.0,0.0,,1.0,33.0,3.0,0.0,5.0,0.0,3.0,3.0,1.0,6.0,7.0,5.0,42.0,1.0,100.0,1.0,1.0,20.0,,,,,,,,,
24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,89,90.0,0.0,0.0,2.0,0.16,0.18,0.0,0.0,3.0,0.0,3.0,80.0,35.0,85.0,4.0,10.0,5.0,42.0,5.0,83.0,5.0,83.0,6.0,1.0,3.0,0.0,0.0,0.0,3.0,11.0,9.0,11.0,58.0,0.0,0.0,2.0,0.0,43.0,,,,,,,,,
24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,499,22.0,1.0,0.0,1.0,0.26,0.0,0.37,1.0,1.0,0.0,1.0,19.0,11.0,85.0,0.0,3.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
