player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
335,24-25-prem-afc-bournemouth-vs-liverpool,90,0,0,0,0.0,0.3,0.0,0,1,0,0,57,34,1,4,1,2,1,1,1,1,3,1,0,2,1,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,87,50,40,67,0,100,100,0,90,0,0,0
336,24-25-prem-afc-bournemouth-vs-liverpool,90,0,0,3,0.16,0.63,0.04,1,0,1,7,62,38,3,2,1,1,0,1,6,0,0,0,1,3,5,3,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,90,100,50,38,0,0,0,0,90,0,0,0
326,24-25-prem-afc-bournemouth-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,0,57,34,0,5,0,0,2,0,0,1,6,3,1,4,3,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,3,77,0,0,75,33,0,67,0,90,0,0,0
71,24-25-prem-afc-bournemouth-vs-liverpool,90,0,0,3,0.68,0.03,0.21,1,4,1,8,40,21,2,3,0,1,0,0,2,0,1,0,0,6,3,6,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,91,0,100,67,0,57,0,0,90,2,0,0
70,24-25-prem-afc-bournemouth-vs-liverpool,90,0,0,0,0.0,0.01,0.0,0,0,0,2,69,26,0,4,0,2,0,5,7,0,4,2,0,4,3,4,0,3,1,0,0,0.0,0.0,0,0,0,0,0,1,72,0,67,57,0,0,0,0,90,2,0,0
311,24-25-prem-afc-bournemouth-vs-liverpool,70,0,0,3,0.15,0.03,0.02,1,0,0,2,68,21,2,11,0,3,3,2,2,0,1,1,4,3,6,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,64,0,33,33,0,0,100,0,70,0,0,0
60,24-25-prem-afc-bournemouth-vs-liverpool,90,0,0,0,0.0,0.01,0.0,0,2,0,0,67,45,0,4,0,0,0,1,5,0,2,0,1,6,6,4,2,1,2,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,44,67,50,0,0,90,2,0,0
83,24-25-prem-afc-bournemouth-vs-liverpool,24,0,0,2,0.07,0.01,0.0,0,0,0,0,23,8,0,2,1,1,1,0,3,0,0,0,0,4,2,3,1,1,1,0,0,0.0,0.0,0,0,0,0,0,2,62,100,50,75,50,0,50,66,90,1,0,0
63,24-25-prem-afc-bournemouth-vs-liverpool,80,0,0,1,0.03,0.28,0.0,0,1,0,2,42,27,2,2,0,5,1,1,4,2,0,0,3,4,5,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,87,0,83,44,0,50,50,0,80,2,0,0
78,24-25-prem-afc-bournemouth-vs-liverpool,90,0,0,6,0.7,0.07,0.57,2,3,1,15,72,20,0,0,0,1,1,0,4,2,2,0,0,8,12,6,2,0,2,0,0,0.0,0.0,0,0,0,0,0,3,63,0,33,38,50,50,33,0,90,2,0,0
329,24-25-prem-afc-bournemouth-vs-liverpool,61,0,0,2,0.2,0.02,0.0,0,0,0,2,47,34,1,6,0,1,0,0,1,0,0,0,1,1,4,1,0,1,3,0,0,0.0,0.0,0,0,0,0,0,0,87,0,50,20,0,0,0,0,61,0,0,0
74,24-25-prem-afc-bournemouth-vs-liverpool,90,0,0,1,0.11,0.09,0.0,0,1,1,1,34,14,2,4,2,0,0,0,3,1,1,1,0,2,2,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,70,67,0,50,0,50,0,0,90,2,0,0
62,24-25-prem-afc-bournemouth-vs-liverpool,66,0,0,0,0.0,0.11,0.0,0,0,0,0,29,18,1,5,1,1,0,0,1,0,0,0,1,2,2,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,82,50,100,50,0,0,0,0,66,1,0,0
64,24-25-prem-afc-bournemouth-vs-liverpool,90,0,0,0,0.0,0.02,0.0,0,0,0,0,58,39,0,11,0,4,0,0,5,0,2,1,0,3,3,2,1,0,2,0,0,0.0,0.0,0,0,0,0,0,2,83,0,80,50,50,0,0,0,90,2,0,0
313,24-25-prem-afc-bournemouth-vs-liverpool,20,0,0,1,0.03,0.02,0.0,0,0,0,2,20,4,0,2,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,57,0,0,0,100,0,0,70,90,0,0,0
69,24-25-prem-afc-bournemouth-vs-liverpool,10,0,0,0,0.0,0.01,0.0,0,0,0,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,80,90,0,0,0
316,24-25-prem-afc-bournemouth-vs-liverpool,20,0,0,0,0.0,0.0,0.0,0,0,0,0,14,3,0,2,0,0,0,0,0,0,1,0,0,1,4,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,20,0,0,0,70,90,0,0,0
320,24-25-prem-afc-bournemouth-vs-liverpool,2,0,0,0,0.0,0.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,100,0,0,88,90,0,0,0
16,24-25-prem-arsenal-vs-manchester-city,90,0,2,0,0.0,0.2,0.0,0,1,0,1,53,40,4,6,0,2,0,2,3,0,2,1,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,50,100,0,100,0,0,93,1,0,0
4,24-25-prem-arsenal-vs-manchester-city,89,1,1,4,0.49,0.25,0.76,2,0,1,4,37,26,1,1,0,0,0,0,2,0,1,1,1,5,3,2,3,2,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,0,67,60,0,0,0,90,1,0,0
20,24-25-prem-arsenal-vs-manchester-city,90,1,0,1,0.05,0.02,0.54,1,1,0,0,64,45,1,5,0,3,2,2,7,0,2,1,0,6,2,6,0,0,1,0,0,0.0,0.0,0,0,0,0,0,5,88,0,75,86,0,100,40,0,93,1,0,0
597,24-25-prem-arsenal-vs-manchester-city,89,1,0,1,0.04,0.02,0.19,1,1,0,1,41,23,0,2,0,0,1,0,5,0,2,2,0,8,1,6,2,3,0,0,0,0.0,0.0,0,0,0,0,0,2,92,0,0,86,100,100,50,0,90,1,0,0
13,24-25-prem-arsenal-vs-manchester-city,84,1,0,2,0.14,0.04,0.86,1,0,0,1,45,28,0,3,0,1,2,0,7,0,0,0,1,2,6,2,0,0,3,0,0,0.0,0.0,0,0,0,0,0,2,80,0,100,29,0,0,100,0,84,1,0,0
9,24-25-prem-arsenal-vs-manchester-city,90,0,1,1,0.17,0.06,0.29,1,0,0,4,26,14,2,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,82,0,100,0,0,0,0,0,93,1,0,0
571,24-25-prem-arsenal-vs-manchester-city,90,0,1,2,0.08,0.56,0.24,1,0,0,4,47,32,2,2,1,1,0,1,7,0,1,0,1,1,4,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,91,50,100,20,0,0,0,0,93,5,0,0
18,24-25-prem-arsenal-vs-manchester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,50,42,0,2,0,2,1,0,7,0,2,2,0,4,1,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,3,98,0,67,100,50,0,33,0,93,1,0,0
3,24-25-prem-arsenal-vs-manchester-city,90,0,0,1,0.05,0.02,0.0,0,0,0,1,71,54,0,10,0,1,0,0,2,0,5,3,0,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,25,100,0,0,0,0,93,1,0,0
15,24-25-prem-arsenal-vs-manchester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,44,26,0,6,0,5,0,0,4,0,1,0,0,0,0,0,0,0,0,3,1,1.05,0.05,0,26,5,0,0,0,70,0,31,0,0,0,0,0,93,1,0,0
6,24-25-prem-arsenal-vs-manchester-city,90,0,0,1,0.04,0.0,0.0,0,0,0,5,43,17,0,2,0,0,2,1,2,0,3,2,0,2,4,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,74,0,0,33,0,0,100,0,93,1,0,0
351,24-25-prem-arsenal-vs-manchester-city,90,1,0,1,0.36,0.03,0.62,1,0,0,2,10,2,0,1,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,0,0,0.0,0.0,0,0,0,0,0,0,40,0,0,0,33,0,0,0,93,5,0,0
23,24-25-prem-arsenal-vs-manchester-city,84,0,0,0,0.0,0.01,0.0,0,3,0,0,38,15,0,0,0,2,0,0,1,0,2,1,0,4,5,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,100,44,0,75,0,0,84,1,0,0
755,24-25-prem-arsenal-vs-manchester-city,72,0,0,1,0.02,0.33,0.0,0,0,0,3,39,19,3,0,2,0,0,0,3,0,0,0,0,1,5,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,76,100,0,20,0,0,0,0,72,3,0,0
345,24-25-prem-arsenal-vs-manchester-city,18,0,0,0,0.0,0.0,0.0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,72,93,2,0,0
357,24-25-prem-arsenal-vs-manchester-city,18,0,0,0,0.0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,33,0,0,0,72,93,2,0,0
350,24-25-prem-arsenal-vs-manchester-city,90,0,0,1,0.17,0.03,0.18,1,1,0,3,88,59,0,6,0,1,1,1,7,0,8,5,1,7,2,5,2,0,0,0,0,0.0,0.0,0,0,0,0,0,4,95,0,100,71,100,100,25,0,93,5,0,0
354,24-25-prem-arsenal-vs-manchester-city,90,0,0,1,0.03,0.06,0.02,1,0,0,0,77,59,0,7,0,4,3,1,6,0,2,0,1,8,5,7,1,3,0,0,0,0.0,0.0,0,0,0,0,0,4,100,0,100,64,50,0,75,0,93,5,0,0
348,24-25-prem-arsenal-vs-manchester-city,72,0,0,0,0.0,0.06,0.0,0,0,0,0,48,36,0,5,0,4,0,1,4,0,0,0,0,1,3,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,92,0,100,25,0,0,0,0,72,3,0,0
362,24-25-prem-arsenal-vs-manchester-city,90,0,0,0,0.0,0.02,0.0,0,1,0,0,79,68,0,10,0,2,0,0,2,2,3,2,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,50,100,0,100,0,0,93,5,0,0
356,24-25-prem-arsenal-vs-manchester-city,90,0,0,0,0.0,0.03,0.0,0,0,0,1,58,33,0,0,0,1,2,1,2,0,1,1,2,3,4,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,89,0,100,33,100,0,100,0,93,5,0,0
342,24-25-prem-arsenal-vs-manchester-city,90,0,0,0,0.0,0.02,0.0,0,0,0,1,51,37,0,3,0,1,2,0,1,1,0,0,2,3,3,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,88,0,50,50,0,0,67,0,93,5,0,0
358,24-25-prem-arsenal-vs-manchester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,38,18,0,1,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,2,5,3.01,-1.99,0,18,4,0,0,0,60,0,29,0,0,0,0,0,93,5,0,0
340,24-25-prem-arsenal-vs-manchester-city,90,0,0,1,0.16,0.03,0.0,0,0,0,1,68,60,0,7,0,2,0,1,3,0,3,1,0,2,1,0,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,95,0,67,0,67,0,0,0,93,5,0,0
186,24-25-prem-arsenal-vs-manchester-city,1,0,0,0,0.0,0.01,0.0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,90,93,0,0,0
633,24-25-prem-arsenal-vs-manchester-city,6,0,0,0,0.0,0.0,0.0,0,1,0,0,8,4,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,50,100,100,0,84,93,0,0,0
578,24-25-prem-arsenal-vs-manchester-city,1,0,0,0,0.0,0.0,0.0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,90,93,0,0,0
12,24-25-prem-arsenal-vs-manchester-city,6,1,0,1,0.02,0.02,0.37,1,2,0,0,12,5,1,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,50,0,50,0,100,0,84,93,0,0,0
480,24-25-prem-brentford-vs-tottenham-hotspur,90,0,0,0,0.0,0.19,0.0,0,2,0,0,71,48,3,7,0,2,2,2,10,0,7,5,1,6,4,4,2,0,1,0,0,0.0,0.0,0,0,0,0,0,2,91,0,67,50,100,100,100,0,90,0,0,0
504,24-25-prem-brentford-vs-tottenham-hotspur,90,0,0,1,0.02,0.08,0.0,0,3,0,0,67,31,2,4,1,0,3,1,7,1,5,3,1,8,4,7,1,0,1,0,0,0.0,0.0,0,0,0,0,0,4,84,100,0,70,50,100,75,0,90,0,0,0
716,24-25-prem-brentford-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,38,19,0,0,0,6,0,0,4,0,2,0,0,1,0,0,1,0,0,3,0,0.78,0.78,0,19,6,0,1,0,61,0,35,0,100,0,0,0,90,0,0,0
503,24-25-prem-brentford-vs-tottenham-hotspur,90,0,1,2,0.04,0.15,0.0,0,1,0,3,52,24,2,2,1,0,1,0,5,0,3,3,1,6,7,5,1,1,1,0,0,0.0,0.0,0,0,0,0,0,3,80,25,0,42,100,20,33,0,90,0,0,0
89,24-25-prem-brentford-vs-tottenham-hotspur,90,0,0,2,0.16,0.18,0.0,0,3,0,3,80,35,4,10,5,5,5,1,3,0,0,0,3,11,9,11,0,2,0,0,0,0.0,0.0,0,0,0,0,0,6,85,42,83,58,0,43,83,0,90,2,0,0
499,24-25-prem-brentford-vs-tottenham-hotspur,22,1,0,1,0.26,0.0,0.37,1,1,0,1,19,11,0,3,0,0,0,1,1,0,2,2,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,0,50,0,100,0,68,90,0,0,0
495,24-25-prem-brentford-vs-tottenham-hotspur,90,0,0,1,0.02,0.01,0.0,0,0,0,1,76,30,0,11,0,3,3,3,6,2,7,3,5,8,14,6,2,0,3,0,0,0.0,0.0,0,0,0,0,0,6,70,0,38,40,29,0,50,0,90,0,0,0
106,24-25-prem-brentford-vs-tottenham-hotspur,90,0,0,4,0.38,0.11,0.0,0,3,1,11,48,16,2,2,0,0,1,0,3,0,1,0,0,14,4,10,4,5,0,0,0,0.0,0.0,0,0,0,0,0,2,73,0,0,77,80,60,50,0,90,2,0,0
484,24-25-prem-brentford-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,79,55,0,6,0,2,0,2,2,1,10,9,0,2,6,0,2,0,2,0,0,0.0,0.0,0,0,0,0,0,0,89,0,50,0,33,0,0,0,90,0,0,0
482,24-25-prem-brentford-vs-tottenham-hotspur,68,0,0,2,0.07,0.04,0.08,1,0,0,1,50,30,1,3,0,2,2,0,4,1,2,1,1,3,3,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,91,0,100,40,100,0,100,0,68,0,0,0
489,24-25-prem-brentford-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0.0,0,0,0,0,61,44,0,6,0,5,0,2,3,1,5,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,63,0,0,0,0,0,90,0,0,0
98,24-25-prem-brentford-vs-tottenham-hotspur,90,0,0,2,0.03,0.05,0.0,0,2,0,2,73,41,0,7,2,3,2,0,9,1,0,0,0,6,4,4,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,77,50,60,67,50,67,100,0,90,2,0,0
481,24-25-prem-brentford-vs-tottenham-hotspur,45,0,0,1,0.07,0.0,0.0,0,1,0,0,24,16,0,2,0,0,0,0,2,0,2,2,0,3,1,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,0,75,0,50,0,46,90,0,0,0
492,24-25-prem-brentford-vs-tottenham-hotspur,90,0,0,4,0.27,0.09,0.0,0,2,0,9,46,21,1,3,0,0,0,0,5,0,0,0,1,5,7,3,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,81,0,0,33,67,50,0,0,90,0,0,0
497,24-25-prem-brentford-vs-tottenham-hotspur,79,0,0,1,0.12,0.0,0.0,0,0,1,3,36,11,1,1,0,0,2,0,2,1,4,4,0,9,13,5,4,2,2,0,0,0.0,0.0,0,0,0,0,0,3,58,0,0,45,36,0,67,0,79,0,0,0
101,24-25-prem-brentford-vs-tottenham-hotspur,84,0,0,1,0.11,0.02,0.31,1,0,0,1,55,37,0,4,0,3,2,1,10,0,0,0,3,3,8,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,84,0,75,38,0,0,67,0,84,1,0,0
99,24-25-prem-brentford-vs-tottenham-hotspur,90,0,0,4,0.22,0.37,0.43,1,1,0,10,73,24,1,2,2,0,0,2,2,0,3,1,2,7,8,6,1,3,0,0,0,0.0,0.0,0,0,0,0,0,2,71,18,0,50,33,33,0,0,90,2,0,0
338,24-25-prem-brentford-vs-tottenham-hotspur,90,0,0,1,0.03,0.01,0.03,1,0,0,2,80,63,0,2,0,2,1,0,6,1,3,2,0,8,6,1,7,0,1,0,0,0.0,0.0,0,0,0,0,0,1,88,0,100,50,58,0,100,0,90,2,0,0
95,24-25-prem-brentford-vs-tottenham-hotspur,24,0,0,1,0.02,0.01,0.0,0,0,0,0,20,16,0,3,0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,67,100,0,0,100,66,90,1,0,0
610,24-25-prem-brentford-vs-tottenham-hotspur,45,0,0,0,0.0,0.11,0.0,0,0,0,3,23,15,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,46,0,0,0
110,24-25-prem-brentford-vs-tottenham-hotspur,90,0,0,3,0.79,0.04,0.0,0,0,1,6,27,7,0,0,1,0,1,0,0,0,0,0,0,4,2,1,3,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,50,0,33,100,0,100,0,90,2,0,0
86,24-25-prem-brentford-vs-tottenham-hotspur,76,0,0,1,0.06,0.02,0.0,0,1,0,8,61,33,1,10,0,1,1,0,2,1,1,0,1,5,6,4,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,77,0,33,50,33,100,50,0,76,1,0,0
757,24-25-prem-brentford-vs-tottenham-hotspur,14,0,0,0,0.0,0.06,0.0,0,0,0,1,14,5,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,71,33,100,0,0,0,0,76,90,1,0,0
88,24-25-prem-brentford-vs-tottenham-hotspur,90,0,0,0,0.0,0.03,0.0,0,0,0,4,72,52,0,9,0,3,0,1,6,2,3,1,0,1,2,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,87,0,50,0,100,0,0,0,90,2,0,0
500,24-25-prem-brentford-vs-tottenham-hotspur,11,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,79,90,0,0,0
94,24-25-prem-brentford-vs-tottenham-hotspur,66,0,0,0,0.0,0.16,0.0,0,0,0,0,45,31,1,3,1,0,3,1,3,1,0,0,1,4,2,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,4,91,50,0,67,0,0,75,0,66,1,0,0
109,24-25-prem-brentford-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,40,26,0,9,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0.44,-0.56,0,26,9,0,0,0,74,0,50,0,0,0,0,0,90,2,0,0
314,24-25-prem-brentford-vs-tottenham-hotspur,6,0,0,1,0.28,0.0,0.0,1,0,0,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,0,0,0,0,84,90,1,0,0
514,24-25-prem-chelsea-vs-west-ham-united,90,1,0,3,0.2,0.43,0.25,2,1,0,11,38,12,2,0,0,0,2,2,4,0,1,1,0,6,6,6,0,3,0,0,0,0.0,0.0,0,0,0,0,0,2,86,0,0,60,0,33,100,0,90,2,0,0
182,24-25-prem-chelsea-vs-west-ham-united,89,0,0,7,0.29,0.42,0.16,2,0,0,3,57,36,3,6,2,4,2,0,4,0,0,0,0,3,1,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,90,40,80,75,0,0,100,0,90,1,0,0
172,24-25-prem-chelsea-vs-west-ham-united,61,0,0,0,0.0,0.17,0.0,0,0,0,0,73,56,3,12,2,0,1,0,4,0,2,2,1,4,1,1,3,0,0,0,0,0.0,0.0,0,0,0,0,0,1,93,33,0,50,100,0,100,0,61,1,0,0
168,24-25-prem-chelsea-vs-west-ham-united,90,0,0,2,0.56,0.02,0.0,0,1,1,2,73,42,0,9,0,2,1,2,7,0,1,0,0,7,5,4,3,2,3,0,0,0.0,0.0,0,0,0,0,0,1,75,0,40,50,75,50,100,0,90,1,0,0
560,24-25-prem-chelsea-vs-west-ham-united,38,1,0,3,0.2,0.08,0.16,1,1,0,6,29,12,0,1,1,1,1,0,2,0,0,0,0,3,2,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,75,33,50,60,0,50,100,52,90,0,0,0
157,24-25-prem-chelsea-vs-west-ham-united,90,0,0,0,0.0,0.04,0.0,0,0,0,0,72,60,1,8,0,2,5,0,2,1,0,0,1,7,5,6,1,2,3,0,0,0.0,0.0,0,0,0,0,0,5,98,0,100,55,100,0,100,0,90,1,0,0
163,24-25-prem-chelsea-vs-west-ham-united,90,0,0,1,0.05,0.04,0.0,0,1,0,6,73,37,2,3,0,2,2,0,2,0,2,2,0,7,6,6,1,1,2,0,0,0.0,0.0,0,0,0,0,0,4,86,0,50,67,25,50,50,0,90,1,0,0
162,24-25-prem-chelsea-vs-west-ham-united,90,0,0,1,0.06,0.01,0.0,0,0,0,1,94,64,1,6,0,1,5,0,2,0,3,2,1,13,3,8,5,1,1,0,0,0.0,0.0,0,0,0,0,0,7,80,0,20,80,83,0,71,0,90,1,0,0
654,24-25-prem-chelsea-vs-west-ham-united,77,0,0,0,0.0,0.12,0.0,0,1,0,1,33,21,1,2,0,0,2,1,3,0,1,0,0,6,5,6,0,2,2,0,0,0.0,0.0,0,0,0,0,0,3,91,0,0,67,0,50,67,0,77,2,0,0
177,24-25-prem-chelsea-vs-west-ham-united,61,0,0,1,0.09,0.16,0.0,0,1,0,3,37,21,3,2,1,0,0,0,2,0,1,0,0,3,4,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,88,33,0,33,100,25,0,0,61,1,0,0
187,24-25-prem-chelsea-vs-west-ham-united,90,0,0,3,0.24,0.02,0.0,0,0,0,3,105,90,0,9,0,1,0,0,1,1,4,2,1,4,3,0,4,0,1,0,0,0.0,0.0,0,0,0,0,0,0,94,0,33,0,80,0,0,0,90,1,0,0
