id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
15,a,100.0,100.0,5.5,108,2,0,0,0,0,29.1,8,1,119,2,4.0,51,7,9,457,3.7,53,7,0.7,21.6,2,3249404,14109,2975894,1883,4.2,4.2,0.0,0.01,0.01,25.58,0.0,0.0,0.0,0.85,636.4,28,9,0.6,489,17,0.0,780,81,63.8,194,9,,,,30,
16,a,100.0,100.0,6.2,58,32,0,0,-3,3,2.9,114,36,90,1,3.2,119,55,11,484,4.7,24,10,0.8,14.5,0,328102,543,693996,731,5.2,5.2,2.33,5.13,7.46,20.48,0.09,0.21,0.3,0.82,530.6,66,21,791.8,10,9,277.0,95,61,159.5,33,22,2.0,2.0,,30,
17,a,100.0,100.0,10.3,4,3,1,-1,3,-3,13.2,29,8,115,8,6.8,3,2,18,461,2.7,105,32,0.3,11.2,5,5811239,102676,7733734,221,3.2,3.2,4.89,5.72,10.61,11.18,0.34,0.4,0.74,0.78,551.4,57,15,635.4,22,17,639.0,27,15,182.5,16,12,1.0,,1.0,30,
18,a,100.0,100.0,6.3,56,4,1,-1,3,-3,23.9,12,4,116,2,4.1,44,6,14,476,4.3,34,6,0.7,18.4,3,2630308,22930,4318097,1377,4.8,4.8,2.14,0.9,3.04,21.9,0.08,0.03,0.11,0.8,545.8,58,23,97.3,264,71,105.0,228,60,75.0,158,43,,,,30,
20,a,100.0,100.0,4.9,251,159,0,0,-1,1,0.7,234,76,87,2,3.0,141,58,6,470,2.0,130,46,0.4,17.8,0,293104,31,270994,143,2.5,2.5,1.73,2.15,3.88,22.76,0.07,0.09,0.16,0.9,503.0,80,29,319.9,98,75,147.0,182,112,97.3,110,68,,,,30,
21,a,100.0,100.0,4.3,571,121,0,0,-2,2,0.0,548,191,6,0,1.0,455,163,0,23,0.7,248,78,0.2,1.4,0,5299,6,7575,9,1.2,1.2,0.21,0.28,0.49,1.21,0.25,0.33,0.58,1.41,15.8,472,171,37.7,356,116,11.0,406,144,6.5,446,154,,,,30,
22,i,0.0,0.0,4.8,305,36,0,0,-2,2,0.0,599,206,1,0,1.0,488,170,0,2,0.0,688,253,0.0,0.2,0,1873,2,7943,3,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,528,187,0.3,500,184,9.0,413,146,1.0,510,179,,,,30,
23,a,100.0,100.0,6.8,31,15,0,0,-2,2,2.9,113,35,101,1,3.4,101,48,10,385,1.7,150,61,0.3,14.9,1,835905,183,779744,4027,2.2,2.2,4.66,3.1,7.76,16.66,0.22,0.15,0.37,0.78,407.2,139,50,503.6,49,41,546.0,39,23,145.3,47,34,4.0,,4.0,30,
24,d,75.0,100.0,6.1,73,5,0,0,-4,4,2.1,136,51,29,0,2.6,194,59,0,117,0.0,769,261,0.0,4.8,0,156219,117,990522,131,0.4,0.5,0.19,0.33,0.52,9.97,0.02,0.04,0.06,1.28,133.4,327,119,57.3,319,97,35.0,338,114,22.5,356,119,,,,30,
25,a,100.0,100.0,4.8,302,34,0,0,-2,2,0.9,220,84,19,0,1.9,295,99,0,72,0.0,687,252,0.0,4.0,0,94509,20,314551,27,0.5,0.5,0.16,0.12,0.28,2.07,0.05,0.04,0.09,0.64,25.2,445,160,33.3,372,128,39.0,325,107,9.7,421,145,,,,30,
73,a,100.0,100.0,4.1,622,39,0,0,-4,4,0.7,236,31,7,0,3.5,89,12,0,30,0.0,487,65,0.0,1.7,0,91031,24,254346,51,0.5,0.5,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,386,35,0.0,626,62,0.0,595,46,7.8,436,35,,,,30,
186,a,100.0,100.0,6.7,37,18,0,0,-3,3,0.8,222,72,17,0,1.4,393,189,0,37,0.0,780,339,0.0,2.5,0,53596,13,162040,25,0.5,0.5,1.04,0.37,1.41,2.22,0.31,0.11,0.42,0.66,39.8,422,191,81.2,285,172,99.0,236,133,21.8,361,177,,3.0,,30,
578,i,0.0,0.0,5.8,91,8,0,0,-2,2,1.3,175,68,37,0,2.2,260,85,1,133,0.3,358,116,0.1,6.4,1,246056,3,411095,413,0.0,0.0,0.86,0.68,1.54,9.51,0.08,0.07,0.15,0.93,249.6,225,84,116.2,241,63,174.0,155,25,53.9,228,71,,,,30,
597,a,100.0,100.0,4.5,425,267,0,0,0,0,0.3,303,93,24,2,1.6,350,160,0,148,2.0,128,44,0.4,5.3,0,80199,296,50990,309,2.5,2.5,0.04,0.31,0.35,8.14,0.0,0.03,0.03,0.86,124.6,333,150,95.6,268,165,39.0,324,176,25.6,335,167,,,,30,
633,a,100.0,100.0,6.0,78,50,0,0,0,0,1.1,197,63,78,10,3.5,91,43,8,270,7.0,10,4,1.2,13.0,2,194776,7517,78473,595,7.5,7.5,3.83,1.07,4.9,11.33,0.28,0.08,0.36,0.83,369.2,152,56,217.1,154,106,417.0,57,36,100.3,106,65,,,,30,
638,a,,,4.5,424,266,0,0,0,0,0.0,674,276,0,0,0.0,710,287,0,0,0.0,608,226,0.0,0.0,0,2561,2,2150,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,286,0.0,701,285,0.0,687,279,0.0,706,285,,,,30,
639,a,,,4.5,458,18,0,0,0,0,0.1,534,69,0,0,0.0,733,82,0,0,0.0,636,81,0.0,0.0,0,4134,1,4521,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,82,0.0,724,78,0.0,713,71,0.0,730,82,,,,30,
657,u,0.0,0.0,4.0,706,217,0,0,0,0,0.1,535,186,0,0,0.0,629,228,0,0,0.0,469,181,0.0,0.0,0,11257,0,9949,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,229,0.0,609,229,0.0,577,221,0.0,624,229,,,,30,
659,a,,,4.5,472,300,0,0,0,0,0.0,672,275,0,0,0.0,743,313,0,0,0.0,649,257,0.0,0.0,0,2900,2,2378,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,312,0.0,736,311,0.0,724,306,0.0,741,311,,,,30,
662,a,,,4.0,675,190,0,0,0,0,0.1,537,188,0,0,0.0,607,210,0,0,0.0,441,157,0.0,0.0,0,5938,10,4442,6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,211,0.0,586,210,0.0,551,199,0.0,602,211,,,,30,
665,a,,,4.5,399,66,0,0,0,0,0.2,380,60,0,0,0.0,692,63,0,0,0.0,589,37,0.0,0.0,0,57193,13,45307,29,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,60,0.0,683,59,0.0,668,60,0.0,688,60,,,,30,
735,a,,,1.5,774,4,0,0,0,0,4.1,418,8,56,8,0.0,557,19,0,0,7.0,8,3,4.7,37.3,0,114080,39,77383,28,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,19,0.0,528,19,0.0,486,19,0.0,550,19,,,,30,
756,a,,,4.0,719,64,0,0,0,0,0.0,704,74,0,0,0.0,640,75,0,0,0.0,481,63,0.0,0.0,0,1193,4,501,5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,75,0.0,620,60,0.0,589,44,0.0,635,75,,,,30,
790,a,,,4.5,450,285,0,0,0,0,0.0,790,341,0,0,0.0,726,300,0,0,0.0,629,243,0.0,0.0,0,2,2,0,0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,299,0.0,717,298,0.0,706,293,0.0,723,298,,,,30,
28,d,25.0,25.0,6.2,60,34,0,0,-3,3,0.8,228,73,46,0,2.0,288,126,2,169,0.5,298,143,0.1,7.4,0,180802,1,466332,116,0.0,0.1,1.73,2.92,4.65,13.91,0.14,0.23,0.37,1.11,144.4,316,142,234.8,140,97,323.0,80,53,69.8,175,99,3.0,4.0,,30,
29,d,50.0,50.0,5.2,163,97,0,0,-3,3,0.2,348,109,40,0,2.5,204,84,5,150,0.0,738,313,0.0,7.7,1,26061,0,91084,6,-0.2,0.0,1.68,0.41,2.09,5.36,0.28,0.07,0.35,0.89,203.4,262,119,115.5,243,152,185.0,146,92,50.3,242,121,,,,30,
30,u,0.0,0.0,4.9,280,180,0,0,-1,1,0.0,666,273,0,0,0.0,763,325,0,0,0.0,707,293,0.0,0.0,0,872,0,5318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763,325,0.0,760,325,0.0,754,324,0.0,763,325,,,,30,
31,u,0.0,0.0,5.1,179,107,0,0,-4,4,0.1,513,191,11,0,0.9,514,242,0,37,0.0,732,308,0.0,2.2,0,6966,0,16861,0,0.0,0.0,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,471,218,23.2,399,213,16.0,389,207,5.2,460,218,,3.0,,30,
32,a,100.0,100.0,4.4,506,91,0,0,-1,1,0.9,217,83,41,0,2.2,245,81,1,143,0.0,533,224,0.0,9.3,0,204423,56,426666,59,-0.5,0.0,0.23,1.0,1.23,21.11,0.01,0.06,0.07,1.36,247.8,228,86,133.9,228,58,111.0,222,58,49.3,245,77,,,,30,
33,u,0.0,0.0,4.5,370,236,0,0,0,0,0.2,378,123,0,0,0.0,676,263,0,0,0.0,569,200,0.0,0.0,0,18187,0,93522,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,262,0.0,667,261,0.0,651,255,0.0,672,261,,,,30,
34,u,0.0,0.0,6.5,44,23,0,0,0,0,0.0,679,279,0,0,0.0,787,341,0,0,0.0,778,338,0.0,0.0,0,0,0,3413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788,341,0.0,788,341,0.0,788,341,0.0,788,341,,,,30,
35,u,0.0,0.0,4.5,371,56,0,0,0,0,0.3,317,119,21,0,2.1,265,87,1,69,0.0,570,235,0.0,4.7,0,50956,0,94654,5,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,310,114,9.2,446,153,54.0,293,92,21.5,362,122,,,,30,
36,a,,,4.5,366,54,0,0,0,0,6.3,59,21,75,0,2.7,171,53,6,321,3.0,73,24,0.7,16.7,2,1985738,1624,1606163,847,2.5,3.0,0.8,3.56,4.36,31.76,0.03,0.16,0.19,1.39,454.0,107,42,533.6,41,7,112.0,218,55,109.9,86,13,2.0,2.0,,30,
37,u,0.0,0.0,5.0,222,142,0,0,0,0,0.0,777,333,0,0,0.0,771,331,0,0,0.0,722,303,0.0,0.0,0,0,0,296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771,331,0.0,770,331,0.0,764,330,0.0,771,331,,,,30,
38,u,0.0,0.0,5.7,99,26,0,0,-3,3,1.7,154,23,53,0,2.6,193,25,9,222,0.0,762,74,0.0,9.3,0,1376643,0,1330959,65,0.0,0.0,5.11,0.24,5.35,9.94,0.74,0.03,0.77,1.44,273.8,209,22,68.9,299,34,334.0,76,24,67.5,185,25,,,,30,
39,u,0.0,0.0,4.0,664,55,0,0,0,0,0.6,256,36,0,0,0.0,598,66,0,0,0.0,430,54,0.0,0.0,0,63380,0,74089,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,66,0.0,578,51,0.0,542,35,0.0,594,66,,,,30,
40,a,,,3.9,734,237,0,0,-1,1,0.6,259,98,0,0,0.0,564,190,0,0,0.0,376,122,0.0,0.0,0,60712,8,71949,35,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,189,0.0,536,188,0.0,494,172,0.0,557,189,,,,30,
41,u,0.0,0.0,5.4,137,85,0,0,-1,1,0.0,654,268,0,0,0.0,780,337,0,0,0.0,754,321,0.0,0.0,0,342,0,6748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781,337,0.0,781,337,0.0,778,336,0.0,781,337,,,,30,
42,a,100.0,100.0,5.0,211,134,0,0,0,0,0.0,594,231,30,0,1.8,320,143,1,179,0.5,292,138,0.1,6.0,0,8995,7,7833,7,0.0,0.5,0.27,0.31,0.58,15.2,0.02,0.03,0.05,1.27,214.4,252,113,110.7,249,155,34.0,342,185,36.1,293,149,,,,30,
43,u,0.0,0.0,4.0,667,183,0,0,0,0,0.0,719,244,0,0,0.0,601,205,0,0,0.0,433,150,0.0,0.0,0,0,0,1662,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,207,0.0,581,206,0.0,545,194,0.0,597,207,,,,30,
44,a,100.0,100.0,4.4,507,92,0,0,-1,1,5.7,66,22,59,0,2.4,213,67,6,277,3.5,54,14,0.8,13.4,2,1162368,3010,1808096,542,3.0,3.5,0.65,0.42,1.07,34.22,0.03,0.02,0.05,1.42,379.6,148,57,84.3,279,79,88.0,246,67,55.2,222,70,,,,30,
45,a,100.0,100.0,4.5,393,68,0,0,-5,5,1.2,186,74,24,0,1.1,428,141,0,88,0.0,584,241,0.0,5.3,0,89315,30,336820,25,-0.5,0.0,0.24,1.7,1.94,9.9,0.04,0.25,0.29,1.48,141.6,319,116,228.9,146,30,112.0,219,56,48.3,249,78,,,,30,
46,u,0.0,0.0,4.0,663,54,0,0,0,0,0.0,786,81,0,0,0.0,597,65,0,0,0.0,429,53,0.0,0.0,0,0,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,65,0.0,577,50,0.0,541,34,0.0,593,65,,,,30,
47,a,100.0,100.0,5.0,198,8,0,0,0,0,11.7,32,6,73,0,2.6,189,29,2,296,0.0,712,82,0.0,14.6,1,1554281,3027,1759015,929,-0.5,0.0,0.0,0.01,0.01,36.7,0.0,0.0,0.0,1.36,614.2,38,11,0.0,763,81,0.0,758,76,61.5,201,11,,,,30,
48,a,100.0,100.0,5.2,165,99,0,0,-3,3,0.6,244,78,53,0,2.1,272,118,1,255,1.0,221,101,0.2,10.2,0,105090,27,266491,32,0.5,1.0,2.03,2.17,4.2,29.28,0.1,0.11,0.21,1.48,178.4,280,126,386.5,74,57,172.0,157,99,73.4,168,95,,,,30,
49,a,100.0,100.0,4.4,499,87,0,0,-1,1,0.2,340,127,31,0,3.1,123,30,5,138,4.0,40,9,0.9,7.0,2,43086,420,29252,54,3.5,4.0,0.7,0.18,0.88,10.33,0.08,0.02,0.1,1.19,178.4,279,103,35.1,367,123,51.0,297,95,26.6,331,110,,,,30,
50,u,0.0,0.0,3.9,766,257,0,0,-1,1,0.6,257,97,5,0,1.0,438,148,0,11,0.0,398,132,0.0,1.3,0,256190,0,253821,81,0.0,0.0,0.0,0.02,0.02,2.23,0.0,0.01,0.01,1.66,22.8,452,163,7.2,449,156,0.0,514,180,3.0,477,168,,,,30,
51,a,100.0,100.0,4.5,367,14,0,0,0,0,0.1,412,57,8,0,2.7,172,28,0,21,3.5,55,8,0.8,1.8,0,13989,25,16649,9,3.0,3.5,0.0,0.0,0.0,3.75,0.0,0.0,0.0,1.88,37.0,427,37,0.0,666,77,0.0,649,67,3.7,473,37,,,,30,
52,a,100.0,100.0,4.2,616,154,0,0,-3,3,0.7,242,90,32,0,1.8,309,102,0,162,0.0,501,203,0.0,7.6,0,235062,38,324221,25,-0.5,0.0,0.51,0.34,0.85,22.52,0.03,0.02,0.05,1.31,261.2,216,80,55.5,323,98,94.0,240,65,41.2,274,84,,,,30,
53,a,100.0,100.0,5.4,131,79,0,0,-1,1,0.4,297,92,52,0,2.5,206,85,3,208,3.0,83,22,0.6,9.6,0,105391,73,108518,64,2.5,3.0,1.3,1.81,3.11,20.03,0.09,0.13,0.22,1.45,190.8,272,122,208.4,163,111,187.0,144,90,58.6,214,109,,,,30,
54,a,100.0,100.0,5.5,115,71,0,0,5,-5,16.0,24,6,113,0,4.0,52,25,11,367,1.5,154,65,0.3,20.5,3,5655233,4280,4831646,3957,1.0,1.5,4.75,3.45,8.2,35.96,0.18,0.13,0.31,1.38,502.0,82,30,525.3,44,36,531.0,40,24,155.9,36,25,,,,30,
55,u,0.0,0.0,4.0,654,49,0,0,0,0,0.0,788,82,0,0,0.0,590,62,0,0,0.0,420,48,0.0,0.0,0,0,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,62,0.0,568,45,0.0,532,29,0.0,586,62,,,,30,
56,u,0.0,0.0,4.0,682,197,0,0,0,0,0.0,550,192,0,0,0.0,612,215,0,0,0.0,448,164,0.0,0.0,0,0,0,19076,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,216,0.0,591,215,0.0,557,205,0.0,607,216,,,,30,
57,a,,,5.5,109,67,0,0,0,0,1.1,192,62,85,0,2.9,153,65,9,540,1.5,153,64,0.3,15.5,0,331578,43,319739,151,1.0,1.5,2.61,5.1,7.71,37.08,0.09,0.18,0.27,1.34,629.6,29,6,813.9,6,6,220.0,125,82,166.4,27,19,1.0,,2.0,30,
58,a,100.0,100.0,8.9,9,3,0,0,-1,1,18.3,22,5,147,0,5.1,13,7,24,497,4.5,29,3,0.5,16.5,5,4548208,10654,6182314,2126,4.0,4.5,13.61,1.56,15.17,30.79,0.6,0.07,0.67,1.35,616.0,37,5,288.6,111,8,958.0,5,3,184.6,15,4,,,1.0,30,
167,a,100.0,100.0,4.2,613,151,0,0,-3,3,0.5,267,102,30,0,3.0,135,39,0,120,3.0,71,22,0.7,7.1,0,113115,298,111230,125,2.5,3.0,0.36,0.36,0.72,14.24,0.04,0.04,0.08,1.77,154.0,307,112,64.2,306,91,50.0,300,96,26.9,328,108,,,,30,
233,a,100.0,100.0,4.8,318,206,0,0,-2,2,2.1,134,46,41,0,2.4,218,87,5,199,0.0,692,283,0.0,8.5,0,1442664,21,1479089,30,-0.5,0.0,1.85,0.25,2.1,17.71,0.15,0.02,0.17,1.48,229.2,239,106,107.2,250,156,180.0,148,94,51.8,236,119,,,,30,
385,a,100.0,100.0,6.6,38,19,0,0,-4,4,5.3,75,22,74,0,3.7,81,38,8,263,0.5,301,146,0.1,11.2,1,1349007,3458,1289264,1279,0.0,0.5,1.89,3.12,5.01,19.62,0.14,0.24,0.38,1.5,314.2,181,76,360.2,84,65,254.0,107,70,93.0,117,71,,2.0,3.0,30,
598,a,,,3.9,760,252,0,0,-1,1,0.3,334,123,6,0,0.8,516,176,0,22,0.0,393,128,0.0,1.5,0,63359,11,55663,36,-0.5,0.0,0.04,0.13,0.17,9.28,0.01,0.02,0.03,1.77,84.8,380,133,33.3,371,127,15.0,390,133,13.3,398,135,,,,30,
640,u,0.0,0.0,4.0,681,196,0,0,0,0,0.1,517,178,0,0,0.0,611,214,0,0,0.0,447,163,0.0,0.0,0,8500,0,8073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,215,0.0,590,214,0.0,556,204,0.0,606,215,,,,30,
641,a,,,4.0,683,59,0,0,0,0,0.5,262,38,0,0,0.0,613,70,0,0,0.0,449,58,0.0,0.0,0,83659,4,51022,23,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,70,0.0,592,55,0.0,558,39,0.0,608,70,,,,30,
656,u,0.0,0.0,4.4,545,326,0,0,-1,1,0.2,375,121,0,0,0.0,666,258,0,0,0.0,554,190,0.0,0.0,0,59513,0,49982,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,257,0.0,656,256,0.0,638,249,0.0,662,256,,,,30,
679,a,,,4.5,470,298,0,0,0,0,0.0,710,295,0,0,0.0,742,312,0,0,0.0,647,255,0.0,0.0,0,2091,4,1538,4,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741,311,0.0,735,310,0.0,723,305,0.0,740,310,,,,30,
710,a,,,4.5,463,295,0,0,0,0,0.0,754,317,0,0,0.0,736,309,0,0,0.0,640,252,0.0,0.0,0,484,1,286,1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,308,0.0,728,307,0.0,717,302,0.0,734,307,,,,30,
725,a,,,5.3,149,89,-1,1,-2,2,0.1,508,187,7,0,1.2,423,206,0,21,0.5,295,141,0.1,1.3,0,27908,11,21994,38,0.0,0.5,0.55,0.04,0.59,1.79,0.29,0.02,0.31,0.96,24.2,448,207,16.2,416,220,77.0,267,147,11.7,404,194,,,,30,
731,a,,,4.5,482,78,0,0,0,0,0.1,531,184,6,0,1.2,415,137,0,17,0.0,657,244,0.0,1.3,0,12223,8,7469,17,-0.5,0.0,0.04,0.39,0.43,5.99,0.01,0.13,0.14,2.03,31.2,436,157,50.4,329,101,7.0,419,150,8.8,426,147,,,,30,
737,a,,,0.8,781,11,0,0,0,0,1.8,520,11,36,0,0.0,544,6,0,0,4.5,25,5,5.6,45.0,0,240192,31,197964,15,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,6,0.0,515,6,0.0,473,6,0.0,537,6,,,,30,
762,a,,,6.1,71,45,0,0,1,-1,2.4,128,43,19,0,4.8,19,11,3,62,0.0,768,331,0.0,3.1,1,419698,1539,156222,1213,-0.5,0.0,1.43,0.15,1.58,5.72,0.63,0.07,0.7,2.51,85.6,379,176,57.9,318,186,85.0,251,141,22.9,351,176,,,,30,
59,u,0.0,0.0,4.3,581,130,0,0,-2,2,0.1,443,156,8,0,2.7,166,50,0,31,0.0,517,215,0.0,1.9,0,12506,0,28635,7,0.0,0.0,0.0,0.01,0.01,0.28,0.0,0.01,0.01,0.3,13.2,479,174,3.2,464,165,0.0,612,241,1.7,500,174,,,,30,
60,a,100.0,100.0,4.9,257,164,0,0,-1,1,0.1,496,181,41,0,2.2,252,107,1,210,1.3,171,72,0.3,8.4,0,15576,10,10068,29,1.8,1.8,0.87,0.35,1.22,20.23,0.06,0.03,0.09,1.47,296.8,191,82,154.8,201,131,49.0,303,164,50.2,243,122,,,,30,
61,u,0.0,0.0,4.5,394,245,0,0,0,0,0.1,470,168,0,0,0.0,688,269,0,0,0.0,585,208,0.0,0.0,0,8381,0,46366,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,268,0.0,679,267,0.0,664,261,0.0,684,267,,,,30,
62,a,100.0,100.0,4.9,245,155,0,0,-1,1,0.0,584,228,43,0,2.0,284,123,2,166,0.7,272,121,0.1,8.8,0,8766,5,7131,6,1.2,1.2,2.17,1.48,3.65,13.5,0.27,0.18,0.45,1.68,157.4,298,135,208.3,164,112,232.0,120,79,59.1,211,107,,,,30,
