match_id,minute,home_xg,away_xg,home_cumulative_xg,away_cumulative_xg
26-27-prem-nottingham-forest-vs-leeds-united,47,0.0,0.017,0.19,0.198
26-27-prem-nottingham-forest-vs-leeds-united,52,0.0,0.025,0.19,0.223
26-27-prem-nottingham-forest-vs-leeds-united,53,0.0,0.038,0.19,0.261
26-27-prem-nottingham-forest-vs-leeds-united,55,0.123,0.0,0.313,0.261
26-27-prem-nottingham-forest-vs-leeds-united,56,0.0,0.015,0.313,0.276
26-27-prem-nottingham-forest-vs-leeds-united,62,0.015,0.0,0.328,0.276
26-27-prem-nottingham-forest-vs-leeds-united,63,0.026,0.0,0.354,0.276
26-27-prem-nottingham-forest-vs-leeds-united,64,0.092,0.0,0.446,0.276
26-27-prem-nottingham-forest-vs-leeds-united,65,0.07,0.0,0.516,0.276
26-27-prem-nottingham-forest-vs-leeds-united,70,0.0,0.092,0.516,0.368
26-27-prem-nottingham-forest-vs-leeds-united,74,0.057,0.0,0.573,0.368
26-27-prem-nottingham-forest-vs-leeds-united,86,0.0,0.088,0.573,0.456
26-27-prem-nottingham-forest-vs-leeds-united,88,0.0,0.032,0.573,0.488
26-27-prem-nottingham-forest-vs-leeds-united,90,0.075,0.0,0.648,0.488
26-27-prem-everton-vs-crystal-palace,3,0.0,0.395,0.0,0.395
26-27-prem-everton-vs-crystal-palace,10,0.0,0.029,0.0,0.424
26-27-prem-everton-vs-crystal-palace,12,0.113,0.083,0.113,0.508
26-27-prem-everton-vs-crystal-palace,17,0.0,0.6,0.113,1.108
26-27-prem-everton-vs-crystal-palace,18,0.026,0.0,0.138,1.108
26-27-prem-everton-vs-crystal-palace,31,0.026,0.0,0.164,1.108
26-27-prem-everton-vs-crystal-palace,34,0.047,0.0,0.211,1.108
26-27-prem-everton-vs-crystal-palace,38,0.0,0.374,0.211,1.482
26-27-prem-everton-vs-crystal-palace,42,0.102,0.0,0.313,1.482
26-27-prem-everton-vs-crystal-palace,45,0.0,0.167,0.313,1.649
26-27-prem-everton-vs-crystal-palace,47,0.038,0.0,0.351,1.649
26-27-prem-everton-vs-crystal-palace,48,0.024,0.0,0.375,1.649
26-27-prem-everton-vs-crystal-palace,49,0.01,0.0,0.384,1.649
26-27-prem-everton-vs-crystal-palace,51,0.022,0.0,0.407,1.649
26-27-prem-everton-vs-crystal-palace,53,0.406,0.0,0.813,1.649
26-27-prem-everton-vs-crystal-palace,56,0.202,0.0,1.014,1.649
26-27-prem-everton-vs-crystal-palace,62,0.0,0.018,1.014,1.667
26-27-prem-everton-vs-crystal-palace,66,0.0,0.033,1.014,1.7
26-27-prem-everton-vs-crystal-palace,73,0.076,0.0,1.09,1.7
26-27-prem-everton-vs-crystal-palace,83,0.0,0.054,1.09,1.754
26-27-prem-everton-vs-crystal-palace,90,0.07,0.287,1.16,2.041
26-27-prem-ipswich-town-vs-sunderland,4,0.0,0.242,0.0,0.242
26-27-prem-ipswich-town-vs-sunderland,7,0.057,0.0,0.057,0.242
26-27-prem-ipswich-town-vs-sunderland,24,0.772,0.0,0.829,0.242
26-27-prem-ipswich-town-vs-sunderland,27,0.039,0.0,0.869,0.242
26-27-prem-ipswich-town-vs-sunderland,29,0.0,0.079,0.869,0.321
26-27-prem-ipswich-town-vs-sunderland,30,0.0,0.091,0.869,0.412
26-27-prem-ipswich-town-vs-sunderland,31,0.081,0.0,0.95,0.412
26-27-prem-ipswich-town-vs-sunderland,38,0.0,0.075,0.95,0.487
26-27-prem-ipswich-town-vs-sunderland,39,0.0,0.072,0.95,0.558
26-27-prem-ipswich-town-vs-sunderland,45,0.0,0.025,0.95,0.583
26-27-prem-ipswich-town-vs-sunderland,50,0.609,0.0,1.559,0.583
26-27-prem-ipswich-town-vs-sunderland,51,0.082,0.0,1.641,0.583
26-27-prem-ipswich-town-vs-sunderland,53,0.0,0.139,1.641,0.722
26-27-prem-ipswich-town-vs-sunderland,65,0.021,0.0,1.662,0.722
26-27-prem-ipswich-town-vs-sunderland,82,0.0,0.007,1.662,0.729
26-27-prem-ipswich-town-vs-sunderland,90,0.075,0.026,1.737,0.756
26-27-prem-brentford-vs-tottenham-hotspur,3,0.039,0.0,0.039,0.0
26-27-prem-brentford-vs-tottenham-hotspur,4,0.508,0.0,0.546,0.0
26-27-prem-brentford-vs-tottenham-hotspur,8,0.019,0.0,0.566,0.0
26-27-prem-brentford-vs-tottenham-hotspur,10,0.0,0.016,0.566,0.016
26-27-prem-brentford-vs-tottenham-hotspur,12,0.33,0.0,0.896,0.016
26-27-prem-brentford-vs-tottenham-hotspur,15,0.0,0.033,0.896,0.049
26-27-prem-brentford-vs-tottenham-hotspur,29,0.036,0.0,0.932,0.049
26-27-prem-brentford-vs-tottenham-hotspur,33,0.404,0.0,1.335,0.049
26-27-prem-brentford-vs-tottenham-hotspur,36,0.03,0.0,1.366,0.049
26-27-prem-brentford-vs-tottenham-hotspur,40,0.0,0.039,1.366,0.087
26-27-prem-brentford-vs-tottenham-hotspur,43,0.04,0.0,1.406,0.087
26-27-prem-brentford-vs-tottenham-hotspur,45,0.093,0.0,1.5,0.087
26-27-prem-brentford-vs-tottenham-hotspur,48,0.136,0.0,1.636,0.087
26-27-prem-brentford-vs-tottenham-hotspur,49,0.711,0.0,2.346,0.087
26-27-prem-brentford-vs-tottenham-hotspur,50,0.0,0.066,2.346,0.153
26-27-prem-brentford-vs-tottenham-hotspur,52,0.0,0.114,2.346,0.267
26-27-prem-brentford-vs-tottenham-hotspur,53,0.118,0.0,2.465,0.267
26-27-prem-brentford-vs-tottenham-hotspur,55,0.788,0.0,3.253,0.267
26-27-prem-brentford-vs-tottenham-hotspur,59,0.0,0.014,3.253,0.281
26-27-prem-brentford-vs-tottenham-hotspur,62,0.0,0.087,3.253,0.369
26-27-prem-brentford-vs-tottenham-hotspur,69,0.035,0.0,3.288,0.369
26-27-prem-brentford-vs-tottenham-hotspur,76,0.039,0.0,3.328,0.369
26-27-prem-brentford-vs-tottenham-hotspur,77,0.161,0.0,3.489,0.369
26-27-prem-brentford-vs-tottenham-hotspur,78,0.031,0.0,3.52,0.369
26-27-prem-brentford-vs-tottenham-hotspur,82,0.0,0.03,3.52,0.398
26-27-prem-brentford-vs-tottenham-hotspur,85,0.156,0.0,3.676,0.398
26-27-prem-brentford-vs-tottenham-hotspur,87,0.0,0.071,3.676,0.47
26-27-prem-brentford-vs-tottenham-hotspur,88,0.12,0.0,3.796,0.47
26-27-prem-brentford-vs-tottenham-hotspur,90,0.227,0.0,4.023,0.47
26-27-prem-brighton-hove-albion-vs-aston-villa,4,0.0,0.014,0.0,0.014
26-27-prem-brighton-hove-albion-vs-aston-villa,5,0.0,0.067,0.0,0.082
26-27-prem-brighton-hove-albion-vs-aston-villa,7,0.0,0.051,0.0,0.133
26-27-prem-brighton-hove-albion-vs-aston-villa,8,1.105,0.0,1.105,0.133
26-27-prem-brighton-hove-albion-vs-aston-villa,17,0.0,0.044,1.105,0.177
26-27-prem-brighton-hove-albion-vs-aston-villa,18,0.961,0.0,2.066,0.177
26-27-prem-brighton-hove-albion-vs-aston-villa,24,0.017,0.0,2.083,0.177
26-27-prem-brighton-hove-albion-vs-aston-villa,30,0.871,0.0,2.954,0.177
26-27-prem-brighton-hove-albion-vs-aston-villa,31,0.441,0.0,3.395,0.177
26-27-prem-brighton-hove-albion-vs-aston-villa,42,0.131,0.0,3.525,0.177
26-27-prem-brighton-hove-albion-vs-aston-villa,43,0.073,0.0,3.599,0.177
26-27-prem-brighton-hove-albion-vs-aston-villa,44,0.088,0.0,3.687,0.177
26-27-prem-brighton-hove-albion-vs-aston-villa,45,0.102,0.0,3.789,0.177
26-27-prem-brighton-hove-albion-vs-aston-villa,49,0.016,0.0,3.805,0.177
26-27-prem-brighton-hove-albion-vs-aston-villa,51,0.055,0.0,3.86,0.177
26-27-prem-brighton-hove-albion-vs-aston-villa,52,0.0,0.035,3.86,0.212
26-27-prem-brighton-hove-albion-vs-aston-villa,54,0.171,0.0,4.03,0.212
26-27-prem-brighton-hove-albion-vs-aston-villa,57,0.056,0.0,4.086,0.212
26-27-prem-brighton-hove-albion-vs-aston-villa,58,0.096,0.0,4.182,0.212
26-27-prem-brighton-hove-albion-vs-aston-villa,61,0.055,0.0,4.237,0.212
26-27-prem-brighton-hove-albion-vs-aston-villa,65,0.035,0.0,4.272,0.212
26-27-prem-brighton-hove-albion-vs-aston-villa,68,0.0,0.096,4.272,0.308
26-27-prem-brighton-hove-albion-vs-aston-villa,71,0.027,0.0,4.3,0.308
26-27-prem-brighton-hove-albion-vs-aston-villa,77,0.076,0.0,4.375,0.308
26-27-prem-brighton-hove-albion-vs-aston-villa,90,0.126,0.0,4.502,0.308
26-27-prem-manchester-city-vs-afc-bournemouth,4,0.173,0.0,0.173,0.0
26-27-prem-manchester-city-vs-afc-bournemouth,5,0.068,0.0,0.24,0.0
26-27-prem-manchester-city-vs-afc-bournemouth,8,0.073,0.0,0.314,0.0
26-27-prem-manchester-city-vs-afc-bournemouth,14,0.0,0.042,0.314,0.042
26-27-prem-manchester-city-vs-afc-bournemouth,26,0.0,0.339,0.314,0.381
26-27-prem-manchester-city-vs-afc-bournemouth,33,0.054,0.0,0.368,0.381
26-27-prem-manchester-city-vs-afc-bournemouth,39,0.039,0.0,0.407,0.381
26-27-prem-manchester-city-vs-afc-bournemouth,40,0.0,0.061,0.407,0.442
26-27-prem-manchester-city-vs-afc-bournemouth,41,0.0,0.106,0.407,0.549
26-27-prem-manchester-city-vs-afc-bournemouth,44,0.083,0.0,0.49,0.549
26-27-prem-manchester-city-vs-afc-bournemouth,51,0.773,0.0,1.262,0.549
26-27-prem-manchester-city-vs-afc-bournemouth,67,0.06,0.0,1.323,0.549
26-27-prem-manchester-city-vs-afc-bournemouth,68,0.047,0.0,1.37,0.549
26-27-prem-manchester-city-vs-afc-bournemouth,72,0.178,0.0,1.547,0.549
26-27-prem-manchester-city-vs-afc-bournemouth,75,0.493,0.0,2.041,0.549
26-27-prem-manchester-city-vs-afc-bournemouth,79,0.0,0.081,2.041,0.63
26-27-prem-manchester-city-vs-afc-bournemouth,84,0.121,0.0,2.162,0.63
26-27-prem-manchester-city-vs-afc-bournemouth,90,0.194,0.0,2.355,0.63
26-27-prem-newcastle-united-vs-liverpool,2,0.0,0.071,0.0,0.071
26-27-prem-newcastle-united-vs-liverpool,5,0.094,0.0,0.094,0.071
26-27-prem-newcastle-united-vs-liverpool,9,0.0,0.192,0.094,0.263
26-27-prem-newcastle-united-vs-liverpool,12,0.051,0.0,0.145,0.263
26-27-prem-newcastle-united-vs-liverpool,18,0.0,0.058,0.145,0.321
26-27-prem-newcastle-united-vs-liverpool,22,0.03,0.0,0.176,0.321
26-27-prem-newcastle-united-vs-liverpool,26,0.0,0.027,0.176,0.349
26-27-prem-newcastle-united-vs-liverpool,27,0.0,0.029,0.176,0.378
26-27-prem-newcastle-united-vs-liverpool,29,0.0,0.016,0.176,0.394
26-27-prem-newcastle-united-vs-liverpool,31,0.035,0.0,0.211,0.394
26-27-prem-newcastle-united-vs-liverpool,32,0.021,0.0,0.232,0.394
26-27-prem-newcastle-united-vs-liverpool,41,0.0,0.019,0.232,0.413
26-27-prem-newcastle-united-vs-liverpool,44,0.019,0.0,0.25,0.413
26-27-prem-newcastle-united-vs-liverpool,47,0.0,0.847,0.25,1.26
26-27-prem-newcastle-united-vs-liverpool,48,0.053,0.0,0.303,1.26
26-27-prem-newcastle-united-vs-liverpool,53,0.0,0.028,0.303,1.287
26-27-prem-newcastle-united-vs-liverpool,55,0.0,0.021,0.303,1.308
26-27-prem-newcastle-united-vs-liverpool,57,0.088,0.178,0.391,1.487
26-27-prem-newcastle-united-vs-liverpool,60,0.0,0.024,0.391,1.511
26-27-prem-newcastle-united-vs-liverpool,66,0.0,0.065,0.391,1.576
26-27-prem-newcastle-united-vs-liverpool,67,0.516,0.0,0.907,1.576
26-27-prem-newcastle-united-vs-liverpool,68,0.016,0.0,0.924,1.576
26-27-prem-newcastle-united-vs-liverpool,69,0.0,0.168,0.924,1.744
26-27-prem-newcastle-united-vs-liverpool,70,0.087,0.0,1.011,1.744
26-27-prem-newcastle-united-vs-liverpool,78,0.0,0.035,1.011,1.779
26-27-prem-newcastle-united-vs-liverpool,80,0.0,0.034,1.011,1.812
26-27-prem-newcastle-united-vs-liverpool,85,0.0,0.054,1.011,1.867
26-27-prem-newcastle-united-vs-liverpool,86,0.352,0.044,1.363,1.911
26-27-prem-newcastle-united-vs-liverpool,90,0.056,0.822,1.419,2.733
26-27-prem-fulham-vs-chelsea,1,0.0,0.271,0.0,0.271
26-27-prem-fulham-vs-chelsea,4,0.0,0.065,0.0,0.337
26-27-prem-fulham-vs-chelsea,6,0.0,0.013,0.0,0.35
26-27-prem-fulham-vs-chelsea,8,0.0,0.028,0.0,0.378
26-27-prem-fulham-vs-chelsea,19,0.0,0.068,0.0,0.445
26-27-prem-fulham-vs-chelsea,20,0.035,0.0,0.035,0.445
26-27-prem-fulham-vs-chelsea,21,0.054,0.0,0.089,0.445
26-27-prem-fulham-vs-chelsea,22,0.029,0.0,0.118,0.445
26-27-prem-fulham-vs-chelsea,23,0.067,0.0,0.186,0.445
26-27-prem-fulham-vs-chelsea,27,0.232,0.0,0.418,0.445
26-27-prem-fulham-vs-chelsea,30,0.0,0.071,0.418,0.517
26-27-prem-fulham-vs-chelsea,33,0.0,0.13,0.418,0.647
26-27-prem-fulham-vs-chelsea,36,0.0,0.247,0.418,0.893
26-27-prem-fulham-vs-chelsea,39,0.017,0.0,0.435,0.893
26-27-prem-fulham-vs-chelsea,41,0.0,0.544,0.435,1.437
26-27-prem-fulham-vs-chelsea,44,0.0,0.028,0.435,1.464
26-27-prem-fulham-vs-chelsea,47,0.0,0.067,0.435,1.531
26-27-prem-fulham-vs-chelsea,48,0.0,0.025,0.435,1.556
26-27-prem-fulham-vs-chelsea,49,0.0,0.091,0.435,1.647
26-27-prem-fulham-vs-chelsea,54,0.743,0.0,1.179,1.647
26-27-prem-fulham-vs-chelsea,63,0.0,0.024,1.179,1.672
26-27-prem-fulham-vs-chelsea,72,0.059,0.0,1.238,1.672
26-27-prem-fulham-vs-chelsea,78,0.133,0.0,1.371,1.672
26-27-prem-fulham-vs-chelsea,84,0.033,0.0,1.404,1.672
26-27-prem-fulham-vs-chelsea,90,0.05,0.028,1.453,1.7
