match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
26-27-prem-nottingham-forest-vs-leeds-united,13,52,,False,346.0,,miss,assisted,left-foot,0.0246,,8.0,26.4,59.8,30.6,left
26-27-prem-nottingham-forest-vs-leeds-united,14,47,,False,337.0,,save,assisted,right-foot,0.0173,0.0253,21.8,26.5,49.0,13.9,low-centre
26-27-prem-nottingham-forest-vs-leeds-united,15,45,1.0,False,327.0,,block,throw-in-set-piece,left-foot,0.074,,10.2,60.8,49.1,19.0,low-centre
26-27-prem-nottingham-forest-vs-leeds-united,16,41,,True,471.0,,post,corner,head,0.0554,,9.5,51.1,55.3,14.6,left
26-27-prem-nottingham-forest-vs-leeds-united,17,36,,True,473.0,,save,assisted,left-foot,0.014,0.1115,23.5,67.6,53.3,17.7,low-left
26-27-prem-nottingham-forest-vs-leeds-united,18,33,,True,471.0,,miss,throw-in-set-piece,head,0.0569,,9.9,51.6,61.2,63.9,high-left
26-27-prem-nottingham-forest-vs-leeds-united,19,29,,True,480.0,,miss,set-piece,right-foot,0.0073,,25.7,36.0,35.6,19.4,right
26-27-prem-nottingham-forest-vs-leeds-united,20,20,,False,327.0,,block,throw-in-set-piece,head,0.0552,,3.2,60.3,48.6,19.0,low-centre
26-27-prem-nottingham-forest-vs-leeds-united,21,20,,False,329.0,,block,throw-in-set-piece,head,0.0333,,10.1,57.1,52.3,19.0,low-left
26-27-prem-nottingham-forest-vs-leeds-united,22,17,,True,491.0,,save,throw-in-set-piece,head,0.0559,0.2162,9.7,51.7,47.0,17.7,low-right
26-27-prem-nottingham-forest-vs-leeds-united,23,1,,False,335.0,,block,throw-in-set-piece,right-foot,0.0186,,24.8,51.9,50.9,19.0,low-centre
26-27-prem-everton-vs-crystal-palace,1,90,6.0,False,,,miss,assisted,right-foot,0.0422,,13.7,27.4,40.7,95.8,high-right
26-27-prem-everton-vs-crystal-palace,2,90,6.0,True,,,save,assisted,right-foot,0.0211,0.0369,14.7,32.7,52.3,1.3,low-left
26-27-prem-everton-vs-crystal-palace,3,90,3.0,True,248.0,,block,regular,right-foot,0.0484,,17.6,52.8,49.3,19.0,low-centre
26-27-prem-everton-vs-crystal-palace,4,90,3.0,False,222.0,,save,assisted,head,0.2447,0.0806,7.0,53.0,50.1,19.6,low-centre
26-27-prem-everton-vs-crystal-palace,5,83,,False,203.0,,block,assisted,right-foot,0.0541,,14.4,64.4,53.5,19.0,low-left
26-27-prem-everton-vs-crystal-palace,6,73,,True,242.0,,miss,regular,left-foot,0.0532,,6.5,34.8,39.0,51.4,high-right
26-27-prem-everton-vs-crystal-palace,7,73,,True,242.0,,block,assisted,right-foot,0.0224,,12.5,30.4,51.8,19.0,low-centre
26-27-prem-everton-vs-crystal-palace,8,66,,False,42.0,,save,assisted,right-foot,0.0332,0.0207,21.2,56.4,49.4,1.9,low-centre
26-27-prem-everton-vs-crystal-palace,9,62,,False,,,block,assisted,right-foot,0.0177,,25.8,43.7,50.5,19.0,low-centre
26-27-prem-everton-vs-crystal-palace,10,56,,True,237.0,,save,fast-break,right-foot,0.2015,0.2694,12.6,53.4,49.8,24.7,high-centre
26-27-prem-everton-vs-crystal-palace,11,53,,True,249.0,,goal,set-piece,head,0.406,0.635,5.0,48.4,49.4,15.8,low-centre
26-27-prem-everton-vs-crystal-palace,12,51,,True,236.0,,miss,assisted,left-foot,0.0225,,22.9,31.7,59.3,84.7,high-left
26-27-prem-everton-vs-crystal-palace,13,49,,True,247.0,,block,corner,right-foot,0.0098,,10.5,24.4,52.8,19.0,low-left
26-27-prem-everton-vs-crystal-palace,14,48,,True,242.0,,block,corner,right-foot,0.0236,,22.0,37.4,50.7,19.0,low-centre
26-27-prem-everton-vs-crystal-palace,15,47,,True,249.0,,block,assisted,right-foot,0.0385,,25.7,49.9,50.4,19.0,low-centre
26-27-prem-everton-vs-crystal-palace,16,45,4.0,False,,,miss,assisted,head,0.1674,,8.0,54.1,60.3,16.7,left
26-27-prem-everton-vs-crystal-palace,17,42,,True,236.0,,goal,assisted,left-foot,0.0528,0.5395,11.5,32.8,45.5,20.3,high-right
26-27-prem-everton-vs-crystal-palace,18,42,,True,236.0,,block,assisted,left-foot,0.0487,,8.3,34.0,52.8,19.0,low-left
26-27-prem-everton-vs-crystal-palace,19,38,,False,223.0,,post,fast-break,right-foot,0.3739,,10.8,53.8,44.7,3.2,right
26-27-prem-everton-vs-crystal-palace,20,34,,True,242.0,,block,assisted,left-foot,0.0468,,20.7,33.8,48.4,19.0,low-centre
26-27-prem-everton-vs-crystal-palace,21,31,,True,229.0,,miss,set-piece,head,0.0258,,9.3,58.9,31.1,6.9,right
26-27-prem-everton-vs-crystal-palace,22,18,,True,242.0,,miss,assisted,right-foot,0.0258,,16.9,27.6,31.4,100.0,high-right
26-27-prem-everton-vs-crystal-palace,23,17,,False,224.0,,save,assisted,right-foot,0.5999,0.6526,9.2,42.3,47.9,17.1,low-right
26-27-prem-everton-vs-crystal-palace,24,12,,True,237.0,,save,assisted,right-foot,0.1127,0.3836,13.6,60.6,51.1,29.8,high-centre
26-27-prem-everton-vs-crystal-palace,25,12,,False,,,save,regular,left-foot,0.0834,0.1572,10.7,62.4,48.1,26.6,high-right
26-27-prem-everton-vs-crystal-palace,26,10,,False,241.0,,block,assisted,left-foot,0.0291,,24.3,49.5,50.0,19.0,low-centre
26-27-prem-everton-vs-crystal-palace,27,3,,False,223.0,,miss,fast-break,right-foot,0.3952,,3.3,45.2,55.0,61.1,high
26-27-prem-ipswich-town-vs-sunderland,1,90,4.0,False,543.0,,block,regular,right-foot,0.0263,,25.4,35.2,49.8,19.0,low-centre
26-27-prem-ipswich-town-vs-sunderland,2,90,2.0,True,313.0,,miss,fast-break,right-foot,0.0373,,32.6,38.3,63.5,13.9,left
26-27-prem-ipswich-town-vs-sunderland,3,90,,True,313.0,,goal,assisted,right-foot,0.0376,0.2718,15.6,37.5,46.1,3.8,low-right
26-27-prem-ipswich-town-vs-sunderland,4,82,,False,541.0,,save,throw-in-set-piece,right-foot,0.0072,0.0278,15.9,86.1,48.0,1.9,low-right
26-27-prem-ipswich-town-vs-sunderland,5,65,,True,309.0,,miss,corner,right-foot,0.021,,12.3,37.6,35.1,5.6,right
26-27-prem-ipswich-town-vs-sunderland,6,53,,False,552.0,,save,assisted,right-foot,0.1388,,9.0,51.4,46.2,19.0,low-right
26-27-prem-ipswich-town-vs-sunderland,7,51,,True,,,miss,assisted,right-foot,0.082,,10.8,58.2,60.5,11.1,left
26-27-prem-ipswich-town-vs-sunderland,8,50,,True,562.0,,miss,assisted,head,0.6091,,4.1,48.4,99.3,20.8,left
26-27-prem-ipswich-town-vs-sunderland,9,45,2.0,False,534.0,,miss,assisted,head,0.0251,,8.2,61.6,2.9,4.2,right
26-27-prem-ipswich-town-vs-sunderland,10,39,,False,551.0,,goal,free-kick,right-foot,0.0716,0.4006,20.6,34.8,52.9,26.0,high-left
26-27-prem-ipswich-town-vs-sunderland,11,38,,False,541.0,,block,assisted,right-foot,0.0746,,17.7,57.9,49.1,19.0,low-centre
26-27-prem-ipswich-town-vs-sunderland,12,31,,True,,,miss,assisted,left-foot,0.0812,,9.3,41.9,60.3,91.7,high-left
26-27-prem-ipswich-town-vs-sunderland,13,30,,False,551.0,,miss,corner,head,0.0914,,3.9,58.3,83.7,6.9,left
26-27-prem-ipswich-town-vs-sunderland,14,29,,False,539.0,,block,corner,left-foot,0.0217,,28.4,50.3,49.6,19.0,low-centre
26-27-prem-ipswich-town-vs-sunderland,15,29,,False,545.0,,save,assisted,head,0.0571,0.0454,9.5,55.8,48.4,12.0,low-centre
26-27-prem-ipswich-town-vs-sunderland,16,27,,True,316.0,,miss,set-piece,head,0.0393,,10.0,45.4,37.5,9.7,right
26-27-prem-ipswich-town-vs-sunderland,17,24,,True,316.0,,goal,fast-break,right-foot,0.7721,0.9941,10.4,48.3,51.8,5.7,low-left
26-27-prem-ipswich-town-vs-sunderland,18,7,,True,316.0,,save,assisted,head,0.0143,0.0087,15.9,46.7,49.7,14.6,low-centre
26-27-prem-ipswich-town-vs-sunderland,19,7,,True,,,block,assisted,right-foot,0.043,,25.1,63.9,47.3,19.0,low-right
26-27-prem-ipswich-town-vs-sunderland,20,4,,False,534.0,,miss,corner,right-foot,0.0115,,24.2,46.9,69.4,90.3,high-left
26-27-prem-ipswich-town-vs-sunderland,21,4,,False,552.0,,block,fast-break,right-foot,0.2303,,13.8,60.8,48.8,19.0,low-centre
26-27-prem-brentford-vs-tottenham-hotspur,1,90,3.0,True,102.0,,miss,corner,right-foot,0.0299,,18.0,63.6,39.2,98.6,high-right
26-27-prem-brentford-vs-tottenham-hotspur,2,90,1.0,True,94.0,,miss,corner,head,0.1432,,4.8,53.4,45.2,70.8,high
26-27-prem-brentford-vs-tottenham-hotspur,3,90,1.0,True,108.0,,block,assisted,right-foot,0.0537,,3.7,65.8,46.8,19.0,low-right
26-27-prem-brentford-vs-tottenham-hotspur,4,88,,True,94.0,,save,fast-break,right-foot,0.12,0.1559,10.2,57.3,51.3,6.3,low-centre
26-27-prem-brentford-vs-tottenham-hotspur,5,87,,False,,,block,regular,left-foot,0.0711,,16.0,40.0,48.4,19.0,low-centre
26-27-prem-brentford-vs-tottenham-hotspur,6,85,,True,87.0,,save,corner,head,0.1559,0.1659,3.5,44.4,50.8,7.0,low-centre
26-27-prem-brentford-vs-tottenham-hotspur,7,82,,False,514.0,,miss,assisted,left-foot,0.0296,,25.4,50.0,64.0,84.7,high-left
26-27-prem-brentford-vs-tottenham-hotspur,8,78,,True,84.0,,block,throw-in-set-piece,head,0.0314,,8.4,60.0,49.5,19.0,low-centre
26-27-prem-brentford-vs-tottenham-hotspur,9,77,,True,,,miss,assisted,left-foot,0.1614,,6.7,54.1,43.2,20.8,close-right
26-27-prem-brentford-vs-tottenham-hotspur,10,76,,True,105.0,,miss,corner,left-foot,0.0391,,19.5,50.2,40.0,93.1,high-right
26-27-prem-brentford-vs-tottenham-hotspur,11,69,,True,94.0,,save,assisted,head,0.0353,0.0878,13.0,42.1,47.8,19.0,low-right
26-27-prem-brentford-vs-tottenham-hotspur,12,62,,False,523.0,,save,assisted,right-foot,0.0875,0.2438,8.3,68.4,52.9,22.8,high-left
26-27-prem-brentford-vs-tottenham-hotspur,13,59,,False,455.0,,save,assisted,right-foot,0.014,0.1677,28.5,35.6,53.8,5.7,low-left
26-27-prem-brentford-vs-tottenham-hotspur,14,55,,True,,,post,penalty,right-foot,0.7884,,11.5,50.0,55.2,3.2,left
26-27-prem-brentford-vs-tottenham-hotspur,15,53,,True,98.0,,block,assisted,left-foot,0.0565,,10.7,34.2,45.5,19.0,low-right
26-27-prem-brentford-vs-tottenham-hotspur,16,53,,True,94.0,,miss,regular,right-foot,0.0618,,14.3,43.7,69.2,9.7,left
26-27-prem-brentford-vs-tottenham-hotspur,17,52,,False,523.0,,save,assisted,right-foot,0.114,0.1232,10.1,66.4,48.9,0.6,low-centre
26-27-prem-brentford-vs-tottenham-hotspur,18,50,,False,523.0,,save,assisted,right-foot,0.0658,0.0596,12.3,63.6,50.0,2.5,low-centre
26-27-prem-brentford-vs-tottenham-hotspur,19,49,,True,88.0,,goal,corner,right-foot,0.7108,0.9924,3.8,52.2,47.4,32.3,high-right
26-27-prem-brentford-vs-tottenham-hotspur,20,48,,True,565.0,,save,corner,left-foot,0.0674,0.1972,14.3,45.0,51.0,1.9,low-centre
26-27-prem-brentford-vs-tottenham-hotspur,21,48,,True,94.0,,block,throw-in-set-piece,right-foot,0.0685,,5.0,61.8,50.0,19.0,low-centre
26-27-prem-brentford-vs-tottenham-hotspur,22,45,,True,88.0,,miss,assisted,head,0.0935,,8.1,53.1,65.9,37.5,left
26-27-prem-brentford-vs-tottenham-hotspur,23,43,,True,95.0,,miss,assisted,left-foot,0.0403,,25.7,56.5,52.6,58.3,close-high
26-27-prem-brentford-vs-tottenham-hotspur,24,40,,False,455.0,,miss,assisted,right-foot,0.0388,,20.5,53.6,41.7,87.5,high-right
26-27-prem-brentford-vs-tottenham-hotspur,25,36,,True,88.0,,block,assisted,head,0.0305,,10.4,58.0,49.3,19.0,low-centre
26-27-prem-brentford-vs-tottenham-hotspur,26,33,,True,98.0,,goal,regular,right-foot,0.3567,0.7722,8.7,53.6,48.6,2.5,low-centre
26-27-prem-brentford-vs-tottenham-hotspur,27,33,,True,97.0,,save,regular,right-foot,0.047,0.0333,20.7,65.6,48.4,10.8,low-centre
26-27-prem-brentford-vs-tottenham-hotspur,28,29,,True,88.0,,miss,set-piece,head,0.0357,,11.0,51.7,60.0,6.9,left
26-27-prem-brentford-vs-tottenham-hotspur,29,15,,False,514.0,,block,free-kick,right-foot,0.033,,28.1,36.3,51.0,19.0,low-centre
26-27-prem-brentford-vs-tottenham-hotspur,30,12,,True,86.0,,goal,assisted,right-foot,0.3302,0.4302,7.5,50.6,50.9,8.2,low-centre
26-27-prem-brentford-vs-tottenham-hotspur,31,10,,False,519.0,,miss,assisted,right-foot,0.0157,,28.1,36.7,31.4,80.6,high-right
26-27-prem-brentford-vs-tottenham-hotspur,32,8,,True,95.0,,miss,corner,head,0.0194,,5.8,32.1,48.6,54.2,close-high
26-27-prem-brentford-vs-tottenham-hotspur,33,4,,True,84.0,,miss,corner,head,0.471,,4.9,49.1,60.2,31.9,left
26-27-prem-brentford-vs-tottenham-hotspur,34,4,,True,86.0,,block,corner,right-foot,0.0369,,18.9,55.2,53.0,19.0,low-left
26-27-prem-brentford-vs-tottenham-hotspur,35,3,,True,97.0,,block,free-kick,right-foot,0.0386,,11.0,15.1,48.2,19.0,low-centre
26-27-prem-brighton-hove-albion-vs-aston-villa,1,90,4.0,True,138.0,,miss,assisted,head,0.085,,9.2,43.9,49.2,62.5,high
26-27-prem-brighton-hove-albion-vs-aston-villa,2,90,,True,119.0,,save,assisted,head,0.0414,0.0273,13.0,49.1,50.7,8.9,low-centre
26-27-prem-brighton-hove-albion-vs-aston-villa,3,77,,True,138.0,,miss,regular,right-foot,0.0757,,13.2,59.9,48.7,68.1,high
26-27-prem-brighton-hove-albion-vs-aston-villa,4,71,,True,,,miss,assisted,right-foot,0.0271,,26.8,60.9,50.8,72.2,high
26-27-prem-brighton-hove-albion-vs-aston-villa,5,68,,False,46.0,,miss,corner,head,0.0964,,4.4,42.2,57.3,62.5,high-left
26-27-prem-brighton-hove-albion-vs-aston-villa,6,65,,True,119.0,,post,assisted,right-foot,0.0355,,24.0,54.1,55.2,6.3,left
26-27-prem-brighton-hove-albion-vs-aston-villa,7,61,,True,125.0,,miss,corner,right-foot,0.0549,,8.2,34.5,60.3,22.2,left
26-27-prem-brighton-hove-albion-vs-aston-villa,8,58,,True,123.0,,block,regular,right-foot,0.096,,12.3,50.1,52.0,19.0,low-left
26-27-prem-brighton-hove-albion-vs-aston-villa,9,57,,True,,,save,assisted,right-foot,0.0559,0.0377,7.6,64.8,49.6,15.2,low-centre
26-27-prem-brighton-hove-albion-vs-aston-villa,10,54,,True,504.0,,miss,corner,left-foot,0.1705,,3.0,57.7,43.9,4.2,close-right
26-27-prem-brighton-hove-albion-vs-aston-villa,11,52,,False,36.0,,miss,assisted,left-foot,0.0353,,21.4,35.2,57.0,25.0,close-left
26-27-prem-brighton-hove-albion-vs-aston-villa,12,51,,True,129.0,,miss,corner,right-foot,0.0546,,12.8,44.3,59.8,4.2,left
26-27-prem-brighton-hove-albion-vs-aston-villa,13,49,,True,504.0,,miss,assisted,right-foot,0.0163,,30.8,46.1,59.0,16.7,close-left
26-27-prem-brighton-hove-albion-vs-aston-villa,14,45,,True,,,save,assisted,right-foot,0.1021,0.4251,12.0,45.0,53.9,0.6,low-left
26-27-prem-brighton-hove-albion-vs-aston-villa,15,44,,True,115.0,,block,assisted,left-foot,0.088,,12.6,34.8,52.0,19.0,low-left
26-27-prem-brighton-hove-albion-vs-aston-villa,16,43,,True,115.0,,miss,assisted,left-foot,0.0733,,18.2,44.0,40.0,4.2,right
26-27-prem-brighton-hove-albion-vs-aston-villa,17,42,,True,130.0,,miss,assisted,right-foot,0.0748,,16.7,60.7,61.2,12.5,left
26-27-prem-brighton-hove-albion-vs-aston-villa,18,42,,True,129.0,,block,regular,right-foot,0.0557,,20.9,53.4,50.0,19.0,low-centre
26-27-prem-brighton-hove-albion-vs-aston-villa,19,31,,True,123.0,,goal,regular,right-foot,0.4406,0.3564,11.3,43.9,52.9,4.4,low-left
26-27-prem-brighton-hove-albion-vs-aston-villa,20,30,,True,123.0,,goal,assisted,head,0.8714,0.9934,2.5,47.8,54.4,8.2,low-left
26-27-prem-brighton-hove-albion-vs-aston-villa,21,24,,True,125.0,,miss,assisted,right-foot,0.0167,,23.9,71.5,48.2,51.4,close-high
26-27-prem-brighton-hove-albion-vs-aston-villa,22,18,,True,115.0,,goal,assisted,left-foot,0.961,0.9915,2.5,49.2,50.4,10.1,low-centre
26-27-prem-brighton-hove-albion-vs-aston-villa,23,17,,False,45.0,,miss,assisted,left-foot,0.0442,,20.4,61.5,58.0,59.7,close-high-left
26-27-prem-brighton-hove-albion-vs-aston-villa,24,8,,True,37.0,,goal,regular,other,0.827,,1.5,53.6,46.1,22.8,high-right
26-27-prem-brighton-hove-albion-vs-aston-villa,25,8,,True,115.0,,post,regular,right-foot,0.2781,,6.4,70.3,44.8,19.6,right
26-27-prem-brighton-hove-albion-vs-aston-villa,26,7,,False,,,miss,assisted,left-foot,0.0509,,12.0,33.7,55.1,73.6,high
26-27-prem-brighton-hove-albion-vs-aston-villa,27,5,,False,,,miss,assisted,left-foot,0.0673,,17.7,63.9,57.0,2.8,close-left
26-27-prem-brighton-hove-albion-vs-aston-villa,28,4,,False,,,miss,set-piece,right-foot,0.0143,,22.8,44.7,51.4,79.2,high
26-27-prem-manchester-city-vs-afc-bournemouth,1,90,1.0,True,391.0,,goal,assisted,right-foot,0.1937,0.8932,10.8,54.2,53.1,3.2,low-left
26-27-prem-manchester-city-vs-afc-bournemouth,2,84,,True,388.0,,goal,corner,head,0.121,0.2317,7.1,48.3,51.6,17.1,low-centre
26-27-prem-manchester-city-vs-afc-bournemouth,3,79,,False,,,save,set-piece,head,0.081,0.4261,9.8,44.6,52.7,22.2,high-left
