player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
200,26-27-prem-fulham-vs-chelsea,90.0,0.0,1.0,,,0.2,,,,1.0,68.0,47.0,94.0,1.0,3.0,,,3.0,75.0,5.0,2.0,2.0,1.0,4.0,3.0,1.0,8.0,10.0,6.0,60.0,2.0,25.0,1.0,1.0,,,,,,,,2.0,,,,,,,,,0,90,2,0.0,0,,,,,,,
583,26-27-prem-fulham-vs-chelsea,25.0,0.0,0.0,,,,,,,1.0,12.0,5.0,62.0,0.0,1.0,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,65,90,0,0.0,0,,,,,,,
158,26-27-prem-fulham-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
172,26-27-prem-arsenal-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
2,26-27-prem-arsenal-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
184,26-27-prem-arsenal-vs-coventry-city,90.0,0.0,0.0,,,0.01,,,,0.0,67.0,50.0,89.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,5.0,1.0,2.0,100.0,3.0,75.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,90,3,0.0,0,,,,,,,
15,26-27-prem-arsenal-vs-coventry-city,76.0,1.0,0.0,3.0,0.21,0.1,1.0,,,6.0,72.0,52.0,93.0,3.0,4.0,0.0,0.0,2.0,100.0,3.0,0.0,4.0,0.0,1.0,1.0,0.0,4.0,2.0,4.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,0.16,,0,76,0,0.0,0,,,,,,,
1,26-27-prem-arsenal-vs-coventry-city,90.0,,,,,,,,,,27.0,,,,1.0,,,,,0.0,0.0,8.0,,1.0,,,,,,,,,,0.0,1.0,0.0,0.04,0.04,2.0,14.0,5.0,,0.0,,1.0,,,,,,0,90,0,0.0,0,,,,,,,
17,26-27-prem-arsenal-vs-coventry-city,14.0,0.0,0.0,2.0,0.14,0.02,1.0,,,2.0,15.0,11.0,92.0,0.0,2.0,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,0.38,,76,90,0,0.0,0,,,,,,,
492,26-27-prem-arsenal-vs-coventry-city,20.0,0.0,0.0,,,,,,,0.0,7.0,4.0,67.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,70,90,0,0.0,0,,,,,,,
13,26-27-prem-arsenal-vs-coventry-city,68.0,0.0,0.0,2.0,0.07,0.08,0.0,,,0.0,85.0,71.0,95.0,0.0,12.0,0.0,0.0,6.0,86.0,0.0,1.0,3.0,0.0,2.0,2.0,1.0,,3.0,0.0,0.0,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,0,68,0,0.0,0,,,,,,,
25,26-27-prem-arsenal-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
26,26-27-prem-arsenal-vs-coventry-city,90.0,1.0,0.0,1.0,0.26,0.03,1.0,,,5.0,38.0,20.0,80.0,1.0,3.0,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,2.0,40.0,3.0,60.0,2.0,2.0,,,,,,,,0.0,,,,,,,0.87,,0,90,0,0.0,0,,,,,,,
176,26-27-prem-arsenal-vs-coventry-city,90.0,0.0,0.0,,,0.02,,,,0.0,45.0,22.0,79.0,0.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,1.0,5.0,3.0,1.0,2.0,3.0,1.0,25.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,3,0.0,0,,,,,,,
584,26-27-prem-arsenal-vs-coventry-city,8.0,0.0,0.0,,,,,,,0.0,8.0,5.0,71.0,0.0,1.0,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,2.0,0.0,0.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,82,90,0,0.0,0,,,,,,,
10,26-27-prem-arsenal-vs-coventry-city,90.0,0.0,1.0,1.0,0.18,0.21,0.0,,,5.0,94.0,74.0,95.0,2.0,12.0,0.0,0.0,2.0,50.0,1.0,1.0,3.0,0.0,3.0,2.0,0.0,4.0,3.0,1.0,50.0,3.0,60.0,,1.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
194,26-27-prem-arsenal-vs-coventry-city,70.0,0.0,0.0,,,0.02,,,,0.0,21.0,6.0,60.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,,1.0,4.0,5.0,2.0,67.0,2.0,33.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,70,3,0.0,0,,,,,,,
4,26-27-prem-arsenal-vs-coventry-city,90.0,0.0,0.0,1.0,0.05,0.01,0.0,,,0.0,68.0,54.0,95.0,0.0,5.0,,,1.0,50.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,2.0,7.0,2.0,40.0,0.0,0.0,2.0,2.0,,,,,,,,1.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
14,26-27-prem-arsenal-vs-coventry-city,14.0,0.0,0.0,1.0,0.04,,0.0,,,0.0,11.0,6.0,86.0,0.0,1.0,,,,,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,1.0,2.0,67.0,0.0,,2.0,0.0,,,,,,,,0.0,,,,,,,,,76,90,0,0.0,0,,,,,,,
188,26-27-prem-arsenal-vs-coventry-city,28.0,0.0,0.0,,,0.11,,,,0.0,19.0,12.0,92.0,1.0,2.0,1.0,50.0,,,0.0,1.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,62,90,0,0.0,0,,,,,,,
104,26-27-prem-arsenal-vs-coventry-city,90.0,0.0,0.0,,,0.01,,,,0.0,29.0,16.0,73.0,0.0,3.0,,,4.0,100.0,1.0,3.0,5.0,0.0,0.0,,1.0,2.0,4.0,2.0,33.0,0.0,,1.0,3.0,,,,,,,,0.0,,,,,,,,,0,90,3,0.0,0,,,,,,,
179,26-27-prem-arsenal-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
174,26-27-prem-arsenal-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
111,26-27-prem-brighton-hove-albion-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
12,26-27-prem-arsenal-vs-coventry-city,68.0,1.0,0.0,3.0,0.64,0.08,1.0,,,6.0,49.0,30.0,88.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,1.0,3.0,2.0,3.0,75.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,0.99,,0,68,0,0.0,0,,,,,,,
187,26-27-prem-arsenal-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
195,26-27-prem-arsenal-vs-coventry-city,70.0,0.0,0.0,,,0.01,,,,1.0,22.0,9.0,69.0,1.0,1.0,,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,4.0,2.0,33.0,3.0,100.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,70,3,0.0,0,,,,,,,
185,26-27-prem-arsenal-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
183,26-27-prem-arsenal-vs-coventry-city,20.0,0.0,0.0,1.0,0.15,,1.0,,,1.0,19.0,9.0,69.0,0.0,,,,1.0,100.0,1.0,0.0,4.0,0.0,0.0,,0.0,3.0,,1.0,100.0,2.0,100.0,,0.0,,,,,,,,0.0,,,,,,,0.04,,70,90,0,0.0,0,,,,,,,
19,26-27-prem-arsenal-vs-coventry-city,22.0,0.0,0.0,,,0.02,,,,0.0,32.0,26.0,93.0,0.0,2.0,,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,68,90,0,0.0,0,,,,,,,
175,26-27-prem-arsenal-vs-coventry-city,90.0,0.0,0.0,,,0.01,,,,1.0,32.0,14.0,74.0,0.0,1.0,,,0.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0,0.0,1.0,4.0,1.0,25.0,0.0,0.0,,2.0,,,,,,,,1.0,,,,,,,,,0,90,3,0.0,0,,,,,,,
16,26-27-prem-arsenal-vs-coventry-city,22.0,0.0,0.0,,,0.04,,,,0.0,21.0,13.0,87.0,4.0,1.0,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,1.0,1.0,50.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,68,90,0,0.0,0,,,,,,,
8,26-27-prem-arsenal-vs-coventry-city,81.0,0.0,1.0,1.0,0.04,0.09,0.0,,,1.0,35.0,20.0,83.0,1.0,1.0,,,,,1.0,0.0,1.0,0.0,4.0,3.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,0,81,0,0.0,0,,,,,,,
456,26-27-prem-newcastle-united-vs-liverpool,34.0,0.0,0.0,1.0,0.06,0.01,0.0,,,1.0,25.0,15.0,94.0,0.0,,,,,,2.0,1.0,1.0,1.0,1.0,,0.0,2.0,2.0,2.0,50.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,56,99,1,0.0,0,,,,,,,
33,26-27-prem-brighton-hove-albion-vs-aston-villa,16.0,0.0,0.0,,,,,,,0.0,1.0,0.0,,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,74,95,0,0.0,0,,,,,,,
9,26-27-prem-arsenal-vs-coventry-city,9.0,0.0,0.0,,,,,,,0.0,10.0,5.0,100.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,81,90,0,0.0,0,,,,,,,
557,26-27-prem-arsenal-vs-coventry-city,76.0,0.0,0.0,4.0,0.19,0.14,2.0,,,8.0,52.0,30.0,83.0,3.0,1.0,1.0,33.0,1.0,100.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,4.0,3.0,3.0,75.0,1.0,33.0,2.0,0.0,,,,,,,,0.0,,,,,,,0.04,,0,76,0,0.0,0,,,,,,,
173,26-27-prem-arsenal-vs-coventry-city,90.0,0.0,0.0,1.0,0.02,0.01,0.0,,,0.0,51.0,35.0,90.0,1.0,5.0,,,0.0,0.0,1.0,0.0,2.0,2.0,7.0,4.0,0.0,4.0,3.0,2.0,50.0,2.0,67.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,90,3,0.0,0,,,,,,,
110,26-27-prem-arsenal-vs-coventry-city,90.0,,,,,0.01,,,,,55.0,,,,15.0,,,,,0.0,0.0,7.0,,1.0,,,,,,,,,,0.0,2.0,3.0,2.44,-0.56,0.0,29.0,18.0,,1.0,,0.0,,,,,,0,90,3,0.0,0,,,,,,,
445,26-27-prem-newcastle-united-vs-liverpool,90.0,0.0,0.0,,,,,,,0.0,48.0,20.0,67.0,0.0,5.0,,,2.0,20.0,0.0,0.0,2.0,6.0,9.0,4.0,0.0,3.0,3.0,0.0,0.0,3.0,60.0,,1.0,,,,,,,,0.0,,,,,,,,,0,99,2,0.0,0,,,,,,,
22,26-27-prem-arsenal-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
182,26-27-prem-arsenal-vs-coventry-city,90.0,0.0,0.0,,,0.01,,,,0.0,43.0,28.0,85.0,0.0,9.0,,,8.0,73.0,0.0,0.0,4.0,3.0,6.0,5.0,0.0,1.0,3.0,0.0,0.0,1.0,33.0,,1.0,,,,,,,,0.0,,,,,,,,,0,90,3,0.0,0,,,,,,,
190,26-27-prem-arsenal-vs-coventry-city,82.0,0.0,0.0,2.0,0.04,0.02,0.0,,,0.0,44.0,22.0,73.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,4.0,5.0,3.0,43.0,1.0,50.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,0,82,3,0.0,0,,,,,,,
11,26-27-prem-arsenal-vs-coventry-city,90.0,0.0,0.0,,,,,,,0.0,74.0,62.0,95.0,0.0,3.0,,,0.0,0.0,0.0,1.0,3.0,0.0,5.0,3.0,0.0,2.0,3.0,1.0,50.0,1.0,33.0,,1.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
83,26-27-prem-brentford-vs-tottenham-hotspur,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
7,26-27-prem-arsenal-vs-coventry-city,90.0,0.0,0.0,1.0,0.06,0.11,0.0,,,3.0,94.0,77.0,95.0,1.0,7.0,,,3.0,100.0,1.0,0.0,5.0,1.0,0.0,,0.0,5.0,1.0,4.0,80.0,1.0,100.0,3.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
575,26-27-prem-arsenal-vs-coventry-city,62.0,0.0,0.0,,,,,,,0.0,15.0,10.0,77.0,0.0,1.0,,,,,0.0,0.0,3.0,0.0,0.0,,0.0,1.0,2.0,0.0,0.0,1.0,100.0,,2.0,,,,,,,,0.0,,,,,,,,,0,62,3,0.0,0,,,,,,,
20,26-27-prem-arsenal-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
47,26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,0.0,0.0,,,,,,,0.0,39.0,23.0,96.0,0.0,,,,,,2.0,1.0,2.0,1.0,1.0,,1.0,4.0,7.0,4.0,36.0,0.0,,1.0,2.0,,,,,,,,4.0,,,,,,,,,0,95,4,0.0,0,,,,,,,
120,26-27-prem-brighton-hove-albion-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
366,26-27-prem-newcastle-united-vs-liverpool,63.0,0.0,0.0,3.0,0.26,0.04,1.0,,,4.0,43.0,29.0,88.0,1.0,6.0,0.0,0.0,2.0,50.0,1.0,0.0,4.0,0.0,0.0,,0.0,3.0,1.0,3.0,75.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,0.31,,0,63,2,0.0,0,,,,,,,
506,26-27-prem-brentford-vs-tottenham-hotspur,4.0,0.0,0.0,,,0.02,,,,0.0,13.0,8.0,100.0,0.0,,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,86,90,0,0.0,0,,,,,,,
36,26-27-prem-brighton-hove-albion-vs-aston-villa,82.0,0.0,0.0,1.0,0.03,,0.0,,,1.0,39.0,6.0,75.0,0.0,1.0,0.0,0.0,,,2.0,2.0,2.0,0.0,5.0,1.0,0.0,2.0,6.0,2.0,29.0,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,0,81,4,0.0,0,,,,,,,
109,26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,,,,,,,,,,35.0,,,,,,,,,0.0,0.0,4.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,,1.0,34.0,4.0,,0.0,,0.0,,,,,,0,95,0,0.0,0,,,,,,,
567,26-27-prem-newcastle-united-vs-liverpool,90.0,,,,,,,,,,50.0,,,,7.0,,,,,0.0,0.0,5.0,,3.0,,,,,,,,,,0.0,5.0,2.0,2.97,0.97,0.0,22.0,7.0,,0.0,,4.0,,,,,,0,99,2,0.0,0,,,,,,,
136,26-27-prem-fulham-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
250,26-27-prem-fulham-vs-chelsea,90.0,,,,,,,,,,51.0,,,,7.0,,,,,0.0,0.0,9.0,,1.0,,,,,,,,,,0.0,3.0,3.0,2.02,-0.98,0.0,34.0,5.0,,0.0,,3.0,,,,,,0,90,3,0.0,0,,,,,,,
258,26-27-prem-fulham-vs-chelsea,90.0,0.0,1.0,1.0,0.09,0.18,1.0,,,4.0,64.0,34.0,79.0,2.0,3.0,1.0,50.0,1.0,25.0,1.0,1.0,4.0,1.0,3.0,3.0,1.0,7.0,4.0,4.0,57.0,3.0,75.0,2.0,2.0,,,,,,,,0.0,,,,,,,0.03,,0,90,3,0.0,0,,,,,,,
417,26-27-prem-hull-city-vs-manchester-united,10.0,0.0,0.0,,,,,,,0.0,14.0,9.0,100.0,1.0,2.0,,,1.0,100.0,2.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,2.0,67.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,80,96,0,0.0,0,,,,,,,
504,26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,0.0,0.0,2.0,0.13,0.03,0.0,,,3.0,112.0,98.0,95.0,0.0,13.0,,,5.0,71.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,4.0,2.0,0.0,0.0,4.0,80.0,,1.0,,,,,,,,0.0,,,,,,,,,0,95,0,0.0,0,,,,,,,
138,26-27-prem-brighton-hove-albion-vs-aston-villa,26.0,0.0,0.0,2.0,0.18,,0.0,,,3.0,12.0,3.0,50.0,0.0,,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,3.0,2.0,1.0,33.0,2.0,100.0,,0.0,,,,,,,,1.0,,,,,,,,,64,95,0,0.0,0,,,,,,,
419,26-27-prem-hull-city-vs-manchester-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
270,26-27-prem-fulham-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
265,26-27-prem-fulham-vs-chelsea,73.0,0.0,0.0,1.0,0.03,0.03,0.0,,,2.0,67.0,58.0,95.0,2.0,3.0,0.0,0.0,1.0,100.0,1.0,0.0,2.0,1.0,0.0,,1.0,2.0,3.0,1.0,33.0,1.0,50.0,,0.0,,,,,,,,1.0,,,,,,,,,0,73,3,0.0,0,,,,,,,
261,26-27-prem-fulham-vs-chelsea,90.0,0.0,0.0,,,0.04,,,,0.0,103.0,83.0,90.0,0.0,10.0,1.0,50.0,7.0,78.0,1.0,3.0,6.0,0.0,0.0,,2.0,1.0,3.0,1.0,25.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,0,90,3,0.0,0,,,,,,,
254,26-27-prem-fulham-vs-chelsea,82.0,0.0,0.0,1.0,0.13,0.04,0.0,,,1.0,69.0,38.0,76.0,1.0,3.0,2.0,67.0,2.0,50.0,3.0,1.0,5.0,1.0,2.0,1.0,4.0,4.0,6.0,4.0,44.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,0,82,3,0.0,0,,,,,,,
226,26-27-prem-everton-vs-crystal-palace,90.0,,,,,0.02,,,,,42.0,,,,7.0,,,,,0.0,0.0,12.0,,0.0,,,,,,,,,,0.0,4.0,0.0,0.94,0.94,1.0,21.0,10.0,,0.0,,3.0,,,,,,0,94,0,0.0,0,,,,,,,
269,26-27-prem-fulham-vs-chelsea,17.0,0.0,0.0,1.0,0.03,,1.0,,,2.0,19.0,4.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,1.0,3.0,3.0,2.0,40.0,1.0,100.0,,0.0,,,,,,,,2.0,,,,,,,0.09,,73,90,0,0.0,0,,,,,,,
422,26-27-prem-hull-city-vs-manchester-united,80.0,0.0,0.0,1.0,0.22,0.05,0.0,,,2.0,93.0,63.0,93.0,2.0,9.0,0.0,0.0,2.0,50.0,1.0,0.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,1.0,33.0,2.0,67.0,,1.0,,,,,,,,0.0,,,,,,,,,0,80,2,0.0,0,,,,,,,
140,26-27-prem-fulham-vs-chelsea,90.0,,,,,0.01,,,,,39.0,,,,13.0,,,,,0.0,0.0,5.0,,1.0,,,,,,,,,,0.0,4.0,2.0,1.17,-0.83,0.0,13.0,8.0,,3.0,,2.0,,,,,,0,90,2,0.0,0,,,,,,,
142,26-27-prem-fulham-vs-chelsea,90.0,0.0,0.0,2.0,0.1,0.07,1.0,,,1.0,70.0,44.0,88.0,1.0,4.0,1.0,33.0,2.0,40.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,100.0,,1.0,,,,,,,,2.0,,,,,,,0.02,,0,90,2,0.0,0,,,,,,,
290,26-27-prem-hull-city-vs-manchester-united,90.0,0.0,1.0,,,0.44,,,,0.0,31.0,19.0,90.0,1.0,1.0,2.0,100.0,1.0,50.0,1.0,0.0,2.0,0.0,0.0,,0.0,1.0,4.0,1.0,25.0,0.0,0.0,,2.0,,,,,,,,1.0,,,,,,,,,0,96,0,0.0,0,,,,,,,
440,26-27-prem-hull-city-vs-manchester-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
255,26-27-prem-fulham-vs-chelsea,90.0,0.0,0.0,,,0.03,,,,0.0,99.0,77.0,89.0,2.0,9.0,,,6.0,55.0,1.0,1.0,3.0,3.0,5.0,2.0,0.0,3.0,1.0,1.0,100.0,2.0,67.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,3,0.0,0,,,,,,,
432,26-27-prem-hull-city-vs-manchester-united,23.0,0.0,0.0,1.0,0.07,0.01,0.0,,,0.0,33.0,26.0,87.0,0.0,9.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,,,,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,67,96,0,0.0,0,,,,,,,
420,26-27-prem-hull-city-vs-manchester-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
156,26-27-prem-fulham-vs-chelsea,14.0,0.0,0.0,1.0,0.03,0.07,0.0,,,1.0,14.0,3.0,60.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0,4.0,,4.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,76,90,0,0.0,0,,,,,,,
