player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
44,24-25-prem-aston-villa-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0.0,0,0,0,2,81,46,1,5,0,1,2,1,5,0,2,0,2,9,8,7,2,2,1,0,0,0.0,0.0,0,0,0,0,0,5,81,0,100,58,40,0,40,0,92,2,0,0
618,24-25-prem-aston-villa-vs-brighton-&-hove-albion,32,0,0,1,0.11,0.01,0.0,0,1,0,1,11,3,1,1,0,1,1,0,2,0,1,1,0,4,2,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,100,0,100,80,0,100,50,58,92,0,0,0
36,24-25-prem-aston-villa-vs-brighton-&-hove-albion,83,0,0,0,0.0,0.14,0.0,0,0,0,3,59,35,2,6,2,3,2,0,4,0,2,2,0,4,1,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,3,85,29,60,75,100,0,67,0,83,2,0,0
600,24-25-prem-aston-villa-vs-brighton-&-hove-albion,69,0,0,0,0.0,0.01,0.0,0,0,0,0,35,20,1,3,0,1,2,2,5,2,2,2,4,3,7,2,1,0,2,0,0,0.0,0.0,0,0,0,0,0,2,95,0,100,22,100,0,100,0,69,2,0,0
49,24-25-prem-aston-villa-vs-brighton-&-hove-albion,70,0,0,1,0.05,0.02,0.0,0,0,0,1,49,37,1,7,0,4,0,1,1,1,2,1,0,1,1,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,86,0,67,50,0,0,0,20,92,1,0,0
144,24-25-prem-aston-villa-vs-brighton-&-hove-albion,90,0,0,1,0.04,0.0,0.0,0,0,0,1,57,35,0,5,0,2,0,3,4,1,6,2,2,3,7,0,3,0,2,0,0,0.0,0.0,0,0,0,0,0,0,88,0,40,0,60,0,0,0,92,2,0,0
42,24-25-prem-aston-villa-vs-brighton-&-hove-albion,83,0,0,1,0.03,0.04,0.0,0,0,0,0,65,44,2,9,0,2,1,1,6,0,3,2,2,6,7,5,1,1,0,0,0,0.0,0.0,0,0,0,0,0,4,86,0,67,56,25,0,25,0,83,2,0,0
595,24-25-prem-aston-villa-vs-brighton-&-hove-albion,58,0,0,0,0.0,0.06,0.0,0,1,0,2,19,6,2,1,1,0,0,0,1,0,1,1,1,2,4,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,60,50,0,20,100,50,0,0,58,2,0,0
135,24-25-prem-aston-villa-vs-brighton-&-hove-albion,32,0,0,1,0.05,0.01,0.0,0,1,0,4,18,4,0,0,0,1,1,0,2,0,0,0,0,2,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,44,0,33,40,0,25,100,58,92,0,0,0
128,24-25-prem-aston-villa-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,0,0,0,51,33,0,4,0,2,1,0,2,2,1,0,3,1,6,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,92,0,100,17,0,0,100,0,92,2,0,0
146,24-25-prem-aston-villa-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,0,0,0,44,25,0,6,0,8,0,0,9,0,3,0,0,2,0,0,2,0,0,3,2,1.16,-0.84,0,25,8,0,1,0,78,0,53,0,100,0,0,0,92,2,0,0
629,24-25-prem-aston-villa-vs-brighton-&-hove-albion,21,0,0,2,0.19,0.07,0.0,0,0,0,1,15,6,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,100,0,0,0,0,0,69,92,0,0,0
52,24-25-prem-aston-villa-vs-brighton-&-hove-albion,20,0,0,1,0.0,0.0,0.0,0,0,0,0,18,13,0,0,0,1,1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,50,50,0,0,100,0,20,1,0,0
47,24-25-prem-aston-villa-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,0,0,0,41,27,0,3,0,7,0,0,6,0,1,0,0,0,0,0,0,0,0,3,2,1.49,-0.51,1,27,7,0,0,0,82,0,54,0,0,0,0,0,92,2,0,0
53,24-25-prem-aston-villa-vs-brighton-&-hove-albion,13,0,0,0,0.0,0.01,0.0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,77,92,1,0,0
121,24-25-prem-aston-villa-vs-brighton-&-hove-albion,58,0,0,1,0.03,0.0,0.37,1,0,0,0,19,3,0,0,0,0,0,0,1,0,0,0,0,3,4,2,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,33,0,0,33,100,0,0,0,58,2,0,0
35,24-25-prem-aston-villa-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,0,0,1,75,58,0,2,0,3,0,0,2,2,4,1,0,2,4,1,1,0,2,0,0,0.0,0.0,0,0,0,0,0,1,89,0,43,33,33,0,0,0,92,2,0,0
136,24-25-prem-aston-villa-vs-brighton-&-hove-albion,32,0,0,0,0.0,0.05,0.0,0,1,0,4,28,10,1,4,0,1,0,0,2,0,0,0,2,1,8,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,63,0,50,13,0,33,0,58,92,0,0,0
29,24-25-prem-aston-villa-vs-brighton-&-hove-albion,7,0,0,0,0.0,0.01,0.0,0,0,0,1,12,6,1,0,0,0,0,1,1,1,0,0,0,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,75,0,0,50,100,0,0,83,92,0,0,0
137,24-25-prem-aston-villa-vs-brighton-&-hove-albion,4,0,0,0,0.0,0.53,0.0,0,0,0,1,11,6,2,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,75,100,0,100,0,0,0,86,92,0,0,0
45,24-25-prem-aston-villa-vs-brighton-&-hove-albion,7,0,0,0,0.0,0.0,0.0,0,1,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,100,0,100,0,83,92,0,0,0
233,24-25-prem-aston-villa-vs-brighton-&-hove-albion,7,0,0,0,0.0,0.0,0.0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,83,92,0,0,0
9,24-25-prem-brentford-vs-arsenal,90,1,0,4,0.39,0.33,0.88,1,1,0,11,44,16,4,1,0,1,1,1,4,0,2,1,1,6,2,3,3,1,0,0,0,0.0,0.0,0,0,0,1,0,1,73,0,100,75,75,100,100,0,91,1,0,0
2,24-25-prem-brentford-vs-arsenal,89,1,0,3,0.78,0.14,0.67,2,4,0,13,51,25,0,1,0,1,0,0,2,0,1,1,1,6,6,5,1,0,1,0,0,0.0,0.0,0,0,0,2,0,1,78,0,100,56,33,100,0,0,91,1,0,0
633,24-25-prem-brentford-vs-arsenal,78,1,0,2,0.56,0.1,0.98,1,0,0,10,54,32,0,1,0,1,1,1,7,0,1,1,0,6,5,3,3,0,1,0,0,0.0,0.0,0,0,0,0,0,3,80,0,100,50,60,0,33,0,78,1,0,0
20,24-25-prem-brentford-vs-arsenal,90,0,0,2,0.08,0.06,0.63,1,0,0,2,72,51,0,7,0,0,3,0,6,0,3,3,0,8,1,6,2,1,0,0,0,0.0,0.0,0,0,0,1,0,5,84,0,0,100,67,0,60,0,91,1,0,0
99,24-25-prem-brentford-vs-arsenal,90,1,0,2,0.07,0.03,0.47,1,1,0,2,44,17,1,0,1,0,3,0,1,0,1,0,0,7,6,6,1,2,1,0,0,0.0,0.0,0,0,0,0,0,3,77,20,0,67,25,33,100,0,91,3,0,0
6,24-25-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.11,0.0,0,0,0,2,55,32,1,6,2,1,1,3,5,0,2,2,0,3,2,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,84,67,25,60,0,0,50,0,91,1,0,0
18,24-25-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.08,0.0,0,1,0,0,71,62,0,6,0,0,0,0,11,0,3,2,0,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,0,100,33,100,0,0,91,1,0,0
3,24-25-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.31,0.0,0,0,0,0,54,42,1,7,0,1,0,1,1,0,6,5,0,2,1,0,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,93,0,33,0,100,0,0,0,91,1,0,0
89,24-25-prem-brentford-vs-arsenal,75,0,1,0,0.0,0.01,0.0,0,0,0,0,60,38,1,9,0,4,0,2,7,0,2,0,2,1,6,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,84,0,100,20,0,0,0,0,75,3,0,0
12,24-25-prem-brentford-vs-arsenal,78,0,0,1,0.06,0.11,0.0,0,2,0,4,41,22,2,2,2,0,0,0,2,0,0,0,0,2,4,2,0,0,2,0,0,0.0,0.0,0,0,0,1,0,0,92,29,0,40,0,67,0,0,78,1,0,0
13,24-25-prem-brentford-vs-arsenal,88,0,0,1,0.03,0.16,0.0,0,0,0,1,60,48,1,9,1,3,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,91,33,100,100,0,0,0,0,88,1,0,0
578,24-25-prem-brentford-vs-arsenal,78,0,0,1,0.02,0.1,0.0,0,0,0,4,53,30,1,6,1,1,2,0,4,1,2,2,1,8,7,3,5,0,1,0,0,0.0,0.0,0,0,0,1,0,3,79,50,33,38,71,0,67,0,78,1,0,0
111,24-25-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.02,0.0,0,1,0,1,54,34,0,5,0,1,2,1,5,0,1,1,0,4,2,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,89,0,100,67,0,100,100,0,91,3,0,0
15,24-25-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,0,39,15,0,8,0,3,0,0,9,0,1,0,0,1,0,0,1,0,0,1,1,0.55,-0.45,0,15,3,0,2,0,54,0,20,0,100,0,0,0,91,1,0,0
597,24-25-prem-brentford-vs-arsenal,12,0,0,0,0.0,0.0,0.0,0,0,0,0,13,3,0,0,0,0,1,0,1,0,1,1,0,2,1,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,67,0,0,100,78,91,0,0,0
338,24-25-prem-brentford-vs-arsenal,75,0,0,0,0.0,0.0,0.0,0,0,0,1,55,38,0,3,0,2,1,2,2,3,2,1,0,5,5,2,3,0,0,0,0,0.0,0.0,0,0,0,0,0,2,84,0,50,100,38,0,50,0,75,3,0,0
101,24-25-prem-brentford-vs-arsenal,75,0,0,0,0.0,0.01,0.0,0,0,0,1,39,23,0,4,0,2,0,1,4,0,1,0,2,2,3,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,77,0,67,25,100,0,0,0,75,3,0,0
91,24-25-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,0,71,37,0,16,0,11,0,0,4,0,4,0,0,0,0,0,0,0,0,1,3,3.16,0.16,1,37,11,0,1,0,61,0,31,0,0,0,0,0,91,3,0,0
94,24-25-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.02,0.0,0,0,0,0,32,23,0,2,0,1,0,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,50,0,100,0,0,0,91,3,0,0
95,24-25-prem-brentford-vs-arsenal,15,0,0,0,0.0,0.01,0.0,0,0,0,0,20,15,0,3,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,80,0,0,0,0,75,91,0,0,0
88,24-25-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.01,0.0,0,0,0,1,79,61,0,5,0,5,0,0,5,1,9,6,1,3,2,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,63,50,67,0,0,0,91,3,0,0
98,24-25-prem-brentford-vs-arsenal,90,0,0,1,0.07,0.4,0.08,1,1,0,1,56,33,0,3,1,3,1,0,6,0,1,0,1,6,4,5,1,3,1,0,0,0.0,0.0,0,0,0,0,0,1,80,50,50,56,100,50,100,0,91,3,0,0
674,24-25-prem-brentford-vs-arsenal,15,0,0,0,0.0,0.0,0.0,0,0,0,0,16,14,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,93,0,50,0,0,0,0,75,91,0,0,0
23,24-25-prem-brentford-vs-arsenal,12,0,0,0,0.0,0.0,0.0,0,0,0,0,6,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,100,0,0,0,0,78,91,0,0,0
110,24-25-prem-brentford-vs-arsenal,75,0,0,2,0.18,0.01,0.0,0,0,0,2,22,11,1,3,0,0,0,0,1,0,0,0,1,3,7,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,92,0,0,14,67,0,0,0,75,3,0,0
96,24-25-prem-brentford-vs-arsenal,15,0,0,0,0.0,0.0,0.0,0,0,0,0,22,20,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,95,0,67,0,0,0,0,75,91,0,0,0
16,24-25-prem-brentford-vs-arsenal,12,0,0,0,0.0,0.0,0.0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,78,91,0,0,0
106,24-25-prem-brentford-vs-arsenal,15,0,0,0,0.0,0.0,0.0,0,0,0,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,0,0,0,75,91,0,0,0
105,24-25-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.01,0.0,0,1,0,1,55,31,0,1,0,1,0,0,6,1,4,2,1,2,9,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,82,0,33,25,14,100,0,0,91,3,0,0
7,24-25-prem-brentford-vs-arsenal,2,0,0,0,0.0,0.0,0.0,0,0,0,0,6,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,0,0,0,0,88,91,0,0,0
25,24-25-prem-brentford-vs-arsenal,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,100,0,0,91,91,0,0,0
159,24-25-prem-crystal-palace-vs-southampton,90,1,0,1,0.24,0.01,0.83,1,1,0,2,59,30,0,3,0,3,2,2,8,0,6,3,0,7,3,4,3,1,1,0,0,0.0,0.0,0,0,0,0,0,2,75,0,38,80,60,100,100,0,96,2,0,0
199,24-25-prem-crystal-palace-vs-southampton,86,1,0,6,0.39,0.08,0.51,3,0,0,2,56,21,1,5,0,0,1,0,8,0,0,0,1,7,5,7,0,5,0,0,0,0.0,0.0,0,0,0,0,0,2,81,0,0,64,0,0,50,0,86,1,0,0
206,24-25-prem-crystal-palace-vs-southampton,90,0,0,2,0.14,0.08,0.22,2,0,0,1,68,39,0,4,0,1,1,2,9,0,5,2,0,4,4,2,2,1,2,0,0,0.0,0.0,0,0,0,0,0,1,81,0,14,40,67,0,100,0,96,1,0,0
203,24-25-prem-crystal-palace-vs-southampton,86,0,1,0,0.0,0.29,0.0,0,0,0,0,50,30,1,6,1,1,1,1,5,1,0,0,1,4,6,4,0,2,5,0,0,0.0,0.0,0,0,0,0,0,2,83,20,100,40,0,0,50,0,86,1,0,0
210,24-25-prem-crystal-palace-vs-southampton,90,0,0,0,0.0,0.6,0.0,0,1,0,0,47,22,2,2,2,0,1,0,5,0,5,1,0,3,0,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,79,100,0,100,0,100,100,0,96,1,0,0
455,24-25-prem-crystal-palace-vs-southampton,90,0,0,0,0.0,0.0,0.0,0,0,0,1,67,34,0,1,0,2,2,6,3,1,11,6,1,13,12,4,9,0,4,0,0,0.0,0.0,0,0,0,0,0,4,87,0,67,44,56,0,50,0,96,2,0,0
211,24-25-prem-crystal-palace-vs-southampton,90,0,0,3,0.51,0.09,0.08,2,1,1,7,49,17,1,3,0,1,3,0,2,0,1,1,1,6,6,5,1,0,3,0,0,0.0,0.0,0,0,0,0,0,4,74,0,50,56,33,100,75,0,96,1,0,0
608,24-25-prem-crystal-palace-vs-southampton,86,1,0,2,0.64,0.02,0.88,1,0,0,2,39,18,0,3,0,1,1,1,2,1,0,0,0,4,5,4,0,2,2,0,0,0.0,0.0,0,0,0,0,0,2,78,0,50,44,0,0,50,0,86,2,0,0
650,24-25-prem-crystal-palace-vs-southampton,90,0,0,1,0.04,0.01,0.0,0,0,0,1,53,34,0,5,0,4,1,2,4,0,7,3,1,2,8,1,1,0,2,0,0,0.0,0.0,0,0,0,0,0,1,85,0,67,25,17,0,100,0,96,1,0,0
201,24-25-prem-crystal-palace-vs-southampton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,48,25,0,11,0,10,0,0,5,0,2,0,0,1,0,0,1,0,0,2,1,1.0,0.0,0,25,10,0,1,0,60,0,37,0,100,0,0,0,96,1,0,0
476,24-25-prem-crystal-palace-vs-southampton,86,0,0,0,0.0,0.14,0.0,0,1,0,2,51,30,1,3,0,1,0,0,5,2,2,0,0,2,2,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,50,67,0,50,0,0,86,2,0,0
585,24-25-prem-crystal-palace-vs-southampton,89,0,0,3,0.35,0.6,0.46,1,0,1,7,57,25,4,5,0,1,0,0,6,0,2,1,0,6,9,4,2,3,0,0,0,0.0,0.0,0,0,0,0,0,1,74,0,50,36,50,0,0,0,94,1,0,0
14,24-25-prem-crystal-palace-vs-southampton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,49,17,0,16,0,12,0,0,10,0,1,0,0,1,0,0,1,0,0,8,2,2.35,0.35,0,17,12,0,0,0,52,0,43,0,100,0,0,0,96,2,0,0
457,24-25-prem-crystal-palace-vs-southampton,90,0,0,1,0.04,0.09,0.06,1,0,0,3,61,40,2,3,2,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,78,40,33,0,0,0,0,0,96,2,0,0
453,24-25-prem-crystal-palace-vs-southampton,65,0,1,1,0.11,0.01,0.0,0,0,0,3,21,14,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,50,0,0,0,0,65,2,0,0
194,24-25-prem-crystal-palace-vs-southampton,90,0,0,0,0.0,0.0,0.0,0,0,0,1,49,32,0,3,0,1,1,2,3,0,3,3,0,4,5,3,1,1,3,0,0,0.0,0.0,0,0,0,0,0,2,89,0,33,43,50,0,50,0,96,1,0,0
207,24-25-prem-crystal-palace-vs-southampton,90,0,0,2,0.31,0.12,0.27,1,1,1,5,43,19,1,5,0,0,0,0,4,0,1,1,0,10,14,4,6,3,0,0,0,0.0,0.0,0,0,0,0,0,0,70,0,0,50,38,50,0,0,96,1,0,0
188,24-25-prem-crystal-palace-vs-southampton,39,0,0,0,0.0,0.01,0.0,0,0,0,0,33,20,1,3,0,0,2,0,3,0,2,0,0,5,4,5,0,2,1,0,0,0.0,0.0,0,0,0,0,0,3,91,0,0,63,0,0,67,51,96,1,0,0
470,24-25-prem-crystal-palace-vs-southampton,65,0,0,1,0.02,0.0,0.0,0,1,0,2,34,8,1,4,0,0,0,0,1,0,4,4,1,10,9,3,7,1,2,0,0,0.0,0.0,0,0,0,0,0,1,62,0,0,33,70,33,0,0,65,2,0,0
452,24-25-prem-crystal-palace-vs-southampton,51,0,0,0,0.0,0.01,0.0,0,0,0,0,30,18,0,1,0,0,1,0,5,0,0,0,0,4,2,4,0,3,1,0,0,0.0,0.0,0,0,0,0,0,1,75,0,0,67,0,0,100,0,51,1,0,0
623,24-25-prem-crystal-palace-vs-southampton,90,0,0,1,0.13,0.1,0.06,1,2,0,1,92,48,0,6,2,4,1,1,13,0,0,0,2,9,8,8,1,4,3,0,0,0.0,0.0,0,0,0,0,0,2,81,18,67,50,100,67,50,0,96,2,0,0
477,24-25-prem-crystal-palace-vs-southampton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,56,33,0,2,0,2,1,2,0,1,8,1,0,5,4,2,3,0,1,0,0,0.0,0.0,0,0,0,0,0,2,89,0,40,50,60,0,50,0,96,2,0,0
461,24-25-prem-crystal-palace-vs-southampton,90,0,0,1,0.02,0.02,0.0,0,0,0,2,75,53,0,11,0,7,0,3,5,1,5,1,0,2,6,0,2,0,3,0,0,0.0,0.0,0,0,0,0,0,0,87,0,64,0,50,0,0,0,96,2,0,0
27,24-25-prem-crystal-palace-vs-southampton,25,0,0,0,0.0,0.0,0.0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,33,0,0,0,65,96,0,0,0
462,24-25-prem-crystal-palace-vs-southampton,25,0,0,0,0.0,0.0,0.0,0,0,0,0,16,9,0,2,0,0,0,0,0,0,0,0,0,2,3,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,50,0,0,0,65,96,0,0,0
463,24-25-prem-crystal-palace-vs-southampton,4,0,0,0,0.0,0.0,0.0,0,0,0,0,11,5,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,63,0,0,100,0,0,0,86,96,0,0,0
467,24-25-prem-crystal-palace-vs-southampton,4,0,0,0,0.0,0.0,0.0,0,0,0,0,11,8,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,100,0,0,86,96,0,0,0
205,24-25-prem-crystal-palace-vs-southampton,4,0,0,1,0.04,0.01,0.0,0,0,0,0,12,3,0,1,0,0,1,1,4,0,0,0,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,60,0,0,100,0,0,50,86,96,0,0,0
11,24-25-prem-crystal-palace-vs-southampton,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,96,0,0,0
193,24-25-prem-crystal-palace-vs-southampton,4,0,0,0,0.0,0.0,0.0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,1,1,0,2,1,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,67,0,0,100,86,96,0,0,0
443,24-25-prem-everton-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,37,15,0,6,0,14,0,0,11,0,1,0,0,1,0,0,1,0,0,2,0,0.18,0.18,0,15,14,0,2,0,54,0,52,0,100,0,0,0,90,0,0,0
447,24-25-prem-everton-vs-nottingham-forest,76,1,1,3,0.32,0.08,0.38,1,0,1,3,23,9,1,1,0,1,0,0,2,0,0,0,0,3,9,0,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,64,0,100,0,30,0,0,0,76,0,0,0
