match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,44,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,81.0,46.0,81.0,1.0,5.0,0.0,,1.0,100.0,2.0,40.0,5.0,1.0,5.0,0.0,2.0,0.0,2.0,9.0,8.0,7.0,58.0,2.0,40.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,618,32.0,0.0,0.0,1.0,0.11,0.01,0.0,0.0,1.0,0.0,1.0,11.0,3.0,100.0,1.0,1.0,0.0,,1.0,100.0,1.0,50.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,2.0,4.0,80.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,36,83.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,3.0,59.0,35.0,85.0,2.0,6.0,2.0,29.0,3.0,60.0,2.0,67.0,3.0,0.0,4.0,0.0,2.0,2.0,0.0,4.0,1.0,3.0,75.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,600,69.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,35.0,20.0,95.0,1.0,3.0,0.0,0.0,1.0,100.0,2.0,100.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,3.0,7.0,2.0,22.0,1.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,49,70.0,0.0,0.0,1.0,0.05,0.02,0.0,0.0,0.0,0.0,1.0,49.0,37.0,86.0,1.0,7.0,0.0,,4.0,67.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,144,90.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,57.0,35.0,88.0,0.0,5.0,0.0,,2.0,40.0,0.0,0.0,0.0,3.0,4.0,1.0,6.0,2.0,2.0,3.0,7.0,0.0,0.0,3.0,60.0,0.0,2.0,,,,,,,,,,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,42,83.0,0.0,0.0,1.0,0.03,0.04,0.0,0.0,0.0,0.0,0.0,65.0,44.0,86.0,2.0,9.0,0.0,,2.0,67.0,1.0,25.0,4.0,1.0,6.0,0.0,3.0,2.0,2.0,6.0,7.0,5.0,56.0,1.0,25.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,595,58.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,2.0,19.0,6.0,60.0,2.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,20.0,1.0,100.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,135,32.0,0.0,0.0,1.0,0.05,0.01,0.0,0.0,1.0,0.0,4.0,18.0,4.0,44.0,0.0,0.0,0.0,0.0,1.0,33.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,0.0,25.0,,,,,,,,,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,128,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,33.0,92.0,0.0,4.0,0.0,0.0,2.0,100.0,1.0,100.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,1.0,6.0,1.0,17.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,146,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,25.0,78.0,0.0,6.0,0.0,,8.0,53.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,,2.0,100.0,0.0,0.0,,3.0,2.0,1.16,0.84,0.0,1.0,8.0,25.0,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,629,21.0,0.0,0.0,2.0,0.19,0.07,0.0,0.0,0.0,0.0,1.0,15.0,6.0,86.0,0.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,52,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,93.0,0.0,0.0,0.0,,1.0,50.0,1.0,100.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,47,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,27.0,82.0,0.0,3.0,0.0,,7.0,54.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,2.0,1.49,0.51,1.0,0.0,7.0,27.0,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,53,13.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,6.0,5.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,121,58.0,0.0,0.0,1.0,0.03,0.0,0.37,1.0,0.0,0.0,0.0,19.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,33.0,1.0,100.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,35,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,58.0,89.0,0.0,2.0,0.0,,3.0,43.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,4.0,1.0,33.0,1.0,33.0,0.0,2.0,,,,,,,,,,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,136,32.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,4.0,28.0,10.0,63.0,1.0,4.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,8.0,1.0,13.0,0.0,0.0,0.0,1.0,33.0,,,,,,,,,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,29,7.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,12.0,6.0,75.0,1.0,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,137,4.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.0,11.0,6.0,75.0,2.0,0.0,1.0,100.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,45,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,233,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,9,90.0,1.0,0.0,4.0,0.39,0.33,0.88,1.0,1.0,,11.0,44.0,16.0,73.0,4.0,1.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,1.0,4.0,0.0,2.0,1.0,1.0,6.0,2.0,3.0,75.0,3.0,75.0,1.0,0.0,100.0,,,,,,,,,1.0
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,2,89.0,1.0,0.0,3.0,0.78,0.14,0.67,2.0,4.0,,13.0,51.0,25.0,78.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,6.0,6.0,5.0,56.0,1.0,33.0,0.0,1.0,100.0,,,,,,,,,2.0
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,633,78.0,1.0,0.0,2.0,0.56,0.1,0.98,1.0,0.0,,10.0,54.0,32.0,80.0,0.0,1.0,0.0,,1.0,100.0,1.0,33.0,3.0,1.0,7.0,0.0,1.0,1.0,0.0,6.0,5.0,3.0,50.0,3.0,60.0,0.0,1.0,0.0,,,,,,,,,0.0
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,20,90.0,0.0,0.0,2.0,0.08,0.06,0.63,1.0,0.0,,2.0,72.0,51.0,84.0,0.0,7.0,0.0,,0.0,0.0,3.0,60.0,5.0,0.0,6.0,0.0,3.0,3.0,0.0,8.0,1.0,6.0,100.0,2.0,67.0,1.0,0.0,,,,,,,,,,1.0
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,99,90.0,1.0,0.0,2.0,0.07,0.03,0.47,1.0,1.0,,2.0,44.0,17.0,77.0,1.0,0.0,1.0,20.0,0.0,,3.0,100.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,6.0,6.0,67.0,1.0,25.0,2.0,1.0,33.0,,,,,,,,,0.0
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,6,90.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,,2.0,55.0,32.0,84.0,1.0,6.0,2.0,67.0,1.0,25.0,1.0,50.0,2.0,3.0,5.0,0.0,2.0,2.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,0.0
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,18,90.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,,0.0,71.0,62.0,93.0,0.0,6.0,0.0,,0.0,,0.0,0.0,0.0,0.0,11.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,100.0,1.0,33.0,0.0,0.0,100.0,,,,,,,,,0.0
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,3,90.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,,0.0,54.0,42.0,93.0,1.0,7.0,0.0,,1.0,33.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,5.0,0.0,2.0,1.0,0.0,0.0,2.0,100.0,1.0,1.0,,,,,,,,,,0.0
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,89,75.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,60.0,38.0,84.0,1.0,9.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,20.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,12,78.0,0.0,0.0,1.0,0.06,0.11,0.0,0.0,2.0,,4.0,41.0,22.0,92.0,2.0,2.0,2.0,29.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,40.0,0.0,0.0,0.0,2.0,67.0,,,,,,,,,1.0
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,13,88.0,0.0,0.0,1.0,0.03,0.16,0.0,0.0,0.0,,1.0,60.0,48.0,91.0,1.0,9.0,1.0,33.0,3.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,0.0
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,578,78.0,0.0,0.0,1.0,0.02,0.1,0.0,0.0,0.0,,4.0,53.0,30.0,79.0,1.0,6.0,1.0,50.0,1.0,33.0,2.0,67.0,3.0,0.0,4.0,1.0,2.0,2.0,1.0,8.0,7.0,3.0,38.0,5.0,71.0,0.0,1.0,0.0,,,,,,,,,1.0
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,111,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,,1.0,54.0,34.0,89.0,0.0,5.0,0.0,0.0,1.0,100.0,2.0,100.0,2.0,1.0,5.0,0.0,1.0,1.0,0.0,4.0,2.0,4.0,67.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,0.0
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,15.0,54.0,0.0,8.0,0.0,,3.0,20.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,1.0,1.0,0.55,0.45,0.0,2.0,3.0,15.0,0.0
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,597,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,3.0,100.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,1.0,,,,,,,,,,0.0
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,338,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,55.0,38.0,84.0,0.0,3.0,0.0,,2.0,50.0,1.0,50.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,5.0,5.0,2.0,100.0,3.0,38.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,101,75.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,1.0,39.0,23.0,77.0,0.0,4.0,0.0,0.0,2.0,67.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,25.0,1.0,100.0,0.0,1.0,,,,,,,,,,0.0
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,91,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,71.0,37.0,61.0,0.0,16.0,0.0,,11.0,31.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,3.0,3.16,0.16,1.0,1.0,11.0,37.0,0.0
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,94,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,0.0,32.0,23.0,85.0,0.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,95,15.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,20.0,15.0,83.0,0.0,3.0,0.0,,4.0,80.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,88,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,1.0,79.0,61.0,91.0,0.0,5.0,0.0,0.0,5.0,63.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,6.0,1.0,3.0,2.0,1.0,50.0,2.0,67.0,1.0,0.0,,,,,,,,,,0.0
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,98,90.0,0.0,0.0,1.0,0.07,0.4,0.08,1.0,1.0,,1.0,56.0,33.0,80.0,0.0,3.0,1.0,50.0,3.0,50.0,1.0,100.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,6.0,4.0,5.0,56.0,1.0,100.0,3.0,1.0,50.0,,,,,,,,,0.0
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,674,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,14.0,93.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,23,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,75.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,110,75.0,0.0,0.0,2.0,0.18,0.01,0.0,0.0,0.0,,2.0,22.0,11.0,92.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,14.0,2.0,67.0,0.0,1.0,0.0,,,,,,,,,0.0
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,96,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,20.0,95.0,0.0,1.0,0.0,,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,16,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,106,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,80.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,105,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,,1.0,55.0,31.0,82.0,0.0,1.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,2.0,1.0,2.0,9.0,1.0,25.0,1.0,14.0,0.0,1.0,100.0,,,,,,,,,0.0
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,60.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
