id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
286,u,0.0,0.0,4.5,399,67,0,0,0,0,0.3,324,51,0,0,0.0,703,66,0,0,0.0,622,47,0.0,0.0,0,49177,0,156217,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,62,0.0,691,61,0.0,673,61,0.0,697,62,,,,33,
310,a,100.0,100.0,5.5,107,2,0,0,0,0,8.5,42,8,94,1,4.1,45,7,9,362,1.0,277,23,0.2,17.1,2,1561489,3670,1937911,1454,2.0,2.0,0.0,0.2,0.2,17.03,0.0,0.01,0.01,0.77,443.8,137,20,13.0,435,9,0.0,788,81,45.6,281,20,,,,33,
311,d,75.0,75.0,7.2,23,1,0,0,2,-2,15.6,25,9,135,0,4.8,19,1,13,562,0.0,792,261,0.0,18.8,4,4400496,2276,6036235,4647,0.8,0.8,1.52,6.55,8.07,17.94,0.06,0.27,0.33,0.75,661.0,42,16,792.6,12,1,232.0,132,14,168.3,35,2,1.0,1.0,,33,
312,u,0.0,0.0,4.5,449,283,0,0,0,0,0.0,603,237,0,0,0.0,735,304,0,0,0.0,662,259,0.0,0.0,0,2712,0,17644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,301,0.0,723,300,0.0,709,294,0.0,730,301,,,,33,
313,a,100.0,100.0,4.7,338,46,0,0,-3,3,1.1,200,79,30,1,2.0,288,92,3,116,3.5,75,20,0.7,6.4,0,166685,1093,112471,479,4.5,4.5,0.59,0.3,0.89,6.88,0.11,0.06,0.17,1.28,93.4,384,135,59.3,330,103,119.0,228,60,27.1,349,116,,,,33,
315,u,0.0,0.0,4.5,417,258,0,0,0,0,0.0,699,286,0,0,0.0,715,286,0,0,0.0,636,236,0.0,0.0,0,444,0,5333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,283,0.0,703,282,0.0,685,275,0.0,709,283,,,,33,
316,a,100.0,100.0,7.0,26,11,0,0,-5,5,2.0,144,21,61,0,2.4,235,29,6,233,0.2,408,42,0.0,8.7,1,429980,164,824848,399,1.2,1.2,4.9,0.4,5.3,12.82,0.44,0.04,0.48,1.16,249.2,246,24,123.9,250,28,354.0,79,25,72.0,190,26,,,3.0,33,
328,a,,,13.8,2,1,0,0,13,-13,71.1,1,1,318,1,9.6,1,1,51,1058,3.0,104,42,0.2,23.0,12,6871826,5608,2915336,1494,4.0,4.0,22.37,7.43,29.8,27.76,0.7,0.23,0.93,0.87,1470.6,1,1,1000.2,3,3,1740.0,1,1,421.0,1,1,,,2.0,33,
329,a,100.0,100.0,6.2,64,37,0,0,-3,3,1.8,149,49,105,1,3.3,114,55,5,502,4.5,43,18,0.7,16.9,1,309128,1566,427947,385,5.5,5.5,2.74,4.6,7.34,21.24,0.1,0.17,0.27,0.79,553.2,77,27,610.3,40,34,334.0,87,56,149.6,58,39,4.0,,,33,
330,a,100.0,100.0,4.3,589,341,0,0,-2,2,0.1,537,202,0,0,0.0,667,255,0,0,0.0,561,193,0.0,0.0,0,10387,32,10919,23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,251,0.0,651,251,0.0,621,241,0.0,659,251,,,,33,
331,a,100.0,100.0,4.4,528,317,0,0,-1,1,0.1,471,172,0,0,0.0,673,258,0,0,0.0,580,199,0.0,0.0,0,30182,4,30689,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,254,0.0,659,254,0.0,635,245,0.0,665,254,,,,33,
332,u,0.0,0.0,4.0,647,170,0,0,0,0,0.1,522,182,0,0,0.0,597,201,0,0,0.0,453,154,0.0,0.0,0,4026,0,17703,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,200,0.0,568,198,0.0,528,186,0.0,588,200,,,,33,
333,a,100.0,100.0,3.9,756,247,0,0,-6,6,1.1,194,75,10,0,0.9,520,178,0,40,0.2,360,112,0.1,2.6,0,337968,76,810318,387,1.2,1.2,0.1,0.17,0.27,5.05,0.03,0.05,0.08,1.48,87.0,390,138,17.1,424,150,13.0,403,141,11.8,415,144,,,,33,
334,u,0.0,0.0,4.0,654,174,0,0,0,0,0.0,557,194,0,0,0.0,600,203,0,0,0.0,459,158,0.0,0.0,0,828,0,14567,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,203,0.0,574,201,0.0,534,189,0.0,592,203,,,,33,
335,a,,,5.8,89,7,0,0,-2,2,4.2,90,30,83,0,2.8,171,48,4,371,1.8,202,58,0.3,14.3,0,1147106,1008,1251048,781,2.8,2.8,0.89,3.92,4.81,22.69,0.04,0.16,0.2,0.92,358.6,179,68,629.6,36,5,164.0,179,35,114.9,96,16,2.0,,,33,
336,a,100.0,100.0,6.2,66,39,0,0,-3,3,2.9,117,38,117,1,3.8,69,33,13,491,1.5,231,109,0.2,18.9,4,929725,725,887714,1886,2.5,2.5,6.45,4.44,10.89,20.29,0.27,0.19,0.46,0.85,443.6,138,50,612.6,39,33,513.0,47,29,156.4,50,34,5.0,2.0,,33,
362,i,0.0,0.0,5.3,141,14,0,0,-2,2,1.0,209,82,29,0,2.6,197,59,2,92,0.0,759,257,0.0,5.5,1,196790,6,358069,88,0.0,0.0,0.6,0.17,0.77,5.95,0.1,0.03,0.13,0.98,155.6,318,117,49.8,344,109,70.0,293,90,27.4,346,115,,,,33,
363,u,0.0,0.0,5.1,174,23,0,0,-4,4,2.6,124,45,13,0,0.9,527,181,0,63,0.0,752,256,0.0,2.5,0,187185,0,908480,153,0.0,0.0,0.12,1.34,1.46,19.26,0.01,0.12,0.13,1.79,157.4,315,115,147.7,231,60,29.0,365,122,33.5,318,103,,,,33,
571,a,100.0,100.0,6.2,69,42,0,0,-3,3,3.3,108,35,104,3,3.9,61,29,15,433,2.6,123,51,0.4,16.8,2,1560520,249,1287348,5862,0.0,6.2,4.87,6.04,10.91,20.93,0.25,0.31,0.56,1.09,410.0,154,58,658.8,28,23,659.0,32,18,173.1,31,24,6.0,4.0,,33,
607,a,100.0,100.0,4.9,271,174,0,0,-1,1,0.2,375,118,27,11,4.5,24,11,4,108,5.0,30,11,1.0,5.5,1,23962,1272,4547,367,0.0,11.0,1.11,0.34,1.45,3.35,0.27,0.08,0.35,0.83,114.2,357,165,54.6,338,193,77.0,279,154,24.6,362,181,,,,33,
625,a,,,6.3,51,27,0,0,-2,2,0.5,256,80,72,6,2.5,219,92,2,364,3.4,81,29,0.5,11.4,0,170208,144,144956,688,0.0,7.8,2.73,3.72,6.44,31.48,0.13,0.18,0.31,1.51,301.0,209,93,656.6,29,24,211.0,144,93,116.9,94,61,2.0,2.0,,33,
626,u,0.0,0.0,4.5,407,71,0,0,0,0,0.0,745,254,0,0,0.0,710,261,0,0,0.0,629,250,0.0,0.0,0,491,0,792,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,262,0.0,698,261,0.0,680,259,0.0,704,262,,,,33,
671,u,0.0,0.0,4.5,435,273,0,0,0,0,0.0,713,295,0,0,0.0,725,296,0,0,0.0,650,249,0.0,0.0,0,2083,0,1940,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,293,0.0,713,292,0.0,697,285,0.0,720,293,,,,33,
672,a,100.0,100.0,4.0,705,213,0,0,0,0,0.0,594,204,1,0,0.5,544,190,0,7,0.0,504,191,0.0,0.2,0,6434,8,5071,17,0.0,1.0,0.0,0.01,0.01,2.37,0.0,0.01,0.01,2.25,19.6,473,170,2.2,479,173,2.0,460,170,2.4,492,172,,,,33,
789,a,,,4.5,482,82,0,0,0,0,0.0,709,85,0,0,0.0,760,74,0,0,0.0,690,59,0.0,0.0,0,1352,25,529,16,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756,72,0.0,750,71,0.0,735,72,0.0,756,72,,,,33,
530,a,100.0,100.0,4.9,259,166,0,0,-1,1,1.4,168,55,104,1,3.5,92,45,13,361,0.8,303,138,0.2,21.2,1,502050,104,606921,560,0.8,1.3,5.2,1.22,6.42,37.75,0.22,0.05,0.27,1.58,533.0,86,31,219.5,170,117,511.0,49,30,125.6,84,55,,,,33,
531,a,100.0,100.0,6.1,70,43,0,0,-4,4,0.5,265,81,36,3,1.9,313,140,0,203,2.8,118,48,0.5,5.9,0,35926,93,175020,67,2.8,3.3,0.57,1.77,2.34,14.95,0.04,0.14,0.18,1.17,193.4,289,131,261.8,143,99,73.0,290,161,52.9,256,130,1.0,1.0,,33,
532,u,0.0,0.0,4.4,497,84,0,0,-1,1,0.1,434,154,0,0,0.0,669,251,0,0,0.0,567,233,0.0,0.0,0,5376,0,51152,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,252,0.0,653,251,0.0,625,247,0.0,661,252,,,,33,
576,a,,,4.7,329,213,0,0,-3,3,0.0,635,254,9,0,0.9,525,244,0,38,0.0,703,288,0.0,1.9,0,1624,1,3077,1,0.0,0.5,0.13,0.12,0.25,4.48,0.07,0.07,0.14,2.5,37.6,431,198,26.5,402,214,17.0,398,211,8.1,439,212,,,,33,
587,i,0.0,0.0,5.5,117,73,0,0,-5,5,0.3,321,98,33,0,1.7,350,163,2,129,0.0,773,334,0.0,6.0,0,49383,8,127435,29,0.0,0.0,1.61,1.71,3.32,17.58,0.19,0.2,0.39,2.04,156.4,316,144,246.1,152,105,186.0,163,102,58.7,234,119,5.0,,,33,
588,a,100.0,100.0,4.8,295,192,0,0,-2,2,0.1,517,193,29,0,1.4,400,191,0,165,0.0,712,294,0.0,6.0,0,7365,2,11480,5,0.0,0.5,0.22,0.12,0.34,18.36,0.02,0.01,0.03,1.63,168.6,308,141,62.1,327,189,23.0,375,203,25.5,356,177,,,,33,
686,a,,,4.0,718,224,0,0,0,0,0.0,638,220,0,0,0.0,646,237,0,0,0.0,516,201,0.0,0.0,0,2691,7,2272,7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,237,0.0,623,236,0.0,587,228,0.0,638,237,,,,33,
563,a,100.0,100.0,5.1,188,113,0,0,-4,4,0.1,504,185,31,1,1.6,367,172,0,141,0.8,305,140,0.2,6.1,0,6792,14,17281,3,0.8,0.8,0.37,0.81,1.18,13.81,0.05,0.12,0.17,2.0,139.6,339,153,154.2,221,145,82.0,273,150,37.2,300,154,,,,33,
564,a,100.0,100.0,4.3,579,126,0,0,-2,2,0.1,490,171,49,6,1.9,303,100,2,163,2.0,166,46,0.5,11.4,0,7532,23,11103,9,2.0,2.0,0.45,0.1,0.55,28.99,0.02,0.01,0.03,1.57,296.4,213,76,13.7,433,154,80.0,277,83,39.0,298,91,,,,33,
565,a,100.0,100.0,5.0,196,120,0,0,-5,5,0.1,465,168,45,5,2.4,229,96,3,162,4.8,38,16,1.0,9.0,1,14011,431,29746,37,4.8,4.8,2.78,1.81,4.59,13.8,0.38,0.24,0.62,1.87,170.2,305,139,211.6,174,120,163.0,180,110,54.3,250,127,2.0,2.0,2.0,33,
566,a,100.0,100.0,5.4,132,37,0,0,-1,1,4.6,82,16,123,2,4.0,50,14,15,480,5.8,20,3,1.1,22.8,2,1599336,18043,1157798,1412,5.8,5.8,9.14,0.95,10.09,40.62,0.34,0.04,0.38,1.53,544.4,83,9,271.2,137,14,761.0,18,9,157.4,48,11,,,,33,
567,a,100.0,100.0,4.3,593,134,0,0,-2,2,0.2,353,132,67,6,2.6,190,55,5,320,3.5,70,16,0.8,15.6,1,55792,124,60274,54,3.5,3.5,0.73,0.55,1.28,34.88,0.03,0.02,0.05,1.45,490.2,115,44,115.1,258,69,98.0,252,70,70.4,199,61,,,,33,
637,a,100.0,100.0,3.9,767,254,0,0,-1,1,0.2,355,133,0,0,0.0,589,197,0,0,0.0,438,146,0.0,0.0,0,42675,22,29794,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,195,0.0,556,192,0.0,513,178,0.0,579,195,,,,33,
642,a,100.0,100.0,5.0,227,145,0,0,0,0,0.0,599,234,51,2,1.8,332,152,1,369,1.8,198,90,0.4,10.2,0,7550,25,6379,11,1.8,1.8,0.27,0.38,0.65,34.66,0.01,0.02,0.03,1.49,291.8,217,98,201.3,187,127,26.0,370,200,51.7,265,135,,,,33,
655,a,100.0,100.0,5.4,136,84,0,0,-1,1,0.0,606,240,8,0,0.9,529,247,0,32,0.0,769,331,0.0,1.5,0,4160,17,4358,9,0.0,0.0,0.15,0.1,0.25,8.04,0.06,0.04,0.1,3.08,25.8,454,211,24.1,408,216,35.0,346,186,8.3,437,211,,,,33,
664,a,,,3.9,766,253,0,0,-1,1,0.8,235,90,1,0,1.0,444,150,0,3,0.0,437,145,0.0,0.3,0,162690,30,98077,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,194,0.0,555,191,0.0,512,177,0.0,578,194,,,,33,
682,a,,,4.5,479,303,0,0,0,0,0.0,658,270,0,0,0.0,758,321,0,0,0.0,688,277,0.0,0.0,0,3803,3,2834,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,318,0.0,748,317,0.0,733,311,0.0,754,318,,,,33,
711,a,,,4.0,725,230,0,0,0,0,0.0,665,224,0,0,0.0,652,242,0,0,0.0,523,207,0.0,0.0,0,1808,7,1038,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,242,0.0,629,241,0.0,593,233,0.0,644,242,,,,33,
720,a,100.0,100.0,4.0,689,198,0,0,0,0,0.3,326,124,28,6,2.5,201,60,0,157,3.8,60,12,1.0,7.0,0,51203,336,20749,110,3.8,3.8,0.28,0.08,0.36,16.35,0.03,0.01,0.04,1.53,241.2,251,92,31.4,385,135,26.0,368,123,29.9,334,109,,,,33,
62,a,100.0,100.0,4.9,242,153,0,0,-1,1,0.0,600,235,46,1,1.8,327,147,2,181,0.8,301,136,0.2,9.4,0,9061,7,7944,21,1.3,1.3,2.2,1.66,3.86,14.39,0.25,0.19,0.44,1.62,167.4,310,142,253.1,148,103,235.0,128,84,64.9,214,108,,,,33,
63,i,0.0,0.0,4.9,246,155,0,0,-1,1,0.1,416,142,76,0,2.6,194,80,5,435,0.2,391,183,0.0,15.5,1,50732,3,61561,119,0.0,0.0,2.14,2.9,5.04,30.17,0.09,0.12,0.21,1.28,514.0,97,37,576.8,43,37,303.0,99,65,139.6,64,44,4.0,,,33,
64,a,100.0,100.0,5.0,200,123,0,0,0,0,0.2,396,132,78,1,2.4,231,98,3,474,2.5,135,54,0.5,15.6,0,59939,26,58288,45,3.0,3.0,0.94,3.67,4.61,39.93,0.03,0.12,0.15,1.33,577.8,66,22,705.7,20,17,112.0,238,134,139.6,65,45,1.0,2.0,,33,
66,u,0.0,0.0,5.0,217,138,0,0,0,0,0.0,739,308,0,0,0.0,777,334,0,0,0.0,740,316,0.0,0.0,0,23,0,1459,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777,334,0.0,776,334,0.0,770,333,0.0,777,334,,,,33,
67,u,0.0,0.0,4.5,388,241,0,0,0,0,0.0,559,212,0,0,0.0,698,272,0,0,0.0,617,221,0.0,0.0,0,3525,0,19372,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,269,0.0,685,268,0.0,666,261,0.0,691,269,,,,33,
68,a,100.0,100.0,3.9,758,248,0,0,-1,1,0.5,260,99,17,0,1.7,337,109,0,55,0.2,361,113,0.1,4.4,0,111587,36,101752,225,0.7,0.7,0.29,0.25,0.54,8.54,0.06,0.05,0.11,1.73,97.0,380,133,38.4,371,125,29.0,362,119,16.6,392,131,,,,33,
69,a,100.0,100.0,4.5,439,71,0,0,0,0,1.1,203,30,10,0,0.9,524,59,0,32,0.5,323,32,0.1,2.2,0,474421,160,558793,346,1.0,1.0,0.21,0.12,0.33,1.83,0.29,0.17,0.46,2.53,21.0,469,43,37.8,373,42,38.0,338,45,9.7,430,43,,,,33,
70,a,100.0,100.0,5.3,158,21,0,0,8,-8,17.8,20,7,121,8,3.7,79,14,10,487,4.0,52,9,0.8,22.8,2,3023961,13873,1137302,2946,4.5,4.5,0.52,2.14,2.66,41.99,0.02,0.07,0.09,1.3,643.2,52,20,526.3,53,9,209.0,146,20,137.8,69,7,,,,33,
680,a,,,4.0,679,189,0,0,0,0,0.0,566,196,0,0,0.0,618,213,0,0,0.0,482,171,0.0,0.0,0,6930,20,4586,21,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,212,0.0,593,210,0.0,554,199,0.0,609,212,,,,33,
176,u,0.0,0.0,4.5,374,59,0,0,0,0,0.0,772,259,0,0,0.0,690,257,0,0,0.0,608,246,0.0,0.0,0,0,0,457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,258,0.0,677,257,0.0,657,254,0.0,683,258,,,,33,
177,a,100.0,100.0,6.0,79,51,0,0,-5,5,3.1,112,37,108,1,4.0,52,24,12,381,2.0,180,80,0.3,18.0,1,2475002,569,2365384,266,2.5,2.5,7.9,2.47,10.37,25.71,0.43,0.14,0.57,1.41,434.4,142,53,404.4,80,61,860.0,12,6,170.0,33,26,,,3.0,33,
575,u,0.0,0.0,4.0,675,186,0,0,0,0,0.0,672,227,0,0,0.0,614,210,0,0,0.0,478,168,0.0,0.0,0,0,0,3916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,210,0.0,590,208,0.0,550,196,0.0,606,210,,,,33,
581,a,100.0,100.0,4.2,622,34,0,0,-3,3,0.5,261,35,18,0,3.0,137,22,0,59,0.0,546,73,0.0,4.3,0,121545,40,105755,484,0.5,0.5,0.0,0.0,0.0,8.83,0.0,0.0,0.0,1.47,157.6,314,29,0.0,645,71,0.0,612,55,15.9,396,29,,,,33,
201,a,100.0,100.0,4.6,352,13,0,0,1,-1,13.3,31,4,122,9,3.7,75,12,8,414,2.7,121,11,0.6,26.5,3,1832329,905,2039384,9866,0.0,4.4,0.01,0.02,0.03,44.03,0.0,0.0,0.0,1.33,774.4,17,6,20.0,417,5,4.0,455,2,79.7,167,6,,,,33,
202,u,0.0,0.0,4.2,609,144,0,0,-3,3,0.1,514,179,0,0,0.0,662,248,0,0,0.0,542,217,0.0,0.0,0,3729,0,10349,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,248,0.0,643,247,0.0,609,239,0.0,654,248,,,,33,
203,a,100.0,100.0,4.9,241,152,0,0,-1,1,0.0,552,208,58,3,2.1,275,121,3,246,0.8,300,135,0.2,11.8,0,13939,4,15433,18,0.0,0.6,1.02,2.33,3.35,27.88,0.05,0.11,0.16,1.37,308.8,206,91,407.4,78,60,76.0,281,156,78.0,170,93,2.0,,,33,
205,a,100.0,100.0,5.1,185,111,0,0,-4,4,0.1,454,160,38,1,1.3,414,200,0,183,1.0,274,126,0.2,7.5,0,16357,6,61535,45,0.0,1.0,0.93,1.34,2.27,21.18,0.07,0.1,0.17,1.55,177.6,299,136,256.9,147,102,122.0,226,129,56.0,246,124,5.0,,,33,
206,a,100.0,100.0,4.8,289,188,0,0,-2,2,0.1,484,177,49,0,1.8,326,146,2,276,1.8,192,85,0.4,10.2,0,14068,1,13483,147,0.0,2.6,1.0,1.54,2.54,28.12,0.05,0.07,0.12,1.31,317.2,199,86,168.9,208,137,173.0,171,107,65.7,210,106,,,,33,
207,a,100.0,100.0,7.8,13,4,0,0,3,-3,19.6,16,6,136,2,4.2,41,13,24,526,2.2,162,15,0.3,17.4,3,4017217,1506,2334411,69066,0.0,3.4,12.21,2.15,14.36,35.5,0.45,0.08,0.53,1.32,609.6,60,7,366.7,94,5,694.0,27,13,166.6,38,9,,,1.0,33,
208,a,100.0,100.0,4.4,541,324,0,0,-1,1,0.2,349,108,7,0,3.5,89,44,0,27,1.2,245,114,0.3,1.6,0,125618,11,118988,61,0.0,1.4,0.12,0.16,0.28,0.07,0.45,0.6,1.05,0.26,36.6,435,199,0.6,494,243,40.0,337,183,7.8,445,214,,,,33,
