id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
17,a,100.0,100.0,10.5,4,3,0,0,5,-5,27.5,9,4,117,0,6.2,4,3,18,468,2.0,160,71,0.2,11.1,4,7654650,1163,7905134,6175,0.0,5.0,5.2,5.95,11.15,12.22,0.34,0.39,0.73,0.81,557.6,74,25,651.8,27,22,670.0,30,17,187.9,19,15,1.0,,1.0,33,
18,a,100.0,100.0,6.6,40,3,0,0,6,-6,34.2,4,1,120,0,4.0,55,6,14,507,1.2,238,67,0.2,18.2,3,3931273,855,4422070,3895,0.0,3.4,2.15,1.21,3.36,23.41,0.07,0.04,0.11,0.8,585.0,62,23,137.4,234,62,111.0,240,66,83.6,157,45,,,,33,
20,a,100.0,100.0,4.9,248,157,0,0,-1,1,0.8,231,72,97,0,3.2,121,56,8,498,2.4,121,51,0.5,19.8,0,304112,10,277411,45,0.0,5.8,2.0,2.18,4.18,23.06,0.08,0.08,0.16,0.89,545.0,77,28,322.6,107,79,170.0,170,107,104.1,109,66,,,,33,
21,a,100.0,100.0,4.3,569,117,0,0,-2,2,0.1,443,157,13,0,1.6,352,115,0,54,1.4,210,58,0.3,3.0,0,14465,7,8455,19,0.0,3.8,0.21,0.49,0.7,1.33,0.12,0.29,0.41,0.78,33.4,440,159,76.8,301,89,13.0,404,143,12.4,412,142,,,,33,
22,i,0.0,0.0,4.8,302,37,0,0,-2,2,0.0,595,205,1,0,1.0,498,173,0,2,0.0,712,255,0.0,0.2,0,1944,2,8013,2,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,537,190,0.3,506,186,9.0,420,150,1.0,515,180,,,,33,
23,a,100.0,100.0,6.7,37,18,0,0,-3,3,3.8,97,32,112,0,3.5,94,47,12,426,2.4,123,53,0.4,16.7,1,1013258,68,853808,1337,0.0,5.8,5.12,3.22,8.34,18.08,0.22,0.14,0.36,0.78,446.0,135,49,524.7,53,44,631.0,36,20,159.8,44,29,4.0,,4.0,33,
24,a,100.0,100.0,6.1,74,6,0,0,-4,4,2.2,133,50,31,0,2.6,197,57,0,123,0.4,343,103,0.1,5.1,0,175308,46,998014,70,0.0,1.8,0.38,0.44,0.82,11.06,0.04,0.05,0.09,1.3,144.4,332,123,68.9,314,96,49.0,316,102,26.2,350,116,,,,33,
25,a,100.0,100.0,4.8,299,35,0,0,-2,2,0.9,219,85,25,0,2.3,242,78,0,90,1.2,225,65,0.3,5.2,0,103607,5,316438,34,0.0,3.4,0.18,0.15,0.33,2.19,0.05,0.04,0.09,0.56,26.8,452,163,42.1,357,117,43.0,329,108,11.1,420,146,,,,33,
73,a,100.0,100.0,4.1,624,36,0,0,-4,4,0.7,241,31,7,0,3.5,86,14,0,30,0.0,523,66,0.0,1.7,0,91932,0,257416,16,0.0,1.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,396,35,0.0,636,64,0.0,601,47,7.8,442,35,,,,33,
186,a,100.0,100.0,6.7,36,17,0,0,-3,3,0.8,224,71,21,0,1.6,366,173,0,47,0.8,293,138,0.1,3.1,0,54816,1,163008,6,0.0,2.6,1.32,0.38,1.7,2.48,0.34,0.1,0.44,0.64,57.8,413,191,92.9,282,171,108.0,242,136,25.7,353,176,,3.0,,33,
578,d,25.0,25.0,5.8,92,8,0,0,-2,2,1.2,187,72,37,0,2.2,261,83,1,133,0.0,779,261,0.0,6.4,1,246275,2,421509,33,0.0,0.2,0.86,0.68,1.54,9.51,0.08,0.07,0.15,0.93,249.6,240,89,116.2,252,67,174.0,168,29,53.9,248,78,,,,33,
597,a,100.0,100.0,4.5,424,264,0,0,0,0,0.4,279,83,27,0,1.6,355,164,0,162,1.0,248,114,0.2,6.0,0,101376,51,60821,107,0.0,3.0,0.04,0.36,0.4,9.53,0.0,0.03,0.03,0.9,130.8,343,156,108.1,264,161,41.0,333,181,27.7,341,171,,,,33,
633,a,100.0,100.0,6.1,73,46,0,0,1,-1,4.4,87,27,81,0,3.4,104,51,8,288,2.6,98,40,0.4,13.3,1,646915,151,151516,2622,0.0,6.2,4.03,1.1,5.13,12.6,0.27,0.07,0.34,0.85,384.8,162,63,222.1,168,115,434.0,63,41,104.0,110,67,,,,33,
638,a,,,4.5,423,263,0,0,0,0,0.0,673,276,0,0,0.0,720,291,0,0,0.0,636,237,0.0,0.0,0,2634,1,2236,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,288,0.0,708,287,0.0,691,280,0.0,714,288,,,,33,
639,a,,,4.5,460,18,0,0,0,0,0.1,536,69,0,0,0.0,744,82,0,0,0.0,667,82,0.0,0.0,0,4283,1,4699,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,82,0.0,732,79,0.0,718,70,0.0,739,82,,,,33,
657,u,0.0,0.0,4.0,712,218,0,0,0,0,0.1,542,190,0,0,0.0,639,231,0,0,0.0,502,195,0.0,0.0,0,11257,0,10193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,232,0.0,617,231,0.0,581,222,0.0,633,232,,,,33,
659,a,,,4.5,474,300,0,0,0,0,0.0,672,275,0,0,0.0,754,318,0,0,0.0,680,271,0.0,0.0,0,2952,0,2491,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,315,0.0,744,314,0.0,729,308,0.0,750,315,,,,33,
662,a,,,4.0,680,190,0,0,0,0,0.1,534,186,0,0,0.0,616,212,0,0,0.0,473,170,0.0,0.0,0,6651,4,4963,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,213,0.0,593,211,0.0,555,200,0.0,610,213,,,,33,
665,a,,,4.5,398,66,0,0,0,0,0.2,386,61,0,0,0.0,702,65,0,0,0.0,616,44,0.0,0.0,0,58170,2,47035,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,61,0.0,690,60,0.0,672,60,0.0,696,61,,,,33,
735,a,,,1.5,782,4,0,0,0,0,26.4,197,1,64,0,0.0,567,19,0,0,3.2,67,15,2.1,42.7,0,233514,14,83159,1133,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,19,0.0,534,19,0.0,489,19,0.0,559,19,,,,33,
756,a,,,4.0,726,64,0,0,0,0,0.0,696,74,0,0,0.0,651,75,0,0,0.0,516,64,0.0,0.0,0,1488,2,757,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,76,0.0,629,62,0.0,594,45,0.0,645,76,,,,33,
790,a,,,4.5,452,285,0,0,0,0,0.0,795,342,0,0,0.0,737,305,0,0,0.0,659,256,0.0,0.0,0,43,0,19,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,302,0.0,725,301,0.0,711,295,0.0,732,302,,,,33,
793,a,,,4.5,432,270,0,0,0,0,0.0,798,345,0,0,0.0,723,294,0,0,0.0,642,242,0.0,0.0,0,13,0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,291,0.0,711,290,0.0,695,283,0.0,718,291,,,,33,
28,a,100.0,100.0,6.2,59,34,0,0,-3,3,0.7,238,75,46,0,2.0,293,132,2,169,0.0,786,342,0.0,7.4,0,181477,5,469993,10,0.0,-1.0,1.73,2.92,4.65,13.91,0.14,0.23,0.37,1.11,144.4,333,150,234.8,159,109,323.0,90,59,69.8,200,103,3.0,4.0,,33,
29,a,100.0,100.0,5.2,163,96,0,0,-3,3,0.2,352,110,40,0,2.5,209,90,5,150,0.0,757,323,0.0,7.7,1,26346,1,91407,0,0.0,-1.0,1.68,0.41,2.09,5.36,0.28,0.07,0.35,0.89,203.4,278,125,115.5,253,157,185.0,164,103,50.3,263,133,,,,33,
30,u,0.0,0.0,4.9,277,177,0,0,-1,1,0.0,665,273,0,0,0.0,772,330,0,0,0.0,727,304,0.0,0.0,0,872,0,5331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772,330,0.0,769,329,0.0,762,328,0.0,772,330,,,,33,
31,u,0.0,0.0,5.1,181,108,0,0,-4,4,0.1,510,190,11,0,0.9,524,246,0,37,0.0,753,321,0.0,2.2,0,6966,0,16976,2,0.0,0.0,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,480,223,23.2,409,217,16.0,396,210,5.2,468,222,,3.0,,33,
32,a,100.0,100.0,4.4,509,91,0,0,-1,1,1.2,191,73,53,0,2.5,203,61,1,192,2.4,120,29,0.5,12.0,0,238031,25,432952,117,0.0,3.8,0.32,1.18,1.5,21.85,0.02,0.07,0.09,1.26,280.2,220,81,155.4,216,53,122.0,224,58,55.8,241,76,,,,33,
33,u,0.0,0.0,4.5,369,233,0,0,0,0,0.2,382,123,0,0,0.0,686,267,0,0,0.0,598,211,0.0,0.0,0,18187,0,93791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,264,0.0,675,263,0.0,655,256,0.0,681,264,,,,33,
34,u,0.0,0.0,6.5,46,23,0,0,0,0,0.0,679,279,0,0,0.0,795,345,0,0,0.0,791,345,0.0,0.0,0,0,0,3414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796,345,0.0,796,345,0.0,796,345,0.0,796,345,,,,33,
35,u,0.0,0.0,4.5,371,57,0,0,0,0,0.3,323,122,21,0,2.1,265,86,1,69,0.0,599,245,0.0,4.7,0,50956,0,95128,5,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,325,119,9.2,457,157,54.0,306,97,21.5,375,127,,,,33,
36,a,,,4.5,366,56,0,0,0,0,7.0,55,20,81,0,2.8,160,45,6,344,1.2,221,64,0.3,18.0,2,2179334,54,1716788,1296,0.0,1.4,0.8,3.67,4.47,32.66,0.03,0.15,0.18,1.37,474.2,121,48,549.5,46,7,112.0,236,64,113.5,97,17,2.0,2.0,,33,
37,u,0.0,0.0,5.0,220,140,0,0,0,0,0.0,779,333,0,0,0.0,779,335,0,0,0.0,741,315,0.0,0.0,0,0,0,298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779,335,0.0,778,335,0.0,772,334,0.0,779,335,,,,33,
38,u,0.0,0.0,5.7,101,26,0,0,-3,3,1.6,154,24,53,0,2.6,195,26,9,222,0.0,778,80,0.0,9.3,0,1376643,0,1334362,35,0.0,0.0,5.11,0.24,5.35,9.94,0.74,0.03,0.77,1.44,273.8,222,23,68.9,313,35,334.0,85,28,67.5,203,27,,,,33,
39,u,0.0,0.0,4.0,669,55,0,0,0,0,0.5,259,34,0,0,0.0,607,66,0,0,0.0,463,55,0.0,0.0,0,63380,0,77312,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,67,0.0,585,53,0.0,546,36,0.0,602,67,,,,33,
40,a,,,3.9,742,240,0,0,-1,1,0.5,258,98,0,0,0.0,574,193,0,0,0.0,407,134,0.0,0.0,0,61776,3,74678,27,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,192,0.0,542,189,0.0,497,173,0.0,566,192,,,,33,
41,u,0.0,0.0,5.4,137,85,0,0,-1,1,0.0,653,267,0,0,0.0,788,341,0,0,0.0,771,332,0.0,0.0,0,342,0,6760,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789,341,0.0,789,341,0.0,786,340,0.0,789,341,,,,33,
42,a,100.0,100.0,5.0,209,131,0,0,0,0,0.0,571,221,35,0,1.8,325,149,1,206,1.0,256,121,0.2,7.0,0,9742,3,8273,4,0.0,1.0,0.36,0.35,0.71,16.55,0.03,0.03,0.06,1.25,238.0,251,112,134.1,238,150,40.0,336,183,41.4,288,147,,,,33,
43,u,0.0,0.0,4.0,672,183,0,0,0,0,0.0,723,245,0,0,0.0,610,207,0,0,0.0,466,164,0.0,0.0,0,0,0,1674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,209,0.0,588,207,0.0,549,195,0.0,605,209,,,,33,
44,a,100.0,100.0,4.4,510,92,0,0,-1,1,8.4,42,16,73,0,2.6,184,53,7,339,2.8,89,19,0.6,16.6,2,1525502,117,1853368,916,0.0,4.6,0.87,0.47,1.34,36.47,0.03,0.02,0.05,1.37,421.6,148,56,108.0,265,73,111.0,238,65,64.1,217,68,,,,33,
45,a,100.0,100.0,4.5,392,69,0,0,-5,5,1.4,169,65,35,0,1.5,372,122,0,138,2.2,135,38,0.5,7.8,0,120261,12,344638,147,0.0,3.4,0.44,2.13,2.57,11.69,0.05,0.24,0.29,1.34,183.8,290,107,252.3,144,30,153.0,187,38,59.0,230,72,,,,33,
46,u,0.0,0.0,4.0,668,54,0,0,0,0,0.0,789,81,0,0,0.0,606,65,0,0,0.0,462,54,0.0,0.0,0,0,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,66,0.0,584,52,0.0,545,35,0.0,601,66,,,,33,
47,a,100.0,100.0,5.0,197,8,0,0,0,0,13.0,32,5,86,0,2.8,165,25,2,358,2.6,97,10,0.5,17.2,1,1790783,136,1839556,941,0.0,4.2,0.0,0.01,0.01,39.39,0.0,0.0,0.0,1.31,687.2,31,10,10.0,455,17,0.0,766,76,69.8,199,10,,,,33,
48,a,100.0,100.0,5.2,166,99,0,0,-3,3,0.7,244,78,62,0,2.2,258,111,1,288,1.8,171,78,0.3,11.9,0,111085,9,268725,21,0.0,2.6,2.51,2.42,4.93,30.48,0.12,0.12,0.24,1.45,218.0,266,119,415.6,77,59,201.0,148,94,83.2,158,89,,,,33,
49,a,100.0,100.0,4.4,502,87,0,0,-1,1,0.3,331,126,39,0,3.2,115,24,5,175,1.6,183,52,0.4,8.9,2,53349,2,36269,51,0.0,2.2,0.84,0.2,1.04,12.12,0.08,0.02,0.1,1.14,203.6,277,101,48.2,345,111,66.0,290,90,32.0,324,104,,,,33,
50,u,0.0,0.0,3.9,772,258,0,0,-1,1,0.5,266,102,5,0,1.0,446,153,0,11,0.0,431,146,0.0,1.3,0,256190,0,258264,20,0.0,0.0,0.0,0.02,0.02,2.23,0.0,0.01,0.01,1.66,22.8,459,166,7.2,461,160,0.0,517,181,3.0,483,169,,,,33,
51,a,100.0,100.0,4.5,367,15,0,0,0,0,0.1,413,56,8,0,2.7,179,30,0,21,0.0,597,81,0.0,1.8,0,15069,1,18340,2,0.0,-1.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,1.88,37.0,432,37,0.0,674,78,0.0,653,67,3.7,479,37,,,,33,
52,a,100.0,100.0,4.2,618,153,0,0,-3,3,0.8,229,88,40,0,2.1,262,84,2,193,1.6,182,51,0.4,9.5,1,258402,4,331943,61,0.0,2.2,0.51,0.34,0.85,23.42,0.03,0.02,0.05,1.29,292.0,213,77,56.2,332,105,94.0,255,71,44.4,282,88,,,,33,
53,a,100.0,100.0,5.4,130,79,0,0,-1,1,0.3,304,92,59,0,2.5,212,92,3,236,1.4,213,100,0.3,10.9,0,109892,3,114670,32,0.0,1.8,1.36,2.04,3.4,21.18,0.09,0.13,0.22,1.36,220.6,263,117,268.3,136,94,211.0,139,90,70.0,197,102,,,,33,
54,a,100.0,100.0,5.7,97,64,0,0,7,-7,26.0,10,5,138,0,4.5,24,12,14,444,5.0,24,9,0.9,24.2,4,6950461,613,4951473,5923,0.0,9.0,5.73,3.91,9.64,38.18,0.2,0.14,0.34,1.32,613.8,55,16,590.8,41,35,600.0,40,24,180.5,25,20,,,,33,
55,u,0.0,0.0,4.0,659,49,0,0,0,0,0.0,792,82,0,0,0.0,599,62,0,0,0.0,453,49,0.0,0.0,0,0,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,63,0.0,575,47,0.0,536,30,0.0,594,63,,,,33,
56,u,0.0,0.0,4.0,687,197,0,0,0,0,0.0,549,192,0,0,0.0,621,217,0,0,0.0,479,176,0.0,0.0,0,0,0,19189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,218,0.0,598,216,0.0,561,206,0.0,615,218,,,,33,
57,a,,,5.5,110,68,0,0,0,0,1.3,174,58,100,0,3.1,134,61,10,598,3.0,82,29,0.5,18.2,0,363252,26,330700,179,0.0,5.0,2.96,5.65,8.61,39.36,0.1,0.19,0.29,1.3,708.2,25,6,888.5,6,6,288.0,102,68,188.5,18,14,1.0,,2.0,33,
58,a,100.0,100.0,8.9,9,3,0,0,-1,1,19.9,16,6,156,0,4.9,18,7,26,536,1.8,181,15,0.2,17.5,5,4995470,275,6436220,4437,0.0,2.6,13.89,1.57,15.46,32.33,0.58,0.07,0.65,1.35,655.6,41,5,291.0,120,9,987.0,5,3,191.6,16,4,,,1.0,33,
167,a,100.0,100.0,4.2,614,149,0,0,-3,3,0.5,271,104,32,0,2.7,174,50,0,135,0.4,339,101,0.1,7.6,0,121059,5,122668,82,0.0,-0.2,0.37,0.37,0.74,16.13,0.04,0.04,0.08,1.77,166.4,308,113,75.6,304,91,51.0,311,100,29.4,335,109,,,,33,
233,a,100.0,100.0,4.8,314,203,0,0,-2,2,2.1,139,47,47,0,2.4,226,96,5,235,1.2,227,105,0.3,9.8,0,1445339,5,1481695,17,0.0,1.4,1.88,0.43,2.31,19.46,0.14,0.03,0.17,1.4,264.2,229,100,136.4,236,149,191.0,158,99,59.3,229,116,,,,33,
385,a,100.0,100.0,6.7,38,19,0,0,-3,3,8.2,45,13,86,0,3.7,79,39,8,305,2.4,124,54,0.4,12.8,1,1820949,397,1423244,2749,0.0,3.8,3.18,3.37,6.55,20.77,0.21,0.23,0.44,1.4,357.4,179,72,420.4,75,58,325.0,89,58,110.5,102,63,,2.0,3.0,33,
598,a,,,3.9,766,253,0,0,-1,1,0.3,336,127,6,0,0.8,527,180,0,22,0.0,426,142,0.0,1.5,0,64414,2,57701,7,0.0,-1.0,0.04,0.13,0.17,9.28,0.01,0.02,0.03,1.77,84.8,391,139,33.3,382,133,15.0,397,137,13.3,407,138,,,,33,
640,u,0.0,0.0,4.0,686,196,0,0,0,0,0.1,519,181,0,0,0.0,620,216,0,0,0.0,478,175,0.0,0.0,0,8500,0,8253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,217,0.0,597,215,0.0,560,205,0.0,614,217,,,,33,
641,a,,,4.0,688,59,0,0,0,0,0.5,269,37,0,0,0.0,622,70,0,0,0.0,480,59,0.0,0.0,0,84025,0,53331,9,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,71,0.0,599,57,0.0,562,40,0.0,616,71,,,,33,
656,u,0.0,0.0,4.4,542,325,0,0,-1,1,0.2,387,126,0,0,0.0,676,262,0,0,0.0,582,201,0.0,0.0,0,59513,0,51277,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,259,0.0,664,258,0.0,642,250,0.0,671,259,,,,33,
679,a,,,4.5,472,298,0,0,0,0,0.0,706,291,0,0,0.0,753,317,0,0,0.0,678,269,0.0,0.0,0,2304,1,1702,1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749,314,0.0,743,313,0.0,728,307,0.0,749,314,,,,33,
710,a,,,4.5,465,295,0,0,0,0,0.0,752,315,0,0,0.0,747,314,0,0,0.0,671,266,0.0,0.0,0,586,0,374,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,311,0.0,736,310,0.0,722,304,0.0,743,311,,,,33,
725,a,,,5.3,148,89,0,0,-2,2,0.4,275,82,29,0,3.2,123,57,3,98,4.4,34,13,0.8,5.5,1,83614,16,34327,256,0.0,7.8,1.56,0.05,1.61,3.33,0.55,0.02,0.57,1.18,129.6,345,157,30.1,391,210,146.0,198,119,30.5,330,165,,,,33,
731,a,,,4.5,485,79,0,0,0,0,0.1,523,183,8,0,1.1,435,147,0,26,0.4,340,102,0.1,1.8,0,14265,4,9440,12,0.0,-0.2,0.04,0.49,0.53,6.49,0.01,0.14,0.15,1.85,45.6,422,153,68.4,316,97,7.0,430,155,12.0,414,143,,,,33,
737,a,,,0.8,789,11,0,0,0,0,8.1,303,6,66,0,0.0,554,6,0,0,6.0,11,6,7.5,82.5,0,254409,12,205681,208,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,6,0.0,521,6,0.0,476,6,0.0,546,6,,,,33,
762,a,,,6.2,55,30,0,0,2,-2,4.5,85,26,34,0,4.9,17,11,6,111,3.0,83,30,0.5,5.5,2,775390,171,264866,2420,0.0,5.0,3.76,0.59,4.35,7.68,0.86,0.14,1.0,1.76,168.2,304,139,108.8,263,160,204.0,146,93,48.2,269,137,,,,33,
59,u,0.0,0.0,4.3,580,127,0,0,-2,2,0.1,446,159,8,0,2.7,176,51,0,31,0.0,549,227,0.0,1.9,0,12506,0,28933,0,0.0,0.0,0.0,0.01,0.01,0.28,0.0,0.01,0.01,0.3,13.2,486,175,3.2,471,166,0.0,617,244,1.7,504,174,,,,33,
60,a,100.0,100.0,4.9,254,162,0,0,-1,1,0.1,508,188,48,2,2.1,275,121,1,246,1.8,168,75,0.4,9.8,0,16022,5,11698,6,2.3,2.3,1.27,0.47,1.74,22.47,0.08,0.03,0.11,1.33,339.2,188,79,191.3,189,127,75.0,280,156,60.7,227,115,,,,33,
61,u,0.0,0.0,4.5,393,242,0,0,0,0,0.1,467,168,0,0,0.0,698,273,0,0,0.0,612,218,0.0,0.0,0,8381,0,46492,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,270,0.0,686,269,0.0,668,262,0.0,692,270,,,,33,
