match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,25,69.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,3.0,70.0,46.0,87.0,0.0,5.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,4.0,6.0,1.0,20.0,3.0,60.0,0.0,3.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,541,33.0,0.0,0.0,1.0,0.06,0.02,0.03,1.0,0.0,0.0,1.0,17.0,8.0,100.0,1.0,1.0,1.0,100.0,0.0,,1.0,50.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,80.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,557,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,54.0,32.0,84.0,0.0,5.0,0.0,0.0,3.0,50.0,0.0,0.0,2.0,5.0,5.0,3.0,2.0,1.0,1.0,5.0,3.0,3.0,60.0,2.0,67.0,1.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,24,90.0,0.0,0.0,2.0,0.07,0.06,0.14,1.0,0.0,0.0,0.0,53.0,32.0,80.0,0.0,9.0,0.0,,1.0,33.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,20.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,543,90.0,0.0,0.0,2.0,0.08,0.01,0.0,0.0,1.0,0.0,2.0,55.0,26.0,79.0,0.0,3.0,0.0,,1.0,100.0,2.0,100.0,2.0,1.0,2.0,0.0,3.0,3.0,0.0,5.0,2.0,4.0,100.0,1.0,33.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,533,84.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,62.0,37.0,95.0,0.0,8.0,0.0,,0.0,0.0,3.0,75.0,4.0,1.0,5.0,0.0,1.0,0.0,1.0,6.0,6.0,6.0,50.0,0.0,0.0,2.0,2.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,550,90.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,2.0,39.0,16.0,76.0,1.0,2.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,60.0,1.0,50.0,5.0,0.0,33.0,,,,,,,,,
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,6,21.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,2.0,0.0,3.0,16.0,6.0,86.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,50.0,2.0,100.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,558,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,56.0,39.0,85.0,1.0,11.0,1.0,100.0,0.0,0.0,2.0,67.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,4.0,5.0,71.0,3.0,60.0,2.0,2.0,,,,,,,,,,
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,23,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,553,84.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2.0,0.0,0.0,46.0,32.0,86.0,0.0,8.0,0.0,0.0,2.0,100.0,2.0,100.0,2.0,0.0,5.0,1.0,0.0,0.0,3.0,4.0,8.0,4.0,40.0,0.0,0.0,0.0,3.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,563,75.0,0.0,0.0,1.0,0.05,0.01,0.0,0.0,1.0,0.0,4.0,26.0,10.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,40.0,2.0,67.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,566,84.0,0.0,0.0,1.0,0.08,0.0,0.09,1.0,0.0,1.0,4.0,20.0,8.0,67.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,2.0,50.0,0.0,2.0,,,,,,,,,,
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,535,57.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,88.0,0.0,1.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,9.0,4.0,40.0,0.0,0.0,3.0,2.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,562,15.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,67.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,567,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,3.0,66.0,51.0,89.0,0.0,4.0,0.0,,2.0,50.0,1.0,50.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,33.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,542,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,100.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,565,6.0,0.0,0.0,1.0,0.08,0.01,0.07,1.0,2.0,0.0,1.0,12.0,5.0,83.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,75.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,100.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,33.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,537,6.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,3.0,2.0,100.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,110,84.0,1.0,1.0,2.0,1.0,0.01,0.97,1.0,1.0,0.0,5.0,37.0,22.0,85.0,1.0,4.0,0.0,,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,83.0,1.0,100.0,4.0,1.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,91,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,38.0,76.0,0.0,4.0,0.0,,19.0,66.0,1.0,100.0,1.0,0.0,11.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,,6.0,1.0,1.02,1.02,1.0,1.0,19.0,38.0,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,99,89.0,1.0,0.0,1.0,0.09,0.45,0.35,1.0,1.0,0.0,1.0,40.0,14.0,56.0,3.0,1.0,2.0,29.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,60.0,0.0,0.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,88,90.0,0.0,0.0,1.0,0.22,0.0,0.75,1.0,0.0,0.0,1.0,69.0,46.0,88.0,0.0,2.0,0.0,,0.0,0.0,2.0,40.0,5.0,0.0,8.0,2.0,6.0,5.0,1.0,8.0,3.0,6.0,75.0,2.0,67.0,1.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,94,74.0,0.0,0.0,2.0,0.07,0.03,0.0,0.0,0.0,0.0,1.0,44.0,27.0,93.0,1.0,6.0,1.0,100.0,4.0,100.0,2.0,67.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,7.0,2.0,5.0,71.0,2.0,100.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,101,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,58.0,31.0,74.0,1.0,10.0,0.0,,1.0,25.0,1.0,33.0,3.0,3.0,5.0,0.0,3.0,2.0,0.0,5.0,3.0,4.0,67.0,1.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,201,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,59.0,0.0,1.0,0.0,,2.0,18.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,2.0,3.11,1.11,1.0,0.0,2.0,13.0,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,199,90.0,0.0,0.0,7.0,0.41,0.05,0.47,3.0,2.0,0.0,6.0,63.0,31.0,76.0,0.0,7.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,44.0,1.0,33.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,216,74.0,0.0,0.0,3.0,0.09,0.02,0.08,2.0,0.0,0.0,1.0,48.0,24.0,77.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,67.0,3.0,0.0,6.0,0.0,1.0,0.0,1.0,6.0,4.0,6.0,75.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,203,84.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.0,58.0,43.0,90.0,1.0,4.0,0.0,0.0,0.0,,2.0,40.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,71.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,86,90.0,0.0,0.0,1.0,0.28,0.0,0.82,1.0,1.0,1.0,1.0,44.0,25.0,71.0,0.0,2.0,0.0,,2.0,40.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,100.0,1.0,33.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,95,84.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,51.0,24.0,77.0,1.0,2.0,1.0,25.0,1.0,33.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,33.0,1.0,100.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,200,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,58.0,42.0,95.0,0.0,4.0,0.0,,4.0,67.0,1.0,100.0,1.0,1.0,4.0,0.0,9.0,6.0,0.0,6.0,1.0,2.0,67.0,4.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,205,70.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,2.0,37.0,23.0,82.0,2.0,3.0,0.0,,1.0,100.0,1.0,100.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,7.0,2.0,25.0,0.0,0.0,0.0,4.0,33.0,,,,,,,,,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,106,74.0,0.0,0.0,1.0,0.13,0.01,0.0,0.0,2.0,1.0,3.0,34.0,8.0,53.0,0.0,4.0,0.0,0.0,1.0,100.0,2.0,67.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,11.0,10.0,6.0,43.0,5.0,71.0,1.0,1.0,40.0,,,,,,,,,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,210,90.0,0.0,0.0,1.0,0.12,0.03,0.0,0.0,0.0,0.0,2.0,70.0,31.0,84.0,2.0,6.0,1.0,20.0,1.0,25.0,0.0,0.0,1.0,0.0,10.0,0.0,6.0,2.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,191,90.0,0.0,0.0,1.0,0.04,0.02,0.46,1.0,0.0,0.0,0.0,94.0,61.0,74.0,0.0,16.0,0.0,0.0,5.0,25.0,1.0,100.0,1.0,0.0,7.0,0.0,7.0,2.0,1.0,3.0,4.0,1.0,20.0,2.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,211,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,3.0,68.0,33.0,77.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,75.0,4.0,1.0,3.0,0.0,1.0,1.0,1.0,7.0,9.0,4.0,40.0,3.0,50.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,206,16.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,24.0,20.0,91.0,1.0,4.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,89,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,105,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,29.0,78.0,0.0,4.0,0.0,0.0,4.0,67.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,2.0,4.0,2.0,33.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,98,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,50.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,194,84.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,52.0,36.0,90.0,0.0,2.0,0.0,,0.0,0.0,2.0,50.0,4.0,1.0,4.0,1.0,2.0,1.0,2.0,5.0,9.0,4.0,50.0,1.0,17.0,0.0,2.0,,,,,,,,,,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,192,20.0,0.0,0.0,1.0,0.46,0.01,0.0,0.0,0.0,1.0,1.0,13.0,8.0,89.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,33.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,104,90.0,0.0,0.0,1.0,0.01,0.0,0.23,1.0,0.0,0.0,1.0,59.0,34.0,81.0,0.0,4.0,0.0,,2.0,50.0,0.0,0.0,2.0,1.0,4.0,1.0,5.0,3.0,1.0,7.0,6.0,2.0,33.0,5.0,71.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,198,45.0,0.0,0.0,1.0,0.05,0.02,0.0,0.0,0.0,0.0,2.0,17.0,7.0,58.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,207,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,15.0,7.0,70.0,0.0,2.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,585,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,102,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,193,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,80.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
