id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,429,257.0,0.0,638,259.0,0.0,607.0,233.0,0,0,0.0,0,0.0,0,51,0.0,0.0,0.0,0.0,0.0,652.0,260.0,0.0,0.0,649.0,256.0,642.0,256.0,628.0,253.0,650.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,481,66.0,0.1,494,71.0,0.2,370.0,43.0,0,0,0.0,0,0.0,966,754,0.0,0.4,0.2,0.2,1.0,416.0,47.0,,,446.0,53.0,366.0,46.0,371.0,51.0,423.0,50.0,,,,,,,,0.0,0.05,0.05,0.1,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1309.0,906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Miodrag,Pivaš,Pivas,a,,,3.8,757,248.0,0.4,258,97.0,0.0,403.0,151.0,0,0,0.0,-2,2.0,2011,2652,0.0,0.0,0.0,0.0,0.0,474.0,174.0,,,470.0,177.0,452.0,175.0,418.0,162.0,468.0,176.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2278.0,3361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Jack,Fletcher,J.Fletcher,a,,,4.3,582,328.0,0.1,538,192.0,0.0,539.0,191.0,0,0,0.0,-2,2.0,260,256,0.0,0.0,0.0,0.0,0.0,593.0,222.0,,,589.0,216.0,580.0,216.0,557.0,211.0,589.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,Lewis,O'Brien,O'Brien,u,Has joined Wrexham permanently.,,5.0,255,158.0,0.0,757,336.0,0.0,697.0,297.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,720.0,311.0,0.0,0.0,722.0,311.0,719.0,311.0,712.0,309.0,722.0,311.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Anthony,Patterson,Patterson,a,,,4.2,606,36.0,0.2,381,57.0,0.0,510.0,75.0,0,-1,1.0,-3,3.0,444,486,0.0,0.0,0.0,0.0,0.0,575.0,80.0,,,570.0,80.0,558.0,69.0,528.0,56.0,569.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Jurriën,Timber,J.Timber,a,,,6.5,53,1.0,33.1,8,2.0,2.6,157.0,55.0,2,0,0.0,10,-10.0,103240,131482,0.4,12.3,3.6,2.7,5.0,23.0,10.0,100.0,75.0,72.0,31.0,64.0,14.0,38.0,1.0,31.0,1.0,,,,,,,,0.23,0.05,0.28,0.6,0.0,0.42,0.7,0.98,5.8,16,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,141274.0,339398.0,0.0,0.18999999999999995,0.020000000000000018,0.20999999999999996,0.3800000000000008,8.0,16.5,10.0,3.5,0.0,2.0,2.0,2.0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,170,21.0,0.1,569,206.0,0.0,725.0,246.0,0,0,0.0,-1,1.0,0,35,0.0,0.0,0.0,0.0,0.0,739.0,249.0,0.0,0.0,741.0,251.0,740.0,251.0,736.0,250.0,741.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,237,37.0,1.8,140,55.0,0.6,327.0,117.0,1,0,0.0,-4,4.0,3481,17717,0.1,1.8,1.6,1.6,0.8,454.0,155.0,,,395.0,147.0,304.0,98.0,336.0,116.0,381.0,132.0,,,,,,,,0.02,0.02,0.04,1.15,0.0,0.0,1.38,0.0,4.62,16,1,59.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24761.0,18876.0,0.0,0.05,0.030000000000000002,0.08,0.22999999999999998,7.999999999999998,23.700000000000003,10.0,4.199999999999999,1.0,1.0,1.0,2.0
11,Benjamin,White,White,i,Hamstring injury - Expected back 03 Jan,,5.3,189,27.0,1.7,147,59.0,3.2,113.0,41.0,1,-1,1.0,-2,2.0,2335,113086,0.6,4.2,0.0,4.2,5.5,11.0,5.0,0.0,100.0,275.0,105.0,226.0,64.0,284.0,89.0,294.0,100.0,,,,,,,,0.12,0.14,0.26,1.13,0.0,0.64,0.64,1.29,8.36,16,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,97230.0,114534.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.14000000000000012,0.0,8.399999999999999,2.0,1.0,0.0,0.0,3.0,0.0
13,Brayden,Clarke,Clarke,a,,,3.8,756,247.0,0.5,253,93.0,0.0,402.0,150.0,0,0,0.0,-2,2.0,3234,1592,0.0,0.0,1.0,1.0,0.0,473.0,173.0,,,469.0,176.0,451.0,174.0,417.0,161.0,467.0,175.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4120.0,2397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,732,223.0,0.1,460,169.0,0.0,446.0,168.0,0,0,0.0,-1,1.0,0,231,0.0,0.0,0.0,0.0,0.0,514.0,189.0,0.0,0.0,509.0,191.0,493.0,190.0,460.0,178.0,508.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.8,346,217.0,0.0,644,264.0,0.0,662.0,275.0,0,0,0.0,-2,2.0,62,44,0.0,0.0,0.0,0.0,0.0,697.0,295.0,,,698.0,295.0,691.0,294.0,678.0,291.0,698.0,295.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Maxwel,Cornet,Cornet,u,has joined Genoa on loan for the rest of the season.,,4.9,286,176.0,0.0,678,286.0,0.0,674.0,281.0,0,0,0.0,-1,1.0,0,15,0.0,0.0,0.0,0.0,0.0,701.0,296.0,0.0,0.0,703.0,296.0,699.0,296.0,689.0,293.0,703.0,296.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,a,,,4.9,311,190.0,0.0,595,227.0,0.2,379.0,179.0,1,0,0.0,-1,1.0,451,117,0.0,1.6,0.2,0.2,1.6,336.0,152.0,100.0,100.0,379.0,173.0,268.0,157.0,346.0,176.0,365.0,174.0,1.0,,,,,,,0.01,0.23,0.24,1.08,0.0,0.0,2.37,1.89,9.0,16,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,530.0,158.0,0.0,0.0,0.0,0.0,0.03000000000000025,4.600000000000001,0.6000000000000014,0.0,0.5,0.0,2.0,1.0,3.0
715,John Victor,Maciel Furtado,John,a,,,4.0,632,46.0,0.3,293,38.0,1.2,254.0,20.0,6,0,0.0,0,0.0,2835,619,0.3,1.5,1.2,1.2,6.0,8.0,1.0,,,407.0,29.0,508.0,49.0,476.0,35.0,430.0,29.0,,,,,,,,0.0,0.0,0.0,0.33,1.0,1.0,0.0,1.0,0.0,16,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,24.0,2932.0,926.0,0.0,0.0,0.0,0.0,0.33,12.4,0.0,0.0,1.2,0.0,2.0,7.0,0.0
716,Nicolò,Savona,Savona,a,,,4.5,438,91.0,0.2,370,137.0,4.6,45.0,17.0,5,0,0.0,0,0.0,2841,1511,1.0,7.8,4.6,4.6,3.2,139.0,52.0,,,174.0,73.0,168.0,40.0,171.0,34.0,184.0,63.0,,,,,,,,0.14,0.04,0.18,1.3,0.0,0.32,1.51,0.97,5.18,16,5,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27.0,3256.0,3985.0,0.0,0.0,0.16,0.15999999999999992,0.33000000000000007,10.800000000000011,29.39999999999999,0.0,4.0,0.0,1.0,4.0,1.0
729,Luis Eduardo,Soares da Silva,Cuiabano,u,has joined Botafogo on loan for the rest of the season.,,4.5,454,94.0,0.0,759,251.0,0.0,626.0,232.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,670.0,240.0,0.0,0.0,668.0,241.0,661.0,241.0,647.0,239.0,669.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,Dilane,Bakwa,Bakwa,a,,,5.9,103,68.0,0.0,693,295.0,0.0,743.0,330.0,0,0,0.0,-1,1.0,128,41,0.0,0.8,0.0,0.0,1.2,387.0,177.0,100.0,100.0,371.0,167.0,212.0,135.0,250.0,135.0,318.0,152.0,,,,,,,,0.07,0.14,0.21,1.69,0.0,0.0,2.09,1.05,6.8,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Simon,Moore,Moore,a,,,3.9,687,66.0,0.4,276,36.0,0.0,409.0,27.0,0,0,0.0,-1,1.0,796,672,0.0,0.0,0.0,0.0,0.0,479.0,33.0,,,475.0,33.0,458.0,19.0,424.0,5.0,473.0,33.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Hannibal,Mejbri,Hannibal,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.8,357,222.0,0.1,466,156.0,0.2,374.0,175.0,0,0,0.0,-2,2.0,35,730,0.0,4.6,0.0,0.0,1.7,319.0,145.0,0.0,0.0,326.0,148.0,165.0,113.0,291.0,155.0,291.0,141.0,,4.0,,,,,,0.06,0.17,0.23,2.54,0.0,0.23,2.28,0.91,7.97,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Justin,Kluivert,Kluivert,a,,,7.0,38,23.0,0.9,197,66.0,1.6,232.0,107.0,2,0,0.0,0,0.0,15584,3635,0.2,3.7,1.6,1.6,1.9,300.0,138.0,100.0,100.0,282.0,125.0,81.0,60.0,211.0,119.0,212.0,107.0,4.0,2.0,1.0,,,,,0.07,0.15,0.22,1.62,0.0,0.42,1.54,0.98,5.74,16,2,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,16320.0,4668.0,0.0,0.019999999999999962,0.16000000000000003,0.18000000000000016,3.290000000000001,4.599999999999994,31.5,7.0,4.300000000000004,0.0,0.0,6.0,6.0
82,Antoine,Semenyo,Semenyo,a,,,7.6,20,14.0,44.7,2,1.0,2.8,144.0,68.0,6,0,0.0,6,-6.0,433513,131280,0.4,11.7,2.8,2.8,5.9,10.0,4.0,100.0,100.0,9.0,2.0,37.0,33.0,6.0,2.0,6.0,5.0,,4.0,3.0,,,,,0.35,0.09,0.44,1.47,0.0,0.33,1.73,1.0,7.73,16,6,90.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27.0,469249.0,322871.0,0.0,0.1299999999999999,0.040000000000000036,0.16999999999999993,3.289999999999999,39.19999999999999,21.80000000000001,17.0,7.799999999999997,0.0,3.0,4.0,7.0
530,Blondy,Nna Noukeu,Nna Noukeu,a,,,3.9,716,82.0,0.1,417,65.0,0.0,430.0,43.0,0,0,0.0,-1,1.0,376,257,0.0,0.0,0.0,0.0,0.0,499.0,49.0,,,494.0,49.0,478.0,35.0,445.0,21.0,493.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,Daniel,Ballard,Ballard,a,,,4.6,384,69.0,3.4,97,36.0,3.4,100.0,36.0,8,0,0.0,1,-1.0,40179,7152,0.7,14.3,3.4,3.4,4.7,32.0,15.0,100.0,100.0,32.0,14.0,220.0,60.0,64.0,4.0,66.0,12.0,,,,,,,,0.1,0.03,0.13,1.29,0.0,0.26,1.05,0.96,10.85,16,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,47142.0,12804.0,0.0,0.1299999999999999,0.010000000000000009,0.14000000000000012,0.2400000000000002,19.19999999999999,1.2000000000000028,9.0,2.9000000000000057,1.0,9.0,1.0,10.0
532,Trai,Hume,Hume,a,,,4.5,430,88.0,0.3,307,112.0,1.0,283.0,99.0,1,0,0.0,0,0.0,896,1542,0.2,10.2,1.0,1.0,2.9,178.0,67.0,,,135.0,58.0,85.0,21.0,218.0,57.0,134.0,49.0,2.0,,,,,,,0.04,0.05,0.09,1.32,0.0,0.28,1.05,0.98,6.55,16,1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1075.0,2318.0,0.0,0.0,0.0,0.0,0.120000000000001,6.599999999999994,11.799999999999983,4.0,2.200000000000003,1.0,2.0,0.0,3.0
533,Aji,Alese,Alese,i,Shoulder injury - Unknown return date,,4.0,631,165.0,0.0,740,249.0,0.0,459.0,175.0,0,0,0.0,0,0.0,27,27,0.0,0.0,0.0,0.0,0.0,527.0,196.0,0.0,0.0,522.0,198.0,507.0,197.0,475.0,186.0,521.0,198.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,Joe,Anderson,Anderson,a,,,3.9,701,205.0,0.4,274,104.0,0.0,420.0,155.0,0,0,0.0,-1,1.0,779,1120,0.0,0.0,0.0,0.0,0.0,489.0,177.0,,,485.0,180.0,468.0,178.0,435.0,166.0,483.0,179.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,1821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Adam,Smith,Smith,a,,,4.4,486,99.0,0.2,371,138.0,2.0,186.0,65.0,2,0,0.0,-1,1.0,2550,389,0.5,4.3,2.0,2.0,2.4,234.0,85.0,100.0,100.0,330.0,122.0,316.0,105.0,332.0,113.0,357.0,123.0,,,,,,,,0.0,0.02,0.02,1.51,0.0,0.38,1.89,1.32,4.54,16,2,90.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-5.0,2777.0,508.0,0.0,0.0,0.009999999999999995,0.009999999999999995,3.29,22.200000000000003,11.100000000000001,4.0,3.7,0.0,4.0,2.0,4.0
74,Adrien,Truffert,Truffert,a,,,4.5,435,90.0,2.4,122,46.0,2.2,175.0,63.0,0,0,0.0,0,0.0,33357,7755,0.5,12.4,2.2,2.2,3.5,112.0,41.0,,,51.0,23.0,38.0,4.0,190.0,42.0,54.0,8.0,,,,,,,,0.01,0.06,0.07,1.39,0.0,0.32,1.66,1.02,7.52,16,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,37186.0,14381.0,0.0,0.0,0.020000000000000018,0.020000000000000018,3.2900000000000027,12.799999999999955,2.3000000000000114,4.0,1.8999999999999915,3.0,6.0,2.0,9.0
