player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
293,25-26-prem-tottenham-hotspur-vs-everton,61,0,0,0,0.0,0.0203844,0,0,0,0,32,15,75,1.0,3,0,0.0,1,50,1,0,1,0,3,1,1,7,6,3,50.0,4,57.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,62,1,0,0,4
593,25-26-prem-tottenham-hotspur-vs-everton,17,0,0,0,0.0,0.00225654,0,1,0,0,10,4,80.0,1.0,1,0,0.0,0,0.0,0,1,0,0,1,0,1,1,2,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,73,97,0,0,0,2
304,25-26-prem-tottenham-hotspur-vs-everton,83,0,0,0,0.0,0.00639878,0,0,0,0,44,23,92,0.0,6,0,0.0,0,0.0,2,1,5,3,1,0,1,4,9,3,27,1,50.0,0,3,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,67,0.0,3,0,84,1,0,0,13
572,25-26-prem-tottenham-hotspur-vs-everton,1,0,0,0,0.0,0.0,0,0,0,0,4,0,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,3,2,0,2,0,0,0.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,90,97,0,0,0,3
728,25-26-prem-tottenham-hotspur-vs-everton,61,0,0,0,0.0,0.00483156,0,0,0,0,18,7,70.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,4,4,3,50.0,1,50,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,2,0,62,1,0,0,4
584,25-26-prem-tottenham-hotspur-vs-everton,72,0,0,2,0.06,0.244874,0,1,0,6,51,24,92,4.0,4,3,60.0,1,100.0,1,1,4,0,0,0,0,4,6,4,50.0,0,0,2,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,50,100,0.0,1,0,73,0,0,0,6
668,25-26-prem-sunderland-vs-chelsea,90,0,0,0,0.0,0.274888,0,0,0,1,65,44,86,0.0,9,0,0.0,5,71.0,0,0,7,0,3,3,0,0,2,0,0.0,0,0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,101,1,0,0,10
735,25-26-prem-sunderland-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,101,1,0,0,0
683,25-26-prem-sunderland-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,101,1,0,0,0
220,25-26-prem-sunderland-vs-chelsea,90,0,0,0,0.0,0.0012334,0,0,0,0,54,24,65,0.0,7,0,0.0,9,41,0,0,14,0,0,0,0,2,0,1,100.0,1,100.0,1,0,5,2,1.27,0.27,1,24,9,0.0,3,4,0,0.0,0.0,0.0,0,0,101,2,0,0,0
236,25-26-prem-sunderland-vs-chelsea,64,0,1,0,0.0,0.110791,0,1,0,1,29,19,90,3.0,3,1,50,1,50,0,0,2,0,0,0,1,3,2,3,60,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,65,2,0,0,2
224,25-26-prem-sunderland-vs-chelsea,90,0,0,0,0.0,0.00678879,0,0,0,0,39,18,78,0.0,1,0,0.0,1,33.0,1,0,4,0,0,0,0,2,2,2,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0,2,0,101,2,0,0,2
724,25-26-prem-sunderland-vs-chelsea,90,0,0,0,0.0,0.0126033,0,0,0,0,42,28,97.0,0.0,3,0,0.0,2,100.0,1,0,2,0,1,0,0,2,4,2,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,101,1,0,0,2
560,25-26-prem-sunderland-vs-chelsea,29,0,0,2,0.09,0.0066043,0,0,0,2,13,4,80.0,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,2,4,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,61,101,0,0,0,1
230,25-26-prem-sunderland-vs-chelsea,61,0,0,0,0.0,0.00089519,0,0,0,0,34,21,91,0.0,1,0,0.0,0,0.0,0,1,3,0,6,0,0,1,3,1,25.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,101,2,0,0,7
532,25-26-prem-sunderland-vs-chelsea,90,1,0,2,0.18,0.126428,1,0,0,2,35,18,82,6.0,5,1,33,1,100.0,1,0,2,0,0,0,0,3,1,3,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,33,0.2517,3,0,101,1,0,0,3
235,25-26-prem-sunderland-vs-chelsea,90,1,0,3,0.21,0.0249805,2,0,0,2,50,29,91.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,2,3,2,40.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2597,0,0,101,2,0,0,1
250,25-26-prem-sunderland-vs-chelsea,5,0,0,0,0.0,0.0002297,0,0,0,1,3,1,50.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,85,101,0,0,0,1
535,25-26-prem-sunderland-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,101,1,0,0,0
670,25-26-prem-sunderland-vs-chelsea,90,0,0,0,0.0,0.00207502,0,0,0,0,33,17,63,1.0,9,0,0.0,6,38,0,0,6,0,0,0,0,1,0,1,100.0,0,0.0,1,0,2,1,0.41,-0.59,0,17,6,0.0,0,1,0,0.0,0.0,0.0,0,0,101,1,0,0,0
241,25-26-prem-sunderland-vs-chelsea,84,0,0,1,0.04,0.0493681,0,0,0,2,66,46,87,1.0,9,0,0.0,3,50.0,0,2,3,1,0,0,0,2,4,2,40.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,85,2,0,0,6
552,25-26-prem-sunderland-vs-chelsea,90,0,0,0,0.0,0.0375022,0,0,0,0,46,30,83,2.0,4,0,0.0,0,0.0,0,0,4,0,2,1,0,2,1,2,67.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,101,1,0,0,6
246,25-26-prem-sunderland-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,101,2,0,0,0
672,25-26-prem-sunderland-vs-chelsea,51,0,0,0,0.0,0.0596172,0,0,0,1,39,22,85,0.0,0,0,0.0,0,0.0,0,1,0,1,2,1,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,53,2,0,0,4
341,25-26-prem-west-ham-united-vs-leeds-united,90,0,0,0,0.0,0.00109808,0,0,0,0,49,23,61,0.0,11,0,0.0,5,26,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,3,3.27,0.27,0,23,5,0.0,0,4,0,0.0,0.0,0.0,0,0,94,3,0,0,0
671,25-26-prem-west-ham-united-vs-leeds-united,45,1,0,3,0.45,0.049512,2,1,0,2,24,3,75.0,1.0,0,0,0.0,0,0.0,0,0,1,0,1,0,0,1,5,1,17.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,4.0,0,0,0,50,0.0,0.7657,0,46,94,0,0,0,2
624,25-26-prem-west-ham-united-vs-leeds-united,90,1,1,2,0.23,0.165759,1,1,0,4,36,10,71,2.0,3,1,20.0,0,0.0,0,0,4,0,1,1,1,5,8,4,40.0,1,33.0,2,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,25,0.0,0.3411,1,0,94,0,0,0,6
691,25-26-prem-west-ham-united-vs-leeds-united,68,0,0,2,0.48,0.0151106,1,0,0,3,23,13,87.0,2.0,0,0,0.0,0,0.0,0,1,2,0,0,0,0,2,5,1,33.0,1,25,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.3297,0,0,69,1,0,0,3
665,25-26-prem-west-ham-united-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,3,0,0,0
706,25-26-prem-west-ham-united-vs-leeds-united,90,0,0,1,0.12,0.0108889,0,1,0,2,71,36,77.0,1.0,6,0,0.0,3,75.0,3,0,4,0,5,4,1,7,3,5,63,2,100.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,3,0,94,3,0,0,8
659,25-26-prem-west-ham-united-vs-leeds-united,90,0,0,0,0.0,0.00395081,0,0,0,0,35,17,81.0,0.0,2,0,0.0,1,50.0,0,0,4,0,1,1,1,2,2,1,33.0,1,100,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,1
610,25-26-prem-west-ham-united-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0
362,25-26-prem-west-ham-united-vs-leeds-united,12,0,0,2,0.05,0.00011477,1,0,0,3,7,1,33,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0,1,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0991,1,78,94,2,0,0,1
343,25-26-prem-west-ham-united-vs-leeds-united,90,0,0,0,0.0,0.00548101,0,0,0,0,77,59,94.0,0.0,3,0,0.0,4,80.0,0,2,2,0,2,1,1,5,6,3,43.0,2,50,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,94,3,0,0,6
365,25-26-prem-west-ham-united-vs-leeds-united,90,0,0,1,0.4,0.54683,0,3,0,7,39,19,76,2.0,2,0,0.0,1,50.0,0,0,4,0,0,0,1,7,5,6,55.0,1,100.0,2,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,100,0.0,0.0,1,0,94,3,0,0,5
345,25-26-prem-west-ham-united-vs-leeds-united,1,0,0,1,0.2,0.0,0,0,0,1,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,91,94,1,0,0,0
358,25-26-prem-west-ham-united-vs-leeds-united,77,0,0,0,0.0,0.0100794,0,0,0,0,70,47,89.0,0.0,6,0,0.0,1,33.0,1,2,7,0,0,0,1,3,2,3,60.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,33,0.0,3,0,78,1,0,0,12
615,25-26-prem-west-ham-united-vs-leeds-united,90,0,1,1,0.04,0.336052,0,3,0,5,51,25,81.0,2.0,4,1,25.0,0,0.0,2,0,3,0,0,0,0,7,5,7,64.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,50,50,0.0,4,0,94,0,0,0,7
679,25-26-prem-west-ham-united-vs-leeds-united,90,0,0,0,0.0,0.00032836,0,0,0,0,38,6,25,0.0,10,0,0.0,1,5,0,0,12,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,0,0.46,0.46,1,6,1,0.0,3,2,0,0.0,0.0,0.0,0,0,94,0,0,0,0
351,25-26-prem-west-ham-united-vs-leeds-united,21,0,0,0,0.0,0.0108863,0,0,0,2,17,9,64.0,0.0,3,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,69,94,2,0,0,0
753,25-26-prem-fulham-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0
331,25-26-prem-fulham-vs-newcastle-united,30,1,0,3,0.2,0.040408,1,0,0,0,37,27,87.0,2.0,2,0,0.0,0,0.0,0,2,2,0,0,0,0,1,1,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.4462,1,60,98,0,0,0,5
476,25-26-prem-fulham-vs-newcastle-united,83,0,0,0,0.0,0.00190158,0,0,0,0,57,42,89,0.0,3,0,0.0,1,50.0,1,1,4,0,2,2,0,5,0,3,100.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,84,2,0,0,5
478,25-26-prem-fulham-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0
674,25-26-prem-fulham-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0
487,25-26-prem-fulham-vs-newcastle-united,45,0,0,2,0.08,0.0322839,0,0,0,5,24,16,100.0,1.0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,1,3,0,0.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,46,98,1,0,0,0
325,25-26-prem-fulham-vs-newcastle-united,71,0,0,1,0.06,0.00253337,1,0,0,0,26,19,95.0,0.0,4,0,0.0,1,100.0,2,0,1,0,1,0,0,3,2,3,60.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0238,2,0,72,0,0,0,4
485,25-26-prem-fulham-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0
714,25-26-prem-fulham-vs-newcastle-united,77,0,0,0,0.0,0.0218435,0,0,0,1,31,22,92.0,2.0,2,0,0.0,1,100.0,1,0,0,0,0,0,0,2,2,2,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,77,1,0,0,1
424,25-26-prem-fulham-vs-newcastle-united,71,0,0,0,0.0,0.191191,0,1,0,1,25,13,93.0,2.0,1,0,0.0,0,0.0,0,1,4,0,0,0,0,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,100,0.0,0.0,0,0,72,0,0,0,5
338,25-26-prem-fulham-vs-newcastle-united,71,0,0,3,0.16,0.00825033,1,1,0,6,23,4,40.0,0.0,4,0,0.0,1,100.0,0,0,1,0,0,0,0,10,9,4,44.0,6,60.0,2,3,0,0,0.0,0.0,0,0,0,2.0,0,0,0,100,0.0,0.0184,1,0,72,0,0,0,2
684,25-26-prem-fulham-vs-newcastle-united,90,0,0,0,0.0,0.00898053,0,0,0,0,83,63,90.0,0.0,6,0,0.0,1,14.0,1,2,6,1,2,2,0,3,3,2,67.0,1,33.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,98,2,0,0,6
473,25-26-prem-fulham-vs-newcastle-united,90,0,0,1,0.02,0.0673725,0,1,0,2,65,34,87,2.0,3,1,25.0,1,50.0,1,2,5,0,4,1,1,2,6,2,29.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,50,100,0.0,1,0,98,2,0,0,7
500,25-26-prem-fulham-vs-newcastle-united,65,0,0,0,0.0,0.00013773,0,1,0,1,7,2,67.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,3,1,3,75.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,66,1,0,0,2
731,25-26-prem-fulham-vs-newcastle-united,59,0,1,1,0.04,0.0218072,0,3,0,4,32,11,65,1.0,0,0,0.0,1,33.0,0,0,4,0,0,0,0,4,5,3,38,1,100.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,60,0.0,0.0,0,0,60,0,0,0,4
481,25-26-prem-fulham-vs-newcastle-united,6,0,0,0,0.0,0.00314348,0,0,0,1,11,4,100.0,0.0,0,0,0.0,0,0.0,0,1,0,1,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,84,98,0,0,0,3
335,25-26-prem-fulham-vs-newcastle-united,18,0,0,1,0.09,0.013862,1,0,0,3,10,5,83.0,1.0,0,0,0.0,0,0.0,1,0,3,0,0,0,0,1,2,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.3253,1,72,98,0,0,0,4
501,25-26-prem-fulham-vs-newcastle-united,13,0,0,1,0.03,0.00024667,0,0,0,1,5,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,77,98,1,0,0,0
73,25-26-prem-nottingham-forest-vs-afc-bournemouth,89,0,0,0,0.0,0.00748976,0,0,0,0,60,35,90.0,0.0,5,0,0.0,2,50.0,1,2,3,1,2,0,1,3,3,3,60.0,0,0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,6
