match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-burnley-vs-wolverhampton-wanderers,home,215,Flemming,19,F,62.3,51.1
25-26-prem-burnley-vs-wolverhampton-wanderers,home,183,Weiss,13,G,12.0,48.6
25-26-prem-burnley-vs-wolverhampton-wanderers,home,722,F. Luís,16,M,46.9,50.1
25-26-prem-burnley-vs-wolverhampton-wanderers,home,198,Tuanzebe,6,D,28.5,40.5
25-26-prem-burnley-vs-wolverhampton-wanderers,home,210,Tchaouna,17,F,62.3,28.9
25-26-prem-burnley-vs-wolverhampton-wanderers,home,187,Walker,2,D,48.3,20.0
25-26-prem-burnley-vs-wolverhampton-wanderers,away,635,R. Gomes,21,M,40.7,21.6
25-26-prem-burnley-vs-wolverhampton-wanderers,away,643,André,7,M,40.3,52.4
25-26-prem-burnley-vs-wolverhampton-wanderers,away,817,Armstrong,9,F,64.8,37.5
25-26-prem-burnley-vs-wolverhampton-wanderers,away,816,Angel,47,M,49.1,51.9
25-26-prem-burnley-vs-wolverhampton-wanderers,away,720,Tolu,14,F,62.6,47.1
25-26-prem-burnley-vs-wolverhampton-wanderers,away,637,Toti,24,D,37.1,73.5
25-26-prem-burnley-vs-wolverhampton-wanderers,away,709,Krejčí,37,D,39.5,68.8
25-26-prem-burnley-vs-wolverhampton-wanderers,away,633,H. Bueno,3,D,49.4,86.0
25-26-prem-burnley-vs-wolverhampton-wanderers,away,809,Abbey,50,M,44.7,53.8
25-26-prem-burnley-vs-wolverhampton-wanderers,away,628,J. Sá,1,G,8.7,48.7
25-26-prem-burnley-vs-wolverhampton-wanderers,away,640,P. Lima,17,D,53.5,31.7
25-26-prem-burnley-vs-wolverhampton-wanderers,away,634,Y. Mosquera,15,D,34.7,27.8
25-26-prem-burnley-vs-wolverhampton-wanderers,away,682,Møller Wolfe,6,D,41.1,79.8
25-26-prem-burnley-vs-wolverhampton-wanderers,away,749,Mané,36,F,64.8,45.8
25-26-prem-burnley-vs-wolverhampton-wanderers,away,642,Hee Chan,11,F,58.7,72.7
25-26-prem-burnley-vs-wolverhampton-wanderers,away,636,S. Bueno,4,D,39.7,37.1
25-26-prem-crystal-palace-vs-arsenal,home,654,Strand Larsen,22,F,56.6,60.8
25-26-prem-crystal-palace-vs-arsenal,home,267,Sarr,7,F,54.8,73.5
25-26-prem-crystal-palace-vs-arsenal,home,712,Y. Pino,10,F,63.2,48.8
25-26-prem-crystal-palace-vs-arsenal,home,273,Wharton,20,M,56.0,29.7
25-26-prem-crystal-palace-vs-arsenal,home,258,Mitchell,3,M,35.7,80.8
25-26-prem-crystal-palace-vs-arsenal,home,690,Cardines,59,D,49.1,58.9
25-26-prem-crystal-palace-vs-arsenal,home,262,C. Riad,34,D,29.6,71.5
25-26-prem-crystal-palace-vs-arsenal,home,283,Mateta,14,F,65.4,56.8
25-26-prem-crystal-palace-vs-arsenal,home,256,D. Muñoz,2,M,68.9,14.2
25-26-prem-crystal-palace-vs-arsenal,home,271,Kamada,18,M,48.3,69.1
25-26-prem-crystal-palace-vs-arsenal,home,263,Clyne,17,D,39.9,24.8
25-26-prem-crystal-palace-vs-arsenal,home,677,Guessand,29,F,59.8,27.6
25-26-prem-crystal-palace-vs-arsenal,home,276,Devenny,55,M,55.2,42.4
25-26-prem-crystal-palace-vs-arsenal,home,253,Henderson,1,G,11.3,51.0
25-26-prem-crystal-palace-vs-arsenal,home,270,Hughes,19,M,54.1,46.7
25-26-prem-crystal-palace-vs-arsenal,home,272,J. Lerma,8,M,33.9,48.1
25-26-prem-crystal-palace-vs-arsenal,away,31,G. Jesus,9,F,65.4,50.8
25-26-prem-crystal-palace-vs-arsenal,away,30,Havertz,29,F,56.6,50.2
25-26-prem-crystal-palace-vs-arsenal,away,2,K. Arrizabalaga,13,G,10.7,49.8
25-26-prem-crystal-palace-vs-arsenal,away,24,Nørgaard,16,M,52.1,36.2
25-26-prem-crystal-palace-vs-arsenal,away,700,Dowman,56,M,65.0,22.7
25-26-prem-crystal-palace-vs-arsenal,away,666,Gyökeres,14,F,72.6,41.0
25-26-prem-crystal-palace-vs-arsenal,away,5,G. Magalhaes,6,D,31.6,65.8
25-26-prem-crystal-palace-vs-arsenal,away,266,Eze,10,M,62.6,66.4
25-26-prem-crystal-palace-vs-arsenal,away,725,Hincapie,5,D,44.2,67.6
25-26-prem-crystal-palace-vs-arsenal,away,7,Calafiori,33,D,54.5,68.2
25-26-prem-crystal-palace-vs-arsenal,away,10,Lewis-Skelly,49,D,46.8,51.2
25-26-prem-crystal-palace-vs-arsenal,away,22,M. Merino,23,M,48.9,44.9
25-26-prem-crystal-palace-vs-arsenal,away,18,Madueke,20,M,70.3,17.3
25-26-prem-crystal-palace-vs-arsenal,away,19,G. Martinelli,11,F,63.5,73.2
25-26-prem-crystal-palace-vs-arsenal,away,662,Mosquera,3,D,40.5,34.4
25-26-prem-crystal-palace-vs-arsenal,away,26,M. Zubimendi,36,M,49.5,13.2
25-26-prem-fulham-vs-newcastle-united,home,731,Kevin,22,M,63.1,83.8
25-26-prem-fulham-vs-newcastle-united,home,424,Bobb,14,M,67.1,15.1
25-26-prem-fulham-vs-newcastle-united,home,338,R. Muniz,9,F,66.5,52.1
25-26-prem-fulham-vs-newcastle-united,home,337,R. Jiménez,7,F,66.8,51.9
25-26-prem-fulham-vs-newcastle-united,home,335,J. King,24,M,63.6,49.3
25-26-prem-fulham-vs-newcastle-united,home,321,J. Cuenca,15,D,23.6,52.7
25-26-prem-fulham-vs-newcastle-united,home,329,Wilson,8,M,70.7,20.7
25-26-prem-fulham-vs-newcastle-united,home,331,Cairney,10,M,60.2,55.4
25-26-prem-fulham-vs-newcastle-united,home,314,Leno,1,G,10.6,54.0
25-26-prem-fulham-vs-newcastle-united,home,330,Berge,16,M,49.4,46.0
25-26-prem-fulham-vs-newcastle-united,home,325,Smith Rowe,32,M,47.8,58.5
25-26-prem-fulham-vs-newcastle-united,home,316,Robinson,33,D,50.4,80.7
25-26-prem-fulham-vs-newcastle-united,home,319,Castagne,21,D,49.9,17.4
25-26-prem-fulham-vs-newcastle-united,home,324,Iwobi,17,M,63.7,48.0
25-26-prem-fulham-vs-newcastle-united,home,318,Bassey,3,D,36.9,71.3
25-26-prem-fulham-vs-newcastle-united,home,320,Diop,31,D,36.8,37.9
25-26-prem-fulham-vs-newcastle-united,away,489,J.Murphy,23,F,59.8,14.3
25-26-prem-fulham-vs-newcastle-united,away,500,Osula,18,F,64.6,50.7
25-26-prem-fulham-vs-newcastle-united,away,714,Woltemade,27,F,56.0,47.4
25-26-prem-fulham-vs-newcastle-united,away,486,Elanga,20,F,65.3,31.5
25-26-prem-fulham-vs-newcastle-united,away,487,Barnes,11,F,68.7,70.5
25-26-prem-fulham-vs-newcastle-united,away,501,Neave,62,F,67.3,11.4
25-26-prem-fulham-vs-newcastle-united,away,135,Wissa,9,F,55.6,33.5
25-26-prem-fulham-vs-newcastle-united,away,488,B. Guimarães,39,M,50.8,50.8
25-26-prem-fulham-vs-newcastle-united,away,52,J.Ramsey,41,M,43.8,51.8
25-26-prem-fulham-vs-newcastle-united,away,684,Thiaw,12,D,37.4,24.0
25-26-prem-fulham-vs-newcastle-united,away,469,Pope,1,G,8.0,48.4
25-26-prem-fulham-vs-newcastle-united,away,481,A.Murphy,37,D,44.1,79.4
25-26-prem-fulham-vs-newcastle-united,away,494,Willock,28,M,49.2,47.0
25-26-prem-fulham-vs-newcastle-united,away,476,Burn,33,D,34.3,79.7
25-26-prem-fulham-vs-newcastle-united,away,473,Hall,3,D,49.6,55.5
25-26-prem-fulham-vs-newcastle-united,away,475,Botman,4,D,29.4,57.6
25-26-prem-liverpool-vs-brentford,home,686,Ngumoha,73,F,71.7,81.3
25-26-prem-liverpool-vs-brentford,home,384,Gakpo,18,M,64.9,45.1
25-26-prem-liverpool-vs-brentford,home,372,A. Robertson,26,D,49.2,77.3
25-26-prem-liverpool-vs-brentford,home,371,Kerkez,6,D,52.8,77.4
25-26-prem-liverpool-vs-brentford,home,396,Nyoni,42,M,45.8,41.8
25-26-prem-liverpool-vs-brentford,home,376,Gomez,2,D,54.4,28.5
25-26-prem-liverpool-vs-brentford,home,370,Frimpong,30,D,66.9,19.3
25-26-prem-liverpool-vs-brentford,home,373,Virgil,4,D,37.1,56.8
25-26-prem-liverpool-vs-brentford,home,382,Wirtz,7,M,56.3,48.4
25-26-prem-liverpool-vs-brentford,home,381,M.Salah,11,M,78.7,20.5
25-26-prem-liverpool-vs-brentford,home,388,C.Jones,17,M,55.6,20.3
25-26-prem-liverpool-vs-brentford,home,390,Gravenberch,38,M,55.8,46.6
25-26-prem-liverpool-vs-brentford,home,366,Alisson,1,G,12.5,42.8
25-26-prem-liverpool-vs-brentford,home,386,Mac Allister,10,M,53.9,52.0
25-26-prem-liverpool-vs-brentford,home,374,Konaté,5,D,40.3,31.3
25-26-prem-liverpool-vs-brentford,home,387,Szoboszlai,8,M,62.5,40.4
25-26-prem-liverpool-vs-brentford,away,126,Jensen,8,M,49.5,58.9
25-26-prem-liverpool-vs-brentford,away,83,O.Dango,19,M,62.7,39.1
25-26-prem-liverpool-vs-brentford,away,136,I. Thiago,9,F,53.6,59.3
25-26-prem-liverpool-vs-brentford,away,124,Henderson,6,M,48.9,49.1
25-26-prem-liverpool-vs-brentford,away,110,Kayode,33,D,47.0,23.8
25-26-prem-liverpool-vs-brentford,away,116,Hickey,2,D,50.9,43.5
25-26-prem-liverpool-vs-brentford,away,121,Damsgaard,24,M,55.7,70.5
25-26-prem-liverpool-vs-brentford,away,113,Van den Berg,4,D,30.7,38.7
25-26-prem-liverpool-vs-brentford,away,125,Janelt,27,M,43.4,61.3
25-26-prem-liverpool-vs-brentford,away,27,Nelson,11,M,75.2,70.5
25-26-prem-liverpool-vs-brentford,away,107,Lewis-Potter,23,D,32.0,82.7
25-26-prem-liverpool-vs-brentford,away,120,Schade,7,M,53.4,65.4
25-26-prem-liverpool-vs-brentford,away,106,Collins,22,D,25.7,65.2
25-26-prem-liverpool-vs-brentford,away,101,Kelleher,1,G,7.7,50.6
25-26-prem-manchester-city-vs-aston-villa,home,422,Kovačić,8,M,59.1,61.0
25-26-prem-manchester-city-vs-aston-villa,home,182,Trafford,1,G,6.5,46.1
25-26-prem-manchester-city-vs-aston-villa,home,82,Semenyo,42,M,76.9,19.0
25-26-prem-manchester-city-vs-aston-villa,home,415,Savinho,26,M,77.9,64.9
25-26-prem-manchester-city-vs-aston-villa,home,417,Cherki,10,M,70.6,35.2
25-26-prem-manchester-city-vs-aston-villa,home,416,B. Silva,20,M,56.7,40.4
25-26-prem-manchester-city-vs-aston-villa,home,418,Doku,11,M,81.5,80.3
25-26-prem-manchester-city-vs-aston-villa,home,410,Lewis,82,D,58.9,17.5
25-26-prem-manchester-city-vs-aston-villa,home,402,Aït-Nouri,21,D,55.8,83.5
25-26-prem-manchester-city-vs-aston-villa,home,403,Gvardiol,24,D,36.4,71.7
25-26-prem-manchester-city-vs-aston-villa,home,427,Reijnders,4,M,71.6,65.3
25-26-prem-manchester-city-vs-aston-villa,home,405,Aké,6,D,52.1,81.7
25-26-prem-manchester-city-vs-aston-villa,home,409,Stones,5,D,40.1,29.9
25-26-prem-manchester-city-vs-aston-villa,home,414,Foden,47,M,64.7,37.4
25-26-prem-manchester-city-vs-aston-villa,home,423,N. González,14,M,54.7,45.5
25-26-prem-manchester-city-vs-aston-villa,home,408,R. Dias,3,D,37.4,54.4
25-26-prem-manchester-city-vs-aston-villa,away,36,Cash,2,D,46.3,10.5
25-26-prem-manchester-city-vs-aston-villa,away,55,Barkley,6,M,46.7,57.5
25-26-prem-manchester-city-vs-aston-villa,away,44,Bogarde,26,M,37.3,34.4
25-26-prem-manchester-city-vs-aston-villa,away,64,Watkins,11,F,66.3,61.8
25-26-prem-manchester-city-vs-aston-villa,away,54,McGinn,7,M,45.0,30.0
25-26-prem-manchester-city-vs-aston-villa,away,719,Lindelöf,3,D,27.5,34.6
25-26-prem-manchester-city-vs-aston-villa,away,42,A.García,16,D,24.1,18.5
25-26-prem-manchester-city-vs-aston-villa,away,33,M.Bizot,40,G,8.1,51.6
25-26-prem-manchester-city-vs-aston-villa,away,40,Mings,5,D,22.9,58.6
25-26-prem-manchester-city-vs-aston-villa,away,59,Onana,24,M,36.5,46.9
25-26-prem-manchester-city-vs-aston-villa,away,50,E. Buendía,10,M,45.7,74.1
25-26-prem-manchester-city-vs-aston-villa,away,39,Maatsen,22,D,32.3,83.2
25-26-prem-manchester-city-vs-aston-villa,away,699,D. Luiz,21,M,35.5,63.4
25-26-prem-manchester-city-vs-aston-villa,away,48,Tielemans,8,M,48.9,61.0
25-26-prem-manchester-city-vs-aston-villa,away,41,Pau,14,D,29.9,64.6
25-26-prem-manchester-city-vs-aston-villa,away,49,Bailey,31,M,47.1,23.0
25-26-prem-nottingham-forest-vs-afc-bournemouth,home,510,Jair,23,D,25.8,16.5
25-26-prem-nottingham-forest-vs-afc-bournemouth,home,525,Wood,11,F,60.6,51.3
25-26-prem-nottingham-forest-vs-afc-bournemouth,home,814,Netz,25,D,39.6,76.1
25-26-prem-nottingham-forest-vs-afc-bournemouth,home,519,Dominguez,16,M,46.9,33.9
25-26-prem-nottingham-forest-vs-afc-bournemouth,home,508,N.Williams,3,D,48.9,67.4
25-26-prem-nottingham-forest-vs-afc-bournemouth,home,502,Sels,26,G,10.0,46.0
25-26-prem-nottingham-forest-vs-afc-bournemouth,home,522,Yates,22,M,43.0,53.2
25-26-prem-nottingham-forest-vs-afc-bournemouth,home,511,Morato,4,D,29.4,66.0
25-26-prem-nottingham-forest-vs-afc-bournemouth,home,426,McAtee,24,M,50.4,26.2
25-26-prem-nottingham-forest-vs-afc-bournemouth,home,693,Hutchinson,21,M,49.3,18.2
25-26-prem-nottingham-forest-vs-afc-bournemouth,home,521,Sangaré,6,M,35.9,43.5
25-26-prem-nottingham-forest-vs-afc-bournemouth,home,517,Anderson,8,M,40.9,43.9
25-26-prem-nottingham-forest-vs-afc-bournemouth,home,526,I. Jesus,19,F,56.7,39.6
25-26-prem-nottingham-forest-vs-afc-bournemouth,home,527,Awoniyi,9,F,63.6,45.5
25-26-prem-nottingham-forest-vs-afc-bournemouth,home,515,Gibbs-White,10,M,57.7,71.3
25-26-prem-nottingham-forest-vs-afc-bournemouth,home,505,Milenković,31,D,24.6,33.7
25-26-prem-nottingham-forest-vs-afc-bournemouth,away,97,Evanilson,9,F,71.3,43.6
25-26-prem-nottingham-forest-vs-afc-bournemouth,away,801,Tóth.A,27,M,58.9,45.9
25-26-prem-nottingham-forest-vs-afc-bournemouth,away,81,Kluivert,19,M,70.9,66.0
25-26-prem-nottingham-forest-vs-afc-bournemouth,away,67,Petrović,1,G,8.4,50.8
25-26-prem-nottingham-forest-vs-afc-bournemouth,away,98,Enes Ünal,26,F,65.0,35.8
25-26-prem-nottingham-forest-vs-afc-bournemouth,away,77,Hill,23,D,37.6,32.2
25-26-prem-nottingham-forest-vs-afc-bournemouth,away,88,Cook,4,M,39.4,9.4
25-26-prem-nottingham-forest-vs-afc-bournemouth,away,72,M. Senesi,5,D,38.1,72.5
25-26-prem-nottingham-forest-vs-afc-bournemouth,away,85,Adams,12,M,51.8,62.8
25-26-prem-nottingham-forest-vs-afc-bournemouth,away,74,Truffert,3,D,57.8,83.6
25-26-prem-nottingham-forest-vs-afc-bournemouth,away,807,Rayan,37,M,61.3,17.7
25-26-prem-nottingham-forest-vs-afc-bournemouth,away,100,E. J. Kroupi,22,F,66.2,67.3
25-26-prem-nottingham-forest-vs-afc-bournemouth,away,73,Smith,15,D,46.0,14.0
25-26-prem-nottingham-forest-vs-afc-bournemouth,away,391,Gannon-Doak,11,M,63.3,82.5
25-26-prem-nottingham-forest-vs-afc-bournemouth,away,697,Adli,21,F,54.6,27.7
25-26-prem-nottingham-forest-vs-afc-bournemouth,away,84,Tavernier,16,M,68.2,58.2
25-26-prem-sunderland-vs-chelsea,home,532,Hume,32,D,62.1,23.0
25-26-prem-sunderland-vs-chelsea,home,730,Brobbey,9,F,69.9,43.2
25-26-prem-sunderland-vs-chelsea,home,552,Sadiki,27,M,53.4,68.1
25-26-prem-sunderland-vs-chelsea,home,539,O'Nien,13,D,43.0,64.3
25-26-prem-sunderland-vs-chelsea,home,670,Roefs,22,G,16.3,53.0
25-26-prem-sunderland-vs-chelsea,home,560,Isidor,18,F,72.6,62.3
25-26-prem-sunderland-vs-chelsea,home,544,Diarra,19,M,74.7,29.1
25-26-prem-sunderland-vs-chelsea,home,813,Angulo,10,M,57.5,74.7
25-26-prem-sunderland-vs-chelsea,home,724,Geertruida,6,D,45.8,21.5
25-26-prem-sunderland-vs-chelsea,home,551,Rigg,11,M,66.2,43.9
25-26-prem-sunderland-vs-chelsea,home,668,Xhaka,34,M,51.7,44.1
25-26-prem-sunderland-vs-chelsea,home,541,Reinildo,17,D,43.0,83.4
25-26-prem-sunderland-vs-chelsea,home,694,Mukiele,20,D,41.9,34.3
25-26-prem-sunderland-vs-chelsea,home,547,E.Le Fée,28,M,59.5,53.6
25-26-prem-sunderland-vs-chelsea,away,250,Delap,9,F,75.9,61.1
25-26-prem-sunderland-vs-chelsea,away,228,Gusto,27,D,39.2,21.5
25-26-prem-sunderland-vs-chelsea,away,672,Hato,21,D,36.8,78.1
25-26-prem-sunderland-vs-chelsea,away,236,P. Neto,7,M,57.1,15.5
25-26-prem-sunderland-vs-chelsea,away,225,James,24,D,49.6,63.5
25-26-prem-sunderland-vs-chelsea,away,226,Chalobah,23,D,32.3,43.6
25-26-prem-sunderland-vs-chelsea,away,235,Palmer,10,M,58.8,27.7
25-26-prem-sunderland-vs-chelsea,away,230,Fofana,29,D,27.4,31.9
25-26-prem-sunderland-vs-chelsea,away,224,M. Cucurella,3,D,46.3,85.5
25-26-prem-sunderland-vs-chelsea,away,233,Acheampong,34,D,54.0,20.6
25-26-prem-sunderland-vs-chelsea,away,220,R. Sánchez,1,G,11.7,50.2
25-26-prem-sunderland-vs-chelsea,away,227,L. Colwill,6,D,31.4,61.2
25-26-prem-sunderland-vs-chelsea,away,249,J. Pedro,20,F,53.6,48.1
25-26-prem-sunderland-vs-chelsea,away,237,Enzo,8,M,51.1,68.0
25-26-prem-sunderland-vs-chelsea,away,241,M. Caicedo,25,M,42.6,46.2
25-26-prem-tottenham-hotspur-vs-everton,home,567,Kinsky,31,G,10.5,46.3
25-26-prem-tottenham-hotspur-vs-everton,home,726,Kolo Muani,39,F,65.7,44.5
25-26-prem-tottenham-hotspur-vs-everton,home,593,P.M.Sarr,29,M,59.5,41.8
25-26-prem-tottenham-hotspur-vs-everton,home,581,Maddison,10,M,45.9,41.5
25-26-prem-tottenham-hotspur-vs-everton,home,591,Gray,14,M,23.1,46.9
25-26-prem-tottenham-hotspur-vs-everton,home,585,Bentancur,30,M,42.5,59.1
25-26-prem-tottenham-hotspur-vs-everton,home,575,Van de Ven,37,D,33.7,66.6
25-26-prem-tottenham-hotspur-vs-everton,home,572,Dragusin,3,D,35.7,15.9
25-26-prem-tottenham-hotspur-vs-everton,home,570,Danso,4,D,39.2,32.9
25-26-prem-tottenham-hotspur-vs-everton,home,573,Spence,24,D,52.4,22.7
25-26-prem-tottenham-hotspur-vs-everton,home,597,Richarlison,9,F,57.9,53.2
25-26-prem-tottenham-hotspur-vs-everton,home,796,Gallagher,22,M,55.9,47.2
25-26-prem-tottenham-hotspur-vs-everton,home,584,Tel,11,F,62.0,77.6
25-26-prem-tottenham-hotspur-vs-everton,home,574,Udogie,13,D,43.6,83.3
25-26-prem-tottenham-hotspur-vs-everton,home,568,P. Porro,23,D,46.7,26.7
25-26-prem-tottenham-hotspur-vs-everton,home,673,J. Palhinha,6,M,46.0,54.9
25-26-prem-tottenham-hotspur-vs-everton,away,310,Barry,11,F,61.9,47.1
25-26-prem-tottenham-hotspur-vs-everton,away,728,Röhl,34,M,38.2,23.2
25-26-prem-tottenham-hotspur-vs-everton,away,291,Tarkowski,6,D,36.6,35.3
25-26-prem-tottenham-hotspur-vs-everton,away,305,Armstrong,45,M,56.8,29.9
25-26-prem-tottenham-hotspur-vs-everton,away,243,George,19,F,78.6,85.2
25-26-prem-tottenham-hotspur-vs-everton,away,301,C. Alcaraz,24,M,65.8,68.4
25-26-prem-tottenham-hotspur-vs-everton,away,294,Coleman,23,D,59.2,18.4
25-26-prem-tottenham-hotspur-vs-everton,away,311,Beto,9,F,62.3,62.5
25-26-prem-tottenham-hotspur-vs-everton,away,293,O'Brien,15,D,44.6,19.7
25-26-prem-tottenham-hotspur-vs-everton,away,304,Iroegbunam,42,M,40.0,56.4
25-26-prem-tottenham-hotspur-vs-everton,away,303,Garner,37,M,55.6,43.2
25-26-prem-tottenham-hotspur-vs-everton,away,287,Pickford,1,G,14.1,51.1
25-26-prem-tottenham-hotspur-vs-everton,away,299,Ndiaye,10,M,66.2,34.5
25-26-prem-tottenham-hotspur-vs-everton,away,295,Keane,5,D,41.2,63.6
25-26-prem-tottenham-hotspur-vs-everton,away,242,Dewsbury-Hall,22,M,55.2,55.7
25-26-prem-tottenham-hotspur-vs-everton,away,292,V. Mykolenko,16,D,51.2,80.4
25-26-prem-west-ham-united-vs-leeds-united,home,791,Taty,11,F,65.2,46.2
25-26-prem-west-ham-united-vs-leeds-united,home,679,Hermansen,1,G,9.9,51.5
25-26-prem-west-ham-united-vs-leeds-united,home,785,P. Felipe,19,F,70.9,65.9
25-26-prem-west-ham-united-vs-leeds-united,home,671,Wilson,9,F,57.9,58.9
25-26-prem-west-ham-united-vs-leeds-united,home,613,Souček,28,M,46.5,53.9
25-26-prem-west-ham-united-vs-leeds-united,home,603,Diouf,12,D,44.4,85.6
25-26-prem-west-ham-united-vs-leeds-united,home,615,Summerville,7,M,64.4,82.2
25-26-prem-west-ham-united-vs-leeds-united,home,758,Mohamadou Kanté,55,M,49,46.6
25-26-prem-west-ham-united-vs-leeds-united,home,659,Walker-Peters,2,D,42.8,14.6
25-26-prem-west-ham-united-vs-leeds-united,home,815,Disasi,4,D,36.3,67.6
25-26-prem-west-ham-united-vs-leeds-united,home,606,Mavropanos,15,D,32.5,34.9
25-26-prem-west-ham-united-vs-leeds-united,home,708,M. Fernandes,18,M,44.6,57.9
25-26-prem-west-ham-united-vs-leeds-united,home,624,Bowen,20,M,61.5,31.2
25-26-prem-west-ham-united-vs-leeds-united,away,691,Calvert-Lewin,9,F,62.5,44.3
25-26-prem-west-ham-united-vs-leeds-united,away,365,Nmecha,14,F,59.4,62.0
25-26-prem-west-ham-united-vs-leeds-united,away,353,James,7,M,63.5,22.6
25-26-prem-west-ham-united-vs-leeds-united,away,342,Bogle,2,D,51.9,17.4
25-26-prem-west-ham-united-vs-leeds-united,away,344,Bijol,15,D,37.0,38.3
25-26-prem-west-ham-united-vs-leeds-united,away,362,Piroe,10,F,73.1,37.1
25-26-prem-west-ham-united-vs-leeds-united,away,351,Gnonto,29,F,67.4,72.4
25-26-prem-west-ham-united-vs-leeds-united,away,358,A. Tanaka,22,M,51.4,59.6
25-26-prem-west-ham-united-vs-leeds-united,away,168,Buonanotte,40,M,56.8,40.3
25-26-prem-west-ham-united-vs-leeds-united,away,345,Bornauw,23,D,95.2,50.7
25-26-prem-west-ham-united-vs-leeds-united,away,341,Darlow,26,G,10.4,47.9
25-26-prem-west-ham-united-vs-leeds-united,away,706,Justin,24,D,49.2,75.1
25-26-prem-west-ham-united-vs-leeds-united,away,350,Aaronson,11,M,57.5,39.3
25-26-prem-west-ham-united-vs-leeds-united,away,343,Struijk,5,D,35.8,72.0
25-26-prem-west-ham-united-vs-leeds-united,away,348,Rodon,6,D,35.3,25.9
