id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
46,a,,,4.0,648,208,0,0,0,0,0.3,335,130,0,0,0.0,479,191,0,0,0.0,110,68,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,191,0.0,467,190,0.0,443,188,0.0,476,191,,,,0,
47,a,,,7.0,33,22,0,0,0,0,20.3,15,5,161,0,4.4,26,15,15,534,0.0,626,275,0.0,23.0,0,0,0,0,0,1.8,,6.49,5.24,11.73,43.7,0.19,0.15,0.34,1.26,731.6,45,13,722.7,32,29,689.0,38,24,214.3,19,14,,,,0,
48,a,,,6.0,82,58,0,0,0,0,1.4,153,54,121,0,3.4,101,48,15,686,0.0,558,227,0.0,20.2,0,0,0,0,0,1.6,,3.31,5.83,9.14,43.87,0.1,0.17,0.27,1.31,799.6,29,7,963.1,8,8,333.0,93,64,209.6,23,18,,,,0,
49,a,,,5.5,145,95,0,0,0,0,0.4,282,92,47,0,2.0,251,114,2,174,0.0,492,186,0.0,8.5,0,0,0,0,0,1.5,,1.73,2.92,4.65,13.91,0.14,0.23,0.37,1.11,146.4,280,130,235.8,154,107,325.0,94,65,70.3,194,102,,,,0,
50,a,,,5.5,133,88,0,0,0,0,0.1,627,271,11,0,0.9,381,181,0,37,0.0,480,179,0.0,2.0,0,0,0,0,0,1.5,,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,357,167,23.2,320,166,16.0,309,162,5.2,355,168,,,,0,
51,a,,,5.5,175,113,0,0,0,0,0.1,635,278,0,0,0.0,645,288,0,0,0.0,522,204,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,288,0.0,645,288,0.0,642,285,0.0,645,288,,,,0,
52,a,,,5.5,152,100,0,0,0,0,0.6,245,80,66,0,2.3,211,93,3,265,0.0,499,191,0.0,12.0,0,0,0,0,0,1.5,,1.59,2.18,3.77,23.99,0.09,0.12,0.21,1.34,235.4,228,109,307.9,120,86,245.0,120,81,78.7,172,94,,,,0,
53,a,,,5.5,138,92,0,0,0,0,0.6,230,74,34,0,2.4,196,84,3,112,0.0,485,183,0.0,6.2,0,0,0,0,0,1.5,,2.15,0.15,2.3,4.77,0.65,0.05,0.7,1.45,138.2,284,134,42.7,288,155,208.0,143,95,38.5,262,133,,,,0,
54,a,,,5.5,119,78,0,0,0,0,0.6,248,82,78,0,2.3,209,92,1,360,0.0,466,169,0.0,14.2,0,0,0,0,0,1.5,,3.1,2.7,5.8,35.03,0.13,0.11,0.24,1.42,277.2,210,101,500.6,70,56,263.0,114,78,103.7,127,77,,,,0,
55,a,,,5.0,213,136,0,0,0,0,0.3,349,107,44,0,2.2,219,95,5,166,0.0,328,82,0.0,8.8,0,0,0,0,0,1.0,,1.79,0.43,2.22,6.32,0.28,0.07,0.35,1.0,215.4,238,115,128.1,215,132,206.0,146,97,54.8,228,122,,,,0,
56,u,0.0,,5.0,311,195,0,0,0,0,0.0,648,290,0,0,0.0,619,268,0,0,0.0,426,141,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,268,0.0,618,268,0.0,611,265,0.0,619,268,,,,0,
57,a,,,5.0,294,183,0,0,0,0,0.1,605,251,0,0,0.0,612,261,0,0,0.0,409,129,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,261,0.0,610,260,0.0,603,257,0.0,612,261,,,,0,
58,a,,,5.0,266,167,0,0,0,0,0.2,437,139,57,0,2.2,222,97,3,296,0.0,381,113,0.0,11.4,0,0,0,0,0,1.0,,0.82,0.83,1.65,23.03,0.04,0.04,0.08,1.21,326.6,194,90,191.0,180,122,83.0,237,132,60.2,220,117,,,,0,
59,a,,,5.0,289,181,0,0,0,0,1.8,137,45,65,0,2.5,184,78,5,324,0.0,404,127,0.0,13.0,0,0,0,0,0,1.0,,2.12,0.84,2.96,23.66,0.12,0.05,0.17,1.32,358.0,174,80,194.8,178,121,215.0,141,93,77.0,177,97,,,,0,
60,a,,,4.5,516,285,0,0,0,0,0.3,377,116,0,0,0.0,576,238,0,0,0.0,297,65,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,237,0.0,571,237,0.0,555,231,0.0,575,237,,,,0,
61,a,,,4.5,369,221,0,0,0,0,0.4,296,94,0,0,0.0,492,186,0,0,0.0,150,1,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,185,0.0,483,185,0.0,462,177,0.0,489,185,,,,0,
62,a,,,4.5,501,277,0,0,0,0,0.1,621,265,0,0,0.0,564,233,0,0,0.0,282,57,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,232,0.0,559,232,0.0,542,225,0.0,563,232,,,,0,
63,a,,,4.5,487,267,0,0,0,0,0.5,260,85,0,0,0.0,553,224,0,0,0.0,268,47,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,223,0.0,547,223,0.0,530,216,0.0,551,223,,,,0,
64,a,,,9.0,7,3,0,0,0,0,9.7,44,8,186,0,4.9,13,6,32,631,0.0,656,67,0.0,20.7,0,0,0,0,0,2.3,,15.12,2.07,17.19,38.62,0.52,0.07,0.59,1.34,766.0,34,6,345.2,102,9,1148.0,6,4,223.8,15,5,,,,0,
65,a,,,4.5,513,63,0,0,0,0,1.0,189,34,0,0,0.0,574,48,0,0,0.0,294,15,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,48,0.0,569,48,0.0,553,48,0.0,573,48,,,,0,
182,a,,,5.0,280,14,0,0,0,0,3.5,93,17,0,0,0.0,606,74,0,0,0.0,395,69,0.0,0.0,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,74,0.0,603,73,0.0,595,69,0.0,606,74,,,,0,
183,a,,,4.5,474,31,0,0,0,0,0.1,483,69,0,0,0.0,544,73,0,0,0.0,255,59,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,73,0.0,538,70,0.0,520,60,0.0,542,73,,,,0,
184,a,,,4.0,607,64,0,0,0,0,0.4,288,40,0,0,0.0,449,58,0,0,0.0,69,33,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,58,0.0,436,49,0.0,406,35,0.0,446,58,,,,0,
185,a,,,4.0,540,33,0,0,0,0,0.4,280,39,0,0,0.0,396,32,0,0,0.0,2,2,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,31,0.0,379,19,0.0,345,4,0.0,392,31,,,,0,
186,a,,,4.5,378,83,0,0,0,0,0.2,468,187,0,0,0.0,496,202,0,0,0.0,159,104,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,202,0.0,487,201,0.0,466,200,0.0,493,202,,,,0,
187,a,,,4.5,346,61,0,0,0,0,2.5,116,39,13,0,0.9,379,134,0,63,0.0,127,82,0.0,2.9,0,0,0,0,0,1.4,,0.12,1.34,1.46,19.26,0.01,0.12,0.13,1.79,157.4,272,100,147.7,204,56,29.0,292,106,33.5,276,96,,,,0,
188,a,,,4.0,576,158,0,0,0,0,0.6,249,86,0,0,0.0,422,154,0,0,0.0,38,18,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,154,0.0,409,152,0.0,377,144,0.0,419,154,,,,0,
189,a,,,4.0,591,169,0,0,0,0,0.3,339,133,0,0,0.0,435,163,0,0,0.0,53,29,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,163,0.0,422,161,0.0,391,154,0.0,432,163,,,,0,
190,a,,,4.0,604,176,0,0,0,0,0.3,358,143,0,0,0.0,447,169,0,0,0.0,66,36,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,169,0.0,434,167,0.0,403,160,0.0,444,169,,,,0,
191,a,,,4.0,603,175,0,0,0,0,7.1,56,21,0,0,0.0,446,168,0,0,0.0,65,35,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,168,0.0,433,166,0.0,402,159,0.0,443,168,,,,0,
192,a,,,4.0,612,180,0,0,0,0,0.4,295,109,0,0,0.0,454,173,0,0,0.0,74,40,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,173,0.0,441,171,0.0,411,164,0.0,451,173,,,,0,
193,a,,,4.0,588,167,0,0,0,0,0.5,265,94,0,0,0.0,432,161,0,0,0.0,50,27,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,161,0.0,419,159,0.0,388,152,0.0,429,161,,,,0,
194,a,,,4.0,574,156,0,0,0,0,0.3,370,151,0,0,0.0,420,152,0,0,0.0,36,16,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,152,0.0,407,150,0.0,375,142,0.0,417,152,,,,0,
195,a,,,4.0,635,199,0,0,0,0,0.3,336,131,0,0,0.0,470,186,0,0,0.0,97,59,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,186,0.0,458,185,0.0,432,181,0.0,467,186,,,,0,
196,a,,,4.0,587,166,0,0,0,0,0.2,391,161,0,0,0.0,431,160,0,0,0.0,49,26,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,160,0.0,418,158,0.0,387,151,0.0,428,160,,,,0,
197,a,,,4.0,627,192,0,0,0,0,0.2,390,160,0,0,0.0,463,180,0,0,0.0,89,52,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,180,0.0,451,179,0.0,425,175,0.0,460,180,,,,0,
198,a,,,4.0,561,148,0,0,0,0,5.0,73,26,27,0,1.2,326,116,0,80,0.0,23,8,0.0,6.8,0,0,0,0,0,0.5,,0.21,0.26,0.47,32.01,0.01,0.01,0.02,1.68,284.4,205,74,93.4,242,80,25.0,295,107,40.1,257,84,,,,0,
199,a,,,4.0,562,149,0,0,0,0,0.3,379,156,0,0,0.0,410,146,0,0,0.0,24,9,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,146,0.0,396,144,0.0,363,135,0.0,407,146,,,,0,
200,a,,,5.5,168,109,0,0,0,0,0.1,476,162,0,0,0.0,644,287,0,0,0.0,515,200,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,287,0.0,644,287,0.0,641,284,0.0,644,287,,,,0,
201,a,,,5.5,131,86,0,0,0,0,0.0,647,289,0,0,0.0,635,281,0,0,0.0,478,177,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,281,0.0,635,281,0.0,632,278,0.0,635,281,,,,0,
202,a,,,5.5,129,84,0,0,0,0,0.1,587,236,0,0,0.0,634,280,0,0,0.0,476,175,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,280,0.0,634,280,0.0,631,277,0.0,634,280,,,,0,
203,a,,,5.0,335,215,0,0,0,0,0.1,554,210,0,0,0.0,628,275,0,0,0.0,450,161,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,275,0.0,627,275,0.0,620,272,0.0,628,275,,,,0,
