id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
29,a,,,4.5,422,230,0,0,0,0,0.2,458,148,0,0,0.0,510,191,0,0,0.0,201,9,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,190,0.0,503,190,0.0,483,182,0.0,507,190,,,,0,
379,a,,,4.0,571,152,0,0,0,0,0.3,385,155,0,0,0.0,414,148,0,0,0.0,29,11,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,148,0.0,401,146,0.0,368,137,0.0,411,148,,,,0,
9,a,,,5.5,167,21,0,0,0,0,0.1,528,200,43,0,2.5,187,65,2,178,0.0,515,202,0.0,7.8,0,0,0,0,0,3.8,,0.17,0.29,0.46,14.71,0.01,0.02,0.03,1.19,267.2,214,77,91.3,244,82,32.0,286,102,39.2,261,88,,,,0,
30,a,,,7.5,22,10,0,0,0,0,2.1,126,24,97,0,4.2,35,9,14,343,0.0,642,62,0.0,12.9,0,0,0,0,0,2.9,,9.53,1.65,11.18,19.32,0.46,0.08,0.54,0.93,467.6,135,15,269.0,134,15,711.0,33,14,144.8,76,15,,,,0,
16,a,,,10.0,5,3,0,0,0,0,17.7,22,7,127,0,5.1,11,6,18,508,0.0,662,297,0.0,12.7,0,0,0,0,0,3.5,,6.87,7.78,14.65,17.72,0.36,0.41,0.77,0.93,606.0,87,36,842.8,16,15,830.0,23,13,227.9,14,10,1.0,4.0,1.0,0,
21,a,,,6.5,51,36,0,0,0,0,7.6,54,16,127,0,3.6,79,39,17,627,0.0,599,252,0.0,19.5,0,0,0,0,0,2.7,,3.51,5.64,9.14,27.13,0.11,0.18,0.29,0.86,733.0,44,12,959.6,9,9,399.0,80,56,208.8,24,19,2.0,1.0,,0,
22,a,,,6.0,88,62,0,0,0,0,0.9,193,64,92,0,3.3,112,53,8,326,0.0,567,232,0.0,15.3,0,0,0,0,0,2.6,,5.75,1.18,6.93,15.71,0.33,0.07,0.4,0.9,456.8,136,57,265.8,137,96,511.0,58,40,123.3,99,65,,,,0,
1,a,,,5.5,125,4,0,0,0,0,18.7,18,2,142,0,3.7,68,11,10,555,0.0,473,76,0.0,25.8,0,0,0,0,0,4.5,,0.0,0.03,0.03,35.03,0.0,0.0,0.0,0.92,755.4,37,8,10.7,342,11,0.0,632,76,76.7,178,8,,,,0,
2,a,,,4.5,364,21,0,0,0,0,1.0,182,27,106,0,3.4,94,16,7,406,0.0,143,50,0.0,23.6,0,0,0,0,0,2.8,,0.06,0.03,0.09,38.83,0.0,0.0,0.0,1.25,744.4,38,9,10.4,344,12,4.0,333,1,75.8,183,9,,,,0,
5,a,,,6.0,96,5,0,0,0,0,26.5,11,4,117,0,4.2,32,1,9,459,0.0,575,217,0.0,19.5,0,0,0,0,0,4.5,,2.7,1.21,3.91,23.09,0.1,0.05,0.15,0.88,584.6,96,32,208.8,167,36,287.0,107,12,108.2,121,31,,,,0,
6,a,,,6.0,101,7,0,0,0,0,13.5,29,11,130,0,3.7,70,11,14,564,0.0,580,219,0.0,21.7,0,0,0,0,0,4.5,,2.42,1.28,3.7,30.32,0.07,0.04,0.11,0.9,672.6,59,21,150.1,203,55,116.0,209,62,94.2,139,36,,,,0,
7,a,,,5.5,176,25,0,0,0,0,0.6,237,81,39,0,2.1,236,83,1,142,0.0,524,206,0.0,7.1,0,0,0,0,0,3.8,,0.86,0.69,1.55,10.28,0.08,0.06,0.14,0.95,252.6,222,80,118.2,221,65,176.0,167,35,54.6,230,68,,,,0,
8,a,,,5.5,172,23,0,0,0,0,2.5,113,37,114,0,3.8,59,6,9,426,0.0,520,204,0.0,20.7,0,0,0,0,0,3.8,,1.23,1.3,2.53,21.09,0.05,0.05,0.1,0.79,393.0,162,56,296.8,123,24,254.0,117,15,94.2,138,35,,,,0,
10,a,,,5.5,187,28,0,0,0,0,6.2,62,23,37,0,1.6,297,105,0,237,0.0,535,209,0.0,6.7,0,0,0,0,0,3.8,,0.16,0.51,0.67,16.65,0.01,0.03,0.04,1.1,176.0,268,99,170.7,193,49,57.0,257,90,40.0,258,85,,,,0,
11,a,,,5.5,135,15,0,0,0,0,0.8,213,71,50,0,2.9,142,41,0,211,0.0,483,196,0.0,9.1,0,0,0,0,0,3.8,,0.46,1.3,1.76,16.88,0.03,0.1,0.13,1.27,247.6,225,82,162.6,197,51,100.0,222,72,51.0,237,72,,,,0,
12,a,,,5.0,249,38,0,0,0,0,0.3,342,130,40,0,2.7,167,53,2,141,0.0,363,168,0.0,8.0,0,0,0,0,0,3.1,,0.65,0.52,1.17,3.21,0.11,0.09,0.2,0.56,83.4,312,115,92.8,243,81,66.0,250,85,24.1,294,105,,,,0,
17,a,,,8.0,14,8,0,0,0,0,3.2,99,31,116,0,3.9,56,28,11,529,0.0,650,288,0.0,14.5,0,0,0,0,0,3.1,,4.85,6.68,11.53,22.16,0.19,0.26,0.45,0.86,524.6,113,46,968.7,7,7,493.0,63,43,198.8,32,25,3.0,2.0,2.0,0,
18,a,,,7.0,36,24,0,0,0,0,2.1,127,41,120,0,3.8,63,31,12,425,0.0,632,278,0.0,17.1,0,0,0,0,0,2.8,,9.62,2.86,12.48,29.55,0.43,0.13,0.56,1.31,479.2,130,54,475.1,73,59,998.0,11,5,195.3,37,29,,,,0,
19,a,,,7.0,39,26,0,0,0,0,1.5,152,51,125,0,3.8,64,32,6,422,0.0,635,280,0.0,17.9,0,0,0,0,0,2.8,,7.13,4.46,11.59,26.22,0.28,0.18,0.46,1.03,559.8,103,41,587.8,51,44,912.0,16,8,206.1,26,21,,,,0,
20,a,,,7.0,29,17,0,0,0,0,1.6,144,48,152,0,4.0,45,23,18,561,0.0,625,271,0.0,21.7,0,0,0,0,0,2.8,,6.74,4.12,10.86,24.76,0.24,0.15,0.39,0.88,609.0,84,33,617.6,49,42,798.0,25,14,202.1,29,23,,,4.0,0,
23,a,,,5.5,166,108,0,0,0,0,0.1,631,274,0,0,0.0,646,287,0,0,0.0,514,199,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,287,0.0,646,287,0.0,643,284,0.0,646,287,,,,0,
13,a,,,4.0,645,203,0,0,0,0,0.7,218,74,0,0,0.0,476,189,0,0,0.0,103,62,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,189,0.0,464,188,0.0,438,184,0.0,473,189,,,,0,
14,a,,,4.0,655,210,0,0,0,0,0.3,365,144,0,0,0.0,482,192,0,0,0.0,113,69,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,192,0.0,470,191,0.0,446,189,0.0,479,192,,,,0,
31,i,0.0,,6.5,52,16,0,0,0,0,0.1,633,69,42,0,2.5,190,19,6,152,0.0,600,51,0.0,6.5,0,0,0,0,0,0.0,,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,278,25,119.5,220,23,255.0,116,23,52.6,233,24,,,,0,
662,a,,,5.5,189,29,0,0,0,0,0.1,632,216,0,0,0.0,651,220,0,0,0.0,537,210,0.0,0.0,0,0,0,0,0,3.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,220,0.0,651,220,0.0,649,220,0.0,651,220,,,,0,
666,a,,,9.0,8,4,0,0,0,0,4.3,80,17,0,0,0.0,666,70,0,0,0.0,661,68,0.0,0.0,0,0,0,0,0,3.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,70,0.0,666,70,0.0,666,70,0.0,666,70,,,,0,
32,s,0.0,,5.0,218,9,0,0,0,0,0.5,268,37,111,0,3.0,133,20,6,457,0.0,332,66,0.0,22.2,0,0,0,0,0,0.0,,0.0,0.02,0.02,44.99,0.0,0.0,0.0,1.27,839.6,21,6,20.0,325,7,0.0,578,67,86.0,155,5,,,,0,
33,a,,,4.5,352,18,0,0,0,0,0.3,339,46,0,0,0.0,491,69,0,0,0.0,131,47,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,69,0.0,481,62,0.0,458,49,0.0,488,69,,,,0,
34,a,,,4.0,598,59,0,0,0,0,1.0,184,28,0,0,0.0,438,53,0,0,0.0,56,27,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,53,0.0,425,44,0.0,394,29,0.0,435,53,,,,0,
35,a,,,4.0,597,58,0,0,0,0,0.3,363,49,0,0,0.0,437,52,0,0,0.0,55,26,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,52,0.0,424,43,0.0,393,28,0.0,434,52,,,,0,
36,a,,,4.5,383,86,0,0,0,0,1.5,150,50,76,0,2.8,153,46,2,286,0.0,162,106,0.0,16.9,0,0,0,0,0,1.4,,0.48,1.23,1.71,28.64,0.02,0.05,0.07,1.25,359.2,173,61,181.0,185,43,171.0,170,38,71.3,191,60,,,,0,
37,a,,,4.5,358,68,0,0,0,0,1.5,151,51,89,0,2.8,150,43,7,383,0.0,137,88,0.0,19.8,0,0,0,0,0,1.4,,0.8,3.97,4.77,34.94,0.03,0.15,0.18,1.34,512.6,122,41,583.9,52,7,112.0,213,64,120.7,103,20,7.0,2.0,,0,
38,a,,,4.5,384,87,0,0,0,0,23.9,12,5,103,0,3.0,130,36,10,448,0.0,163,107,0.0,22.9,0,0,0,0,0,1.4,,1.29,0.61,1.9,43.82,0.04,0.02,0.06,1.34,532.8,112,39,123.9,217,63,166.0,172,40,82.4,163,48,,,,0,
39,a,,,4.5,427,115,0,0,0,0,1.0,179,60,57,0,2.0,242,85,0,204,0.0,206,135,0.0,12.7,0,0,0,0,0,1.4,,0.87,2.43,3.3,17.31,0.07,0.19,0.26,1.38,252.0,223,81,293.4,125,25,197.0,153,28,74.3,187,56,,,,0,
40,a,,,4.5,371,78,0,0,0,0,0.5,272,94,47,0,3.4,95,17,5,207,0.0,150,98,0.0,10.4,0,0,0,0,0,1.4,,0.88,0.23,1.11,13.2,0.07,0.02,0.09,1.06,220.4,233,84,49.2,279,102,74.0,242,81,34.6,272,95,,,,0,
41,a,,,4.5,417,112,0,0,0,0,0.4,288,105,55,0,2.3,205,71,3,254,0.0,196,132,0.0,12.2,0,0,0,0,0,1.4,,0.51,0.43,0.94,29.69,0.02,0.02,0.04,1.32,350.6,181,64,84.5,247,85,102.0,218,68,54.0,232,69,,,,0,
42,a,,,4.0,660,215,0,0,0,0,1.0,188,63,8,0,1.1,332,117,0,26,0.0,118,74,0.0,2.0,0,0,0,0,0,0.5,,0.04,0.49,0.53,6.49,0.01,0.14,0.15,1.85,45.6,333,124,68.4,262,91,7.0,326,124,12.0,323,119,,,,0,
43,a,,,4.0,555,144,0,0,0,0,11.6,37,14,34,0,2.3,203,69,1,126,0.0,13,3,0.0,8.5,0,0,0,0,0,0.5,,0.17,1.1,1.27,13.94,0.02,0.1,0.12,1.32,200.8,250,92,134.5,211,60,29.0,290,104,36.4,266,91,,,,0,
44,a,,,4.0,626,187,0,0,0,0,0.3,340,128,6,0,0.8,383,135,0,22,0.0,84,46,0.0,1.5,0,0,0,0,0,0.5,,0.04,0.13,0.17,9.28,0.01,0.02,0.03,1.77,84.8,311,114,33.3,303,115,15.0,310,115,13.3,319,116,,,,0,
45,a,,,4.0,624,185,0,0,0,0,0.3,334,127,0,0,0.0,460,176,0,0,0.0,82,44,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,175,0.0,446,173,0.0,419,168,0.0,456,175,,,,0,
46,a,,,4.0,653,209,0,0,0,0,0.3,352,136,0,0,0.0,480,191,0,0,0.0,111,68,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,191,0.0,468,190,0.0,444,188,0.0,477,191,,,,0,
48,a,,,6.0,83,58,0,0,0,0,1.5,155,53,121,0,3.4,101,48,15,686,0.0,562,228,0.0,20.2,0,0,0,0,0,1.6,,3.31,5.83,9.14,43.87,0.1,0.17,0.27,1.31,799.6,29,7,963.1,8,8,333.0,93,64,209.6,23,18,3.0,,4.0,0,
49,a,,,5.5,146,95,0,0,0,0,0.4,276,92,47,0,2.0,251,114,2,174,0.0,494,186,0.0,8.5,0,0,0,0,0,1.5,,1.73,2.92,4.65,13.91,0.14,0.23,0.37,1.11,146.4,280,130,235.8,154,107,325.0,94,65,70.3,194,102,8.0,4.0,,0,
50,a,,,5.5,134,88,0,0,0,0,0.1,628,271,11,0,0.9,381,181,0,37,0.0,482,179,0.0,2.0,0,0,0,0,0,1.5,,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,357,167,23.2,320,166,16.0,309,162,5.2,355,168,,,,0,
51,a,,,5.5,177,114,0,0,0,0,0.0,645,285,0,0,0.0,648,289,0,0,0.0,525,205,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,289,0.0,648,289,0.0,645,286,0.0,648,289,,,,0,
52,a,,,5.5,154,101,0,0,0,0,0.6,241,77,66,0,2.3,211,93,3,265,0.0,502,192,0.0,12.0,0,0,0,0,0,1.5,,1.59,2.18,3.77,23.99,0.09,0.12,0.21,1.34,235.4,228,109,307.9,120,86,245.0,120,81,78.7,172,94,,,,0,
53,a,,,5.5,139,92,0,0,0,0,0.7,217,72,34,0,2.4,196,84,3,112,0.0,487,183,0.0,6.2,0,0,0,0,0,1.5,,2.15,0.15,2.3,4.77,0.65,0.05,0.7,1.45,138.2,284,134,42.7,288,155,208.0,143,95,38.5,262,133,,,,0,
54,a,,,5.5,120,78,0,0,0,0,0.6,244,79,78,0,2.3,209,92,1,360,0.0,468,169,0.0,14.2,0,0,0,0,0,1.5,,3.1,2.7,5.8,35.03,0.13,0.11,0.24,1.42,277.2,210,101,500.6,70,56,263.0,114,78,103.7,127,77,6.0,6.0,,0,
55,a,,,5.0,216,137,0,0,0,0,0.3,344,110,44,0,2.2,219,95,5,166,0.0,330,82,0.0,8.8,0,0,0,0,0,1.0,,1.79,0.43,2.22,6.32,0.28,0.07,0.35,1.0,215.4,238,115,128.1,215,132,206.0,146,97,54.8,228,122,,,,0,
47,a,,,7.0,34,22,0,0,0,0,22.3,13,5,161,0,4.4,26,15,15,534,0.0,630,276,0.0,23.0,0,0,0,0,0,1.8,,6.49,5.24,11.73,43.7,0.19,0.15,0.34,1.26,731.6,45,13,722.7,32,29,689.0,38,24,214.3,19,14,,,,0,
56,u,0.0,,5.0,314,196,0,0,0,0,0.0,655,294,0,0,0.0,621,268,0,0,0.0,428,141,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,268,0.0,620,268,0.0,613,265,0.0,621,268,,,,0,
57,a,,,5.0,297,184,0,0,0,0,0.1,608,253,0,0,0.0,614,261,0,0,0.0,411,129,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,261,0.0,612,260,0.0,605,257,0.0,614,261,,,,0,
58,a,,,5.0,269,168,0,0,0,0,0.2,430,136,57,0,2.2,222,97,3,296,0.0,383,113,0.0,11.4,0,0,0,0,0,1.0,,0.82,0.83,1.65,23.03,0.04,0.04,0.08,1.21,326.6,194,90,191.0,180,122,83.0,237,132,60.2,220,117,,,,0,
59,a,,,5.0,292,182,0,0,0,0,1.8,140,46,65,0,2.5,184,78,5,324,0.0,406,127,0.0,13.0,0,0,0,0,0,1.0,,2.12,0.84,2.96,23.66,0.12,0.05,0.17,1.32,358.0,174,80,194.8,178,121,215.0,141,93,77.0,177,97,,,,0,
60,a,,,4.5,520,286,0,0,0,0,0.3,378,118,0,0,0.0,578,238,0,0,0.0,299,65,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,237,0.0,573,237,0.0,557,231,0.0,577,237,,,,0,
61,a,,,4.5,372,222,0,0,0,0,0.4,305,99,0,0,0.0,493,186,0,0,0.0,151,1,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,185,0.0,484,185,0.0,463,177,0.0,490,185,,,,0,
62,a,,,4.5,505,278,0,0,0,0,0.1,624,267,0,0,0.0,566,233,0,0,0.0,284,57,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,232,0.0,561,232,0.0,544,225,0.0,565,232,,,,0,
63,a,,,4.5,491,268,0,0,0,0,0.5,255,84,0,0,0.0,555,224,0,0,0.0,270,47,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,223,0.0,549,223,0.0,532,216,0.0,553,223,,,,0,
64,a,,,9.0,7,3,0,0,0,0,10.7,40,8,186,0,4.9,13,6,32,631,0.0,660,67,0.0,20.7,0,0,0,0,0,2.3,,15.12,2.07,17.19,38.62,0.52,0.07,0.59,1.34,766.0,34,6,345.2,102,9,1148.0,6,4,223.8,15,5,,,3.0,0,
65,a,,,4.5,517,64,0,0,0,0,1.0,190,37,0,0,0.0,576,48,0,0,0.0,296,15,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,48,0.0,571,48,0.0,555,48,0.0,575,48,,,,0,
182,a,,,5.0,283,14,0,0,0,0,4.0,84,13,0,0,0.0,608,76,0,0,0.0,397,71,0.0,0.0,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,76,0.0,605,75,0.0,597,71,0.0,608,76,,,,0,
183,a,,,4.5,478,32,0,0,0,0,0.2,470,62,0,0,0.0,546,75,0,0,0.0,257,61,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,75,0.0,540,72,0.0,522,62,0.0,544,75,,,,0,
184,a,,,4.0,612,66,0,0,0,0,0.4,289,40,0,0,0.0,450,59,0,0,0.0,70,34,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,59,0.0,437,50,0.0,407,36,0.0,447,59,,,,0,
185,a,,,4.0,544,34,0,0,0,0,0.4,302,41,0,0,0.0,396,32,0,0,0.0,2,2,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,31,0.0,379,19,0.0,345,4,0.0,392,31,,,,0,
186,a,,,4.5,381,84,0,0,0,0,0.1,474,187,0,0,0.0,497,202,0,0,0.0,160,104,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,202,0.0,488,201,0.0,467,200,0.0,494,202,,,,0,
187,a,,,4.5,349,62,0,0,0,0,2.4,115,38,13,0,0.9,379,134,0,63,0.0,128,82,0.0,2.9,0,0,0,0,0,1.4,,0.12,1.34,1.46,19.26,0.01,0.12,0.13,1.79,157.4,272,100,147.7,204,56,29.0,292,106,33.5,276,96,,,,0,
188,a,,,4.0,581,159,0,0,0,0,0.5,260,91,0,0,0.0,423,154,0,0,0.0,39,18,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,154,0.0,410,152,0.0,378,144,0.0,420,154,,,,0,
189,a,,,4.0,596,170,0,0,0,0,0.3,360,142,0,0,0.0,436,163,0,0,0.0,54,29,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,163,0.0,423,161,0.0,392,154,0.0,433,163,,,,0,
190,a,,,4.0,609,177,0,0,0,0,0.3,366,145,0,0,0.0,448,169,0,0,0.0,67,36,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,169,0.0,435,167,0.0,404,160,0.0,445,169,,,,0,
191,a,,,4.0,608,176,0,0,0,0,8.4,52,20,0,0,0.0,447,168,0,0,0.0,66,35,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,168,0.0,434,166,0.0,403,159,0.0,444,168,,,,0,
192,a,,,4.0,617,181,0,0,0,0,0.4,304,112,0,0,0.0,455,173,0,0,0.0,75,40,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,173,0.0,442,171,0.0,412,164,0.0,452,173,,,,0,
193,a,,,4.0,593,168,0,0,0,0,0.4,282,100,0,0,0.0,433,161,0,0,0.0,51,27,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,161,0.0,420,159,0.0,389,152,0.0,430,161,,,,0,
194,a,,,4.0,579,157,0,0,0,0,0.3,377,151,0,0,0.0,421,152,0,0,0.0,37,16,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,152,0.0,408,150,0.0,376,142,0.0,418,152,,,,0,
195,a,,,4.0,640,200,0,0,0,0,0.3,351,135,0,0,0.0,471,186,0,0,0.0,98,59,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,186,0.0,459,185,0.0,433,181,0.0,468,186,2.0,,,0,
196,a,,,4.0,592,167,0,0,0,0,0.2,406,164,0,0,0.0,432,160,0,0,0.0,50,26,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,160,0.0,419,158,0.0,388,151,0.0,429,160,,,,0,
197,a,,,4.0,632,193,0,0,0,0,0.2,408,165,0,0,0.0,464,180,0,0,0.0,90,52,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,180,0.0,452,179,0.0,426,175,0.0,461,180,,,,0,
198,a,,,4.0,566,149,0,0,0,0,4.3,81,29,27,0,1.2,326,116,0,80,0.0,24,8,0.0,6.8,0,0,0,0,0,0.5,,0.21,0.26,0.47,32.01,0.01,0.01,0.02,1.68,284.4,205,74,93.4,242,80,25.0,295,107,40.1,257,84,,,,0,
199,a,,,4.0,567,150,0,0,0,0,0.2,390,159,0,0,0.0,411,146,0,0,0.0,25,9,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,146,0.0,397,144,0.0,364,135,0.0,408,146,,,,0,
200,a,,,5.5,170,110,0,0,0,0,0.1,483,164,0,0,0.0,647,288,0,0,0.0,518,201,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,288,0.0,647,288,0.0,644,285,0.0,647,288,1.0,1.0,,0,
