match_id,minute,value
25-26-champions-league-galatasaray-vs-manchester-city,87,51
25-26-champions-league-galatasaray-vs-manchester-city,88,17
25-26-champions-league-galatasaray-vs-manchester-city,89,16
25-26-champions-league-galatasaray-vs-manchester-city,90,11
25-26-champions-league-galatasaray-vs-manchester-city,90.5,14
25-26-champions-league-kairat-almaty-vs-arsenal,1,-5
25-26-champions-league-kairat-almaty-vs-arsenal,2,-12
25-26-champions-league-kairat-almaty-vs-arsenal,3,-38
25-26-champions-league-kairat-almaty-vs-arsenal,4,-24
25-26-champions-league-kairat-almaty-vs-arsenal,5,-16
25-26-champions-league-kairat-almaty-vs-arsenal,6,-30
25-26-champions-league-kairat-almaty-vs-arsenal,7,35
25-26-champions-league-kairat-almaty-vs-arsenal,8,-19
25-26-champions-league-kairat-almaty-vs-arsenal,9,-8
25-26-champions-league-kairat-almaty-vs-arsenal,10,-45
25-26-champions-league-kairat-almaty-vs-arsenal,11,-37
25-26-champions-league-kairat-almaty-vs-arsenal,12,-6
25-26-champions-league-kairat-almaty-vs-arsenal,13,27
25-26-champions-league-kairat-almaty-vs-arsenal,14,-22
25-26-champions-league-kairat-almaty-vs-arsenal,15,-13
25-26-champions-league-kairat-almaty-vs-arsenal,16,-42
25-26-champions-league-kairat-almaty-vs-arsenal,17,-31
25-26-champions-league-kairat-almaty-vs-arsenal,18,-25
25-26-champions-league-kairat-almaty-vs-arsenal,19,-17
25-26-champions-league-kairat-almaty-vs-arsenal,20,-65
25-26-champions-league-kairat-almaty-vs-arsenal,21,-58
25-26-champions-league-kairat-almaty-vs-arsenal,22,-79
25-26-champions-league-kairat-almaty-vs-arsenal,23,-64
25-26-champions-league-kairat-almaty-vs-arsenal,24,-45
25-26-champions-league-kairat-almaty-vs-arsenal,25,-61
25-26-champions-league-kairat-almaty-vs-arsenal,26,-60
25-26-champions-league-kairat-almaty-vs-arsenal,27,-39
25-26-champions-league-kairat-almaty-vs-arsenal,28,-31
25-26-champions-league-kairat-almaty-vs-arsenal,29,-36
25-26-champions-league-kairat-almaty-vs-arsenal,30,-14
25-26-champions-league-kairat-almaty-vs-arsenal,31,-13
25-26-champions-league-kairat-almaty-vs-arsenal,32,-13
25-26-champions-league-kairat-almaty-vs-arsenal,33,-40
25-26-champions-league-kairat-almaty-vs-arsenal,34,-61
25-26-champions-league-kairat-almaty-vs-arsenal,35,-69
25-26-champions-league-kairat-almaty-vs-arsenal,36,-70
25-26-champions-league-kairat-almaty-vs-arsenal,37,-44
25-26-champions-league-kairat-almaty-vs-arsenal,38,-45
25-26-champions-league-kairat-almaty-vs-arsenal,39,-27
25-26-champions-league-kairat-almaty-vs-arsenal,40,-68
25-26-champions-league-kairat-almaty-vs-arsenal,41,-59
25-26-champions-league-kairat-almaty-vs-arsenal,42,-33
25-26-champions-league-kairat-almaty-vs-arsenal,43,-16
25-26-champions-league-kairat-almaty-vs-arsenal,44,-16
25-26-champions-league-kairat-almaty-vs-arsenal,45,-12
25-26-champions-league-kairat-almaty-vs-arsenal,45.5,12
25-26-champions-league-kairat-almaty-vs-arsenal,46,-13
25-26-champions-league-kairat-almaty-vs-arsenal,47,-59
25-26-champions-league-kairat-almaty-vs-arsenal,48,-22
25-26-champions-league-kairat-almaty-vs-arsenal,49,-18
25-26-champions-league-kairat-almaty-vs-arsenal,50,-16
25-26-champions-league-kairat-almaty-vs-arsenal,51,-26
25-26-champions-league-kairat-almaty-vs-arsenal,52,-39
25-26-champions-league-kairat-almaty-vs-arsenal,53,-30
25-26-champions-league-kairat-almaty-vs-arsenal,54,-39
25-26-champions-league-kairat-almaty-vs-arsenal,55,-59
25-26-champions-league-kairat-almaty-vs-arsenal,56,-79
25-26-champions-league-kairat-almaty-vs-arsenal,57,-72
25-26-champions-league-kairat-almaty-vs-arsenal,58,-62
25-26-champions-league-kairat-almaty-vs-arsenal,59,-49
25-26-champions-league-kairat-almaty-vs-arsenal,60,-26
25-26-champions-league-kairat-almaty-vs-arsenal,61,-54
25-26-champions-league-kairat-almaty-vs-arsenal,62,-28
25-26-champions-league-kairat-almaty-vs-arsenal,63,-23
25-26-champions-league-kairat-almaty-vs-arsenal,64,-23
25-26-champions-league-kairat-almaty-vs-arsenal,65,-60
25-26-champions-league-kairat-almaty-vs-arsenal,66,-32
25-26-champions-league-kairat-almaty-vs-arsenal,67,-35
25-26-champions-league-kairat-almaty-vs-arsenal,68,-34
25-26-champions-league-kairat-almaty-vs-arsenal,69,-25
25-26-champions-league-kairat-almaty-vs-arsenal,70,-37
25-26-champions-league-kairat-almaty-vs-arsenal,71,-28
25-26-champions-league-kairat-almaty-vs-arsenal,72,-21
25-26-champions-league-kairat-almaty-vs-arsenal,73,-17
25-26-champions-league-kairat-almaty-vs-arsenal,74,-53
25-26-champions-league-kairat-almaty-vs-arsenal,75,-57
25-26-champions-league-kairat-almaty-vs-arsenal,76,-58
25-26-champions-league-kairat-almaty-vs-arsenal,77,-49
25-26-champions-league-kairat-almaty-vs-arsenal,78,-16
25-26-champions-league-kairat-almaty-vs-arsenal,79,-26
25-26-champions-league-kairat-almaty-vs-arsenal,80,17
25-26-champions-league-kairat-almaty-vs-arsenal,81,-11
25-26-champions-league-kairat-almaty-vs-arsenal,82,-21
25-26-champions-league-kairat-almaty-vs-arsenal,83,-17
25-26-champions-league-kairat-almaty-vs-arsenal,84,-9
25-26-champions-league-kairat-almaty-vs-arsenal,85,-26
25-26-champions-league-kairat-almaty-vs-arsenal,86,-48
25-26-champions-league-kairat-almaty-vs-arsenal,87,-20
25-26-champions-league-kairat-almaty-vs-arsenal,88,-51
25-26-champions-league-kairat-almaty-vs-arsenal,89,31
25-26-champions-league-kairat-almaty-vs-arsenal,90,-70
25-26-champions-league-kairat-almaty-vs-arsenal,90.5,6
25-26-champions-league-newcastle-united-vs-paris-saint-germain,1,-7
25-26-champions-league-newcastle-united-vs-paris-saint-germain,2,-19
25-26-champions-league-newcastle-united-vs-paris-saint-germain,3,-21
25-26-champions-league-newcastle-united-vs-paris-saint-germain,4,-19
25-26-champions-league-newcastle-united-vs-paris-saint-germain,5,-78
25-26-champions-league-newcastle-united-vs-paris-saint-germain,6,-68
25-26-champions-league-newcastle-united-vs-paris-saint-germain,7,-51
25-26-champions-league-newcastle-united-vs-paris-saint-germain,8,-69
25-26-champions-league-newcastle-united-vs-paris-saint-germain,9,-39
25-26-champions-league-newcastle-united-vs-paris-saint-germain,10,21
25-26-champions-league-newcastle-united-vs-paris-saint-germain,11,-11
25-26-champions-league-newcastle-united-vs-paris-saint-germain,12,-57
25-26-champions-league-newcastle-united-vs-paris-saint-germain,13,-100
25-26-champions-league-newcastle-united-vs-paris-saint-germain,14,-46
25-26-champions-league-newcastle-united-vs-paris-saint-germain,15,32
25-26-champions-league-newcastle-united-vs-paris-saint-germain,16,-35
25-26-champions-league-newcastle-united-vs-paris-saint-germain,17,-21
25-26-champions-league-newcastle-united-vs-paris-saint-germain,18,-13
25-26-champions-league-newcastle-united-vs-paris-saint-germain,19,-9
25-26-champions-league-newcastle-united-vs-paris-saint-germain,20,-18
25-26-champions-league-newcastle-united-vs-paris-saint-germain,21,-17
25-26-champions-league-newcastle-united-vs-paris-saint-germain,22,-19
25-26-champions-league-newcastle-united-vs-paris-saint-germain,23,-16
25-26-champions-league-newcastle-united-vs-paris-saint-germain,24,-8
25-26-champions-league-newcastle-united-vs-paris-saint-germain,25,-14
25-26-champions-league-newcastle-united-vs-paris-saint-germain,26,-12
25-26-champions-league-newcastle-united-vs-paris-saint-germain,27,-33
25-26-champions-league-newcastle-united-vs-paris-saint-germain,28,-23
25-26-champions-league-newcastle-united-vs-paris-saint-germain,29,-43
25-26-champions-league-newcastle-united-vs-paris-saint-germain,30,-29
25-26-champions-league-newcastle-united-vs-paris-saint-germain,31,-11
25-26-champions-league-newcastle-united-vs-paris-saint-germain,32,-17
25-26-champions-league-newcastle-united-vs-paris-saint-germain,33,-48
25-26-champions-league-newcastle-united-vs-paris-saint-germain,34,-40
25-26-champions-league-newcastle-united-vs-paris-saint-germain,35,-27
25-26-champions-league-newcastle-united-vs-paris-saint-germain,36,-20
25-26-champions-league-newcastle-united-vs-paris-saint-germain,37,-14
25-26-champions-league-newcastle-united-vs-paris-saint-germain,38,-20
25-26-champions-league-newcastle-united-vs-paris-saint-germain,39,-37
25-26-champions-league-newcastle-united-vs-paris-saint-germain,40,-18
25-26-champions-league-newcastle-united-vs-paris-saint-germain,41,-7
25-26-champions-league-newcastle-united-vs-paris-saint-germain,42,18
25-26-champions-league-newcastle-united-vs-paris-saint-germain,43,-14
25-26-champions-league-newcastle-united-vs-paris-saint-germain,44,3
25-26-champions-league-newcastle-united-vs-paris-saint-germain,45,3
25-26-champions-league-newcastle-united-vs-paris-saint-germain,45.5,19
25-26-champions-league-newcastle-united-vs-paris-saint-germain,46,-2
25-26-champions-league-newcastle-united-vs-paris-saint-germain,47,-3
25-26-champions-league-newcastle-united-vs-paris-saint-germain,48,-4
25-26-champions-league-newcastle-united-vs-paris-saint-germain,49,-4
25-26-champions-league-newcastle-united-vs-paris-saint-germain,50,-4
25-26-champions-league-newcastle-united-vs-paris-saint-germain,51,27
25-26-champions-league-newcastle-united-vs-paris-saint-germain,52,14
25-26-champions-league-newcastle-united-vs-paris-saint-germain,53,3
25-26-champions-league-newcastle-united-vs-paris-saint-germain,54,4
25-26-champions-league-newcastle-united-vs-paris-saint-germain,55,1
25-26-champions-league-newcastle-united-vs-paris-saint-germain,56,8
25-26-champions-league-newcastle-united-vs-paris-saint-germain,57,3
25-26-champions-league-newcastle-united-vs-paris-saint-germain,58,2
25-26-champions-league-newcastle-united-vs-paris-saint-germain,59,-22
25-26-champions-league-newcastle-united-vs-paris-saint-germain,60,-38
25-26-champions-league-newcastle-united-vs-paris-saint-germain,61,-28
25-26-champions-league-newcastle-united-vs-paris-saint-germain,62,-26
25-26-champions-league-newcastle-united-vs-paris-saint-germain,63,-31
25-26-champions-league-newcastle-united-vs-paris-saint-germain,64,-100
25-26-champions-league-newcastle-united-vs-paris-saint-germain,65,-60
25-26-champions-league-newcastle-united-vs-paris-saint-germain,66,-40
25-26-champions-league-newcastle-united-vs-paris-saint-germain,67,-59
25-26-champions-league-newcastle-united-vs-paris-saint-germain,68,-36
25-26-champions-league-newcastle-united-vs-paris-saint-germain,69,-31
25-26-champions-league-newcastle-united-vs-paris-saint-germain,70,-21
25-26-champions-league-newcastle-united-vs-paris-saint-germain,71,-20
25-26-champions-league-newcastle-united-vs-paris-saint-germain,72,-39
25-26-champions-league-newcastle-united-vs-paris-saint-germain,73,44
25-26-champions-league-newcastle-united-vs-paris-saint-germain,74,12
25-26-champions-league-newcastle-united-vs-paris-saint-germain,75,-8
25-26-champions-league-newcastle-united-vs-paris-saint-germain,76,48
25-26-champions-league-newcastle-united-vs-paris-saint-germain,77,38
25-26-champions-league-newcastle-united-vs-paris-saint-germain,78,-26
25-26-champions-league-newcastle-united-vs-paris-saint-germain,79,5
25-26-champions-league-newcastle-united-vs-paris-saint-germain,80,-14
25-26-champions-league-newcastle-united-vs-paris-saint-germain,81,14
25-26-champions-league-newcastle-united-vs-paris-saint-germain,82,-38
25-26-champions-league-newcastle-united-vs-paris-saint-germain,83,-29
25-26-champions-league-newcastle-united-vs-paris-saint-germain,84,-39
25-26-champions-league-newcastle-united-vs-paris-saint-germain,85,-29
25-26-champions-league-newcastle-united-vs-paris-saint-germain,86,21
25-26-champions-league-newcastle-united-vs-paris-saint-germain,87,-24
25-26-champions-league-newcastle-united-vs-paris-saint-germain,88,-12
25-26-champions-league-newcastle-united-vs-paris-saint-germain,89,-28
25-26-champions-league-newcastle-united-vs-paris-saint-germain,90,-20
25-26-champions-league-newcastle-united-vs-paris-saint-germain,90.5,-28
25-26-champions-league-qarabag-fk-vs-liverpool,1,-6
25-26-champions-league-qarabag-fk-vs-liverpool,2,-9
25-26-champions-league-qarabag-fk-vs-liverpool,3,-11
25-26-champions-league-qarabag-fk-vs-liverpool,4,-19
25-26-champions-league-qarabag-fk-vs-liverpool,5,-12
25-26-champions-league-qarabag-fk-vs-liverpool,6,-3
25-26-champions-league-qarabag-fk-vs-liverpool,7,-8
25-26-champions-league-qarabag-fk-vs-liverpool,8,5
25-26-champions-league-qarabag-fk-vs-liverpool,9,39
25-26-champions-league-qarabag-fk-vs-liverpool,10,12
25-26-champions-league-qarabag-fk-vs-liverpool,11,10
25-26-champions-league-qarabag-fk-vs-liverpool,12,-10
25-26-champions-league-qarabag-fk-vs-liverpool,13,-11
25-26-champions-league-qarabag-fk-vs-liverpool,14,-13
25-26-champions-league-qarabag-fk-vs-liverpool,15,-17
25-26-champions-league-qarabag-fk-vs-liverpool,16,-31
25-26-champions-league-qarabag-fk-vs-liverpool,17,-42
25-26-champions-league-qarabag-fk-vs-liverpool,18,-35
25-26-champions-league-qarabag-fk-vs-liverpool,19,-39
25-26-champions-league-qarabag-fk-vs-liverpool,20,-34
25-26-champions-league-qarabag-fk-vs-liverpool,21,-33
25-26-champions-league-qarabag-fk-vs-liverpool,22,-15
25-26-champions-league-qarabag-fk-vs-liverpool,23,10
25-26-champions-league-qarabag-fk-vs-liverpool,24,-25
25-26-champions-league-qarabag-fk-vs-liverpool,25,-30
25-26-champions-league-qarabag-fk-vs-liverpool,26,-18
25-26-champions-league-qarabag-fk-vs-liverpool,27,-20
25-26-champions-league-qarabag-fk-vs-liverpool,28,-41
25-26-champions-league-qarabag-fk-vs-liverpool,29,28
25-26-champions-league-qarabag-fk-vs-liverpool,30,-12
25-26-champions-league-qarabag-fk-vs-liverpool,31,-21
25-26-champions-league-qarabag-fk-vs-liverpool,32,-13
25-26-champions-league-qarabag-fk-vs-liverpool,33,-2
25-26-champions-league-qarabag-fk-vs-liverpool,34,19
25-26-champions-league-qarabag-fk-vs-liverpool,35,7
25-26-champions-league-qarabag-fk-vs-liverpool,36,-12
25-26-champions-league-qarabag-fk-vs-liverpool,37,-45
25-26-champions-league-qarabag-fk-vs-liverpool,38,-39
25-26-champions-league-qarabag-fk-vs-liverpool,39,-32
25-26-champions-league-qarabag-fk-vs-liverpool,40,-48
25-26-champions-league-qarabag-fk-vs-liverpool,41,-33
25-26-champions-league-qarabag-fk-vs-liverpool,42,-11
25-26-champions-league-qarabag-fk-vs-liverpool,43,-16
25-26-champions-league-qarabag-fk-vs-liverpool,44,-100
25-26-champions-league-qarabag-fk-vs-liverpool,45,-55
25-26-champions-league-qarabag-fk-vs-liverpool,45.5,7
25-26-champions-league-qarabag-fk-vs-liverpool,46,-3
25-26-champions-league-qarabag-fk-vs-liverpool,47,-5
25-26-champions-league-qarabag-fk-vs-liverpool,48,-15
25-26-champions-league-qarabag-fk-vs-liverpool,49,-23
25-26-champions-league-qarabag-fk-vs-liverpool,50,-20
25-26-champions-league-qarabag-fk-vs-liverpool,51,-37
25-26-champions-league-qarabag-fk-vs-liverpool,52,-32
25-26-champions-league-qarabag-fk-vs-liverpool,53,-30
25-26-champions-league-qarabag-fk-vs-liverpool,54,-82
25-26-champions-league-qarabag-fk-vs-liverpool,55,-100
25-26-champions-league-qarabag-fk-vs-liverpool,56,-58
25-26-champions-league-qarabag-fk-vs-liverpool,57,-100
25-26-champions-league-qarabag-fk-vs-liverpool,58,-75
25-26-champions-league-qarabag-fk-vs-liverpool,59,-38
25-26-champions-league-qarabag-fk-vs-liverpool,60,-14
25-26-champions-league-qarabag-fk-vs-liverpool,61,-54
25-26-champions-league-qarabag-fk-vs-liverpool,62,-80
25-26-champions-league-qarabag-fk-vs-liverpool,63,-49
25-26-champions-league-qarabag-fk-vs-liverpool,64,-34
25-26-champions-league-qarabag-fk-vs-liverpool,65,-24
25-26-champions-league-qarabag-fk-vs-liverpool,66,-70
25-26-champions-league-qarabag-fk-vs-liverpool,67,-63
25-26-champions-league-qarabag-fk-vs-liverpool,68,-28
25-26-champions-league-qarabag-fk-vs-liverpool,69,-25
25-26-champions-league-qarabag-fk-vs-liverpool,70,-72
25-26-champions-league-qarabag-fk-vs-liverpool,71,-46
25-26-champions-league-qarabag-fk-vs-liverpool,72,-81
25-26-champions-league-qarabag-fk-vs-liverpool,73,-56
25-26-champions-league-qarabag-fk-vs-liverpool,74,-41
25-26-champions-league-qarabag-fk-vs-liverpool,75,-46
25-26-champions-league-qarabag-fk-vs-liverpool,76,-30
25-26-champions-league-qarabag-fk-vs-liverpool,77,-73
25-26-champions-league-qarabag-fk-vs-liverpool,78,-27
25-26-champions-league-qarabag-fk-vs-liverpool,79,-22
25-26-champions-league-qarabag-fk-vs-liverpool,80,-31
25-26-champions-league-qarabag-fk-vs-liverpool,81,-28
25-26-champions-league-qarabag-fk-vs-liverpool,82,-14
25-26-champions-league-qarabag-fk-vs-liverpool,83,-15
25-26-champions-league-qarabag-fk-vs-liverpool,84,-14
25-26-champions-league-qarabag-fk-vs-liverpool,85,-16
25-26-champions-league-qarabag-fk-vs-liverpool,86,-37
25-26-champions-league-qarabag-fk-vs-liverpool,87,-100
25-26-champions-league-qarabag-fk-vs-liverpool,88,-65
25-26-champions-league-qarabag-fk-vs-liverpool,89,-76
25-26-champions-league-qarabag-fk-vs-liverpool,90,-52
25-26-champions-league-qarabag-fk-vs-liverpool,90.5,-24
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,1,7
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,2,12
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,3,20
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,4,6
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,5,-14
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,6,-27
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,7,-27
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,8,-28
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,9,-7
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,10,34
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,11,19
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,12,78
