match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-champions-league-kairat-almaty-vs-arsenal,15,goal,7,,home,,,,,,,,penalty,1,1,
25-26-champions-league-kairat-almaty-vs-arsenal,16,card,6,,away,7,Calafiori,,,,,yellow,,,,
25-26-champions-league-kairat-almaty-vs-arsenal,17,goal,2,,away,666,Gyökeres,,,,,,regular,0,1,
25-26-champions-league-newcastle-united-vs-paris-saint-germain,1,substitution,87,,away,,,,,,,,,,,
25-26-champions-league-newcastle-united-vs-paris-saint-germain,2,substitution,87,,away,,,,,,,,,,,
25-26-champions-league-newcastle-united-vs-paris-saint-germain,3,substitution,79,,home,,,,,,,,,,,
25-26-champions-league-newcastle-united-vs-paris-saint-germain,4,substitution,70,,away,,,,,,,,,,,
25-26-champions-league-newcastle-united-vs-paris-saint-germain,5,substitution,68,,home,,,,,,,,,,,
25-26-champions-league-newcastle-united-vs-paris-saint-germain,6,substitution,67,,home,,,,,,,,,,,
25-26-champions-league-newcastle-united-vs-paris-saint-germain,7,goal,45,,home,494,Willock,,,,,,regular,1,1,
25-26-champions-league-newcastle-united-vs-paris-saint-germain,8,substitution,22,,away,,,,,,,,,,,
25-26-champions-league-newcastle-united-vs-paris-saint-germain,9,card,20,,home,486,Elanga,,,,,yellow,,,,
25-26-champions-league-newcastle-united-vs-paris-saint-germain,10,goal,8,,away,,,,,,,,regular,0,1,
25-26-champions-league-qarabag-fk-vs-liverpool,1,goal,90,,away,385,Chiesa,,,,,,regular,0,6,
25-26-champions-league-qarabag-fk-vs-liverpool,2,substitution,85,,home,,,,,,,,,,,
25-26-champions-league-qarabag-fk-vs-liverpool,3,substitution,81,,home,,,,,,,,,,,
25-26-champions-league-qarabag-fk-vs-liverpool,4,substitution,75,,away,,,,,,,,,,,
25-26-champions-league-qarabag-fk-vs-liverpool,5,substitution,74,,away,,,,,,,,,,,
25-26-champions-league-qarabag-fk-vs-liverpool,6,card,70,,home,,,,,,,yellow,,,,
25-26-champions-league-qarabag-fk-vs-liverpool,7,substitution,68,,home,,,,,,,,,,,
25-26-champions-league-qarabag-fk-vs-liverpool,8,substitution,67,,home,,,,,,,,,,,
25-26-champions-league-qarabag-fk-vs-liverpool,9,substitution,67,,home,,,,,,,,,,,
25-26-champions-league-qarabag-fk-vs-liverpool,10,substitution,67,,away,,,,,,,,,,,
25-26-champions-league-qarabag-fk-vs-liverpool,11,substitution,67,,away,,,,,,,,,,,
25-26-champions-league-qarabag-fk-vs-liverpool,12,goal,61,,away,386,Mac Allister,,,,,,regular,0,5,
25-26-champions-league-qarabag-fk-vs-liverpool,13,goal,57,,away,661,Ekitiké,,,,,,regular,0,4,
25-26-champions-league-qarabag-fk-vs-liverpool,14,goal,50,,away,381,M.Salah,,,,,,regular,0,3,
25-26-champions-league-qarabag-fk-vs-liverpool,15,goal,21,,away,382,Wirtz,,,,,,regular,0,2,
25-26-champions-league-qarabag-fk-vs-liverpool,16,goal,15,,away,386,Mac Allister,,,,,,regular,0,1,
25-26-champions-league-qarabag-fk-vs-liverpool,17,substitution,4,,away,,,,,,,,,,,
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,1,card,90,,home,,,,,,,yellow,,,,
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,2,substitution,89,,home,,,,,,,,,,,
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,3,substitution,84,,home,,,,,,,,,,,
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,4,substitution,83,,away,,,,,,,,,,,
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,5,substitution,83,,away,,,,,,,,,,,
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,6,goal,77,,home,,,,,,,,regular,2,0,
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,7,card,74,,home,565,Vicario,,,,,yellow,,,,
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,8,substitution,73,,home,,,,,,,,,,,
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,9,substitution,72,,away,,,,,,,,,,,
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,10,substitution,72,,away,,,,,,,,,,,
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,11,substitution,72,,away,,,,,,,,,,,
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,12,goal,47,,home,726,Kolo Muani,,,,,,regular,1,0,
25-26-europa-league-ferencvaros-vs-nottingham-forest,1,substitution,90,,home,,,,,,,,,,,
25-26-europa-league-ferencvaros-vs-nottingham-forest,2,goal,90,,away,426,McAtee,,,,,,penalty,0,4,
25-26-europa-league-ferencvaros-vs-nottingham-forest,3,card,88,,home,,,,,,,yellow,,,,
25-26-europa-league-ferencvaros-vs-nottingham-forest,4,substitution,84,,away,,,,,,,,,,,
25-26-europa-league-ferencvaros-vs-nottingham-forest,5,substitution,84,,home,,,,,,,,,,,
25-26-europa-league-ferencvaros-vs-nottingham-forest,6,substitution,78,,away,,,,,,,,,,,
25-26-europa-league-ferencvaros-vs-nottingham-forest,7,card,76,,away,519,Dominguez,,,,,yellow,,,,
25-26-europa-league-ferencvaros-vs-nottingham-forest,8,substitution,73,,home,,,,,,,,,,,
25-26-europa-league-ferencvaros-vs-nottingham-forest,9,substitution,73,,home,,,,,,,,,,,
25-26-europa-league-ferencvaros-vs-nottingham-forest,10,substitution,66,,away,,,,,,,,,,,
25-26-europa-league-ferencvaros-vs-nottingham-forest,11,substitution,66,,away,,,,,,,,,,,
25-26-europa-league-ferencvaros-vs-nottingham-forest,12,substitution,66,,away,,,,,,,,,,,
25-26-europa-league-ferencvaros-vs-nottingham-forest,13,goal,55,,away,,,,,,,,regular,0,3,
25-26-europa-league-ferencvaros-vs-nottingham-forest,14,substitution,46,,home,,,,,,,,,,,
25-26-europa-league-ferencvaros-vs-nottingham-forest,15,goal,21,,away,,,,,,,,regular,0,2,
25-26-europa-league-ferencvaros-vs-nottingham-forest,16,goal,17,,away,,,,,,,,ownGoal,0,1,
25-26-europa-league-salzburg-vs-aston-villa,1,substitution,88,,home,,,,,,,,,,,
25-26-europa-league-salzburg-vs-aston-villa,2,substitution,88,,home,,,,,,,,,,,
25-26-europa-league-salzburg-vs-aston-villa,3,goal,87,,away,,,,,,,,regular,2,3,
25-26-europa-league-salzburg-vs-aston-villa,4,substitution,78,,away,,,,,,,,,,,
25-26-europa-league-salzburg-vs-aston-villa,5,goal,76,,away,40,Mings,,,,,,regular,2,2,
25-26-europa-league-salzburg-vs-aston-villa,6,substitution,73,,home,,,,,,,,,,,
25-26-europa-league-salzburg-vs-aston-villa,7,substitution,73,,home,,,,,,,,,,,
25-26-europa-league-salzburg-vs-aston-villa,8,substitution,66,,away,,,,,,,,,,,
25-26-europa-league-salzburg-vs-aston-villa,9,substitution,66,,away,,,,,,,,,,,
25-26-europa-league-salzburg-vs-aston-villa,10,goal,64,,away,47,Rogers,,,,,,regular,2,1,
25-26-europa-league-salzburg-vs-aston-villa,11,goal,49,,home,,,,,,,,regular,2,0,
25-26-europa-league-salzburg-vs-aston-villa,12,substitution,46,,home,,,,,,,,,,,
25-26-europa-league-salzburg-vs-aston-villa,13,substitution,46,,away,,,,,,,,,,,
25-26-europa-league-salzburg-vs-aston-villa,14,substitution,35,,away,,,,,,,,,,,
25-26-europa-league-salzburg-vs-aston-villa,15,card,35,,home,,,,,,,yellow,,,,
25-26-europa-league-salzburg-vs-aston-villa,16,goal,33,,home,,,,,,,,regular,1,0,
25-26-prem-aston-villa-vs-brentford,1,card,90,,away,125,Janelt,,,,,yellow,,,,
25-26-prem-aston-villa-vs-brentford,2,substitution,84,,away,109,Henry,116,Hickey,,,,,,,
25-26-prem-aston-villa-vs-brentford,3,substitution,77,,home,456,Sancho,389,Elliott,,,,,,,
25-26-prem-aston-villa-vs-brentford,4,substitution,76,,away,126,Jensen,107,Lewis-Potter,,,,,,,
25-26-prem-aston-villa-vs-brentford,5,substitution,60,,away,83,O.Dango,129,Y. Yarmolyuk,,,,,,,
25-26-prem-aston-villa-vs-brentford,6,substitution,59,,away,124,Henderson,106,Collins,,,,,,,
25-26-prem-aston-villa-vs-brentford,7,substitution,46,,home,44,Bogarde,49,Bailey,,,,,,,
25-26-prem-aston-villa-vs-brentford,8,card,45,,away,110,Kayode,,,,,yellow,,,,
25-26-prem-aston-villa-vs-brentford,9,goal,45,,away,83,O.Dango,,,,,,regular,0,1,
25-26-prem-aston-villa-vs-brentford,10,card,42,,away,120,Schade,,,,,red,,,,
25-26-prem-aston-villa-vs-brentford,11,card,35,,away,108,Ajer,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-everton,1,goal,90,,away,311,Beto,,,,,,regular,1,1,
25-26-prem-brighton-hove-albion-vs-everton,2,substitution,90,,home,783,Groß,170,Milner,,,,,,,
25-26-prem-brighton-hove-albion-vs-everton,3,card,90,,away,304,Iroegbunam,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-everton,4,substitution,89,,away,310,Barry,311,Beto,,,,,,,
25-26-prem-brighton-hove-albion-vs-everton,5,substitution,89,,away,290,Branthwaite,296,Patterson,,,,,,,
25-26-prem-brighton-hove-albion-vs-everton,6,substitution,80,,away,305,Armstrong,707,Dibling,,,,,,,
25-26-prem-brighton-hove-albion-vs-everton,7,substitution,80,,away,302,Gana,304,Iroegbunam,,,,,,,
25-26-prem-brighton-hove-albion-vs-everton,8,substitution,79,,away,242,Dewsbury-Hall,301,Alcaraz,,,,,,,
25-26-prem-brighton-hove-albion-vs-everton,9,goal,73,,home,783,Groß,,,,,,regular,1,0,
25-26-prem-brighton-hove-albion-vs-everton,10,substitution,70,,home,145,De Cuyper,152,Veltman,,,,,,,
25-26-prem-brighton-hove-albion-vs-everton,11,substitution,70,,home,178,Welbeck,181,Kostoulas,,,,,,,
25-26-prem-brighton-hove-albion-vs-everton,12,substitution,60,,home,158,Georginio,160,Minteh,,,,,,,
25-26-prem-brighton-hove-albion-vs-everton,13,card,57,,away,290,Branthwaite,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-everton,14,card,53,,home,783,Groß,,,,,yellow,,,,
25-26-prem-chelsea-vs-west-ham-united,1,card,90,,home,249,João Pedro,,,,,yellow,,,,
25-26-prem-chelsea-vs-west-ham-united,2,card,90,,away,326,Adama,,,,,yellow,,,,
25-26-prem-chelsea-vs-west-ham-united,3,card,90,,away,608,Scarles,,,,,yellow,,,,
25-26-prem-chelsea-vs-west-ham-united,4,card,90,,home,237,Enzo,,,,,yellow,,,,
25-26-prem-chelsea-vs-west-ham-united,5,goal,90,,home,237,Enzo,,,,,,regular,3,2,
25-26-prem-chelsea-vs-west-ham-united,6,card,85,,home,241,Caicedo,,,,,yellow,,,,
25-26-prem-chelsea-vs-west-ham-united,7,substitution,81,,away,603,Diouf,608,Scarles,,,,,,,
25-26-prem-chelsea-vs-west-ham-united,8,substitution,81,,away,624,Bowen,326,Adama,,,,,,,
25-26-prem-chelsea-vs-west-ham-united,9,substitution,81,,home,228,Gusto,225,James,,,,,,,
25-26-prem-chelsea-vs-west-ham-united,10,substitution,76,,away,791,Taty,671,Wilson,,,,,,,
25-26-prem-chelsea-vs-west-ham-united,11,goal,70,,home,224,Cucurella,,,,,,regular,2,2,
25-26-prem-chelsea-vs-west-ham-united,12,substitution,67,,away,785,P. Felipe,605,Kilman,,,,,,,
25-26-prem-chelsea-vs-west-ham-united,13,goal,57,,home,249,João Pedro,,,,,,regular,1,2,
25-26-prem-chelsea-vs-west-ham-united,14,substitution,46,,home,453,Garnacho,249,João Pedro,,,,,,,
25-26-prem-chelsea-vs-west-ham-united,15,substitution,46,,home,672,Hato,224,Cucurella,,,,,,,
25-26-prem-chelsea-vs-west-ham-united,16,substitution,46,,home,229,B.Badiashile,230,Fofana,,,,,,,
25-26-prem-chelsea-vs-west-ham-united,17,goal,36,,away,615,Summerville,,,,,,regular,0,2,
25-26-prem-chelsea-vs-west-ham-united,18,substitution,26,,home,239,Gittens,236,Neto,,,,,,,
25-26-prem-chelsea-vs-west-ham-united,19,goal,7,,away,624,Bowen,,,,,,regular,0,1,
25-26-prem-leeds-united-vs-arsenal,1,goal,86,,away,31,G.Jesus,,,,,,regular,0,4,
25-26-prem-leeds-united-vs-arsenal,2,substitution,85,,home,691,Calvert-Lewin,362,Piroe,,,,,,,
25-26-prem-leeds-united-vs-arsenal,3,substitution,81,,away,20,Trossard,266,Eze,,,,,,,
25-26-prem-leeds-united-vs-arsenal,4,substitution,81,,home,660,Stach,351,Gnonto,,,,,,,
25-26-prem-leeds-united-vs-arsenal,5,substitution,76,,away,666,Gyökeres,31,G.Jesus,,,,,,,
25-26-prem-leeds-united-vs-arsenal,6,substitution,75,,away,725,Hincapie,7,Calafiori,,,,,,,
25-26-prem-leeds-united-vs-arsenal,7,substitution,71,,home,350,Aaronson,168,Buonanotte,,,,,,,
25-26-prem-leeds-united-vs-arsenal,8,goal,69,,away,666,Gyökeres,,,,,,regular,0,3,
25-26-prem-leeds-united-vs-arsenal,9,substitution,61,,away,30,Havertz,17,Ødegaard,,,,,,,
25-26-prem-leeds-united-vs-arsenal,10,substitution,61,,away,18,Madueke,19,Martinelli,,,,,,,
25-26-prem-leeds-united-vs-arsenal,11,card,59,,away,8,J.Timber,,,,,yellow,,,,
25-26-prem-leeds-united-vs-arsenal,12,substitution,46,,home,356,Gruev,698,Okafor,,,,,,,
25-26-prem-leeds-united-vs-arsenal,13,substitution,46,,home,706,Justin,493,Longstaff,,,,,,,
25-26-prem-leeds-united-vs-arsenal,14,goal,38,,away,341,Darlow,,,,,,ownGoal,0,2,
25-26-prem-leeds-united-vs-arsenal,15,card,37,,home,347,Gudmundsson,,,,,yellow,,,,
25-26-prem-leeds-united-vs-arsenal,16,goal,27,,away,26,Zubimendi,,,,,,regular,0,1,
25-26-prem-liverpool-vs-newcastle-united,1,goal,90,,home,374,Konaté,,,,,,regular,4,1,
25-26-prem-liverpool-vs-newcastle-united,2,substitution,89,,away,473,Hall,481,A.Murphy,,,,,,,
25-26-prem-liverpool-vs-newcastle-united,3,substitution,87,,home,382,Wirtz,392,W. Endo,,,,,,,
25-26-prem-liverpool-vs-newcastle-united,4,card,86,,away,476,Burn,,,,,yellow,,,,
25-26-prem-liverpool-vs-newcastle-united,5,substitution,84,,home,661,Ekitiké,388,C.Jones,,,,,,,
25-26-prem-liverpool-vs-newcastle-united,6,substitution,84,,away,478,Trippier,500,Osula,,,,,,,
25-26-prem-liverpool-vs-newcastle-united,7,substitution,84,,home,381,M.Salah,385,Chiesa,,,,,,,
25-26-prem-liverpool-vs-newcastle-united,8,substitution,73,,away,486,Elanga,489,J.Murphy,,,,,,,
25-26-prem-liverpool-vs-newcastle-united,9,substitution,73,,away,494,Willock,714,Woltemade,,,,,,,
25-26-prem-liverpool-vs-newcastle-united,10,substitution,73,,away,487,Barnes,135,Wissa,,,,,,,
25-26-prem-liverpool-vs-newcastle-united,11,goal,67,,home,382,Wirtz,,,,,,regular,3,1,
25-26-prem-liverpool-vs-newcastle-united,12,card,59,,home,386,Mac Allister,,,,,yellow,,,,
25-26-prem-liverpool-vs-newcastle-united,13,card,45,,away,52,J.Ramsey,,,,,yellow,,,,
25-26-prem-liverpool-vs-newcastle-united,14,goal,43,,home,661,Ekitiké,,,,,,regular,2,1,
25-26-prem-liverpool-vs-newcastle-united,15,goal,41,,home,661,Ekitiké,,,,,,regular,1,1,
25-26-prem-liverpool-vs-newcastle-united,16,goal,36,,away,485,Gordon,,,,,,regular,0,1,
25-26-prem-liverpool-vs-newcastle-united,17,card,11,,away,485,Gordon,,,,,yellow,,,,
25-26-prem-manchester-united-vs-fulham,1,substitution,90,,home,119,Mbeumo,444,Yoro,,,,,,,
25-26-prem-manchester-united-vs-fulham,2,goal,90,,home,681,Šeško,,,,,,regular,3,2,
25-26-prem-manchester-united-vs-fulham,3,goal,90,,away,731,Kevin,,,,,,regular,2,2,
25-26-prem-manchester-united-vs-fulham,4,substitution,86,,away,321,J.Cuenca,318,Bassey,,,,,,,
25-26-prem-manchester-united-vs-fulham,5,substitution,86,,home,440,Dalot,438,Mazraoui,,,,,,,
25-26-prem-manchester-united-vs-fulham,6,goal,85,,away,337,Raúl,,,,,,penalty,2,1,
25-26-prem-manchester-united-vs-fulham,7,card,83,,home,442,Maguire,,,,,yellow,,,,
25-26-prem-manchester-united-vs-fulham,8,substitution,79,,away,727,Chukwueze,331,Cairney,,,,,,,
25-26-prem-manchester-united-vs-fulham,9,substitution,75,,home,457,Casemiro,459,Ugarte,,,,,,,
25-26-prem-manchester-united-vs-fulham,10,substitution,74,,home,450,Cunha,681,Šeško,,,,,,,
25-26-prem-manchester-united-vs-fulham,11,substitution,71,,away,325,Smith Rowe,731,Kevin,,,,,,,
25-26-prem-manchester-united-vs-fulham,12,substitution,71,,away,316,Robinson,328,Sessegnon,,,,,,,
25-26-prem-manchester-united-vs-fulham,13,card,64,,home,457,Casemiro,,,,,yellow,,,,
25-26-prem-manchester-united-vs-fulham,14,goal,56,,home,450,Cunha,,,,,,regular,2,0,
25-26-prem-manchester-united-vs-fulham,15,card,42,,away,317,Andersen,,,,,yellow,,,,
25-26-prem-manchester-united-vs-fulham,16,goal,19,,home,457,Casemiro,,,,,,regular,1,0,
25-26-prem-nottingham-forest-vs-crystal-palace,1,card,75,,home,505,Milenković,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-crystal-palace,2,substitution,70,,home,526,Igor Jesus,669,Ndoye,,,,,,,
25-26-prem-nottingham-forest-vs-crystal-palace,3,substitution,61,,away,262,Chadi Riad,732,Uche,,,,,,,
25-26-prem-nottingham-forest-vs-crystal-palace,4,card,54,,away,712,Yeremy,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-crystal-palace,5,substitution,46,,home,516,Hudson-Odoi,522,Yates,,,,,,,
25-26-prem-nottingham-forest-vs-crystal-palace,6,substitution,46,,home,502,Sels,675,Gunn,,,,,,,
25-26-prem-nottingham-forest-vs-crystal-palace,7,substitution,45,,home,519,Dominguez,511,Morato,,,,,,,
25-26-prem-nottingham-forest-vs-crystal-palace,8,goal,45,,away,267,Sarr,,,,,,penalty,1,1,
25-26-prem-nottingham-forest-vs-crystal-palace,9,card,45,,home,508,N.Williams,,,,,red,,,,
25-26-prem-nottingham-forest-vs-crystal-palace,10,card,32,,away,262,Chadi Riad,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-crystal-palace,11,card,31,,away,261,Richards,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-crystal-palace,12,goal,5,,home,515,Gibbs-White,,,,,,regular,1,0,
25-26-prem-sunderland-vs-burnley,1,card,90,,away,187,Walker,,,,,yellow,,,,
25-26-prem-sunderland-vs-burnley,2,substitution,86,,home,683,Alderete,539,O'Nien,,,,,,,
25-26-prem-sunderland-vs-burnley,3,substitution,80,,away,200,Anthony,202,J. B. Larsen,,,,,,,
25-26-prem-sunderland-vs-burnley,4,substitution,80,,home,730,Brobbey,560,Isidor,,,,,,,
25-26-prem-sunderland-vs-burnley,5,substitution,80,,home,544,Diarra,724,Geertruida,,,,,,,
25-26-prem-sunderland-vs-burnley,6,substitution,80,,home,553,Talbi,548,Mundle,,,,,,,
25-26-prem-sunderland-vs-burnley,7,goal,72,,home,553,Talbi,,,,,,regular,3,0,
25-26-prem-sunderland-vs-burnley,8,card,70,,away,200,Anthony,,,,,yellow,,,,
25-26-prem-sunderland-vs-burnley,9,substitution,69,,away,206,Edwards,210,Tchaouna,,,,,,,
25-26-prem-sunderland-vs-burnley,10,card,67,,away,470,Dúbravka,,,,,yellow,,,,
25-26-prem-sunderland-vs-burnley,11,card,67,,home,532,Hume,,,,,yellow,,,,
25-26-prem-sunderland-vs-burnley,12,substitution,63,,away,722,Florentino,215,Flemming,,,,,,,
25-26-prem-sunderland-vs-burnley,13,substitution,63,,away,217,Foster,680,Broja,,,,,,,
25-26-prem-sunderland-vs-burnley,14,substitution,46,,away,198,Tuanzebe,209,Laurent,,,,,,,
25-26-prem-sunderland-vs-burnley,15,card,45,,away,676,Ugochukwu,,,,,yellow,,,,
25-26-prem-sunderland-vs-burnley,16,goal,32,,home,544,Diarra,,,,,,regular,2,0,
25-26-prem-sunderland-vs-burnley,17,goal,9,,home,198,Tuanzebe,,,,,,ownGoal,1,0,
25-26-prem-tottenham-hotspur-vs-manchester-city,1,card,90,,away,423,N.Gonzalez,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-manchester-city,2,substitution,90,,away,421,Rodri,413,Marmoush,,,,,,,
25-26-prem-tottenham-hotspur-vs-manchester-city,3,substitution,90,,home,596,Solanke,745,Byfield,,,,,,,
25-26-prem-tottenham-hotspur-vs-manchester-city,4,substitution,88,,away,416,Bernardo,414,Foden,,,,,,,
25-26-prem-tottenham-hotspur-vs-manchester-city,5,goal,70,,home,596,Solanke,,,,,,regular,2,2,
25-26-prem-tottenham-hotspur-vs-manchester-city,6,substitution,70,,away,402,R. A. Nouri,423,N.Gonzalez,,,,,,,
25-26-prem-tottenham-hotspur-vs-manchester-city,7,substitution,69,,away,417,Cherki,427,Reijnders,,,,,,,
25-26-prem-tottenham-hotspur-vs-manchester-city,8,substitution,68,,home,726,R. K. Muani,584,Tel,,,,,,,
25-26-prem-tottenham-hotspur-vs-manchester-city,9,substitution,68,,home,587,Bissouma,588,Odobert,,,,,,,
25-26-prem-tottenham-hotspur-vs-manchester-city,10,goal,53,,home,596,Solanke,,,,,,regular,1,2,
25-26-prem-tottenham-hotspur-vs-manchester-city,11,card,48,,home,596,Solanke,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-manchester-city,12,substitution,46,,home,569,Romero,593,P.M.Sarr,,,,,,,
25-26-prem-tottenham-hotspur-vs-manchester-city,13,card,45,,away,421,Rodri,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-manchester-city,14,goal,44,,away,82,Semenyo,,,,,,regular,0,2,
25-26-prem-tottenham-hotspur-vs-manchester-city,15,card,38,,home,717,Xavi,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-manchester-city,16,card,21,,away,406,Khusanov,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-manchester-city,17,card,11,,home,587,Bissouma,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-manchester-city,18,goal,11,,away,417,Cherki,,,,,,regular,0,1,
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,1,substitution,90,,away,73,Smith,685,Diakité,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,2,goal,90,,away,90,Scott,,,,,,regular,0,2,
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,3,substitution,89,,home,636,S.Bueno,640,Pedro Lima,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,4,substitution,89,,home,633,H.Bueno,682,Møller Wolfe,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,5,card,88,,away,77,Hill,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,6,substitution,86,,away,713,A.Jimenez,801,Tóth.A,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,7,substitution,85,,away,97,Evanilson,98,Enes Ünal,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,8,substitution,80,,home,643,André,663,J.Arias,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,9,card,75,,home,646,J.Gomes,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,10,substitution,71,,home,635,R.Gomes,644,J.-R. Bellegarde,,,,,,,
