player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
18,25-26-champions-league-kairat-almaty-vs-arsenal,Madueke,7.5,24,2,43,2,5,11,7,0,0,0,0
24,25-26-champions-league-kairat-almaty-vs-arsenal,Nørgaard,7.7,9,0,76,1,0,1,2,0,0,0,0
30,25-26-champions-league-kairat-almaty-vs-arsenal,Havertz,8.6,10,0,23,2,0,1,5,1,0,0,0
266,25-26-champions-league-kairat-almaty-vs-arsenal,Eze,7.3,15,1,60,1,4,4,4,2,0,0,0
662,25-26-champions-league-kairat-almaty-vs-arsenal,Mosquera,7.2,2,0,79,1,0,0,2,1,0,0,0
666,25-26-champions-league-kairat-almaty-vs-arsenal,Gyökeres,6.6,8,0,10,0,0,4,7,2,0,0,0
725,25-26-champions-league-kairat-almaty-vs-arsenal,Hincapie,6.7,1,0,43,2,0,0,0,0,0,0,0
52,25-26-champions-league-newcastle-united-vs-paris-saint-germain,J.Ramsey,6.8,12,1,41,3,0,2,3,0,0,0,0
135,25-26-champions-league-newcastle-united-vs-paris-saint-germain,Wissa,6.7,1,0,1,0,0,0,0,0,0,0,0
469,25-26-champions-league-newcastle-united-vs-paris-saint-germain,Pope,7.7,17,0,28,28,0,0,0,0,0,0,0
473,25-26-champions-league-newcastle-united-vs-paris-saint-germain,Hall,6.8,18,0,21,1,2,2,7,1,0,0,0
475,25-26-champions-league-newcastle-united-vs-paris-saint-germain,Botman,6.8,3,0,23,2,0,0,0,0,0,0,0
476,25-26-champions-league-newcastle-united-vs-paris-saint-germain,Burn,6.8,11,0,32,6,1,0,5,2,0,0,0
485,25-26-champions-league-newcastle-united-vs-paris-saint-germain,Gordon,6.6,2,1,6,0,0,0,1,1,0,0,0
486,25-26-champions-league-newcastle-united-vs-paris-saint-germain,Elanga,5.9,7,0,18,0,2,2,4,1,1,0,0
487,25-26-champions-league-newcastle-united-vs-paris-saint-germain,Barnes,6.5,0,0,3,0,0,0,1,0,0,0,0
491,25-26-champions-league-newcastle-united-vs-paris-saint-germain,Tonali,6.7,16,0,47,10,1,1,3,0,0,0,0
494,25-26-champions-league-newcastle-united-vs-paris-saint-germain,Willock,8.2,11,0,22,1,2,3,3,2,0,0,0
497,25-26-champions-league-newcastle-united-vs-paris-saint-germain,L.Miley,6.7,5,0,33,1,1,0,4,0,0,0,0
684,25-26-champions-league-newcastle-united-vs-paris-saint-germain,Thiaw,6.9,6,0,29,5,0,0,3,2,0,0,0
714,25-26-champions-league-newcastle-united-vs-paris-saint-germain,Woltemade,6.3,14,1,28,0,0,0,6,3,0,0,0
370,25-26-champions-league-qarabag-fk-vs-liverpool,Frimpong,,0,0,2,0,0,0,0,0,0,0,0
373,25-26-champions-league-qarabag-fk-vs-liverpool,Virgil,8.9,9,0,73,10,0,0,1,0,0,0,0
378,25-26-champions-league-qarabag-fk-vs-liverpool,Nallo,6.7,0,0,13,0,0,0,1,0,0,0,0
381,25-26-champions-league-qarabag-fk-vs-liverpool,M.Salah,9.2,18,2,39,3,6,2,3,0,0,0,0
382,25-26-champions-league-qarabag-fk-vs-liverpool,Wirtz,8.3,10,3,37,2,0,3,5,2,0,0,0
384,25-26-champions-league-qarabag-fk-vs-liverpool,Gakpo,7.8,6,3,28,0,0,3,6,0,0,0,0
385,25-26-champions-league-qarabag-fk-vs-liverpool,Chiesa,7.4,2,1,2,0,0,0,2,0,0,0,0
386,25-26-champions-league-qarabag-fk-vs-liverpool,Mac Allister,8.6,7,2,35,1,0,3,7,1,0,0,0
387,25-26-champions-league-qarabag-fk-vs-liverpool,Szoboszlai,8.5,10,2,60,6,5,1,3,0,0,0,0
390,25-26-champions-league-qarabag-fk-vs-liverpool,Gravenberch,7.4,5,0,64,6,0,0,1,0,0,0,0
396,25-26-champions-league-qarabag-fk-vs-liverpool,Nyoni,6.8,3,0,21,0,1,0,4,2,0,0,0
661,25-26-champions-league-qarabag-fk-vs-liverpool,Ekitiké,6.9,14,2,17,0,0,5,6,0,0,0,0
686,25-26-champions-league-qarabag-fk-vs-liverpool,Ngumoha,6.4,4,1,9,0,0,6,7,0,0,0,0
565,25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,Vicario,6.9,4,0,24,8,0,0,0,0,1,0,0
569,25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,Romero,8.5,3,0,85,2,0,1,1,1,0,0,0
570,25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,Danso,7.2,6,0,72,6,1,0,4,2,0,0,0
573,25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,Spence,6.0,20,0,56,0,3,6,10,1,0,0,0
574,25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,Udogie,6.6,5,0,29,1,2,0,1,0,0,0,0
588,25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,Odobert,6.9,15,1,38,0,3,6,5,0,0,0,0
591,25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,Gray,6.9,4,1,55,0,1,2,1,0,0,0,0
593,25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,P.M.Sarr,7.2,10,1,57,3,0,0,2,1,0,0,0
599,25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,Scarlett,6.4,2,0,1,0,0,0,1,0,0,0,0
717,25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,Xavi,8.1,13,1,67,5,6,3,4,1,0,0,0
726,25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,Kolo Muani,6.6,8,0,14,0,2,0,4,1,0,0,0
745,25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,Byfield,,1,0,3,0,0,0,0,0,0,0,0
426,25-26-europa-league-ferencvaros-vs-nottingham-forest,McAtee,9.6,14,0,52,1,4,6,3,0,0,0,0
502,25-26-europa-league-ferencvaros-vs-nottingham-forest,Sels,7.6,8,0,20,13,0,0,0,0,0,0,0
505,25-26-europa-league-ferencvaros-vs-nottingham-forest,Milenković,8.1,2,0,40,4,0,0,1,1,0,0,0
507,25-26-europa-league-ferencvaros-vs-nottingham-forest,Aina,6.7,2,0,16,1,0,0,0,0,0,0,0
508,25-26-europa-league-ferencvaros-vs-nottingham-forest,N.Williams,7.2,6,0,43,5,0,0,5,3,0,0,0
513,25-26-europa-league-ferencvaros-vs-nottingham-forest,Abbott,6.8,23,0,46,6,5,3,7,2,0,0,0
515,25-26-europa-league-ferencvaros-vs-nottingham-forest,Gibbs-White,6.5,5,0,18,0,0,1,1,0,0,0,0
516,25-26-europa-league-ferencvaros-vs-nottingham-forest,Hudson-Odoi,6.4,3,0,13,1,0,0,2,0,0,0,0
519,25-26-europa-league-ferencvaros-vs-nottingham-forest,Dominguez,6.5,14,2,57,2,2,0,2,0,1,0,0
521,25-26-europa-league-ferencvaros-vs-nottingham-forest,Sangaré,8.3,8,1,56,5,1,0,0,0,0,0,0
522,25-26-europa-league-ferencvaros-vs-nottingham-forest,Yates,7.6,11,0,62,2,1,4,4,1,0,0,0
669,25-26-europa-league-ferencvaros-vs-nottingham-forest,Ndoye,8.1,25,1,28,1,6,8,9,0,0,0,0
734,25-26-europa-league-ferencvaros-vs-nottingham-forest,Bakwa,6.6,4,0,7,1,1,1,2,1,0,0,0
36,25-26-europa-league-salzburg-vs-aston-villa,Cash,7.0,12,0,40,8,4,1,2,0,0,0,0
37,25-26-europa-league-salzburg-vs-aston-villa,Digne,6.7,19,0,73,5,9,0,0,0,0,0,0
40,25-26-europa-league-salzburg-vs-aston-villa,Mings,7.8,6,0,94,4,0,1,1,0,0,0,0
44,25-26-europa-league-salzburg-vs-aston-villa,Bogarde,6.5,12,0,63,3,0,1,3,0,0,0,0
47,25-26-europa-league-salzburg-vs-aston-villa,Rogers,8.0,7,0,21,0,2,3,1,0,0,0,0
59,25-26-europa-league-salzburg-vs-aston-villa,Onana,7.0,8,0,43,5,0,0,3,0,0,0,0
63,25-26-europa-league-salzburg-vs-aston-villa,Young,7.0,2,0,4,0,1,0,3,0,0,0,0
64,25-26-europa-league-salzburg-vs-aston-villa,Watkins,6.4,4,0,6,0,0,0,2,0,0,0,0
389,25-26-europa-league-salzburg-vs-aston-villa,Elliott,6.5,12,0,52,2,1,2,6,0,0,0,0
456,25-26-europa-league-salzburg-vs-aston-villa,Sancho,6.6,12,0,50,0,1,4,5,0,0,0,0
719,25-26-europa-league-salzburg-vs-aston-villa,Lindelöf,6.4,8,0,80,3,0,0,1,0,0,0,0
754,25-26-europa-league-salzburg-vs-aston-villa,George Hemmings,6.5,7,0,18,0,0,1,4,0,0,0,0
36,25-26-prem-aston-villa-vs-brentford,Cash,7.6,15,0,72,7,4,0,1,2,0,0,0
39,25-26-prem-aston-villa-vs-brentford,Maatsen,7.1,13,1,74,1,4,0,1,3,0,0,0
41,25-26-prem-aston-villa-vs-brentford,Pau,7.0,8,0,83,6,1,0,0,2,0,0,0
44,25-26-prem-aston-villa-vs-brentford,Bogarde,6.7,4,0,21,1,0,0,2,0,0,0,0
47,25-26-prem-aston-villa-vs-brentford,Rogers,7.2,24,2,50,2,6,4,5,0,0,0,0
49,25-26-prem-aston-villa-vs-brentford,Bailey,7.1,11,1,27,0,4,2,3,0,0,0,0
83,25-26-prem-aston-villa-vs-brentford,O.Dango,7.9,8,0,8,0,2,3,2,0,0,0,0
101,25-26-prem-aston-villa-vs-brentford,Kelleher,7.6,28,0,48,41,0,0,0,0,0,0,2
106,25-26-prem-aston-villa-vs-brentford,Collins,6.8,1,1,0,0,0,0,0,0,0,0,0
107,25-26-prem-aston-villa-vs-brentford,Lewis-Potter,6.7,1,0,3,0,0,1,1,1,0,0,0
108,25-26-prem-aston-villa-vs-brentford,Ajer,7.7,5,0,24,4,0,0,4,0,1,0,0
109,25-26-prem-aston-villa-vs-brentford,Henry,6.5,11,0,18,6,0,1,2,1,0,0,0
110,25-26-prem-aston-villa-vs-brentford,Kayode,7.3,23,0,22,6,1,3,3,1,1,0,0
113,25-26-prem-aston-villa-vs-brentford,Van den Berg,7.2,2,0,29,2,0,0,0,2,0,0,0
116,25-26-prem-aston-villa-vs-brentford,Hickey,6.9,1,0,1,0,0,1,1,0,0,0,0
120,25-26-prem-aston-villa-vs-brentford,Schade,5.5,2,0,8,0,0,1,2,0,0,1,0
124,25-26-prem-aston-villa-vs-brentford,Henderson,6.5,7,0,26,5,1,0,3,0,0,0,0
125,25-26-prem-aston-villa-vs-brentford,Janelt,7.1,8,0,34,5,3,0,0,2,1,0,0
126,25-26-prem-aston-villa-vs-brentford,Jensen,6.7,10,0,20,3,0,1,2,1,0,0,0
129,25-26-prem-aston-villa-vs-brentford,Yarmoliuk,6.4,3,0,6,1,0,2,4,0,0,0,0
389,25-26-prem-aston-villa-vs-brentford,Elliott,6.6,2,2,17,1,0,0,0,0,0,0,0
456,25-26-prem-aston-villa-vs-brentford,Sancho,7.1,13,1,50,0,2,2,1,0,0,0,0
808,25-26-prem-aston-villa-vs-brentford,Abraham,6.3,7,2,13,0,0,0,0,3,0,0,0
136,25-26-prem-aston-villa-vs-brentford,Thiago,6.2,13,0,9,0,0,1,8,6,0,0,0
32,25-26-prem-aston-villa-vs-brentford,Martinez,6.6,4,0,24,7,0,0,0,0,0,0,1
699,25-26-prem-aston-villa-vs-brentford,Douglas Luiz,6.7,15,1,75,3,4,2,2,0,0,0,0
38,25-26-prem-aston-villa-vs-brentford,Konsa,7.2,1,0,81,0,0,1,0,1,0,0,0
50,25-26-prem-aston-villa-vs-brentford,Buendía,6.1,10,1,49,0,1,0,2,7,0,0,0
139,25-26-prem-brighton-hove-albion-vs-everton,Verbruggen,7.1,12,0,40,17,0,0,0,0,0,0,0
145,25-26-prem-brighton-hove-albion-vs-everton,De Cuyper,6.8,9,0,40,1,6,0,2,2,0,0,0
146,25-26-prem-brighton-hove-albion-vs-everton,Dunk,6.7,9,0,85,8,0,0,1,4,0,0,0
148,25-26-prem-brighton-hove-albion-vs-everton,F.Kadıoğlu,7.0,8,0,36,1,3,0,3,0,0,0,0
151,25-26-prem-brighton-hove-albion-vs-everton,Van Hecke,6.7,17,0,77,10,0,1,4,2,0,0,0
152,25-26-prem-brighton-hove-albion-vs-everton,Veltman,6.4,2,0,9,1,0,0,0,0,0,0,0
158,25-26-prem-brighton-hove-albion-vs-everton,Georginio,6.7,14,0,13,0,1,4,5,4,0,0,0
160,25-26-prem-brighton-hove-albion-vs-everton,Minteh,6.4,7,1,11,1,0,1,0,3,0,0,0
166,25-26-prem-brighton-hove-albion-vs-everton,Ayari,7.0,8,0,43,1,0,1,5,2,0,0,0
167,25-26-prem-brighton-hove-albion-vs-everton,Baleba,6.3,14,0,45,4,0,1,3,5,0,0,0
170,25-26-prem-brighton-hove-albion-vs-everton,Milner,,0,0,1,0,0,0,0,0,0,0,0
178,25-26-prem-brighton-hove-albion-vs-everton,Welbeck,6.5,5,1,8,0,0,1,4,1,0,0,0
181,25-26-prem-brighton-hove-albion-vs-everton,Kostoulas,6.5,5,0,7,1,0,3,3,0,0,0,0
242,25-26-prem-brighton-hove-albion-vs-everton,Dewsbury-Hall,6.5,11,0,33,1,1,3,3,1,0,0,0
287,25-26-prem-brighton-hove-albion-vs-everton,Pickford,7.7,17,0,53,32,0,0,0,0,0,0,0
290,25-26-prem-brighton-hove-albion-vs-everton,Branthwaite,6.4,13,0,36,4,1,1,2,2,1,0,0
291,25-26-prem-brighton-hove-albion-vs-everton,Tarkowski,7.0,13,1,47,10,0,0,0,0,0,0,0
293,25-26-prem-brighton-hove-albion-vs-everton,O'Brien,7.5,13,0,41,7,2,0,1,1,0,0,0
295,25-26-prem-brighton-hove-albion-vs-everton,Keane,7.0,6,0,45,6,0,0,2,2,0,0,0
296,25-26-prem-brighton-hove-albion-vs-everton,Patterson,6.7,5,0,5,1,3,0,0,0,0,0,0
299,25-26-prem-brighton-hove-albion-vs-everton,Ndiaye,6.2,13,0,29,2,1,2,5,3,0,0,0
302,25-26-prem-brighton-hove-albion-vs-everton,Gana,6.6,8,0,37,1,1,1,2,0,0,0,0
303,25-26-prem-brighton-hove-albion-vs-everton,Garner,7.2,17,0,42,3,6,1,7,0,0,0,0
304,25-26-prem-brighton-hove-albion-vs-everton,Iroegbunam,6.5,3,0,3,0,0,0,1,0,1,0,0
305,25-26-prem-brighton-hove-albion-vs-everton,Armstrong,6.8,12,0,23,1,0,0,5,1,0,0,0
310,25-26-prem-brighton-hove-albion-vs-everton,Barry,6.6,10,0,17,0,0,0,1,4,0,0,0
707,25-26-prem-brighton-hove-albion-vs-everton,Dibling,6.4,3,0,0,0,0,0,3,0,0,0,0
783,25-26-prem-brighton-hove-albion-vs-everton,Groß,8.0,11,1,42,0,2,2,3,2,1,0,0
301,25-26-prem-brighton-hove-albion-vs-everton,Alcaraz,7,1,0,7,2,0,2,1,0,0,0,0
157,25-26-prem-brighton-hove-albion-vs-everton,Mitoma,6.9,14,1,30,1,1,4,6,2,0,0,0
311,25-26-prem-brighton-hove-albion-vs-everton,Beto,6.9,3,0,1,0,0,1,2,0,0,0,0
225,25-26-prem-chelsea-vs-west-ham-united,James,6.5,6,0,11,2,2,0,0,0,0,0,0
226,25-26-prem-chelsea-vs-west-ham-united,Chalobah,6.7,5,0,113,4,0,0,1,4,0,0,0
228,25-26-prem-chelsea-vs-west-ham-united,Gusto,5.9,10,0,66,3,4,0,2,1,0,0,0
230,25-26-prem-chelsea-vs-west-ham-united,Fofana,7.9,3,0,39,4,2,1,2,1,0,0,0
235,25-26-prem-chelsea-vs-west-ham-united,Palmer,6.7,15,1,44,3,4,2,4,0,0,0,0
237,25-26-prem-chelsea-vs-west-ham-united,Enzo,8.4,19,2,88,12,5,0,4,1,1,0,0
250,25-26-prem-chelsea-vs-west-ham-united,Delap,6.2,11,1,13,0,0,2,4,2,0,0,0
600,25-26-prem-chelsea-vs-west-ham-united,Areola,6.5,14,0,27,21,0,0,0,1,0,0,3
603,25-26-prem-chelsea-vs-west-ham-united,Diouf,6.7,10,0,23,6,1,0,2,0,0,0,0
606,25-26-prem-chelsea-vs-west-ham-united,Mavropanos,6.6,10,0,32,13,0,0,0,1,0,0,0
609,25-26-prem-chelsea-vs-west-ham-united,Todibo,6.1,7,0,27,5,0,1,2,2,0,0,0
610,25-26-prem-chelsea-vs-west-ham-united,Wan-Bissaka,6.9,16,0,29,6,2,0,0,1,0,0,0
613,25-26-prem-chelsea-vs-west-ham-united,Souček,6.1,15,0,27,1,2,0,3,0,0,0,0
615,25-26-prem-chelsea-vs-west-ham-united,Summerville,7.4,11,1,19,0,1,4,3,1,0,0,0
624,25-26-prem-chelsea-vs-west-ham-united,Bowen,7.6,16,0,21,1,3,4,5,2,0,0,0
671,25-26-prem-chelsea-vs-west-ham-united,Wilson,6.3,2,0,3,0,0,1,1,2,0,0,0
672,25-26-prem-chelsea-vs-west-ham-united,Hato,6.6,7,0,29,1,0,0,0,0,0,0,0
791,25-26-prem-chelsea-vs-west-ham-united,Taty,6.5,10,1,17,1,1,0,0,4,0,0,0
236,25-26-prem-chelsea-vs-west-ham-united,Neto,7.1,19,0,37,2,9,5,6,1,0,0,0
249,25-26-prem-chelsea-vs-west-ham-united,João Pedro,8,10,0,17,0,1,0,1,0,1,0,0
224,25-26-prem-chelsea-vs-west-ham-united,Cucurella,7.7,9,0,37,1,5,0,3,0,0,0,0
708,25-26-prem-chelsea-vs-west-ham-united,M.Fernandes,7.1,14,1,44,9,0,1,3,0,0,0,0
241,25-26-prem-chelsea-vs-west-ham-united,Caicedo,7.6,9,0,67,4,0,0,4,0,1,0,0
453,25-26-prem-chelsea-vs-west-ham-united,Garnacho,6.2,12,0,28,1,4,0,1,2,0,0,0
229,25-26-prem-chelsea-vs-west-ham-united,B.Badiashile,7,3,0,66,0,0,0,0,0,0,0,0
220,25-26-prem-chelsea-vs-west-ham-united,Sánchez,6.5,7,0,38,12,0,0,0,0,0,0,0
239,25-26-prem-chelsea-vs-west-ham-united,Gittens,6.4,3,0,7,0,0,1,1,1,0,0,0
326,25-26-prem-chelsea-vs-west-ham-united,Adama,6.5,3,0,2,0,1,2,1,0,1,0,0
608,25-26-prem-chelsea-vs-west-ham-united,Scarles,6.3,1,0,3,0,1,0,1,0,1,0,0
785,25-26-prem-chelsea-vs-west-ham-united,Pablo,6.7,7,0,12,0,0,2,6,1,0,0,0
605,25-26-prem-chelsea-vs-west-ham-united,Kilman,6,4,0,10,1,0,0,1,2,0,0,0
6,25-26-prem-leeds-united-vs-arsenal,Saliba,6.8,11,0,61,9,0,2,2,5,0,0,0
7,25-26-prem-leeds-united-vs-arsenal,Calafiori,6.7,0,0,12,1,0,0,0,1,0,0,0
8,25-26-prem-leeds-united-vs-arsenal,J.Timber,7.1,18,0,33,1,6,2,3,1,1,0,0
17,25-26-prem-leeds-united-vs-arsenal,Ødegaard,7.3,6,0,21,2,3,1,2,0,0,0,0
18,25-26-prem-leeds-united-vs-arsenal,Madueke,7.0,18,0,23,2,9,3,6,0,0,0,0
20,25-26-prem-leeds-united-vs-arsenal,Trossard,6.9,12,1,24,5,2,1,3,0,0,0,0
21,25-26-prem-leeds-united-vs-arsenal,Rice,7.7,13,0,56,6,3,1,1,0,0,0,0
30,25-26-prem-leeds-united-vs-arsenal,Havertz,6.5,8,0,8,1,0,1,2,3,0,0,0
168,25-26-prem-leeds-united-vs-arsenal,Buonanotte,6.3,6,0,5,1,0,1,3,0,0,0,0
266,25-26-prem-leeds-united-vs-arsenal,Eze,6.7,1,0,6,0,0,1,0,0,0,0,0
341,25-26-prem-leeds-united-vs-arsenal,Darlow,5.4,26,0,43,35,0,0,0,0,0,0,1
342,25-26-prem-leeds-united-vs-arsenal,Bogle,6.0,15,0,31,0,4,4,6,1,0,0,0
343,25-26-prem-leeds-united-vs-arsenal,Struijk,7.0,6,0,49,2,0,0,1,2,0,0,0
347,25-26-prem-leeds-united-vs-arsenal,Gudmundsson,6.3,16,0,30,5,3,1,4,1,1,0,0
348,25-26-prem-leeds-united-vs-arsenal,Rodon,6.4,7,0,55,4,0,0,2,1,0,0,0
350,25-26-prem-leeds-united-vs-arsenal,Aaronson,6.0,13,0,20,0,0,5,7,3,0,0,0
351,25-26-prem-leeds-united-vs-arsenal,Gnonto,6.4,1,0,6,0,0,0,0,1,0,0,0
354,25-26-prem-leeds-united-vs-arsenal,Ampadu,6.7,11,0,51,2,2,0,2,0,0,0,0
356,25-26-prem-leeds-united-vs-arsenal,Gruev,6.5,4,0,21,0,0,0,1,1,0,0,0
362,25-26-prem-leeds-united-vs-arsenal,Piroe,6.6,0,0,2,0,0,0,0,0,0,0,0
493,25-26-prem-leeds-united-vs-arsenal,Longstaff,6.6,1,1,16,2,1,0,0,0,0,0,0
660,25-26-prem-leeds-united-vs-arsenal,Stach,7.5,11,0,29,0,6,4,1,0,0,0,0
666,25-26-prem-leeds-united-vs-arsenal,Gyökeres,7.2,7,1,16,1,0,0,2,3,0,0,0
691,25-26-prem-leeds-united-vs-arsenal,Calvert-Lewin,6.6,8,0,11,0,0,0,2,6,0,0,0
698,25-26-prem-leeds-united-vs-arsenal,Okafor,6.5,6,0,10,0,1,1,1,1,0,0,0
706,25-26-prem-leeds-united-vs-arsenal,Justin,6.1,10,0,11,1,2,0,0,0,0,0,0
725,25-26-prem-leeds-united-vs-arsenal,Hincapie,6.8,11,0,28,3,0,1,1,3,0,0,0
26,25-26-prem-leeds-united-vs-arsenal,Zubimendi,7.7,12,0,43,7,1,1,2,0,0,0,0
1,25-26-prem-leeds-united-vs-arsenal,Raya,7.1,5,0,16,6,0,0,0,0,0,0,0
5,25-26-prem-leeds-united-vs-arsenal,Gabriel,7.8,10,0,40,10,1,0,1,2,0,0,0
31,25-26-prem-leeds-united-vs-arsenal,G.Jesus,7.9,2,0,5,0,0,1,1,0,0,0,0
19,25-26-prem-leeds-united-vs-arsenal,Martinelli,6.8,5,0,6,0,2,0,3,0,0,0,0
52,25-26-prem-liverpool-vs-newcastle-united,J.Ramsey,6.1,4,0,27,0,0,0,1,2,1,0,0
135,25-26-prem-liverpool-vs-newcastle-united,Wissa,6.4,2,0,3,0,0,1,1,0,0,0,0
371,25-26-prem-liverpool-vs-newcastle-united,Kerkez,6.6,10,0,33,5,0,2,4,0,0,0,0
373,25-26-prem-liverpool-vs-newcastle-united,Virgil,7.0,6,0,50,6,0,0,1,0,0,0,0
374,25-26-prem-liverpool-vs-newcastle-united,Konaté,7.9,6,1,39,2,0,0,2,0,0,0,0
381,25-26-prem-liverpool-vs-newcastle-united,M.Salah,7.0,17,1,23,0,6,2,2,0,0,0,0
382,25-26-prem-liverpool-vs-newcastle-united,Wirtz,8.4,11,0,38,1,1,0,4,2,0,0,0
384,25-26-prem-liverpool-vs-newcastle-united,Gakpo,7.8,14,0,37,0,1,6,3,0,0,0,0
385,25-26-prem-liverpool-vs-newcastle-united,Chiesa,6.5,0,0,2,0,0,0,0,0,0,0,0
386,25-26-prem-liverpool-vs-newcastle-united,Mac Allister,6.8,7,0,40,3,0,0,2,1,1,0,0
387,25-26-prem-liverpool-vs-newcastle-united,Szoboszlai,7.6,10,0,52,10,7,1,0,1,0,0,0
388,25-26-prem-liverpool-vs-newcastle-united,C.Jones,6.8,2,0,11,0,0,0,0,0,0,0,0
390,25-26-prem-liverpool-vs-newcastle-united,Gravenberch,6.9,8,1,37,3,0,2,6,1,0,0,0
469,25-26-prem-liverpool-vs-newcastle-united,Pope,5.6,12,0,23,14,0,0,0,0,0,0,0
473,25-26-prem-liverpool-vs-newcastle-united,Hall,6.3,17,0,29,3,7,0,3,0,0,0,0
476,25-26-prem-liverpool-vs-newcastle-united,Burn,5.7,10,0,35,4,0,0,3,2,1,0,0
478,25-26-prem-liverpool-vs-newcastle-united,Trippier,5.9,17,0,44,5,7,2,3,5,0,0,0
481,25-26-prem-liverpool-vs-newcastle-united,A.Murphy,,0,0,0,0,0,0,0,0,0,0,0
485,25-26-prem-liverpool-vs-newcastle-united,Gordon,7.5,7,0,26,1,2,3,3,3,1,0,0
486,25-26-prem-liverpool-vs-newcastle-united,Elanga,6.7,6,0,17,0,2,0,0,2,0,0,0
487,25-26-prem-liverpool-vs-newcastle-united,Barnes,6.4,12,0,14,0,1,1,3,0,0,0,0
489,25-26-prem-liverpool-vs-newcastle-united,J.Murphy,6.5,3,0,4,2,1,0,1,0,0,0,0
491,25-26-prem-liverpool-vs-newcastle-united,Tonali,6.3,14,1,49,5,4,1,2,0,0,0,0
494,25-26-prem-liverpool-vs-newcastle-united,Willock,6.6,10,0,17,2,0,4,5,0,0,0,0
500,25-26-prem-liverpool-vs-newcastle-united,Osula,6.5,1,0,0,0,1,0,0,0,0,0,0
661,25-26-prem-liverpool-vs-newcastle-united,Ekitiké,8.8,7,0,19,1,0,0,3,2,0,0,0
684,25-26-prem-liverpool-vs-newcastle-united,Thiaw,5.7,4,2,31,6,0,0,3,1,0,0,0
714,25-26-prem-liverpool-vs-newcastle-united,Woltemade,6.6,3,0,6,0,0,0,1,0,0,0,0
