player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
608,25-26-prem-liverpool-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,5,0,0,,,,,,,0
600,25-26-prem-liverpool-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,5,0,0,,,,,,,0
381,25-26-prem-liverpool-vs-west-ham-united,90,0,0,3,0.19,0.346183,0,0,0,4,46,22,85,0.0,1,1,11.0,1,100.0,1,0,4,0,0,0,0,2,3,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,,,,,,,6
372,25-26-prem-liverpool-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
605,25-26-prem-liverpool-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,5,0,0,,,,,,,0
615,25-26-prem-liverpool-vs-west-ham-united,90,0,0,3,0.27,0.0557655,1,1,0,10,50,22,85.0,1.0,0,0,0.0,0,0.0,1,2,6,0,1,0,1,4,9,4,31.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,3.0,0,0,0,33,50,0.0657,2,0,90,5,0,0,,,,,,,11
396,25-26-prem-liverpool-vs-west-ham-united,4,0,0,1,0.37,0.00001402,0,0,0,1,5,1,50.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,86,90,0,0,0,,,,,,,2
366,25-26-prem-liverpool-vs-west-ham-united,90,0,0,0,0.0,0.00049242,0,0,0,0,50,25,71,0.0,3,0,0.0,5,36,0,0,9,0,1,0,0,0,0,0,0.0,0,0.0,0,0,3,2,1.95,-0.05,1,27,5,0.0,1,1,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
326,25-26-prem-liverpool-vs-west-ham-united,14,0,0,0,0.0,0.00038531,0,0,0,0,9,2,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,76,90,1,0,0,,,,,,,0
624,25-26-prem-liverpool-vs-west-ham-united,90,0,1,0,0.0,0.331178,0,0,0,8,50,21,75.0,3.0,0,2,50.0,2,67,1,1,7,0,3,2,0,4,4,4,57.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0.0,50,0.0,2,0,90,5,0,0,,,,,,,13
369,25-26-prem-liverpool-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
384,25-26-prem-liverpool-vs-west-ham-united,90,1,0,4,0.34,0.0678128,1,0,0,7,37,16,84.0,3.0,0,0,0.0,0,0.0,0,1,1,0,1,1,1,2,9,1,14.0,1,25.0,0,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.279,1,0,90,2,0,0,,,,,,,4
791,25-26-prem-liverpool-vs-west-ham-united,90,1,0,2,0.29,0.0283129,1,1,0,2,28,13,68.0,1.0,4,0,0.0,1,100,1,0,0,0,1,0,0,2,7,2,29.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,100,0.72,1,0,90,5,0,0,,,,,,,2
388,25-26-prem-liverpool-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
686,25-26-prem-liverpool-vs-west-ham-united,14,0,0,1,0.12,0.00286387,1,0,0,1,6,1,100.0,1.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2176,1,76,90,0,0,0,,,,,,,2
758,25-26-prem-liverpool-vs-west-ham-united,1,0,0,0,0.0,0.00220326,0,0,0,0,6,4,80.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,90,90,0,0,0,,,,,,,1
613,25-26-prem-liverpool-vs-west-ham-united,89,1,0,2,0.85,0.00499065,1,1,0,2,47,26,81.0,1.0,3,0,0.0,0,0.0,1,0,2,0,2,2,0,6,6,3,38.0,3,75.0,1,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,50,100,0.9941,1,0,90,5,0,0,,,,,,,5
659,25-26-prem-liverpool-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,5,0,0,,,,,,,0
374,25-26-prem-liverpool-vs-west-ham-united,90,0,0,0,0.0,0.00893537,0,0,0,0,67,41,82,0.0,4,0,0.0,1,25,2,1,7,1,4,2,1,6,2,5,71.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,67,0.0,3,0,90,2,0,0,,,,,,,9
603,25-26-prem-liverpool-vs-west-ham-united,89,0,1,1,0.07,0.333179,0,0,0,5,75,24,62.0,2.0,7,2,40.0,2,22.0,0,4,6,1,3,2,0,6,3,1,33.0,5,83.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,1,0,90,5,0,0,,,,,,,9
373,25-26-prem-liverpool-vs-west-ham-united,90,1,0,1,0.2,0.0446214,1,0,0,2,75,55,86.0,1.0,10,0,0.0,6,55,0,1,3,1,5,4,0,5,1,2,100.0,3,75.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.8155,1,0,90,2,0,0,,,,,,,8
606,25-26-prem-liverpool-vs-west-ham-united,90,0,0,2,0.36,0.00407014,0,1,0,2,69,38,81.0,0.0,7,0,0.0,3,38.0,2,2,4,2,4,3,1,7,4,5,83.0,2,40.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,67,0.0,3,0,90,5,0,0,,,,,,,11
376,25-26-prem-liverpool-vs-west-ham-united,76,0,0,1,0.05,0.046759,1,0,0,1,58,20,74,1.0,2,0,0.0,0,0.0,2,1,3,0,2,0,1,3,7,2,29.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0.0,100,0.0,2,0,77,2,0,0,,,,,,,5
679,25-26-prem-liverpool-vs-west-ham-united,90,0,0,0,0.0,0.00033015,0,0,0,0,47,27,71,0.0,8,0,0.0,6,35,0,0,11,0,1,0,0,0,0,0,0.0,0,0.0,0,0,2,5,2.43,-1.57,0,27,6,0.0,1,1,0,0.0,0.0,0.0,0,0,90,5,0,0,,,,,,,0
747,25-26-prem-liverpool-vs-west-ham-united,1,0,0,0,0.0,0.0611136,0,0,0,0,5,5,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,90,90,0,0,0,,,,,,,0
380,25-26-prem-liverpool-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
708,25-26-prem-liverpool-vs-west-ham-united,90,0,0,1,0.02,0.0571093,1,1,0,0,86,60,87.0,0.0,11,0,0.0,7,64,1,0,6,0,0,0,2,8,4,7,64.0,1,100.0,4,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,50,0.1324,2,0,90,5,0,0,,,,,,,8
718,25-26-prem-liverpool-vs-west-ham-united,75,0,0,0,0.0,0.00610629,0,1,0,0,38,21,75,0.0,1,0,0.0,2,67.0,1,2,4,0,0,0,0,4,5,2,33,2,67.0,0,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,100,100,0.0,1,0,76,4,0,0,,,,,,,6
371,25-26-prem-liverpool-vs-west-ham-united,90,0,0,0,0.0,0.0142452,0,0,0,2,65,28,76,0.0,12,0,0.0,3,50.0,1,0,6,0,2,0,0,6,5,5,71.0,1,25.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,2,0,0,,,,,,,5
367,25-26-prem-liverpool-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
609,25-26-prem-liverpool-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,5,0,0,,,,,,,0
390,25-26-prem-liverpool-vs-west-ham-united,85,0,1,2,0.07,0.126542,1,1,0,2,54,32,80.0,3.0,9,0,0.0,0,0.0,1,0,2,0,1,1,0,5,3,4,80.0,1,33.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0309,1,0,86,2,0,0,,,,,,,4
370,25-26-prem-liverpool-vs-west-ham-united,13,0,1,0,0.0,0.125233,0,1,0,1,7,1,50.0,1.0,0,0,0.0,0,0.0,1,0,0,0,1,1,0,3,1,3,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,77,90,0,0,0,,,,,,,2
815,25-26-prem-liverpool-vs-west-ham-united,90,0,0,0,0.0,0.0055003,0,0,,,55,37,90,0,,0,0,2,67,1,1,4,,2,,,7,1,4,100,3,75,3,0,0,0,,,,,,0,,,,0,100,0.0,1,,,,0,0,,,,,,,
426,25-26-europa-league-fenerbahçe-vs-nottingham-forest,45,0,0,1,0.03,0.17,0,0,0,5,32,15,79.0,0.0,0,2,67.0,0,0.0,0,1,5,0,0,0,1,3,6,3,38.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,46,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
469,25-26-champions-league-qarabag-fk-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
302,25-26-prem-newcastle-united-vs-everton,90,0,0,0,0.0,0.0215655,0,1,0,0,55,38,90,2.0,7,0,0.0,1,50,0,0,7,0,2,0,6,7,9,7,47.0,0,0.0,4,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.0,2,0,95,2,0,0,,,,,,,11
300,25-26-prem-newcastle-united-vs-everton,80,0,1,4,0.16,0.0152884,2,1,0,1,41,14,82.0,0.0,3,0,0.0,0,0.0,3,0,4,0,3,0,2,5,6,5,45,0,0.0,1,0,0,0,0.0,0.0,0,0,0,4.0,0,0,0,100,100,0.4735,3,0,81,1,0,0,,,,,,,11
296,25-26-prem-newcastle-united-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,,,,,,,0
243,25-26-prem-newcastle-united-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,,,,,,,0
305,25-26-prem-newcastle-united-vs-everton,9,0,0,0,0.0,0.00061927,0,0,0,0,7,1,20.0,0.0,1,0,0.0,0,0.0,1,0,1,0,0,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,81,95,1,0,0,,,,,,,3
674,25-26-prem-newcastle-united-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,3,0,0,,,,,,,0
476,25-26-prem-newcastle-united-vs-everton,90,0,0,0,0.0,0.0102158,0,0,0,0,71,51,86,0.0,5,0,0.0,1,33,0,0,0,0,3,2,2,5,7,1,20.0,4,57,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,1,0,95,3,0,0,,,,,,,4
500,25-26-prem-newcastle-united-vs-everton,4,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,86,95,0,0,0,,,,,,,0
707,25-26-prem-newcastle-united-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,,,,,,,0
487,25-26-prem-newcastle-united-vs-everton,34,0,0,2,0.11,0.056959,0,0,0,9,34,24,89.0,1.0,1,0,0.0,1,100,0,0,2,0,0,0,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,56,95,1,0,0,,,,,,,3
469,25-26-prem-newcastle-united-vs-everton,90,0,0,0,0.0,0.00075615,0,0,0,0,27,12,67,0.0,1,0,0.0,5,45,0,0,5,0,1,0,0,1,0,1,100.0,0,0.0,1,0,2,3,2.87,-0.13,1,11,3,0.0,0,1,0,0.0,0.0,0.0,0,0,95,3,0,0,,,,,,,0
242,25-26-prem-newcastle-united-vs-everton,88,0,1,0,0.0,0.615067,0,1,0,1,37,22,85,3.0,3,0,0.0,1,50.0,2,0,8,1,0,0,1,7,4,5,56.0,2,100.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,67,0.0,3,0,89,2,0,0,,,,,,,12
52,25-26-prem-newcastle-united-vs-everton,45,1,0,1,0.09,0.0179745,1,0,0,1,39,26,84.0,0.0,7,0,0.0,1,100.0,0,0,2,0,0,0,2,1,8,1,13,0,0.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.1809,1,0,46,2,0,0,,,,,,,3
291,25-26-prem-newcastle-united-vs-everton,90,0,0,0,0.0,0.0008234,0,1,0,0,42,16,76,0.0,3,0,0.0,2,40.0,0,1,1,2,10,6,0,5,1,2,100.0,3,75.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,95,2,0,0,,,,,,,13
295,25-26-prem-newcastle-united-vs-everton,1,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,89,95,0,0,0,,,,,,,2
311,25-26-prem-newcastle-united-vs-everton,73,1,0,2,1.02,0.00536627,1,2,0,2,33,8,73.0,1.0,2,0,0.0,0,0.0,1,0,3,1,2,2,0,13,8,7,78.0,6,50.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,33,0.9351,3,0,74,1,0,0,,,,,,,9
293,25-26-prem-newcastle-united-vs-everton,90,0,0,0,0.0,0.253729,0,0,0,1,36,13,68.0,1.0,4,0,0.0,2,50.0,2,0,3,0,2,0,0,7,3,5,83,2,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,40,0.0,5,0,95,2,0,0,,,,,,,8
303,25-26-prem-newcastle-united-vs-everton,90,0,1,0,0.0,0.0588594,0,0,0,0,56,27,77,1.0,3,1,100.0,1,25.0,0,6,4,0,2,0,2,5,5,3,43,2,67.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,95,2,0,0,,,,,,,12
684,25-26-prem-newcastle-united-vs-everton,90,0,0,1,0.33,0.123259,1,0,0,4,80,62,93.0,1.0,7,0,0.0,2,67,0,1,4,0,3,1,0,8,9,1,50.0,7,47.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,3,0,0,,,,,,,4
473,25-26-prem-newcastle-united-vs-everton,90,0,0,1,0.01,0.0702061,0,0,0,5,116,81,93,0.0,12,0,0.0,1,50.0,2,1,9,1,1,0,1,7,4,5,56,2,100.0,0,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,40,0.0,5,0,95,3,0,0,,,,,,,8
287,25-26-prem-newcastle-united-vs-everton,90,0,0,0,0.0,0.00122632,0,0,0,0,42,16,52,0.0,14,0,0.0,7,32,0,0,5,0,1,0,0,0,0,0,0.0,0,0.0,0,0,4,2,0.68,-1.32,0,19,8,0.0,0,2,0,0.0,0.0,0.0,0,0,95,2,0,0,,,,,,,0
489,25-26-prem-newcastle-united-vs-everton,34,1,0,2,0.08,0.0402198,1,1,0,3,37,16,76,0.0,2,1,33.0,0,0.0,0,0,4,0,0,0,1,1,5,1,20.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.2491,0,56,95,1,0,0,,,,,,,4
494,25-26-prem-newcastle-united-vs-everton,45,0,0,1,0.02,0.0207506,0,2,0,0,29,17,89,1.0,1,1,100.0,0,0.0,0,1,2,0,0,0,0,2,5,2,33,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,0,46,95,1,0,0,,,,,,,3
491,25-26-prem-newcastle-united-vs-everton,90,0,1,2,0.04,0.0845062,1,0,0,0,103,71,86,3.0,18,1,20.0,1,17,0,0,3,0,0,0,2,4,5,4,57.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0816,2,0,95,3,0,0,,,,,,,5
292,25-26-prem-newcastle-united-vs-everton,90,0,0,0,0.0,0.0359865,0,0,0,0,51,12,52.0,0.0,2,1,100.0,1,20.0,1,1,5,1,8,6,0,9,1,4,100.0,5,83.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,95,2,0,0,,,,,,,10
485,25-26-prem-newcastle-united-vs-everton,85,0,0,2,0.08,0.0446707,1,4,0,4,49,24,80.0,1.0,1,0,0.0,1,100.0,0,1,1,0,1,0,0,5,7,5,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,4.0,0,0,0,80,0.0,0.0487,0,0,86,3,0,0,,,,,,,3
290,25-26-prem-newcastle-united-vs-everton,90,1,0,1,0.04,0.00219544,1,0,0,1,39,19,73.0,0.0,4,0,0.0,2,50.0,1,1,3,0,8,4,0,6,0,2,100.0,4,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.4814,2,0,95,2,0,0,,,,,,,11
486,25-26-prem-newcastle-united-vs-everton,55,0,0,1,0.03,0.00852858,1,2,0,0,32,15,100,0.0,0,0,0.0,0,0.0,1,0,1,0,1,0,0,5,3,4,67,1,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.0111,1,0,56,2,0,0,,,,,,,3
478,25-26-prem-newcastle-united-vs-everton,74,0,0,1,0.03,0.0271105,0,0,0,0,81,49,83.0,1.0,7,0,0.0,0,0.0,0,1,6,0,1,1,3,2,7,1,13,1,100.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,75,2,0,0,,,,,,,2
310,25-26-prem-newcastle-united-vs-everton,16,1,0,1,0.91,0.00505051,1,0,0,4,12,6,86,0.0,0,0,0.0,0,0.0,0,0,3,0,0,0,0,1,3,0,0.0,1,33,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.9949,0,74,95,1,0,0,,,,,,,3
714,25-26-prem-newcastle-united-vs-everton,55,0,0,0,0.0,0.00812437,0,0,0,0,14,8,73.0,0.0,2,0,0.0,1,100.0,0,0,2,0,0,0,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,0,56,2,0,0,,,,,,,2
481,25-26-prem-newcastle-united-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,3,0,0,,,,,,,0
