match_id,minute,value
25-26-prem-brighton-hove-albion-vs-nottingham-forest,13,19
25-26-prem-brighton-hove-albion-vs-nottingham-forest,14,-20
25-26-prem-brighton-hove-albion-vs-nottingham-forest,15,12
25-26-prem-brighton-hove-albion-vs-nottingham-forest,16,21
25-26-prem-brighton-hove-albion-vs-nottingham-forest,17,-20
25-26-prem-brighton-hove-albion-vs-nottingham-forest,18,16
25-26-prem-brighton-hove-albion-vs-nottingham-forest,19,61
25-26-prem-brighton-hove-albion-vs-nottingham-forest,20,39
25-26-prem-brighton-hove-albion-vs-nottingham-forest,21,12
25-26-prem-brighton-hove-albion-vs-nottingham-forest,22,13
25-26-prem-brighton-hove-albion-vs-nottingham-forest,23,10
25-26-prem-brighton-hove-albion-vs-nottingham-forest,24,6
25-26-prem-brighton-hove-albion-vs-nottingham-forest,25,52
25-26-prem-brighton-hove-albion-vs-nottingham-forest,26,26
25-26-prem-brighton-hove-albion-vs-nottingham-forest,27,23
25-26-prem-brighton-hove-albion-vs-nottingham-forest,28,16
25-26-prem-brighton-hove-albion-vs-nottingham-forest,29,12
25-26-prem-brighton-hove-albion-vs-nottingham-forest,30,19
25-26-prem-brighton-hove-albion-vs-nottingham-forest,31,14
25-26-prem-brighton-hove-albion-vs-nottingham-forest,32,16
25-26-prem-brighton-hove-albion-vs-nottingham-forest,33,23
25-26-prem-brighton-hove-albion-vs-nottingham-forest,34,27
25-26-prem-brighton-hove-albion-vs-nottingham-forest,35,63
25-26-prem-brighton-hove-albion-vs-nottingham-forest,36,29
25-26-prem-brighton-hove-albion-vs-nottingham-forest,37,28
25-26-prem-brighton-hove-albion-vs-nottingham-forest,38,20
25-26-prem-brighton-hove-albion-vs-nottingham-forest,39,79
25-26-prem-brighton-hove-albion-vs-nottingham-forest,40,42
25-26-prem-brighton-hove-albion-vs-nottingham-forest,41,25
25-26-prem-brighton-hove-albion-vs-nottingham-forest,42,16
25-26-prem-brighton-hove-albion-vs-nottingham-forest,43,8
25-26-prem-brighton-hove-albion-vs-nottingham-forest,44,-56
25-26-prem-brighton-hove-albion-vs-nottingham-forest,45,-43
25-26-prem-brighton-hove-albion-vs-nottingham-forest,45.5,-4
25-26-prem-brighton-hove-albion-vs-nottingham-forest,46,2
25-26-prem-brighton-hove-albion-vs-nottingham-forest,47,3
25-26-prem-brighton-hove-albion-vs-nottingham-forest,48,10
25-26-prem-brighton-hove-albion-vs-nottingham-forest,49,8
25-26-prem-brighton-hove-albion-vs-nottingham-forest,50,63
25-26-prem-brighton-hove-albion-vs-nottingham-forest,51,48
25-26-prem-brighton-hove-albion-vs-nottingham-forest,52,30
25-26-prem-brighton-hove-albion-vs-nottingham-forest,53,34
25-26-prem-brighton-hove-albion-vs-nottingham-forest,54,26
25-26-prem-brighton-hove-albion-vs-nottingham-forest,55,75
25-26-prem-brighton-hove-albion-vs-nottingham-forest,56,84
25-26-prem-brighton-hove-albion-vs-nottingham-forest,57,56
25-26-prem-brighton-hove-albion-vs-nottingham-forest,58,37
25-26-prem-brighton-hove-albion-vs-nottingham-forest,59,27
25-26-prem-brighton-hove-albion-vs-nottingham-forest,60,19
25-26-prem-brighton-hove-albion-vs-nottingham-forest,61,-27
25-26-prem-brighton-hove-albion-vs-nottingham-forest,62,-7
25-26-prem-brighton-hove-albion-vs-nottingham-forest,63,6
25-26-prem-brighton-hove-albion-vs-nottingham-forest,64,6
25-26-prem-brighton-hove-albion-vs-nottingham-forest,65,-3
25-26-prem-brighton-hove-albion-vs-nottingham-forest,66,-16
25-26-prem-brighton-hove-albion-vs-nottingham-forest,67,-4
25-26-prem-brighton-hove-albion-vs-nottingham-forest,68,9
25-26-prem-brighton-hove-albion-vs-nottingham-forest,69,10
25-26-prem-brighton-hove-albion-vs-nottingham-forest,70,9
25-26-prem-brighton-hove-albion-vs-nottingham-forest,71,4
25-26-prem-brighton-hove-albion-vs-nottingham-forest,72,-3
25-26-prem-brighton-hove-albion-vs-nottingham-forest,73,-43
25-26-prem-brighton-hove-albion-vs-nottingham-forest,74,-18
25-26-prem-brighton-hove-albion-vs-nottingham-forest,75,27
25-26-prem-brighton-hove-albion-vs-nottingham-forest,76,-12
25-26-prem-brighton-hove-albion-vs-nottingham-forest,77,9
25-26-prem-brighton-hove-albion-vs-nottingham-forest,78,20
25-26-prem-brighton-hove-albion-vs-nottingham-forest,79,10
25-26-prem-brighton-hove-albion-vs-nottingham-forest,80,19
25-26-prem-brighton-hove-albion-vs-nottingham-forest,81,24
25-26-prem-brighton-hove-albion-vs-nottingham-forest,82,38
25-26-prem-brighton-hove-albion-vs-nottingham-forest,83,23
25-26-prem-brighton-hove-albion-vs-nottingham-forest,84,1
25-26-prem-brighton-hove-albion-vs-nottingham-forest,85,-3
25-26-prem-brighton-hove-albion-vs-nottingham-forest,86,-38
25-26-prem-brighton-hove-albion-vs-nottingham-forest,87,-29
25-26-prem-brighton-hove-albion-vs-nottingham-forest,88,-20
25-26-prem-brighton-hove-albion-vs-nottingham-forest,89,-14
25-26-prem-brighton-hove-albion-vs-nottingham-forest,90,-10
25-26-prem-brighton-hove-albion-vs-nottingham-forest,90.5,-39
25-26-prem-burnley-vs-brentford,1,1
25-26-prem-burnley-vs-brentford,2,20
25-26-prem-burnley-vs-brentford,3,9
25-26-prem-burnley-vs-brentford,4,-26
25-26-prem-burnley-vs-brentford,5,-18
25-26-prem-burnley-vs-brentford,6,-17
25-26-prem-burnley-vs-brentford,7,-41
25-26-prem-burnley-vs-brentford,8,-39
25-26-prem-burnley-vs-brentford,9,-51
25-26-prem-burnley-vs-brentford,10,-71
25-26-prem-burnley-vs-brentford,11,-47
25-26-prem-burnley-vs-brentford,12,-31
25-26-prem-burnley-vs-brentford,13,-52
25-26-prem-burnley-vs-brentford,14,-80
25-26-prem-burnley-vs-brentford,15,-39
25-26-prem-burnley-vs-brentford,16,-18
25-26-prem-burnley-vs-brentford,17,-10
25-26-prem-burnley-vs-brentford,18,-7
25-26-prem-burnley-vs-brentford,19,5
25-26-prem-burnley-vs-brentford,20,-5
25-26-prem-burnley-vs-brentford,21,5
25-26-prem-burnley-vs-brentford,22,23
25-26-prem-burnley-vs-brentford,23,11
25-26-prem-burnley-vs-brentford,24,-41
25-26-prem-burnley-vs-brentford,25,-41
25-26-prem-burnley-vs-brentford,26,-47
25-26-prem-burnley-vs-brentford,27,-29
25-26-prem-burnley-vs-brentford,28,-16
25-26-prem-burnley-vs-brentford,29,-11
25-26-prem-burnley-vs-brentford,30,-45
25-26-prem-burnley-vs-brentford,31,-30
25-26-prem-burnley-vs-brentford,32,-23
25-26-prem-burnley-vs-brentford,33,-19
25-26-prem-burnley-vs-brentford,34,-16
25-26-prem-burnley-vs-brentford,35,-67
25-26-prem-burnley-vs-brentford,36,-36
25-26-prem-burnley-vs-brentford,37,-26
25-26-prem-burnley-vs-brentford,38,-19
25-26-prem-burnley-vs-brentford,39,-16
25-26-prem-burnley-vs-brentford,40,-9
25-26-prem-burnley-vs-brentford,41,-10
25-26-prem-burnley-vs-brentford,42,-65
25-26-prem-burnley-vs-brentford,43,-7
25-26-prem-burnley-vs-brentford,44,-2
25-26-prem-burnley-vs-brentford,45,52
25-26-prem-burnley-vs-brentford,45.5,24
25-26-prem-burnley-vs-brentford,46,26
25-26-prem-burnley-vs-brentford,47,33
25-26-prem-burnley-vs-brentford,48,39
25-26-prem-burnley-vs-brentford,49,29
25-26-prem-burnley-vs-brentford,50,18
25-26-prem-burnley-vs-brentford,51,9
25-26-prem-burnley-vs-brentford,52,5
25-26-prem-burnley-vs-brentford,53,8
25-26-prem-burnley-vs-brentford,54,4
25-26-prem-burnley-vs-brentford,55,14
25-26-prem-burnley-vs-brentford,56,8
25-26-prem-burnley-vs-brentford,57,8
25-26-prem-burnley-vs-brentford,58,4
25-26-prem-burnley-vs-brentford,59,1
25-26-prem-burnley-vs-brentford,60,40
25-26-prem-burnley-vs-brentford,61,23
25-26-prem-burnley-vs-brentford,62,1
25-26-prem-burnley-vs-brentford,63,-4
25-26-prem-burnley-vs-brentford,64,-6
25-26-prem-burnley-vs-brentford,65,66
25-26-prem-burnley-vs-brentford,66,32
25-26-prem-burnley-vs-brentford,67,-42
25-26-prem-burnley-vs-brentford,68,-7
25-26-prem-burnley-vs-brentford,69,27
25-26-prem-burnley-vs-brentford,70,2
25-26-prem-burnley-vs-brentford,71,-10
25-26-prem-burnley-vs-brentford,72,-3
25-26-prem-burnley-vs-brentford,73,-11
25-26-prem-burnley-vs-brentford,74,-7
25-26-prem-burnley-vs-brentford,75,7
25-26-prem-burnley-vs-brentford,76,-24
25-26-prem-burnley-vs-brentford,77,28
25-26-prem-burnley-vs-brentford,78,10
25-26-prem-burnley-vs-brentford,79,15
25-26-prem-burnley-vs-brentford,80,29
25-26-prem-burnley-vs-brentford,81,23
25-26-prem-burnley-vs-brentford,82,-15
25-26-prem-burnley-vs-brentford,83,-34
25-26-prem-burnley-vs-brentford,84,-22
25-26-prem-burnley-vs-brentford,85,-26
25-26-prem-burnley-vs-brentford,86,-21
25-26-prem-burnley-vs-brentford,87,-1
25-26-prem-burnley-vs-brentford,88,3
25-26-prem-burnley-vs-brentford,89,7
25-26-prem-burnley-vs-brentford,90,-11
25-26-prem-burnley-vs-brentford,90.5,-22
25-26-prem-fulham-vs-tottenham-hotspur,1,-13
25-26-prem-fulham-vs-tottenham-hotspur,2,-15
25-26-prem-fulham-vs-tottenham-hotspur,3,-7
25-26-prem-fulham-vs-tottenham-hotspur,4,7
25-26-prem-fulham-vs-tottenham-hotspur,5,11
25-26-prem-fulham-vs-tottenham-hotspur,6,11
25-26-prem-fulham-vs-tottenham-hotspur,7,64
25-26-prem-fulham-vs-tottenham-hotspur,8,39
25-26-prem-fulham-vs-tottenham-hotspur,9,23
25-26-prem-fulham-vs-tottenham-hotspur,10,47
25-26-prem-fulham-vs-tottenham-hotspur,11,73
25-26-prem-fulham-vs-tottenham-hotspur,12,41
25-26-prem-fulham-vs-tottenham-hotspur,13,31
25-26-prem-fulham-vs-tottenham-hotspur,14,22
25-26-prem-fulham-vs-tottenham-hotspur,15,3
25-26-prem-fulham-vs-tottenham-hotspur,16,-16
25-26-prem-fulham-vs-tottenham-hotspur,17,-44
25-26-prem-fulham-vs-tottenham-hotspur,18,-22
25-26-prem-fulham-vs-tottenham-hotspur,19,29
25-26-prem-fulham-vs-tottenham-hotspur,20,11
25-26-prem-fulham-vs-tottenham-hotspur,21,3
25-26-prem-fulham-vs-tottenham-hotspur,22,-38
25-26-prem-fulham-vs-tottenham-hotspur,23,-45
25-26-prem-fulham-vs-tottenham-hotspur,24,-14
25-26-prem-fulham-vs-tottenham-hotspur,25,-10
25-26-prem-fulham-vs-tottenham-hotspur,26,-7
25-26-prem-fulham-vs-tottenham-hotspur,27,-2
25-26-prem-fulham-vs-tottenham-hotspur,28,3
25-26-prem-fulham-vs-tottenham-hotspur,29,-4
25-26-prem-fulham-vs-tottenham-hotspur,30,-4
25-26-prem-fulham-vs-tottenham-hotspur,31,-4
25-26-prem-fulham-vs-tottenham-hotspur,32,-18
25-26-prem-fulham-vs-tottenham-hotspur,33,-7
25-26-prem-fulham-vs-tottenham-hotspur,34,48
25-26-prem-fulham-vs-tottenham-hotspur,35,25
25-26-prem-fulham-vs-tottenham-hotspur,36,2
25-26-prem-fulham-vs-tottenham-hotspur,37,-12
25-26-prem-fulham-vs-tottenham-hotspur,38,-43
25-26-prem-fulham-vs-tottenham-hotspur,39,-31
25-26-prem-fulham-vs-tottenham-hotspur,40,-71
25-26-prem-fulham-vs-tottenham-hotspur,41,-45
25-26-prem-fulham-vs-tottenham-hotspur,42,-61
25-26-prem-fulham-vs-tottenham-hotspur,43,-29
25-26-prem-fulham-vs-tottenham-hotspur,44,-1
25-26-prem-fulham-vs-tottenham-hotspur,45,21
25-26-prem-fulham-vs-tottenham-hotspur,45.5,39
25-26-prem-fulham-vs-tottenham-hotspur,46,-4
25-26-prem-fulham-vs-tottenham-hotspur,47,-1
25-26-prem-fulham-vs-tottenham-hotspur,48,-3
25-26-prem-fulham-vs-tottenham-hotspur,49,22
25-26-prem-fulham-vs-tottenham-hotspur,50,33
25-26-prem-fulham-vs-tottenham-hotspur,51,23
25-26-prem-fulham-vs-tottenham-hotspur,52,42
25-26-prem-fulham-vs-tottenham-hotspur,53,29
25-26-prem-fulham-vs-tottenham-hotspur,54,5
25-26-prem-fulham-vs-tottenham-hotspur,55,12
25-26-prem-fulham-vs-tottenham-hotspur,56,48
25-26-prem-fulham-vs-tottenham-hotspur,57,29
25-26-prem-fulham-vs-tottenham-hotspur,58,27
25-26-prem-fulham-vs-tottenham-hotspur,59,20
25-26-prem-fulham-vs-tottenham-hotspur,60,18
25-26-prem-fulham-vs-tottenham-hotspur,61,6
25-26-prem-fulham-vs-tottenham-hotspur,62,6
25-26-prem-fulham-vs-tottenham-hotspur,63,5
25-26-prem-fulham-vs-tottenham-hotspur,64,69
25-26-prem-fulham-vs-tottenham-hotspur,65,57
25-26-prem-fulham-vs-tottenham-hotspur,66,12
25-26-prem-fulham-vs-tottenham-hotspur,67,4
25-26-prem-fulham-vs-tottenham-hotspur,68,-5
25-26-prem-fulham-vs-tottenham-hotspur,69,-79
25-26-prem-fulham-vs-tottenham-hotspur,70,-51
25-26-prem-fulham-vs-tottenham-hotspur,71,-39
25-26-prem-fulham-vs-tottenham-hotspur,72,-17
25-26-prem-fulham-vs-tottenham-hotspur,73,-4
25-26-prem-fulham-vs-tottenham-hotspur,74,5
25-26-prem-fulham-vs-tottenham-hotspur,75,25
25-26-prem-fulham-vs-tottenham-hotspur,76,23
25-26-prem-fulham-vs-tottenham-hotspur,77,18
25-26-prem-fulham-vs-tottenham-hotspur,78,44
25-26-prem-fulham-vs-tottenham-hotspur,79,-34
25-26-prem-fulham-vs-tottenham-hotspur,80,-15
25-26-prem-fulham-vs-tottenham-hotspur,81,35
25-26-prem-fulham-vs-tottenham-hotspur,82,27
25-26-prem-fulham-vs-tottenham-hotspur,83,15
25-26-prem-fulham-vs-tottenham-hotspur,84,-19
25-26-prem-fulham-vs-tottenham-hotspur,85,6
25-26-prem-fulham-vs-tottenham-hotspur,86,4
25-26-prem-fulham-vs-tottenham-hotspur,87,-2
25-26-prem-fulham-vs-tottenham-hotspur,88,25
25-26-prem-fulham-vs-tottenham-hotspur,89,-29
25-26-prem-fulham-vs-tottenham-hotspur,90,-9
25-26-prem-fulham-vs-tottenham-hotspur,90.5,-63
25-26-prem-leeds-united-vs-manchester-city,1,-4
25-26-prem-leeds-united-vs-manchester-city,2,-6
25-26-prem-leeds-united-vs-manchester-city,3,-7
25-26-prem-leeds-united-vs-manchester-city,4,21
25-26-prem-leeds-united-vs-manchester-city,5,17
25-26-prem-leeds-united-vs-manchester-city,6,3
25-26-prem-leeds-united-vs-manchester-city,7,18
25-26-prem-leeds-united-vs-manchester-city,8,8
25-26-prem-leeds-united-vs-manchester-city,9,1
25-26-prem-leeds-united-vs-manchester-city,10,-13
25-26-prem-leeds-united-vs-manchester-city,11,-19
25-26-prem-leeds-united-vs-manchester-city,12,-25
25-26-prem-leeds-united-vs-manchester-city,13,-54
25-26-prem-leeds-united-vs-manchester-city,14,-43
25-26-prem-leeds-united-vs-manchester-city,15,-36
25-26-prem-leeds-united-vs-manchester-city,16,-23
25-26-prem-leeds-united-vs-manchester-city,17,26
25-26-prem-leeds-united-vs-manchester-city,18,62
25-26-prem-leeds-united-vs-manchester-city,19,30
25-26-prem-leeds-united-vs-manchester-city,20,14
25-26-prem-leeds-united-vs-manchester-city,21,26
25-26-prem-leeds-united-vs-manchester-city,22,37
25-26-prem-leeds-united-vs-manchester-city,23,17
25-26-prem-leeds-united-vs-manchester-city,24,35
25-26-prem-leeds-united-vs-manchester-city,25,50
25-26-prem-leeds-united-vs-manchester-city,26,43
25-26-prem-leeds-united-vs-manchester-city,27,17
25-26-prem-leeds-united-vs-manchester-city,28,54
25-26-prem-leeds-united-vs-manchester-city,29,19
25-26-prem-leeds-united-vs-manchester-city,30,2
25-26-prem-leeds-united-vs-manchester-city,31,-8
25-26-prem-leeds-united-vs-manchester-city,32,-12
25-26-prem-leeds-united-vs-manchester-city,33,-18
25-26-prem-leeds-united-vs-manchester-city,34,-66
25-26-prem-leeds-united-vs-manchester-city,35,-70
25-26-prem-leeds-united-vs-manchester-city,36,-51
25-26-prem-leeds-united-vs-manchester-city,37,-40
25-26-prem-leeds-united-vs-manchester-city,38,-34
25-26-prem-leeds-united-vs-manchester-city,39,-45
25-26-prem-leeds-united-vs-manchester-city,40,-97
25-26-prem-leeds-united-vs-manchester-city,41,-65
25-26-prem-leeds-united-vs-manchester-city,42,-100
25-26-prem-leeds-united-vs-manchester-city,43,-87
25-26-prem-leeds-united-vs-manchester-city,44,-52
25-26-prem-leeds-united-vs-manchester-city,45,-33
25-26-prem-leeds-united-vs-manchester-city,45.5,-19
25-26-prem-leeds-united-vs-manchester-city,46,-34
25-26-prem-leeds-united-vs-manchester-city,47,-33
25-26-prem-leeds-united-vs-manchester-city,48,-10
25-26-prem-leeds-united-vs-manchester-city,49,-7
25-26-prem-leeds-united-vs-manchester-city,50,-8
25-26-prem-leeds-united-vs-manchester-city,51,54
25-26-prem-leeds-united-vs-manchester-city,52,37
