match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,5,injuryTime,90,,,,,,,,,,,,,
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,6,goal,88,,home,,,,,,,,regular,3,1,
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,7,substitution,88,,home,,,,,,,,,,,
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,8,card,76,,away,515,Gibbs-White,,,,,yellow,,,,
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,9,substitution,75,,away,,,525,Wood,,,,,,,
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,10,card,72,,away,,,,,,,yellow,,,,
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,11,substitution,67,,home,,,,,,,,,,,
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,12,substitution,67,,home,,,,,,,,,,,
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,13,substitution,66,,home,,,,,,,,,,,
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,14,substitution,58,,home,,,,,,,,,,,
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,15,card,55,,home,,,,,,,yellow,,,,
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,16,period,45,,,,,,,,,,,2,1,HT
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,17,injuryTime,45,,,,,,,,,,,,,
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,18,substitution,28,,away,,,716,Savona,,,,,,,
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,19,goal,24,,home,,,,,,,,regular,2,1,
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,20,goal,22,,away,669,Ndoye,,,,,,regular,1,1,
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,21,goal,18,,home,,,,,,,,regular,1,0,
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,22,card,1,,away,,,,,,,yellow,,,,
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,23,card,-5,,home,,,,,,,yellow,,,,
25-26-prem-arsenal-vs-everton,1,goal,90,,home,700,Dowman,,,,,,regular,2,0,
25-26-prem-arsenal-vs-everton,2,substitution,90,,away,302,Gana,243,George,,,,,,,
25-26-prem-arsenal-vs-everton,3,goal,89,,home,666,Gyökeres,,,,,,regular,1,0,
25-26-prem-arsenal-vs-everton,4,substitution,86,,away,300,McNeil,305,Armstrong,,,,,,,
25-26-prem-arsenal-vs-everton,5,substitution,86,,away,304,Iroegbunam,728,Röhl,,,,,,,
25-26-prem-arsenal-vs-everton,6,substitution,74,,home,26,Zubimendi,700,Dowman,,,,,,,
25-26-prem-arsenal-vs-everton,7,substitution,74,,home,7,Calafiori,725,Hincapie,,,,,,,
25-26-prem-arsenal-vs-everton,8,substitution,69,,away,311,Beto,310,Barry,,,,,,,
25-26-prem-arsenal-vs-everton,9,substitution,61,,home,18,Madueke,19,Martinelli,,,,,,,
25-26-prem-arsenal-vs-everton,10,substitution,61,,home,30,Havertz,666,Gyökeres,,,,,,,
25-26-prem-arsenal-vs-everton,11,substitution,38,,home,8,J.Timber,662,Mosquera,,,,,,,
25-26-prem-brentford-vs-wolverhampton-wanderers,1,card,90,,away,628,José Sá,,,,,yellow,,,,
25-26-prem-brentford-vs-wolverhampton-wanderers,2,card,89,,away,816,Angel,,,,,yellow,,,,
25-26-prem-brentford-vs-wolverhampton-wanderers,3,substitution,87,,away,817,Armstrong,635,R.Gomes,,,,,,,
25-26-prem-brentford-vs-wolverhampton-wanderers,4,substitution,85,,home,83,O.Dango,27,Nelson,,,,,,,
25-26-prem-brentford-vs-wolverhampton-wanderers,5,goal,77,,away,720,Tolu,,,646,J.Gomes,,regular,2,2,
25-26-prem-brentford-vs-wolverhampton-wanderers,6,card,77,,home,108,Ajer,,,,,yellow,,,,
25-26-prem-brentford-vs-wolverhampton-wanderers,7,substitution,74,,away,644,J.-R. Bellegarde,720,Tolu,,,,,,,
25-26-prem-brentford-vs-wolverhampton-wanderers,8,substitution,72,,home,121,Damsgaard,108,Ajer,,,,,,,
25-26-prem-brentford-vs-wolverhampton-wanderers,9,substitution,68,,home,120,Schade,129,Y. Yarmolyuk,,,,,,,
25-26-prem-brentford-vs-wolverhampton-wanderers,10,card,57,,home,106,Collins,,,,,yellow,,,,
25-26-prem-brentford-vs-wolverhampton-wanderers,11,substitution,46,,away,749,Mané,816,Angel,,,,,,,
25-26-prem-brentford-vs-wolverhampton-wanderers,12,card,45,,away,709,Krejčí,,,,,yellow,,,,
25-26-prem-brentford-vs-wolverhampton-wanderers,13,goal,44,,away,817,Armstrong,,,644,Bellegarde,,regular,2,1,
25-26-prem-brentford-vs-wolverhampton-wanderers,14,goal,37,,home,136,Thiago,,,83,O.Dango,,regular,2,0,
25-26-prem-brentford-vs-wolverhampton-wanderers,15,card,24,,away,817,Armstrong,,,,,yellow,,,,
25-26-prem-brentford-vs-wolverhampton-wanderers,16,goal,22,,home,110,Kayode,,,107,Lewis-Potter,,regular,1,0,
25-26-prem-burnley-vs-afc-bournemouth,1,substitution,88,,home,209,Laurent,676,Ugochukwu,,,,,,,
25-26-prem-burnley-vs-afc-bournemouth,2,substitution,88,,home,215,Flemming,680,Broja,,,,,,,
25-26-prem-burnley-vs-afc-bournemouth,3,substitution,87,,away,807,Rayan,98,Enes Ünal,,,,,,,
25-26-prem-burnley-vs-afc-bournemouth,4,substitution,80,,away,100,E. J. Kroupi,86,Brooks,,,,,,,
25-26-prem-burnley-vs-afc-bournemouth,5,card,75,,home,207,Hannibal,,,,,yellow,,,,
25-26-prem-burnley-vs-afc-bournemouth,6,substitution,74,,home,191,Estève,199,Worrall,,,,,,,
25-26-prem-burnley-vs-afc-bournemouth,7,substitution,74,,home,192,Hartman,195,Lucas Pires,,,,,,,
25-26-prem-burnley-vs-afc-bournemouth,8,substitution,66,,home,217,Foster,206,Edwards,,,,,,,
25-26-prem-burnley-vs-afc-bournemouth,9,substitution,61,,away,73,Smith,713,A.Jimenez,,,,,,,
25-26-prem-burnley-vs-afc-bournemouth,10,substitution,61,,away,87,Christie,697,Adli,,,,,,,
25-26-prem-chelsea-vs-newcastle-united,1,card,89,,away,473,Hall,,,,,yellow,,,,
25-26-prem-chelsea-vs-newcastle-united,2,card,84,,away,674,Ramsdale,,,,,yellow,,,,
25-26-prem-chelsea-vs-newcastle-united,3,substitution,82,,home,230,Fofana,672,Hato,,,,,,,
25-26-prem-chelsea-vs-newcastle-united,4,substitution,78,,away,489,J.Murphy,486,Elanga,,,,,,,
25-26-prem-chelsea-vs-newcastle-united,5,substitution,77,,away,494,Willock,476,Burn,,,,,,,
25-26-prem-chelsea-vs-newcastle-united,6,substitution,67,,away,714,Woltemade,490,Joelinton,,,,,,,
25-26-prem-chelsea-vs-newcastle-united,7,substitution,61,,home,241,Caicedo,244,Lavia,,,,,,,
25-26-prem-chelsea-vs-newcastle-united,8,substitution,46,,home,228,Gusto,250,Delap,,,,,,,
25-26-prem-chelsea-vs-newcastle-united,9,card,25,,home,241,Caicedo,,,,,yellow,,,,
25-26-prem-chelsea-vs-newcastle-united,10,card,23,,home,230,Fofana,,,,,yellow,,,,
25-26-prem-chelsea-vs-newcastle-united,11,goal,18,,away,485,Gordon,,,,,,regular,0,1,
25-26-prem-crystal-palace-vs-leeds-united,1,substitution,80,,home,580,Johnson,712,Yeremy,,,,,,,
25-26-prem-crystal-palace-vs-leeds-united,2,substitution,80,,home,723,Canvot,271,Kamada,,,,,,,
25-26-prem-crystal-palace-vs-leeds-united,3,substitution,60,,home,654,J. S. Larsen,283,Mateta,,,,,,,
25-26-prem-crystal-palace-vs-leeds-united,4,substitution,60,,home,270,Hughes,273,Wharton,,,,,,,
25-26-prem-crystal-palace-vs-leeds-united,5,card,54,,home,580,Johnson,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-leeds-united,6,substitution,46,,away,350,Aaronson,342,Bogle,,,,,,,
25-26-prem-crystal-palace-vs-leeds-united,7,substitution,46,,away,365,Nmecha,356,Gruev,,,,,,,
25-26-prem-crystal-palace-vs-leeds-united,8,card,45,,away,347,Gudmundsson,,,,,yellowRed,,,,
25-26-prem-crystal-palace-vs-leeds-united,9,card,44,,home,270,Hughes,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-leeds-united,10,card,31,,away,344,Bijol,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-leeds-united,11,card,26,,away,347,Gudmundsson,,,,,yellow,,,,
25-26-prem-liverpool-vs-tottenham-hotspur,1,substitution,90,,away,597,Richarlison,750,Rowswell,,,,,,,
25-26-prem-liverpool-vs-tottenham-hotspur,2,substitution,90,,home,386,Mac Allister,385,Chiesa,,,,,,,
25-26-prem-liverpool-vs-tottenham-hotspur,3,goal,90,,away,597,Richarlison,,,726,Kolo Muani,,regular,1,1,
25-26-prem-liverpool-vs-tottenham-hotspur,4,substitution,83,,home,384,Gakpo,396,Nyoni,,,,,,,
25-26-prem-liverpool-vs-tottenham-hotspur,5,substitution,76,,away,573,Spence,595,Olusesi,,,,,,,
25-26-prem-liverpool-vs-tottenham-hotspur,6,substitution,75,,away,584,Tel,726,R. K. Muani,,,,,,,
25-26-prem-liverpool-vs-tottenham-hotspur,7,substitution,64,,home,382,Wirtz,388,C.Jones,,,,,,,
25-26-prem-liverpool-vs-tottenham-hotspur,8,substitution,64,,home,686,Ngumoha,661,Ekitiké,,,,,,,
25-26-prem-liverpool-vs-tottenham-hotspur,9,substitution,64,,home,370,Frimpong,381,M.Salah,,,,,,,
25-26-prem-liverpool-vs-tottenham-hotspur,10,substitution,56,,away,804,Souza,717,Xavi,,,,,,,
25-26-prem-liverpool-vs-tottenham-hotspur,11,goal,18,,home,387,Szoboszlai,,,,,,regular,1,0,
25-26-prem-manchester-united-vs-aston-villa,1,card,90,,home,442,Maguire,,,,,yellow,,,,
25-26-prem-manchester-united-vs-aston-villa,2,substitution,90,,home,457,Casemiro,459,Ugarte,,,,,,,
25-26-prem-manchester-united-vs-aston-villa,3,substitution,86,,away,50,Buendía,42,A.García,,,,,,,
25-26-prem-manchester-united-vs-aston-villa,4,substitution,82,,away,37,Digne,39,Maatsen,,,,,,,
25-26-prem-manchester-united-vs-aston-villa,5,substitution,82,,away,55,Barkley,699,Douglas Luiz,,,,,,,
25-26-prem-manchester-united-vs-aston-villa,6,goal,81,,home,681,Šeško,,,,,,regular,3,1,
25-26-prem-manchester-united-vs-aston-villa,7,substitution,75,,home,119,Mbeumo,681,Šeško,,,,,,,
25-26-prem-manchester-united-vs-aston-villa,8,card,72,,home,444,Yoro,,,,,yellow,,,,
25-26-prem-manchester-united-vs-aston-villa,9,goal,71,,home,450,Cunha,,,449,B.Fernandes,,regular,2,1,
25-26-prem-manchester-united-vs-aston-villa,10,card,69,,away,50,Buendía,,,,,yellow,,,,
25-26-prem-manchester-united-vs-aston-villa,11,goal,64,,away,55,Barkley,,,,,,regular,1,1,
25-26-prem-manchester-united-vs-aston-villa,12,substitution,61,,away,54,McGinn,49,Bailey,,,,,,,
25-26-prem-manchester-united-vs-aston-villa,13,substitution,60,,away,64,Watkins,808,Abraham,,,,,,,
25-26-prem-manchester-united-vs-aston-villa,14,card,60,,home,457,Casemiro,,,,,yellow,,,,
25-26-prem-manchester-united-vs-aston-villa,15,goal,53,,home,457,Casemiro,,,449,B.Fernandes,,regular,1,0,
25-26-prem-manchester-united-vs-aston-villa,16,card,41,,away,64,Watkins,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-fulham,1,substitution,90,,away,329,Wilson,328,Sessegnon,,,,,,,
25-26-prem-nottingham-forest-vs-fulham,2,substitution,88,,home,517,Anderson,426,McAtee,,,,,,,
25-26-prem-nottingham-forest-vs-fulham,3,substitution,78,,away,330,Berge,331,Cairney,,,,,,,
25-26-prem-nottingham-forest-vs-fulham,4,card,75,,away,317,Andersen,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-fulham,5,substitution,74,,home,515,Gibbs-White,522,Yates,,,,,,,
25-26-prem-nottingham-forest-vs-fulham,6,substitution,63,,home,526,Igor Jesus,527,Awoniyi,,,,,,,
25-26-prem-nottingham-forest-vs-fulham,7,substitution,63,,away,335,King,332,Lukić,,,,,,,
25-26-prem-nottingham-forest-vs-fulham,8,substitution,62,,away,424,Bobb,727,Chukwueze,,,,,,,
25-26-prem-nottingham-forest-vs-fulham,9,substitution,62,,away,337,Raúl,338,Muniz,,,,,,,
25-26-prem-nottingham-forest-vs-fulham,10,card,61,,away,316,Robinson,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-fulham,11,substitution,46,,home,519,Dominguez,669,Ndoye,,,,,,,
25-26-prem-nottingham-forest-vs-fulham,12,substitution,46,,home,516,Hudson-Odoi,693,Hutchinson,,,,,,,
25-26-prem-nottingham-forest-vs-fulham,13,card,45,,home,517,Anderson,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-fulham,14,card,32,,away,330,Berge,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-fulham,15,card,18,,home,508,N.Williams,,,,,yellow,,,,
25-26-prem-sunderland-vs-brighton-hove-albion,1,substitution,90,,away,178,Welbeck,164,O'Riley,,,,,,,
25-26-prem-sunderland-vs-brighton-hove-albion,2,substitution,90,,away,169,Gomez,152,Veltman,,,,,,,
25-26-prem-sunderland-vs-brighton-hove-albion,3,substitution,88,,away,163,Hinshelwood,166,Ayari,,,,,,,
25-26-prem-sunderland-vs-brighton-hove-albion,4,substitution,85,,home,553,Talbi,535,Cirkin,,,,,,,
25-26-prem-sunderland-vs-brighton-hove-albion,5,substitution,78,,home,730,Brobbey,561,Mayenda,,,,,,,
25-26-prem-sunderland-vs-brighton-hove-albion,6,substitution,76,,away,160,Minteh,145,De Cuyper,,,,,,,
25-26-prem-sunderland-vs-brighton-hove-albion,7,card,76,,home,668,Xhaka,,,,,yellow,,,,
25-26-prem-sunderland-vs-brighton-hove-albion,8,card,74,,away,160,Minteh,,,,,yellow,,,,
25-26-prem-sunderland-vs-brighton-hove-albion,9,substitution,64,,home,531,Ballard,539,O'Nien,,,,,,,
25-26-prem-sunderland-vs-brighton-hove-albion,10,goal,58,,away,160,Minteh,,,,,,regular,0,1,
25-26-prem-sunderland-vs-brighton-hove-albion,11,card,51,,away,169,Gomez,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-manchester-city,1,substitution,90,,home,624,Bowen,758,Mohamadou Kanté,,,,,,,
25-26-prem-west-ham-united-vs-manchester-city,2,card,89,,home,708,M.Fernandes,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-manchester-city,3,card,76,,home,718,S.Magassa,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-manchester-city,4,substitution,75,,away,416,Bernardo,427,Reijnders,,,,,,,
25-26-prem-west-ham-united-vs-manchester-city,5,substitution,75,,home,791,Taty,326,Adama,,,,,,,
25-26-prem-west-ham-united-vs-manchester-city,6,substitution,74,,away,82,Semenyo,414,Foden,,,,,,,
25-26-prem-west-ham-united-vs-manchester-city,7,substitution,64,,home,785,P. Felipe,718,S.Magassa,,,,,,,
25-26-prem-west-ham-united-vs-manchester-city,8,substitution,60,,away,402,R. A. Nouri,418,Doku,,,,,,,
25-26-prem-west-ham-united-vs-manchester-city,9,substitution,60,,away,413,Marmoush,417,Cherki,,,,,,,
25-26-prem-west-ham-united-vs-manchester-city,10,card,37,,away,416,Bernardo,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-manchester-city,11,goal,35,,home,606,Mavropanos,,,624,Bowen,,regular,1,1,
25-26-prem-west-ham-united-vs-manchester-city,12,goal,31,,away,416,Bernardo,,,413,Marmoush,,regular,0,1,
25-26-prem-west-ham-united-vs-manchester-city,13,card,11,,away,413,Marmoush,,,,,yellow,,,,
