player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
714,25-26-champions-league-barcelona-vs-newcastle-united,28,0,0,0,0.0,0.04,0,0,0,0,9,4,0.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,1,2,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,63,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
469,25-26-champions-league-barcelona-vs-newcastle-united,90,0,0,0,0.0,0.01,0,0,0,0,24,10,0.0,0.0,2,0,0.0,6,0.0,0,0,5,0,0,0,0,0,1,0,0.0,0,0.0,0,0,3,2,1.73,-0.27,0,10,6,0,0,0,0,0.0,0.0,0.0,0,0,97,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
517,25-26-europa-league-fc-midtjylland-vs-nottingham-forest,90,0,0,3,0.13,0.19,1,3,0,3,98,58,0.0,6.0,6,2,0.0,1,0.0,0,0,6,0,0,0,2,12,6,12,0.0,0,0.0,8,4,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.03,1,0,94,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
669,25-26-europa-league-fc-midtjylland-vs-nottingham-forest,90,1,0,3,0.29,0.06,2,3,0,7,47,15,0.0,2.0,1,1,0.0,0,0.0,0,0,5,0,2,1,0,6,5,6,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.93,3,0,94,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
521,25-26-europa-league-fc-midtjylland-vs-nottingham-forest,90,0,0,1,0.03,0.36,0,2,0,2,81,56,0.0,2.0,10,0,0.0,3,0.0,0,1,7,1,2,1,2,5,4,4,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,2,0,94,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
515,25-26-europa-league-fc-midtjylland-vs-nottingham-forest,90,0,1,2,0.17,0.09,1,0,1,6,65,33,0.0,2.0,5,1,0.0,1,0.0,0,1,3,0,2,1,1,3,12,2,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,3,0,0,0,0.0,0.0,0.11,2,0,94,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
508,25-26-europa-league-fc-midtjylland-vs-nottingham-forest,90,0,0,3,0.1,0.02,2,0,0,1,76,45,0.0,1.0,9,0,0.0,1,0.0,0,1,6,0,0,0,3,5,6,4,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0.1,3,0,94,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
525,25-26-europa-league-fc-midtjylland-vs-nottingham-forest,15,1,0,1,0.79,0.32,1,0,0,3,8,4,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.77,0,75,94,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
516,25-26-europa-league-fc-midtjylland-vs-nottingham-forest,90,0,0,3,0.1,0.17,0,0,0,5,52,26,0.0,4.0,2,2,0.0,1,0.0,0,0,1,0,1,0,0,3,3,3,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0.0,0.0,0.0,2,0,94,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
511,25-26-europa-league-fc-midtjylland-vs-nottingham-forest,90,0,0,0,0.0,0.07,0,0,0,1,83,60,0.0,2.0,6,0,0.0,4,0.0,0,0,4,0,4,3,0,9,2,6,0.0,3,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0.0,0.0,0.0,5,0,94,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
526,25-26-europa-league-fc-midtjylland-vs-nottingham-forest,75,0,0,4,0.17,0.03,1,0,0,3,28,14,0.0,0.0,0,0,0.0,1,0.0,0,0,1,0,1,1,0,5,4,2,0.0,3,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0.0,0.0,0.02,0,0,75,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
716,25-26-europa-league-fc-midtjylland-vs-nottingham-forest,62,0,0,1,0.05,0.11,0,0,1,1,46,26,0.0,1.0,4,1,0.0,2,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,28,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
505,25-26-europa-league-fc-midtjylland-vs-nottingham-forest,90,0,0,1,0.22,0.03,1,1,0,2,60,45,0.0,0.0,4,1,0.0,3,0.0,0,0,5,0,4,2,0,3,1,1,0.0,2,0.0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.74,0,0,94,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
502,25-26-europa-league-fc-midtjylland-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,25,11,0.0,0.0,2,0,0.0,2,0.0,0,0,6,0,1,0,0,0,0,0,0.0,0,0.0,0,0,1,3,2.92,-0.08,1,11,2,0,0,0,0,0.0,0.0,0.0,0,0,94,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
506,25-26-europa-league-fc-midtjylland-vs-nottingham-forest,28,0,0,0,0.0,0.0,0,0,0,0,17,9,0.0,0.0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,3,2,3,0.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,,0,0,0,0.0,0.0,0.0,1,0,28,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
384,25-26-champions-league-liverpool-vs-galatasaray,62,0,0,2,0.2,0.68,1,2,0,3,22,9,0.0,3.0,1,3,0.0,0,0.0,0,0,1,0,1,1,0,4,1,4,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,62,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
374,25-26-champions-league-liverpool-vs-galatasaray,90,0,0,2,0.19,0.02,0,0,1,4,84,52,0.0,0.0,12,0,0.0,3,0.0,0,2,4,0,14,10,0,10,5,0,0.0,10,0.0,0,2,0,0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
388,25-26-champions-league-liverpool-vs-galatasaray,90,0,0,0,0.0,0.09,0,2,0,1,86,61,0.0,1.0,6,0,0.0,4,0.0,0,0,6,0,1,0,0,11,9,10,0.0,1,0.0,5,2,0,0,0.0,0.0,0,0,0,4,0,0,0,0.0,0.0,0.0,3,0,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
373,25-26-champions-league-liverpool-vs-galatasaray,90,0,0,0,0.0,0.1,0,0,0,2,105,81,0.0,1.0,14,0,0.0,6,0.0,0,1,2,0,6,3,0,3,1,0,0.0,3,0.0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
386,25-26-champions-league-liverpool-vs-galatasaray,22,0,0,2,0.07,0.07,0,0,0,0,31,19,0.0,0.0,3,1,0.0,0,0.0,0,2,1,0,1,1,0,1,0,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,68,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
390,25-26-champions-league-liverpool-vs-galatasaray,62,0,0,0,0.0,0.02,0,0,0,0,52,41,0.0,0.0,6,0,0.0,1,0.0,0,0,6,0,1,0,2,1,5,1,0.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,62,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
366,25-26-champions-league-liverpool-vs-galatasaray,56,0,0,0,0.0,0.0,0,0,0,0,24,14,0.0,0.0,0,0,0.0,1,0.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,1.01,0.01,0,14,1,,1,0,0,0.0,0.0,0.0,0,0,56,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
382,25-26-champions-league-liverpool-vs-galatasaray,90,0,0,3,0.37,0.55,1,1,0,3,57,32,0.0,2.0,5,1,0.0,2,0.0,0,0,4,0,0,0,2,4,9,4,0.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,3,0,0,0,0.0,0.0,0.44,1,0,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
387,25-26-champions-league-liverpool-vs-galatasaray,90,0,0,1,0.04,0.11,0,0,0,1,78,49,0.0,1.0,5,2,0.0,5,0.0,0,0,7,0,1,0,1,2,7,2,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0.0,2,0,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
371,25-26-champions-league-liverpool-vs-galatasaray,90,0,0,2,0.27,0.01,0,0,0,5,60,35,0.0,0.0,4,0,0.0,0,0.0,0,0,1,1,1,0,0,3,4,2,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,2,0,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
661,25-26-champions-league-liverpool-vs-galatasaray,68,0,0,2,0.52,0.01,1,0,2,6,29,12,0.0,0.0,2,0,0.0,0,0.0,0,0,2,1,2,1,0,3,4,2,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.32,2,0,68,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
375,25-26-champions-league-liverpool-vs-galatasaray,28,0,0,1,0.07,0.01,0,0,0,1,31,15,0.0,0.0,1,0,0.0,1,0.0,0,0,4,0,1,1,0,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,62,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
367,25-26-champions-league-liverpool-vs-galatasaray,34,0,0,0,0.0,0.0,0,0,0,0,18,13,0.0,0.0,1,0,0.0,1,0.0,0,0,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1,13,1,0,0,0,0,0.0,0.0,0.0,0,56,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
370,25-26-champions-league-liverpool-vs-galatasaray,62,0,0,0,0.0,0.4,0,0,0,6,35,14,0.0,2.0,1,1,0.0,0,0.0,0,0,2,0,0,0,0,2,7,1,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,62,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
381,25-26-champions-league-liverpool-vs-galatasaray,28,0,0,0,0.0,0.02,0,0,0,0,19,9,0.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,1,2,3,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0.0,0.0,0.0,1,62,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
499,25-26-champions-league-liverpool-vs-galatasaray,28,0,0,1,0.08,0.01,1,0,0,1,4,2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.03,0,62,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
270,25-26-conference-league-aek-larnaca-vs-crystal-palace,87,0,0,0,0.0,0.49,0,1,0,0,79,53,0.0,4.0,9,3,0.0,5,0.0,0,1,2,0,2,0,0,5,4,5,0.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,,0,0,0,0.0,0.0,0.0,3,0,87,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
256,25-26-conference-league-aek-larnaca-vs-crystal-palace,90,0,0,1,0.01,0.09,0,0,0,7,78,42,0.0,2.0,3,2,0.0,1,0.0,0,0,6,0,3,1,0,8,1,6,0.0,2,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0.0,0.0,0.0,5,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
257,25-26-conference-league-aek-larnaca-vs-crystal-palace,90,0,0,1,0.16,0.09,0,0,1,3,109,90,0.0,0.0,8,0,0.0,3,0.0,0,3,7,1,4,3,0,8,2,3,0.0,5,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
258,25-26-conference-league-aek-larnaca-vs-crystal-palace,90,0,0,0,0.0,0.08,0,0,0,2,73,35,0.0,1.0,5,1,0.0,0,0.0,0,1,7,0,2,0,0,8,1,7,0.0,1,0.0,5,0,0,0,0.0,0.0,0,0,0,,0,0,0,0.0,0.0,0.0,3,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
260,25-26-conference-league-aek-larnaca-vs-crystal-palace,90,0,0,1,0.07,0.12,0,0,0,1,120,98,0.0,1.0,34,0,0.0,9,0.0,0,0,4,1,1,1,0,4,2,2,0.0,2,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
283,25-26-conference-league-aek-larnaca-vs-crystal-palace,90,0,0,5,0.81,0.13,1,0,1,7,33,17,0.0,0.0,3,0,0.0,0,0.0,0,0,1,0,2,2,0,5,2,0,0.0,5,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0.0,0.0,0.4,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
723,25-26-conference-league-aek-larnaca-vs-crystal-palace,60,0,0,1,0.02,0.55,0,1,0,2,78,54,0.0,1.0,7,0,0.0,4,0.0,0,2,4,0,2,0,0,7,0,6,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0.0,0.0,0.0,5,0,60,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
273,25-26-conference-league-aek-larnaca-vs-crystal-palace,19,0,0,0,0.0,0.03,0,0,0,0,34,24,0.0,0.0,5,0,0.0,3,0.0,0,0,2,0,0,0,0,4,0,1,0.0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0.0,0.0,0.0,1,71,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
284,25-26-conference-league-aek-larnaca-vs-crystal-palace,30,0,0,2,0.28,0.28,0,1,0,10,23,8,0.0,1.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,4,4,3,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0.0,0.0,0.0,1,60,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
253,25-26-conference-league-aek-larnaca-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,21,14,0.0,0.0,2,0,0.0,4,0.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,1,1.03,0.03,1,14,4,,1,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
272,25-26-conference-league-aek-larnaca-vs-crystal-palace,71,0,0,1,0.03,0.04,0,0,0,0,46,32,0.0,0.0,3,0,0.0,4,0.0,0,1,6,0,1,1,0,1,2,1,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0.0,0.0,0.0,1,0,71,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
271,25-26-conference-league-aek-larnaca-vs-crystal-palace,19,0,0,0,0.0,0.0,0,0,0,1,7,1,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0.0,0.0,0.0,0,71,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
712,25-26-conference-league-aek-larnaca-vs-crystal-palace,71,0,0,2,0.17,0.08,0,0,0,2,41,19,0.0,3.0,1,1,0.0,3,0.0,0,0,3,0,0,0,0,1,10,1,0.0,0,0.0,1,4,0,0,0.0,0.0,0,0,0,,0,0,0,0.0,0.0,0.0,0,0,71,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
267,25-26-conference-league-aek-larnaca-vs-crystal-palace,87,0,0,1,0.21,0.09,0,0,0,7,34,16,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,2,7,2,0.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,,0,0,0,0.0,0.0,0.0,0,0,87,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
269,25-26-conference-league-aek-larnaca-vs-crystal-palace,3,0,0,0,0.0,0.0,0,0,0,0,3,2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0.0,0.0,0.0,0,87,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
732,25-26-conference-league-aek-larnaca-vs-crystal-palace,3,0,0,0,0.0,0.01,0,0,0,2,6,4,0.0,0.0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0.0,0.0,0.0,0,87,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
411,25-26-champions-league-manchester-city-vs-real-madrid,90,1,0,2,0.9,0.08,1,1,0,4,58,32,0.0,1.0,4,0,0.0,0,0.0,0,1,5,2,4,2,0,5,5,4,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.99,3,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
430,25-26-champions-league-manchester-city-vs-real-madrid,70,1,0,3,1.47,0.0,3,0,2,4,13,3,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,2,2,0.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,1.49,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
403,25-26-champions-league-manchester-city-vs-real-madrid,90,0,0,1,0.04,0.01,1,0,0,1,68,50,0.0,1.0,8,0,0.0,1,0.0,0,1,4,1,5,5,0,6,3,3,0.0,3,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.02,3,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
407,25-26-champions-league-manchester-city-vs-real-madrid,90,0,0,0,0.0,0.05,0,0,0,1,99,55,0.0,0.0,12,0,0.0,2,0.0,0,1,8,1,6,4,0,9,4,7,0.0,2,0.0,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,4,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
423,25-26-champions-league-manchester-city-vs-real-madrid,90,0,0,0,0.0,0.16,0,0,0,0,72,57,0.0,0.0,7,0,0.0,2,0.0,0,2,8,1,0,0,2,6,6,4,0.0,2,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,3,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
418,25-26-champions-league-manchester-city-vs-real-madrid,87,0,0,2,0.07,0.01,1,6,0,6,49,16,0.0,0.0,1,0,0.0,0,0.0,0,0,3,0,0,0,0,11,8,11,0.0,0,0.0,3,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.33,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
417,25-26-champions-league-manchester-city-vs-real-madrid,71,0,0,2,0.09,0.47,2,1,0,3,56,34,0.0,2.0,0,1,0.0,0,0.0,0,0,3,0,0,0,0,3,3,3,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.19,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
408,25-26-champions-league-manchester-city-vs-real-madrid,90,0,0,0,0.0,0.01,0,0,0,0,53,41,0.0,0.0,5,0,0.0,1,0.0,0,1,1,2,2,2,0,4,1,1,0.0,3,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
415,25-26-champions-league-manchester-city-vs-real-madrid,19,0,0,1,0.06,0.0,0,3,0,2,17,3,0.0,1.0,1,0,0.0,0,0.0,0,0,4,0,0,0,1,7,3,7,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
