match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-champions-league-liverpool-vs-galatasaray,5,71,,True,375,Bradley,miss,assisted,head,0.0736,,7.7,59.1,61,13.9,left
25-26-champions-league-liverpool-vs-galatasaray,6,63,,True,499,Isak,save,assisted,right-foot,0.0761,0.0277,14.4,34.6,49.7,12,low-centre
25-26-champions-league-liverpool-vs-galatasaray,7,54,,False,,,save,regular,right-foot,0.1975,0.126,18.2,43,50.1,5.1,low-centre
25-26-champions-league-liverpool-vs-galatasaray,8,53,,True,387,Szoboszlai,block,free-kick,right-foot,0.0383,,8.6,13.9,51.6,19,low-centre
25-26-champions-league-liverpool-vs-galatasaray,9,49,,True,661,Ekitiké,save,assisted,right-foot,0.3765,0.3222,4.5,57,47.9,5.1,low-right
25-26-champions-league-liverpool-vs-galatasaray,10,45,,False,,,block,free-kick,left-foot,0.1386,,18.5,49.3,49.9,19,low-centre
25-26-champions-league-liverpool-vs-galatasaray,11,45,,False,,,miss,assisted,left-foot,0.0305,,22,61.3,59.2,95.8,high-left
25-26-champions-league-liverpool-vs-galatasaray,12,34,,True,382,Wirtz,block,assisted,left-foot,0.1257,,18.6,52.5,53.8,16.7,low-left
25-26-champions-league-liverpool-vs-galatasaray,13,33,,False,,,save,regular,right-foot,0.027,0.0777,23.4,70.8,48.1,17.7,low-right
25-26-champions-league-liverpool-vs-galatasaray,14,33,,True,374,Konaté,miss,corner,head,0.1527,,3.6,44,58.2,45.8,close-high-left
25-26-champions-league-liverpool-vs-galatasaray,15,32,,True,371,Kerkez,block,corner,left-foot,0.0786,,8.8,49.7,51.4,19,low-centre
25-26-champions-league-liverpool-vs-galatasaray,16,32,,True,371,Kerkez,block,corner,left-foot,0.19,,8.3,51.9,49.6,5.6,low-centre
25-26-champions-league-liverpool-vs-galatasaray,17,32,,True,382,Wirtz,save,assisted,right-foot,0.217,0.4355,10.5,56.6,45.8,15.8,low-right
25-26-champions-league-liverpool-vs-galatasaray,18,30,,False,,,miss,corner,right-foot,0.0367,,15.1,50.1,40.7,9.7,right
25-26-champions-league-liverpool-vs-galatasaray,19,26,,True,384,Gakpo,block,assisted,right-foot,0.0259,,19.2,31.5,47,19,low-right
25-26-champions-league-liverpool-vs-galatasaray,20,25,,False,,,block,assisted,right-foot,0.0286,,16.9,63,46.8,19,low-right
25-26-champions-league-liverpool-vs-galatasaray,21,16,,False,,,goal,penalty,right-foot,0.7884,0.7061,11.5,50,51.2,17.1,low-centre
25-26-champions-league-liverpool-vs-galatasaray,22,14,,True,384,Gakpo,save,fast-break,right-foot,0.1771,,14.8,46.4,47.7,11.1,low-right
25-26-champions-league-liverpool-vs-galatasaray,23,8,,True,661,Ekitiké,miss,assisted,head,0.1465,,8.8,46.8,60.3,26.4,left
25-26-champions-league-liverpool-vs-galatasaray,24,2,,False,,,save,assisted,right-foot,0.3646,0.8849,8.7,35.8,46.1,3.2,low-right
25-26-champions-league-liverpool-vs-galatasaray,25,2,,True,374,Konaté,miss,corner,head,0.0364,,7.4,58.3,31.9,83.3,high-right
25-26-champions-league-manchester-city-vs-real-madrid,1,90,,False,,,block,assisted,right-foot,0.0352,,17.5,32.7,48.1,19,low-right
25-26-champions-league-manchester-city-vs-real-madrid,2,90,,True,,,block,fast-break,left-foot,0.0557,,18.8,60.9,49.5,19,low-centre
25-26-champions-league-manchester-city-vs-real-madrid,3,89,,True,411,O'Reilly,block,set-piece,right-foot,0.0296,,16.2,47.5,51.2,19,low-centre
25-26-champions-league-manchester-city-vs-real-madrid,4,89,,True,427,Reijnders,block,set-piece,left-foot,0.0259,,6.7,69.9,47.2,19,low-right
25-26-champions-league-manchester-city-vs-real-madrid,5,86,,False,,,block,regular,left-foot,0.1127,,10.7,51.9,50.9,19,low-centre
25-26-champions-league-manchester-city-vs-real-madrid,6,85,,False,,,post,assisted,head,0.0987,,6.7,44.4,53.1,40.5,high
25-26-champions-league-manchester-city-vs-real-madrid,7,84,,False,,,block,assisted,left-foot,0.1031,,15.9,50,50,19,low-centre
25-26-champions-league-manchester-city-vs-real-madrid,8,80,,False,,,miss,corner,right-foot,0.3042,,3.8,44.4,52.4,84.7,high
25-26-champions-league-manchester-city-vs-real-madrid,9,77,,False,,,miss,assisted,head,0.1542,,7.4,51.6,41.3,31.9,close-right
25-26-champions-league-manchester-city-vs-real-madrid,10,77,,False,,,block,free-kick,left-foot,0.0417,,11,81.4,48.3,19,low-centre
25-26-champions-league-manchester-city-vs-real-madrid,11,75,,False,,,block,regular,right-foot,0.0206,,26,69.1,49.7,19,low-centre
25-26-champions-league-manchester-city-vs-real-madrid,12,75,,False,,,block,assisted,left-foot,0.0455,,17.3,65.4,50.1,19.4,low-centre
25-26-champions-league-manchester-city-vs-real-madrid,13,62,,True,418,Doku,save,fast-break,right-foot,0.045,0.3334,13.3,29.2,46.3,13.9,low-right
25-26-champions-league-manchester-city-vs-real-madrid,14,59,,True,430,Haaland,save,assisted,left-foot,0.3924,0.3343,9.9,53.6,51.6,10.8,low-centre
25-26-champions-league-manchester-city-vs-real-madrid,15,52,,False,,,miss,assisted,left-foot,0.0581,,15.6,62.6,58,61.1,high-left
25-26-champions-league-manchester-city-vs-real-madrid,16,52,,True,417,Cherki,save,regular,right-foot,0.0406,0.1525,7,67.1,50.1,8.2,low-centre
25-26-champions-league-manchester-city-vs-real-madrid,17,50,,False,,,miss,fast-break,right-foot,0.2805,,7.7,66,48.2,76.4,high
25-26-champions-league-manchester-city-vs-real-madrid,18,45,,True,417,Cherki,save,fast-break,right-foot,0.0482,0.0414,8.2,71.1,50.3,13.3,low-centre
25-26-champions-league-manchester-city-vs-real-madrid,19,45,,True,430,Haaland,save,fast-break,left-foot,0.2937,0.317,14,56,47.9,13.9,low-right
25-26-champions-league-manchester-city-vs-real-madrid,20,43,,True,430,Haaland,goal,penalty,left-foot,0.7884,0.8421,11.5,50,48,1.9,low-right
25-26-champions-league-manchester-city-vs-real-madrid,21,35,,True,411,O'Reilly,goal,corner,right-foot,0.8705,0.9889,2.7,51.2,53.3,3.8,low-left
25-26-champions-league-manchester-city-vs-real-madrid,22,35,,True,403,Gvardiol,save,corner,head,0.0372,0.0198,7.9,57.1,50.2,4.4,low-centre
25-26-champions-league-manchester-city-vs-real-madrid,23,28,,False,,,goal,assisted,right-foot,0.0402,0.1296,8.6,70.5,53.1,5.7,low-left
25-26-champions-league-manchester-city-vs-real-madrid,24,18,,False,,,miss,set-piece,head,0.0306,,12.2,52.6,38.7,25,right
25-26-champions-league-manchester-city-vs-real-madrid,25,14,,True,418,Doku,block,assisted,right-foot,0.0242,,24.6,30.5,48.4,19,low-centre
25-26-champions-league-manchester-city-vs-real-madrid,26,7,,False,,,miss,fast-break,right-foot,0.1076,,9.8,36.8,59.5,20.8,left
25-26-champions-league-manchester-city-vs-real-madrid,27,5,,False,,,block,corner,left-foot,0.0091,,33,48.3,46.9,19,low-right
25-26-champions-league-manchester-city-vs-real-madrid,28,4,,False,,,block,free-kick,right-foot,0.0609,,19.5,33.3,50.4,19,low-centre
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,1,90,,False,525,Wood,goal,penalty,right-foot,0.7884,0.7735,11.5,50,47.3,1.9,low-right
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,2,88,,True,,,goal,fast-break,right-foot,0.256,0.287,20.1,56,47.9,1.3,low-right
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,3,86,,False,515,Gibbs-White,save,assisted,right-foot,0.1307,0.1064,9.1,66.4,48.3,6.3,low-centre
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,4,78,,False,508,N.Williams,save,assisted,right-foot,0.0617,0.0883,21.8,43.3,51.9,10.1,low-left
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,5,66,,False,716,Savona,miss,assisted,left-foot,0.0543,,7.3,61.2,42,11.1,close-right
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,6,65,,False,521,Sangaré,miss,set-piece,right-foot,0.0265,,27.9,51.1,62.2,9.7,left
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,7,61,,False,,,block,assisted,head,0.026,,12.5,55.2,51,19,low-centre
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,8,57,,False,,,block,corner,head,0.0507,,8.7,47.9,51.1,19,low-centre
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,9,55,,False,516,Hudson-Odoi,block,regular,right-foot,0.0245,,21.7,34.5,48.3,19,low-centre
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,10,51,,False,508,N.Williams,save,assisted,right-foot,0.021,0.0133,18.5,27,50.6,2.5,low-centre
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,11,48,,False,517,Anderson,miss,assisted,right-foot,0.0559,,14.2,34.6,42.7,11.1,close-right
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,12,45,,False,508,N.Williams,block,assisted,right-foot,0.0219,,26.3,44.2,48.7,19,low-centre
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,13,45,,False,516,Hudson-Odoi,block,assisted,right-foot,0.0458,,10.4,26.8,52,19,low-left
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,14,38,,False,,,save,assisted,right-foot,0.0296,0.0248,17.9,27.6,51.3,3.2,low-centre
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,15,37,,False,669,Ndoye,miss,assisted,right-foot,0.0355,,1.4,60.3,38,16.7,right
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,16,36,,False,517,Anderson,save,assisted,right-foot,0.027,0.03,20.1,31.5,49.3,22.2,high-centre
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,17,32,,True,,,miss,corner,head,0.0535,,9.6,52.7,57.6,13.9,close-left
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,18,24,,True,,,goal,corner,left-foot,0.5721,0.9885,2,47.7,53.2,18.4,low-left
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,19,24,,True,,,save,corner,head,0.7505,0.8957,2.6,50.2,51.1,10.8,low-centre
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,20,24,,True,89,Philip,miss,corner,head,0.1127,,2,42,39.7,11.1,right
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,21,22,,False,669,Ndoye,goal,assisted,right-foot,0.2175,0.882,11.4,46.6,54.2,5.1,low-left
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,22,21,,False,505,Milenković,save,corner,left-foot,0.2184,0.7371,8.3,51.1,47.4,32.9,high-right
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,23,21,,False,515,Gibbs-White,miss,corner,right-foot,0.0431,,13,63.9,66.6,9.7,left
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,24,21,,False,,,block,corner,head,0.0657,,8.5,47.6,49.4,19,low-centre
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,25,20,,False,669,Ndoye,save,assisted,left-foot,0.0354,0.0517,25.6,60,47.2,12.7,low-right
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,26,18,,True,,,goal,set-piece,right-foot,0.9428,0.9948,1,47,52.9,7.6,low-left
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,27,18,,True,,,save,set-piece,head,0.0475,,7.6,59.1,54,19,low-left
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,28,16,,False,516,Hudson-Odoi,miss,assisted,right-foot,0.0275,,23.1,39.7,42.2,29.2,close-right
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,29,15,,False,517,Anderson,miss,assisted,right-foot,0.0439,,26.4,50,51.6,62.5,high
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,30,2,,True,,,block,free-kick,right-foot,0.0398,,27.4,48.4,53.5,19,low-left
25-26-prem-arsenal-vs-everton,1,90,7,True,700,Dowman,goal,fast-break,left-foot,0.9128,0.9949,13.9,42.7,50.2,4.4,low-centre
25-26-prem-arsenal-vs-everton,2,90,6,False,295,Keane,block,regular,right-foot,0.0621,,14.8,56.5,51.5,19,low-centre
25-26-prem-arsenal-vs-everton,3,90,3,True,19,Martinelli,save,assisted,right-foot,0.0387,0.06,22,62.4,48.9,31,high-centre
25-26-prem-arsenal-vs-everton,4,89,,True,666,Gyökeres,goal,throw-in-set-piece,right-foot,0.995,0.9949,1.5,49.9,49.2,5.1,low-centre
25-26-prem-arsenal-vs-everton,5,83,,True,700,Dowman,miss,assisted,left-foot,0.0564,,12.9,66,60.7,72.2,high-left
25-26-prem-arsenal-vs-everton,6,77,,True,266,Eze,save,assisted,right-foot,0.0262,0.0606,25.5,56.1,51.7,21.5,high-centre
25-26-prem-arsenal-vs-everton,7,77,,True,266,Eze,miss,assisted,left-foot,0.0202,,22.5,37.6,38.3,9.7,right
25-26-prem-arsenal-vs-everton,8,75,,True,5,Gabriel,miss,regular,left-foot,0.026,,24.3,31.9,36.6,5.6,right
25-26-prem-arsenal-vs-everton,9,68,,False,302,Gana,block,corner,right-foot,0.0158,,19.4,38.9,54.3,19,low-left
25-26-prem-arsenal-vs-everton,10,64,,True,266,Eze,miss,regular,left-foot,0.0463,,15.9,71.8,57.5,11.1,close-left
25-26-prem-arsenal-vs-everton,11,60,,True,16,Saka,save,assisted,right-foot,0.0294,0.0636,7.1,69.3,51.7,5.7,low-centre
25-26-prem-arsenal-vs-everton,12,60,,True,7,Calafiori,block,assisted,left-foot,0.0194,,18.9,67.9,52.4,19,low-left
25-26-prem-arsenal-vs-everton,13,60,,True,266,Eze,block,corner,right-foot,0.0187,,23.7,63.4,49.5,19,low-centre
25-26-prem-arsenal-vs-everton,14,52,,True,16,Saka,block,assisted,left-foot,0.0177,,20.7,66.1,50.3,19,low-centre
25-26-prem-arsenal-vs-everton,15,49,,False,311,Beto,save,corner,right-foot,0.1091,0.2243,4.4,57.9,46.4,1.3,low-right
25-26-prem-arsenal-vs-everton,16,49,,False,300,McNeil,block,corner,left-foot,0.0361,,12,57.7,48.3,19,low-centre
25-26-prem-arsenal-vs-everton,17,45,6,False,302,Gana,save,assisted,right-foot,0.0159,0.0387,22.9,26.4,52.4,13.3,low-left
25-26-prem-arsenal-vs-everton,18,45,,True,266,Eze,miss,corner,right-foot,0.0111,,24.7,46.8,28.1,58.3,high-right
25-26-prem-arsenal-vs-everton,19,45,,True,18,Madueke,block,corner,left-foot,0.0228,,14.3,39.5,52.7,19,low-left
25-26-prem-arsenal-vs-everton,20,45,,True,16,Saka,block,corner,left-foot,0.0362,,13.4,57.1,51.5,19,low-centre
25-26-prem-arsenal-vs-everton,21,38,,True,7,Calafiori,save,corner,head,0.0376,,3.2,60.5,51,19,low-centre
25-26-prem-arsenal-vs-everton,22,35,,True,21,Rice,block,free-kick,right-foot,0.0563,,24.6,64,48.6,19,low-centre
25-26-prem-arsenal-vs-everton,23,31,,False,242,Dewsbury-Hall,save,assisted,left-foot,0.0447,0.0805,18.5,47.2,47.5,13.3,low-right
25-26-prem-arsenal-vs-everton,24,31,,True,266,Eze,block,assisted,right-foot,0.0218,,26.3,45.8,51.9,19,low-left
25-26-prem-arsenal-vs-everton,25,18,,False,299,Ndiaye,miss,regular,left-foot,0.6041,,6.6,44.6,60.2,18.1,left
25-26-prem-arsenal-vs-everton,26,18,,False,300,McNeil,post,assisted,left-foot,0.0209,,23.4,68.1,55.2,28.5,left
25-26-prem-arsenal-vs-everton,27,17,,False,300,McNeil,block,regular,left-foot,0.2877,,8.9,58.5,48.7,19,low-centre
25-26-prem-arsenal-vs-everton,28,15,,True,266,Eze,miss,assisted,right-foot,0.0104,,25.4,37.8,65.4,1.4,left
25-26-prem-arsenal-vs-everton,29,13,,True,26,Zubimendi,miss,assisted,head,0.0559,,10.7,49.7,38.7,5.6,right
25-26-prem-arsenal-vs-everton,30,11,,True,16,Saka,miss,regular,left-foot,0.0621,,19.2,53.2,38.7,2.8,right
25-26-prem-arsenal-vs-everton,31,11,,True,26,Zubimendi,block,regular,left-foot,0.0431,,14.5,40,51.4,19,low-centre
25-26-prem-arsenal-vs-everton,32,9,,True,7,Calafiori,miss,corner,left-foot,0.0742,,14.5,50.4,55.1,69.4,high
25-26-prem-arsenal-vs-everton,33,8,,True,7,Calafiori,block,assisted,left-foot,0.0163,,24.1,64.2,51.6,19,low-centre
25-26-prem-arsenal-vs-everton,34,6,,True,18,Madueke,save,corner,right-foot,0.0437,0.0637,15,35.4,52.6,15.2,low-left
25-26-prem-brentford-vs-wolverhampton-wanderers,1,90,7,False,643,André,block,corner,right-foot,0.0502,,8.5,62.8,47.9,19,low-right
25-26-prem-brentford-vs-wolverhampton-wanderers,2,90,,True,27,Nelson,miss,assisted,other,0.0672,,7,40.9,43.4,8.3,close-right
25-26-prem-brentford-vs-wolverhampton-wanderers,3,80,,True,107,Lewis-Potter,miss,assisted,head,0.1626,,8.2,46.1,53.1,87.5,high
25-26-prem-brentford-vs-wolverhampton-wanderers,4,79,,False,720,Tolu,post,assisted,head,0.1826,,8.2,53.4,52.2,39.2,high
25-26-prem-brentford-vs-wolverhampton-wanderers,5,77,,False,720,Tolu,goal,set-piece,head,0.3891,0.8795,4.9,46.8,47.5,15.2,low-right
25-26-prem-brentford-vs-wolverhampton-wanderers,6,76,,False,816,Angel,miss,assisted,right-foot,0.0567,,19.6,63.6,61.8,5.6,left
25-26-prem-brentford-vs-wolverhampton-wanderers,7,68,,True,113,Van den Berg,miss,throw-in-set-piece,head,0.088,,6.9,45.1,52.4,51.4,close-high
25-26-prem-brentford-vs-wolverhampton-wanderers,8,64,,False,636,S.Bueno,save,throw-in-set-piece,head,0.0411,0.0467,10.2,55,48.5,24.1,high-centre
25-26-prem-brentford-vs-wolverhampton-wanderers,9,60,,False,709,Krejčí,miss,assisted,head,0.0199,,13.3,44.2,36.5,6.9,right
25-26-prem-brentford-vs-wolverhampton-wanderers,10,56,,False,817,Armstrong,post,assisted,right-foot,0.1709,,7.4,52.1,55.5,1.3,left
25-26-prem-brentford-vs-wolverhampton-wanderers,11,53,,False,695,Tchatchoua,save,assisted,right-foot,0.0745,0.1571,9,66.3,47.4,15.8,low-right
25-26-prem-brentford-vs-wolverhampton-wanderers,12,45,3,True,113,Van den Berg,miss,set-piece,other,0.0632,,7.9,46.4,40.5,9.7,right
25-26-prem-brentford-vs-wolverhampton-wanderers,13,45,,True,83,O.Dango,save,regular,left-foot,0.0374,0.0231,21.9,65.6,48.7,1.3,low-centre
25-26-prem-brentford-vs-wolverhampton-wanderers,14,44,,False,817,Armstrong,goal,assisted,right-foot,0.0876,0.1536,19.3,52.3,47.8,25.9,high-right
25-26-prem-brentford-vs-wolverhampton-wanderers,15,41,,True,136,Thiago,post,throw-in-set-piece,head,0.5691,,4.3,48.3,55.8,37.3,left
25-26-prem-brentford-vs-wolverhampton-wanderers,16,39,,False,749,Mané,miss,assisted,left-foot,0.0257,,25.3,41.4,61.3,8.3,left
25-26-prem-brentford-vs-wolverhampton-wanderers,17,37,,True,136,Thiago,goal,assisted,right-foot,0.8998,0.9949,4.3,53.2,49.7,3.8,low-centre
25-26-prem-brentford-vs-wolverhampton-wanderers,18,36,,False,643,André,block,set-piece,left-foot,0.0473,,17.9,47.6,50.2,19,low-centre
25-26-prem-brentford-vs-wolverhampton-wanderers,19,36,,False,709,Krejčí,block,set-piece,head,0.015,,11.1,39.1,54.5,19,low-left
25-26-prem-brentford-vs-wolverhampton-wanderers,20,26,,True,136,Thiago,miss,assisted,head,0.3896,,6.6,52,60.7,16.7,left
25-26-prem-brentford-vs-wolverhampton-wanderers,21,22,,True,110,Kayode,goal,assisted,head,0.373,0.8529,7,51.4,46.5,18.4,low-right
25-26-prem-brentford-vs-wolverhampton-wanderers,22,15,,False,817,Armstrong,miss,assisted,left-foot,0.1744,,6,44.2,67.6,25,left
25-26-prem-brentford-vs-wolverhampton-wanderers,23,11,,True,121,Damsgaard,miss,assisted,right-foot,0.0647,,12.9,57.7,50.9,52.8,close-high
25-26-prem-burnley-vs-afc-bournemouth,1,90,6,False,86,Brooks,miss,assisted,head,0.3632,,5.2,45.4,38.5,22.2,right
25-26-prem-burnley-vs-afc-bournemouth,2,90,3,False,98,Enes Ünal,miss,assisted,right-foot,0.5012,,7.7,46.6,59.8,2.8,left
25-26-prem-burnley-vs-afc-bournemouth,3,82,,True,207,Hannibal,miss,throw-in-set-piece,right-foot,0.0306,,17.6,30.9,59.5,1.4,left
25-26-prem-burnley-vs-afc-bournemouth,4,79,,False,697,Adli,miss,assisted,left-foot,0.0171,,20.9,64.2,97,33.3,left
25-26-prem-burnley-vs-afc-bournemouth,5,77,,True,206,Edwards,block,assisted,left-foot,0.0223,,12.6,69.1,48.3,19,low-centre
25-26-prem-burnley-vs-afc-bournemouth,6,74,,False,77,Hill,miss,corner,head,0.2322,,3.5,47.4,62.7,55.6,high-left
25-26-prem-burnley-vs-afc-bournemouth,7,71,,False,97,Evanilson,save,assisted,left-foot,0.0284,0.09,13.9,37.6,51.6,15.8,low-centre
25-26-prem-burnley-vs-afc-bournemouth,8,67,,False,97,Evanilson,miss,assisted,right-foot,0.2383,,12.8,57,61,12.5,left
25-26-prem-burnley-vs-afc-bournemouth,9,65,,False,807,Rayan,block,assisted,left-foot,0.0159,,22,29.9,51.2,19,low-centre
25-26-prem-burnley-vs-afc-bournemouth,10,63,,False,84,Tavernier,block,regular,left-foot,0.0557,,20.7,36.4,50.3,19,low-centre
25-26-prem-burnley-vs-afc-bournemouth,11,63,,False,97,Evanilson,block,regular,left-foot,0.076,,12.3,38.5,50.5,19,low-centre
25-26-prem-burnley-vs-afc-bournemouth,12,63,,False,97,Evanilson,miss,assisted,head,0.0349,,12.9,41.7,25.2,11.1,right
25-26-prem-burnley-vs-afc-bournemouth,13,60,,True,207,Hannibal,block,corner,right-foot,0.034,,25.6,50.1,49.9,19,low-centre
25-26-prem-burnley-vs-afc-bournemouth,14,57,,True,215,Flemming,miss,set-piece,head,0.2794,,5.8,46.4,48.4,69.4,high
25-26-prem-burnley-vs-afc-bournemouth,15,54,,False,84,Tavernier,post,throw-in-set-piece,left-foot,0.0622,,19.1,50.7,55.2,3.8,left
25-26-prem-burnley-vs-afc-bournemouth,16,53,,True,200,Anthony,block,regular,right-foot,0.0564,,9.7,41.5,49.7,19,low-centre
25-26-prem-burnley-vs-afc-bournemouth,17,53,,True,215,Flemming,block,assisted,head,0.057,,10.2,53.4,49.5,19,low-centre
25-26-prem-burnley-vs-afc-bournemouth,18,50,,False,72,Senesi,miss,throw-in-set-piece,head,0.1333,,3.5,42.5,57.3,16.7,close-left
25-26-prem-burnley-vs-afc-bournemouth,19,49,,False,100,E. J. Kroupi,block,corner,right-foot,0.0347,,10.1,61.5,50.4,19,low-centre
25-26-prem-burnley-vs-afc-bournemouth,20,49,,False,90,Scott,block,corner,right-foot,0.0152,,19.4,25.8,50.3,19,low-centre
