match_id,minute,value
25-26-prem-aston-villa-vs-wolverhampton-wanderers,43,-30
25-26-prem-aston-villa-vs-wolverhampton-wanderers,44,-27
25-26-prem-aston-villa-vs-wolverhampton-wanderers,45,-8
25-26-prem-aston-villa-vs-wolverhampton-wanderers,45.5,-132
25-26-prem-aston-villa-vs-wolverhampton-wanderers,46,4
25-26-prem-aston-villa-vs-wolverhampton-wanderers,47,6
25-26-prem-aston-villa-vs-wolverhampton-wanderers,48,7
25-26-prem-aston-villa-vs-wolverhampton-wanderers,49,7
25-26-prem-aston-villa-vs-wolverhampton-wanderers,50,16
25-26-prem-aston-villa-vs-wolverhampton-wanderers,51,11
25-26-prem-aston-villa-vs-wolverhampton-wanderers,52,16
25-26-prem-aston-villa-vs-wolverhampton-wanderers,53,12
25-26-prem-aston-villa-vs-wolverhampton-wanderers,54,9
25-26-prem-aston-villa-vs-wolverhampton-wanderers,55,7
25-26-prem-aston-villa-vs-wolverhampton-wanderers,56,-23
25-26-prem-aston-villa-vs-wolverhampton-wanderers,57,38
25-26-prem-aston-villa-vs-wolverhampton-wanderers,58,17
25-26-prem-aston-villa-vs-wolverhampton-wanderers,59,16
25-26-prem-aston-villa-vs-wolverhampton-wanderers,60,23
25-26-prem-aston-villa-vs-wolverhampton-wanderers,61,22
25-26-prem-aston-villa-vs-wolverhampton-wanderers,62,30
25-26-prem-aston-villa-vs-wolverhampton-wanderers,63,51
25-26-prem-aston-villa-vs-wolverhampton-wanderers,64,37
25-26-prem-aston-villa-vs-wolverhampton-wanderers,65,24
25-26-prem-aston-villa-vs-wolverhampton-wanderers,66,22
25-26-prem-aston-villa-vs-wolverhampton-wanderers,67,49
25-26-prem-aston-villa-vs-wolverhampton-wanderers,68,29
25-26-prem-aston-villa-vs-wolverhampton-wanderers,69,42
25-26-prem-aston-villa-vs-wolverhampton-wanderers,70,37
25-26-prem-aston-villa-vs-wolverhampton-wanderers,71,71
25-26-prem-aston-villa-vs-wolverhampton-wanderers,72,65
25-26-prem-aston-villa-vs-wolverhampton-wanderers,73,41
25-26-prem-aston-villa-vs-wolverhampton-wanderers,74,-24
25-26-prem-aston-villa-vs-wolverhampton-wanderers,75,13
25-26-prem-aston-villa-vs-wolverhampton-wanderers,76,-5
25-26-prem-aston-villa-vs-wolverhampton-wanderers,77,28
25-26-prem-aston-villa-vs-wolverhampton-wanderers,78,24
25-26-prem-aston-villa-vs-wolverhampton-wanderers,79,22
25-26-prem-aston-villa-vs-wolverhampton-wanderers,80,19
25-26-prem-aston-villa-vs-wolverhampton-wanderers,81,24
25-26-prem-aston-villa-vs-wolverhampton-wanderers,82,48
25-26-prem-aston-villa-vs-wolverhampton-wanderers,83,44
25-26-prem-aston-villa-vs-wolverhampton-wanderers,84,23
25-26-prem-aston-villa-vs-wolverhampton-wanderers,85,29
25-26-prem-aston-villa-vs-wolverhampton-wanderers,86,13
25-26-prem-aston-villa-vs-wolverhampton-wanderers,87,10
25-26-prem-aston-villa-vs-wolverhampton-wanderers,88,1
25-26-prem-aston-villa-vs-wolverhampton-wanderers,89,1
25-26-prem-aston-villa-vs-wolverhampton-wanderers,90,-5
25-26-prem-aston-villa-vs-wolverhampton-wanderers,90.5,-26
25-26-prem-brentford-vs-burnley,1,5
25-26-prem-brentford-vs-burnley,2,8
25-26-prem-brentford-vs-burnley,3,9
25-26-prem-brentford-vs-burnley,4,27
25-26-prem-brentford-vs-burnley,5,48
25-26-prem-brentford-vs-burnley,6,38
25-26-prem-brentford-vs-burnley,7,24
25-26-prem-brentford-vs-burnley,8,19
25-26-prem-brentford-vs-burnley,9,15
25-26-prem-brentford-vs-burnley,10,12
25-26-prem-brentford-vs-burnley,11,18
25-26-prem-brentford-vs-burnley,12,9
25-26-prem-brentford-vs-burnley,13,36
25-26-prem-brentford-vs-burnley,14,27
25-26-prem-brentford-vs-burnley,15,61
25-26-prem-brentford-vs-burnley,16,18
25-26-prem-brentford-vs-burnley,17,16
25-26-prem-brentford-vs-burnley,18,19
25-26-prem-brentford-vs-burnley,19,43
25-26-prem-brentford-vs-burnley,20,21
25-26-prem-brentford-vs-burnley,21,33
25-26-prem-brentford-vs-burnley,22,20
25-26-prem-brentford-vs-burnley,23,19
25-26-prem-brentford-vs-burnley,24,-15
25-26-prem-brentford-vs-burnley,25,-4
25-26-prem-brentford-vs-burnley,26,-4
25-26-prem-brentford-vs-burnley,27,-2
25-26-prem-brentford-vs-burnley,28,-38
25-26-prem-brentford-vs-burnley,29,-26
25-26-prem-brentford-vs-burnley,30,21
25-26-prem-brentford-vs-burnley,31,7
25-26-prem-brentford-vs-burnley,32,8
25-26-prem-brentford-vs-burnley,33,11
25-26-prem-brentford-vs-burnley,34,22
25-26-prem-brentford-vs-burnley,35,-14
25-26-prem-brentford-vs-burnley,36,-11
25-26-prem-brentford-vs-burnley,37,7
25-26-prem-brentford-vs-burnley,38,7
25-26-prem-brentford-vs-burnley,39,12
25-26-prem-brentford-vs-burnley,40,13
25-26-prem-brentford-vs-burnley,41,30
25-26-prem-brentford-vs-burnley,42,15
25-26-prem-brentford-vs-burnley,43,-26
25-26-prem-brentford-vs-burnley,44,-67
25-26-prem-brentford-vs-burnley,45,-37
25-26-prem-brentford-vs-burnley,45.5,7
25-26-prem-brentford-vs-burnley,46,-3
25-26-prem-brentford-vs-burnley,47,11
25-26-prem-brentford-vs-burnley,48,17
25-26-prem-brentford-vs-burnley,49,50
25-26-prem-brentford-vs-burnley,50,44
25-26-prem-brentford-vs-burnley,51,19
25-26-prem-brentford-vs-burnley,52,18
25-26-prem-brentford-vs-burnley,53,67
25-26-prem-brentford-vs-burnley,54,87
25-26-prem-brentford-vs-burnley,55,67
25-26-prem-brentford-vs-burnley,56,100
25-26-prem-brentford-vs-burnley,57,64
25-26-prem-brentford-vs-burnley,58,52
25-26-prem-brentford-vs-burnley,59,-30
25-26-prem-brentford-vs-burnley,60,6
25-26-prem-brentford-vs-burnley,61,-43
25-26-prem-brentford-vs-burnley,62,-8
25-26-prem-brentford-vs-burnley,63,48
25-26-prem-brentford-vs-burnley,64,39
25-26-prem-brentford-vs-burnley,65,44
25-26-prem-brentford-vs-burnley,66,26
25-26-prem-brentford-vs-burnley,67,20
25-26-prem-brentford-vs-burnley,68,6
25-26-prem-brentford-vs-burnley,69,-3
25-26-prem-brentford-vs-burnley,70,-5
25-26-prem-brentford-vs-burnley,71,-6
25-26-prem-brentford-vs-burnley,72,-7
25-26-prem-brentford-vs-burnley,73,-7
25-26-prem-brentford-vs-burnley,74,35
25-26-prem-brentford-vs-burnley,75,29
25-26-prem-brentford-vs-burnley,76,24
25-26-prem-brentford-vs-burnley,77,23
25-26-prem-brentford-vs-burnley,78,27
25-26-prem-brentford-vs-burnley,79,12
25-26-prem-brentford-vs-burnley,80,5
25-26-prem-brentford-vs-burnley,81,23
25-26-prem-brentford-vs-burnley,82,7
25-26-prem-brentford-vs-burnley,83,-14
25-26-prem-brentford-vs-burnley,84,-2
25-26-prem-brentford-vs-burnley,85,-30
25-26-prem-brentford-vs-burnley,86,-8
25-26-prem-brentford-vs-burnley,87,28
25-26-prem-brentford-vs-burnley,88,8
25-26-prem-brentford-vs-burnley,89,-41
25-26-prem-brentford-vs-burnley,90,-10
25-26-prem-brentford-vs-burnley,90.5,-12
25-26-prem-chelsea-vs-arsenal,1,-2
25-26-prem-chelsea-vs-arsenal,2,-10
25-26-prem-chelsea-vs-arsenal,3,-7
25-26-prem-chelsea-vs-arsenal,4,-12
25-26-prem-chelsea-vs-arsenal,5,13
25-26-prem-chelsea-vs-arsenal,6,20
25-26-prem-chelsea-vs-arsenal,7,5
25-26-prem-chelsea-vs-arsenal,8,-8
25-26-prem-chelsea-vs-arsenal,9,-10
25-26-prem-chelsea-vs-arsenal,10,-14
25-26-prem-chelsea-vs-arsenal,11,-14
25-26-prem-chelsea-vs-arsenal,12,-24
25-26-prem-chelsea-vs-arsenal,13,-43
25-26-prem-chelsea-vs-arsenal,14,-21
25-26-prem-chelsea-vs-arsenal,15,-43
25-26-prem-chelsea-vs-arsenal,16,-29
25-26-prem-chelsea-vs-arsenal,17,-19
25-26-prem-chelsea-vs-arsenal,18,-4
25-26-prem-chelsea-vs-arsenal,19,24
25-26-prem-chelsea-vs-arsenal,20,16
25-26-prem-chelsea-vs-arsenal,21,16
25-26-prem-chelsea-vs-arsenal,22,17
25-26-prem-chelsea-vs-arsenal,23,16
25-26-prem-chelsea-vs-arsenal,24,44
25-26-prem-chelsea-vs-arsenal,25,15
25-26-prem-chelsea-vs-arsenal,26,9
25-26-prem-chelsea-vs-arsenal,27,-5
25-26-prem-chelsea-vs-arsenal,28,20
25-26-prem-chelsea-vs-arsenal,29,9
25-26-prem-chelsea-vs-arsenal,30,2
25-26-prem-chelsea-vs-arsenal,31,7
25-26-prem-chelsea-vs-arsenal,32,33
25-26-prem-chelsea-vs-arsenal,33,15
25-26-prem-chelsea-vs-arsenal,34,2
25-26-prem-chelsea-vs-arsenal,35,-14
25-26-prem-chelsea-vs-arsenal,36,-6
25-26-prem-chelsea-vs-arsenal,37,-12
25-26-prem-chelsea-vs-arsenal,38,-9
25-26-prem-chelsea-vs-arsenal,39,-7
25-26-prem-chelsea-vs-arsenal,40,-17
25-26-prem-chelsea-vs-arsenal,41,-12
25-26-prem-chelsea-vs-arsenal,42,-12
25-26-prem-chelsea-vs-arsenal,43,-13
25-26-prem-chelsea-vs-arsenal,44,-13
25-26-prem-chelsea-vs-arsenal,45,-35
25-26-prem-chelsea-vs-arsenal,45.5,-7
25-26-prem-chelsea-vs-arsenal,46,-3
25-26-prem-chelsea-vs-arsenal,47,14
25-26-prem-chelsea-vs-arsenal,48,78
25-26-prem-chelsea-vs-arsenal,49,44
25-26-prem-chelsea-vs-arsenal,50,17
25-26-prem-chelsea-vs-arsenal,51,4
25-26-prem-chelsea-vs-arsenal,52,13
25-26-prem-chelsea-vs-arsenal,53,-3
25-26-prem-chelsea-vs-arsenal,54,-17
25-26-prem-chelsea-vs-arsenal,55,14
25-26-prem-chelsea-vs-arsenal,56,5
25-26-prem-chelsea-vs-arsenal,57,27
25-26-prem-chelsea-vs-arsenal,58,11
25-26-prem-chelsea-vs-arsenal,59,4
25-26-prem-chelsea-vs-arsenal,60,-30
25-26-prem-chelsea-vs-arsenal,61,-14
25-26-prem-chelsea-vs-arsenal,62,-49
25-26-prem-chelsea-vs-arsenal,63,-34
25-26-prem-chelsea-vs-arsenal,64,-25
25-26-prem-chelsea-vs-arsenal,65,-1
25-26-prem-chelsea-vs-arsenal,66,-3
25-26-prem-chelsea-vs-arsenal,67,22
25-26-prem-chelsea-vs-arsenal,68,1
25-26-prem-chelsea-vs-arsenal,69,-11
25-26-prem-chelsea-vs-arsenal,70,-51
25-26-prem-chelsea-vs-arsenal,71,-8
25-26-prem-chelsea-vs-arsenal,72,-19
25-26-prem-chelsea-vs-arsenal,73,-16
25-26-prem-chelsea-vs-arsenal,74,-9
25-26-prem-chelsea-vs-arsenal,75,-22
25-26-prem-chelsea-vs-arsenal,76,-24
25-26-prem-chelsea-vs-arsenal,77,-33
25-26-prem-chelsea-vs-arsenal,78,27
25-26-prem-chelsea-vs-arsenal,79,28
25-26-prem-chelsea-vs-arsenal,80,9
25-26-prem-chelsea-vs-arsenal,81,-15
25-26-prem-chelsea-vs-arsenal,82,13
25-26-prem-chelsea-vs-arsenal,83,-7
25-26-prem-chelsea-vs-arsenal,84,-11
25-26-prem-chelsea-vs-arsenal,85,-5
25-26-prem-chelsea-vs-arsenal,86,16
25-26-prem-chelsea-vs-arsenal,87,11
25-26-prem-chelsea-vs-arsenal,88,-18
25-26-prem-chelsea-vs-arsenal,89,-25
25-26-prem-chelsea-vs-arsenal,90,-12
25-26-prem-chelsea-vs-arsenal,90.5,-50
25-26-prem-crystal-palace-vs-manchester-united,1,-8
25-26-prem-crystal-palace-vs-manchester-united,2,-57
25-26-prem-crystal-palace-vs-manchester-united,3,-82
25-26-prem-crystal-palace-vs-manchester-united,4,-54
25-26-prem-crystal-palace-vs-manchester-united,5,-33
25-26-prem-crystal-palace-vs-manchester-united,6,-36
25-26-prem-crystal-palace-vs-manchester-united,7,-46
25-26-prem-crystal-palace-vs-manchester-united,8,-4
25-26-prem-crystal-palace-vs-manchester-united,9,-13
25-26-prem-crystal-palace-vs-manchester-united,10,-12
25-26-prem-crystal-palace-vs-manchester-united,11,-25
25-26-prem-crystal-palace-vs-manchester-united,12,-9
25-26-prem-crystal-palace-vs-manchester-united,13,43
25-26-prem-crystal-palace-vs-manchester-united,14,24
25-26-prem-crystal-palace-vs-manchester-united,15,39
25-26-prem-crystal-palace-vs-manchester-united,16,21
25-26-prem-crystal-palace-vs-manchester-united,17,10
25-26-prem-crystal-palace-vs-manchester-united,18,12
25-26-prem-crystal-palace-vs-manchester-united,19,8
25-26-prem-crystal-palace-vs-manchester-united,20,17
25-26-prem-crystal-palace-vs-manchester-united,21,7
25-26-prem-crystal-palace-vs-manchester-united,22,40
25-26-prem-crystal-palace-vs-manchester-united,23,25
25-26-prem-crystal-palace-vs-manchester-united,24,8
25-26-prem-crystal-palace-vs-manchester-united,25,-19
25-26-prem-crystal-palace-vs-manchester-united,26,-4
25-26-prem-crystal-palace-vs-manchester-united,27,-12
25-26-prem-crystal-palace-vs-manchester-united,28,19
25-26-prem-crystal-palace-vs-manchester-united,29,8
25-26-prem-crystal-palace-vs-manchester-united,30,19
25-26-prem-crystal-palace-vs-manchester-united,31,12
25-26-prem-crystal-palace-vs-manchester-united,32,-9
25-26-prem-crystal-palace-vs-manchester-united,33,-5
25-26-prem-crystal-palace-vs-manchester-united,34,17
25-26-prem-crystal-palace-vs-manchester-united,35,-45
25-26-prem-crystal-palace-vs-manchester-united,36,-15
25-26-prem-crystal-palace-vs-manchester-united,37,-10
25-26-prem-crystal-palace-vs-manchester-united,38,-3
25-26-prem-crystal-palace-vs-manchester-united,39,-11
25-26-prem-crystal-palace-vs-manchester-united,40,-7
25-26-prem-crystal-palace-vs-manchester-united,41,-11
25-26-prem-crystal-palace-vs-manchester-united,42,-73
25-26-prem-crystal-palace-vs-manchester-united,43,-57
25-26-prem-crystal-palace-vs-manchester-united,44,-40
25-26-prem-crystal-palace-vs-manchester-united,45,-42
25-26-prem-crystal-palace-vs-manchester-united,45.5,-33
25-26-prem-crystal-palace-vs-manchester-united,46,1
25-26-prem-crystal-palace-vs-manchester-united,47,-23
25-26-prem-crystal-palace-vs-manchester-united,48,-12
25-26-prem-crystal-palace-vs-manchester-united,49,-12
25-26-prem-crystal-palace-vs-manchester-united,50,-12
25-26-prem-crystal-palace-vs-manchester-united,51,-12
25-26-prem-crystal-palace-vs-manchester-united,52,-19
25-26-prem-crystal-palace-vs-manchester-united,53,-7
25-26-prem-crystal-palace-vs-manchester-united,54,-29
25-26-prem-crystal-palace-vs-manchester-united,55,-17
25-26-prem-crystal-palace-vs-manchester-united,56,-10
25-26-prem-crystal-palace-vs-manchester-united,57,-4
25-26-prem-crystal-palace-vs-manchester-united,58,-8
25-26-prem-crystal-palace-vs-manchester-united,59,13
25-26-prem-crystal-palace-vs-manchester-united,60,-15
25-26-prem-crystal-palace-vs-manchester-united,61,26
25-26-prem-crystal-palace-vs-manchester-united,62,4
25-26-prem-crystal-palace-vs-manchester-united,63,-12
25-26-prem-crystal-palace-vs-manchester-united,64,-16
25-26-prem-crystal-palace-vs-manchester-united,65,-7
25-26-prem-crystal-palace-vs-manchester-united,66,-23
25-26-prem-crystal-palace-vs-manchester-united,67,-30
25-26-prem-crystal-palace-vs-manchester-united,68,-4
25-26-prem-crystal-palace-vs-manchester-united,69,57
25-26-prem-crystal-palace-vs-manchester-united,70,43
25-26-prem-crystal-palace-vs-manchester-united,71,42
25-26-prem-crystal-palace-vs-manchester-united,72,26
25-26-prem-crystal-palace-vs-manchester-united,73,20
25-26-prem-crystal-palace-vs-manchester-united,74,19
25-26-prem-crystal-palace-vs-manchester-united,75,-27
25-26-prem-crystal-palace-vs-manchester-united,76,-51
25-26-prem-crystal-palace-vs-manchester-united,77,-70
25-26-prem-crystal-palace-vs-manchester-united,78,-46
25-26-prem-crystal-palace-vs-manchester-united,79,-38
25-26-prem-crystal-palace-vs-manchester-united,80,-28
25-26-prem-crystal-palace-vs-manchester-united,81,-21
25-26-prem-crystal-palace-vs-manchester-united,82,-45
25-26-prem-crystal-palace-vs-manchester-united,83,-64
25-26-prem-crystal-palace-vs-manchester-united,84,-37
25-26-prem-crystal-palace-vs-manchester-united,85,-48
25-26-prem-crystal-palace-vs-manchester-united,86,-17
25-26-prem-crystal-palace-vs-manchester-united,87,14
25-26-prem-crystal-palace-vs-manchester-united,88,24
25-26-prem-crystal-palace-vs-manchester-united,89,22
25-26-prem-crystal-palace-vs-manchester-united,90,35
25-26-prem-crystal-palace-vs-manchester-united,90.5,16
25-26-prem-everton-vs-newcastle-united,1,-4
25-26-prem-everton-vs-newcastle-united,2,-63
25-26-prem-everton-vs-newcastle-united,3,-48
25-26-prem-everton-vs-newcastle-united,4,-26
25-26-prem-everton-vs-newcastle-united,5,-13
25-26-prem-everton-vs-newcastle-united,6,-4
25-26-prem-everton-vs-newcastle-united,7,8
25-26-prem-everton-vs-newcastle-united,8,-8
25-26-prem-everton-vs-newcastle-united,9,-38
25-26-prem-everton-vs-newcastle-united,10,-30
25-26-prem-everton-vs-newcastle-united,11,30
25-26-prem-everton-vs-newcastle-united,12,49
25-26-prem-everton-vs-newcastle-united,13,35
25-26-prem-everton-vs-newcastle-united,14,47
25-26-prem-everton-vs-newcastle-united,15,42
25-26-prem-everton-vs-newcastle-united,16,51
25-26-prem-everton-vs-newcastle-united,17,41
25-26-prem-everton-vs-newcastle-united,18,38
25-26-prem-everton-vs-newcastle-united,19,72
25-26-prem-everton-vs-newcastle-united,20,40
25-26-prem-everton-vs-newcastle-united,21,20
25-26-prem-everton-vs-newcastle-united,22,24
25-26-prem-everton-vs-newcastle-united,23,19
25-26-prem-everton-vs-newcastle-united,24,-14
25-26-prem-everton-vs-newcastle-united,25,-48
25-26-prem-everton-vs-newcastle-united,26,-48
25-26-prem-everton-vs-newcastle-united,27,-25
25-26-prem-everton-vs-newcastle-united,28,-18
25-26-prem-everton-vs-newcastle-united,29,-38
25-26-prem-everton-vs-newcastle-united,30,-47
25-26-prem-everton-vs-newcastle-united,31,-10
25-26-prem-everton-vs-newcastle-united,32,-3
25-26-prem-everton-vs-newcastle-united,33,-13
25-26-prem-everton-vs-newcastle-united,34,-4
25-26-prem-everton-vs-newcastle-united,35,-26
25-26-prem-everton-vs-newcastle-united,36,-12
25-26-prem-everton-vs-newcastle-united,37,-3
25-26-prem-everton-vs-newcastle-united,38,5
25-26-prem-everton-vs-newcastle-united,39,7
25-26-prem-everton-vs-newcastle-united,40,11
25-26-prem-everton-vs-newcastle-united,41,11
25-26-prem-everton-vs-newcastle-united,42,50
25-26-prem-everton-vs-newcastle-united,43,15
25-26-prem-everton-vs-newcastle-united,44,7
25-26-prem-everton-vs-newcastle-united,45,4
25-26-prem-everton-vs-newcastle-united,45.5,-4
25-26-prem-everton-vs-newcastle-united,46,1
25-26-prem-everton-vs-newcastle-united,47,1
25-26-prem-everton-vs-newcastle-united,48,1
25-26-prem-everton-vs-newcastle-united,49,1
25-26-prem-everton-vs-newcastle-united,50,-6
25-26-prem-everton-vs-newcastle-united,51,35
25-26-prem-everton-vs-newcastle-united,52,19
25-26-prem-everton-vs-newcastle-united,53,14
25-26-prem-everton-vs-newcastle-united,54,9
25-26-prem-everton-vs-newcastle-united,55,50
25-26-prem-everton-vs-newcastle-united,56,18
25-26-prem-everton-vs-newcastle-united,57,6
25-26-prem-everton-vs-newcastle-united,58,-62
25-26-prem-everton-vs-newcastle-united,59,-58
25-26-prem-everton-vs-newcastle-united,60,-61
25-26-prem-everton-vs-newcastle-united,61,-23
25-26-prem-everton-vs-newcastle-united,62,16
25-26-prem-everton-vs-newcastle-united,63,1
25-26-prem-everton-vs-newcastle-united,64,-5
25-26-prem-everton-vs-newcastle-united,65,40
25-26-prem-everton-vs-newcastle-united,66,-28
25-26-prem-everton-vs-newcastle-united,67,-1
25-26-prem-everton-vs-newcastle-united,68,-8
25-26-prem-everton-vs-newcastle-united,69,-2
25-26-prem-everton-vs-newcastle-united,70,25
25-26-prem-everton-vs-newcastle-united,71,44
25-26-prem-everton-vs-newcastle-united,72,22
25-26-prem-everton-vs-newcastle-united,73,42
25-26-prem-everton-vs-newcastle-united,74,17
25-26-prem-everton-vs-newcastle-united,75,-27
25-26-prem-everton-vs-newcastle-united,76,-17
25-26-prem-everton-vs-newcastle-united,77,-18
25-26-prem-everton-vs-newcastle-united,78,-18
25-26-prem-everton-vs-newcastle-united,79,-18
25-26-prem-everton-vs-newcastle-united,80,-64
25-26-prem-everton-vs-newcastle-united,81,-46
25-26-prem-everton-vs-newcastle-united,82,-35
25-26-prem-everton-vs-newcastle-united,83,-32
25-26-prem-everton-vs-newcastle-united,84,-23
25-26-prem-everton-vs-newcastle-united,85,29
25-26-prem-everton-vs-newcastle-united,86,8
25-26-prem-everton-vs-newcastle-united,87,-7
25-26-prem-everton-vs-newcastle-united,88,5
25-26-prem-everton-vs-newcastle-united,89,2
25-26-prem-everton-vs-newcastle-united,90,5
25-26-prem-everton-vs-newcastle-united,90.5,49
25-26-prem-manchester-city-vs-leeds-united,1,5
25-26-prem-manchester-city-vs-leeds-united,2,67
25-26-prem-manchester-city-vs-leeds-united,3,44
25-26-prem-manchester-city-vs-leeds-united,4,31
25-26-prem-manchester-city-vs-leeds-united,5,25
25-26-prem-manchester-city-vs-leeds-united,6,4
25-26-prem-manchester-city-vs-leeds-united,7,9
25-26-prem-manchester-city-vs-leeds-united,8,1
25-26-prem-manchester-city-vs-leeds-united,9,-31
25-26-prem-manchester-city-vs-leeds-united,10,-43
25-26-prem-manchester-city-vs-leeds-united,11,-21
25-26-prem-manchester-city-vs-leeds-united,12,-2
25-26-prem-manchester-city-vs-leeds-united,13,-3
25-26-prem-manchester-city-vs-leeds-united,14,12
25-26-prem-manchester-city-vs-leeds-united,15,28
25-26-prem-manchester-city-vs-leeds-united,16,21
25-26-prem-manchester-city-vs-leeds-united,17,11
25-26-prem-manchester-city-vs-leeds-united,18,12
25-26-prem-manchester-city-vs-leeds-united,19,15
25-26-prem-manchester-city-vs-leeds-united,20,32
25-26-prem-manchester-city-vs-leeds-united,21,84
25-26-prem-manchester-city-vs-leeds-united,22,92
25-26-prem-manchester-city-vs-leeds-united,23,58
25-26-prem-manchester-city-vs-leeds-united,24,42
25-26-prem-manchester-city-vs-leeds-united,25,25
25-26-prem-manchester-city-vs-leeds-united,26,100
25-26-prem-manchester-city-vs-leeds-united,27,61
25-26-prem-manchester-city-vs-leeds-united,28,58
25-26-prem-manchester-city-vs-leeds-united,29,28
25-26-prem-manchester-city-vs-leeds-united,30,14
25-26-prem-manchester-city-vs-leeds-united,31,-1
25-26-prem-manchester-city-vs-leeds-united,32,-38
25-26-prem-manchester-city-vs-leeds-united,33,-22
25-26-prem-manchester-city-vs-leeds-united,34,-4
25-26-prem-manchester-city-vs-leeds-united,35,60
25-26-prem-manchester-city-vs-leeds-united,36,49
25-26-prem-manchester-city-vs-leeds-united,37,40
25-26-prem-manchester-city-vs-leeds-united,38,26
25-26-prem-manchester-city-vs-leeds-united,39,15
25-26-prem-manchester-city-vs-leeds-united,40,5
25-26-prem-manchester-city-vs-leeds-united,41,3
25-26-prem-manchester-city-vs-leeds-united,42,22
25-26-prem-manchester-city-vs-leeds-united,43,24
25-26-prem-manchester-city-vs-leeds-united,44,38
25-26-prem-manchester-city-vs-leeds-united,45,91
25-26-prem-manchester-city-vs-leeds-united,45.5,80
25-26-prem-manchester-city-vs-leeds-united,46,-12
25-26-prem-manchester-city-vs-leeds-united,47,7
25-26-prem-manchester-city-vs-leeds-united,48,-14
25-26-prem-manchester-city-vs-leeds-united,49,-9
25-26-prem-manchester-city-vs-leeds-united,50,-36
25-26-prem-manchester-city-vs-leeds-united,51,-13
25-26-prem-manchester-city-vs-leeds-united,52,-2
25-26-prem-manchester-city-vs-leeds-united,53,-9
25-26-prem-manchester-city-vs-leeds-united,54,-13
25-26-prem-manchester-city-vs-leeds-united,55,-53
25-26-prem-manchester-city-vs-leeds-united,56,-70
25-26-prem-manchester-city-vs-leeds-united,57,-48
25-26-prem-manchester-city-vs-leeds-united,58,-28
25-26-prem-manchester-city-vs-leeds-united,59,-16
25-26-prem-manchester-city-vs-leeds-united,60,-8
25-26-prem-manchester-city-vs-leeds-united,61,27
25-26-prem-manchester-city-vs-leeds-united,62,25
25-26-prem-manchester-city-vs-leeds-united,63,18
25-26-prem-manchester-city-vs-leeds-united,64,27
25-26-prem-manchester-city-vs-leeds-united,65,20
25-26-prem-manchester-city-vs-leeds-united,66,13
25-26-prem-manchester-city-vs-leeds-united,67,-42
25-26-prem-manchester-city-vs-leeds-united,68,-21
25-26-prem-manchester-city-vs-leeds-united,69,-59
25-26-prem-manchester-city-vs-leeds-united,70,-31
