match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-brentford-vs-burnley,4,substitution,85,,home,126,Jensen,129,Y. Yarmolyuk,,,,,,,
25-26-prem-brentford-vs-burnley,5,goal,85,,away,215,Flemming,,,,,,penalty,1,1,
25-26-prem-brentford-vs-burnley,6,substitution,81,,away,205,Cullen,680,Broja,,,,,,,
25-26-prem-brentford-vs-burnley,7,goal,81,,home,136,Thiago,,,,,,penalty,1,0,
25-26-prem-brentford-vs-burnley,8,card,77,,away,198,Tuanzebe,,,,,yellow,,,,
25-26-prem-brentford-vs-burnley,9,substitution,75,,away,722,Florentino,209,Laurent,,,,,,,
25-26-prem-brentford-vs-burnley,10,substitution,75,,away,210,Tchaouna,202,J. B. Larsen,,,,,,,
25-26-prem-brentford-vs-burnley,11,substitution,75,,away,217,Foster,200,Anthony,,,,,,,
25-26-prem-brentford-vs-burnley,12,substitution,75,,home,120,Schade,27,Nelson,,,,,,,
25-26-prem-brentford-vs-burnley,13,substitution,74,,home,116,Hickey,109,Henry,,,,,,,
25-26-prem-brentford-vs-burnley,14,substitution,60,,away,207,Hannibal,676,Ugochukwu,,,,,,,
25-26-prem-brentford-vs-burnley,15,card,16,,away,207,Hannibal,,,,,yellow,,,,
25-26-prem-chelsea-vs-arsenal,1,card,88,,away,666,Gyökeres,,,,,yellow,,,,
25-26-prem-chelsea-vs-arsenal,2,substitution,72,,away,266,Eze,666,Gyökeres,,,,,,,
25-26-prem-chelsea-vs-arsenal,3,goal,59,,away,22,Merino,,,16,Saka,,regular,1,1,
25-26-prem-chelsea-vs-arsenal,4,substitution,57,,away,26,Zubimendi,17,Ødegaard,,,,,,,
25-26-prem-chelsea-vs-arsenal,5,substitution,57,,away,19,Martinelli,18,Madueke,,,,,,,
25-26-prem-chelsea-vs-arsenal,6,substitution,55,,home,249,João Pedro,250,Delap,,,,,,,
25-26-prem-chelsea-vs-arsenal,7,card,54,,away,10,Lewis-Skelly,,,,,yellow,,,,
25-26-prem-chelsea-vs-arsenal,8,goal,48,,home,226,Chalobah,,,225,James,,regular,1,0,
25-26-prem-chelsea-vs-arsenal,9,substitution,46,,away,7,Calafiori,10,Lewis-Skelly,,,,,,,
25-26-prem-chelsea-vs-arsenal,10,substitution,46,,home,238,Estêvão,453,Garnacho,,,,,,,
25-26-prem-chelsea-vs-arsenal,11,card,41,,away,725,Hincapie,,,,,yellow,,,,
25-26-prem-chelsea-vs-arsenal,12,card,38,,home,241,Caicedo,,,,,red,,,,
25-26-prem-chelsea-vs-arsenal,13,card,27,,away,7,Calafiori,,,,,yellow,,,,
25-26-prem-chelsea-vs-arsenal,14,card,13,,away,662,Mosquera,,,,,yellow,,,,
25-26-prem-chelsea-vs-arsenal,15,card,11,,home,224,Cucurella,,,,,yellow,,,,
25-26-prem-chelsea-vs-arsenal,16,card,5,,away,26,Zubimendi,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-manchester-united,1,card,90,,home,272,Lerma,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-manchester-united,2,substitution,90,,away,119,Mbeumo,458,Mainoo,,,,,,,
25-26-prem-crystal-palace-vs-manchester-united,3,substitution,90,,away,452,Amad,441,Dorgu,,,,,,,
25-26-prem-crystal-palace-vs-manchester-united,4,substitution,85,,home,258,Mitchell,276,Devenny,,,,,,,
25-26-prem-crystal-palace-vs-manchester-united,5,substitution,85,,home,271,Kamada,272,Lerma,,,,,,,
25-26-prem-crystal-palace-vs-manchester-united,6,substitution,82,,away,443,Shaw,437,Martinez,,,,,,,
25-26-prem-crystal-palace-vs-manchester-united,7,substitution,78,,home,712,Yeremy,732,Uche,,,,,,,
25-26-prem-crystal-palace-vs-manchester-united,8,substitution,78,,home,273,Wharton,270,Hughes,,,,,,,
25-26-prem-crystal-palace-vs-manchester-united,9,card,75,,home,260,Guéhi,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-manchester-united,10,card,72,,away,443,Shaw,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-manchester-united,11,goal,63,,away,455,Mount,,,449,B.Fernandes,,regular,1,2,
25-26-prem-crystal-palace-vs-manchester-united,12,substitution,54,,away,444,Yoro,438,Mazraoui,,,,,,,
25-26-prem-crystal-palace-vs-manchester-united,13,goal,54,,away,466,Zirkzee,,,449,B.Fernandes,,regular,1,1,
25-26-prem-crystal-palace-vs-manchester-united,14,card,53,,home,284,Nketiah,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-manchester-united,15,substitution,38,,home,267,Sarr,284,Nketiah,,,,,,,
25-26-prem-crystal-palace-vs-manchester-united,16,goal,36,,home,283,Mateta,,,,,,penalty,1,0,
25-26-prem-crystal-palace-vs-manchester-united,17,card,17,,away,119,Mbeumo,,,,,yellow,,,,
25-26-prem-everton-vs-newcastle-united,1,substitution,90,,away,714,Woltemade,485,Gordon,,,,,,,
25-26-prem-everton-vs-newcastle-united,2,substitution,90,,away,473,Hall,474,Schär,,,,,,,
25-26-prem-everton-vs-newcastle-united,3,substitution,90,,away,488,Bruno G.,491,Tonali,,,,,,,
25-26-prem-everton-vs-newcastle-united,4,substitution,87,,home,310,Barry,311,Beto,,,,,,,
25-26-prem-everton-vs-newcastle-united,5,substitution,80,,home,419,Grealish,300,McNeil,,,,,,,
25-26-prem-everton-vs-newcastle-united,6,substitution,80,,home,299,Ndiaye,707,Dibling,,,,,,,
25-26-prem-everton-vs-newcastle-united,7,substitution,71,,away,487,Barnes,52,J.Ramsey,,,,,,,
25-26-prem-everton-vs-newcastle-united,8,substitution,71,,away,486,Elanga,494,Willock,,,,,,,
25-26-prem-everton-vs-newcastle-united,9,goal,69,,home,242,Dewsbury-Hall,,,291,Tarkowski,,regular,1,4,
25-26-prem-everton-vs-newcastle-united,10,goal,58,,away,684,Thiaw,,,473,Hall,,regular,0,4,
25-26-prem-everton-vs-newcastle-united,11,substitution,46,,home,304,Iroegbunam,301,Alcaraz,,,,,,,
25-26-prem-everton-vs-newcastle-united,12,goal,45,,away,714,Woltemade,,,486,Elanga,,regular,0,3,
25-26-prem-everton-vs-newcastle-united,13,goal,25,,away,497,L.Miley,,,476,Burn,,regular,0,2,
25-26-prem-everton-vs-newcastle-united,14,goal,1,,away,684,Thiaw,,,497,L.Miley,,regular,0,1,
25-26-prem-manchester-city-vs-leeds-united,1,substitution,90,,home,418,Doku,409,Stones,,,,,,,
25-26-prem-manchester-city-vs-leeds-united,2,substitution,90,,away,358,A. Tanaka,350,Aaronson,,,,,,,
25-26-prem-manchester-city-vs-leeds-united,3,goal,90,,home,414,Foden,,,417,Cherki,,regular,3,2,
25-26-prem-manchester-city-vs-leeds-united,4,substitution,89,,home,416,Bernardo,413,Marmoush,,,,,,,
25-26-prem-manchester-city-vs-leeds-united,5,card,87,,home,736,Donnarumma,,,,,yellow,,,,
25-26-prem-manchester-city-vs-leeds-united,6,substitution,82,,away,365,Nmecha,698,Okafor,,,,,,,
25-26-prem-manchester-city-vs-leeds-united,7,substitution,75,,home,427,Reijnders,417,Cherki,,,,,,,
25-26-prem-manchester-city-vs-leeds-united,8,substitution,69,,away,706,Justin,347,Gudmundsson,,,,,,,
25-26-prem-manchester-city-vs-leeds-united,9,goal,68,,away,365,Nmecha,,,,,,regular,2,2,
25-26-prem-manchester-city-vs-leeds-united,10,card,66,,home,403,Gvardiol,,,,,yellow,,,,
25-26-prem-manchester-city-vs-leeds-united,11,card,58,,away,348,Rodon,,,,,yellow,,,,
25-26-prem-manchester-city-vs-leeds-united,12,card,57,,home,416,Bernardo,,,,,yellow,,,,
25-26-prem-manchester-city-vs-leeds-united,13,card,55,,home,407,Matheus N.,,,,,yellow,,,,
25-26-prem-manchester-city-vs-leeds-united,14,goal,49,,away,691,Calvert-Lewin,,,,,,regular,2,1,
25-26-prem-manchester-city-vs-leeds-united,15,substitution,46,,away,351,Gnonto,344,Bijol,,,,,,,
25-26-prem-manchester-city-vs-leeds-united,16,substitution,46,,away,353,James,691,Calvert-Lewin,,,,,,,
25-26-prem-manchester-city-vs-leeds-united,17,goal,25,,home,403,Gvardiol,,,411,O'Reilly,,regular,2,0,
25-26-prem-manchester-city-vs-leeds-united,18,goal,1,,home,414,Foden,,,407,Matheus N.,,regular,1,0,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,1,goal,88,,away,180,Tzimas,,,,,,regular,0,2,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,2,substitution,85,,home,515,Gibbs-White,426,McAtee,,,,,,,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,3,substitution,84,,away,145,De Cuyper,167,Baleba,,,,,,,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,4,substitution,84,,away,169,Gomez,152,Veltman,,,,,,,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,5,substitution,84,,away,160,Minteh,162,Gruda,,,,,,,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,6,substitution,75,,home,526,Igor Jesus,696,Kalimuendo,,,,,,,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,7,substitution,74,,home,521,Sangaré,522,Yates,,,,,,,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,8,substitution,65,,away,178,Welbeck,180,Tzimas,,,,,,,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,9,substitution,56,,away,158,Georginio,163,Hinshelwood,,,,,,,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,10,substitution,46,,home,519,Dominguez,516,Hudson-Odoi,,,,,,,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,11,substitution,46,,home,669,Ndoye,693,Hutchinson,,,,,,,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,12,goal,45,,away,145,De Cuyper,,,,,,regular,0,1,
25-26-prem-nottingham-forest-vs-brighton-hove-albion,13,card,44,,away,173,Wieffer,,,,,yellow,,,,
25-26-prem-sunderland-vs-afc-bournemouth,1,card,90,,away,84,Tavernier,,,,,yellow,,,,
25-26-prem-sunderland-vs-afc-bournemouth,2,card,90,,home,548,Mundle,,,,,yellow,,,,
25-26-prem-sunderland-vs-afc-bournemouth,3,card,90,,away,88,Cook,,,,,red,,,,
25-26-prem-sunderland-vs-afc-bournemouth,4,card,90,,away,86,Brooks,,,,,yellow,,,,
25-26-prem-sunderland-vs-afc-bournemouth,5,card,90,,home,694,Mukiele,,,,,yellow,,,,
25-26-prem-sunderland-vs-afc-bournemouth,6,card,90,,away,72,Senesi,,,,,yellow,,,,
25-26-prem-sunderland-vs-afc-bournemouth,7,card,90,,home,670,Roefs,,,,,yellow,,,,
25-26-prem-sunderland-vs-afc-bournemouth,8,substitution,86,,home,547,E.Le Fée,724,Geertruida,,,,,,,
25-26-prem-sunderland-vs-afc-bournemouth,9,card,86,,away,82,Semenyo,,,,,yellow,,,,
25-26-prem-sunderland-vs-afc-bournemouth,10,substitution,80,,away,73,Smith,98,Enes Ünal,,,,,,,
25-26-prem-sunderland-vs-afc-bournemouth,11,substitution,80,,away,97,Evanilson,100,E. J. Kroupi,,,,,,,
25-26-prem-sunderland-vs-afc-bournemouth,12,substitution,71,,away,85,Adams,81,Kluivert,,,,,,,
25-26-prem-sunderland-vs-afc-bournemouth,13,substitution,71,,away,697,Adli,86,Brooks,,,,,,,
25-26-prem-sunderland-vs-afc-bournemouth,14,goal,69,,home,730,Brobbey,,,547,E.Le Fée,,regular,3,2,
25-26-prem-sunderland-vs-afc-bournemouth,15,card,65,,home,532,Hume,,,,,yellow,,,,
25-26-prem-sunderland-vs-afc-bournemouth,16,substitution,63,,home,553,Talbi,548,Mundle,,,,,,,
25-26-prem-sunderland-vs-afc-bournemouth,17,substitution,63,,home,560,Isidor,730,Brobbey,,,,,,,
25-26-prem-sunderland-vs-afc-bournemouth,18,substitution,63,,home,735,Traoré,532,Hume,,,,,,,
25-26-prem-sunderland-vs-afc-bournemouth,19,goal,46,,home,735,Traoré,,,668,Xhaka,,regular,2,2,
25-26-prem-sunderland-vs-afc-bournemouth,20,substitution,46,,away,90,Scott,88,Cook,,,,,,,
25-26-prem-sunderland-vs-afc-bournemouth,21,goal,30,,home,547,E.Le Fée,,,,,,penalty,1,2,
25-26-prem-sunderland-vs-afc-bournemouth,22,card,25,,away,90,Scott,,,,,yellow,,,,
25-26-prem-sunderland-vs-afc-bournemouth,23,card,21,,home,683,Alderete,,,,,yellow,,,,
25-26-prem-sunderland-vs-afc-bournemouth,24,goal,15,,away,85,Adams,,,,,,regular,0,2,
25-26-prem-sunderland-vs-afc-bournemouth,25,goal,7,,away,697,Adli,,,,,,regular,0,1,
25-26-prem-tottenham-hotspur-vs-fulham,1,card,90,,home,726,Kolo Muani,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-fulham,2,card,90,,away,314,Leno,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-fulham,3,substitution,87,,away,324,Iwobi,319,Castagne,,,,,,,
25-26-prem-tottenham-hotspur-vs-fulham,4,substitution,85,,home,574,Udogie,584,Tel,,,,,,,
25-26-prem-tottenham-hotspur-vs-fulham,5,substitution,81,,away,727,Chukwueze,731,Kevin,,,,,,,
25-26-prem-tottenham-hotspur-vs-fulham,6,card,78,,away,337,Raúl,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-fulham,7,substitution,77,,home,586,Bergvall,593,P.M.Sarr,,,,,,,
25-26-prem-tottenham-hotspur-vs-fulham,8,substitution,68,,away,335,King,325,Smith Rowe,,,,,,,
25-26-prem-tottenham-hotspur-vs-fulham,9,substitution,68,,away,329,Wilson,332,Lukić,,,,,,,
25-26-prem-tottenham-hotspur-vs-fulham,10,substitution,60,,home,673,J.Palhinha,585,Bentancur,,,,,,,
25-26-prem-tottenham-hotspur-vs-fulham,11,substitution,60,,home,597,Richarlison,717,Xavi,,,,,,,
25-26-prem-tottenham-hotspur-vs-fulham,12,substitution,60,,home,591,Gray,588,Odobert,,,,,,,
25-26-prem-tottenham-hotspur-vs-fulham,13,goal,59,,home,582,Kudus,,,586,Bergvall,,regular,1,2,
25-26-prem-tottenham-hotspur-vs-fulham,14,card,49,,home,574,Udogie,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-fulham,15,card,30,,home,575,Van de Ven,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-fulham,16,goal,6,,away,329,Wilson,,,335,King,,regular,0,2,
25-26-prem-tottenham-hotspur-vs-fulham,17,goal,4,,away,322,Tete,,,727,Chukwueze,,regular,0,1,
25-26-prem-west-ham-united-vs-liverpool,1,goal,90,,away,384,Gakpo,,,376,Gomez,,regular,0,2,
25-26-prem-west-ham-united-vs-liverpool,2,substitution,88,,home,623,Potts,613,Souček,,,,,,,
25-26-prem-west-ham-united-vs-liverpool,3,substitution,85,,away,371,Kerkez,372,Robertson,,,,,,,
25-26-prem-west-ham-united-vs-liverpool,4,card,84,,home,612,L.Paquetá,,,,,yellowRed,,,,
25-26-prem-west-ham-united-vs-liverpool,5,card,83,,home,612,L.Paquetá,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-liverpool,6,substitution,78,,home,671,Wilson,625,Füllkrug,,,,,,,
25-26-prem-west-ham-united-vs-liverpool,7,substitution,75,,away,382,Wirtz,388,C.Jones,,,,,,,
25-26-prem-west-ham-united-vs-liverpool,8,substitution,68,,home,718,S.Magassa,619,Luis Guilherme,,,,,,,
25-26-prem-west-ham-united-vs-liverpool,9,substitution,68,,away,499,Isak,661,Ekitiké,,,,,,,
25-26-prem-west-ham-united-vs-liverpool,10,card,66,,home,718,S.Magassa,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-liverpool,11,goal,60,,away,499,Isak,,,384,Gakpo,,regular,0,1,
