match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-manchester-united-vs-brentford,away,27,Nelson,11,M,71.9,65.4
25-26-prem-manchester-united-vs-brentford,away,121,Damsgaard,24,M,62.8,59.9
25-26-prem-manchester-united-vs-brentford,away,113,Van den Berg,4,D,43.3,45.9
25-26-prem-manchester-united-vs-brentford,away,83,O.Dango,19,M,69.0,26.6
25-26-prem-manchester-united-vs-brentford,away,106,Collins,22,D,35.3,61.0
25-26-prem-sunderland-vs-nottingham-forest,home,551,Rigg,11,M,65.2,31.4
25-26-prem-sunderland-vs-nottingham-forest,home,730,Brobbey,9,F,72.5,63.0
25-26-prem-sunderland-vs-nottingham-forest,home,541,Reinildo,17,D,52.1,75.3
25-26-prem-sunderland-vs-nottingham-forest,home,560,Isidor,18,F,58.5,68.3
25-26-prem-sunderland-vs-nottingham-forest,home,552,Sadiki,27,M,56.0,59.0
25-26-prem-sunderland-vs-nottingham-forest,home,683,Alderete,15,D,41.6,65.0
25-26-prem-sunderland-vs-nottingham-forest,home,544,Diarra,19,M,56.8,37.1
25-26-prem-sunderland-vs-nottingham-forest,home,532,Hume,32,D,43.3,44.5
25-26-prem-sunderland-vs-nottingham-forest,home,670,Roefs,22,G,16.4,51.0
25-26-prem-sunderland-vs-nottingham-forest,home,531,Ballard,5,D,45.5,42.9
25-26-prem-sunderland-vs-nottingham-forest,home,694,Mukiele,20,D,59.8,27.2
25-26-prem-sunderland-vs-nottingham-forest,home,668,Xhaka,34,M,53.2,50.8
25-26-prem-sunderland-vs-nottingham-forest,home,547,E.Le Fée,28,M,68.0,55.8
25-26-prem-sunderland-vs-nottingham-forest,away,505,Milenković,31,D,25.2,43.0
25-26-prem-sunderland-vs-nottingham-forest,away,502,Sels,26,G,10.3,47.4
25-26-prem-sunderland-vs-nottingham-forest,away,525,Wood,11,F,56.4,53.1
25-26-prem-sunderland-vs-nottingham-forest,away,521,Sangaré,6,M,43.0,43.4
25-26-prem-sunderland-vs-nottingham-forest,away,526,I. Jesus,19,F,50.2,38.5
25-26-prem-sunderland-vs-nottingham-forest,away,693,Hutchinson,21,M,67.9,17.2
25-26-prem-sunderland-vs-nottingham-forest,away,510,Jair,23,D,32.9,64.0
25-26-prem-sunderland-vs-nottingham-forest,away,508,N.Williams,3,D,50.0,61.1
25-26-prem-sunderland-vs-nottingham-forest,away,519,Dominguez,16,M,44.2,50.4
25-26-prem-sunderland-vs-nottingham-forest,away,511,F. Morato,4,D,19.7,66.3
25-26-prem-sunderland-vs-nottingham-forest,away,527,Awoniyi,9,F,63.8,69.4
25-26-prem-sunderland-vs-nottingham-forest,away,814,Netz,25,D,38.4,84.7
25-26-prem-sunderland-vs-nottingham-forest,away,522,Yates,22,M,36.6,44.6
25-26-prem-sunderland-vs-nottingham-forest,away,515,Gibbs-White,10,M,61.3,66.1
25-26-prem-sunderland-vs-nottingham-forest,away,517,Anderson,8,M,46.4,60.6
25-26-prem-sunderland-vs-nottingham-forest,away,507,Aina,34,D,39.8,18.8
25-26-prem-west-ham-united-vs-everton,home,671,Wilson,9,F,82.1,60.0
25-26-prem-west-ham-united-vs-everton,home,791,Taty,11,F,61.8,38.5
25-26-prem-west-ham-united-vs-everton,home,623,Potts,32,M,54.6,32.5
25-26-prem-west-ham-united-vs-everton,home,659,Walker-Peters,2,D,49.9,12.3
25-26-prem-west-ham-united-vs-everton,home,785,P. Felipe,19,F,61.5,41.0
25-26-prem-west-ham-united-vs-everton,home,615,Summerville,7,M,57.4,81.4
25-26-prem-west-ham-united-vs-everton,home,606,Mavropanos,15,D,28.6,33.0
25-26-prem-west-ham-united-vs-everton,home,609,Todibo,25,D,23.3,38.8
25-26-prem-west-ham-united-vs-everton,home,679,Hermansen,1,G,11.2,46.7
25-26-prem-west-ham-united-vs-everton,home,603,Diouf,12,D,44.8,83.8
25-26-prem-west-ham-united-vs-everton,home,613,Souček,28,M,51.6,45.8
25-26-prem-west-ham-united-vs-everton,home,815,Disasi,4,D,28.9,60.6
25-26-prem-west-ham-united-vs-everton,home,624,Bowen,20,M,62.7,22.6
25-26-prem-west-ham-united-vs-everton,home,708,M. Fernandes,18,M,50.5,53.3
25-26-prem-west-ham-united-vs-everton,away,293,O'Brien,15,D,51.2,16.0
25-26-prem-west-ham-united-vs-everton,away,301,C. Alcaraz,24,M,55.8,60.0
25-26-prem-west-ham-united-vs-everton,away,310,Barry,11,F,64.7,45.9
25-26-prem-west-ham-united-vs-everton,away,304,Iroegbunam,42,M,56.1,61.5
25-26-prem-west-ham-united-vs-everton,away,287,Pickford,1,G,17.4,53.3
25-26-prem-west-ham-united-vs-everton,away,300,McNeil,7,M,45.3,27.0
25-26-prem-west-ham-united-vs-everton,away,299,Ndiaye,10,M,63.1,55.6
25-26-prem-west-ham-united-vs-everton,away,242,Dewsbury-Hall,22,M,62.2,51.4
25-26-prem-west-ham-united-vs-everton,away,302,Gana,27,M,50.5,52.4
25-26-prem-west-ham-united-vs-everton,away,303,Garner,37,M,48.0,40.5
25-26-prem-west-ham-united-vs-everton,away,243,George,19,F,63.5,89.1
25-26-prem-west-ham-united-vs-everton,away,295,Keane,5,D,37.8,69.6
25-26-prem-west-ham-united-vs-everton,away,292,V. Mykolenko,16,D,50.4,87.0
25-26-prem-west-ham-united-vs-everton,away,291,Tarkowski,6,D,41.0,38.0
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,home,720,Tolu,14,F,65.6,48.5
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,home,635,R. Gomes,21,M,56.6,28.3
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,home,636,S. Bueno,4,D,34.5,48.3
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,home,642,Hee Chan,11,F,50.6,63.3
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,home,695,Tchatchoua,38,M,60.9,10.9
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,home,817,Armstrong,9,F,68.6,46.7
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,home,633,H. Bueno,3,D,45.0,86.6
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,home,640,P. Lima,17,D,50.9,13.3
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,home,628,J. Sa,1,G,9.4,48.2
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,home,646,J. Gomes,8,M,50.3,35.5
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,home,643,André,7,M,42.8,66.1
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,home,749,Mané,36,F,59.5,80.7
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,home,637,Toti,24,D,30.5,74.5
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,home,632,Doherty,2,D,34.2,30.2
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,away,673,J. Palhinha,6,M,48.4,48.0
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,away,597,Richarlison,9,F,66.9,43.2
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,away,596,D. Solanke,19,F,60.9,45.5
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,away,586,Bergvall,15,M,57.6,73.6
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,away,572,Dragusin,3,D,23.4,54.8
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,away,567,Kinsky,31,G,12.8,50.7
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,away,570,Danso,4,D,37.5,32.1
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,away,573,Spence,24,D,55.6,82.9
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,away,587,Bissouma,8,M,47.0,68.4
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,away,717,Xavi,7,M,58.4,64.3
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,away,568,P. Porro,23,D,50.5,19.6
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,away,796,Gallagher,22,M,60.3,22.5
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,away,584,Tel,11,F,60.5,18.0
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,away,585,Bentancur,30,M,47.1,48.4
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,away,575,Van de Ven,37,D,36.6,69.6
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,away,726,Kolo Muani,39,F,67.0,15.9
