player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
6,25-26-prem-arsenal-vs-chelsea,Saliba,7.5,5,0,47,5,0,0,2,2,0,0,0
8,25-26-prem-arsenal-vs-chelsea,J.Timber,7.5,5,0,27,1,1,1,1,0,0,0,0
16,25-26-prem-arsenal-vs-chelsea,Saka,7.0,17,1,25,1,1,2,6,2,0,0,0
20,25-26-prem-arsenal-vs-chelsea,Trossard,6.6,10,1,19,1,0,3,6,0,0,0,0
21,25-26-prem-arsenal-vs-chelsea,Rice,7.9,12,0,41,6,6,0,1,1,0,0,0
24,25-26-prem-arsenal-vs-chelsea,Nørgaard,6.5,3,0,3,0,0,0,2,0,0,0,0
30,25-26-prem-arsenal-vs-chelsea,Havertz,6.7,1,0,3,0,0,2,1,0,0,0,0
225,25-26-prem-arsenal-vs-chelsea,James,7.3,11,0,53,3,11,0,1,0,0,0,0
226,25-26-prem-arsenal-vs-chelsea,Chalobah,7.7,3,0,81,4,0,1,0,0,0,0,0
228,25-26-prem-arsenal-vs-chelsea,Gusto,6.6,2,0,10,0,1,0,0,0,0,0,0
231,25-26-prem-arsenal-vs-chelsea,M.Sarr,6.0,5,0,48,3,0,1,1,1,0,0,0
232,25-26-prem-arsenal-vs-chelsea,Tosin,,3,0,5,1,0,0,0,0,0,0,0
235,25-26-prem-arsenal-vs-chelsea,Palmer,6.3,8,0,25,3,0,3,7,1,1,0,0
237,25-26-prem-arsenal-vs-chelsea,Enzo,6.7,13,0,42,4,0,1,1,1,1,0,0
244,25-26-prem-arsenal-vs-chelsea,Lavia,6.8,1,0,12,0,0,1,1,0,0,0,0
250,25-26-prem-arsenal-vs-chelsea,Delap,6.4,4,0,2,0,0,0,1,0,0,0,0
266,25-26-prem-arsenal-vs-chelsea,Eze,7.0,8,1,22,1,0,0,1,3,0,0,0
666,25-26-prem-arsenal-vs-chelsea,Gyökeres,6.2,14,1,12,0,0,3,6,1,0,0,0
672,25-26-prem-arsenal-vs-chelsea,Hato,6.3,6,0,25,2,1,0,3,3,1,0,0
725,25-26-prem-arsenal-vs-chelsea,Hincapie,5.8,8,0,25,2,3,1,3,1,0,0,0
139,25-26-prem-brighton-hove-albion-vs-nottingham-forest,Verbruggen,6.7,12,0,44,17,0,0,0,0,0,0,0
145,25-26-prem-brighton-hove-albion-vs-nottingham-forest,De Cuyper,,0,0,0,0,0,0,0,0,0,0,0
146,25-26-prem-brighton-hove-albion-vs-nottingham-forest,Dunk,7.3,3,0,88,8,0,0,2,1,1,0,0
148,25-26-prem-brighton-hove-albion-vs-nottingham-forest,F.Kadıoğlu,7.2,10,0,50,7,0,0,0,0,0,0,0
151,25-26-prem-brighton-hove-albion-vs-nottingham-forest,Van Hecke,7.7,7,0,57,8,1,0,2,2,0,0,0
152,25-26-prem-brighton-hove-albion-vs-nottingham-forest,Veltman,7.0,1,0,9,1,0,0,0,0,0,0,0
159,25-26-prem-brighton-hove-albion-vs-nottingham-forest,March,6.7,0,0,0,0,0,0,0,0,0,0,0
163,25-26-prem-brighton-hove-albion-vs-nottingham-forest,Hinshelwood,6.2,19,0,27,0,0,1,6,1,0,0,0
167,25-26-prem-brighton-hove-albion-vs-nottingham-forest,Baleba,6.7,0,0,4,0,0,0,0,0,0,0,0
170,25-26-prem-brighton-hove-albion-vs-nottingham-forest,Milner,6.6,10,0,56,4,2,0,3,2,0,0,0
173,25-26-prem-brighton-hove-albion-vs-nottingham-forest,Wieffer,6.5,4,0,30,1,0,0,6,0,1,0,0
178,25-26-prem-brighton-hove-albion-vs-nottingham-forest,Welbeck,7.3,8,1,28,1,0,2,4,0,0,0,0
502,25-26-prem-brighton-hove-albion-vs-nottingham-forest,Sels,6.8,10,0,36,17,0,0,0,0,0,0,0
505,25-26-prem-brighton-hove-albion-vs-nottingham-forest,Milenković,6.6,8,0,50,5,0,0,1,0,0,0,0
507,25-26-prem-brighton-hove-albion-vs-nottingham-forest,Aina,6.3,5,0,30,3,0,1,3,0,0,0,0
508,25-26-prem-brighton-hove-albion-vs-nottingham-forest,N.Williams,5.9,15,0,27,2,1,2,2,1,0,0,0
515,25-26-prem-brighton-hove-albion-vs-nottingham-forest,Gibbs-White,8.0,8,0,36,6,3,2,0,3,0,0,0
516,25-26-prem-brighton-hove-albion-vs-nottingham-forest,Hudson-Odoi,6.8,10,1,22,1,3,4,2,0,0,0,0
517,25-26-prem-brighton-hove-albion-vs-nottingham-forest,Anderson,6.8,12,0,56,3,5,0,3,3,1,0,0
521,25-26-prem-brighton-hove-albion-vs-nottingham-forest,Sangaré,6.7,9,0,41,3,0,3,2,1,0,0,0
527,25-26-prem-brighton-hove-albion-vs-nottingham-forest,Awoniyi,6.4,1,0,0,0,0,1,1,0,0,0,0
669,25-26-prem-brighton-hove-albion-vs-nottingham-forest,Ndoye,6.7,3,0,2,0,1,2,2,0,0,0,0
693,25-26-prem-brighton-hove-albion-vs-nottingham-forest,Hutchinson,6.1,7,0,15,0,3,0,2,2,0,0,0
734,25-26-prem-brighton-hove-albion-vs-nottingham-forest,Bakwa,6.2,5,1,5,0,1,1,3,0,0,0,0
783,25-26-prem-brighton-hove-albion-vs-nottingham-forest,Groß,7.9,12,0,60,0,6,1,1,1,0,0,0
814,25-26-prem-brighton-hove-albion-vs-nottingham-forest,Netz,6.8,2,0,12,2,0,1,1,2,0,0,0
83,25-26-prem-burnley-vs-brentford,O.Dango,6.8,9,1,11,1,3,1,1,0,0,0,0
105,25-26-prem-burnley-vs-brentford,Valdimarsson,6.2,11,0,41,23,0,0,0,0,0,0,0
107,25-26-prem-burnley-vs-brentford,Lewis-Potter,6.8,2,0,7,0,1,1,0,1,0,0,0
108,25-26-prem-burnley-vs-brentford,Ajer,6.0,2,0,48,2,1,0,1,5,0,0,0
109,25-26-prem-burnley-vs-brentford,Henry,6.2,18,0,48,8,4,2,2,4,0,0,0
110,25-26-prem-burnley-vs-brentford,Kayode,7.2,12,0,33,1,0,7,4,1,0,0,0
113,25-26-prem-burnley-vs-brentford,Van den Berg,6.5,9,0,65,5,0,0,0,2,0,0,0
120,25-26-prem-burnley-vs-brentford,Schade,6.7,8,0,19,0,0,2,3,1,0,0,0
121,25-26-prem-burnley-vs-brentford,Damsgaard,9.3,18,1,44,5,2,2,7,1,0,0,0
124,25-26-prem-burnley-vs-brentford,Henderson,6.7,6,0,13,4,1,0,0,0,0,0,0
126,25-26-prem-burnley-vs-brentford,Jensen,6.6,15,0,57,6,9,1,4,0,0,0,0
129,25-26-prem-burnley-vs-brentford,Yarmoliuk,6.5,10,0,37,4,1,0,5,0,1,0,0
130,25-26-prem-burnley-vs-brentford,Donovan,6.8,5,1,5,1,0,3,1,0,0,0,0
191,25-26-prem-burnley-vs-brentford,Estève,6.2,6,0,37,7,0,0,1,0,0,0,0
193,25-26-prem-burnley-vs-brentford,Humphreys,6.4,21,0,40,12,1,2,2,1,1,0,0
199,25-26-prem-burnley-vs-brentford,Worrall,5.6,1,0,18,1,0,0,2,7,0,0,0
200,25-26-prem-burnley-vs-brentford,Anthony,7.7,12,0,26,1,1,6,7,1,0,0,0
202,25-26-prem-burnley-vs-brentford,Bruun Larsen,6.4,5,0,4,0,2,0,1,1,0,0,0
207,25-26-prem-burnley-vs-brentford,Hannibal,7.5,13,0,30,3,2,2,4,1,0,0,0
209,25-26-prem-burnley-vs-brentford,Laurent,6.5,6,0,23,1,0,2,3,2,0,0,0
210,25-26-prem-burnley-vs-brentford,Tchaouna,6.7,2,0,3,0,2,1,3,1,0,0,0
215,25-26-prem-burnley-vs-brentford,Flemming,7.5,9,1,13,2,0,1,3,3,0,0,0
217,25-26-prem-burnley-vs-brentford,Foster,7.0,2,0,16,1,0,1,1,3,1,0,0
218,25-26-prem-burnley-vs-brentford,Barnes,6.2,1,0,2,0,0,0,0,2,0,0,0
470,25-26-prem-burnley-vs-brentford,Dúbravka,6.0,13,0,30,20,0,0,0,0,0,0,2
614,25-26-prem-burnley-vs-brentford,Ward-Prowse,6.5,11,0,30,2,6,0,1,3,0,0,0
676,25-26-prem-burnley-vs-brentford,Ugochukwu,6.6,3,1,9,0,0,2,3,0,0,0,0
314,25-26-prem-fulham-vs-tottenham-hotspur,Leno,6.4,15,0,41,20,0,0,0,0,0,0,3
318,25-26-prem-fulham-vs-tottenham-hotspur,Bassey,6.9,12,0,56,7,1,1,5,3,1,0,0
320,25-26-prem-fulham-vs-tottenham-hotspur,Diop,6.9,11,0,68,7,0,0,2,0,1,0,0
322,25-26-prem-fulham-vs-tottenham-hotspur,Tete,7.5,5,0,35,4,0,3,4,1,0,0,0
324,25-26-prem-fulham-vs-tottenham-hotspur,Iwobi,9.0,13,0,57,5,6,2,0,0,0,0,0
325,25-26-prem-fulham-vs-tottenham-hotspur,Smith Rowe,6.6,7,0,27,0,0,1,0,1,0,0,0
328,25-26-prem-fulham-vs-tottenham-hotspur,Sessegnon,6.2,25,1,37,4,3,3,4,0,0,0,0
329,25-26-prem-fulham-vs-tottenham-hotspur,Wilson,7.9,6,1,19,2,1,0,4,0,0,0,0
330,25-26-prem-fulham-vs-tottenham-hotspur,Berge,6.6,11,0,56,3,0,1,2,0,0,0,0
331,25-26-prem-fulham-vs-tottenham-hotspur,Cairney,6.8,2,0,16,1,0,0,1,0,1,0,0
424,25-26-prem-fulham-vs-tottenham-hotspur,Bobb,6.9,9,0,27,0,0,3,4,0,0,0,0
565,25-26-prem-fulham-vs-tottenham-hotspur,Vicario,6.1,13,0,32,15,0,0,0,0,0,0,0
570,25-26-prem-fulham-vs-tottenham-hotspur,Danso,,3,0,5,1,0,0,0,2,0,0,0
572,25-26-prem-fulham-vs-tottenham-hotspur,Dragusin,6.6,13,0,49,5,0,0,2,3,0,0,0
575,25-26-prem-fulham-vs-tottenham-hotspur,Van de Ven,6.5,9,0,52,6,0,2,4,1,1,0,0
584,25-26-prem-fulham-vs-tottenham-hotspur,Tel,7.1,11,0,8,1,6,3,2,0,0,0,0
587,25-26-prem-fulham-vs-tottenham-hotspur,Bissouma,6.4,10,1,40,3,1,0,2,0,0,0,0
591,25-26-prem-fulham-vs-tottenham-hotspur,Gray,6.2,10,0,23,2,1,0,3,2,0,0,0
593,25-26-prem-fulham-vs-tottenham-hotspur,P.M.Sarr,6.9,2,0,9,2,0,0,0,1,0,0,0
717,25-26-prem-fulham-vs-tottenham-hotspur,Xavi,6.3,6,0,24,1,4,0,0,0,0,0,0
726,25-26-prem-fulham-vs-tottenham-hotspur,Kolo Muani,6.1,9,2,5,0,0,0,4,5,0,0,0
727,25-26-prem-fulham-vs-tottenham-hotspur,Chukwueze,7.4,3,1,8,0,2,1,1,0,0,0,0
796,25-26-prem-fulham-vs-tottenham-hotspur,Gallagher,6.4,12,0,25,3,0,0,3,0,0,0,0
82,25-26-prem-leeds-united-vs-manchester-city,Semenyo,7.5,9,1,15,0,0,0,2,1,0,0,0
260,25-26-prem-leeds-united-vs-manchester-city,Guéhi,7.7,4,0,81,1,0,0,0,1,0,0,0
341,25-26-prem-leeds-united-vs-manchester-city,Darlow,7.9,13,0,31,18,0,0,0,0,0,0,0
342,25-26-prem-leeds-united-vs-manchester-city,Bogle,6.7,6,0,12,2,2,0,3,1,0,0,0
343,25-26-prem-leeds-united-vs-manchester-city,Struijk,6.9,8,0,48,7,0,0,2,2,0,0,0
344,25-26-prem-leeds-united-vs-manchester-city,Bijol,6.6,2,0,8,2,0,0,0,1,0,0,0
347,25-26-prem-leeds-united-vs-manchester-city,Gudmundsson,6.4,19,0,25,0,2,3,7,2,0,0,0
348,25-26-prem-leeds-united-vs-manchester-city,Rodon,6.5,3,0,34,1,0,0,0,0,0,0,0
350,25-26-prem-leeds-united-vs-manchester-city,Aaronson,6.1,14,1,12,2,1,5,7,1,0,0,0
351,25-26-prem-leeds-united-vs-manchester-city,Gnonto,6.5,3,0,6,1,1,0,1,0,0,0,0
353,25-26-prem-leeds-united-vs-manchester-city,James,6.6,4,0,5,0,3,0,0,0,0,0,0
354,25-26-prem-leeds-united-vs-manchester-city,Ampadu,7.1,23,2,43,7,2,1,6,1,0,0,0
356,25-26-prem-leeds-united-vs-manchester-city,Gruev,6.3,7,0,16,1,0,0,4,2,0,0,0
362,25-26-prem-leeds-united-vs-manchester-city,Piroe,6.5,1,0,3,0,0,0,0,0,0,0,0
365,25-26-prem-leeds-united-vs-manchester-city,Nmecha,6.4,2,0,4,0,1,0,0,1,0,0,0
402,25-26-prem-leeds-united-vs-manchester-city,Aït-Nouri,8.0,15,0,54,4,3,6,0,0,1,0,0
405,25-26-prem-leeds-united-vs-manchester-city,Aké,6.9,1,0,2,0,0,0,0,0,0,0,0
407,25-26-prem-leeds-united-vs-manchester-city,Matheus N.,7.8,17,0,64,3,7,4,3,1,0,0,0
411,25-26-prem-leeds-united-vs-manchester-city,O'Reilly,7.2,8,0,30,0,1,3,5,1,0,0,0
413,25-26-prem-leeds-united-vs-manchester-city,Marmoush,6.3,3,1,11,0,0,0,2,1,0,0,0
417,25-26-prem-leeds-united-vs-manchester-city,Cherki,6.7,18,1,82,4,4,3,6,0,0,0,0
427,25-26-prem-leeds-united-vs-manchester-city,Reijnders,7.1,1,0,7,0,0,1,0,1,0,0,0
660,25-26-prem-leeds-united-vs-manchester-city,Stach,6.7,17,1,29,3,8,2,9,2,0,0,0
691,25-26-prem-leeds-united-vs-manchester-city,Calvert-Lewin,6.5,9,1,12,0,0,0,1,2,0,0,0
706,25-26-prem-leeds-united-vs-manchester-city,Justin,7.0,7,0,22,2,1,0,1,1,0,0,0
736,25-26-prem-leeds-united-vs-manchester-city,Donnarumma,7.8,7,0,28,11,0,0,0,0,1,0,1
370,25-26-prem-liverpool-vs-west-ham-united,Frimpong,7.4,1,0,2,0,0,1,0,1,0,0,0
371,25-26-prem-liverpool-vs-west-ham-united,Kerkez,6.4,18,0,37,6,4,1,2,3,0,0,0
373,25-26-prem-liverpool-vs-west-ham-united,Virgil,7.8,9,0,64,11,0,0,0,1,0,0,0
374,25-26-prem-liverpool-vs-west-ham-united,Konaté,7.0,10,0,50,4,0,0,2,0,0,0,0
376,25-26-prem-liverpool-vs-west-ham-united,Gomez,6.2,17,0,27,0,3,0,5,2,0,0,0
381,25-26-prem-liverpool-vs-west-ham-united,M.Salah,7.4,17,2,26,1,9,1,1,2,0,0,0
384,25-26-prem-liverpool-vs-west-ham-united,Gakpo,7.4,9,2,19,0,0,1,6,3,1,0,0
386,25-26-prem-liverpool-vs-west-ham-united,Mac Allister,7.9,6,2,34,0,0,0,3,0,0,0,0
387,25-26-prem-liverpool-vs-west-ham-united,Szoboszlai,6.7,13,0,43,3,4,0,5,1,1,0,0
390,25-26-prem-liverpool-vs-west-ham-united,Gravenberch,7.1,10,0,40,1,0,1,1,2,0,0,0
396,25-26-prem-liverpool-vs-west-ham-united,Nyoni,6.4,2,0,2,0,0,0,1,0,0,0,0
603,25-26-prem-liverpool-vs-west-ham-united,Diouf,6.7,23,1,39,9,5,1,2,1,0,0,0
606,25-26-prem-liverpool-vs-west-ham-united,Mavropanos,6.2,11,0,47,8,1,1,1,3,0,0,0
610,25-26-prem-liverpool-vs-west-ham-united,Wan-Bissaka,5.3,17,0,37,5,5,0,0,1,0,0,0
613,25-26-prem-liverpool-vs-west-ham-united,Souček,7.1,9,0,32,0,0,2,5,1,0,0,0
615,25-26-prem-liverpool-vs-west-ham-united,Summerville,5.9,15,1,26,0,3,3,9,0,1,0,0
624,25-26-prem-liverpool-vs-west-ham-united,Bowen,7.1,15,0,28,3,4,0,3,1,0,0,0
661,25-26-prem-liverpool-vs-west-ham-united,Ekitiké,8.5,9,1,19,1,0,4,6,2,0,0,0
679,25-26-prem-liverpool-vs-west-ham-united,Hermansen,5.4,11,0,38,17,0,0,0,0,0,0,1
686,25-26-prem-liverpool-vs-west-ham-united,Ngumoha,6.9,0,0,1,0,0,0,0,1,0,0,0
718,25-26-prem-liverpool-vs-west-ham-united,S.Magassa,6.3,11,0,28,3,1,1,4,1,1,0,0
747,25-26-prem-liverpool-vs-west-ham-united,Mayers,6.7,0,0,5,0,0,0,0,0,0,0,0
758,25-26-prem-liverpool-vs-west-ham-united,Mohamadou Kanté,6.6,1,0,5,0,0,0,0,0,0,0,0
791,25-26-prem-liverpool-vs-west-ham-united,Taty,6.9,9,1,19,1,0,2,5,2,0,0,0
815,25-26-prem-liverpool-vs-west-ham-united,Disasi,6.6,6,0,41,3,0,0,0,1,0,0,0
119,25-26-prem-manchester-united-vs-crystal-palace,Mbeumo,6.9,10,0,22,0,8,1,3,3,0,0,0
253,25-26-prem-manchester-united-vs-crystal-palace,Henderson,6.9,23,0,41,28,0,0,0,0,1,0,1
257,25-26-prem-manchester-united-vs-crystal-palace,Lacroix,6.5,5,0,28,5,0,0,2,5,0,1,0
258,25-26-prem-manchester-united-vs-crystal-palace,Mitchell,6.5,16,0,28,1,2,3,3,0,0,0,0
261,25-26-prem-manchester-united-vs-crystal-palace,Richards,6.3,13,0,60,6,0,0,4,3,0,0,0
267,25-26-prem-manchester-united-vs-crystal-palace,Sarr,6.7,9,1,19,1,1,1,3,3,0,0,0
270,25-26-prem-manchester-united-vs-crystal-palace,Hughes,6.7,8,1,19,4,0,0,0,0,0,0,0
271,25-26-prem-manchester-united-vs-crystal-palace,Kamada,6.3,10,0,38,2,0,2,4,2,1,0,0
273,25-26-prem-manchester-united-vs-crystal-palace,Wharton,6.3,5,0,26,2,0,0,1,2,0,0,0
438,25-26-prem-manchester-united-vs-crystal-palace,Mazraoui,7.1,5,1,43,0,2,2,1,0,0,0,0
442,25-26-prem-manchester-united-vs-crystal-palace,Maguire,7.3,2,1,60,5,0,0,1,0,0,0,0
443,25-26-prem-manchester-united-vs-crystal-palace,Shaw,6.2,4,0,12,0,0,0,1,0,0,0,0
444,25-26-prem-manchester-united-vs-crystal-palace,Yoro,6.5,5,0,75,3,0,0,2,4,0,0,0
447,25-26-prem-manchester-united-vs-crystal-palace,Heaven,6.7,0,0,6,1,0,0,1,0,1,0,0
452,25-26-prem-manchester-united-vs-crystal-palace,Amad,6.8,2,0,10,0,0,1,2,0,0,0,0
458,25-26-prem-manchester-united-vs-crystal-palace,Mainoo,7.0,15,0,73,2,2,2,5,1,0,0,0
466,25-26-prem-manchester-united-vs-crystal-palace,Zirkzee,6.4,3,2,7,1,0,1,0,1,0,0,0
580,25-26-prem-manchester-united-vs-crystal-palace,Johnson,6.7,6,0,7,1,3,0,1,0,0,0,0
654,25-26-prem-manchester-united-vs-crystal-palace,Strand Larsen,6.5,6,0,19,1,0,0,2,2,0,0,0
677,25-26-prem-manchester-united-vs-crystal-palace,Guessand,6.5,8,0,7,0,0,1,4,2,0,0,0
681,25-26-prem-manchester-united-vs-crystal-palace,Šeško,7.8,4,1,10,0,0,0,1,1,0,0,0
723,25-26-prem-manchester-united-vs-crystal-palace,Canvot,6.8,6,0,41,2,0,1,2,1,0,0,0
733,25-26-prem-manchester-united-vs-crystal-palace,Lammens,6.6,7,0,27,11,0,0,0,0,0,0,0
52,25-26-prem-newcastle-united-vs-everton,J.Ramsey,7.1,10,0,31,1,1,2,7,1,0,0,0
135,25-26-prem-newcastle-united-vs-everton,Wissa,6.4,1,0,3,0,0,0,1,1,0,0,0
242,25-26-prem-newcastle-united-vs-everton,Dewsbury-Hall,7.3,9,0,26,2,0,2,4,0,1,0,0
287,25-26-prem-newcastle-united-vs-everton,Pickford,5.7,15,0,31,22,0,0,0,0,0,0,0
290,25-26-prem-newcastle-united-vs-everton,Branthwaite,7.8,8,0,26,4,0,0,0,0,0,0,0
291,25-26-prem-newcastle-united-vs-everton,Tarkowski,6.8,5,0,21,5,0,1,0,1,0,0,0
293,25-26-prem-newcastle-united-vs-everton,O'Brien,6.6,12,0,19,4,0,0,1,2,0,0,0
295,25-26-prem-newcastle-united-vs-everton,Keane,6.7,0,0,0,0,0,0,0,0,0,0,0
299,25-26-prem-newcastle-united-vs-everton,Ndiaye,7.2,14,0,42,2,0,6,6,2,0,0,0
300,25-26-prem-newcastle-united-vs-everton,McNeil,6.7,10,1,17,1,1,1,6,0,0,0,0
302,25-26-prem-newcastle-united-vs-everton,Gana,6.6,9,0,42,2,1,2,8,1,0,0,0
303,25-26-prem-newcastle-united-vs-everton,Garner,6.6,12,0,35,4,1,1,4,1,1,0,0
305,25-26-prem-newcastle-united-vs-everton,Armstrong,6.4,4,0,5,0,0,0,0,0,0,0,0
310,25-26-prem-newcastle-united-vs-everton,Barry,6.7,3,0,7,0,0,0,1,2,1,0,0
469,25-26-prem-newcastle-united-vs-everton,Pope,5.9,7,0,18,11,0,0,0,0,0,0,1
473,25-26-prem-newcastle-united-vs-everton,Hall,6.6,14,0,87,2,5,0,4,0,0,0,0
476,25-26-prem-newcastle-united-vs-everton,Burn,5.9,11,0,59,3,0,0,4,3,1,0,0
478,25-26-prem-newcastle-united-vs-everton,Trippier,5.7,18,0,59,2,3,2,7,0,0,0,0
485,25-26-prem-newcastle-united-vs-everton,Gordon,6.2,15,1,30,1,1,5,5,2,0,0,0
486,25-26-prem-newcastle-united-vs-everton,Elanga,6.6,10,0,15,0,4,3,2,1,0,0,0
487,25-26-prem-newcastle-united-vs-everton,Barnes,6.6,7,1,27,1,4,0,0,1,0,0,0
489,25-26-prem-newcastle-united-vs-everton,J.Murphy,7.2,10,1,21,0,3,2,4,1,0,0,0
491,25-26-prem-newcastle-united-vs-everton,Tonali,7.0,19,1,83,6,5,0,3,2,0,0,0
494,25-26-prem-newcastle-united-vs-everton,Willock,6.3,4,0,19,2,1,3,4,1,1,0,0
500,25-26-prem-newcastle-united-vs-everton,Osula,6.5,1,0,0,0,0,0,0,0,0,0,0
684,25-26-prem-newcastle-united-vs-everton,Thiaw,6.6,5,0,67,3,0,0,1,8,0,0,0
714,25-26-prem-newcastle-united-vs-everton,Woltemade,6.3,5,0,11,1,0,0,3,0,0,0,0
36,25-26-prem-wolverhampton-wanderers-vs-aston-villa,Cash,6.5,16,0,61,4,7,0,7,0,1,0,0
37,25-26-prem-wolverhampton-wanderers-vs-aston-villa,Digne,6.3,7,0,32,1,5,0,1,1,0,0,0
39,25-26-prem-wolverhampton-wanderers-vs-aston-villa,Maatsen,6.4,6,1,10,0,4,2,2,0,0,0,0
41,25-26-prem-wolverhampton-wanderers-vs-aston-villa,Pau,6.7,5,0,65,4,1,0,0,0,0,0,0
47,25-26-prem-wolverhampton-wanderers-vs-aston-villa,Rogers,6.6,17,2,35,2,2,4,6,1,0,0,0
49,25-26-prem-wolverhampton-wanderers-vs-aston-villa,Bailey,6.3,6,1,9,1,2,2,3,0,1,0,0
55,25-26-prem-wolverhampton-wanderers-vs-aston-villa,Barkley,7.1,3,0,22,2,0,0,2,0,0,0,0
59,25-26-prem-wolverhampton-wanderers-vs-aston-villa,Onana,6.7,11,0,41,7,0,0,3,1,0,0,0
64,25-26-prem-wolverhampton-wanderers-vs-aston-villa,Watkins,6.2,10,1,15,0,0,0,3,0,0,0,0
456,25-26-prem-wolverhampton-wanderers-vs-aston-villa,Sancho,6.3,7,0,22,0,1,3,2,0,0,0,0
637,25-26-prem-wolverhampton-wanderers-vs-aston-villa,Toti,7.2,6,0,42,4,0,0,0,1,0,0,0
644,25-26-prem-wolverhampton-wanderers-vs-aston-villa,Bellegarde,6.7,10,0,23,5,1,1,2,1,1,0,0
695,25-26-prem-wolverhampton-wanderers-vs-aston-villa,Tchatchoua,6.9,11,0,21,0,6,0,1,0,0,0,0
720,25-26-prem-wolverhampton-wanderers-vs-aston-villa,Tolu,6.4,1,0,2,0,0,0,0,2,0,0,0
749,25-26-prem-wolverhampton-wanderers-vs-aston-villa,Mané,6.9,12,0,18,2,2,2,6,2,0,0,0
808,25-26-prem-wolverhampton-wanderers-vs-aston-villa,Abraham,6.5,1,1,4,0,0,0,1,0,0,0,0
816,25-26-prem-wolverhampton-wanderers-vs-aston-villa,Angel,6.7,0,0,3,0,0,0,0,0,0,0,0
817,25-26-prem-wolverhampton-wanderers-vs-aston-villa,Armstrong,6.5,7,0,13,1,1,1,1,5,1,0,0
636,25-26-prem-wolverhampton-wanderers-vs-aston-villa,S.Bueno,7.1,5,0,28,4,0,0,1,1,0,0,0
643,25-26-prem-wolverhampton-wanderers-vs-aston-villa,André,7,7,0,42,2,0,1,2,0,0,0,0
807,25-26-prem-afc-bournemouth-vs-sunderland,Rayan,7.2,18,2,34,2,4,5,5,0,0,0,0
416,25-26-prem-leeds-united-vs-manchester-city,Bernardo,6.5,10,0,86,4,2,0,0,0,0,0,0
408,25-26-prem-leeds-united-vs-manchester-city,Rúben,8.1,11,0,68,4,3,3,1,1,0,0,0
415,25-26-prem-leeds-united-vs-manchester-city,Savinho,6.5,1,0,2,1,0,0,1,1,1,0,0
