gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,bzzoiro_processed,tournament
0,2026-07-28T18:30:00,31.0,,0.0,0.0,,,True,26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,/matches/famalicao-vs-crystal-palace/133s24#5974481,50.0,50.0,1.06,1.47,14.0,6.0,3.0,3.0,1.0,3.0,0.0,2.0,360.0,362.0,84.0,84.0,12.0,13.0,7.0,6.0,0.44,1.17,0.62,0.31,1.06,1.47,0.53,0.89,8.0,2.0,3.0,1.0,0.0,0.0,10.0,4.0,4.0,2.0,429.0,433.0,188.0,238.0,172.0,124.0,19.0,13.0,45.0,34.0,3.0,2.0,17.0,20.0,16.0,24.0,31.0,20.0,3.0,1.0,1.0,2.0,0.0,0.0,17.0,18.0,78.0,55.0,14.0,12.0,2.0,3.0,22.0,29.0,0.0,2.0,45.0,51.0,32.0,39.0,45.0,55.0,13.0,12.0,52.0,48.0,4.0,9.0,31.0,60.0,5974481.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-29T18:45:00,40.0,,1.0,2.0,,,True,26-27-friendly-ipswich-town-vs-osasuna-2026-07-29,/matches/osasuna-vs-ipswich-town/2rer3z#5793428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5793428.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-18T13:00:00,,,0.0,0.0,9.0,,True,26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,/matches/northampton-town-vs-coventry-city/2hb7bl#5739315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5739315.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-28T17:00:00,,,1.0,1.0,54.0,,True,26-27-friendly-al-ahli-vs-fulham-2026-07-28,/matches/al-ahli-vs-fulham/19ujjg#5973854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5973854.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-28T18:30:00,7.0,,2.0,4.0,,,True,26-27-friendly-aston-villa-vs-real-sociedad-2026-07-28,/matches/real-sociedad-vs-aston-villa/2xcy0m#5874657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5874657.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-30T14:00:00,,,2.0,5.0,91.0,,True,26-27-friendly-augsburg-vs-afc-bournemouth-2026-07-30,/matches/augsburg-vs-afc-bournemouth/2ew6rw#5899060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5899060.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-31T18:45:00,,,4.0,1.0,17.0,,True,26-27-friendly-sporting-cp-vs-nottingham-forest-2026-07-31,/matches/sporting-cp-vs-nottingham-forest/3aqp0u#5899095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5899095.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-31T18:45:00,31.0,,3.0,1.0,,,True,26-27-friendly-crystal-palace-vs-al-ula-fc-2026-07-31,/matches/crystal-palace-vs-al-ula-fc/kra9copj#5982771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5982771.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-01T11:30:00,43.0,,1.0,1.0,,,True,26-27-friendly-manchester-city-vs-inter-2026-08-01,/matches/manchester-city-vs-inter/2ez486#5406269,64.0,36.0,6.16,5.55,24.0,10.0,7.0,4.0,3.0,2.0,2.0,2.0,623.0,321.0,93.0,87.0,12.0,11.0,9.0,3.0,,,,,,,,,10.0,3.0,7.0,3.0,2.0,0.0,19.0,8.0,5.0,2.0,670.0,370.0,212.0,235.0,411.0,86.0,22.0,25.0,73.0,64.0,5.0,4.0,26.0,33.0,9.0,8.0,61.0,18.0,2.0,4.0,1.0,1.0,0.0,0.0,12.0,20.0,64.0,65.0,7.0,5.0,2.0,8.0,12.0,26.0,3.0,5.0,40.0,41.0,33.0,35.0,49.0,51.0,7.0,6.0,54.0,46.0,10.0,4.0,56.0,57.0,5406269.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-01T12:15:00,36.0,,4.0,3.0,,,True,26-27-friendly-brighton-hove-albion-vs-strasbourg-2026-08-01-1,/matches/strasbourg-vs-brighton-hove-albion/3bpfu2#5980937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980937.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-01T16:00:00,,,1.0,1.0,88.0,,True,26-27-friendly-kasımpaşa-vs-hull-city-2026-08-01,/matches/kasmpasa-vs-hull-city/1h2v4f#5952839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5952839.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-24T16:00:00,,,0.0,5.0,1.0,,True,26-27-friendly-rosenborg-vs-manchester-united-2026-07-24,/matches/rosenborg-vs-manchester-united/2vwpdh#5449682,52.0,48.0,,,11.0,16.0,2.0,6.0,1.0,4.0,1.0,0.0,472.0,428.0,87.0,88.0,13.0,15.0,1.0,6.0,,,,,,,,,6.0,4.0,3.0,6.0,0.0,2.0,7.0,11.0,4.0,5.0,541.0,488.0,244.0,243.0,228.0,185.0,24.0,28.0,65.0,54.0,2.0,4.0,20.0,36.0,17.0,16.0,16.0,25.0,2.0,3.0,0.0,1.0,0.0,0.0,16.0,12.0,,,7.0,15.0,6.0,3.0,10.0,12.0,1.0,2.0,40.0,35.0,0.0,0.0,,,3.0,0.0,100.0,0.0,6.0,10.0,50.0,53.0,5449682.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-02T20:00:00,14.0,,2.0,4.0,2.0,,True,26-27-friendly-liverpool-vs-leeds-united-2026-08-02,/matches/leeds-united-vs-liverpool/2f6tdb#5498880,57.0,43.0,1.5,2.59,9.0,15.0,3.0,7.0,2.0,4.0,1.0,0.0,441.0,301.0,87.0,80.0,11.0,10.0,3.0,7.0,,,,,,,,,3.0,6.0,3.0,2.0,0.0,0.0,5.0,11.0,4.0,4.0,505.0,377.0,221.0,198.0,220.0,103.0,13.0,23.0,37.0,43.0,6.0,7.0,33.0,35.0,17.0,15.0,23.0,25.0,2.0,0.0,0.0,2.0,0.0,0.0,11.0,17.0,73.0,82.0,5.0,10.0,1.0,3.0,23.0,15.0,3.0,1.0,32.0,47.0,26.0,33.0,44.0,56.0,6.0,14.0,30.0,70.0,6.0,5.0,38.0,56.0,5498880.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-04T13:00:00,,,1.0,3.0,7.0,,True,26-27-friendly-bg-pathum-united-vs-aston-villa-2026-08-04,/matches/aston-villa-vs-bg-pathum-united/72p72jv#5898788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5898788.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-07T12:00:00,,,2.0,1.0,7.0,,True,26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,/matches/bayern-munchen-vs-aston-villa/3bzbw1#5449690,56.0,44.0,0.0,0.0,16.0,8.0,8.0,3.0,1.0,1.0,0.0,1.0,461.0,336.0,90.0,83.0,18.0,9.0,7.0,3.0,,,,,,,,,3.0,1.0,5.0,4.0,0.0,0.0,9.0,4.0,7.0,4.0,511.0,404.0,223.0,203.0,238.0,133.0,30.0,14.0,60.0,41.0,2.0,1.0,17.0,9.0,17.0,21.0,20.0,21.0,3.0,0.0,2.0,0.0,0.0,0.0,22.0,30.0,71.0,76.0,6.0,3.0,4.0,6.0,17.0,16.0,2.0,5.0,38.0,59.0,34.0,52.0,40.0,60.0,4.0,7.0,36.0,64.0,3.0,5.0,12.0,29.0,5449690.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-07T17:00:00,54.0,,1.0,2.0,31.0,,True,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,/matches/crystal-palace-vs-fulham/37llbg#5987740,67.0,33.0,0.0,0.0,16.0,15.0,5.0,4.0,2.0,3.0,1.0,2.0,613.0,263.0,89.9,80.2,8.0,6.0,11.0,6.0,,,,,,,,,7.0,4.0,4.0,7.0,1.0,0.0,12.0,10.0,4.0,5.0,682.0,328.0,,,,,35.0,19.0,70.0,44.0,5.0,8.0,29.0,50.0,20.0,16.0,33.0,21.0,2.0,3.0,,,,,,,55.0,74.0,9.0,12.0,,,13.0,11.0,2.0,4.0,,,30.0,35.0,45.0,54.0,8.0,9.0,47.0,53.0,13.0,8.0,59.0,53.0,5987740.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-08T14:00:00,36.0,,3.0,0.0,,,True,26-27-friendly-brighton-hove-albion-vs-roma-2026-08-08,/matches/roma-vs-brighton-hove-albion/2y8gp1#5874662,60.0,40.0,,,12.0,10.0,6.0,0.0,4.0,0.0,3.0,0.0,488.0,291.0,86.0,79.0,17.0,5.0,4.0,5.0,,,,,,,,,2.0,4.0,4.0,6.0,0.0,0.0,9.0,7.0,3.0,3.0,567.0,369.0,285.0,170.0,203.0,121.0,28.0,29.0,52.0,46.0,6.0,1.0,38.0,8.0,10.0,16.0,29.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,,,18.0,3.0,6.0,3.0,18.0,7.0,0.0,3.0,31.0,35.0,26.0,28.0,48.0,52.0,5.0,7.0,42.0,58.0,8.0,2.0,53.0,50.0,5874662.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-15T14:00:00,11.0,,1.0,1.0,,,True,26-27-friendly-everton-vs-lille-2026-08-15,/matches/lille-vs-everton/2h6dna#5853431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5853431.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-09T13:00:00,3.0,,2.0,3.0,,,True,26-27-friendly-arsenal-vs-borussia-dortmund-2026-08-09,/matches/borussia-dortmund-vs-arsenal/36j8tu#5898653,56.0,44.0,,,14.0,8.0,7.0,4.0,3.0,2.0,1.0,0.0,438.0,322.0,90.0,85.0,17.0,16.0,8.0,3.0,,,,,,,,,5.0,2.0,2.0,2.0,1.0,0.0,10.0,7.0,4.0,1.0,489.0,380.0,205.0,204.0,233.0,118.0,18.0,17.0,62.0,33.0,4.0,1.0,24.0,14.0,14.0,7.0,24.0,15.0,5.0,0.0,1.0,0.0,0.0,0.0,10.0,17.0,,,7.0,11.0,2.0,2.0,9.0,18.0,1.0,6.0,38.0,44.0,30.0,35.0,46.0,54.0,8.0,9.0,47.0,53.0,5.0,1.0,42.0,25.0,5898653.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-12T16:15:00,11.0,,3.0,1.0,4.0,,True,26-27-friendly-everton-vs-newcastle-united-2026-08-12,/matches/everton-vs-newcastle-united/2yo9qd#5739316,47.0,53.0,2.18,1.29,12.0,6.0,5.0,4.0,4.0,2.0,2.0,1.0,406.0,444.0,89.0,87.0,9.0,12.0,6.0,5.0,1.22,1.29,0.17,0.0,1.39,1.29,2.74,1.31,5.0,1.0,2.0,1.0,0.0,0.0,7.0,6.0,5.0,0.0,455.0,511.0,206.0,166.0,200.0,278.0,25.0,12.0,52.0,36.0,4.0,3.0,33.0,19.0,18.0,18.0,26.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,14.0,42.0,79.0,13.0,6.0,1.0,2.0,25.0,24.0,3.0,2.0,36.0,40.0,31.0,26.0,54.0,46.0,5.0,14.0,26.0,74.0,7.0,4.0,50.0,44.0,5739316.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-14T18:30:00,9.0,,2.0,0.0,,,True,26-27-friendly-coventry-city-vs-monaco-2026-08-14,/matches/coventry-city-vs-monaco/2tvf2g#5973929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5973929.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-15T14:00:00,4.0,,1.0,2.0,,,True,26-27-friendly-newcastle-united-vs-bayer-leverkusen-2026-08-15,/matches/bayer-leverkusen-vs-newcastle-united/2t80zy#5874663,42.0,58.0,1.28,1.29,8.0,15.0,4.0,5.0,2.0,1.0,2.0,1.0,328.0,494.0,85.0,91.0,8.0,17.0,3.0,4.0,1.04,0.98,0.24,0.31,1.28,1.29,1.37,1.16,3.0,5.0,1.0,5.0,0.0,0.0,6.0,11.0,2.0,4.0,385.0,545.0,193.0,192.0,135.0,302.0,17.0,18.0,45.0,47.0,4.0,0.0,25.0,0.0,19.0,22.0,12.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,,,7.0,6.0,5.0,1.0,24.0,15.0,3.0,3.0,46.0,23.0,38.0,20.0,66.0,34.0,8.0,3.0,73.0,27.0,4.0,3.0,40.0,38.0,5874663.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-15T14:00:00,6.0,,3.0,0.0,,,True,26-27-friendly-tottenham-hotspur-vs-hoffenheim-2026-08-15,/matches/hoffenheim-vs-tottenham-hotspur/2c5dm0#5874668,53.0,47.0,,,10.0,10.0,5.0,3.0,3.0,0.0,1.0,0.0,467.0,399.0,90.0,87.0,6.0,13.0,2.0,4.0,,,,,,,,,2.0,5.0,3.0,2.0,0.0,1.0,6.0,7.0,4.0,3.0,519.0,460.0,333.0,188.0,134.0,211.0,18.0,25.0,56.0,56.0,2.0,1.0,18.0,6.0,13.0,8.0,17.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,18.0,,,15.0,8.0,2.0,3.0,20.0,9.0,3.0,2.0,47.0,31.0,40.0,29.0,58.0,42.0,7.0,2.0,78.0,22.0,13.0,5.0,46.0,38.0,5874668.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-01T09:00:00,,,1.0,2.0,54.0,,True,26-27-friendly-farense-vs-fulham-2026-08-01,/matches/farense-vs-fulham/233w0p#5980956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980956.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-15T14:00:00,36.0,,1.0,0.0,,,True,26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,/matches/bologna-vs-brighton-hove-albion/3btb4k#5899065,59.0,41.0,2.89,0.59,20.0,5.0,9.0,2.0,4.0,2.0,3.0,2.0,494.0,310.0,91.0,82.0,19.0,11.0,7.0,2.0,,,,,,,,,6.0,1.0,5.0,2.0,1.0,0.0,12.0,3.0,8.0,2.0,542.0,379.0,207.0,212.0,287.0,98.0,26.0,29.0,72.0,51.0,7.0,2.0,37.0,29.0,14.0,18.0,34.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,16.0,16.0,56.0,63.0,7.0,10.0,2.0,5.0,18.0,26.0,2.0,8.0,43.0,51.0,31.0,42.0,42.0,58.0,12.0,9.0,57.0,43.0,4.0,8.0,31.0,47.0,5899065.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-15T14:45:00,1.0,,2.0,4.0,,,True,26-27-friendly-manchester-united-vs-milan-2026-08-15,/matches/milan-vs-manchester-united/2xhs9k#5739319,39.0,61.0,1.84,2.49,10.0,13.0,6.0,9.0,3.0,6.0,1.0,2.0,303.0,522.0,83.0,91.0,14.0,14.0,4.0,2.0,,,,,,,,,3.0,3.0,1.0,1.0,0.0,0.0,6.0,10.0,4.0,3.0,363.0,573.0,193.0,348.0,110.0,174.0,14.0,18.0,42.0,47.0,2.0,2.0,20.0,14.0,9.0,7.0,12.0,21.0,1.0,2.0,1.0,1.0,0.0,0.0,11.0,8.0,82.0,88.0,6.0,10.0,1.0,1.0,10.0,10.0,5.0,4.0,38.0,30.0,29.0,28.0,51.0,49.0,9.0,2.0,82.0,18.0,4.0,6.0,40.0,43.0,5739319.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-16T10:30:00,14.0,,0.0,0.0,,,True,26-27-friendly-liverpool-vs-como-2026-08-16,/matches/liverpool-vs-como/2xgkrd#5973785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5973785.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-18T12:00:00,4.0,,3.0,0.0,,,True,26-27-friendly-newcastle-united-vs-darlington-2026-07-18,/matches/darlington-vs-newcastle-united/2xvx54#5898823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5898823.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-18T13:00:00,,,0.0,4.0,11.0,,True,26-27-friendly-dundee-fc-vs-everton-2026-07-18,/matches/dundee-fc-vs-everton/2dk1eg#5853428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5853428.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-25T19:00:00,,,2.0,1.0,7.0,,True,26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,/matches/fc-porto-vs-aston-villa/3bduaq#5961030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5961030.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-25T23:30:00,2.0,,2.0,3.0,,,True,26-27-friendly-leeds-united-vs-wrexham-2026-07-25,/matches/leeds-united-vs-wrexham/2rqwj5#5739317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5739317.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-01T09:45:00,8.0,,1.0,2.0,6.0,,True,26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,/matches/chelsea-vs-tottenham-hotspur/2eggkj#5199448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5199448.0,True,True,,,,,,,,,,,,,True,friendly
