match_id,minute,home_xg,away_xg,home_cumulative_xg,away_cumulative_xg
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,2,0.0,0.024,0.0,0.024
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,7,0.505,0.0,0.505,0.024
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,13,0.0,0.08,0.505,0.104
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,16,0.035,0.0,0.54,0.104
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,26,0.0,0.074,0.54,0.178
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,35,0.053,0.0,0.593,0.178
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,37,0.0,0.062,0.593,0.24
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,40,0.197,0.0,0.79,0.24
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,45,0.183,0.091,0.973,0.331
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,48,0.0,0.025,0.973,0.356
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,53,0.0,0.107,0.973,0.463
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,56,0.0,0.063,0.973,0.526
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,60,0.0,0.114,0.973,0.64
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,63,0.0,0.075,0.973,0.715
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,64,0.406,0.0,1.379,0.715
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,67,0.0,0.26,1.379,0.975
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,71,0.0,0.834,1.379,1.809
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,73,0.0,0.216,1.379,2.025
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,80,0.02,0.0,1.399,2.025
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,81,0.069,0.0,1.468,2.025
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,85,0.0,0.566,1.468,2.591
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,86,0.034,0.0,1.502,2.591
26-27-friendly-chelsea-vs-juventus-2026-08-05,6,0.0,0.145,0.0,0.145
26-27-friendly-chelsea-vs-juventus-2026-08-05,12,0.116,0.0,0.116,0.145
26-27-friendly-chelsea-vs-juventus-2026-08-05,13,0.044,0.0,0.16,0.145
26-27-friendly-chelsea-vs-juventus-2026-08-05,20,0.0,0.094,0.16,0.239
26-27-friendly-chelsea-vs-juventus-2026-08-05,29,0.052,0.0,0.212,0.239
26-27-friendly-chelsea-vs-juventus-2026-08-05,33,0.054,0.0,0.266,0.239
26-27-friendly-chelsea-vs-juventus-2026-08-05,43,0.0,0.135,0.266,0.374
26-27-friendly-chelsea-vs-juventus-2026-08-05,45,0.0,0.023,0.266,0.397
26-27-friendly-chelsea-vs-juventus-2026-08-05,49,0.11,0.0,0.376,0.397
26-27-friendly-chelsea-vs-juventus-2026-08-05,51,0.061,0.0,0.437,0.397
