match_id,minute,value
25-26-prem-aston-villa-vs-chelsea,6,-52
25-26-prem-aston-villa-vs-chelsea,7,-82
25-26-prem-aston-villa-vs-chelsea,8,-55
25-26-prem-aston-villa-vs-chelsea,9,-40
25-26-prem-aston-villa-vs-chelsea,10,-35
25-26-prem-aston-villa-vs-chelsea,11,-10
25-26-prem-aston-villa-vs-chelsea,12,11
25-26-prem-aston-villa-vs-chelsea,13,6
25-26-prem-aston-villa-vs-chelsea,14,5
25-26-prem-aston-villa-vs-chelsea,15,-16
25-26-prem-aston-villa-vs-chelsea,16,-10
25-26-prem-aston-villa-vs-chelsea,17,-61
25-26-prem-aston-villa-vs-chelsea,18,-42
25-26-prem-aston-villa-vs-chelsea,19,-27
25-26-prem-aston-villa-vs-chelsea,20,19
25-26-prem-aston-villa-vs-chelsea,21,-11
25-26-prem-aston-villa-vs-chelsea,22,-8
25-26-prem-aston-villa-vs-chelsea,23,-32
25-26-prem-aston-villa-vs-chelsea,24,-24
25-26-prem-aston-villa-vs-chelsea,25,-21
25-26-prem-aston-villa-vs-chelsea,26,-26
25-26-prem-aston-villa-vs-chelsea,27,-17
25-26-prem-aston-villa-vs-chelsea,28,-11
25-26-prem-aston-villa-vs-chelsea,29,-16
25-26-prem-aston-villa-vs-chelsea,30,-27
25-26-prem-aston-villa-vs-chelsea,31,29
25-26-prem-aston-villa-vs-chelsea,32,12
25-26-prem-aston-villa-vs-chelsea,33,1
25-26-prem-aston-villa-vs-chelsea,34,34
25-26-prem-aston-villa-vs-chelsea,35,-45
25-26-prem-aston-villa-vs-chelsea,36,-17
25-26-prem-aston-villa-vs-chelsea,37,-12
25-26-prem-aston-villa-vs-chelsea,38,-7
25-26-prem-aston-villa-vs-chelsea,39,-33
25-26-prem-aston-villa-vs-chelsea,40,-40
25-26-prem-aston-villa-vs-chelsea,41,29
25-26-prem-aston-villa-vs-chelsea,42,-5
25-26-prem-aston-villa-vs-chelsea,43,-29
25-26-prem-aston-villa-vs-chelsea,44,-27
25-26-prem-aston-villa-vs-chelsea,45,-29
25-26-prem-aston-villa-vs-chelsea,45.5,-47
25-26-prem-aston-villa-vs-chelsea,46,6
25-26-prem-aston-villa-vs-chelsea,47,9
25-26-prem-aston-villa-vs-chelsea,48,15
25-26-prem-aston-villa-vs-chelsea,49,34
25-26-prem-aston-villa-vs-chelsea,50,25
25-26-prem-aston-villa-vs-chelsea,51,14
25-26-prem-aston-villa-vs-chelsea,52,7
25-26-prem-aston-villa-vs-chelsea,53,-7
25-26-prem-aston-villa-vs-chelsea,54,-16
25-26-prem-aston-villa-vs-chelsea,55,-11
25-26-prem-aston-villa-vs-chelsea,56,-19
25-26-prem-aston-villa-vs-chelsea,57,-20
25-26-prem-aston-villa-vs-chelsea,58,-20
25-26-prem-aston-villa-vs-chelsea,59,-40
25-26-prem-aston-villa-vs-chelsea,60,-14
25-26-prem-aston-villa-vs-chelsea,61,22
25-26-prem-aston-villa-vs-chelsea,62,29
25-26-prem-aston-villa-vs-chelsea,63,18
25-26-prem-aston-villa-vs-chelsea,64,11
25-26-prem-aston-villa-vs-chelsea,65,-24
25-26-prem-aston-villa-vs-chelsea,66,-13
25-26-prem-aston-villa-vs-chelsea,67,-9
25-26-prem-aston-villa-vs-chelsea,68,-37
25-26-prem-aston-villa-vs-chelsea,69,-34
25-26-prem-aston-villa-vs-chelsea,70,-41
25-26-prem-aston-villa-vs-chelsea,71,-55
25-26-prem-aston-villa-vs-chelsea,72,-28
25-26-prem-aston-villa-vs-chelsea,73,-19
25-26-prem-aston-villa-vs-chelsea,74,-7
25-26-prem-aston-villa-vs-chelsea,75,4
25-26-prem-aston-villa-vs-chelsea,76,8
25-26-prem-aston-villa-vs-chelsea,77,8
25-26-prem-aston-villa-vs-chelsea,78,24
25-26-prem-aston-villa-vs-chelsea,79,44
25-26-prem-aston-villa-vs-chelsea,80,43
25-26-prem-aston-villa-vs-chelsea,81,19
25-26-prem-aston-villa-vs-chelsea,82,2
25-26-prem-aston-villa-vs-chelsea,83,-17
25-26-prem-aston-villa-vs-chelsea,84,16
25-26-prem-aston-villa-vs-chelsea,85,14
25-26-prem-aston-villa-vs-chelsea,86,13
25-26-prem-aston-villa-vs-chelsea,87,34
25-26-prem-aston-villa-vs-chelsea,88,16
25-26-prem-aston-villa-vs-chelsea,89,2
25-26-prem-aston-villa-vs-chelsea,90,-1
25-26-prem-aston-villa-vs-chelsea,90.5,42
25-26-prem-brighton-hove-albion-vs-arsenal,1,2
25-26-prem-brighton-hove-albion-vs-arsenal,2,18
25-26-prem-brighton-hove-albion-vs-arsenal,3,19
25-26-prem-brighton-hove-albion-vs-arsenal,4,52
25-26-prem-brighton-hove-albion-vs-arsenal,5,22
25-26-prem-brighton-hove-albion-vs-arsenal,6,4
25-26-prem-brighton-hove-albion-vs-arsenal,7,-9
25-26-prem-brighton-hove-albion-vs-arsenal,8,-6
25-26-prem-brighton-hove-albion-vs-arsenal,9,-6
25-26-prem-brighton-hove-albion-vs-arsenal,10,-37
25-26-prem-brighton-hove-albion-vs-arsenal,11,-10
25-26-prem-brighton-hove-albion-vs-arsenal,12,-2
25-26-prem-brighton-hove-albion-vs-arsenal,13,13
25-26-prem-brighton-hove-albion-vs-arsenal,14,22
25-26-prem-brighton-hove-albion-vs-arsenal,15,18
25-26-prem-brighton-hove-albion-vs-arsenal,16,36
25-26-prem-brighton-hove-albion-vs-arsenal,17,28
25-26-prem-brighton-hove-albion-vs-arsenal,18,30
25-26-prem-brighton-hove-albion-vs-arsenal,19,44
25-26-prem-brighton-hove-albion-vs-arsenal,20,36
25-26-prem-brighton-hove-albion-vs-arsenal,21,36
25-26-prem-brighton-hove-albion-vs-arsenal,22,45
25-26-prem-brighton-hove-albion-vs-arsenal,23,22
25-26-prem-brighton-hove-albion-vs-arsenal,24,-15
25-26-prem-brighton-hove-albion-vs-arsenal,25,-12
25-26-prem-brighton-hove-albion-vs-arsenal,26,-11
25-26-prem-brighton-hove-albion-vs-arsenal,27,-10
25-26-prem-brighton-hove-albion-vs-arsenal,28,-38
25-26-prem-brighton-hove-albion-vs-arsenal,29,-22
25-26-prem-brighton-hove-albion-vs-arsenal,30,-14
25-26-prem-brighton-hove-albion-vs-arsenal,31,-4
25-26-prem-brighton-hove-albion-vs-arsenal,32,15
25-26-prem-brighton-hove-albion-vs-arsenal,33,21
25-26-prem-brighton-hove-albion-vs-arsenal,34,15
25-26-prem-brighton-hove-albion-vs-arsenal,35,12
25-26-prem-brighton-hove-albion-vs-arsenal,36,46
25-26-prem-brighton-hove-albion-vs-arsenal,37,42
25-26-prem-brighton-hove-albion-vs-arsenal,38,21
25-26-prem-brighton-hove-albion-vs-arsenal,39,16
25-26-prem-brighton-hove-albion-vs-arsenal,40,8
25-26-prem-brighton-hove-albion-vs-arsenal,41,19
25-26-prem-brighton-hove-albion-vs-arsenal,42,19
25-26-prem-brighton-hove-albion-vs-arsenal,43,22
25-26-prem-brighton-hove-albion-vs-arsenal,44,31
25-26-prem-brighton-hove-albion-vs-arsenal,45,9
25-26-prem-brighton-hove-albion-vs-arsenal,45.5,19
25-26-prem-brighton-hove-albion-vs-arsenal,46,-4
25-26-prem-brighton-hove-albion-vs-arsenal,47,11
25-26-prem-brighton-hove-albion-vs-arsenal,48,-21
25-26-prem-brighton-hove-albion-vs-arsenal,49,-16
25-26-prem-brighton-hove-albion-vs-arsenal,50,28
25-26-prem-brighton-hove-albion-vs-arsenal,51,47
25-26-prem-brighton-hove-albion-vs-arsenal,52,38
25-26-prem-brighton-hove-albion-vs-arsenal,53,34
25-26-prem-brighton-hove-albion-vs-arsenal,54,25
25-26-prem-brighton-hove-albion-vs-arsenal,55,38
25-26-prem-brighton-hove-albion-vs-arsenal,56,19
25-26-prem-brighton-hove-albion-vs-arsenal,57,-44
25-26-prem-brighton-hove-albion-vs-arsenal,58,-12
25-26-prem-brighton-hove-albion-vs-arsenal,59,35
25-26-prem-brighton-hove-albion-vs-arsenal,60,20
25-26-prem-brighton-hove-albion-vs-arsenal,61,21
25-26-prem-brighton-hove-albion-vs-arsenal,62,42
25-26-prem-brighton-hove-albion-vs-arsenal,63,39
25-26-prem-brighton-hove-albion-vs-arsenal,64,58
25-26-prem-brighton-hove-albion-vs-arsenal,65,3
25-26-prem-brighton-hove-albion-vs-arsenal,66,8
25-26-prem-brighton-hove-albion-vs-arsenal,67,-16
25-26-prem-brighton-hove-albion-vs-arsenal,68,-49
25-26-prem-brighton-hove-albion-vs-arsenal,69,-20
25-26-prem-brighton-hove-albion-vs-arsenal,70,17
25-26-prem-brighton-hove-albion-vs-arsenal,71,-6
25-26-prem-brighton-hove-albion-vs-arsenal,72,-11
25-26-prem-brighton-hove-albion-vs-arsenal,73,-9
25-26-prem-brighton-hove-albion-vs-arsenal,74,-32
25-26-prem-brighton-hove-albion-vs-arsenal,75,-22
25-26-prem-brighton-hove-albion-vs-arsenal,76,-51
25-26-prem-brighton-hove-albion-vs-arsenal,77,-32
25-26-prem-brighton-hove-albion-vs-arsenal,78,-19
25-26-prem-brighton-hove-albion-vs-arsenal,79,-1
25-26-prem-brighton-hove-albion-vs-arsenal,80,-1
25-26-prem-brighton-hove-albion-vs-arsenal,81,-10
25-26-prem-brighton-hove-albion-vs-arsenal,82,-21
25-26-prem-brighton-hove-albion-vs-arsenal,83,-17
25-26-prem-brighton-hove-albion-vs-arsenal,84,-15
25-26-prem-brighton-hove-albion-vs-arsenal,85,-9
25-26-prem-brighton-hove-albion-vs-arsenal,86,-10
25-26-prem-brighton-hove-albion-vs-arsenal,87,-8
25-26-prem-brighton-hove-albion-vs-arsenal,88,7
25-26-prem-brighton-hove-albion-vs-arsenal,89,-28
25-26-prem-brighton-hove-albion-vs-arsenal,90,-31
25-26-prem-brighton-hove-albion-vs-arsenal,90.5,29
25-26-prem-everton-vs-burnley,1,8
25-26-prem-everton-vs-burnley,2,13
25-26-prem-everton-vs-burnley,3,24
25-26-prem-everton-vs-burnley,4,4
25-26-prem-everton-vs-burnley,5,12
25-26-prem-everton-vs-burnley,6,14
25-26-prem-everton-vs-burnley,7,52
25-26-prem-everton-vs-burnley,8,32
25-26-prem-everton-vs-burnley,9,50
25-26-prem-everton-vs-burnley,10,33
25-26-prem-everton-vs-burnley,11,23
25-26-prem-everton-vs-burnley,12,32
25-26-prem-everton-vs-burnley,13,9
25-26-prem-everton-vs-burnley,14,12
25-26-prem-everton-vs-burnley,15,26
25-26-prem-everton-vs-burnley,16,20
25-26-prem-everton-vs-burnley,17,15
25-26-prem-everton-vs-burnley,18,15
25-26-prem-everton-vs-burnley,19,32
25-26-prem-everton-vs-burnley,20,71
25-26-prem-everton-vs-burnley,21,63
25-26-prem-everton-vs-burnley,22,53
25-26-prem-everton-vs-burnley,23,29
25-26-prem-everton-vs-burnley,24,15
25-26-prem-everton-vs-burnley,25,6
25-26-prem-everton-vs-burnley,26,-19
25-26-prem-everton-vs-burnley,27,-38
25-26-prem-everton-vs-burnley,28,-20
25-26-prem-everton-vs-burnley,29,19
25-26-prem-everton-vs-burnley,30,8
25-26-prem-everton-vs-burnley,31,13
25-26-prem-everton-vs-burnley,32,26
25-26-prem-everton-vs-burnley,33,45
25-26-prem-everton-vs-burnley,34,22
25-26-prem-everton-vs-burnley,35,31
25-26-prem-everton-vs-burnley,36,15
25-26-prem-everton-vs-burnley,37,31
25-26-prem-everton-vs-burnley,38,32
25-26-prem-everton-vs-burnley,39,-28
25-26-prem-everton-vs-burnley,40,-7
25-26-prem-everton-vs-burnley,41,-4
25-26-prem-everton-vs-burnley,42,-4
25-26-prem-everton-vs-burnley,43,-32
25-26-prem-everton-vs-burnley,44,24
25-26-prem-everton-vs-burnley,45,12
25-26-prem-everton-vs-burnley,45.5,49
25-26-prem-everton-vs-burnley,46,-5
25-26-prem-everton-vs-burnley,47,4
25-26-prem-everton-vs-burnley,48,-8
25-26-prem-everton-vs-burnley,49,-17
25-26-prem-everton-vs-burnley,50,-13
25-26-prem-everton-vs-burnley,51,-10
25-26-prem-everton-vs-burnley,52,-26
25-26-prem-everton-vs-burnley,53,-14
25-26-prem-everton-vs-burnley,54,-7
25-26-prem-everton-vs-burnley,55,-1
25-26-prem-everton-vs-burnley,56,21
25-26-prem-everton-vs-burnley,57,17
25-26-prem-everton-vs-burnley,58,12
25-26-prem-everton-vs-burnley,59,11
25-26-prem-everton-vs-burnley,60,26
25-26-prem-everton-vs-burnley,61,13
25-26-prem-everton-vs-burnley,62,6
25-26-prem-everton-vs-burnley,63,2
25-26-prem-everton-vs-burnley,64,20
25-26-prem-everton-vs-burnley,65,6
25-26-prem-everton-vs-burnley,66,2
25-26-prem-everton-vs-burnley,67,6
25-26-prem-everton-vs-burnley,68,9
25-26-prem-everton-vs-burnley,69,9
25-26-prem-everton-vs-burnley,70,16
25-26-prem-everton-vs-burnley,71,10
25-26-prem-everton-vs-burnley,72,12
25-26-prem-everton-vs-burnley,73,16
25-26-prem-everton-vs-burnley,74,62
25-26-prem-everton-vs-burnley,75,56
25-26-prem-everton-vs-burnley,76,76
25-26-prem-everton-vs-burnley,77,80
25-26-prem-everton-vs-burnley,78,52
25-26-prem-everton-vs-burnley,79,22
25-26-prem-everton-vs-burnley,80,10
25-26-prem-everton-vs-burnley,81,2
25-26-prem-everton-vs-burnley,82,-4
25-26-prem-everton-vs-burnley,83,-13
25-26-prem-everton-vs-burnley,84,-9
25-26-prem-everton-vs-burnley,85,-7
25-26-prem-everton-vs-burnley,86,-6
25-26-prem-everton-vs-burnley,87,-2
25-26-prem-everton-vs-burnley,88,-9
25-26-prem-everton-vs-burnley,89,-13
25-26-prem-everton-vs-burnley,90,-22
25-26-prem-everton-vs-burnley,90.5,-104
25-26-prem-fulham-vs-west-ham-united,1,-8
25-26-prem-fulham-vs-west-ham-united,2,-30
25-26-prem-fulham-vs-west-ham-united,3,-22
25-26-prem-fulham-vs-west-ham-united,4,39
25-26-prem-fulham-vs-west-ham-united,5,19
25-26-prem-fulham-vs-west-ham-united,6,22
25-26-prem-fulham-vs-west-ham-united,7,10
25-26-prem-fulham-vs-west-ham-united,8,13
25-26-prem-fulham-vs-west-ham-united,9,31
25-26-prem-fulham-vs-west-ham-united,10,17
25-26-prem-fulham-vs-west-ham-united,11,5
25-26-prem-fulham-vs-west-ham-united,12,-5
25-26-prem-fulham-vs-west-ham-united,13,-7
25-26-prem-fulham-vs-west-ham-united,14,-11
25-26-prem-fulham-vs-west-ham-united,15,-19
25-26-prem-fulham-vs-west-ham-united,16,-11
25-26-prem-fulham-vs-west-ham-united,17,-21
25-26-prem-fulham-vs-west-ham-united,18,-31
25-26-prem-fulham-vs-west-ham-united,19,-25
25-26-prem-fulham-vs-west-ham-united,20,-17
25-26-prem-fulham-vs-west-ham-united,21,-4
25-26-prem-fulham-vs-west-ham-united,22,-24
25-26-prem-fulham-vs-west-ham-united,23,-8
25-26-prem-fulham-vs-west-ham-united,24,8
25-26-prem-fulham-vs-west-ham-united,25,11
25-26-prem-fulham-vs-west-ham-united,26,39
25-26-prem-fulham-vs-west-ham-united,27,31
25-26-prem-fulham-vs-west-ham-united,28,68
25-26-prem-fulham-vs-west-ham-united,29,62
25-26-prem-fulham-vs-west-ham-united,30,47
25-26-prem-fulham-vs-west-ham-united,31,-27
25-26-prem-fulham-vs-west-ham-united,32,-4
25-26-prem-fulham-vs-west-ham-united,33,-16
25-26-prem-fulham-vs-west-ham-united,34,-12
25-26-prem-fulham-vs-west-ham-united,35,-10
25-26-prem-fulham-vs-west-ham-united,36,-7
25-26-prem-fulham-vs-west-ham-united,37,-14
25-26-prem-fulham-vs-west-ham-united,38,-3
25-26-prem-fulham-vs-west-ham-united,39,5
25-26-prem-fulham-vs-west-ham-united,40,7
25-26-prem-fulham-vs-west-ham-united,41,27
25-26-prem-fulham-vs-west-ham-united,42,33
25-26-prem-fulham-vs-west-ham-united,43,7
25-26-prem-fulham-vs-west-ham-united,44,-36
25-26-prem-fulham-vs-west-ham-united,45,-14
25-26-prem-fulham-vs-west-ham-united,45.5,51
25-26-prem-fulham-vs-west-ham-united,46,3
25-26-prem-fulham-vs-west-ham-united,47,-97
25-26-prem-fulham-vs-west-ham-united,48,-45
25-26-prem-fulham-vs-west-ham-united,49,-16
25-26-prem-fulham-vs-west-ham-united,50,-4
25-26-prem-fulham-vs-west-ham-united,51,-8
25-26-prem-fulham-vs-west-ham-united,52,-12
25-26-prem-fulham-vs-west-ham-united,53,-9
25-26-prem-fulham-vs-west-ham-united,54,-11
25-26-prem-fulham-vs-west-ham-united,55,-11
25-26-prem-fulham-vs-west-ham-united,56,-22
25-26-prem-fulham-vs-west-ham-united,57,-2
25-26-prem-fulham-vs-west-ham-united,58,-2
25-26-prem-fulham-vs-west-ham-united,59,-11
25-26-prem-fulham-vs-west-ham-united,60,-48
25-26-prem-fulham-vs-west-ham-united,61,-31
25-26-prem-fulham-vs-west-ham-united,62,-21
25-26-prem-fulham-vs-west-ham-united,63,-5
25-26-prem-fulham-vs-west-ham-united,64,6
25-26-prem-fulham-vs-west-ham-united,65,69
25-26-prem-fulham-vs-west-ham-united,66,19
25-26-prem-fulham-vs-west-ham-united,67,18
25-26-prem-fulham-vs-west-ham-united,68,14
25-26-prem-fulham-vs-west-ham-united,69,28
25-26-prem-fulham-vs-west-ham-united,70,-15
25-26-prem-fulham-vs-west-ham-united,71,12
25-26-prem-fulham-vs-west-ham-united,72,18
25-26-prem-fulham-vs-west-ham-united,73,3
25-26-prem-fulham-vs-west-ham-united,74,20
25-26-prem-fulham-vs-west-ham-united,75,7
25-26-prem-fulham-vs-west-ham-united,76,-35
25-26-prem-fulham-vs-west-ham-united,77,-10
25-26-prem-fulham-vs-west-ham-united,78,42
25-26-prem-fulham-vs-west-ham-united,79,11
25-26-prem-fulham-vs-west-ham-united,80,3
25-26-prem-fulham-vs-west-ham-united,81,-5
25-26-prem-fulham-vs-west-ham-united,82,4
25-26-prem-fulham-vs-west-ham-united,83,21
25-26-prem-fulham-vs-west-ham-united,84,42
25-26-prem-fulham-vs-west-ham-united,85,60
25-26-prem-fulham-vs-west-ham-united,86,46
25-26-prem-fulham-vs-west-ham-united,87,55
25-26-prem-fulham-vs-west-ham-united,88,100
25-26-prem-fulham-vs-west-ham-united,89,73
25-26-prem-fulham-vs-west-ham-united,90,52
25-26-prem-fulham-vs-west-ham-united,90.5,15
25-26-prem-leeds-united-vs-sunderland,1,-2
25-26-prem-leeds-united-vs-sunderland,2,-6
25-26-prem-leeds-united-vs-sunderland,3,-16
25-26-prem-leeds-united-vs-sunderland,4,16
25-26-prem-leeds-united-vs-sunderland,5,14
25-26-prem-leeds-united-vs-sunderland,6,19
25-26-prem-leeds-united-vs-sunderland,7,22
25-26-prem-leeds-united-vs-sunderland,8,68
25-26-prem-leeds-united-vs-sunderland,9,51
25-26-prem-leeds-united-vs-sunderland,10,33
25-26-prem-leeds-united-vs-sunderland,11,18
25-26-prem-leeds-united-vs-sunderland,12,13
25-26-prem-leeds-united-vs-sunderland,13,30
25-26-prem-leeds-united-vs-sunderland,14,21
25-26-prem-leeds-united-vs-sunderland,15,51
25-26-prem-leeds-united-vs-sunderland,16,31
25-26-prem-leeds-united-vs-sunderland,17,68
25-26-prem-leeds-united-vs-sunderland,18,45
25-26-prem-leeds-united-vs-sunderland,19,31
25-26-prem-leeds-united-vs-sunderland,20,23
25-26-prem-leeds-united-vs-sunderland,21,13
25-26-prem-leeds-united-vs-sunderland,22,7
25-26-prem-leeds-united-vs-sunderland,23,10
25-26-prem-leeds-united-vs-sunderland,24,13
25-26-prem-leeds-united-vs-sunderland,25,8
25-26-prem-leeds-united-vs-sunderland,26,12
25-26-prem-leeds-united-vs-sunderland,27,6
25-26-prem-leeds-united-vs-sunderland,28,1
25-26-prem-leeds-united-vs-sunderland,29,-8
25-26-prem-leeds-united-vs-sunderland,30,-2
25-26-prem-leeds-united-vs-sunderland,31,3
25-26-prem-leeds-united-vs-sunderland,32,-2
25-26-prem-leeds-united-vs-sunderland,33,40
25-26-prem-leeds-united-vs-sunderland,34,76
25-26-prem-leeds-united-vs-sunderland,35,51
25-26-prem-leeds-united-vs-sunderland,36,45
25-26-prem-leeds-united-vs-sunderland,37,32
25-26-prem-leeds-united-vs-sunderland,38,37
25-26-prem-leeds-united-vs-sunderland,39,58
25-26-prem-leeds-united-vs-sunderland,40,-38
25-26-prem-leeds-united-vs-sunderland,41,-37
25-26-prem-leeds-united-vs-sunderland,42,-20
25-26-prem-leeds-united-vs-sunderland,43,24
25-26-prem-leeds-united-vs-sunderland,44,6
25-26-prem-leeds-united-vs-sunderland,45,8
25-26-prem-leeds-united-vs-sunderland,45.5,24
25-26-prem-leeds-united-vs-sunderland,46,5
25-26-prem-leeds-united-vs-sunderland,47,4
25-26-prem-leeds-united-vs-sunderland,48,11
25-26-prem-leeds-united-vs-sunderland,49,21
25-26-prem-leeds-united-vs-sunderland,50,16
25-26-prem-leeds-united-vs-sunderland,51,13
25-26-prem-leeds-united-vs-sunderland,52,8
25-26-prem-leeds-united-vs-sunderland,53,22
25-26-prem-leeds-united-vs-sunderland,54,7
25-26-prem-leeds-united-vs-sunderland,55,-6
25-26-prem-leeds-united-vs-sunderland,56,4
25-26-prem-leeds-united-vs-sunderland,57,5
25-26-prem-leeds-united-vs-sunderland,58,2
25-26-prem-leeds-united-vs-sunderland,59,5
25-26-prem-leeds-united-vs-sunderland,60,5
25-26-prem-leeds-united-vs-sunderland,61,-10
25-26-prem-leeds-united-vs-sunderland,62,-18
25-26-prem-leeds-united-vs-sunderland,63,25
25-26-prem-leeds-united-vs-sunderland,64,9
25-26-prem-leeds-united-vs-sunderland,65,-13
25-26-prem-leeds-united-vs-sunderland,66,-8
25-26-prem-leeds-united-vs-sunderland,67,6
25-26-prem-leeds-united-vs-sunderland,68,7
25-26-prem-leeds-united-vs-sunderland,69,9
25-26-prem-leeds-united-vs-sunderland,70,-38
25-26-prem-leeds-united-vs-sunderland,71,-14
25-26-prem-leeds-united-vs-sunderland,72,-4
25-26-prem-leeds-united-vs-sunderland,73,-4
25-26-prem-leeds-united-vs-sunderland,74,10
25-26-prem-leeds-united-vs-sunderland,75,10
25-26-prem-leeds-united-vs-sunderland,76,21
25-26-prem-leeds-united-vs-sunderland,77,18
25-26-prem-leeds-united-vs-sunderland,78,34
25-26-prem-leeds-united-vs-sunderland,79,39
25-26-prem-leeds-united-vs-sunderland,80,25
25-26-prem-leeds-united-vs-sunderland,81,20
