match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-brighton-hove-albion-vs-arsenal,6,66,,False,30,Havertz,block,assisted,left-foot,0.0585,,18.1,48.3,50.5,19,low-centre
25-26-prem-brighton-hove-albion-vs-arsenal,7,63,,True,173,Wieffer,save,regular,head,0.0833,0.3916,7.7,45.8,52.6,19,low-left
25-26-prem-brighton-hove-albion-vs-arsenal,8,58,,True,158,Georginio,save,assisted,right-foot,0.0666,0.1639,17.8,56.1,51.8,5.1,low-centre
25-26-prem-brighton-hove-albion-vs-arsenal,9,57,,False,16,Saka,miss,assisted,left-foot,0.1107,,11.2,35.7,58.5,68.1,high-left
25-26-prem-brighton-hove-albion-vs-arsenal,10,56,,False,19,Martinelli,miss,throw-in-set-piece,head,0.0722,,8.6,46.8,72.3,20.8,left
25-26-prem-brighton-hove-albion-vs-arsenal,11,53,,True,163,Hinshelwood,block,regular,right-foot,0.0711,,9.7,45.2,53.2,19,low-left
25-26-prem-brighton-hove-albion-vs-arsenal,12,39,,True,157,K. Mitoma,block,assisted,right-foot,0.0329,,19.1,57.9,53.8,19,low-left
25-26-prem-brighton-hove-albion-vs-arsenal,13,35,,True,163,Hinshelwood,miss,assisted,head,0.0306,,12.8,45.1,64.2,12.5,left
25-26-prem-brighton-hove-albion-vs-arsenal,14,22,,True,167,Baleba,miss,assisted,left-foot,0.016,,29.1,50.9,56.1,97.2,high-left
25-26-prem-brighton-hove-albion-vs-arsenal,15,18,,True,158,Georginio,block,regular,right-foot,0.1454,,13.5,57,51.3,19,low-centre
25-26-prem-brighton-hove-albion-vs-arsenal,16,12,,True,157,K. Mitoma,block,assisted,left-foot,0.0315,,10.4,31.7,50.3,19,low-centre
25-26-prem-brighton-hove-albion-vs-arsenal,17,9,,False,16,Saka,goal,assisted,left-foot,0.0141,0.042,16.4,74.1,49.3,1.9,low-centre
25-26-prem-brighton-hove-albion-vs-arsenal,18,3,,True,167,Baleba,save,regular,left-foot,0.1599,,25.2,57.7,49.9,19,low-centre
25-26-prem-everton-vs-burnley,1,90,8,False,217,Foster,save,corner,right-foot,0.5526,0.2696,4.8,48.1,50.8,17.1,low-centre
25-26-prem-everton-vs-burnley,2,90,8,False,195,Lucas Pires,block,corner,right-foot,0.0181,,12.2,31.7,49,19,low-centre
25-26-prem-everton-vs-burnley,3,90,2,False,200,Anthony,miss,assisted,right-foot,0.047,,24,37.2,43.4,68.1,high-right
25-26-prem-everton-vs-burnley,4,79,,False,200,Anthony,save,assisted,right-foot,0.0316,0.326,25,34.2,54.2,3.2,low-left
25-26-prem-everton-vs-burnley,5,76,,True,242,Dewsbury-Hall,save,set-piece,left-foot,0.0449,0.1816,21.5,57,51.3,19,low-centre
25-26-prem-everton-vs-burnley,6,74,,True,302,Gana,post,regular,right-foot,0.0434,,17,29.3,45.8,40.5,high
25-26-prem-everton-vs-burnley,7,60,,True,242,Dewsbury-Hall,goal,assisted,left-foot,0.4097,0.2565,7.9,41.3,49.3,7,low-centre
25-26-prem-everton-vs-burnley,8,52,,True,311,Beto,miss,regular,head,0.2534,,4.9,49.5,47.1,83.3,high
25-26-prem-everton-vs-burnley,9,45,5,True,300,McNeil,block,throw-in-set-piece,right-foot,0.0948,,12.5,62.6,51.4,19,low-centre
25-26-prem-everton-vs-burnley,10,45,3,True,311,Beto,block,assisted,right-foot,0.0242,,12.2,66.9,50.1,19,low-centre
25-26-prem-everton-vs-burnley,11,45,3,True,300,McNeil,save,corner,left-foot,0.0116,0.0622,12.8,66.7,49.7,5.7,low-centre
25-26-prem-everton-vs-burnley,12,45,2,True,242,Dewsbury-Hall,block,set-piece,left-foot,0.0425,,12.3,65.8,49.8,19,low-centre
25-26-prem-everton-vs-burnley,13,45,2,True,290,Branthwaite,save,set-piece,head,0.0638,0.0776,5.8,40.5,50.6,22.2,high-centre
25-26-prem-everton-vs-burnley,14,37,,True,242,Dewsbury-Hall,miss,set-piece,left-foot,0.0171,,25.7,38.5,48.6,80.6,high
25-26-prem-everton-vs-burnley,15,32,,True,291,Tarkowski,goal,set-piece,head,0.1342,0.65,7.9,42.5,46.5,13.9,low-right
25-26-prem-everton-vs-burnley,16,25,,True,299,Ndiaye,block,assisted,right-foot,0.0418,,22.6,55.8,50.1,19,low-centre
25-26-prem-everton-vs-burnley,17,19,,True,242,Dewsbury-Hall,miss,corner,left-foot,0.0875,,14.2,47.4,52.8,69.4,high
25-26-prem-everton-vs-burnley,18,7,,True,302,Gana,miss,corner,right-foot,0.0375,,21.8,48.9,36.5,4.2,right
25-26-prem-everton-vs-burnley,19,2,,False,217,Foster,miss,fast-break,right-foot,0.0635,,13,69.9,65.7,8.3,left
25-26-prem-fulham-vs-west-ham-united,1,89,,True,328,Sessegnon,block,assisted,head,0.0461,,5.1,61.8,47.3,19,low-right
25-26-prem-fulham-vs-west-ham-united,2,88,,True,319,Castagne,save,corner,right-foot,0.0416,0.122,14.2,42.8,47.8,4.4,low-right
25-26-prem-fulham-vs-west-ham-united,3,84,,True,319,Castagne,miss,corner,head,0.1176,,3.3,57.3,42.5,65.3,high-right
25-26-prem-fulham-vs-west-ham-united,4,78,,True,338,Muniz,miss,assisted,head,0.0264,,9.9,40.7,55,66.7,high
25-26-prem-fulham-vs-west-ham-united,5,76,,False,708,M.Fernandes,miss,regular,right-foot,0.019,,25.8,61.5,61.3,30.6,left
25-26-prem-fulham-vs-west-ham-united,6,69,,True,324,Iwobi,miss,set-piece,right-foot,0.0176,,22.1,60.8,46.2,63.9,high
25-26-prem-fulham-vs-west-ham-united,7,65,,False,615,Summerville,goal,assisted,left-foot,0.1112,0.5985,15.7,62.5,53.4,11.4,low-left
25-26-prem-fulham-vs-west-ham-united,8,65,,True,325,Smith Rowe,save,corner,left-foot,0.1932,0.2747,5.2,60.4,47,5.1,low-right
25-26-prem-fulham-vs-west-ham-united,9,64,,True,338,Muniz,block,corner,head,0.0161,,8.9,38.7,51.5,19,low-centre
25-26-prem-fulham-vs-west-ham-united,10,59,,False,671,Wilson,miss,assisted,right-foot,0.4694,,4,53.9,37.3,15.3,right
25-26-prem-fulham-vs-west-ham-united,11,54,,False,615,Summerville,block,assisted,right-foot,0.0213,,18.6,32.6,46.3,19,low-right
25-26-prem-fulham-vs-west-ham-united,12,46,,False,613,Souček,save,corner,head,0.0869,0.3277,6.6,44.4,50.4,34.8,high-centre
25-26-prem-fulham-vs-west-ham-united,13,45,2,True,335,King,save,corner,right-foot,0.0922,0.1246,9.6,63.3,51.3,1.3,low-centre
25-26-prem-fulham-vs-west-ham-united,14,45,2,True,337,Raúl,block,free-kick,right-foot,0.1589,,18.8,49.7,49.6,19,low-centre
25-26-prem-fulham-vs-west-ham-united,15,44,,False,671,Wilson,miss,assisted,right-foot,0.0851,,14.9,56.8,52.8,86.1,high
25-26-prem-fulham-vs-west-ham-united,16,31,,False,624,Bowen,miss,fast-break,right-foot,0.0564,,13.1,70.8,38.8,70.8,high-right
25-26-prem-fulham-vs-west-ham-united,17,28,,True,324,Iwobi,save,regular,right-foot,0.0218,0.0209,16.1,72,49,20.9,high-centre
25-26-prem-fulham-vs-west-ham-united,18,27,,True,322,Tete,block,corner,head,0.0649,,6,58.6,49.7,19,low-centre
25-26-prem-fulham-vs-west-ham-united,19,15,,False,624,Bowen,block,assisted,left-foot,0.0767,,20.9,53.5,49.6,19,low-centre
25-26-prem-fulham-vs-west-ham-united,20,9,,True,335,King,miss,assisted,left-foot,0.0597,,12.7,58.1,63.4,5.6,left
25-26-prem-fulham-vs-west-ham-united,21,4,,True,727,Chukwueze,save,assisted,left-foot,0.0324,0.014,18.9,57.5,50,6.3,low-centre
25-26-prem-fulham-vs-west-ham-united,22,1,,False,791,Taty,save,assisted,right-foot,0.1008,0.2018,15.3,59.3,52.3,20.9,high-left
25-26-prem-leeds-united-vs-sunderland,1,90,13,True,344,Bijol,save,corner,head,0.0092,0.0353,8.6,63.4,47.3,15.2,low-right
25-26-prem-leeds-united-vs-sunderland,2,90,12,True,354,Ampadu,block,corner,head,0.0527,,8.6,54.2,48,19,low-right
25-26-prem-leeds-united-vs-sunderland,3,90,12,True,691,Calvert-Lewin,miss,throw-in-set-piece,right-foot,0.0816,,9.4,57.2,59.2,12.5,close-left
25-26-prem-leeds-united-vs-sunderland,4,90,11,True,660,Stach,block,regular,right-foot,0.0115,,28.7,55.5,51.9,19,low-left
25-26-prem-leeds-united-vs-sunderland,5,90,9,True,362,Piroe,miss,throw-in-set-piece,left-foot,0.0264,,21.9,60.3,36,5.6,right
25-26-prem-leeds-united-vs-sunderland,6,90,8,True,344,Bijol,save,throw-in-set-piece,head,0.1085,0.2776,3,58.7,47.3,20.9,high-right
25-26-prem-leeds-united-vs-sunderland,7,89,,True,362,Piroe,block,assisted,left-foot,0.1342,,13.3,57,49.3,19,low-centre
25-26-prem-leeds-united-vs-sunderland,8,87,,True,344,Bijol,block,throw-in-set-piece,right-foot,0.1139,,4.6,61.7,46.7,19,low-right
25-26-prem-leeds-united-vs-sunderland,9,87,,True,343,Struijk,block,throw-in-set-piece,head,0.0572,,7.6,58.5,48.6,19,low-centre
25-26-prem-leeds-united-vs-sunderland,10,82,,True,351,Gnonto,miss,assisted,right-foot,0.0368,,15.5,32.4,60.3,25,left
25-26-prem-leeds-united-vs-sunderland,11,82,,True,342,Bogle,block,assisted,right-foot,0.07,,7.4,64.1,47.9,19,low-right
25-26-prem-leeds-united-vs-sunderland,12,73,,True,342,Bogle,save,fast-break,right-foot,0.0275,0.0289,27.4,67.7,48,9.5,low-right
25-26-prem-leeds-united-vs-sunderland,13,70,,False,544,Diarra,goal,penalty,right-foot,0.7884,0.6468,11.5,50,49.1,13.3,low-centre
25-26-prem-leeds-united-vs-sunderland,14,66,,False,560,Isidor,block,assisted,left-foot,0.0704,,13.9,46.8,52.2,19,low-left
25-26-prem-leeds-united-vs-sunderland,15,45,3,True,660,Stach,block,free-kick,right-foot,0.0781,,23.8,53.2,50.2,19,low-centre
25-26-prem-leeds-united-vs-sunderland,16,40,,False,531,Ballard,block,corner,head,0.0119,,8.8,38.7,48.9,19,low-centre
25-26-prem-leeds-united-vs-sunderland,17,38,,True,342,Bogle,miss,regular,right-foot,0.1255,,12.4,62.9,99,5.6,left
25-26-prem-leeds-united-vs-sunderland,18,38,,True,350,Aaronson,block,assisted,right-foot,0.0699,,8.7,60.3,48.6,19,low-centre
25-26-prem-leeds-united-vs-sunderland,19,33,,True,660,Stach,save,free-kick,right-foot,0.074,0.3869,23.1,58.3,53.6,6.3,low-left
25-26-prem-leeds-united-vs-sunderland,20,11,,True,350,Aaronson,block,assisted,left-foot,0.03,,11,31.5,50.9,19,low-centre
25-26-prem-leeds-united-vs-sunderland,21,8,,True,347,Gudmundsson,miss,throw-in-set-piece,left-foot,0.0434,,22.2,41.3,60.3,56.9,high-left
25-26-prem-manchester-city-vs-nottingham-forest,1,90,9,True,415,Savinho,save,regular,left-foot,0.4049,,8.8,48.5,50.8,19,low-centre
25-26-prem-manchester-city-vs-nottingham-forest,2,90,9,True,415,Savinho,save,regular,left-foot,0.1448,,8.6,50.3,51.9,19,low-left
25-26-prem-manchester-city-vs-nottingham-forest,3,90,9,True,416,Bernardo,block,assisted,left-foot,0.1388,,8.9,52.1,51.7,19,low-centre
25-26-prem-manchester-city-vs-nottingham-forest,4,90,6,True,82,Semenyo,post,free-kick,right-foot,0.0596,,26.3,52.3,48.1,41.1,high
25-26-prem-manchester-city-vs-nottingham-forest,5,90,3,True,421,Rodri,miss,corner,right-foot,0.096,,7.9,52.2,93.1,8.3,left
25-26-prem-manchester-city-vs-nottingham-forest,6,90,1,False,522,Yates,miss,corner,head,0.1109,,6,58.9,42.2,19.4,close-right
25-26-prem-manchester-city-vs-nottingham-forest,7,86,,True,260,Guéhi,miss,corner,head,0.2404,,3.7,48.1,32.8,76.4,high-right
25-26-prem-manchester-city-vs-nottingham-forest,8,82,,True,418,Doku,miss,assisted,left-foot,0.0431,,18.9,35.2,58,68.1,high-left
25-26-prem-manchester-city-vs-nottingham-forest,9,81,,False,517,Anderson,miss,fast-break,right-foot,0.0569,,13.3,32.7,1.5,26.4,right
25-26-prem-manchester-city-vs-nottingham-forest,10,76,,False,517,Anderson,goal,assisted,right-foot,0.042,0.0557,25.7,45.8,47.6,5.1,low-right
25-26-prem-manchester-city-vs-nottingham-forest,11,62,,True,421,Rodri,goal,corner,head,0.2672,0.5888,3.3,47,50.5,17.7,low-centre
25-26-prem-manchester-city-vs-nottingham-forest,12,61,,True,430,Haaland,block,assisted,left-foot,0.0326,,12.6,71.7,50,19,low-centre
25-26-prem-manchester-city-vs-nottingham-forest,13,59,,False,526,Igor Jesus,block,assisted,right-foot,0.0233,,22,33.2,52.5,19,low-left
25-26-prem-manchester-city-vs-nottingham-forest,14,58,,True,417,Cherki,block,regular,right-foot,0.2038,,12.3,52.6,48.3,19,low-centre
25-26-prem-manchester-city-vs-nottingham-forest,15,58,,True,416,Bernardo,block,assisted,left-foot,0.0246,,16.6,66.4,52.5,19,low-left
25-26-prem-manchester-city-vs-nottingham-forest,16,56,,False,515,Gibbs-White,goal,fast-break,right-foot,0.3277,0.8748,5.2,46.4,53.2,7,low-left
25-26-prem-manchester-city-vs-nottingham-forest,17,52,,True,417,Cherki,miss,assisted,right-foot,0.1024,,15.6,45.9,48.6,76.4,high
25-26-prem-manchester-city-vs-nottingham-forest,18,50,,True,421,Rodri,block,corner,head,0.0098,,10.4,62.2,47.6,9.7,low-right
25-26-prem-manchester-city-vs-nottingham-forest,19,49,,True,416,Bernardo,save,assisted,left-foot,0.0353,0.1331,7.6,70.1,52.9,2.5,low-left
25-26-prem-manchester-city-vs-nottingham-forest,20,43,,True,430,Haaland,miss,assisted,left-foot,0.0697,,3,36.3,57.6,5.6,close-left
25-26-prem-manchester-city-vs-nottingham-forest,21,34,,False,526,Igor Jesus,save,assisted,right-foot,0.0296,0.0511,12.7,27.1,51.6,7.6,low-centre
25-26-prem-manchester-city-vs-nottingham-forest,22,31,,True,82,Semenyo,goal,assisted,left-foot,0.1336,0.4027,9.5,51.5,52.3,15.2,low-left
25-26-prem-manchester-city-vs-nottingham-forest,23,26,,False,515,Gibbs-White,save,fast-break,right-foot,0.2478,0.1899,12.1,35.3,48.6,1.9,low-centre
25-26-prem-manchester-city-vs-nottingham-forest,24,23,,True,414,Foden,save,assisted,left-foot,0.034,0.0437,26.4,53.7,48.1,5.1,low-right
25-26-prem-manchester-city-vs-nottingham-forest,25,23,,True,416,Bernardo,block,assisted,left-foot,0.033,,18.8,60.5,53.1,19,low-left
25-26-prem-manchester-city-vs-nottingham-forest,26,22,,True,414,Foden,miss,assisted,left-foot,0.019,,26.4,62.2,70.3,43.1,high-left
25-26-prem-manchester-city-vs-nottingham-forest,27,19,,True,416,Bernardo,save,assisted,left-foot,0.0494,0.3537,15.6,57.6,47.1,8.9,low-right
25-26-prem-manchester-city-vs-nottingham-forest,28,7,,True,82,Semenyo,miss,assisted,left-foot,0.0395,,11.9,30.9,58.3,23.6,close-left
25-26-prem-manchester-city-vs-nottingham-forest,29,1,,False,515,Gibbs-White,block,throw-in-set-piece,left-foot,0.0948,,16,49.1,49.2,19,low-centre
25-26-prem-manchester-city-vs-nottingham-forest,30,1,,False,517,Anderson,block,throw-in-set-piece,right-foot,0.0385,,18.2,38.2,48.3,19,low-centre
25-26-prem-newcastle-united-vs-manchester-united,1,90,,True,500,Osula,goal,fast-break,left-foot,0.0455,0.74,15,70.2,54.5,14.6,low-left
25-26-prem-newcastle-united-vs-manchester-united,2,89,,False,466,Zirkzee,save,assisted,right-foot,0.0229,0.0597,25.3,73,47.4,25.9,high-right
25-26-prem-newcastle-united-vs-manchester-united,3,88,,False,459,Ugarte,block,assisted,right-foot,0.0916,,18.4,54,49.4,19,low-centre
25-26-prem-newcastle-united-vs-manchester-united,4,88,,False,681,Šeško,block,assisted,left-foot,0.1814,,13,48.9,52.8,19,low-left
25-26-prem-newcastle-united-vs-manchester-united,5,82,,False,449,B.Fernandes,miss,assisted,right-foot,0.0299,,19,40.7,37.5,54.2,high-right
25-26-prem-newcastle-united-vs-manchester-united,6,79,,True,684,Thiaw,save,set-piece,head,0.5908,0.8054,2.4,49.3,50.7,24.7,high-centre
25-26-prem-newcastle-united-vs-manchester-united,7,76,,False,459,Ugarte,miss,assisted,head,0.0955,,9.6,45.1,47.7,52.8,close-high
25-26-prem-newcastle-united-vs-manchester-united,8,75,,False,444,Yoro,save,corner,head,0.2589,0.3625,6.5,55.9,51.2,13.3,low-centre
25-26-prem-newcastle-united-vs-manchester-united,9,70,,False,438,Mazraoui,block,assisted,right-foot,0.0557,,20.9,46.8,50.9,19,low-centre
25-26-prem-newcastle-united-vs-manchester-united,10,66,,True,485,Gordon,miss,corner,right-foot,0.51,,3,55.6,40.2,6.9,right
25-26-prem-newcastle-united-vs-manchester-united,11,53,,True,485,Gordon,save,assisted,left-foot,0.0233,0.0199,23.2,58.3,48.3,2.5,low-centre
25-26-prem-newcastle-united-vs-manchester-united,12,45,9,False,457,Casemiro,goal,set-piece,head,0.073,0.1493,6.7,57.5,51.3,15.8,low-centre
25-26-prem-newcastle-united-vs-manchester-united,13,45,6,True,485,Gordon,goal,penalty,right-foot,0.7884,0.7819,11.5,50,50.1,1.9,low-centre
25-26-prem-newcastle-united-vs-manchester-united,14,45,3,False,450,Cunha,block,regular,right-foot,0.0585,,12.7,36.3,49.5,19,low-centre
25-26-prem-newcastle-united-vs-manchester-united,15,45,,False,119,Mbeumo,miss,regular,right-foot,0.3287,,8.2,55.8,52.3,66.7,high
25-26-prem-newcastle-united-vs-manchester-united,16,45,,False,450,Cunha,save,assisted,left-foot,0.0224,0.0318,12.7,30.4,48.9,14.6,low-centre
25-26-prem-newcastle-united-vs-manchester-united,17,42,,False,458,Mainoo,save,assisted,right-foot,0.0294,0.1204,22.6,64.4,52.9,23.4,high-left
25-26-prem-newcastle-united-vs-manchester-united,18,41,,True,487,Barnes,save,assisted,right-foot,0.1298,0.186,2.7,57.9,48.4,5.7,low-centre
25-26-prem-newcastle-united-vs-manchester-united,19,34,,True,490,Joelinton,miss,fast-break,right-foot,0.1197,,21.3,48.3,50.9,88.9,high
25-26-prem-newcastle-united-vs-manchester-united,20,24,,False,681,Šeško,block,regular,right-foot,0.1384,,9.2,47.9,47.6,19,low-right
25-26-prem-newcastle-united-vs-manchester-united,21,20,,True,491,Tonali,miss,regular,right-foot,0.0196,,24,38.5,61,11.1,left
25-26-prem-newcastle-united-vs-manchester-united,22,14,,True,487,Barnes,miss,assisted,right-foot,0.0978,,18.3,46.8,43.5,52.8,close-high-right
25-26-prem-newcastle-united-vs-manchester-united,23,13,,True,486,Elanga,miss,throw-in-set-piece,right-foot,0.0694,,9.4,63.7,42,2.8,close-right
25-26-prem-newcastle-united-vs-manchester-united,24,9,,True,487,Barnes,block,assisted,right-foot,0.0311,,14.2,35.1,49.5,19,low-centre
25-26-prem-newcastle-united-vs-manchester-united,25,7,,False,450,Cunha,miss,assisted,right-foot,0.1026,,18.4,45.4,33.3,86.1,high-right
25-26-prem-newcastle-united-vs-manchester-united,26,3,,True,473,Hall,miss,regular,right-foot,0.0567,,8.9,35.4,55.5,55.6,close-high
25-26-prem-tottenham-hotspur-vs-crystal-palace,1,90,3,True,584,Tel,miss,set-piece,head,0.1187,,5.7,44.2,41.5,13.9,close-right
25-26-prem-tottenham-hotspur-vs-crystal-palace,2,90,,False,723,Canvot,miss,corner,head,0.1899,,2.9,44.6,58.3,9.7,close-left
25-26-prem-tottenham-hotspur-vs-crystal-palace,3,86,,True,717,Xavi,block,free-kick,right-foot,0.1273,,22.6,51.7,46.4,15.3,low-right
25-26-prem-tottenham-hotspur-vs-crystal-palace,4,84,,False,732,Uche,block,regular,left-foot,0.0691,,14.8,63,48.5,19,low-centre
25-26-prem-tottenham-hotspur-vs-crystal-palace,5,70,,False,654,Strand Larsen,miss,assisted,left-foot,0.0348,,16.9,68.9,58.8,16.7,close-left
25-26-prem-tottenham-hotspur-vs-crystal-palace,6,68,,True,596,Solanke,save,throw-in-set-piece,right-foot,0.0483,0.0804,8.8,33.9,51.6,2.5,low-centre
25-26-prem-tottenham-hotspur-vs-crystal-palace,7,60,,False,273,Wharton,block,assisted,right-foot,0.06,,19.1,56.7,51.4,19,low-centre
25-26-prem-tottenham-hotspur-vs-crystal-palace,8,56,,True,673,J.Palhinha,miss,throw-in-set-piece,right-foot,0.0263,,25.9,49.3,40.7,13.9,right
