match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status
25-26-prem-leeds-united-vs-sunderland,home,2,706,J. Justin,D,24,True,4-5-1,confirmed
25-26-prem-leeds-united-vs-sunderland,home,2,348,J. Rodon,D,6,True,4-5-1,confirmed
25-26-prem-leeds-united-vs-sunderland,home,2,343,P. Struijk,D,5,True,4-5-1,confirmed
25-26-prem-leeds-united-vs-sunderland,home,2,347,G. Gudmundsson,D,3,True,4-5-1,confirmed
25-26-prem-leeds-united-vs-sunderland,home,2,342,J. Bogle,M,2,True,4-5-1,confirmed
25-26-prem-leeds-united-vs-sunderland,home,2,660,A. Stach,M,18,True,4-5-1,confirmed
25-26-prem-leeds-united-vs-sunderland,home,2,354,E. Ampadu,M,4,True,4-5-1,confirmed
25-26-prem-leeds-united-vs-sunderland,home,2,356,I. Gruev,M,44,True,4-5-1,confirmed
25-26-prem-leeds-united-vs-sunderland,home,2,350,B. Aaronson,M,11,True,4-5-1,confirmed
25-26-prem-leeds-united-vs-sunderland,home,2,691,D. Calvert-Lewin,F,9,True,4-5-1,confirmed
25-26-prem-leeds-united-vs-sunderland,home,2,365,L. Nmecha,F,14,False,4-5-1,confirmed
25-26-prem-leeds-united-vs-sunderland,home,2,351,W. Gnonto,F,29,False,4-5-1,confirmed
25-26-prem-leeds-united-vs-sunderland,home,2,353,D. James,M,7,False,4-5-1,confirmed
25-26-prem-leeds-united-vs-sunderland,home,2,344,J. Bijol,D,15,False,4-5-1,confirmed
25-26-prem-leeds-united-vs-sunderland,home,2,362,J. Piroe,F,10,False,4-5-1,confirmed
25-26-prem-leeds-united-vs-sunderland,home,2,665,L. Perri,G,1,False,4-5-1,confirmed
25-26-prem-leeds-united-vs-sunderland,home,2,358,A. Tanaka,M,22,False,4-5-1,confirmed
25-26-prem-leeds-united-vs-sunderland,home,2,493,S. Longstaff,M,8,False,4-5-1,confirmed
25-26-prem-leeds-united-vs-sunderland,home,2,345,S. Bornauw,D,23,False,4-5-1,confirmed
25-26-prem-leeds-united-vs-sunderland,away,56,812,M. Ellborg,G,31,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-sunderland,away,56,539,L. O'Nien,D,13,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-sunderland,away,56,531,D. Ballard,D,5,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-sunderland,away,56,683,O. Alderete,D,15,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-sunderland,away,56,532,T. Hume,D,32,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-sunderland,away,56,724,L. Geertruida,M,6,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-sunderland,away,56,552,N. Sadiki,M,27,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-sunderland,away,56,813,N. Angulo,M,10,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-sunderland,away,56,544,H. Diarra,M,19,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-sunderland,away,56,547,E. Le Fée,M,28,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-sunderland,away,56,561,E. Mayenda,F,12,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-sunderland,away,56,668,G. Xhaka,M,34,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-sunderland,away,56,560,W. Isidor,F,18,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-sunderland,away,56,735,B. Traoré,F,25,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-sunderland,away,56,551,C. Rigg,M,11,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-sunderland,away,56,774,J. Jones,D,51,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-sunderland,away,56,529,S. Moore,G,21,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-sunderland,away,56,553,C. Talbi,F,7,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-sunderland,away,56,546,M. Aleksić,M,30,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-sunderland,away,56,557,H. Jones,M,50,False,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,home,43,736,G. Donnarumma,G,25,True,4-1-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,home,43,407,M. Nunes,D,27,True,4-1-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,home,43,408,R. Dias,D,3,True,4-1-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,home,43,260,M. Guéhi,D,15,True,4-1-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,home,43,402,R. Aït-Nouri,D,21,True,4-1-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,home,43,421,Rodri,M,16,True,4-1-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,home,43,414,P. Foden,M,47,True,4-1-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,home,43,416,B. Silva,M,20,True,4-1-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,home,43,417,R. Cherki,M,10,True,4-1-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,home,43,430,E. Haaland,F,9,True,4-1-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,home,43,82,A. Semenyo,F,42,True,4-1-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,home,43,406,A. Khusanov,D,45,False,4-1-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,home,43,418,J. Doku,F,11,False,4-1-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,home,43,415,Savinho,F,26,False,4-1-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,home,43,413,O. Marmoush,F,7,False,4-1-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,home,43,409,J. Stones,D,5,False,4-1-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,home,43,427,T. Reijnders,M,4,False,4-1-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,home,43,405,N. Aké,D,6,False,4-1-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,home,43,182,J. Trafford,G,1,False,4-1-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,home,43,423,N. González,M,14,False,4-1-3-2,confirmed
