id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
3,Illan,Meslier,Meslier,a,,,4.9,382,19,0.0,543,61,0.0,554,67,0,0,0,-1,1,22,53,0.0,0.0,0.0,0.0,0.0,554,67,,,525,67,524,55,486,54,531,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Gabriel,dos Santos Magalhães,Gabriel,a,,,8.0,7,1,23.7,10,2,6.0,32,12,9,0,0,0,0,9054,22302,0.8,3.0,6.0,6.0,6.0,40,16,,,120,57,230,79,16,1,72,17,,,,,,,,0.13,0.02,0.15,0.68,0.0,0.75,0.25,1.0,8.0,4,9,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,30.0,14462.0,41477.0,0.0,0.020000000000000018,0.009999999999999995,0.029999999999999916,1.8000000000000003,0.0,0.0,0.0,0.0,1.0,10.0,2.0,11.0
5,Jurriën,Timber,J.Timber,a,,,6.5,39,3,0.1,396,148,0.2,401,142,1,0,0,0,0,3830,404,0.0,0.2,0.2,0.1,1.0,382,132,100.0,25.0,652,215,653,215,652,215,652,215,,,,,,,,0.0,0.02,0.02,3.14,0.0,0.0,0.0,0.0,6.0,4,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3848.0,456.0,0.0,0.0,0.01,0.01,1.57,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0
6,William,Saliba,Saliba,i,Back injury - Unknown return date,,5.9,94,8,0.2,330,123,0.0,642,215,0,0,0,-1,1,139,564,0.0,0.0,0.0,0.0,0.0,642,215,0.0,0.0,636,214,638,214,636,214,638,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Benjamin,White,White,a,,,5.5,131,15,7.2,57,23,5.2,40,17,1,0,0,0,0,8741,47182,0.9,3.8,5.2,5.2,5.2,49,21,100.0,100.0,64,31,57,11,117,35,66,16,,,,,,,,0.05,0.08,0.13,0.33,0.0,0.57,0.29,1.14,5.14,4,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,17784.0,55720.0,0.0,0.0,0.0,0.0,0.22999999999999987,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0
11,Cristhian,Mosquera,Mosquera,d,Muscular injury - 50% chance of playing,,5.4,221,29,2.3,119,47,3.0,114,45,0,0,0,-1,1,48,21140,0.6,2.2,1.5,1.5,6.0,37,15,50.0,50.0,204,87,282,101,602,210,274,105,,,,,,,,0.0,0.01,0.01,0.28,0.0,1.07,0.0,1.07,5.36,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,38578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Bukayo,Saka,Saka,a,,,9.5,4,3,11.6,35,14,7.5,7,3,8,0,0,0,0,26064,10942,0.8,3.2,7.5,7.5,7.5,9,4,,,22,11,40,35,3,1,5,4,2.0,2.0,1.0,,,,,0.77,0.12,0.89,0.69,0.0,0.8,0.27,1.07,7.77,4,8,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,46037.0,22770.0,0.0,1.38,0.08000000000000002,1.46,1.8,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0
13,Declan,Rice,Rice,a,,,7.4,18,11,12.9,31,11,4.8,49,22,6,0,0,-1,1,4808,17472,0.6,2.6,4.8,4.8,4.8,61,26,,,65,20,52,43,252,120,85,53,1.0,1.0,,,,,,0.03,0.18,0.21,0.61,0.0,0.84,0.28,1.12,9.53,4,6,80.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,6171.0,27972.0,0.0,0.0,0.37,0.37,1.41,0.0,0.0,0.0,0.0,2.0,6.0,2.0,10.0
14,Eberechi,Eze,Eze,a,,,6.3,52,36,1.1,174,56,0.8,307,143,1,0,0,-2,2,562,4700,0.1,0.5,0.8,0.8,1.0,378,178,,,344,158,249,132,261,127,335,153,,3.0,,,,,,0.05,0.09,0.14,1.05,0.0,0.0,0.0,0.0,6.62,4,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,728.0,6333.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Martin,Ødegaard,Ødegaard,a,,,6.7,31,20,18.7,17,7,6.8,17,9,3,0,0,2,-2,67224,19290,1.0,4.0,6.8,6.8,6.8,20,10,,,11,7,12,12,37,22,11,9,,4.0,3.0,,,,,0.3,0.38,0.68,0.73,0.0,0.89,0.3,1.18,6.2,4,3,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,148738.0,30915.0,0.0,0.0,0.25,0.25,1.7999999999999998,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0
550,Djiamgone Jocelin Ta,Bi,Jocelin.T,a,,,5.0,353,211,0.0,628,271,0.0,614,262,0,0,0,0,0,16,21,0.0,0.0,0.0,0.0,0.0,614,262,,,593,250,600,256,582,243,600,253,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Noni,Madueke,Madueke,a,,,6.3,53,37,0.2,328,117,0.5,352,162,0,0,0,-2,2,122,946,0.1,0.3,0.5,0.5,1.0,379,179,,,259,107,77,55,648,288,216,99,5.0,,,,,,,0.0,0.2,0.2,0.59,0.0,0.0,0.0,0.0,11.74,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Mikel,Merino Zazón,Merino,a,,,5.8,103,66,0.4,267,90,0.8,304,141,1,0,0,-2,2,285,1744,0.1,0.5,0.8,0.8,0.8,389,183,,,295,126,258,136,163,80,282,124,,,,,,,,0.25,0.04,0.29,0.46,0.0,0.0,0.0,0.0,10.59,4,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,361.0,2152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Gabriel,Martinelli Silva,Martinelli,u,Has joined Al Hilal permanently,,6.3,54,38,0.1,440,170,0.0,650,288,0,0,0,-2,2,0,464,0.0,0.0,0.0,0.0,0.0,650,288,0.0,0.0,649,289,650,289,649,289,649,289,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.3,234,147,0.7,228,74,1.0,261,117,1,-1,1,-2,2,279,2281,0.2,0.8,1.0,1.0,1.0,343,153,,,269,114,247,131,186,91,278,121,,,,,,,,0.12,0.06,0.18,1.04,0.0,0.0,0.0,0.0,16.78,4,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,335.0,3154.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
20,Max,Dowman,Dowman,a,,,5.3,236,149,0.1,473,186,0.0,616,263,0,0,0,-2,2,95,261,0.0,0.0,0.0,0.0,0.0,616,263,,,595,251,602,257,585,245,602,254,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Ethan,Nwaneri,Nwaneri,u,Has joined Borussia Dortmund on loan for the rest of the season,,5.4,220,140,0.0,617,263,0.0,626,270,0,0,0,-1,1,0,37,0.0,0.0,0.0,0.0,0.0,626,270,0.0,0.0,609,261,614,265,601,257,615,263,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,Has joined Hamburger SV permanently,,5.5,149,89,0.0,620,265,0.0,635,275,0,0,0,0,0,0,19,0.0,0.0,0.0,0.0,0.0,635,275,0.0,0.0,622,269,628,271,619,265,628,271,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Reiss,Nelson,Nelson,u,has departed the club as a free agent.,,5.5,132,80,0.0,632,273,0.0,632,272,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,632,272,0.0,0.0,618,265,623,267,613,260,624,267,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Viktor,Gyökeres,Gyökeres,a,,,7.2,23,8,3.5,91,13,0.2,402,49,0,0,0,-3,3,797,14136,0.0,0.1,0.2,0.2,1.0,384,47,,,653,76,354,45,653,76,653,76,,,2.0,,,,,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,7.5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,20720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Kai,Havertz,Havertz,a,,,7.6,17,6,8.0,51,7,4.2,68,6,1,1,-1,1,-1,22175,17745,0.6,2.2,4.2,4.2,4.2,82,8,,,38,4,53,2,9,5,15,4,,,,,,,,0.23,0.09,0.32,0.67,0.0,0.78,0.26,1.04,2.59,4,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,35605.0,23320.0,0.0,0.33999999999999997,0.019999999999999962,0.36,1.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
27,Gabriel,Fernando de Jesus,G.Jesus,u,Has joined FC Barcelona permanently,,5.9,87,23,0.2,352,54,0.0,640,76,0,0,0,-1,1,0,682,0.0,0.0,0.0,0.0,0.0,640,76,0.0,0.0,633,71,636,75,633,73,636,74,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.5,454,96,17.4,22,6,2.8,125,48,6,0,0,0,0,79322,8725,0.6,2.4,2.8,2.8,3.7,103,43,,,209,89,291,104,240,88,271,103,,,,,,,,0.0,0.0,0.0,1.03,0.0,0.47,0.47,0.94,8.95,4,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,150700.0,15941.0,0.0,0.0,0.0,0.0,1.7999999999999998,0.0,0.0,0.0,0.0,2.0,6.0,1.0,8.0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,6.7,32,21,1.7,141,43,2.0,188,88,7,-1,1,-3,3,3503,2455,0.3,1.2,2.0,2.0,4.0,96,36,100.0,100.0,347,160,316,157,289,140,347,159,4.0,,4.0,,,,,0.13,0.21,0.34,2.21,0.0,0.0,0.0,0.0,8.44,4,7,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,3634.0,4305.0,0.0,0.09,0.13999999999999999,0.22999999999999998,1.57,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0
557,Christos,Tzolis,Tzolis,a,,,6.4,44,30,15.5,26,10,3.5,94,38,3,0,0,-1,1,6967,60207,0.5,2.2,3.5,3.5,3.5,115,44,,,124,45,13,13,78,47,33,25,3.0,,,,,,,0.06,0.15,0.21,0.61,0.0,0.62,0.31,1.24,6.21,4,3,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,13474.0,97298.0,0.0,0.0,0.13,0.13,1.41,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0
29,Marco,Bizot,M.Bizot,a,,,4.5,427,24,0.1,379,43,0.2,363,23,0,0,0,0,0,92,272,0.0,0.2,0.2,0.2,1.0,293,23,,,192,21,422,30,369,27,270,21,,,,,,,,0.0,0.0,0.0,3.77,3.0,0.0,4.0,1.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,432,84,0.1,490,175,0.0,468,180,0,0,0,0,0,0,123,0.0,0.0,0.0,0.0,0.0,468,180,0.0,0.0,428,171,425,171,372,158,434,169,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Matty,Cash,Cash,d,Muscular injury - 75% chance of playing,,4.5,453,95,5.8,67,27,1.8,196,74,0,0,0,0,0,261,30224,0.4,1.6,1.4,1.4,2.3,180,71,75.0,75.0,181,81,174,54,166,57,196,76,1.0,,,,,,,0.05,0.01,0.06,1.8,0.0,0.36,1.79,1.08,5.02,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,41555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Tyrone,Mings,Mings,a,,,4.5,440,85,0.4,275,101,1.8,194,72,0,0,0,0,0,590,986,0.4,1.6,1.8,1.8,2.3,179,70,,,236,99,243,82,165,56,254,97,,,,,,,,0.11,0.01,0.12,1.51,0.0,0.53,1.05,0.53,5.79,4,0,65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1088.0,1166.0,0.0,0.09000000000000001,0.0,0.09,2.08,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0
34,Pau,Torres,Pau,d,Hamstring injury - 75% chance of playing,,4.5,478,113,0.4,274,100,0.8,278,102,1,0,0,0,0,148,1654,0.2,0.7,0.6,0.8,1.0,296,114,75.0,,264,110,292,105,396,166,315,117,,,,,,,,0.0,0.0,0.0,2.31,0.0,0.0,2.41,1.44,4.33,4,1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,533.0,2038.0,0.0,0.0,0.0,0.0,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Lamare,Bogarde,Bogarde,a,,,5.0,324,192,0.1,470,185,0.2,386,177,0,0,0,0,0,123,216,0.0,0.2,0.2,0.2,1.0,334,148,,,340,156,330,163,565,231,352,162,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Ian,Maatsen,Maatsen,d,Ankle injury - 25% chance of playing,,4.5,485,119,0.8,209,81,2.2,149,57,1,0,0,0,0,465,6171,0.5,2.0,0.6,2.2,2.2,188,74,25.0,,202,86,163,53,124,37,202,78,,,,,,,,0.08,0.12,0.2,1.76,0.0,0.27,1.88,1.07,6.45,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2376.0,6811.0,0.0,0.18000000000000002,0.030000000000000027,0.20999999999999996,1.6600000000000001,0.0,0.0,0.0,0.0,1.0,3.0,6.0,4.0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,450,92,0.3,293,107,1.8,195,73,1,0,0,0,0,608,529,0.4,1.6,1.8,1.8,1.8,233,86,,,150,68,140,45,265,98,192,74,,,,,,,,0.11,0.04,0.15,1.92,0.0,0.25,1.75,1.0,4.0,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1117.0,659.0,0.0,0.44,0.010000000000000009,0.44999999999999996,2.2800000000000002,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
38,Andrés,García,A.García,a,,,4.0,651,209,1.6,144,59,0.0,455,172,0,0,0,0,0,1978,2741,0.0,0.0,0.0,0.0,0.0,455,172,,,414,162,409,162,354,147,420,160,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2807.0,3636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,648,207,0.1,369,142,0.0,453,171,0,0,0,0,0,0,257,0.0,0.0,0.0,0.0,0.0,453,171,0.0,0.0,412,161,407,161,351,145,418,159,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
