id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
16,Noni,Madueke,Madueke,a,,,6.3,53,37,0.2,329,117,0.5,352,162,0,0,0,-2,2,189,1557,0.1,0.3,0.5,0.5,1.0,380,179,,,259,107,77,55,649,289,216,99,5.0,,,,,,,0.0,0.2,0.2,0.59,0.0,0.0,0.0,0.0,11.74,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Mikel,Merino Zazón,Merino,a,,,5.8,103,66,0.4,269,90,0.8,304,141,1,0,0,-2,2,452,2766,0.1,0.5,0.8,0.8,0.8,390,183,,,295,126,258,136,163,80,282,124,,,,,,,,0.25,0.04,0.29,0.46,0.0,0.0,0.0,0.0,10.59,4,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,528.0,3174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Gabriel,Martinelli Silva,Martinelli,u,Has joined Al Hilal permanently,,6.3,54,38,0.1,443,171,0.0,651,289,0,0,0,-2,2,0,702,0.0,0.0,0.0,0.0,0.0,651,289,0.0,0.0,650,290,651,290,650,290,650,290,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.3,232,145,0.6,230,75,1.0,263,118,1,-1,1,-2,2,517,3631,0.2,0.8,1.0,1.0,1.0,344,154,,,269,114,247,131,186,91,278,121,,,,,,,,0.12,0.06,0.18,1.04,0.0,0.0,0.0,0.0,16.78,4,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,573.0,4504.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
20,Max,Dowman,Dowman,a,,,5.3,236,149,0.1,473,186,0.0,618,264,0,0,0,-2,2,137,427,0.0,0.0,0.0,0.0,0.0,618,264,,,597,253,603,258,587,247,604,256,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Ethan,Nwaneri,Nwaneri,u,Has joined Borussia Dortmund on loan for the rest of the season,,5.4,219,139,0.0,619,264,0.0,627,271,0,0,0,-1,1,0,60,0.0,0.0,0.0,0.0,0.0,627,271,0.0,0.0,611,263,615,266,603,259,617,265,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,Has joined Hamburger SV permanently,,5.5,148,89,0.0,622,265,0.0,636,276,0,0,0,0,0,0,36,0.0,0.0,0.0,0.0,0.0,636,276,0.0,0.0,623,270,629,272,620,266,629,272,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Reiss,Nelson,Nelson,u,has departed the club as a free agent.,,5.5,132,80,0.0,633,274,0.0,633,273,0,0,0,0,0,0,21,0.0,0.0,0.0,0.0,0.0,633,273,0.0,0.0,619,266,624,268,614,261,625,268,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Viktor,Gyökeres,Gyökeres,a,,,7.2,23,8,3.5,91,13,0.2,403,50,0,0,0,-3,3,1243,22129,0.0,0.1,0.2,0.2,1.0,385,48,,,654,76,354,45,654,76,654,76,,,2.0,,,,,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,7.5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464.0,28713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Kai,Havertz,Havertz,a,,,7.6,17,6,8.0,51,7,4.2,69,6,1,1,-1,1,-1,31767,32337,0.6,2.2,4.2,4.2,4.2,83,8,,,38,4,53,2,9,5,15,4,,,,,,,,0.23,0.09,0.32,0.67,0.0,0.78,0.26,1.04,2.59,4,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,45197.0,37912.0,0.0,0.33999999999999997,0.019999999999999962,0.36,1.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
27,Gabriel,Fernando de Jesus,G.Jesus,u,Has joined FC Barcelona permanently,,5.9,86,23,0.2,353,54,0.0,641,76,0,0,0,-1,1,0,1023,0.0,0.0,0.0,0.0,0.0,641,76,0.0,0.0,634,71,637,75,634,73,637,74,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.5,452,95,17.7,22,6,2.8,126,48,6,0,0,0,0,120737,15727,0.6,2.4,2.8,2.8,3.7,103,43,,,209,89,291,104,240,88,271,103,,,,,,,,0.0,0.0,0.0,1.03,0.0,0.47,0.47,0.94,8.95,4,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,192115.0,22943.0,0.0,0.0,0.0,0.0,1.7999999999999998,0.0,0.0,0.0,0.0,2.0,6.0,1.0,8.0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,6.7,32,21,1.7,139,43,2.0,188,88,7,-1,1,-3,3,6099,3482,0.3,1.2,2.0,2.0,4.0,96,36,100.0,100.0,347,160,316,157,289,140,347,159,4.0,,4.0,,,,,0.13,0.21,0.34,2.21,0.0,0.0,0.0,0.0,8.44,4,7,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,6230.0,5332.0,0.0,0.09,0.13999999999999999,0.22999999999999998,1.57,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0
557,Christos,Tzolis,Tzolis,a,,,6.4,44,30,15.1,26,10,3.5,94,38,3,0,0,-1,1,11112,97448,0.5,2.2,3.5,3.5,3.5,115,44,,,124,45,13,13,78,47,33,25,3.0,,,,,,,0.06,0.15,0.21,0.61,0.0,0.62,0.31,1.24,6.21,4,3,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,17619.0,134539.0,0.0,0.0,0.13,0.13,1.41,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0
29,Marco,Bizot,M.Bizot,a,,,4.5,427,24,0.1,380,43,0.2,364,23,0,0,0,0,0,152,426,0.0,0.2,0.2,0.2,1.0,296,23,,,192,21,425,30,373,27,270,21,,,,,,,,0.0,0.0,0.0,3.77,3.0,0.0,4.0,1.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,432,84,0.1,490,175,0.0,471,181,0,0,0,0,0,0,201,0.0,0.0,0.0,0.0,0.0,471,181,0.0,0.0,431,173,428,173,376,161,437,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Matty,Cash,Cash,d,Muscular injury - 75% chance of playing,,4.5,451,94,5.6,68,28,1.8,196,74,0,0,0,0,0,390,48660,0.4,1.6,1.4,1.4,2.3,180,71,75.0,75.0,181,81,174,54,166,57,196,76,1.0,,,,,,,0.05,0.01,0.06,1.8,0.0,0.36,1.79,1.08,5.02,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,59991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Tyrone,Mings,Mings,a,,,4.5,440,85,0.4,274,100,1.8,194,72,0,0,0,0,0,960,1626,0.4,1.6,1.8,1.8,2.3,179,70,,,236,99,243,82,165,56,254,97,,,,,,,,0.11,0.01,0.12,1.51,0.0,0.53,1.05,0.53,5.79,4,0,65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1458.0,1806.0,0.0,0.09000000000000001,0.0,0.09,2.08,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0
34,Pau,Torres,Pau,d,Hamstring injury - 75% chance of playing,,4.5,476,112,0.4,275,101,0.8,278,102,1,0,0,0,0,170,2782,0.2,0.7,0.6,0.8,1.0,298,115,75.0,,264,110,292,105,398,168,315,117,,,,,,,,0.0,0.0,0.0,2.31,0.0,0.0,2.41,1.44,4.33,4,1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,555.0,3166.0,0.0,0.0,0.0,0.0,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Lamare,Bogarde,Bogarde,a,,,5.0,321,191,0.1,472,185,0.2,386,177,0,0,0,0,0,205,370,0.0,0.2,0.2,0.2,1.0,335,149,,,340,156,330,163,567,233,352,162,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Ian,Maatsen,Maatsen,d,Ankle injury - 25% chance of playing,,4.5,483,118,0.8,212,82,2.2,149,57,1,0,0,0,0,479,9635,0.5,2.0,0.6,2.2,2.2,187,74,25.0,,202,86,163,53,124,37,202,78,,,,,,,,0.08,0.12,0.2,1.76,0.0,0.27,1.88,1.07,6.45,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2390.0,10275.0,0.0,0.18000000000000002,0.030000000000000027,0.20999999999999996,1.6600000000000001,0.0,0.0,0.0,0.0,1.0,3.0,6.0,4.0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,449,92,0.3,292,106,1.8,195,73,1,0,0,0,0,975,931,0.4,1.6,1.8,1.8,1.8,232,85,,,150,68,140,45,265,98,192,74,,,,,,,,0.11,0.04,0.15,1.92,0.0,0.25,1.75,1.0,4.0,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1484.0,1061.0,0.0,0.44,0.010000000000000009,0.44999999999999996,2.2800000000000002,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
