id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
197,Norman,Bassette,Bassette,u,Has joined KVC Westerlo on loan for the rest of the season,,4.5,512,70,0.0,552,74,0.0,511,55,0,0,0,0,0,0,141,0.0,0.0,0.0,0.0,0.0,511,55,0.0,0.0,473,44,473,50,430,46,479,48,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Piero,Hincapié,Hincapie,a,,,5.3,229,32,1.0,190,72,0.5,344,125,0,0,0,-2,2,1219,8611,0.1,0.4,0.5,0.5,1.0,345,131,,,293,118,306,114,276,106,322,118,,,,,,,,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,8.44,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1457.0,9742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.3,231,144,0.6,230,75,1.0,269,122,1,-1,1,-2,2,674,4496,0.2,0.8,1.0,1.0,1.0,346,155,,,269,114,247,131,186,91,278,121,,,,,,,,0.12,0.06,0.18,1.04,0.0,0.0,0.0,0.0,16.78,4,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,730.0,5369.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
20,Max,Dowman,Dowman,a,,,5.3,236,149,0.1,475,186,0.0,619,265,0,0,0,-2,2,178,539,0.0,0.0,0.0,0.0,0.0,619,265,,,599,255,604,259,589,249,606,258,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Ethan,Nwaneri,Nwaneri,u,Has joined Borussia Dortmund on loan for the rest of the season,,5.4,217,137,0.0,621,265,0.0,628,272,0,0,0,-1,1,0,70,0.0,0.0,0.0,0.0,0.0,628,272,0.0,0.0,612,264,616,267,604,260,618,266,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Harvey,Davies,Davies,a,,,4.0,624,67,0.2,362,40,0.0,434,42,0,0,0,0,0,388,360,0.0,0.0,0.0,0.0,0.0,434,42,,,391,41,386,22,328,19,397,41,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,Has joined Hamburger SV permanently,,5.5,148,89,0.0,625,267,0.0,637,277,0,0,0,0,0,0,43,0.0,0.0,0.0,0.0,0.0,637,277,0.0,0.0,625,272,631,274,621,267,630,273,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Bukayo,Saka,Saka,a,,,9.5,4,3,12.0,35,14,7.5,8,3,8,0,0,0,0,74831,23315,0.8,3.2,7.5,7.5,7.5,10,4,,,22,11,40,35,3,1,5,4,2.0,2.0,1.0,,,,,0.77,0.12,0.89,0.69,0.0,0.8,0.27,1.07,7.77,4,8,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,94804.0,35143.0,0.0,1.38,0.08000000000000002,1.46,1.8,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0
495,Brandon,Austin,Austin,a,,,4.0,607,62,1.0,184,29,0.0,425,37,0,0,0,0,0,2660,1932,0.0,0.0,0.0,0.0,0.0,425,37,,,382,36,377,17,319,14,388,36,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3220.0,2301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Declan,Rice,Rice,a,,,7.4,18,11,12.7,31,11,4.8,52,23,6,0,0,-1,1,12182,35428,0.6,2.6,4.8,4.8,4.8,60,26,,,65,20,52,43,252,120,85,53,1.0,1.0,,,,,,0.03,0.18,0.21,0.61,0.0,0.84,0.28,1.12,9.53,4,6,80.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,13545.0,45928.0,0.0,0.0,0.37,0.37,1.41,0.0,0.0,0.0,0.0,2.0,6.0,2.0,10.0
14,Eberechi,Eze,Eze,a,,,6.3,52,36,1.1,175,56,0.8,311,144,1,0,0,-2,2,1246,9071,0.1,0.5,0.8,0.8,1.0,381,179,,,344,158,249,132,261,127,335,153,,3.0,,,,,,0.05,0.09,0.14,1.05,0.0,0.0,0.0,0.0,6.62,4,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1412.0,10704.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,David,Raya Martín,Raya,a,,,6.0,63,1,40.2,5,1,7.2,9,1,14,0,0,0,0,127282,21881,1.2,4.8,7.2,7.2,7.2,11,1,,,128,15,646,71,644,71,235,16,,,,,,,,0.0,0.0,0.0,0.68,1.75,0.75,0.25,1.0,0.0,4,14,90.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,38.0,147373.0,38255.0,0.0,0.0,0.0,0.0,1.8000000000000003,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.9,352,16,0.1,460,52,0.0,549,66,0,0,0,-1,1,75,267,0.0,0.0,0.0,0.0,0.0,549,66,,,514,66,514,53,473,52,520,66,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Illan,Meslier,Meslier,a,,,4.9,378,18,0.0,544,61,0.0,558,67,0,0,0,-1,1,37,99,0.0,0.0,0.0,0.0,0.0,558,67,,,528,67,527,55,490,54,535,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Gabriel,dos Santos Magalhães,Gabriel,a,,,8.0,7,1,23.5,10,2,6.0,33,13,9,0,0,0,0,20189,47217,0.8,3.0,6.0,6.0,6.0,38,15,,,120,57,230,79,16,1,72,17,,,,,,,,0.13,0.02,0.15,0.68,0.0,0.75,0.25,1.0,8.0,4,9,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,30.0,25597.0,66392.0,0.0,0.020000000000000018,0.009999999999999995,0.029999999999999916,1.8000000000000003,0.0,0.0,0.0,0.0,1.0,10.0,2.0,11.0
5,Jurriën,Timber,J.Timber,a,,,6.5,39,3,0.2,354,135,0.2,403,143,1,0,0,0,0,8120,1213,0.0,0.2,0.2,0.1,1.0,384,133,100.0,25.0,654,215,655,215,654,215,654,215,,,,,,,,0.0,0.02,0.02,3.14,0.0,0.0,0.0,0.0,6.0,4,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8138.0,1265.0,0.0,0.0,0.01,0.01,1.57,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0
6,William,Saliba,Saliba,i,Back injury - Unknown return date,,5.9,91,8,0.2,330,123,0.0,644,215,0,0,0,-1,1,223,1102,0.0,0.0,0.0,0.0,0.0,644,215,0.0,0.0,638,214,640,214,638,214,640,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,1195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Martin,Ødegaard,Ødegaard,a,,,6.7,31,20,19.1,17,7,6.8,18,9,3,0,0,2,-2,141291,48025,1.0,4.0,6.8,6.8,6.8,20,10,,,11,7,12,12,37,22,11,9,,4.0,3.0,,,,,0.3,0.38,0.68,0.73,0.0,0.89,0.3,1.18,6.2,4,3,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,222805.0,59650.0,0.0,0.0,0.25,0.25,1.7999999999999998,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0
24,Reiss,Nelson,Nelson,u,has departed the club as a free agent.,,5.5,132,80,0.0,633,274,0.0,634,274,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,0.0,634,274,0.0,0.0,621,268,626,270,615,262,626,269,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Viktor,Gyökeres,Gyökeres,a,,,7.2,23,8,3.4,92,13,0.2,404,50,0,0,0,-3,3,1597,27302,0.0,0.1,0.2,0.2,1.0,386,48,,,655,76,354,45,655,76,655,76,,,2.0,,,,,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,7.5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1818.0,33886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Kai,Havertz,Havertz,a,,,7.6,17,6,7.9,51,7,4.2,73,7,1,1,-1,1,-1,38318,43106,0.6,2.2,4.2,4.2,4.2,82,8,,,38,4,53,2,9,5,15,4,,,,,,,,0.23,0.09,0.32,0.67,0.0,0.78,0.26,1.04,2.59,4,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,51748.0,48681.0,0.0,0.33999999999999997,0.019999999999999962,0.36,1.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
27,Gabriel,Fernando de Jesus,G.Jesus,u,Has joined FC Barcelona permanently,,5.9,84,22,0.2,357,54,0.0,642,76,0,0,0,-1,1,0,1243,0.0,0.0,0.0,0.0,0.0,642,76,0.0,0.0,635,71,638,75,635,73,638,74,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.5,451,95,17.9,22,6,2.8,131,48,6,0,0,0,0,149538,21857,0.6,2.4,2.8,2.8,3.7,107,43,,,209,89,291,104,241,89,271,103,,,,,,,,0.0,0.0,0.0,1.03,0.0,0.47,0.47,0.94,8.95,4,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,220916.0,29073.0,0.0,0.0,0.0,0.0,1.7999999999999998,0.0,0.0,0.0,0.0,2.0,6.0,1.0,8.0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,6.7,32,21,1.7,139,43,2.0,191,90,7,-1,1,-3,3,7983,4317,0.3,1.2,2.0,2.0,4.0,98,38,100.0,100.0,347,160,316,157,289,140,347,159,4.0,,4.0,,,,,0.13,0.21,0.34,2.21,0.0,0.0,0.0,0.0,8.44,4,7,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,8114.0,6167.0,0.0,0.09,0.13999999999999999,0.22999999999999998,1.57,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0
557,Christos,Tzolis,Tzolis,a,,,6.4,44,30,14.9,26,10,3.5,98,40,3,0,0,-1,1,15271,121683,0.5,2.2,3.5,3.5,3.5,119,47,,,124,45,13,13,78,47,33,25,3.0,,,,,,,0.06,0.15,0.21,0.61,0.0,0.62,0.31,1.24,6.21,4,3,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,21778.0,158774.0,0.0,0.0,0.13,0.13,1.41,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0
29,Marco,Bizot,M.Bizot,a,,,4.5,427,24,0.1,380,42,0.2,370,23,0,0,0,0,0,211,553,0.0,0.2,0.2,0.2,1.0,300,23,,,192,21,426,30,375,27,270,21,,,,,,,,0.0,0.0,0.0,3.77,3.0,0.0,4.0,1.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,432,84,0.1,491,175,0.0,473,182,0,0,0,0,0,0,242,0.0,0.0,0.0,0.0,0.0,473,182,0.0,0.0,432,173,429,173,378,161,438,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Matty,Cash,Cash,d,Muscular injury - 75% chance of playing,,4.5,450,94,5.5,71,29,1.8,201,77,0,0,0,0,0,494,61596,0.4,1.6,1.4,1.4,2.3,182,73,75.0,75.0,181,81,174,54,166,57,196,76,1.0,,,,,,,0.05,0.01,0.06,1.8,0.0,0.36,1.79,1.08,5.02,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,72927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Tyrone,Mings,Mings,a,,,4.5,439,85,0.4,273,99,1.8,198,74,0,0,0,0,0,1194,2101,0.4,1.6,1.8,1.8,2.3,180,71,,,236,99,243,82,165,56,254,97,,,,,,,,0.11,0.01,0.12,1.51,0.0,0.53,1.05,0.53,5.79,4,0,65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1692.0,2281.0,0.0,0.09000000000000001,0.0,0.09,2.08,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0
34,Pau,Torres,Pau,d,Hamstring injury - 75% chance of playing,,4.5,475,112,0.4,275,101,0.8,283,104,1,0,0,0,0,184,3555,0.2,0.7,0.6,0.8,1.0,301,116,75.0,,264,110,292,105,399,168,315,117,,,,,,,,0.0,0.0,0.0,2.31,0.0,0.0,2.41,1.44,4.33,4,1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,569.0,3939.0,0.0,0.0,0.0,0.0,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Lamare,Bogarde,Bogarde,a,,,5.0,319,190,0.1,472,184,0.2,388,178,0,0,0,0,0,252,467,0.0,0.2,0.2,0.2,1.0,337,150,,,340,156,330,163,568,234,352,162,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Ian,Maatsen,Maatsen,d,Ankle injury - 25% chance of playing,,4.5,482,118,0.7,215,83,2.2,154,59,1,0,0,0,0,490,12085,0.5,2.0,0.6,2.2,2.2,188,75,25.0,,202,86,163,53,124,37,202,78,,,,,,,,0.08,0.12,0.2,1.76,0.0,0.27,1.88,1.07,6.45,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2401.0,12725.0,0.0,0.18000000000000002,0.030000000000000027,0.20999999999999996,1.6600000000000001,0.0,0.0,0.0,0.0,1.0,3.0,6.0,4.0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,448,92,0.3,292,106,1.8,200,76,1,0,0,0,0,1229,1260,0.4,1.6,1.8,1.8,1.8,233,86,,,150,68,140,45,265,98,192,74,,,,,,,,0.11,0.04,0.15,1.92,0.0,0.25,1.75,1.0,4.0,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1738.0,1390.0,0.0,0.44,0.010000000000000009,0.44999999999999996,2.2800000000000002,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
38,Andrés,García,A.García,a,,,4.0,652,208,1.6,144,59,0.0,457,173,0,0,0,0,0,3784,6313,0.0,0.0,0.0,0.0,0.0,457,173,,,414,162,409,162,354,147,420,160,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4613.0,7208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,649,206,0.1,374,144,0.0,455,172,0,0,0,0,0,0,565,0.0,0.0,0.0,0.0,0.0,455,172,0.0,0.0,412,161,407,161,351,145,418,159,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
