match_id,minute,value
26-27-prem-aston-villa-vs-nottingham-forest,1.0,-2
26-27-prem-aston-villa-vs-nottingham-forest,2.0,-4
26-27-prem-aston-villa-vs-nottingham-forest,3.0,-16
26-27-prem-aston-villa-vs-nottingham-forest,4.0,-8
26-27-prem-aston-villa-vs-nottingham-forest,5.0,10
26-27-prem-aston-villa-vs-nottingham-forest,6.0,24
26-27-prem-aston-villa-vs-nottingham-forest,7.0,94
26-27-prem-aston-villa-vs-nottingham-forest,8.0,63
26-27-prem-aston-villa-vs-nottingham-forest,9.0,100
26-27-prem-aston-villa-vs-nottingham-forest,10.0,92
26-27-prem-aston-villa-vs-nottingham-forest,11.0,88
26-27-prem-aston-villa-vs-nottingham-forest,12.0,53
26-27-prem-aston-villa-vs-nottingham-forest,13.0,2
26-27-prem-aston-villa-vs-nottingham-forest,14.0,-2
26-27-prem-aston-villa-vs-nottingham-forest,15.0,-12
26-27-prem-aston-villa-vs-nottingham-forest,16.0,-41
26-27-prem-aston-villa-vs-nottingham-forest,17.0,-20
26-27-prem-aston-villa-vs-nottingham-forest,18.0,-2
26-27-prem-aston-villa-vs-nottingham-forest,19.0,18
26-27-prem-aston-villa-vs-nottingham-forest,20.0,6
26-27-prem-aston-villa-vs-nottingham-forest,21.0,17
26-27-prem-aston-villa-vs-nottingham-forest,22.0,8
26-27-prem-aston-villa-vs-nottingham-forest,23.0,-22
26-27-prem-aston-villa-vs-nottingham-forest,24.0,-12
26-27-prem-aston-villa-vs-nottingham-forest,25.0,-2
26-27-prem-aston-villa-vs-nottingham-forest,26.0,5
26-27-prem-aston-villa-vs-nottingham-forest,27.0,-6
26-27-prem-aston-villa-vs-nottingham-forest,28.0,-2
26-27-prem-aston-villa-vs-nottingham-forest,29.0,12
26-27-prem-aston-villa-vs-nottingham-forest,30.0,19
26-27-prem-aston-villa-vs-nottingham-forest,31.0,20
26-27-prem-aston-villa-vs-nottingham-forest,32.0,19
26-27-prem-aston-villa-vs-nottingham-forest,33.0,11
26-27-prem-aston-villa-vs-nottingham-forest,34.0,58
26-27-prem-aston-villa-vs-nottingham-forest,35.0,20
26-27-prem-aston-villa-vs-nottingham-forest,36.0,-43
26-27-prem-aston-villa-vs-nottingham-forest,37.0,-27
26-27-prem-aston-villa-vs-nottingham-forest,38.0,-9
26-27-prem-aston-villa-vs-nottingham-forest,39.0,11
26-27-prem-aston-villa-vs-nottingham-forest,40.0,16
26-27-prem-aston-villa-vs-nottingham-forest,41.0,21
26-27-prem-aston-villa-vs-nottingham-forest,42.0,20
26-27-prem-aston-villa-vs-nottingham-forest,43.0,28
26-27-prem-aston-villa-vs-nottingham-forest,44.0,24
26-27-prem-aston-villa-vs-nottingham-forest,45.0,26
26-27-prem-aston-villa-vs-nottingham-forest,45.5,6
26-27-prem-aston-villa-vs-nottingham-forest,46.0,-7
26-27-prem-aston-villa-vs-nottingham-forest,47.0,-28
26-27-prem-aston-villa-vs-nottingham-forest,48.0,-18
26-27-prem-aston-villa-vs-nottingham-forest,49.0,-12
26-27-prem-aston-villa-vs-nottingham-forest,50.0,-9
26-27-prem-aston-villa-vs-nottingham-forest,51.0,-46
26-27-prem-aston-villa-vs-nottingham-forest,52.0,-40
26-27-prem-aston-villa-vs-nottingham-forest,53.0,-29
26-27-prem-aston-villa-vs-nottingham-forest,54.0,-12
26-27-prem-aston-villa-vs-nottingham-forest,55.0,-48
26-27-prem-aston-villa-vs-nottingham-forest,56.0,-39
26-27-prem-aston-villa-vs-nottingham-forest,57.0,-1
26-27-prem-aston-villa-vs-nottingham-forest,58.0,-28
26-27-prem-aston-villa-vs-nottingham-forest,59.0,-22
26-27-prem-aston-villa-vs-nottingham-forest,60.0,-30
26-27-prem-aston-villa-vs-nottingham-forest,61.0,-47
26-27-prem-aston-villa-vs-nottingham-forest,62.0,-23
26-27-prem-aston-villa-vs-nottingham-forest,63.0,-2
26-27-prem-aston-villa-vs-nottingham-forest,64.0,8
26-27-prem-aston-villa-vs-nottingham-forest,65.0,5
26-27-prem-aston-villa-vs-nottingham-forest,66.0,2
26-27-prem-aston-villa-vs-nottingham-forest,67.0,-13
26-27-prem-aston-villa-vs-nottingham-forest,68.0,-9
26-27-prem-aston-villa-vs-nottingham-forest,69.0,14
26-27-prem-aston-villa-vs-nottingham-forest,70.0,-7
26-27-prem-aston-villa-vs-nottingham-forest,71.0,16
26-27-prem-aston-villa-vs-nottingham-forest,72.0,37
26-27-prem-aston-villa-vs-nottingham-forest,73.0,32
26-27-prem-aston-villa-vs-nottingham-forest,74.0,100
26-27-prem-aston-villa-vs-nottingham-forest,75.0,67
26-27-prem-aston-villa-vs-nottingham-forest,76.0,40
26-27-prem-aston-villa-vs-nottingham-forest,77.0,20
26-27-prem-aston-villa-vs-nottingham-forest,78.0,15
26-27-prem-aston-villa-vs-nottingham-forest,79.0,-17
26-27-prem-aston-villa-vs-nottingham-forest,80.0,-23
26-27-prem-aston-villa-vs-nottingham-forest,81.0,-14
26-27-prem-aston-villa-vs-nottingham-forest,82.0,-9
26-27-prem-aston-villa-vs-nottingham-forest,83.0,-6
26-27-prem-aston-villa-vs-nottingham-forest,84.0,-1
26-27-prem-aston-villa-vs-nottingham-forest,85.0,-54
26-27-prem-aston-villa-vs-nottingham-forest,86.0,-99
26-27-prem-aston-villa-vs-nottingham-forest,87.0,-79
26-27-prem-aston-villa-vs-nottingham-forest,88.0,-62
26-27-prem-aston-villa-vs-nottingham-forest,89.0,-59
26-27-prem-aston-villa-vs-nottingham-forest,90.0,-62
26-27-prem-aston-villa-vs-nottingham-forest,90.5,-53
26-27-prem-chelsea-vs-hull-city,1.0,7
26-27-prem-chelsea-vs-hull-city,2.0,13
26-27-prem-chelsea-vs-hull-city,3.0,13
26-27-prem-chelsea-vs-hull-city,4.0,22
26-27-prem-chelsea-vs-hull-city,5.0,20
26-27-prem-chelsea-vs-hull-city,6.0,13
26-27-prem-chelsea-vs-hull-city,7.0,18
26-27-prem-chelsea-vs-hull-city,8.0,12
26-27-prem-chelsea-vs-hull-city,9.0,1
26-27-prem-chelsea-vs-hull-city,10.0,2
26-27-prem-chelsea-vs-hull-city,11.0,33
26-27-prem-chelsea-vs-hull-city,12.0,33
26-27-prem-chelsea-vs-hull-city,13.0,64
26-27-prem-chelsea-vs-hull-city,14.0,24
26-27-prem-chelsea-vs-hull-city,15.0,20
26-27-prem-chelsea-vs-hull-city,16.0,23
26-27-prem-chelsea-vs-hull-city,17.0,19
26-27-prem-chelsea-vs-hull-city,18.0,27
26-27-prem-chelsea-vs-hull-city,19.0,11
26-27-prem-chelsea-vs-hull-city,20.0,-7
26-27-prem-chelsea-vs-hull-city,21.0,3
26-27-prem-chelsea-vs-hull-city,22.0,22
26-27-prem-chelsea-vs-hull-city,23.0,40
26-27-prem-chelsea-vs-hull-city,24.0,28
26-27-prem-chelsea-vs-hull-city,25.0,21
26-27-prem-chelsea-vs-hull-city,26.0,38
26-27-prem-chelsea-vs-hull-city,27.0,25
26-27-prem-chelsea-vs-hull-city,28.0,4
26-27-prem-chelsea-vs-hull-city,29.0,-10
26-27-prem-chelsea-vs-hull-city,30.0,-1
26-27-prem-chelsea-vs-hull-city,31.0,-2
26-27-prem-chelsea-vs-hull-city,32.0,-12
26-27-prem-chelsea-vs-hull-city,33.0,-60
26-27-prem-chelsea-vs-hull-city,34.0,-57
26-27-prem-chelsea-vs-hull-city,35.0,-43
26-27-prem-chelsea-vs-hull-city,36.0,-49
26-27-prem-chelsea-vs-hull-city,37.0,-24
26-27-prem-chelsea-vs-hull-city,38.0,-6
26-27-prem-chelsea-vs-hull-city,39.0,-17
26-27-prem-chelsea-vs-hull-city,40.0,32
26-27-prem-chelsea-vs-hull-city,41.0,21
26-27-prem-chelsea-vs-hull-city,42.0,18
26-27-prem-chelsea-vs-hull-city,43.0,18
26-27-prem-chelsea-vs-hull-city,44.0,18
26-27-prem-chelsea-vs-hull-city,45.0,18
26-27-prem-chelsea-vs-hull-city,45.5,65
26-27-prem-chelsea-vs-hull-city,46.0,-1
26-27-prem-chelsea-vs-hull-city,47.0,-1
26-27-prem-chelsea-vs-hull-city,48.0,-44
26-27-prem-chelsea-vs-hull-city,49.0,30
26-27-prem-chelsea-vs-hull-city,50.0,11
26-27-prem-chelsea-vs-hull-city,51.0,58
26-27-prem-chelsea-vs-hull-city,52.0,78
26-27-prem-chelsea-vs-hull-city,53.0,64
26-27-prem-chelsea-vs-hull-city,54.0,42
26-27-prem-chelsea-vs-hull-city,55.0,87
26-27-prem-chelsea-vs-hull-city,56.0,73
26-27-prem-chelsea-vs-hull-city,57.0,49
26-27-prem-chelsea-vs-hull-city,58.0,33
26-27-prem-chelsea-vs-hull-city,59.0,46
26-27-prem-chelsea-vs-hull-city,60.0,28
26-27-prem-chelsea-vs-hull-city,61.0,1
26-27-prem-chelsea-vs-hull-city,62.0,5
26-27-prem-chelsea-vs-hull-city,63.0,-92
26-27-prem-chelsea-vs-hull-city,64.0,-46
26-27-prem-chelsea-vs-hull-city,65.0,-33
26-27-prem-chelsea-vs-hull-city,66.0,72
26-27-prem-chelsea-vs-hull-city,67.0,31
26-27-prem-chelsea-vs-hull-city,68.0,24
26-27-prem-chelsea-vs-hull-city,69.0,12
26-27-prem-chelsea-vs-hull-city,70.0,38
26-27-prem-chelsea-vs-hull-city,71.0,40
26-27-prem-chelsea-vs-hull-city,72.0,22
26-27-prem-chelsea-vs-hull-city,73.0,20
26-27-prem-chelsea-vs-hull-city,74.0,19
26-27-prem-chelsea-vs-hull-city,75.0,16
26-27-prem-chelsea-vs-hull-city,76.0,51
26-27-prem-chelsea-vs-hull-city,77.0,38
26-27-prem-chelsea-vs-hull-city,78.0,26
26-27-prem-chelsea-vs-hull-city,79.0,23
26-27-prem-chelsea-vs-hull-city,80.0,54
26-27-prem-chelsea-vs-hull-city,81.0,25
26-27-prem-chelsea-vs-hull-city,82.0,-19
26-27-prem-chelsea-vs-hull-city,83.0,9
26-27-prem-chelsea-vs-hull-city,84.0,6
26-27-prem-chelsea-vs-hull-city,85.0,43
26-27-prem-chelsea-vs-hull-city,86.0,29
26-27-prem-chelsea-vs-hull-city,87.0,29
26-27-prem-chelsea-vs-hull-city,88.0,-51
26-27-prem-chelsea-vs-hull-city,89.0,-10
26-27-prem-chelsea-vs-hull-city,90.0,-5
26-27-prem-chelsea-vs-hull-city,90.5,-31
26-27-prem-afc-bournemouth-vs-brentford,1.0,-2
26-27-prem-afc-bournemouth-vs-brentford,2.0,-3
26-27-prem-afc-bournemouth-vs-brentford,3.0,-36
26-27-prem-afc-bournemouth-vs-brentford,4.0,-46
26-27-prem-afc-bournemouth-vs-brentford,5.0,-22
26-27-prem-afc-bournemouth-vs-brentford,6.0,-22
26-27-prem-afc-bournemouth-vs-brentford,7.0,44
26-27-prem-afc-bournemouth-vs-brentford,8.0,30
26-27-prem-afc-bournemouth-vs-brentford,9.0,22
26-27-prem-afc-bournemouth-vs-brentford,10.0,24
26-27-prem-afc-bournemouth-vs-brentford,11.0,23
26-27-prem-afc-bournemouth-vs-brentford,12.0,32
26-27-prem-afc-bournemouth-vs-brentford,13.0,20
26-27-prem-afc-bournemouth-vs-brentford,14.0,10
26-27-prem-afc-bournemouth-vs-brentford,15.0,4
26-27-prem-afc-bournemouth-vs-brentford,16.0,-38
26-27-prem-afc-bournemouth-vs-brentford,17.0,29
26-27-prem-afc-bournemouth-vs-brentford,18.0,21
26-27-prem-afc-bournemouth-vs-brentford,19.0,9
26-27-prem-afc-bournemouth-vs-brentford,20.0,-9
26-27-prem-afc-bournemouth-vs-brentford,21.0,9
26-27-prem-afc-bournemouth-vs-brentford,22.0,22
26-27-prem-afc-bournemouth-vs-brentford,23.0,11
26-27-prem-afc-bournemouth-vs-brentford,24.0,2
26-27-prem-afc-bournemouth-vs-brentford,25.0,9
26-27-prem-afc-bournemouth-vs-brentford,26.0,11
26-27-prem-afc-bournemouth-vs-brentford,27.0,12
26-27-prem-afc-bournemouth-vs-brentford,28.0,21
26-27-prem-afc-bournemouth-vs-brentford,29.0,41
26-27-prem-afc-bournemouth-vs-brentford,30.0,-25
26-27-prem-afc-bournemouth-vs-brentford,31.0,-6
26-27-prem-afc-bournemouth-vs-brentford,32.0,4
26-27-prem-afc-bournemouth-vs-brentford,33.0,-11
26-27-prem-afc-bournemouth-vs-brentford,34.0,-14
26-27-prem-afc-bournemouth-vs-brentford,35.0,-78
26-27-prem-afc-bournemouth-vs-brentford,36.0,-36
26-27-prem-afc-bournemouth-vs-brentford,37.0,-13
26-27-prem-afc-bournemouth-vs-brentford,38.0,35
26-27-prem-afc-bournemouth-vs-brentford,39.0,78
26-27-prem-afc-bournemouth-vs-brentford,40.0,52
26-27-prem-afc-bournemouth-vs-brentford,41.0,37
26-27-prem-afc-bournemouth-vs-brentford,42.0,19
26-27-prem-afc-bournemouth-vs-brentford,43.0,53
26-27-prem-afc-bournemouth-vs-brentford,44.0,20
26-27-prem-afc-bournemouth-vs-brentford,45.0,5
26-27-prem-afc-bournemouth-vs-brentford,45.5,-8
26-27-prem-afc-bournemouth-vs-brentford,46.0,-6
26-27-prem-afc-bournemouth-vs-brentford,47.0,-14
26-27-prem-afc-bournemouth-vs-brentford,48.0,30
26-27-prem-afc-bournemouth-vs-brentford,49.0,23
26-27-prem-afc-bournemouth-vs-brentford,50.0,96
26-27-prem-afc-bournemouth-vs-brentford,51.0,81
26-27-prem-afc-bournemouth-vs-brentford,52.0,55
26-27-prem-afc-bournemouth-vs-brentford,53.0,83
26-27-prem-afc-bournemouth-vs-brentford,54.0,45
26-27-prem-afc-bournemouth-vs-brentford,55.0,-28
26-27-prem-afc-bournemouth-vs-brentford,56.0,-19
26-27-prem-afc-bournemouth-vs-brentford,57.0,-12
26-27-prem-afc-bournemouth-vs-brentford,58.0,-11
26-27-prem-afc-bournemouth-vs-brentford,59.0,-20
26-27-prem-afc-bournemouth-vs-brentford,60.0,-10
26-27-prem-afc-bournemouth-vs-brentford,61.0,-5
26-27-prem-afc-bournemouth-vs-brentford,62.0,-24
26-27-prem-afc-bournemouth-vs-brentford,63.0,-11
26-27-prem-afc-bournemouth-vs-brentford,64.0,-18
26-27-prem-afc-bournemouth-vs-brentford,65.0,-11
26-27-prem-afc-bournemouth-vs-brentford,66.0,10
26-27-prem-afc-bournemouth-vs-brentford,67.0,55
26-27-prem-afc-bournemouth-vs-brentford,68.0,68
26-27-prem-afc-bournemouth-vs-brentford,69.0,50
26-27-prem-afc-bournemouth-vs-brentford,70.0,35
26-27-prem-afc-bournemouth-vs-brentford,71.0,57
26-27-prem-afc-bournemouth-vs-brentford,72.0,36
26-27-prem-afc-bournemouth-vs-brentford,73.0,24
26-27-prem-afc-bournemouth-vs-brentford,74.0,71
26-27-prem-afc-bournemouth-vs-brentford,75.0,70
26-27-prem-afc-bournemouth-vs-brentford,76.0,57
26-27-prem-afc-bournemouth-vs-brentford,77.0,18
26-27-prem-afc-bournemouth-vs-brentford,78.0,24
26-27-prem-afc-bournemouth-vs-brentford,79.0,-12
26-27-prem-afc-bournemouth-vs-brentford,80.0,35
26-27-prem-afc-bournemouth-vs-brentford,81.0,25
26-27-prem-afc-bournemouth-vs-brentford,82.0,23
26-27-prem-afc-bournemouth-vs-brentford,83.0,18
26-27-prem-afc-bournemouth-vs-brentford,84.0,44
26-27-prem-afc-bournemouth-vs-brentford,85.0,14
26-27-prem-afc-bournemouth-vs-brentford,86.0,8
26-27-prem-afc-bournemouth-vs-brentford,87.0,4
26-27-prem-afc-bournemouth-vs-brentford,88.0,-9
26-27-prem-afc-bournemouth-vs-brentford,89.0,-28
26-27-prem-afc-bournemouth-vs-brentford,90.0,-51
26-27-prem-afc-bournemouth-vs-brentford,90.5,22
26-27-prem-crystal-palace-vs-ipswich-town,1.0,5
26-27-prem-crystal-palace-vs-ipswich-town,2.0,14
26-27-prem-crystal-palace-vs-ipswich-town,3.0,19
26-27-prem-crystal-palace-vs-ipswich-town,4.0,21
26-27-prem-crystal-palace-vs-ipswich-town,5.0,18
26-27-prem-crystal-palace-vs-ipswich-town,6.0,44
26-27-prem-crystal-palace-vs-ipswich-town,7.0,47
26-27-prem-crystal-palace-vs-ipswich-town,8.0,17
26-27-prem-crystal-palace-vs-ipswich-town,9.0,9
26-27-prem-crystal-palace-vs-ipswich-town,10.0,-9
26-27-prem-crystal-palace-vs-ipswich-town,11.0,-26
26-27-prem-crystal-palace-vs-ipswich-town,12.0,-24
26-27-prem-crystal-palace-vs-ipswich-town,13.0,33
26-27-prem-crystal-palace-vs-ipswich-town,14.0,46
26-27-prem-crystal-palace-vs-ipswich-town,15.0,21
26-27-prem-crystal-palace-vs-ipswich-town,16.0,9
26-27-prem-crystal-palace-vs-ipswich-town,17.0,-10
26-27-prem-crystal-palace-vs-ipswich-town,18.0,41
26-27-prem-crystal-palace-vs-ipswich-town,19.0,59
26-27-prem-crystal-palace-vs-ipswich-town,20.0,29
26-27-prem-crystal-palace-vs-ipswich-town,21.0,23
26-27-prem-crystal-palace-vs-ipswich-town,22.0,44
26-27-prem-crystal-palace-vs-ipswich-town,23.0,17
26-27-prem-crystal-palace-vs-ipswich-town,24.0,-24
26-27-prem-crystal-palace-vs-ipswich-town,25.0,-7
26-27-prem-crystal-palace-vs-ipswich-town,26.0,-3
26-27-prem-crystal-palace-vs-ipswich-town,27.0,-37
26-27-prem-crystal-palace-vs-ipswich-town,28.0,-12
26-27-prem-crystal-palace-vs-ipswich-town,29.0,6
26-27-prem-crystal-palace-vs-ipswich-town,30.0,-2
26-27-prem-crystal-palace-vs-ipswich-town,31.0,14
26-27-prem-crystal-palace-vs-ipswich-town,32.0,17
26-27-prem-crystal-palace-vs-ipswich-town,33.0,13
26-27-prem-crystal-palace-vs-ipswich-town,34.0,6
26-27-prem-crystal-palace-vs-ipswich-town,35.0,-21
26-27-prem-crystal-palace-vs-ipswich-town,36.0,-17
26-27-prem-crystal-palace-vs-ipswich-town,37.0,-12
26-27-prem-crystal-palace-vs-ipswich-town,38.0,-9
26-27-prem-crystal-palace-vs-ipswich-town,39.0,-7
26-27-prem-crystal-palace-vs-ipswich-town,40.0,-4
26-27-prem-crystal-palace-vs-ipswich-town,41.0,-24
26-27-prem-crystal-palace-vs-ipswich-town,42.0,-18
26-27-prem-crystal-palace-vs-ipswich-town,43.0,-17
26-27-prem-crystal-palace-vs-ipswich-town,44.0,-22
26-27-prem-crystal-palace-vs-ipswich-town,45.0,-47
26-27-prem-crystal-palace-vs-ipswich-town,45.5,-2
26-27-prem-crystal-palace-vs-ipswich-town,46.0,-7
26-27-prem-crystal-palace-vs-ipswich-town,47.0,-9
26-27-prem-crystal-palace-vs-ipswich-town,48.0,-39
26-27-prem-crystal-palace-vs-ipswich-town,49.0,-28
26-27-prem-crystal-palace-vs-ipswich-town,50.0,-22
26-27-prem-crystal-palace-vs-ipswich-town,51.0,-49
26-27-prem-crystal-palace-vs-ipswich-town,52.0,-30
26-27-prem-crystal-palace-vs-ipswich-town,53.0,-20
26-27-prem-crystal-palace-vs-ipswich-town,54.0,-29
26-27-prem-crystal-palace-vs-ipswich-town,55.0,-50
26-27-prem-crystal-palace-vs-ipswich-town,56.0,-26
26-27-prem-crystal-palace-vs-ipswich-town,57.0,28
26-27-prem-crystal-palace-vs-ipswich-town,58.0,20
26-27-prem-crystal-palace-vs-ipswich-town,59.0,30
26-27-prem-crystal-palace-vs-ipswich-town,60.0,22
26-27-prem-crystal-palace-vs-ipswich-town,61.0,13
26-27-prem-crystal-palace-vs-ipswich-town,62.0,7
26-27-prem-crystal-palace-vs-ipswich-town,63.0,5
26-27-prem-crystal-palace-vs-ipswich-town,64.0,3
26-27-prem-crystal-palace-vs-ipswich-town,65.0,3
26-27-prem-crystal-palace-vs-ipswich-town,66.0,21
26-27-prem-crystal-palace-vs-ipswich-town,67.0,21
26-27-prem-crystal-palace-vs-ipswich-town,68.0,16
26-27-prem-crystal-palace-vs-ipswich-town,69.0,38
26-27-prem-crystal-palace-vs-ipswich-town,70.0,33
26-27-prem-crystal-palace-vs-ipswich-town,71.0,33
26-27-prem-crystal-palace-vs-ipswich-town,72.0,47
26-27-prem-crystal-palace-vs-ipswich-town,73.0,13
26-27-prem-crystal-palace-vs-ipswich-town,74.0,34
26-27-prem-crystal-palace-vs-ipswich-town,75.0,43
26-27-prem-crystal-palace-vs-ipswich-town,76.0,47
26-27-prem-crystal-palace-vs-ipswich-town,77.0,22
26-27-prem-crystal-palace-vs-ipswich-town,78.0,5
26-27-prem-crystal-palace-vs-ipswich-town,79.0,41
26-27-prem-crystal-palace-vs-ipswich-town,80.0,27
26-27-prem-crystal-palace-vs-ipswich-town,81.0,10
26-27-prem-crystal-palace-vs-ipswich-town,82.0,-39
26-27-prem-crystal-palace-vs-ipswich-town,83.0,-27
26-27-prem-crystal-palace-vs-ipswich-town,84.0,-70
26-27-prem-crystal-palace-vs-ipswich-town,85.0,-47
26-27-prem-crystal-palace-vs-ipswich-town,86.0,-40
26-27-prem-crystal-palace-vs-ipswich-town,87.0,-21
26-27-prem-crystal-palace-vs-ipswich-town,88.0,-17
26-27-prem-crystal-palace-vs-ipswich-town,89.0,-13
26-27-prem-crystal-palace-vs-ipswich-town,90.0,-79
26-27-prem-crystal-palace-vs-ipswich-town,90.5,-42
26-27-prem-tottenham-hotspur-vs-everton,1.0,4
26-27-prem-tottenham-hotspur-vs-everton,2.0,7
26-27-prem-tottenham-hotspur-vs-everton,3.0,8
26-27-prem-tottenham-hotspur-vs-everton,4.0,46
26-27-prem-tottenham-hotspur-vs-everton,5.0,57
26-27-prem-tottenham-hotspur-vs-everton,6.0,74
26-27-prem-tottenham-hotspur-vs-everton,7.0,54
26-27-prem-tottenham-hotspur-vs-everton,8.0,38
26-27-prem-tottenham-hotspur-vs-everton,9.0,29
26-27-prem-tottenham-hotspur-vs-everton,10.0,18
26-27-prem-tottenham-hotspur-vs-everton,11.0,16
26-27-prem-tottenham-hotspur-vs-everton,12.0,16
26-27-prem-tottenham-hotspur-vs-everton,13.0,18
26-27-prem-tottenham-hotspur-vs-everton,14.0,13
26-27-prem-tottenham-hotspur-vs-everton,15.0,-10
26-27-prem-tottenham-hotspur-vs-everton,16.0,8
26-27-prem-tottenham-hotspur-vs-everton,17.0,-35
26-27-prem-tottenham-hotspur-vs-everton,18.0,-5
26-27-prem-tottenham-hotspur-vs-everton,19.0,-10
26-27-prem-tottenham-hotspur-vs-everton,20.0,-7
26-27-prem-tottenham-hotspur-vs-everton,21.0,-12
26-27-prem-tottenham-hotspur-vs-everton,22.0,-8
26-27-prem-tottenham-hotspur-vs-everton,23.0,-24
26-27-prem-tottenham-hotspur-vs-everton,24.0,-67
26-27-prem-tottenham-hotspur-vs-everton,25.0,-35
26-27-prem-tottenham-hotspur-vs-everton,26.0,-35
26-27-prem-tottenham-hotspur-vs-everton,27.0,-21
26-27-prem-tottenham-hotspur-vs-everton,28.0,-10
26-27-prem-tottenham-hotspur-vs-everton,29.0,63
26-27-prem-tottenham-hotspur-vs-everton,30.0,39
26-27-prem-tottenham-hotspur-vs-everton,31.0,29
