id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
26,a,,,7.6,17,6,1,-1,1,-1,8.0,51,7,17,1,4.2,83,8,2,77,4.2,69,6,0.6,2.2,0,490526,34635,293780,36279,4.2,4.2,0.89,0.35,1.24,2.6,0.23,0.09,0.32,0.67,82.6,38,4,53.6,53,2,105.0,9,5,24.1,15,4,,,,4,,Kai,Havertz,Havertz,,,347,2,0,3,1,0,0,0,1,0,0,4,10,,,,0.0,0.78,0.26,1.04,2.59,0,4,6
27,u,0.0,0.0,5.9,86,23,0,0,-1,1,0.2,354,54,0,0,0.0,641,76,0,0,0.0,641,76,0.0,0.0,0,4164,0,27123,1140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,71,0.0,637,75,0.0,634,73,0.0,637,74,,,,4,,Gabriel,Fernando de Jesus,G.Jesus,Has joined FC Barcelona permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
31,a,,,4.5,452,95,0,0,0,0,17.8,21,6,11,6,3.7,103,43,0,34,2.8,126,48,0.6,2.4,0,1162620,132407,543593,18015,2.8,2.8,0.0,0.01,0.01,2.19,0.0,0.0,0.0,1.03,22.6,209,89,1.5,291,104,4.0,240,88,2.8,271,103,,,,4,,Ezri,Konsa Ngoyo,Konsa,,,191,0,0,1,1,0,0,0,0,0,0,2,19,,,,0.0,0.47,0.47,0.94,8.95,5,14,6
452,a,100.0,100.0,6.7,32,21,-1,1,-3,3,1.7,139,43,8,7,4.0,96,36,1,33,2.0,188,88,0.3,1.2,0,15525,6778,231008,3818,2.0,2.0,0.09,0.15,0.24,1.57,0.13,0.21,0.34,2.21,1.4,347,160,0.8,316,157,2.0,289,140,0.4,347,159,4.0,,4.0,4,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,64,1,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,8.44,1,1,4
557,a,,,6.4,44,30,0,0,-1,1,15.0,26,10,14,3,3.5,115,44,1,72,3.5,94,38,0.5,2.2,0,423060,12298,1267054,106784,3.5,3.5,0.19,0.48,0.67,1.96,0.06,0.15,0.21,0.61,47.6,124,45,101.6,13,13,38.0,78,47,18.8,33,25,3.0,,,4,,Christos,Tzolis,Tzolis,,,290,0,2,2,1,0,0,0,2,0,0,4,20,,,,0.0,0.62,0.31,1.24,6.21,3,6,11
29,a,,,4.5,427,24,0,0,0,0,0.1,380,43,1,0,1.0,296,23,0,1,0.2,364,23,0.0,0.2,0,4352,174,5364,480,0.2,0.2,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,192,21,0.0,425,30,0.0,373,27,2.8,270,21,,,,4,,Marco,Bizot,M.Bizot,,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3.0,0.0,4.0,1.0,0.0,0,2,6
30,u,0.0,0.0,4.5,432,84,0,0,0,0,0.1,491,175,0,0,0.0,471,181,0,0,0.0,471,181,0.0,0.0,0,0,0,8196,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,173,0.0,428,173,0.0,376,161,0.0,437,171,,,,4,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,d,75.0,75.0,4.5,451,94,0,0,0,0,5.6,68,28,7,0,2.3,180,71,0,23,1.8,196,74,0.4,1.6,0,87826,439,336814,53517,1.4,1.4,0.15,0.04,0.19,5.03,0.05,0.01,0.06,1.8,32.4,181,81,19.2,174,54,13.0,166,57,6.5,196,76,1.0,,,4,,Matty,Cash,Cash,Muscular injury - 75% chance of playing,,251,0,0,1,5,0,0,0,1,0,0,3,14,,,,0.0,0.36,1.79,1.08,5.02,6,8,2
33,a,,,4.5,440,85,0,0,0,0,0.4,273,99,7,0,2.3,179,70,0,33,1.8,194,72,0.4,1.6,0,12262,1075,12715,1848,1.8,1.8,0.2,0.02,0.22,2.87,0.11,0.01,0.12,1.51,16.8,236,99,4.4,243,82,13.0,165,56,3.4,254,97,,,,4,,Tyrone,Mings,Mings,,,171,0,0,1,2,0,0,0,1,0,0,1,11,,,,0.0,0.53,1.05,0.53,5.79,3,8,4
34,d,75.0,,4.5,476,112,0,0,0,0,0.4,275,101,3,1,1.0,298,115,0,-4,0.8,278,102,0.2,0.7,0,11135,179,18091,3108,0.6,0.8,0.0,0.01,0.01,4.79,0.0,0.0,0.0,2.31,11.0,264,110,1.5,292,105,0.0,398,168,1.2,315,117,,,,4,,Pau,Torres,Pau,Hamstring injury - 75% chance of playing,,187,0,0,0,5,0,0,0,0,0,0,3,9,,,,0.0,0.0,2.41,1.44,4.33,1,8,9
35,a,,,5.0,321,191,0,0,0,0,0.1,472,184,1,0,1.0,335,149,0,3,0.2,386,177,0.0,0.2,0,2492,225,3773,406,0.2,0.2,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,340,156,0.5,330,163,0.0,567,233,0.3,352,162,,,,4,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,1,0
36,d,25.0,,4.5,483,118,0,0,0,0,0.7,212,82,9,1,2.2,187,74,1,22,2.2,149,57,0.5,2.0,0,31779,485,35124,10629,0.6,2.2,0.28,0.45,0.73,6.54,0.08,0.12,0.2,1.76,24.6,202,86,21.1,163,53,19.0,124,37,6.4,202,78,,,,4,,Ian,Maatsen,Maatsen,Ankle injury - 25% chance of playing,,335,0,0,1,7,0,0,0,1,0,0,4,24,,,,0.0,0.27,1.88,1.07,6.45,7,17,10
37,a,,,4.5,449,92,0,0,0,0,0.3,292,106,7,1,1.8,232,85,0,27,1.8,195,73,0.4,1.6,0,11188,1090,10193,1087,1.8,1.8,0.44,0.17,0.61,7.66,0.11,0.04,0.15,1.92,39.2,150,68,26.2,140,45,2.0,265,98,6.7,192,74,,,,4,,Victor,Lindelöf,Lindelöf,,,360,0,0,1,7,1,0,0,0,0,0,4,16,,,,0.0,0.25,1.75,1.0,4.0,1,15,5
38,a,,,4.0,651,208,0,0,0,0,1.6,144,59,0,0,0.0,456,172,0,0,0.0,456,172,0.0,0.0,0,39690,3396,53165,5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,162,0.0,409,162,0.0,354,147,0.0,420,160,,,,4,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
39,u,0.0,0.0,4.0,648,206,0,0,0,0,0.1,374,144,0,0,0.0,454,171,0,0,0.0,454,171,0.0,0.0,0,0,0,13911,499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,161,0.0,407,161,0.0,351,145,0.0,418,159,,,,4,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
41,a,,,5.9,85,55,0,0,-1,1,1.0,188,59,9,2,2.2,196,84,0,23,2.2,162,73,0.4,1.5,0,42978,1399,76087,8223,2.2,2.2,0.78,0.17,0.95,6.3,0.23,0.05,0.28,1.82,5.0,307,136,40.3,91,62,24.0,115,59,6.3,204,93,3.0,1.0,1.0,4,,Emiliano,Buendía Stati,Buendía,,,311,0,0,1,6,0,0,0,0,0,0,4,19,,,,0.0,0.29,1.74,1.16,5.5,2,3,14
45,a,,,5.4,182,114,0,0,-1,1,2.3,120,39,11,6,2.8,160,66,1,46,2.8,131,56,0.5,2.0,0,50880,5863,130191,7815,2.8,2.8,0.77,0.2,0.97,7.51,0.2,0.05,0.25,1.93,3.0,331,149,20.0,170,96,15.0,154,76,3.3,259,113,2.0,,,4,,John,McGinn,McGinn,,,351,0,1,1,7,0,0,0,2,0,0,4,24,,,,0.0,0.26,1.79,1.03,6.15,5,6,13
46,a,,,5.0,241,151,0,0,0,0,0.3,303,104,9,2,2.2,188,76,0,63,2.2,150,63,0.4,1.8,0,13678,815,11862,1389,2.2,2.2,0.38,0.14,0.52,6.58,0.11,0.04,0.15,1.96,35.8,164,61,78.8,25,22,24.0,112,57,13.9,68,44,4.0,,,4,,Ross,Barkley,Barkley,,,302,0,0,1,6,0,0,0,0,0,0,4,24,,,,0.0,0.3,1.79,1.19,7.15,7,4,13
47,a,100.0,100.0,5.0,273,167,0,0,0,0,0.3,291,99,9,2,2.2,190,78,0,59,2.2,153,65,0.4,1.8,0,11997,776,17044,1830,2.2,2.2,0.0,0.15,0.15,7.66,0.0,0.04,0.04,1.92,35.4,166,63,43.2,79,56,0.0,537,219,7.9,161,74,,,,4,,Boubacar,Kamara,Kamara,,,360,0,0,1,7,0,0,0,0,0,0,4,30,,,,0.0,0.25,1.75,1.0,7.5,7,10,13
44,u,0.0,0.0,5.4,193,122,0,0,-1,1,0.1,473,185,0,0,0.0,623,267,0,0,0.0,623,267,0.0,0.0,0,2096,0,11834,751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,256,0.0,608,261,0.0,594,252,0.0,609,259,,,,4,,Leon,Bailey,Bailey,Has joined Olympiakos permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
49,u,0.0,0.0,5.0,294,175,0,0,0,0,0.0,650,288,0,0,0.0,591,248,0,0,0.0,591,248,0.0,0.0,0,0,0,216,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,235,0.0,572,241,0.0,550,224,0.0,573,238,,,,4,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,,,4.5,552,288,0,0,0,0,0.6,233,77,0,0,0.0,538,214,0,0,0.0,538,214,0.0,0.0,0,19833,969,27392,2898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,194,0.0,502,202,0.0,461,171,0.0,509,198,,,,4,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
51,a,,,4.5,530,276,0,0,0,0,1.3,163,52,8,1,2.0,205,86,0,32,2.0,169,75,0.4,1.8,0,104640,6033,48695,6036,2.0,2.0,0.07,0.16,0.23,5.39,0.02,0.05,0.07,1.74,23.2,205,82,29.4,130,79,23.0,116,60,7.5,169,77,,,,4,,George,Hemmings,George Hemmings,,,279,0,0,1,5,0,0,0,0,0,0,4,19,,,,0.0,0.32,1.61,1.29,6.13,6,3,10
52,a,,,5.0,347,208,0,0,0,0,0.0,497,197,8,6,2.0,216,94,0,34,2.0,177,81,0.4,1.6,0,2314,636,2422,184,2.0,2.0,0.06,0.0,0.06,2.4,0.06,0.0,0.06,2.48,5.4,299,130,2.6,266,139,2.0,275,130,1.0,321,146,,,,4,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,87,1,0,0,2,0,0,0,1,0,0,0,8,,,,0.0,0.0,2.07,0.0,8.28,2,2,4
53,a,100.0,50.0,5.9,101,65,0,0,-1,1,0.1,385,140,1,1,1.0,374,175,0,3,0.2,400,188,0.0,0.2,0,1794,651,16049,420,0.2,0.1,0.0,0.08,0.08,0.86,0.0,0.27,0.27,2.87,0.0,641,284,0.0,643,284,0.0,641,283,0.0,643,284,,,,4,,Johan,Manzambi,Manzambi,,,27,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.33,0.0,6.67,1,0,1
54,a,100.0,0.0,5.5,151,91,0,0,0,0,0.0,511,205,-2,0,-2.0,658,294,0,-2,-0.5,658,294,-0.1,-0.4,0,567,192,3680,98,-0.5,0.0,0.0,0.01,0.01,2.58,0.0,0.02,0.02,5.95,1.0,352,164,11.0,217,115,0.0,621,267,1.2,316,142,,,,4,,Joao,Gomes,Gomes,,,39,0,0,0,4,0,0,0,0,1,0,1,7,,,,0.0,0.0,9.23,2.31,16.15,4,1,2
55,u,0.0,0.0,7.8,13,4,0,0,-2,2,2.8,105,15,0,0,0.0,657,78,0,0,0.0,657,78,0.0,0.0,0,14882,0,728490,16359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,78,0.0,658,78,0.0,658,78,0.0,658,78,,,,4,,Ollie,Watkins,Watkins,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
56,a,100.0,100.0,5.5,129,34,0,0,0,0,0.2,360,55,3,1,1.0,362,43,0,10,0.8,301,34,0.1,0.5,0,10572,864,9197,946,0.8,0.8,0.0,0.0,0.0,2.26,0.0,0.0,0.0,2.95,2.0,342,37,2.3,274,34,0.0,612,72,0.4,344,39,,,,4,,Tammy,Abraham,Abraham,,,69,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.61,0.0,2.61,1,0,1
160,a,,,5.8,111,70,-1,1,-2,2,0.4,282,94,3,0,1.0,371,173,0,9,0.8,306,142,0.1,0.5,0,6400,291,34755,3343,0.8,0.8,0.0,0.0,0.0,0.49,0.0,0.0,0.0,1.42,1.2,351,163,3.6,252,133,0.0,631,276,0.5,340,156,,,,4,,Alejandro,Garnacho Ferreyra,Garnacho,,,31,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,5.81,0,0,2
166,a,,,6.5,42,11,0,0,0,0,1.2,168,25,4,0,1.3,271,30,0,21,1.0,273,30,0.2,0.6,0,131576,5148,53541,12740,1.0,1.0,0.24,0.58,0.82,1.62,0.11,0.26,0.37,0.73,5.4,302,30,23.4,149,14,22.0,119,23,5.1,225,25,,,2.0,4,,Nicolas,Jackson,N.Jackson,,,199,0,0,1,1,0,0,0,1,0,0,3,5,,,,0.0,0.45,0.45,1.36,2.26,0,0,5
582,i,0.0,0.0,5.4,229,50,-1,1,-1,1,0.2,315,50,0,0,0.0,630,74,0,0,0.0,630,74,0.0,0.0,0,2542,125,25792,1666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,68,0.0,619,73,0.0,608,70,0.0,622,72,,,,4,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,,,4.5,496,124,0,0,0,0,0.1,438,159,2,0,1.0,301,117,0,6,0.5,322,116,0.1,0.4,0,2070,206,4580,490,0.5,0.5,0.0,0.01,0.01,0.49,0.0,0.04,0.04,1.92,6.6,289,115,2.6,265,92,0.0,412,175,0.9,323,119,,,,4,,Matteo,Ruggeri,Ruggeri,,,23,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,11.74,2,1,2
597,a,,,5.0,283,12,0,0,0,0,1.8,134,19,14,2,4.7,62,5,3,63,3.5,88,11,0.7,2.8,0,127327,6349,43527,6478,3.5,3.5,0.0,0.01,0.01,3.89,0.0,0.0,0.0,1.3,40.8,146,18,0.0,568,65,0.0,544,65,4.1,242,18,,,,4,,Zion,Suzuki,Suzuki,,,270,0,0,1,3,0,0,0,0,0,10,3,0,,,,3.33,0.33,1.0,1.0,0.0,0,5,31
606,a,,,4.0,643,201,0,0,0,0,0.2,356,135,0,0,0.0,450,167,0,0,0.0,450,167,0.0,0.0,0,11709,835,4320,664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,157,0.0,403,157,0.0,346,140,0.0,414,155,,,,4,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
607,u,0.0,0.0,4.5,525,274,0,0,0,0,0.1,449,173,0,0,0.0,519,203,0,0,0.0,519,203,0.0,0.0,0,7103,0,6728,651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,183,0.0,481,191,0.0,439,160,0.0,488,187,,,,4,,Luka,Lynch,Lynch,Has joined Oxford United on loan until January,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
611,a,,,4.5,456,97,0,0,0,0,0.2,333,125,5,3,1.7,242,88,0,18,1.7,213,80,0.4,1.1,0,14098,1840,4732,711,1.7,1.7,0.0,0.06,0.06,2.63,0.0,0.05,0.05,2.21,6.4,292,117,1.7,287,103,0.0,388,162,0.8,330,122,,,,4,,Aaron,Wan-Bissaka,Wan-Bissaka,,,107,0,0,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.68,0.84,12.62,7,8,1
618,i,0.0,0.0,6.0,62,44,0,0,0,0,0.0,529,213,0,0,0.0,647,285,0,0,0.0,647,285,0.0,0.0,0,4583,21,3713,763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,285,0.0,644,285,0.0,642,284,0.0,644,285,,,,4,,Leon,Goretzka,Goretzka,Knee injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,a,,,4.5,487,39,0,0,0,0,3.2,98,16,7,1,1.8,235,19,0,33,1.8,199,16,0.4,1.6,0,101372,2508,95547,9416,1.8,1.8,0.0,0.0,0.0,5.3,0.0,0.0,0.0,1.32,74.0,43,7,0.0,453,45,0.0,406,42,7.4,172,7,,,,4,,Đorđe,Petrović,Petrović,,,360,0,0,0,7,0,0,0,0,0,9,4,0,,,,2.25,0.0,1.75,1.0,0.0,0,6,31
58,a,,,4.0,583,50,0,0,0,0,3.5,91,15,0,0,0.0,407,25,0,0,0.0,407,25,0.0,0.0,0,94846,8157,61273,5071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,24,0.0,358,5,0.0,298,2,0.0,370,24,,,,4,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
11,d,50.0,50.0,5.4,220,29,0,0,-1,1,2.1,125,50,12,0,6.0,37,15,0,52,3.0,115,45,0.6,2.2,0,29773,84,413050,36198,1.5,1.5,0.0,0.01,0.01,0.53,0.0,0.01,0.01,0.28,24.6,204,87,2.0,282,101,0.0,604,210,2.7,274,105,,,,4,,Cristhian,Mosquera,Mosquera,Muscular injury - 50% chance of playing,,168,0,0,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.07,0.0,1.07,5.36,0,10,3
59,u,0.0,0.0,4.0,616,65,0,0,0,0,0.1,379,42,0,0,0.0,430,40,0,0,0.0,430,40,0.0,0.0,0,1133,0,6321,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,39,0.0,383,20,0.0,325,17,0.0,394,39,,,,4,,Will,Dennis,Dennis,Has joined MK Dons permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
60,a,,,5.5,154,19,0,0,0,0,0.8,207,80,8,2,2.0,217,83,0,28,2.0,180,68,0.4,1.5,0,25618,1198,32758,3794,2.0,2.0,0.0,0.77,0.77,5.3,0.0,0.19,0.19,1.32,54.0,102,46,52.8,55,9,6.0,230,81,11.3,101,32,,,,4,,James,Hill,Hill,,,360,0,0,0,7,0,0,0,1,0,0,4,35,,,,0.0,0.0,1.75,1.0,8.75,5,30,8
630,a,,,4.5,477,113,0,0,0,0,0.0,584,198,0,0,0.0,488,187,0,0,0.0,488,187,0.0,0.0,0,1724,126,609,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,179,0.0,447,179,0.0,399,169,0.0,455,177,,,,4,,Taylor,Harwood-Bellis,Harwood-Bellis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,a,,,5.5,163,21,0,0,0,0,3.3,95,35,8,3,2.0,219,84,2,47,2.0,181,69,0.4,1.5,0,47652,2303,125130,11345,2.0,2.0,0.09,0.23,0.32,5.3,0.02,0.06,0.08,1.32,53.4,105,48,40.7,90,23,6.0,231,82,10.1,125,48,,,,4,,Adrien,Truffert,Truffert,,,360,0,0,0,7,0,0,0,1,0,0,4,38,,,,0.0,0.0,1.75,1.0,9.5,15,23,21
