id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
17,a,,,5.8,103,66,0,0,-2,2,0.4,264,88,3,1,0.8,384,180,0,15,0.8,297,137,0.1,0.5,0,7609,217,40238,1262,0.8,0.8,0.14,0.02,0.16,0.26,0.25,0.04,0.29,0.46,6.4,295,126,3.3,258,136,14.0,163,80,2.4,282,124,,,,4,,Mikel,Merino Zazón,Merino,,,51,0,0,0,0,0,0,0,1,0,0,0,6,,,,0.0,0.0,0.0,0.0,10.59,0,0,6
18,u,0.0,0.0,6.3,54,38,0,0,-2,2,0.1,440,170,0,0,0.0,650,288,0,0,0.0,650,288,0.0,0.0,0,2483,0,20135,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,289,0.0,650,289,0.0,649,289,0.0,649,289,,,,4,,Gabriel,Martinelli Silva,Martinelli,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
19,a,,,5.3,234,147,-1,1,-2,2,0.7,227,73,4,1,1.0,341,152,0,14,1.0,257,114,0.2,0.8,0,6757,186,55297,1716,1.0,1.0,0.08,0.04,0.12,0.68,0.12,0.06,0.18,1.04,10.0,269,114,4.0,247,131,11.0,186,91,2.5,278,121,,,,4,,Martín,Zubimendi Ibáñez,Zubimendi,,,59,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,16.78,4,4,3
20,a,,,5.3,236,149,0,0,-2,2,0.1,471,186,0,0,0.0,614,261,0,0,0.0,614,261,0.0,0.0,0,1781,71,5846,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,251,0.0,602,257,0.0,585,245,0.0,602,254,,,,4,,Max,Dowman,Dowman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
22,u,0.0,0.0,5.4,220,140,0,0,-1,1,0.0,616,262,0,0,0.0,624,268,0,0,0.0,624,268,0.0,0.0,0,233,0,1106,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,261,0.0,614,265,0.0,601,257,0.0,615,263,,,,4,,Ethan,Nwaneri,Nwaneri,Has joined Borussia Dortmund on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
23,u,0.0,0.0,5.5,149,89,0,0,0,0,0.0,618,263,0,0,0.0,634,274,0,0,0.0,634,274,0.0,0.0,0,255,0,800,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,269,0.0,628,271,0.0,619,265,0.0,628,271,,,,4,,Fábio,Ferreira Vieira,Fábio Vieira,Has joined Hamburger SV permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,u,0.0,0.0,5.5,132,80,0,0,0,0,0.0,631,272,0,0,0.0,630,270,0,0,0.0,630,270,0.0,0.0,0,68,0,600,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,265,0.0,623,267,0.0,613,260,0.0,624,267,,,,4,,Reiss,Nelson,Nelson,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
25,a,,,7.2,23,8,0,0,-3,3,3.6,90,12,1,0,1.0,381,47,0,2,0.2,399,48,0.0,0.1,0,23644,577,547507,10209,0.2,0.2,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.82,0.0,653,76,0.1,354,45,0.0,653,76,0.0,653,76,,,2.0,4,,Viktor,Gyökeres,Gyökeres,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5,0,0,1
26,a,,,7.6,17,6,1,-1,1,-1,8.0,51,7,17,1,4.2,81,7,2,77,4.2,61,5,0.6,2.2,0,473488,17597,269538,12037,4.2,4.2,0.89,0.35,1.24,2.6,0.23,0.09,0.32,0.67,82.6,38,4,53.6,53,2,105.0,9,5,24.1,15,4,,,,4,,Kai,Havertz,Havertz,,,347,2,0,3,1,0,0,0,1,0,0,4,10,,,,0.0,0.78,0.26,1.04,2.59,0,4,6
27,u,0.0,0.0,5.9,87,23,0,0,-1,1,0.2,350,54,0,0,0.0,640,76,0,0,0.0,640,76,0.0,0.0,0,4164,0,26458,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,71,0.0,636,75,0.0,633,73,0.0,636,74,,,,4,,Gabriel,Fernando de Jesus,G.Jesus,Has joined FC Barcelona permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
31,a,,,4.5,454,96,0,0,0,0,17.2,22,6,11,6,3.7,94,40,0,34,2.8,117,45,0.6,2.4,0,1089247,59034,531435,5857,2.8,2.8,0.0,0.01,0.01,2.19,0.0,0.0,0.0,1.03,22.6,209,89,1.5,291,104,4.0,240,88,2.8,271,103,,,,4,,Ezri,Konsa Ngoyo,Konsa,,,191,0,0,1,1,0,0,0,0,0,0,2,19,,,,0.0,0.47,0.47,0.94,8.95,5,14,6
452,a,100.0,100.0,6.7,32,21,-1,1,-3,3,1.7,141,43,8,7,4.0,90,35,1,33,2.0,180,84,0.3,1.2,0,11159,2412,229271,2081,2.0,2.0,0.09,0.15,0.24,1.57,0.13,0.21,0.34,2.21,1.4,347,160,0.8,316,157,2.0,289,140,0.4,347,159,4.0,,4.0,4,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,64,1,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,8.44,1,1,4
557,a,,,6.4,44,30,0,0,-1,1,15.7,26,10,14,3,3.5,108,43,1,72,3.5,85,34,0.5,2.2,0,415981,5219,1203104,42834,3.5,3.5,0.19,0.48,0.67,1.96,0.06,0.15,0.21,0.61,47.6,124,45,101.6,13,13,38.0,78,47,18.8,33,25,3.0,,,4,,Christos,Tzolis,Tzolis,,,290,0,2,2,1,0,0,0,2,0,0,4,20,,,,0.0,0.62,0.31,1.24,6.21,3,6,11
29,a,,,4.5,427,24,0,0,0,0,0.1,380,43,1,0,1.0,292,23,0,1,0.2,360,23,0.0,0.2,0,4238,60,5073,189,0.2,0.2,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,192,21,0.0,422,30,0.0,369,27,2.8,270,21,,,,4,,Marco,Bizot,M.Bizot,,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3.0,0.0,4.0,1.0,0.0,0,2,6
30,u,0.0,0.0,4.5,432,84,0,0,0,0,0.1,489,175,0,0,0.0,465,180,0,0,0.0,465,180,0.0,0.0,0,0,0,8079,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,171,0.0,425,171,0.0,372,158,0.0,434,169,,,,4,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,d,75.0,75.0,4.5,453,95,0,0,0,0,5.9,67,27,7,0,2.3,176,68,0,23,1.8,186,70,0.4,1.6,0,87586,199,305449,22152,1.4,1.4,0.15,0.04,0.19,5.03,0.05,0.01,0.06,1.8,32.4,181,81,19.2,174,54,13.0,166,57,6.5,196,76,1.0,,,4,,Matty,Cash,Cash,Muscular injury - 75% chance of playing,,251,0,0,1,5,0,0,0,1,0,0,3,14,,,,0.0,0.36,1.79,1.08,5.02,6,8,2
33,a,,,4.5,440,85,0,0,0,0,0.4,274,100,7,0,2.3,175,67,0,33,1.8,184,68,0.4,1.6,0,11602,415,11570,703,1.8,1.8,0.2,0.02,0.22,2.87,0.11,0.01,0.12,1.51,16.8,236,99,4.4,243,82,13.0,165,56,3.4,254,97,,,,4,,Tyrone,Mings,Mings,,,171,0,0,1,2,0,0,0,1,0,0,1,11,,,,0.0,0.53,1.05,0.53,5.79,3,8,4
34,d,75.0,,4.5,478,113,0,0,0,0,0.4,271,99,3,1,1.0,295,113,0,-4,0.8,274,100,0.2,0.7,0,11097,141,16154,1171,0.6,0.8,0.0,0.01,0.01,4.79,0.0,0.0,0.0,2.31,11.0,264,110,1.5,292,105,0.0,396,166,1.2,315,117,,,,4,,Pau,Torres,Pau,Hamstring injury - 75% chance of playing,,187,0,0,0,5,0,0,0,0,0,0,3,9,,,,0.0,0.0,2.41,1.44,4.33,1,8,9
35,a,,,5.0,324,192,0,0,0,0,0.1,470,185,1,0,1.0,333,147,0,3,0.2,384,176,0.0,0.2,0,2348,81,3527,160,0.2,0.2,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,340,156,0.5,330,163,0.0,565,231,0.3,352,162,,,,4,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,1,0
36,d,25.0,,4.5,485,119,0,0,0,0,0.8,209,81,9,1,2.2,186,73,1,22,2.2,143,55,0.5,2.0,0,31748,454,28780,4285,0.6,2.2,0.28,0.45,0.73,6.54,0.08,0.12,0.2,1.76,24.6,202,86,21.1,163,53,19.0,124,37,6.4,202,78,,,,4,,Ian,Maatsen,Maatsen,Ankle injury - 25% chance of playing,,335,0,0,1,7,0,0,0,1,0,0,4,24,,,,0.0,0.27,1.88,1.07,6.45,7,17,10
37,a,,,4.5,450,92,0,0,0,0,0.3,292,106,7,1,1.8,231,85,0,27,1.8,185,69,0.4,1.6,0,10522,424,9456,350,1.8,1.8,0.44,0.17,0.61,7.66,0.11,0.04,0.15,1.92,39.2,150,68,26.2,140,45,2.0,265,98,6.7,192,74,,,,4,,Victor,Lindelöf,Lindelöf,,,360,0,0,1,7,1,0,0,0,0,0,4,16,,,,0.0,0.25,1.75,1.0,4.0,1,15,5
38,a,,,4.0,651,209,0,0,0,0,1.6,144,59,0,0,0.0,452,172,0,0,0.0,452,172,0.0,0.0,0,37718,1424,49628,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,162,0.0,409,162,0.0,354,147,0.0,420,160,,,,4,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
39,u,0.0,0.0,4.0,648,207,0,0,0,0,0.1,369,142,0,0,0.0,450,171,0,0,0.0,450,171,0.0,0.0,0,0,0,13609,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,161,0.0,407,161,0.0,351,145,0.0,418,159,,,,4,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
41,a,,,5.9,86,56,0,0,-1,1,1.0,184,58,9,2,2.2,195,83,0,23,2.2,157,71,0.4,1.5,0,42093,514,71685,3821,2.2,2.2,0.78,0.17,0.95,6.3,0.23,0.05,0.28,1.82,5.0,307,136,40.3,91,62,24.0,115,59,6.3,204,93,3.0,1.0,1.0,4,,Emiliano,Buendía Stati,Buendía,,,311,0,0,1,6,0,0,0,0,0,0,4,19,,,,0.0,0.29,1.74,1.16,5.5,2,3,14
44,u,0.0,0.0,5.4,194,123,0,0,-1,1,0.1,467,184,0,0,0.0,619,264,0,0,0.0,619,264,0.0,0.0,0,2096,0,11410,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,254,0.0,607,260,0.0,592,250,0.0,607,257,,,,4,,Leon,Bailey,Bailey,Has joined Olympiakos permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
45,a,,,5.4,184,115,0,0,-1,1,2.3,119,38,11,6,2.8,155,64,1,46,2.8,123,54,0.5,2.0,0,47322,2305,125440,3064,2.8,2.8,0.77,0.2,0.97,7.51,0.2,0.05,0.25,1.93,3.0,331,149,20.0,170,96,15.0,154,76,3.3,259,113,2.0,,,4,,John,McGinn,McGinn,,,351,0,1,1,7,0,0,0,2,0,0,4,24,,,,0.0,0.26,1.79,1.03,6.15,5,6,13
46,a,,,5.0,241,151,0,0,0,0,0.3,303,103,9,2,2.2,187,75,0,63,2.2,145,61,0.4,1.8,0,13157,294,11019,546,2.2,2.2,0.38,0.14,0.52,6.58,0.11,0.04,0.15,1.96,35.8,164,61,78.8,25,22,24.0,112,57,13.9,68,44,4.0,,,4,,Ross,Barkley,Barkley,,,302,0,0,1,6,0,0,0,0,0,0,4,24,,,,0.0,0.3,1.79,1.19,7.15,7,4,13
47,a,100.0,100.0,5.0,274,167,0,0,0,0,0.3,290,99,9,2,2.2,189,77,0,59,2.2,148,63,0.4,1.8,0,11533,312,15919,705,2.2,2.2,0.0,0.15,0.15,7.66,0.0,0.04,0.04,1.92,35.4,166,63,43.2,79,56,0.0,534,217,7.9,161,74,,,,4,,Boubacar,Kamara,Kamara,,,360,0,0,1,7,0,0,0,0,0,0,4,30,,,,0.0,0.25,1.75,1.0,7.5,7,10,13
48,i,0.0,0.0,4.9,388,233,-1,1,-1,1,0.0,580,240,0,0,0.0,556,226,0,0,0.0,556,226,0.0,0.0,0,413,8,1401,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,212,0.0,530,219,0.0,492,190,0.0,537,216,,,,4,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,5.0,330,196,0,0,0,0,0.1,379,138,12,2,3.0,137,54,0,54,3.0,105,45,0.6,2.4,0,11691,130,7969,328,3.0,3.0,0.15,0.12,0.27,3.81,0.05,0.04,0.09,1.35,48.6,118,42,25.7,143,84,32.0,92,51,10.6,117,58,,1.0,,4,,Nilson,Angulo,N.Angulo,,,254,1,0,1,3,0,0,0,1,0,0,4,20,,,,0.0,0.35,1.06,1.42,7.09,5,2,13
49,u,0.0,0.0,5.0,295,175,0,0,0,0,0.0,649,287,0,0,0.0,585,244,0,0,0.0,585,244,0.0,0.0,0,0,0,210,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,233,0.0,569,239,0.0,547,222,0.0,571,236,,,,4,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,,,4.5,556,289,0,0,0,0,0.6,232,77,0,0,0.0,534,212,0,0,0.0,534,212,0.0,0.0,0,19254,390,25572,1078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,194,0.0,502,202,0.0,461,171,0.0,509,198,,,,4,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
51,a,,,4.5,534,277,0,0,0,0,1.3,165,53,8,1,2.0,204,84,0,32,2.0,162,72,0.4,1.8,0,101233,2626,44736,2077,2.0,2.0,0.07,0.16,0.23,5.39,0.02,0.05,0.07,1.74,23.2,205,82,29.4,130,79,23.0,116,60,7.5,169,77,,,,4,,George,Hemmings,George Hemmings,,,279,0,0,1,5,0,0,0,0,0,0,4,19,,,,0.0,0.32,1.61,1.29,6.13,6,3,10
52,a,,,5.0,351,210,0,0,0,0,0.0,501,200,8,6,2.0,214,92,0,34,2.0,167,76,0.4,1.6,0,1907,229,2293,55,2.0,2.0,0.06,0.0,0.06,2.4,0.06,0.0,0.06,2.48,5.4,299,130,2.6,266,139,2.0,275,130,1.0,321,146,,,,4,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,87,1,0,0,2,0,0,0,1,0,0,0,8,,,,0.0,0.0,2.07,0.0,8.28,2,2,4
53,a,100.0,50.0,5.9,101,65,0,0,-1,1,0.1,388,143,1,1,1.0,370,172,0,3,0.2,396,186,0.0,0.2,0,1448,305,15797,168,0.2,0.1,0.0,0.08,0.08,0.86,0.0,0.27,0.27,2.87,0.0,640,283,0.0,642,283,0.0,640,282,0.0,642,283,,,,4,,Johan,Manzambi,Manzambi,,,27,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.33,0.0,6.67,1,0,1
54,a,100.0,0.0,5.5,152,91,0,0,0,0,0.0,519,209,-2,0,-2.0,657,293,0,-2,-0.5,657,293,-0.1,-0.4,0,437,62,3628,46,-0.5,0.0,0.0,0.01,0.01,2.58,0.0,0.02,0.02,5.95,1.0,352,164,11.0,217,115,0.0,620,266,1.2,316,142,,,,4,,Joao,Gomes,Gomes,,,39,0,0,0,4,0,0,0,0,1,0,1,7,,,,0.0,0.0,9.23,2.31,16.15,4,1,2
55,u,0.0,0.0,7.8,13,4,0,0,-2,2,2.9,103,15,0,0,0.0,656,78,0,0,0.0,656,78,0.0,0.0,0,14882,0,719628,7497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,78,0.0,657,78,0.0,657,78,0.0,657,78,,,,4,,Ollie,Watkins,Watkins,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
56,a,100.0,100.0,5.5,129,34,0,0,0,0,0.2,359,55,3,1,1.0,358,42,0,10,0.8,295,35,0.1,0.5,0,10036,328,8623,372,0.8,0.8,0.0,0.0,0.0,2.26,0.0,0.0,0.0,2.95,2.0,342,37,2.3,274,34,0.0,611,72,0.4,344,39,,,,4,,Tammy,Abraham,Abraham,,,69,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.61,0.0,2.61,1,0,1
160,a,,,5.8,111,70,-1,1,-2,2,0.4,281,93,3,0,1.0,366,170,0,9,0.8,299,138,0.1,0.5,0,6219,110,32905,1493,0.8,0.8,0.0,0.0,0.0,0.49,0.0,0.0,0.0,1.42,1.2,351,163,3.6,252,133,0.0,630,275,0.5,340,156,,,,4,,Alejandro,Garnacho Ferreyra,Garnacho,,,31,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,5.81,0,0,2
166,a,,,6.5,42,11,0,0,0,0,1.3,166,24,4,0,1.3,272,32,0,21,1.0,268,31,0.2,0.6,0,128553,2125,46712,5911,1.0,1.0,0.24,0.58,0.82,1.62,0.11,0.26,0.37,0.73,5.4,302,30,23.4,149,14,22.0,119,23,5.1,225,25,,,2.0,4,,Nicolas,Jackson,N.Jackson,,,199,0,0,1,1,0,0,0,1,0,0,3,5,,,,0.0,0.45,0.45,1.36,2.26,0,0,5
582,i,0.0,0.0,5.4,231,50,-1,1,-1,1,0.2,313,50,0,0,0.0,627,74,0,0,0.0,627,74,0.0,0.0,0,2449,32,24866,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,68,0.0,618,73,0.0,607,70,0.0,621,72,,,,4,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,,,4.5,499,126,0,0,0,0,0.1,437,158,2,0,1.0,299,116,0,6,0.5,317,115,0.1,0.4,0,1930,66,4301,211,0.5,0.5,0.0,0.01,0.01,0.49,0.0,0.04,0.04,1.92,6.6,289,115,2.6,265,92,0.0,411,174,0.9,323,119,,,,4,,Matteo,Ruggeri,Ruggeri,,,23,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,11.74,2,1,2
597,a,,,5.0,284,12,0,0,0,0,1.8,134,20,14,2,4.7,61,5,3,63,3.5,78,9,0.7,2.8,0,124232,3254,39557,2508,3.5,3.5,0.0,0.01,0.01,3.89,0.0,0.0,0.0,1.3,40.8,146,18,0.0,565,64,0.0,541,64,4.1,242,18,,,,4,,Zion,Suzuki,Suzuki,,,270,0,0,1,3,0,0,0,0,0,10,3,0,,,,3.33,0.33,1.0,1.0,0.0,0,5,31
606,a,,,4.0,643,202,0,0,0,0,0.2,358,136,0,0,0.0,446,167,0,0,0.0,446,167,0.0,0.0,0,11228,354,3889,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,157,0.0,403,157,0.0,346,140,0.0,414,155,,,,4,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
