player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
491,25-26-prem-crystal-palace-vs-newcastle-united,90,0,0,0,0.0,0.0452836,0,0,0,0,86,51,74.0,1.0,15,0,0.0,3,33,0,1,6,0,1,0,0,3,2,3,75,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,,,,,,,8
485,25-26-prem-crystal-palace-vs-newcastle-united,70,0,0,1,0.04,0.0282579,0,0,0,3,38,19,73.0,0.0,4,0,0.0,0,0.0,0,0,2,0,0,0,0,3,4,3,43.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,71,0,0,0,,,,,,,2
52,25-26-prem-crystal-palace-vs-newcastle-united,6,0,0,0,0.0,0.00758811,0,3,0,0,13,9,100.0,0.0,3,0,0.0,0,0.0,0,0,1,0,0,0,0,3,0,3,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,84,96,1,0,0,,,,,,,1
712,25-26-prem-crystal-palace-vs-newcastle-united,75,0,0,2,0.15,0.66432,1,0,0,2,61,34,97.0,2.0,2,2,50.0,4,100.0,1,1,8,0,0,0,1,3,5,3,38.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,50,0.7066,2,0,76,1,0,0,,,,,,,11
486,25-26-prem-crystal-palace-vs-newcastle-united,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,95,96,0,0,0,,,,,,,0
477,25-26-prem-crystal-palace-vs-newcastle-united,90,0,0,0,0.0,0.0301616,0,2,0,0,84,46,84,0.0,7,0,0.0,2,50.0,0,0,7,0,2,1,0,5,2,4,67,1,100.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,67,0.0,0.0,0,0,96,2,0,0,,,,,,,2
258,25-26-prem-crystal-palace-vs-newcastle-united,90,0,1,0,0.0,0.551115,0,0,0,1,62,27,82,2.0,3,1,50.0,1,20,2,0,6,0,3,1,1,6,6,5,50,1,50.0,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,96,1,0,0,,,,,,,7
684,25-26-prem-crystal-palace-vs-newcastle-united,90,0,0,0,0.0,0.0168473,0,1,0,1,73,50,86,0.0,4,0,0.0,3,60.0,3,2,1,0,5,1,0,6,6,4,67.0,2,33,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,3,0,96,2,0,0,,,,,,,10
469,25-26-prem-crystal-palace-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,,,,,,,0
270,25-26-prem-crystal-palace-vs-newcastle-united,63,0,0,0,0.0,0.00964991,0,0,0,0,38,20,71.0,0.0,8,0,0.0,1,25.0,0,3,3,0,1,0,0,2,1,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,64,1,0,0,,,,,,,8
272,25-26-prem-crystal-palace-vs-newcastle-united,90,0,1,1,0.63,0.0344634,0,1,0,3,55,40,85.0,0.0,9,0,0.0,2,67.0,0,1,9,0,0,0,2,3,4,3,50.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,96,1,0,0,,,,,,,10
489,25-26-prem-crystal-palace-vs-newcastle-united,90,0,0,1,0.05,0.0122647,0,0,0,3,56,19,58,1.0,4,0,0.0,0,0,0,1,3,0,0,0,0,3,5,2,29.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,1,0,95,2,0,0,,,,,,,5
271,25-26-prem-crystal-palace-vs-newcastle-united,14,0,0,0,0.0,0.00657472,0,0,0,1,10,3,50,0.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,76,96,0,0,0,,,,,,,2
494,25-26-prem-crystal-palace-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,,,,,,,0
273,25-26-prem-crystal-palace-vs-newcastle-united,26,0,0,0,0.0,0.00991368,0,0,0,0,12,6,75.0,0.0,2,0,0.0,1,100.0,0,0,1,0,3,2,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,64,96,0,0,0,,,,,,,4
497,25-26-prem-crystal-palace-vs-newcastle-united,90,0,1,0,0.0,0.0127053,0,1,0,0,53,35,85,1.0,4,0,0.0,0,0.0,0,0,3,0,0,0,1,5,1,2,67.0,3,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,96,2,0,0,,,,,,,4
276,25-26-prem-crystal-palace-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,,,,,,,0
267,25-26-prem-crystal-palace-vs-newcastle-united,26,0,0,1,0.06,0.0718073,0,0,0,3,11,3,75.0,0.0,0,1,50.0,0,0.0,0,0,3,0,0,0,0,1,2,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,64,96,0,0,0,,,,,,,4
580,25-26-prem-crystal-palace-vs-newcastle-united,63,0,0,0,0.0,0.00764385,0,0,0,1,23,7,64,1.0,1,0,0.0,0,0.0,0,0,3,0,3,2,0,1,2,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,64,1,0,0,,,,,,,6
475,25-26-prem-crystal-palace-vs-newcastle-united,90,0,0,2,0.07,0.00592525,0,0,0,2,105,76,86,0.0,3,0,0.0,1,13,0,4,5,2,6,4,0,8,7,0,0.0,8,62,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,,,,,,,12
254,25-26-prem-crystal-palace-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,,,,,,,0
714,25-26-prem-crystal-palace-vs-newcastle-united,6,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,84,96,1,0,0,,,,,,,0
490,25-26-prem-crystal-palace-vs-newcastle-united,83,0,0,0,0.0,0.00846442,0,0,0,0,35,23,79,0.0,4,0,0.0,2,100.0,0,3,5,0,0,0,0,1,5,0,0.0,1,33.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,84,1,0,0,,,,,,,8
262,25-26-prem-crystal-palace-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,,,,,,,0
257,25-26-prem-crystal-palace-vs-newcastle-united,90,0,0,0,0.0,0.0068348,0,0,0,1,58,34,92,0.0,1,0,0.0,2,100.0,1,3,3,1,8,5,0,8,5,2,33,6,86.0,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,96,1,0,0,,,,,,,14
261,25-26-prem-crystal-palace-vs-newcastle-united,90,0,0,0,0.0,0.00700755,0,0,0,0,53,26,76,0.0,7,0,0.0,3,33.0,1,1,3,0,7,3,0,2,0,1,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,96,1,0,0,,,,,,,9
263,25-26-prem-crystal-palace-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,,,,,,,0
476,25-26-prem-crystal-palace-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,,,,,,,0
478,25-26-prem-crystal-palace-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,,,,,,,0
329,25-26-prem-liverpool-vs-fulham,79,0,0,2,0.04,0.237755,0,0,0,3,27,8,80,2.0,1,4,57.0,1,100.0,0,1,1,1,2,0,3,2,4,1,20.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,80,2,0,0,,,,,,,5
328,25-26-prem-liverpool-vs-fulham,21,0,0,0,0.0,0.002945,0,0,0,1,16,6,75,0.0,2,0,0.0,0,0.0,0,0,1,1,0,0,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,69,90,0,0,0,,,,,,,3
385,25-26-prem-liverpool-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
387,25-26-prem-liverpool-vs-fulham,90,0,0,1,0.02,0.047427,0,2,0,2,89,61,94,2.0,4,0,0.0,10,91.0,0,4,5,0,4,3,0,5,3,4,67.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,2,0,90,0,0,0,,,,,,,15
318,25-26-prem-liverpool-vs-fulham,90,0,0,0,0.0,0.00357948,0,1,0,1,61,42,98.0,0.0,4,0,0.0,0,0.0,2,2,1,0,6,2,0,7,0,7,100,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,40,0.0,5,0,90,2,0,0,,,,,,,13
325,25-26-prem-liverpool-vs-fulham,45,0,0,2,0.22,0.00630867,0,1,0,6,33,14,82,0.0,0,0,0.0,0,0.0,1,1,0,0,1,0,1,3,4,3,43.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,100,50,0.0,2,46,90,0,0,0,,,,,,,4
424,25-26-prem-liverpool-vs-fulham,45,0,0,1,0.09,0.0410519,1,1,0,3,22,8,67.0,1.0,1,1,100.0,0,0.0,1,0,1,0,0,0,0,3,2,3,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.104,1,0,46,2,0,0,,,,,,,2
338,25-26-prem-liverpool-vs-fulham,79,0,0,3,0.27,0.0617611,0,0,0,6,26,7,54.0,2.0,2,0,0.0,0,0.0,0,0,3,0,1,1,1,7,6,0,0.0,7,88.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,80,2,0,0,,,,,,,4
382,25-26-prem-liverpool-vs-fulham,67,0,1,2,0.3,0.241513,0,0,0,6,55,44,94,3.0,3,0,0.0,1,100.0,0,0,5,1,1,1,0,1,3,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,0,68,0,0,0,,,,,,,7
335,25-26-prem-liverpool-vs-fulham,45,0,0,0,0.0,0.00542202,0,0,0,1,17,7,64.0,0.0,0,0,0.0,1,100.0,0,1,2,0,1,1,0,1,1,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,46,2,0,0,,,,,,,4
396,25-26-prem-liverpool-vs-fulham,1,0,0,0,0.0,0.0,0,0,0,0,2,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,90,90,0,0,0,,,,,,,0
317,25-26-prem-liverpool-vs-fulham,90,0,0,2,0.06,0.222233,1,0,0,3,78,56,85,0.0,13,0,0.0,6,50,0,1,4,1,4,0,0,4,0,1,100.0,3,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.091,0,0,90,2,0,0,,,,,,,6
376,25-26-prem-liverpool-vs-fulham,21,0,0,0,0.0,0.00055554,0,1,0,0,17,5,56,0.0,2,0,0.0,0,0.0,3,0,2,0,0,0,0,5,2,4,80.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,3,69,90,0,0,0,,,,,,,3
369,25-26-prem-liverpool-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
686,25-26-prem-liverpool-vs-fulham,68,1,0,2,0.12,0.431013,2,1,0,10,43,22,85.0,2.0,2,2,100.0,1,50.0,0,0,5,1,1,0,0,2,3,2,40.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.2431,0,0,69,0,0,0,,,,,,,7
330,25-26-prem-liverpool-vs-fulham,90,0,0,1,0.03,0.146135,0,0,0,3,69,47,94.0,1.0,5,0,0.0,2,100.0,3,2,5,1,1,0,0,5,2,5,71.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,100,0.0,3,0,90,2,0,0,,,,,,,12
332,25-26-prem-liverpool-vs-fulham,45,0,0,0,0.0,0.0851172,0,1,0,3,39,23,100.0,2.0,4,0,0.0,0,0.0,0,2,2,0,2,2,0,4,3,2,50.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,1,46,90,0,0,0,,,,,,,7
499,25-26-prem-liverpool-vs-fulham,21,0,0,0,0.0,0.00012392,0,0,0,0,12,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,1,1,1,0,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,69,90,0,0,0,,,,,,,2
320,25-26-prem-liverpool-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
367,25-26-prem-liverpool-vs-fulham,90,0,0,0,0.0,0.00063482,0,0,0,0,48,30,79,0.0,3,0,0.0,4,33,0,0,9,0,1,0,0,1,0,1,100.0,0,0.0,1,0,4,0,0.28,0.28,0,28,2,0.0,1,3,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
390,25-26-prem-liverpool-vs-fulham,45,0,0,0,0.0,0.0176339,0,0,0,0,21,12,100.0,0.0,0,0,0.0,0,0.0,1,0,1,1,3,0,1,2,3,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,46,90,0,0,0,,,,,,,7
371,25-26-prem-liverpool-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
321,25-26-prem-liverpool-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
386,25-26-prem-liverpool-vs-fulham,22,0,0,1,0.1,0.0223047,0,0,0,0,8,4,67.0,1.0,1,0,0.0,1,100.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,68,90,0,0,0,,,,,,,1
324,25-26-prem-liverpool-vs-fulham,90,0,0,2,0.04,0.324607,1,1,0,5,90,53,85,1.0,3,4,67.0,2,100.0,1,2,5,1,0,0,0,3,4,3,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,33,100,0.0562,1,0,90,2,0,0,,,,,,,9
316,25-26-prem-liverpool-vs-fulham,68,0,0,0,0.0,0.0270583,0,1,0,1,61,27,79,1.0,4,0,0.0,3,75.0,2,2,3,0,4,4,0,5,1,5,83.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,4,0,69,2,0,0,,,,,,,10
388,25-26-prem-liverpool-vs-fulham,45,0,0,0,0.0,0.0288458,0,0,0,2,44,37,97.0,0.0,4,0,0.0,2,100.0,0,0,5,0,0,0,1,1,2,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,46,0,0,0,,,,,,,6
381,25-26-prem-liverpool-vs-fulham,89,1,0,5,0.43,0.312663,2,0,0,8,79,41,82.0,2.0,9,0,0.0,5,71.0,2,0,1,0,0,0,3,4,10,4,29.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0.0,50,0.7899,4,0,90,0,0,0,,,,,,,5
372,25-26-prem-liverpool-vs-fulham,90,0,0,2,0.36,0.0205751,1,0,0,3,66,32,80.0,1.0,7,0,0.0,3,38.0,0,0,1,0,5,2,1,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.5698,0,0,90,0,0,0,,,,,,,5
331,25-26-prem-liverpool-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
384,25-26-prem-liverpool-vs-fulham,90,0,1,4,0.13,0.0547299,0,1,0,8,29,10,91.0,1.0,0,0,0.0,0,0.0,3,0,3,0,0,0,0,5,4,5,56.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,100,0.0,3,0,90,0,0,0,,,,,,,6
374,25-26-prem-liverpool-vs-fulham,90,0,0,0,0.0,0.00870967,0,0,0,0,81,64,89,0.0,6,0,0.0,0,0.0,0,1,3,0,2,0,0,2,4,1,50.0,1,25.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,3
373,25-26-prem-liverpool-vs-fulham,90,0,0,1,0.13,0.0178588,0,0,0,4,77,54,93.0,0.0,2,0,0.0,3,75.0,2,1,1,4,6,4,0,5,3,2,100.0,3,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,,,,,,,13
664,25-26-prem-liverpool-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
314,25-26-prem-liverpool-vs-fulham,90,0,0,0,0.0,0.00104846,0,0,0,0,43,25,83,0.0,1,0,0.0,8,62,0,0,8,0,2,0,0,0,0,0,0.0,0,0.0,0,0,3,2,1.62,-0.38,1,27,8,0.0,1,2,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
337,25-26-prem-liverpool-vs-fulham,10,0,0,3,0.15,0.00574341,0,0,0,2,6,1,100.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,80,90,0,0,0,,,,,,,0
370,25-26-prem-liverpool-vs-fulham,68,0,0,0,0.0,0.168427,0,0,0,4,45,23,85,3.0,2,0,0.0,1,50.0,0,1,2,0,2,2,0,1,3,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,69,0,0,0,,,,,,,3
319,25-26-prem-liverpool-vs-fulham,90,0,0,1,0.02,0.121742,1,0,0,2,58,31,89.0,3.0,3,2,67.0,3,75.0,1,1,3,1,4,0,0,4,3,3,75.0,1,33.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0449,2,0,90,2,0,0,,,,,,,8
727,25-26-prem-liverpool-vs-fulham,10,0,0,2,0.13,0.0891617,0,0,0,2,16,6,86.0,2.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,80,90,0,0,0,,,,,,,2
