match_id,minute,value
25-26-prem-arsenal-vs-afc-bournemouth,58,25
25-26-prem-arsenal-vs-afc-bournemouth,59,4
25-26-prem-arsenal-vs-afc-bournemouth,60,11
25-26-prem-arsenal-vs-afc-bournemouth,61,14
25-26-prem-arsenal-vs-afc-bournemouth,62,32
25-26-prem-arsenal-vs-afc-bournemouth,63,18
25-26-prem-arsenal-vs-afc-bournemouth,64,13
25-26-prem-arsenal-vs-afc-bournemouth,65,13
25-26-prem-arsenal-vs-afc-bournemouth,66,-35
25-26-prem-arsenal-vs-afc-bournemouth,67,-17
25-26-prem-arsenal-vs-afc-bournemouth,68,-37
25-26-prem-arsenal-vs-afc-bournemouth,69,-21
25-26-prem-arsenal-vs-afc-bournemouth,70,62
25-26-prem-arsenal-vs-afc-bournemouth,71,33
25-26-prem-arsenal-vs-afc-bournemouth,72,31
25-26-prem-arsenal-vs-afc-bournemouth,73,-32
25-26-prem-arsenal-vs-afc-bournemouth,74,-13
25-26-prem-arsenal-vs-afc-bournemouth,75,-29
25-26-prem-arsenal-vs-afc-bournemouth,76,-8
25-26-prem-arsenal-vs-afc-bournemouth,77,-2
25-26-prem-arsenal-vs-afc-bournemouth,78,-10
25-26-prem-arsenal-vs-afc-bournemouth,79,15
25-26-prem-arsenal-vs-afc-bournemouth,80,47
25-26-prem-arsenal-vs-afc-bournemouth,81,36
25-26-prem-arsenal-vs-afc-bournemouth,82,25
25-26-prem-arsenal-vs-afc-bournemouth,83,2
25-26-prem-arsenal-vs-afc-bournemouth,84,47
25-26-prem-arsenal-vs-afc-bournemouth,85,36
25-26-prem-arsenal-vs-afc-bournemouth,86,41
25-26-prem-arsenal-vs-afc-bournemouth,87,29
25-26-prem-arsenal-vs-afc-bournemouth,88,66
25-26-prem-arsenal-vs-afc-bournemouth,89,46
25-26-prem-arsenal-vs-afc-bournemouth,90,26
25-26-prem-arsenal-vs-afc-bournemouth,90.5,57
25-26-prem-brentford-vs-everton,1,1
25-26-prem-brentford-vs-everton,2,4
25-26-prem-brentford-vs-everton,3,6
25-26-prem-brentford-vs-everton,4,27
25-26-prem-brentford-vs-everton,5,18
25-26-prem-brentford-vs-everton,6,12
25-26-prem-brentford-vs-everton,7,8
25-26-prem-brentford-vs-everton,8,6
25-26-prem-brentford-vs-everton,9,44
25-26-prem-brentford-vs-everton,10,-31
25-26-prem-brentford-vs-everton,11,-2
25-26-prem-brentford-vs-everton,12,2
25-26-prem-brentford-vs-everton,13,4
25-26-prem-brentford-vs-everton,14,-1
25-26-prem-brentford-vs-everton,15,-10
25-26-prem-brentford-vs-everton,16,-2
25-26-prem-brentford-vs-everton,17,4
25-26-prem-brentford-vs-everton,18,4
25-26-prem-brentford-vs-everton,19,-20
25-26-prem-brentford-vs-everton,20,-3
25-26-prem-brentford-vs-everton,21,-7
25-26-prem-brentford-vs-everton,22,-9
25-26-prem-brentford-vs-everton,23,8
25-26-prem-brentford-vs-everton,24,-29
25-26-prem-brentford-vs-everton,25,-14
25-26-prem-brentford-vs-everton,26,-12
25-26-prem-brentford-vs-everton,27,-50
25-26-prem-brentford-vs-everton,28,-27
25-26-prem-brentford-vs-everton,29,23
25-26-prem-brentford-vs-everton,30,-51
25-26-prem-brentford-vs-everton,31,-37
25-26-prem-brentford-vs-everton,32,-5
25-26-prem-brentford-vs-everton,33,-1
25-26-prem-brentford-vs-everton,34,-4
25-26-prem-brentford-vs-everton,35,43
25-26-prem-brentford-vs-everton,36,28
25-26-prem-brentford-vs-everton,37,44
25-26-prem-brentford-vs-everton,38,100
25-26-prem-brentford-vs-everton,39,74
25-26-prem-brentford-vs-everton,40,76
25-26-prem-brentford-vs-everton,41,33
25-26-prem-brentford-vs-everton,42,-36
25-26-prem-brentford-vs-everton,43,-15
25-26-prem-brentford-vs-everton,44,-7
25-26-prem-brentford-vs-everton,45,17
25-26-prem-brentford-vs-everton,45.5,8
25-26-prem-brentford-vs-everton,46,3
25-26-prem-brentford-vs-everton,47,22
25-26-prem-brentford-vs-everton,48,34
25-26-prem-brentford-vs-everton,49,23
25-26-prem-brentford-vs-everton,50,85
25-26-prem-brentford-vs-everton,51,57
25-26-prem-brentford-vs-everton,52,40
25-26-prem-brentford-vs-everton,53,100
25-26-prem-brentford-vs-everton,54,71
25-26-prem-brentford-vs-everton,55,56
25-26-prem-brentford-vs-everton,56,33
25-26-prem-brentford-vs-everton,57,14
25-26-prem-brentford-vs-everton,58,2
25-26-prem-brentford-vs-everton,59,1
25-26-prem-brentford-vs-everton,60,-2
25-26-prem-brentford-vs-everton,61,-8
25-26-prem-brentford-vs-everton,62,-32
25-26-prem-brentford-vs-everton,63,-3
25-26-prem-brentford-vs-everton,64,-7
25-26-prem-brentford-vs-everton,65,6
25-26-prem-brentford-vs-everton,66,-23
25-26-prem-brentford-vs-everton,67,-7
25-26-prem-brentford-vs-everton,68,-2
25-26-prem-brentford-vs-everton,69,35
25-26-prem-brentford-vs-everton,70,22
25-26-prem-brentford-vs-everton,71,18
25-26-prem-brentford-vs-everton,72,12
25-26-prem-brentford-vs-everton,73,21
25-26-prem-brentford-vs-everton,74,-57
25-26-prem-brentford-vs-everton,75,-10
25-26-prem-brentford-vs-everton,76,-3
25-26-prem-brentford-vs-everton,77,36
25-26-prem-brentford-vs-everton,78,18
25-26-prem-brentford-vs-everton,79,-22
25-26-prem-brentford-vs-everton,80,-9
25-26-prem-brentford-vs-everton,81,-26
25-26-prem-brentford-vs-everton,82,-21
25-26-prem-brentford-vs-everton,83,-24
25-26-prem-brentford-vs-everton,84,-16
25-26-prem-brentford-vs-everton,85,-21
25-26-prem-brentford-vs-everton,86,-43
25-26-prem-brentford-vs-everton,87,-21
25-26-prem-brentford-vs-everton,88,-41
25-26-prem-brentford-vs-everton,89,-65
25-26-prem-brentford-vs-everton,90,-34
25-26-prem-brentford-vs-everton,90.5,4
25-26-prem-burnley-vs-brighton-hove-albion,1,-3
25-26-prem-burnley-vs-brighton-hove-albion,2,-4
25-26-prem-burnley-vs-brighton-hove-albion,3,-5
25-26-prem-burnley-vs-brighton-hove-albion,4,-19
25-26-prem-burnley-vs-brighton-hove-albion,5,-15
25-26-prem-burnley-vs-brighton-hove-albion,6,-43
25-26-prem-burnley-vs-brighton-hove-albion,7,-18
25-26-prem-burnley-vs-brighton-hove-albion,8,-30
25-26-prem-burnley-vs-brighton-hove-albion,9,-18
25-26-prem-burnley-vs-brighton-hove-albion,10,31
25-26-prem-burnley-vs-brighton-hove-albion,11,11
25-26-prem-burnley-vs-brighton-hove-albion,12,95
25-26-prem-burnley-vs-brighton-hove-albion,13,71
25-26-prem-burnley-vs-brighton-hove-albion,14,42
25-26-prem-burnley-vs-brighton-hove-albion,15,24
25-26-prem-burnley-vs-brighton-hove-albion,16,10
25-26-prem-burnley-vs-brighton-hove-albion,17,-6
25-26-prem-burnley-vs-brighton-hove-albion,18,-10
25-26-prem-burnley-vs-brighton-hove-albion,19,-11
25-26-prem-burnley-vs-brighton-hove-albion,20,-31
25-26-prem-burnley-vs-brighton-hove-albion,21,-59
25-26-prem-burnley-vs-brighton-hove-albion,22,-41
25-26-prem-burnley-vs-brighton-hove-albion,23,-30
25-26-prem-burnley-vs-brighton-hove-albion,24,-24
25-26-prem-burnley-vs-brighton-hove-albion,25,-46
25-26-prem-burnley-vs-brighton-hove-albion,26,-24
25-26-prem-burnley-vs-brighton-hove-albion,27,-5
25-26-prem-burnley-vs-brighton-hove-albion,28,20
25-26-prem-burnley-vs-brighton-hove-albion,29,68
25-26-prem-burnley-vs-brighton-hove-albion,30,16
25-26-prem-burnley-vs-brighton-hove-albion,31,9
25-26-prem-burnley-vs-brighton-hove-albion,32,-35
25-26-prem-burnley-vs-brighton-hove-albion,33,-23
25-26-prem-burnley-vs-brighton-hove-albion,34,-30
25-26-prem-burnley-vs-brighton-hove-albion,35,-21
25-26-prem-burnley-vs-brighton-hove-albion,36,-10
25-26-prem-burnley-vs-brighton-hove-albion,37,-14
25-26-prem-burnley-vs-brighton-hove-albion,38,-6
25-26-prem-burnley-vs-brighton-hove-albion,39,-10
25-26-prem-burnley-vs-brighton-hove-albion,40,-9
25-26-prem-burnley-vs-brighton-hove-albion,41,-9
25-26-prem-burnley-vs-brighton-hove-albion,42,-17
25-26-prem-burnley-vs-brighton-hove-albion,43,17
25-26-prem-burnley-vs-brighton-hove-albion,44,-39
25-26-prem-burnley-vs-brighton-hove-albion,45,-7
25-26-prem-burnley-vs-brighton-hove-albion,45.5,1
25-26-prem-burnley-vs-brighton-hove-albion,46,14
25-26-prem-burnley-vs-brighton-hove-albion,47,23
25-26-prem-burnley-vs-brighton-hove-albion,48,46
25-26-prem-burnley-vs-brighton-hove-albion,49,22
25-26-prem-burnley-vs-brighton-hove-albion,50,20
25-26-prem-burnley-vs-brighton-hove-albion,51,6
25-26-prem-burnley-vs-brighton-hove-albion,52,-11
25-26-prem-burnley-vs-brighton-hove-albion,53,-51
25-26-prem-burnley-vs-brighton-hove-albion,54,-25
25-26-prem-burnley-vs-brighton-hove-albion,55,17
25-26-prem-burnley-vs-brighton-hove-albion,56,6
25-26-prem-burnley-vs-brighton-hove-albion,57,4
25-26-prem-burnley-vs-brighton-hove-albion,58,32
25-26-prem-burnley-vs-brighton-hove-albion,59,24
25-26-prem-burnley-vs-brighton-hove-albion,60,49
25-26-prem-burnley-vs-brighton-hove-albion,61,22
25-26-prem-burnley-vs-brighton-hove-albion,62,1
25-26-prem-burnley-vs-brighton-hove-albion,63,9
25-26-prem-burnley-vs-brighton-hove-albion,64,6
25-26-prem-burnley-vs-brighton-hove-albion,65,-32
25-26-prem-burnley-vs-brighton-hove-albion,66,-43
25-26-prem-burnley-vs-brighton-hove-albion,67,-12
25-26-prem-burnley-vs-brighton-hove-albion,68,-3
25-26-prem-burnley-vs-brighton-hove-albion,69,6
25-26-prem-burnley-vs-brighton-hove-albion,70,10
25-26-prem-burnley-vs-brighton-hove-albion,71,13
25-26-prem-burnley-vs-brighton-hove-albion,72,39
25-26-prem-burnley-vs-brighton-hove-albion,73,54
25-26-prem-burnley-vs-brighton-hove-albion,74,33
25-26-prem-burnley-vs-brighton-hove-albion,75,17
25-26-prem-burnley-vs-brighton-hove-albion,76,6
25-26-prem-burnley-vs-brighton-hove-albion,77,2
25-26-prem-burnley-vs-brighton-hove-albion,78,-8
25-26-prem-burnley-vs-brighton-hove-albion,79,-11
25-26-prem-burnley-vs-brighton-hove-albion,80,9
25-26-prem-burnley-vs-brighton-hove-albion,81,3
25-26-prem-burnley-vs-brighton-hove-albion,82,45
25-26-prem-burnley-vs-brighton-hove-albion,83,28
25-26-prem-burnley-vs-brighton-hove-albion,84,-23
25-26-prem-burnley-vs-brighton-hove-albion,85,-3
25-26-prem-burnley-vs-brighton-hove-albion,86,8
25-26-prem-burnley-vs-brighton-hove-albion,87,5
25-26-prem-burnley-vs-brighton-hove-albion,88,17
25-26-prem-burnley-vs-brighton-hove-albion,89,-54
25-26-prem-burnley-vs-brighton-hove-albion,90,-25
25-26-prem-burnley-vs-brighton-hove-albion,90.5,-42
25-26-prem-chelsea-vs-manchester-city,1,-3
25-26-prem-chelsea-vs-manchester-city,2,2
25-26-prem-chelsea-vs-manchester-city,3,-12
25-26-prem-chelsea-vs-manchester-city,4,-14
25-26-prem-chelsea-vs-manchester-city,5,-40
25-26-prem-chelsea-vs-manchester-city,6,-6
25-26-prem-chelsea-vs-manchester-city,7,-4
25-26-prem-chelsea-vs-manchester-city,8,3
25-26-prem-chelsea-vs-manchester-city,9,9
25-26-prem-chelsea-vs-manchester-city,10,44
25-26-prem-chelsea-vs-manchester-city,11,45
25-26-prem-chelsea-vs-manchester-city,12,44
25-26-prem-chelsea-vs-manchester-city,13,18
25-26-prem-chelsea-vs-manchester-city,14,-23
25-26-prem-chelsea-vs-manchester-city,15,-36
25-26-prem-chelsea-vs-manchester-city,16,-29
25-26-prem-chelsea-vs-manchester-city,17,-22
25-26-prem-chelsea-vs-manchester-city,18,-37
25-26-prem-chelsea-vs-manchester-city,19,-26
25-26-prem-chelsea-vs-manchester-city,20,48
25-26-prem-chelsea-vs-manchester-city,21,6
25-26-prem-chelsea-vs-manchester-city,22,-19
25-26-prem-chelsea-vs-manchester-city,23,-6
25-26-prem-chelsea-vs-manchester-city,24,-3
25-26-prem-chelsea-vs-manchester-city,25,-22
25-26-prem-chelsea-vs-manchester-city,26,-29
25-26-prem-chelsea-vs-manchester-city,27,-19
25-26-prem-chelsea-vs-manchester-city,28,14
25-26-prem-chelsea-vs-manchester-city,29,41
25-26-prem-chelsea-vs-manchester-city,30,15
25-26-prem-chelsea-vs-manchester-city,31,10
25-26-prem-chelsea-vs-manchester-city,32,38
25-26-prem-chelsea-vs-manchester-city,33,7
25-26-prem-chelsea-vs-manchester-city,34,-10
25-26-prem-chelsea-vs-manchester-city,35,-12
25-26-prem-chelsea-vs-manchester-city,36,-47
25-26-prem-chelsea-vs-manchester-city,37,-55
25-26-prem-chelsea-vs-manchester-city,38,-32
25-26-prem-chelsea-vs-manchester-city,39,-31
25-26-prem-chelsea-vs-manchester-city,40,-60
25-26-prem-chelsea-vs-manchester-city,41,-36
25-26-prem-chelsea-vs-manchester-city,42,-37
25-26-prem-chelsea-vs-manchester-city,43,-17
25-26-prem-chelsea-vs-manchester-city,44,-15
25-26-prem-chelsea-vs-manchester-city,45,-21
25-26-prem-chelsea-vs-manchester-city,45.5,31
25-26-prem-chelsea-vs-manchester-city,46,-6
25-26-prem-chelsea-vs-manchester-city,47,-46
25-26-prem-chelsea-vs-manchester-city,48,-33
25-26-prem-chelsea-vs-manchester-city,49,-77
25-26-prem-chelsea-vs-manchester-city,50,-54
25-26-prem-chelsea-vs-manchester-city,51,-78
25-26-prem-chelsea-vs-manchester-city,52,-43
25-26-prem-chelsea-vs-manchester-city,53,-26
25-26-prem-chelsea-vs-manchester-city,54,-44
25-26-prem-chelsea-vs-manchester-city,55,-68
25-26-prem-chelsea-vs-manchester-city,56,-47
25-26-prem-chelsea-vs-manchester-city,57,-72
25-26-prem-chelsea-vs-manchester-city,58,-43
25-26-prem-chelsea-vs-manchester-city,59,-23
25-26-prem-chelsea-vs-manchester-city,60,-41
25-26-prem-chelsea-vs-manchester-city,61,-60
25-26-prem-chelsea-vs-manchester-city,62,-34
25-26-prem-chelsea-vs-manchester-city,63,-21
25-26-prem-chelsea-vs-manchester-city,64,-13
25-26-prem-chelsea-vs-manchester-city,65,-1
25-26-prem-chelsea-vs-manchester-city,66,18
25-26-prem-chelsea-vs-manchester-city,67,33
25-26-prem-chelsea-vs-manchester-city,68,20
25-26-prem-chelsea-vs-manchester-city,69,-37
25-26-prem-chelsea-vs-manchester-city,70,-10
25-26-prem-chelsea-vs-manchester-city,71,14
25-26-prem-chelsea-vs-manchester-city,72,3
25-26-prem-chelsea-vs-manchester-city,73,19
25-26-prem-chelsea-vs-manchester-city,74,30
25-26-prem-chelsea-vs-manchester-city,75,8
25-26-prem-chelsea-vs-manchester-city,76,3
25-26-prem-chelsea-vs-manchester-city,77,-20
25-26-prem-chelsea-vs-manchester-city,78,-15
25-26-prem-chelsea-vs-manchester-city,79,-13
25-26-prem-chelsea-vs-manchester-city,80,-59
25-26-prem-chelsea-vs-manchester-city,81,-36
25-26-prem-chelsea-vs-manchester-city,82,-14
25-26-prem-chelsea-vs-manchester-city,83,-1
25-26-prem-chelsea-vs-manchester-city,84,40
25-26-prem-chelsea-vs-manchester-city,85,53
25-26-prem-chelsea-vs-manchester-city,86,26
25-26-prem-chelsea-vs-manchester-city,87,-35
25-26-prem-chelsea-vs-manchester-city,88,-69
25-26-prem-chelsea-vs-manchester-city,89,-43
25-26-prem-chelsea-vs-manchester-city,90,-39
25-26-prem-chelsea-vs-manchester-city,90.5,-24
25-26-prem-crystal-palace-vs-newcastle-united,1,1
25-26-prem-crystal-palace-vs-newcastle-united,2,1
25-26-prem-crystal-palace-vs-newcastle-united,3,2
25-26-prem-crystal-palace-vs-newcastle-united,4,2
25-26-prem-crystal-palace-vs-newcastle-united,5,2
25-26-prem-crystal-palace-vs-newcastle-united,6,2
25-26-prem-crystal-palace-vs-newcastle-united,7,2
25-26-prem-crystal-palace-vs-newcastle-united,8,2
25-26-prem-crystal-palace-vs-newcastle-united,9,34
25-26-prem-crystal-palace-vs-newcastle-united,10,-21
25-26-prem-crystal-palace-vs-newcastle-united,11,-3
25-26-prem-crystal-palace-vs-newcastle-united,12,3
25-26-prem-crystal-palace-vs-newcastle-united,13,-17
25-26-prem-crystal-palace-vs-newcastle-united,14,-33
25-26-prem-crystal-palace-vs-newcastle-united,15,-22
25-26-prem-crystal-palace-vs-newcastle-united,16,-21
25-26-prem-crystal-palace-vs-newcastle-united,17,-15
25-26-prem-crystal-palace-vs-newcastle-united,18,-9
25-26-prem-crystal-palace-vs-newcastle-united,19,-6
25-26-prem-crystal-palace-vs-newcastle-united,20,5
25-26-prem-crystal-palace-vs-newcastle-united,21,-24
25-26-prem-crystal-palace-vs-newcastle-united,22,-10
25-26-prem-crystal-palace-vs-newcastle-united,23,-7
25-26-prem-crystal-palace-vs-newcastle-united,24,-8
25-26-prem-crystal-palace-vs-newcastle-united,25,-9
25-26-prem-crystal-palace-vs-newcastle-united,26,-34
25-26-prem-crystal-palace-vs-newcastle-united,27,-19
25-26-prem-crystal-palace-vs-newcastle-united,28,16
25-26-prem-crystal-palace-vs-newcastle-united,29,21
25-26-prem-crystal-palace-vs-newcastle-united,30,3
25-26-prem-crystal-palace-vs-newcastle-united,31,-7
25-26-prem-crystal-palace-vs-newcastle-united,32,-9
25-26-prem-crystal-palace-vs-newcastle-united,33,-13
25-26-prem-crystal-palace-vs-newcastle-united,34,-27
25-26-prem-crystal-palace-vs-newcastle-united,35,-21
25-26-prem-crystal-palace-vs-newcastle-united,36,69
25-26-prem-crystal-palace-vs-newcastle-united,37,36
25-26-prem-crystal-palace-vs-newcastle-united,38,75
25-26-prem-crystal-palace-vs-newcastle-united,39,49
25-26-prem-crystal-palace-vs-newcastle-united,40,62
25-26-prem-crystal-palace-vs-newcastle-united,41,46
25-26-prem-crystal-palace-vs-newcastle-united,42,17
25-26-prem-crystal-palace-vs-newcastle-united,43,-49
25-26-prem-crystal-palace-vs-newcastle-united,44,-30
25-26-prem-crystal-palace-vs-newcastle-united,45,-25
25-26-prem-crystal-palace-vs-newcastle-united,45.5,-51
25-26-prem-crystal-palace-vs-newcastle-united,46,3
25-26-prem-crystal-palace-vs-newcastle-united,47,5
25-26-prem-crystal-palace-vs-newcastle-united,48,2
25-26-prem-crystal-palace-vs-newcastle-united,49,-2
25-26-prem-crystal-palace-vs-newcastle-united,50,-7
25-26-prem-crystal-palace-vs-newcastle-united,51,-57
25-26-prem-crystal-palace-vs-newcastle-united,52,-35
25-26-prem-crystal-palace-vs-newcastle-united,53,-54
25-26-prem-crystal-palace-vs-newcastle-united,54,-33
25-26-prem-crystal-palace-vs-newcastle-united,55,-38
25-26-prem-crystal-palace-vs-newcastle-united,56,-17
25-26-prem-crystal-palace-vs-newcastle-united,57,-11
25-26-prem-crystal-palace-vs-newcastle-united,58,-2
25-26-prem-crystal-palace-vs-newcastle-united,59,-13
25-26-prem-crystal-palace-vs-newcastle-united,60,-9
25-26-prem-crystal-palace-vs-newcastle-united,61,-6
25-26-prem-crystal-palace-vs-newcastle-united,62,-18
25-26-prem-crystal-palace-vs-newcastle-united,63,15
25-26-prem-crystal-palace-vs-newcastle-united,64,18
25-26-prem-crystal-palace-vs-newcastle-united,65,13
25-26-prem-crystal-palace-vs-newcastle-united,66,5
25-26-prem-crystal-palace-vs-newcastle-united,67,6
25-26-prem-crystal-palace-vs-newcastle-united,68,20
25-26-prem-crystal-palace-vs-newcastle-united,69,22
25-26-prem-crystal-palace-vs-newcastle-united,70,9
25-26-prem-crystal-palace-vs-newcastle-united,71,51
25-26-prem-crystal-palace-vs-newcastle-united,72,25
25-26-prem-crystal-palace-vs-newcastle-united,73,10
25-26-prem-crystal-palace-vs-newcastle-united,74,-30
25-26-prem-crystal-palace-vs-newcastle-united,75,-9
25-26-prem-crystal-palace-vs-newcastle-united,76,-6
25-26-prem-crystal-palace-vs-newcastle-united,77,-19
25-26-prem-crystal-palace-vs-newcastle-united,78,-8
25-26-prem-crystal-palace-vs-newcastle-united,79,-26
25-26-prem-crystal-palace-vs-newcastle-united,80,-36
25-26-prem-crystal-palace-vs-newcastle-united,81,41
25-26-prem-crystal-palace-vs-newcastle-united,82,10
25-26-prem-crystal-palace-vs-newcastle-united,83,2
25-26-prem-crystal-palace-vs-newcastle-united,84,35
25-26-prem-crystal-palace-vs-newcastle-united,85,19
25-26-prem-crystal-palace-vs-newcastle-united,86,1
25-26-prem-crystal-palace-vs-newcastle-united,87,6
25-26-prem-crystal-palace-vs-newcastle-united,88,1
25-26-prem-crystal-palace-vs-newcastle-united,89,-22
25-26-prem-crystal-palace-vs-newcastle-united,90,-13
25-26-prem-crystal-palace-vs-newcastle-united,90.5,24
25-26-prem-liverpool-vs-fulham,1,5
25-26-prem-liverpool-vs-fulham,2,15
25-26-prem-liverpool-vs-fulham,3,-9
25-26-prem-liverpool-vs-fulham,4,9
25-26-prem-liverpool-vs-fulham,5,24
25-26-prem-liverpool-vs-fulham,6,13
25-26-prem-liverpool-vs-fulham,7,17
25-26-prem-liverpool-vs-fulham,8,12
25-26-prem-liverpool-vs-fulham,9,48
25-26-prem-liverpool-vs-fulham,10,27
25-26-prem-liverpool-vs-fulham,11,12
25-26-prem-liverpool-vs-fulham,12,31
25-26-prem-liverpool-vs-fulham,13,64
25-26-prem-liverpool-vs-fulham,14,43
25-26-prem-liverpool-vs-fulham,15,26
25-26-prem-liverpool-vs-fulham,16,16
25-26-prem-liverpool-vs-fulham,17,58
25-26-prem-liverpool-vs-fulham,18,20
25-26-prem-liverpool-vs-fulham,19,-24
25-26-prem-liverpool-vs-fulham,20,-12
25-26-prem-liverpool-vs-fulham,21,35
25-26-prem-liverpool-vs-fulham,22,17
25-26-prem-liverpool-vs-fulham,23,42
25-26-prem-liverpool-vs-fulham,24,27
25-26-prem-liverpool-vs-fulham,25,21
25-26-prem-liverpool-vs-fulham,26,15
25-26-prem-liverpool-vs-fulham,27,13
25-26-prem-liverpool-vs-fulham,28,20
25-26-prem-liverpool-vs-fulham,29,7
25-26-prem-liverpool-vs-fulham,30,-18
25-26-prem-liverpool-vs-fulham,31,-24
25-26-prem-liverpool-vs-fulham,32,-13
25-26-prem-liverpool-vs-fulham,33,-63
25-26-prem-liverpool-vs-fulham,34,-40
25-26-prem-liverpool-vs-fulham,35,-24
25-26-prem-liverpool-vs-fulham,36,-53
25-26-prem-liverpool-vs-fulham,37,-14
25-26-prem-liverpool-vs-fulham,38,13
25-26-prem-liverpool-vs-fulham,39,9
25-26-prem-liverpool-vs-fulham,40,51
25-26-prem-liverpool-vs-fulham,41,60
25-26-prem-liverpool-vs-fulham,42,40
25-26-prem-liverpool-vs-fulham,43,53
25-26-prem-liverpool-vs-fulham,44,35
25-26-prem-liverpool-vs-fulham,45,-22
25-26-prem-liverpool-vs-fulham,45.5,0
25-26-prem-liverpool-vs-fulham,46,8
25-26-prem-liverpool-vs-fulham,47,2
25-26-prem-liverpool-vs-fulham,48,-4
25-26-prem-liverpool-vs-fulham,49,-17
25-26-prem-liverpool-vs-fulham,50,-14
25-26-prem-liverpool-vs-fulham,51,-21
25-26-prem-liverpool-vs-fulham,52,44
25-26-prem-liverpool-vs-fulham,53,37
25-26-prem-liverpool-vs-fulham,54,59
25-26-prem-liverpool-vs-fulham,55,63
25-26-prem-liverpool-vs-fulham,56,42
25-26-prem-liverpool-vs-fulham,57,41
25-26-prem-liverpool-vs-fulham,58,25
25-26-prem-liverpool-vs-fulham,59,-13
25-26-prem-liverpool-vs-fulham,60,-11
25-26-prem-liverpool-vs-fulham,61,-36
25-26-prem-liverpool-vs-fulham,62,-33
25-26-prem-liverpool-vs-fulham,63,-17
25-26-prem-liverpool-vs-fulham,64,-33
25-26-prem-liverpool-vs-fulham,65,-16
25-26-prem-liverpool-vs-fulham,66,-16
25-26-prem-liverpool-vs-fulham,67,-53
25-26-prem-liverpool-vs-fulham,68,-89
25-26-prem-liverpool-vs-fulham,69,-45
25-26-prem-liverpool-vs-fulham,70,-24
25-26-prem-liverpool-vs-fulham,71,-7
25-26-prem-liverpool-vs-fulham,72,5
25-26-prem-liverpool-vs-fulham,73,-39
25-26-prem-liverpool-vs-fulham,74,-15
