match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-brentford-vs-everton,31,3,,True,136,Thiago,goal,penalty,right-foot,0.7884,0.9235,11.5,50,54.2,3.2,low-left
25-26-prem-burnley-vs-brighton-hove-albion,1,89,,False,173,Wieffer,goal,assisted,right-foot,0.1033,0.7085,18.1,53,54.2,13.3,low-left
25-26-prem-burnley-vs-brighton-hove-albion,2,84,,False,158,Georginio,block,assisted,left-foot,0.0199,,21.3,30.3,50.7,19,low-centre
25-26-prem-burnley-vs-brighton-hove-albion,3,80,,True,215,Flemming,save,regular,right-foot,0.0362,0.1044,10.2,76.1,53.3,20.9,high-left
25-26-prem-burnley-vs-brighton-hove-albion,4,64,,False,163,Hinshelwood,save,assisted,left-foot,0.1375,0.831,12.5,58.2,53.6,1.9,low-left
25-26-prem-burnley-vs-brighton-hove-albion,5,63,,False,169,Gomez,miss,assisted,right-foot,0.036,,14.8,69.6,68.4,1.4,left
25-26-prem-burnley-vs-brighton-hove-albion,6,63,,False,178,Welbeck,block,assisted,left-foot,0.0663,,13.5,42.2,51.2,19,low-centre
25-26-prem-burnley-vs-brighton-hove-albion,7,60,,True,215,Flemming,save,corner,right-foot,0.0203,0.0555,8.4,70.9,51.6,5.1,low-centre
25-26-prem-burnley-vs-brighton-hove-albion,8,59,,True,215,Flemming,block,corner,head,0.0253,,11.5,53.3,49.3,19,low-centre
25-26-prem-burnley-vs-brighton-hove-albion,9,59,,True,215,Flemming,block,assisted,right-foot,0.0503,,21.8,59.2,47.4,12.5,low-right
25-26-prem-burnley-vs-brighton-hove-albion,10,57,,True,206,Edwards,save,assisted,right-foot,0.0477,0.1021,11.3,70.8,50.3,27.8,high-centre
25-26-prem-burnley-vs-brighton-hove-albion,11,53,,False,148,F.Kadıoğlu,miss,assisted,right-foot,0.0171,,24.4,23,54.6,77.8,high
25-26-prem-burnley-vs-brighton-hove-albion,12,45,3,False,163,Hinshelwood,miss,regular,left-foot,0.3069,,4.6,49.5,64.2,9.7,left
25-26-prem-burnley-vs-brighton-hove-albion,13,45,3,False,178,Welbeck,save,assisted,right-foot,0.6089,,2.4,49.9,50,19,low-centre
25-26-prem-burnley-vs-brighton-hove-albion,14,45,2,True,676,Ugochukwu,miss,assisted,right-foot,0.0463,,12.8,67.3,41.3,25,close-right
25-26-prem-burnley-vs-brighton-hove-albion,15,45,1,True,722,Florentino,miss,corner,right-foot,0.0281,,22,54.1,32.3,27.8,right
25-26-prem-burnley-vs-brighton-hove-albion,16,43,,False,173,Wieffer,goal,assisted,left-foot,0.1533,0.645,11.2,54,47.9,3.8,low-right
25-26-prem-burnley-vs-brighton-hove-albion,17,32,,False,160,Minteh,block,set-piece,left-foot,0.026,,23.3,57.3,51.5,19,low-centre
25-26-prem-burnley-vs-brighton-hove-albion,18,28,,True,193,Humphreys,save,corner,head,0.0477,,7.4,41.7,52.1,5.1,low-left
25-26-prem-burnley-vs-brighton-hove-albion,19,25,,False,160,Minteh,block,assisted,left-foot,0.0588,,10.6,37.3,52.6,19,low-left
25-26-prem-burnley-vs-brighton-hove-albion,20,20,,False,178,Welbeck,save,assisted,right-foot,0.1494,0.2751,3.4,40.1,52.3,20.3,high-left
25-26-prem-burnley-vs-brighton-hove-albion,21,10,,True,215,Flemming,miss,corner,right-foot,0.2577,,8.5,51.3,62.7,47.2,high-left
25-26-prem-burnley-vs-brighton-hove-albion,22,10,,True,200,Anthony,save,corner,right-foot,0.3427,0.4568,2.2,56.8,46.6,1.9,low-right
25-26-prem-burnley-vs-brighton-hove-albion,23,5,,False,178,Welbeck,save,assisted,right-foot,0.2222,0.226,7,57.5,47.5,27.8,high-right
25-26-prem-chelsea-vs-manchester-city,1,90,5,False,430,Haaland,save,assisted,head,0.0223,0.2808,9.5,39.2,45.8,10.1,low-right
25-26-prem-chelsea-vs-manchester-city,2,90,2,False,430,Haaland,block,assisted,left-foot,0.0954,,15.1,43.1,49.6,19,low-centre
25-26-prem-chelsea-vs-manchester-city,3,87,,False,430,Haaland,miss,corner,head,0.0852,,4.1,39.9,35.8,4.2,right
25-26-prem-chelsea-vs-manchester-city,4,85,,True,235,Palmer,save,free-kick,left-foot,0.0964,0.5665,18.4,61.8,54.3,8.9,low-left
25-26-prem-chelsea-vs-manchester-city,5,83,,True,224,Cucurella,save,assisted,head,0.5242,0.5257,4.2,44.5,52.6,19.6,low-left
25-26-prem-chelsea-vs-manchester-city,6,80,,False,82,Semenyo,save,regular,right-foot,0.0549,0.027,21.3,42.7,49,5.1,low-centre
25-26-prem-chelsea-vs-manchester-city,7,79,,False,82,Semenyo,miss,regular,right-foot,0.0356,,21.5,35.7,42,65.3,high-right
25-26-prem-chelsea-vs-manchester-city,8,75,,False,406,Khusanov,miss,assisted,right-foot,0.0194,,30.5,55.5,61.2,15.3,left
25-26-prem-chelsea-vs-manchester-city,9,74,,True,249,João Pedro,block,regular,right-foot,0.0106,,26.1,19,52.3,19,low-left
25-26-prem-chelsea-vs-manchester-city,10,71,,True,224,Cucurella,miss,assisted,left-foot,0.0164,,23.3,28,43.5,8.3,close-right
25-26-prem-chelsea-vs-manchester-city,11,71,,True,241,Caicedo,block,assisted,right-foot,0.0336,,23.9,44.5,51.5,19,low-centre
25-26-prem-chelsea-vs-manchester-city,12,70,,True,249,João Pedro,miss,assisted,head,0.1201,,7.4,50.7,41,23.6,close-right
25-26-prem-chelsea-vs-manchester-city,13,68,,False,418,Doku,goal,regular,left-foot,0.0954,0.7638,9.7,43,53.8,1.3,low-left
25-26-prem-chelsea-vs-manchester-city,14,68,,False,82,Semenyo,save,assisted,right-foot,0.0345,0.0564,11.1,70.9,48,1.3,low-right
25-26-prem-chelsea-vs-manchester-city,15,66,,True,235,Palmer,block,assisted,left-foot,0.0853,,15.2,43.7,51.6,19,low-centre
25-26-prem-chelsea-vs-manchester-city,16,57,,False,260,Guéhi,goal,corner,right-foot,0.2644,0.837,11.7,60.9,53.6,0.6,low-left
25-26-prem-chelsea-vs-manchester-city,17,54,,False,82,Semenyo,block,assisted,left-foot,0.0721,,8.4,62.7,52.6,19,low-left
25-26-prem-chelsea-vs-manchester-city,18,51,,False,411,O'Reilly,goal,assisted,head,0.3896,0.809,5,48.2,51.6,21.5,high-centre
25-26-prem-chelsea-vs-manchester-city,19,47,,False,417,Cherki,block,assisted,right-foot,0.0336,,9.5,70.5,49.4,19,low-centre
25-26-prem-chelsea-vs-manchester-city,20,47,,False,430,Haaland,miss,assisted,right-foot,0.1989,,11.3,39.3,38.5,4.2,right
25-26-prem-chelsea-vs-manchester-city,21,45,2,True,246,Andrey Santos,miss,set-piece,head,0.0534,,7.6,58,48.4,51.4,close-high
25-26-prem-chelsea-vs-manchester-city,22,45,,False,82,Semenyo,block,assisted,left-foot,0.0967,,19.4,49.5,48.6,19,low-centre
25-26-prem-chelsea-vs-manchester-city,23,39,,False,417,Cherki,save,assisted,left-foot,0.1035,0.165,15,48.1,51.9,6.3,low-left
25-26-prem-chelsea-vs-manchester-city,24,34,,False,416,Bernardo,save,assisted,left-foot,0.1839,0.5326,7.8,46.1,53.2,11.4,low-left
25-26-prem-chelsea-vs-manchester-city,25,22,,False,416,Bernardo,block,regular,right-foot,0.0693,,11.9,48.1,52.9,19,low-left
25-26-prem-chelsea-vs-manchester-city,26,21,,False,418,Doku,block,assisted,right-foot,0.0359,,10.8,33.4,52.9,19,low-left
25-26-prem-chelsea-vs-manchester-city,27,19,,True,236,Neto,save,assisted,left-foot,0.0467,0.05,6.3,30.9,51.4,3.2,low-centre
25-26-prem-chelsea-vs-manchester-city,28,10,,True,235,Palmer,block,assisted,right-foot,0.0481,,21,59.1,51,19,low-centre
25-26-prem-chelsea-vs-manchester-city,29,9,,True,249,João Pedro,block,assisted,left-foot,0.0539,,3.9,35.6,53.9,19,low-left
25-26-prem-chelsea-vs-manchester-city,30,6,,True,235,Palmer,miss,fast-break,left-foot,0.0528,,3.2,32.7,57.5,22.2,close-left
25-26-prem-crystal-palace-vs-newcastle-united,1,90,8,True,267,Sarr,block,assisted,right-foot,0.0442,,16,37.7,49.7,19,low-centre
25-26-prem-crystal-palace-vs-newcastle-united,2,90,4,True,283,Mateta,goal,penalty,right-foot,0.7884,0.919,11.5,50,45.9,1.9,low-right
25-26-prem-crystal-palace-vs-newcastle-united,3,80,,True,283,Mateta,goal,assisted,head,0.329,0.9697,6.6,50.3,52.9,10.8,low-left
25-26-prem-crystal-palace-vs-newcastle-united,4,73,,False,475,Botman,block,set-piece,left-foot,0.0182,,20.7,56.7,47.4,19,low-right
25-26-prem-crystal-palace-vs-newcastle-united,5,69,,True,256,Muñoz,block,set-piece,right-foot,0.0287,,15.1,53,50,19,low-centre
25-26-prem-crystal-palace-vs-newcastle-united,6,69,,True,272,Lerma,post,set-piece,head,0.6161,,1.9,46.1,53,39.2,high
25-26-prem-crystal-palace-vs-newcastle-united,7,62,,True,712,Yeremy,miss,assisted,right-foot,0.0956,,8.6,34.2,44,54.2,close-high-right
25-26-prem-crystal-palace-vs-newcastle-united,8,50,,False,500,Osula,save,regular,left-foot,0.1677,0.2318,8.9,38.7,51.3,3.8,low-centre
25-26-prem-crystal-palace-vs-newcastle-united,9,47,,True,654,Strand Larsen,block,regular,right-foot,0.0285,,22.9,37.3,50.3,19,low-centre
25-26-prem-crystal-palace-vs-newcastle-united,10,45,3,False,473,Hall,save,free-kick,left-foot,0.0396,0.0515,12.5,81.6,47.2,1.9,low-right
25-26-prem-crystal-palace-vs-newcastle-united,11,45,2,False,489,J.Murphy,block,assisted,left-foot,0.0512,,14.5,68.1,48.6,19,low-centre
25-26-prem-crystal-palace-vs-newcastle-united,12,43,,False,500,Osula,goal,assisted,left-foot,0.7721,0.9851,3.2,48.6,52.7,8.2,low-left
25-26-prem-crystal-palace-vs-newcastle-united,13,39,,True,256,Muñoz,save,regular,other,0.1002,0.3526,4.3,55.1,49.3,15.8,low-centre
25-26-prem-crystal-palace-vs-newcastle-united,14,37,,True,723,Canvot,miss,corner,head,0.2131,,4.3,47.6,49.7,52.8,close-high
25-26-prem-crystal-palace-vs-newcastle-united,15,35,,True,256,Muñoz,save,fast-break,right-foot,0.0524,0.1102,4.7,69.7,52,25.9,high-left
25-26-prem-crystal-palace-vs-newcastle-united,16,34,,True,712,Yeremy,save,fast-break,right-foot,0.0531,0.7066,22.4,39.8,45.8,10.8,low-right
25-26-prem-crystal-palace-vs-newcastle-united,17,22,,False,485,Gordon,block,assisted,right-foot,0.0375,,15.1,40.3,48.7,19,low-centre
25-26-prem-crystal-palace-vs-newcastle-united,18,10,,False,475,Botman,miss,set-piece,head,0.0484,,11,53.8,69.4,19.4,left
25-26-prem-liverpool-vs-fulham,1,89,,False,727,Chukwueze,block,assisted,left-foot,0.1093,,13.8,55.6,51.3,19,low-centre
25-26-prem-liverpool-vs-fulham,2,86,,False,337,Raúl,miss,assisted,right-foot,0.0378,,15.4,64.3,42,9.7,close-right
25-26-prem-liverpool-vs-fulham,3,86,,False,727,Chukwueze,block,assisted,left-foot,0.031,,21.2,65.6,49.2,19,low-centre
25-26-prem-liverpool-vs-fulham,4,86,,False,337,Raúl,block,assisted,left-foot,0.0533,,18.5,63.3,51.4,19,low-centre
25-26-prem-liverpool-vs-fulham,5,84,,False,337,Raúl,miss,assisted,right-foot,0.0711,,11.8,57.2,89.7,6.9,left
25-26-prem-liverpool-vs-fulham,6,81,,True,386,Mac Allister,miss,regular,right-foot,0.1026,,17.7,55.8,43.4,13.9,close-right
25-26-prem-liverpool-vs-fulham,7,78,,False,325,Smith Rowe,miss,regular,right-foot,0.1331,,10.2,42.8,43.5,12.5,close-right
25-26-prem-liverpool-vs-fulham,8,77,,True,381,M.Salah,block,regular,left-foot,0.1068,,4.9,66,46.1,19,low-right
25-26-prem-liverpool-vs-fulham,9,76,,True,381,M.Salah,miss,corner,left-foot,0.0291,,14.6,66.5,69.6,20.8,left
25-26-prem-liverpool-vs-fulham,10,76,,True,384,Gakpo,block,corner,left-foot,0.0274,,5.1,28.8,52.4,19,low-left
25-26-prem-liverpool-vs-fulham,11,76,,True,373,Virgil,miss,corner,head,0.1268,,4.1,54.8,63.9,15.3,left
25-26-prem-liverpool-vs-fulham,12,73,,True,384,Gakpo,block,assisted,right-foot,0.0391,,12.9,31.4,49,19,low-centre
25-26-prem-liverpool-vs-fulham,13,72,,False,317,Andersen,miss,corner,head,0.0461,,9.1,53.2,36.3,38.9,right
25-26-prem-liverpool-vs-fulham,14,68,,False,319,Castagne,save,corner,head,0.0172,0.0449,9.5,40.5,52.1,22.8,high-left
25-26-prem-liverpool-vs-fulham,15,66,,False,329,Wilson,miss,corner,left-foot,0.0155,,18.9,26.5,33.9,4.2,right
25-26-prem-liverpool-vs-fulham,16,66,,False,324,Iwobi,block,corner,right-foot,0.0111,,23.3,57.3,51,19,low-centre
25-26-prem-liverpool-vs-fulham,17,63,,False,338,Muniz,block,corner,head,0.2189,,4.8,53.2,46.9,19,low-right
25-26-prem-liverpool-vs-fulham,18,60,,False,330,Berge,block,regular,right-foot,0.0637,,21.1,47.8,50.8,19,low-centre
25-26-prem-liverpool-vs-fulham,19,60,,False,338,Muniz,block,throw-in-set-piece,right-foot,0.0163,,8.7,70.8,50.7,19,low-centre
25-26-prem-liverpool-vs-fulham,20,54,,True,686,Ngumoha,save,assisted,right-foot,0.082,0.029,18,45.8,49.3,17.1,low-centre
25-26-prem-liverpool-vs-fulham,21,52,,True,382,Wirtz,miss,assisted,right-foot,0.2642,,3.2,57.5,47.1,75,high
25-26-prem-liverpool-vs-fulham,22,47,,False,325,Smith Rowe,block,assisted,left-foot,0.0896,,14,48.4,52.6,19,low-left
25-26-prem-liverpool-vs-fulham,23,43,,True,372,Robertson,save,assisted,left-foot,0.1994,0.5698,11.1,41.6,52.9,8.2,low-left
25-26-prem-liverpool-vs-fulham,24,40,,True,381,M.Salah,goal,assisted,left-foot,0.0532,0.643,13.3,66.9,54.2,10.8,low-left
25-26-prem-liverpool-vs-fulham,25,39,,True,382,Wirtz,miss,assisted,right-foot,0.0498,,19.7,33.2,37.1,83.3,high-right
25-26-prem-liverpool-vs-fulham,26,36,,True,686,Ngumoha,goal,assisted,right-foot,0.0384,0.2141,13.5,31.2,46.4,8.9,low-right
25-26-prem-liverpool-vs-fulham,27,36,,False,317,Andersen,save,assisted,right-foot,0.0154,0.091,30.3,62.5,53.9,3.8,low-left
25-26-prem-liverpool-vs-fulham,28,33,,False,329,Wilson,miss,assisted,left-foot,0.0368,,14.8,68.8,53.1,62.5,high
25-26-prem-liverpool-vs-fulham,29,32,,False,424,Bobb,save,assisted,left-foot,0.0422,0.104,13.8,35,48.1,16.5,low-right
25-26-prem-liverpool-vs-fulham,30,29,,False,324,Iwobi,save,assisted,left-foot,0.0352,0.0562,15.2,32,52.3,12.7,low-left
25-26-prem-liverpool-vs-fulham,31,22,,True,381,M.Salah,block,assisted,left-foot,0.3603,,8.5,54,49.5,19,low-centre
25-26-prem-liverpool-vs-fulham,32,20,,True,384,Gakpo,miss,assisted,right-foot,0.057,,19.7,41.5,58,13.9,close-left
25-26-prem-liverpool-vs-fulham,33,20,,True,387,Szoboszlai,block,assisted,right-foot,0.0294,,14.4,67.1,48.5,19,low-centre
25-26-prem-liverpool-vs-fulham,34,13,,True,381,M.Salah,save,assisted,right-foot,0.0653,0.1469,5.4,70.2,52.3,7.6,low-left
25-26-prem-liverpool-vs-fulham,35,12,,True,384,Gakpo,miss,regular,right-foot,0.0185,,10.1,70.3,50.9,87.5,high
25-26-prem-liverpool-vs-fulham,36,11,,True,372,Robertson,block,assisted,left-foot,0.1577,,15.8,43.4,51.2,19,low-centre
25-26-prem-liverpool-vs-fulham,37,7,,False,338,Muniz,miss,assisted,right-foot,0.0501,,11.3,40.8,63.4,18.1,left
25-26-prem-manchester-united-vs-leeds-united,1,90,1,True,440,Dalot,miss,corner,right-foot,0.02,,20.8,60.4,50.3,88.9,high
25-26-prem-manchester-united-vs-leeds-united,2,88,,False,354,Ampadu,block,throw-in-set-piece,right-foot,0.0752,,19.1,49.9,50.9,19,low-centre
25-26-prem-manchester-united-vs-leeds-united,3,85,,True,459,Ugarte,block,corner,right-foot,0.1737,,6.3,49.7,49.4,19,low-centre
25-26-prem-manchester-united-vs-leeds-united,4,85,,True,457,Casemiro,save,corner,head,0.1696,,5.1,52.5,52.4,19,low-left
25-26-prem-manchester-united-vs-leeds-united,5,85,,True,443,Shaw,block,regular,left-foot,0.0257,,8.8,32.2,46.9,19,low-right
25-26-prem-manchester-united-vs-leeds-united,6,85,,True,681,Šeško,save,assisted,head,0.0736,0.2521,6.9,48.3,51.3,25.9,high-centre
25-26-prem-manchester-united-vs-leeds-united,7,82,,False,356,Gruev,miss,fast-break,left-foot,0.0263,,24.7,33,53.6,73.6,high
25-26-prem-manchester-united-vs-leeds-united,8,80,,True,450,Cunha,save,assisted,right-foot,0.0455,0.067,11.2,66.4,47.5,13.3,low-right
25-26-prem-manchester-united-vs-leeds-united,9,79,,True,119,Mbeumo,block,assisted,left-foot,0.0654,,9.9,62,50.3,19,low-centre
25-26-prem-manchester-united-vs-leeds-united,10,78,,False,691,Calvert-Lewin,save,assisted,head,0.2509,0.1331,7.8,46.9,50.8,3.2,low-centre
25-26-prem-manchester-united-vs-leeds-united,11,69,,True,457,Casemiro,goal,corner,head,0.2316,0.3896,5.5,38.7,48.3,16.5,low-centre
25-26-prem-manchester-united-vs-leeds-united,12,68,,True,450,Cunha,block,corner,right-foot,0.0124,,16.1,32.9,52.6,19,low-left
25-26-prem-manchester-united-vs-leeds-united,13,65,,True,444,Yoro,save,corner,right-foot,0.1684,0.9137,6.4,50.9,45.8,26.6,high-right
25-26-prem-manchester-united-vs-leeds-united,14,65,,True,450,Cunha,save,regular,left-foot,0.0687,0.131,8.6,35.4,52.2,20.9,high-left
25-26-prem-manchester-united-vs-leeds-united,15,60,,False,706,Justin,block,regular,right-foot,0.0251,,26.8,63.7,51.8,19,low-centre
25-26-prem-manchester-united-vs-leeds-united,16,59,,False,691,Calvert-Lewin,miss,corner,head,0.0246,,7.1,60.5,38,19.4,right
25-26-prem-manchester-united-vs-leeds-united,17,51,,True,449,B.Fernandes,block,assisted,right-foot,0.0168,,17.9,30.6,52.5,19,low-left
25-26-prem-manchester-united-vs-leeds-united,18,48,,True,459,Ugarte,block,corner,left-foot,0.0473,,13,47.2,48.5,19,low-centre
25-26-prem-manchester-united-vs-leeds-united,19,48,,True,681,Šeško,save,assisted,right-foot,0.0999,,10.4,43.2,50.6,19,low-centre
25-26-prem-manchester-united-vs-leeds-united,20,45,1,False,343,Struijk,save,corner,head,0.1364,0.2931,6.6,50.9,48.1,17.7,low-right
25-26-prem-manchester-united-vs-leeds-united,21,45,,False,358,A. Tanaka,save,regular,right-foot,0.4225,,3.2,44.2,51.3,19,low-centre
25-26-prem-manchester-united-vs-leeds-united,22,44,,True,438,Mazraoui,miss,corner,right-foot,0.0194,,24.1,62.6,45.5,79.2,high
25-26-prem-manchester-united-vs-leeds-united,23,40,,False,691,Calvert-Lewin,miss,assisted,head,0.2513,,8.2,48.9,66.1,25,left
25-26-prem-manchester-united-vs-leeds-united,24,36,,True,450,Cunha,miss,corner,right-foot,0.0138,,24.4,32.5,49.7,72.2,high
25-26-prem-manchester-united-vs-leeds-united,25,33,,False,343,Struijk,block,set-piece,head,0.0895,,6.1,42.9,52.8,19,low-left
25-26-prem-manchester-united-vs-leeds-united,26,29,,False,698,Okafor,goal,assisted,right-foot,0.0123,0.2195,19.4,30.1,46.5,15.2,low-right
25-26-prem-manchester-united-vs-leeds-united,27,29,,False,350,Aaronson,block,assisted,left-foot,0.0976,,12,47.4,50.7,19,low-centre
25-26-prem-manchester-united-vs-leeds-united,28,28,,False,691,Calvert-Lewin,block,assisted,right-foot,0.1407,,6.4,55.8,52.7,19,low-left
25-26-prem-manchester-united-vs-leeds-united,29,24,,False,344,Bijol,miss,corner,head,0.0361,,9.9,51.5,40,81.9,high-right
