match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-crystal-palace-vs-newcastle-united,1,period,90,,,,,,,,,,,2,1,FT
25-26-prem-crystal-palace-vs-newcastle-united,2,substitution,90,6,home,258,Mitchell,259,Sosa,,,,,,,
25-26-prem-crystal-palace-vs-newcastle-united,3,substitution,90,5,away,489,J.Murphy,135,Wissa,,,,,,,
25-26-prem-crystal-palace-vs-newcastle-united,4,substitution,90,5,away,491,Tonali,486,Elanga,,,,,,,
25-26-prem-crystal-palace-vs-newcastle-united,5,goal,90,4,home,283,Mateta,,,,,,penalty,2,1,
25-26-prem-crystal-palace-vs-newcastle-united,6,card,90,3,away,674,Ramsdale,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-newcastle-united,7,injuryTime,90,,,,,,,,,,,,,
25-26-prem-crystal-palace-vs-newcastle-united,8,substitution,84,,away,500,Osula,714,Woltemade,,,,,,,
25-26-prem-crystal-palace-vs-newcastle-united,9,substitution,84,,away,490,Joelinton,52,J.Ramsey,,,,,,,
25-26-prem-crystal-palace-vs-newcastle-united,10,goal,80,,home,283,Mateta,,,258,Mitchell,,regular,1,1,
25-26-prem-crystal-palace-vs-newcastle-united,11,substitution,76,,home,712,Yeremy,271,Kamada,,,,,,,
25-26-prem-crystal-palace-vs-newcastle-united,12,card,74,,away,490,Joelinton,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-newcastle-united,13,substitution,71,,away,485,Gordon,487,Barnes,,,,,,,
25-26-prem-crystal-palace-vs-newcastle-united,14,card,68,,away,684,Thiaw,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-newcastle-united,15,substitution,65,,home,654,Strand Larsen,283,Mateta,,,,,,,
25-26-prem-crystal-palace-vs-newcastle-united,16,substitution,64,,home,270,Hughes,273,Wharton,,,,,,,
25-26-prem-crystal-palace-vs-newcastle-united,17,substitution,64,,home,580,Johnson,267,Sarr,,,,,,,
25-26-prem-crystal-palace-vs-newcastle-united,18,period,45,,,,,,,,,,,0,1,HT
25-26-prem-crystal-palace-vs-newcastle-united,19,injuryTime,45,,,,,,,,,,,,,
25-26-prem-crystal-palace-vs-newcastle-united,20,goal,43,,away,500,Osula,,,497,L.Miley,,regular,0,1,
25-26-prem-liverpool-vs-fulham,1,period,90,,,,,,,,,,,2,0,FT
25-26-prem-liverpool-vs-fulham,2,substitution,90,,home,381,M.Salah,396,Nyoni,,,,,,,
25-26-prem-liverpool-vs-fulham,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-liverpool-vs-fulham,4,substitution,80,,away,329,Wilson,727,Chukwueze,,,,,,,
25-26-prem-liverpool-vs-fulham,5,substitution,80,,away,338,Muniz,337,Raúl,,,,,,,
25-26-prem-liverpool-vs-fulham,6,substitution,69,,away,316,Robinson,328,Sessegnon,,,,,,,
25-26-prem-liverpool-vs-fulham,7,substitution,69,,home,370,Frimpong,376,Gomez,,,,,,,
25-26-prem-liverpool-vs-fulham,8,substitution,69,,home,686,Ngumoha,499,Isak,,,,,,,
25-26-prem-liverpool-vs-fulham,9,substitution,68,,home,382,Wirtz,386,Mac Allister,,,,,,,
25-26-prem-liverpool-vs-fulham,10,substitution,46,,away,424,Bobb,332,Lukić,,,,,,,
25-26-prem-liverpool-vs-fulham,11,substitution,46,,away,335,King,325,Smith Rowe,,,,,,,
25-26-prem-liverpool-vs-fulham,12,substitution,46,,home,388,C.Jones,390,Gravenberch,,,,,,,
25-26-prem-liverpool-vs-fulham,13,period,45,,,,,,,,,,,2,0,HT
25-26-prem-liverpool-vs-fulham,14,injuryTime,45,,,,,,,,,,,,,
25-26-prem-liverpool-vs-fulham,15,goal,40,,home,381,M.Salah,,,384,Gakpo,,regular,2,0,
25-26-prem-liverpool-vs-fulham,16,goal,36,,home,686,Ngumoha,,,382,Wirtz,,regular,1,0,
25-26-prem-manchester-united-vs-leeds-united,1,period,90,,,,,,,,,,,1,2,FT
25-26-prem-manchester-united-vs-leeds-united,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-manchester-united-vs-leeds-united,3,substitution,86,,away,350,Aaronson,493,Longstaff,,,,,,,
25-26-prem-manchester-united-vs-leeds-united,4,card,86,,away,354,Ampadu,,,,,yellow,,,,
25-26-prem-manchester-united-vs-leeds-united,5,substitution,74,,away,358,A. Tanaka,356,Gruev,,,,,,,
25-26-prem-manchester-united-vs-leeds-united,6,substitution,74,,away,698,Okafor,351,Gnonto,,,,,,,
25-26-prem-manchester-united-vs-leeds-united,7,substitution,70,,home,452,Amad,119,Mbeumo,,,,,,,
25-26-prem-manchester-united-vs-leeds-united,8,substitution,70,,home,438,Mazraoui,440,Dalot,,,,,,,
25-26-prem-manchester-united-vs-leeds-united,9,goal,69,,home,457,Casemiro,,,449,B.Fernandes,,regular,1,2,
25-26-prem-manchester-united-vs-leeds-united,10,card,64,,home,449,B.Fernandes,,,,,yellow,,,,
25-26-prem-manchester-united-vs-leeds-united,11,card,56,,home,437,Martinez,,,,,red,,,,
25-26-prem-manchester-united-vs-leeds-united,12,varDecision,55,,home,437,Martinez,,,,,,,,,
25-26-prem-manchester-united-vs-leeds-united,13,card,49,,home,443,Shaw,,,,,yellow,,,,
25-26-prem-manchester-united-vs-leeds-united,14,period,45,,,,,,,,,,,0,2,HT
25-26-prem-manchester-united-vs-leeds-united,15,injuryTime,45,,,,,,,,,,,,,
25-26-prem-manchester-united-vs-leeds-united,16,card,39,,away,706,Justin,,,,,yellow,,,,
25-26-prem-manchester-united-vs-leeds-united,17,goal,29,,away,698,Okafor,,,350,Aaronson,,regular,0,2,
25-26-prem-manchester-united-vs-leeds-united,18,card,18,,home,450,Cunha,,,,,yellow,,,,
25-26-prem-manchester-united-vs-leeds-united,19,goal,5,,away,698,Okafor,,,,,,regular,0,1,
25-26-prem-nottingham-forest-vs-aston-villa,1,period,90,,,,,,,,,,,1,1,FT
25-26-prem-nottingham-forest-vs-aston-villa,2,substitution,90,1,away,36,Cash,42,A.García,,,,,,,
25-26-prem-nottingham-forest-vs-aston-villa,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-aston-villa,4,substitution,89,,home,507,Aina,669,Ndoye,,,,,,,
25-26-prem-nottingham-forest-vs-aston-villa,5,substitution,89,,home,526,Igor Jesus,522,Yates,,,,,,,
25-26-prem-nottingham-forest-vs-aston-villa,6,substitution,87,,away,64,Watkins,808,Abraham,,,,,,,
25-26-prem-nottingham-forest-vs-aston-villa,7,substitution,84,,home,515,Gibbs-White,519,Dominguez,,,,,,,
25-26-prem-nottingham-forest-vs-aston-villa,8,substitution,78,,away,47,Rogers,50,Buendía,,,,,,,
25-26-prem-nottingham-forest-vs-aston-villa,9,substitution,78,,away,37,Digne,39,Maatsen,,,,,,,
25-26-prem-nottingham-forest-vs-aston-villa,10,substitution,77,,away,55,Barkley,699,Douglas Luiz,,,,,,,
25-26-prem-nottingham-forest-vs-aston-villa,11,card,67,,away,54,McGinn,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-aston-villa,12,substitution,65,,home,693,Hutchinson,525,Wood,,,,,,,
25-26-prem-nottingham-forest-vs-aston-villa,13,card,63,,home,506,Murillo,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-aston-villa,14,period,45,,,,,,,,,,,1,1,HT
25-26-prem-nottingham-forest-vs-aston-villa,15,card,45,,home,693,Hutchinson,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-aston-villa,16,injuryTime,45,,,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-aston-villa,17,goal,38,,home,508,N.Williams,,,516,Hudson-Odoi,,regular,1,1,
25-26-prem-nottingham-forest-vs-aston-villa,18,goal,23,,away,506,Murillo,,,,,,ownGoal,0,1,
25-26-prem-nottingham-forest-vs-aston-villa,19,card,11,,away,36,Cash,,,,,yellow,,,,
25-26-prem-sunderland-vs-tottenham-hotspur,1,period,90,,,,,,,,,,,1,0,FT
25-26-prem-sunderland-vs-tottenham-hotspur,2,substitution,90,8,home,730,Brobbey,560,Isidor,,,,,,,
25-26-prem-sunderland-vs-tottenham-hotspur,3,card,90,1,home,532,Hume,,,,,yellow,,,,
25-26-prem-sunderland-vs-tottenham-hotspur,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-sunderland-vs-tottenham-hotspur,5,substitution,85,,away,796,Gallagher,717,Xavi,,,,,,,
25-26-prem-sunderland-vs-tottenham-hotspur,6,substitution,82,,home,551,Rigg,553,Talbi,,,,,,,
25-26-prem-sunderland-vs-tottenham-hotspur,7,substitution,82,,home,694,Mukiele,532,Hume,,,,,,,
25-26-prem-sunderland-vs-tottenham-hotspur,8,card,75,,home,551,Rigg,,,,,yellow,,,,
25-26-prem-sunderland-vs-tottenham-hotspur,9,substitution,70,,away,569,Romero,570,Danso,,,,,,,
25-26-prem-sunderland-vs-tottenham-hotspur,10,substitution,61,,away,597,Richarlison,584,Tel,,,,,,,
25-26-prem-sunderland-vs-tottenham-hotspur,11,substitution,61,,away,586,Bergvall,593,P.M.Sarr,,,,,,,
25-26-prem-sunderland-vs-tottenham-hotspur,12,substitution,61,,away,591,Gray,673,J.Palhinha,,,,,,,
25-26-prem-sunderland-vs-tottenham-hotspur,13,goal,61,,home,694,Mukiele,,,544,Diarra,,regular,1,0,
25-26-prem-sunderland-vs-tottenham-hotspur,14,period,45,,,,,,,,,,,0,0,HT
25-26-prem-sunderland-vs-tottenham-hotspur,15,injuryTime,45,,,,,,,,,,,,,
25-26-prem-sunderland-vs-tottenham-hotspur,16,card,37,,away,568,Pedro Porro,,,,,yellow,,,,
25-26-prem-sunderland-vs-tottenham-hotspur,17,card,37,,away,575,Van de Ven,,,,,yellow,,,,
25-26-prem-sunderland-vs-tottenham-hotspur,18,card,33,,home,730,Brobbey,,,,,yellow,,,,
25-26-prem-sunderland-vs-tottenham-hotspur,19,card,28,,away,569,Romero,,,,,yellow,,,,
25-26-prem-sunderland-vs-tottenham-hotspur,20,varDecision,22,,away,726,Kolo Muani,,,,,,,,,
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,1,period,90,,,,,,,,,,,4,0,FT
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,3,substitution,85,,home,708,M.Fernandes,718,S.Magassa,,,,,,,
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,4,substitution,85,,away,646,J.Gomes,651,Edozie,,,,,,,
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,5,goal,83,,home,606,Mavropanos,,,,,,regular,4,0,
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,6,substitution,82,,home,791,Taty,671,Wilson,,,,,,,
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,7,substitution,78,,home,785,P. Felipe,623,Potts,,,,,,,
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,8,substitution,78,,home,615,Summerville,326,Adama,,,,,,,
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,9,substitution,71,,away,817,Armstrong,642,Hee Chan,,,,,,,
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,10,substitution,71,,away,634,Mosquera,720,Tolu,,,,,,,
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,11,goal,68,,home,791,Taty,,,624,Bowen,,regular,3,0,
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,12,goal,66,,home,791,Taty,,,785,P. Felipe,,regular,2,0,
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,13,substitution,61,,away,644,Bellegarde,749,Mané,,,,,,,
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,14,substitution,61,,away,816,Angel,635,R.Gomes,,,,,,,
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,15,card,52,,home,791,Taty,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,16,period,45,,,,,,,,,,,1,0,HT
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,18,goal,42,,home,606,Mavropanos,,,624,Bowen,,regular,1,0,
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,19,card,31,,home,708,M.Fernandes,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,20,card,20,,away,634,Mosquera,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,21,card,9,,away,644,Bellegarde,,,,,yellow,,,,
