gameweek,match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text,quarantine_reason
21,25-26-prem-fulham-vs-chelsea,20,card,-5,,away,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
21,25-26-prem-fulham-vs-chelsea,21,card,-5,,home,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
21,25-26-prem-manchester-city-vs-brighton-hove-albion,18,card,-5,,home,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
21,25-26-prem-west-ham-united-vs-nottingham-forest,12,card,-5,,home,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
22,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,17,card,-5,,home,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
22,25-26-prem-leeds-united-vs-fulham,15,card,-5,,away,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
22,25-26-prem-tottenham-hotspur-vs-west-ham-united,19,card,-5,,away,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
24,25-26-prem-manchester-united-vs-fulham,17,card,-5,,away,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
24,25-26-prem-tottenham-hotspur-vs-manchester-city,19,card,-5,,away,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
25,25-26-prem-manchester-united-vs-tottenham-hotspur,17,card,-5,,away,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
26,25-26-prem-brentford-vs-arsenal,15,card,-5,,home,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
26,25-26-prem-everton-vs-afc-bournemouth,16,card,-5,,away,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
26,25-26-prem-manchester-city-vs-fulham,18,card,-5,,home,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
30,25-26-prem-arsenal-vs-everton,12,card,-5,,away,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
30,25-26-prem-crystal-palace-vs-leeds-united,12,card,-5,,home,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
30,25-26-prem-crystal-palace-vs-leeds-united,13,card,-5,,away,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
30,25-26-prem-liverpool-vs-tottenham-hotspur,12,card,-5,,away,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
31,25-26-prem-brighton-hove-albion-vs-liverpool,23,card,-5,,home,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
33,25-26-prem-leeds-united-vs-wolverhampton-wanderers,20,card,-5,,away,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
33,25-26-prem-manchester-city-vs-arsenal,20,card,-5,,home,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
33,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,23,card,-5,,home,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
35,25-26-prem-newcastle-united-vs-brighton-hove-albion,24,card,-5,,away,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
36,25-26-prem-liverpool-vs-chelsea,18,card,-5,,away,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
36,25-26-prem-tottenham-hotspur-vs-leeds-united,19,card,-5,,home,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
