match_id,minute,value
25-26-prem-aston-villa-vs-brighton-hove-albion,48,3
25-26-prem-aston-villa-vs-brighton-hove-albion,49,24
25-26-prem-aston-villa-vs-brighton-hove-albion,50,11
25-26-prem-aston-villa-vs-brighton-hove-albion,51,-10
25-26-prem-aston-villa-vs-brighton-hove-albion,52,-21
25-26-prem-aston-villa-vs-brighton-hove-albion,53,16
25-26-prem-aston-villa-vs-brighton-hove-albion,54,10
25-26-prem-aston-villa-vs-brighton-hove-albion,55,-60
25-26-prem-aston-villa-vs-brighton-hove-albion,56,-42
25-26-prem-aston-villa-vs-brighton-hove-albion,57,-46
25-26-prem-aston-villa-vs-brighton-hove-albion,58,-30
25-26-prem-aston-villa-vs-brighton-hove-albion,59,-20
25-26-prem-aston-villa-vs-brighton-hove-albion,60,-5
25-26-prem-aston-villa-vs-brighton-hove-albion,61,-5
25-26-prem-aston-villa-vs-brighton-hove-albion,62,-3
25-26-prem-aston-villa-vs-brighton-hove-albion,63,-5
25-26-prem-aston-villa-vs-brighton-hove-albion,64,-35
25-26-prem-aston-villa-vs-brighton-hove-albion,65,44
25-26-prem-aston-villa-vs-brighton-hove-albion,66,-17
25-26-prem-aston-villa-vs-brighton-hove-albion,67,4
25-26-prem-aston-villa-vs-brighton-hove-albion,68,-21
25-26-prem-aston-villa-vs-brighton-hove-albion,69,23
25-26-prem-aston-villa-vs-brighton-hove-albion,70,-15
25-26-prem-aston-villa-vs-brighton-hove-albion,71,9
25-26-prem-aston-villa-vs-brighton-hove-albion,72,-5
25-26-prem-aston-villa-vs-brighton-hove-albion,73,-5
25-26-prem-aston-villa-vs-brighton-hove-albion,74,-11
25-26-prem-aston-villa-vs-brighton-hove-albion,75,-15
25-26-prem-aston-villa-vs-brighton-hove-albion,76,-13
25-26-prem-aston-villa-vs-brighton-hove-albion,77,-9
25-26-prem-aston-villa-vs-brighton-hove-albion,78,8
25-26-prem-aston-villa-vs-brighton-hove-albion,79,-42
25-26-prem-aston-villa-vs-brighton-hove-albion,80,-62
25-26-prem-aston-villa-vs-brighton-hove-albion,81,-31
25-26-prem-aston-villa-vs-brighton-hove-albion,82,-20
25-26-prem-aston-villa-vs-brighton-hove-albion,83,-21
25-26-prem-aston-villa-vs-brighton-hove-albion,84,-35
25-26-prem-aston-villa-vs-brighton-hove-albion,85,-27
25-26-prem-aston-villa-vs-brighton-hove-albion,86,68
25-26-prem-aston-villa-vs-brighton-hove-albion,87,27
25-26-prem-aston-villa-vs-brighton-hove-albion,88,10
25-26-prem-aston-villa-vs-brighton-hove-albion,89,-17
25-26-prem-aston-villa-vs-brighton-hove-albion,90,19
25-26-prem-aston-villa-vs-brighton-hove-albion,90.5,11
25-26-prem-brentford-vs-arsenal,1,-2
25-26-prem-brentford-vs-arsenal,2,-3
25-26-prem-brentford-vs-arsenal,3,-10
25-26-prem-brentford-vs-arsenal,4,19
25-26-prem-brentford-vs-arsenal,5,-22
25-26-prem-brentford-vs-arsenal,6,-18
25-26-prem-brentford-vs-arsenal,7,-11
25-26-prem-brentford-vs-arsenal,8,-10
25-26-prem-brentford-vs-arsenal,9,-12
25-26-prem-brentford-vs-arsenal,10,-5
25-26-prem-brentford-vs-arsenal,11,-16
25-26-prem-brentford-vs-arsenal,12,-17
25-26-prem-brentford-vs-arsenal,13,-53
25-26-prem-brentford-vs-arsenal,14,-32
25-26-prem-brentford-vs-arsenal,15,-20
25-26-prem-brentford-vs-arsenal,16,-7
25-26-prem-brentford-vs-arsenal,17,-11
25-26-prem-brentford-vs-arsenal,18,-33
25-26-prem-brentford-vs-arsenal,19,-13
25-26-prem-brentford-vs-arsenal,20,-5
25-26-prem-brentford-vs-arsenal,21,27
25-26-prem-brentford-vs-arsenal,22,61
25-26-prem-brentford-vs-arsenal,23,48
25-26-prem-brentford-vs-arsenal,24,67
25-26-prem-brentford-vs-arsenal,25,67
25-26-prem-brentford-vs-arsenal,26,44
25-26-prem-brentford-vs-arsenal,27,33
25-26-prem-brentford-vs-arsenal,28,27
25-26-prem-brentford-vs-arsenal,29,21
25-26-prem-brentford-vs-arsenal,30,18
25-26-prem-brentford-vs-arsenal,31,9
25-26-prem-brentford-vs-arsenal,32,11
25-26-prem-brentford-vs-arsenal,33,-28
25-26-prem-brentford-vs-arsenal,34,-11
25-26-prem-brentford-vs-arsenal,35,-13
25-26-prem-brentford-vs-arsenal,36,-19
25-26-prem-brentford-vs-arsenal,37,-31
25-26-prem-brentford-vs-arsenal,38,-21
25-26-prem-brentford-vs-arsenal,39,-33
25-26-prem-brentford-vs-arsenal,40,-21
25-26-prem-brentford-vs-arsenal,41,-25
25-26-prem-brentford-vs-arsenal,42,-22
25-26-prem-brentford-vs-arsenal,43,-21
25-26-prem-brentford-vs-arsenal,44,-19
25-26-prem-brentford-vs-arsenal,45,-10
25-26-prem-brentford-vs-arsenal,45.5,4
25-26-prem-brentford-vs-arsenal,46,-7
25-26-prem-brentford-vs-arsenal,47,-25
25-26-prem-brentford-vs-arsenal,48,-22
25-26-prem-brentford-vs-arsenal,49,-41
25-26-prem-brentford-vs-arsenal,50,-22
25-26-prem-brentford-vs-arsenal,51,-19
25-26-prem-brentford-vs-arsenal,52,-15
25-26-prem-brentford-vs-arsenal,53,-10
25-26-prem-brentford-vs-arsenal,54,-11
25-26-prem-brentford-vs-arsenal,55,-20
25-26-prem-brentford-vs-arsenal,56,-57
25-26-prem-brentford-vs-arsenal,57,-34
25-26-prem-brentford-vs-arsenal,58,-28
25-26-prem-brentford-vs-arsenal,59,-51
25-26-prem-brentford-vs-arsenal,60,-34
25-26-prem-brentford-vs-arsenal,61,-54
25-26-prem-brentford-vs-arsenal,62,-33
25-26-prem-brentford-vs-arsenal,63,-11
25-26-prem-brentford-vs-arsenal,64,-5
25-26-prem-brentford-vs-arsenal,65,32
25-26-prem-brentford-vs-arsenal,66,29
25-26-prem-brentford-vs-arsenal,67,18
25-26-prem-brentford-vs-arsenal,68,32
25-26-prem-brentford-vs-arsenal,69,30
25-26-prem-brentford-vs-arsenal,70,16
25-26-prem-brentford-vs-arsenal,71,59
25-26-prem-brentford-vs-arsenal,72,35
25-26-prem-brentford-vs-arsenal,73,20
25-26-prem-brentford-vs-arsenal,74,40
25-26-prem-brentford-vs-arsenal,75,28
25-26-prem-brentford-vs-arsenal,76,11
25-26-prem-brentford-vs-arsenal,77,-8
25-26-prem-brentford-vs-arsenal,78,-28
25-26-prem-brentford-vs-arsenal,79,-4
25-26-prem-brentford-vs-arsenal,80,25
25-26-prem-brentford-vs-arsenal,81,34
25-26-prem-brentford-vs-arsenal,82,30
25-26-prem-brentford-vs-arsenal,83,24
25-26-prem-brentford-vs-arsenal,84,14
25-26-prem-brentford-vs-arsenal,85,15
25-26-prem-brentford-vs-arsenal,86,34
25-26-prem-brentford-vs-arsenal,87,20
25-26-prem-brentford-vs-arsenal,88,4
25-26-prem-brentford-vs-arsenal,89,14
25-26-prem-brentford-vs-arsenal,90,-11
25-26-prem-brentford-vs-arsenal,90.5,3
25-26-prem-chelsea-vs-leeds-united,1,5
25-26-prem-chelsea-vs-leeds-united,2,8
25-26-prem-chelsea-vs-leeds-united,3,4
25-26-prem-chelsea-vs-leeds-united,4,-5
25-26-prem-chelsea-vs-leeds-united,5,-4
25-26-prem-chelsea-vs-leeds-united,6,-3
25-26-prem-chelsea-vs-leeds-united,7,-3
25-26-prem-chelsea-vs-leeds-united,8,17
25-26-prem-chelsea-vs-leeds-united,9,-16
25-26-prem-chelsea-vs-leeds-united,10,7
25-26-prem-chelsea-vs-leeds-united,11,-5
25-26-prem-chelsea-vs-leeds-united,12,-19
25-26-prem-chelsea-vs-leeds-united,13,-10
25-26-prem-chelsea-vs-leeds-united,14,12
25-26-prem-chelsea-vs-leeds-united,15,2
25-26-prem-chelsea-vs-leeds-united,16,1
25-26-prem-chelsea-vs-leeds-united,17,6
25-26-prem-chelsea-vs-leeds-united,18,11
25-26-prem-chelsea-vs-leeds-united,19,9
25-26-prem-chelsea-vs-leeds-united,20,23
25-26-prem-chelsea-vs-leeds-united,21,22
25-26-prem-chelsea-vs-leeds-united,22,15
25-26-prem-chelsea-vs-leeds-united,23,26
25-26-prem-chelsea-vs-leeds-united,24,85
25-26-prem-chelsea-vs-leeds-united,25,53
25-26-prem-chelsea-vs-leeds-united,26,35
25-26-prem-chelsea-vs-leeds-united,27,28
25-26-prem-chelsea-vs-leeds-united,28,19
25-26-prem-chelsea-vs-leeds-united,29,47
25-26-prem-chelsea-vs-leeds-united,30,12
25-26-prem-chelsea-vs-leeds-united,31,14
25-26-prem-chelsea-vs-leeds-united,32,22
25-26-prem-chelsea-vs-leeds-united,33,19
25-26-prem-chelsea-vs-leeds-united,34,49
25-26-prem-chelsea-vs-leeds-united,35,34
25-26-prem-chelsea-vs-leeds-united,36,20
25-26-prem-chelsea-vs-leeds-united,37,15
25-26-prem-chelsea-vs-leeds-united,38,12
25-26-prem-chelsea-vs-leeds-united,39,-9
25-26-prem-chelsea-vs-leeds-united,40,13
25-26-prem-chelsea-vs-leeds-united,41,19
25-26-prem-chelsea-vs-leeds-united,42,24
25-26-prem-chelsea-vs-leeds-united,43,62
25-26-prem-chelsea-vs-leeds-united,44,36
25-26-prem-chelsea-vs-leeds-united,45,3
25-26-prem-chelsea-vs-leeds-united,45.5,13
25-26-prem-chelsea-vs-leeds-united,46,6
25-26-prem-chelsea-vs-leeds-united,47,9
25-26-prem-chelsea-vs-leeds-united,48,11
25-26-prem-chelsea-vs-leeds-united,49,48
25-26-prem-chelsea-vs-leeds-united,50,19
25-26-prem-chelsea-vs-leeds-united,51,52
25-26-prem-chelsea-vs-leeds-united,52,29
25-26-prem-chelsea-vs-leeds-united,53,-24
25-26-prem-chelsea-vs-leeds-united,54,8
25-26-prem-chelsea-vs-leeds-united,55,16
25-26-prem-chelsea-vs-leeds-united,56,34
25-26-prem-chelsea-vs-leeds-united,57,25
25-26-prem-chelsea-vs-leeds-united,58,40
25-26-prem-chelsea-vs-leeds-united,59,24
25-26-prem-chelsea-vs-leeds-united,60,2
25-26-prem-chelsea-vs-leeds-united,61,33
25-26-prem-chelsea-vs-leeds-united,62,48
25-26-prem-chelsea-vs-leeds-united,63,26
25-26-prem-chelsea-vs-leeds-united,64,21
25-26-prem-chelsea-vs-leeds-united,65,2
25-26-prem-chelsea-vs-leeds-united,66,-10
25-26-prem-chelsea-vs-leeds-united,67,-42
25-26-prem-chelsea-vs-leeds-united,68,-23
25-26-prem-chelsea-vs-leeds-united,69,-14
25-26-prem-chelsea-vs-leeds-united,70,-7
25-26-prem-chelsea-vs-leeds-united,71,-33
25-26-prem-chelsea-vs-leeds-united,72,-22
25-26-prem-chelsea-vs-leeds-united,73,-67
25-26-prem-chelsea-vs-leeds-united,74,-33
25-26-prem-chelsea-vs-leeds-united,75,-13
25-26-prem-chelsea-vs-leeds-united,76,7
25-26-prem-chelsea-vs-leeds-united,77,-14
25-26-prem-chelsea-vs-leeds-united,78,13
25-26-prem-chelsea-vs-leeds-united,79,15
25-26-prem-chelsea-vs-leeds-united,80,21
25-26-prem-chelsea-vs-leeds-united,81,45
25-26-prem-chelsea-vs-leeds-united,82,73
25-26-prem-chelsea-vs-leeds-united,83,61
25-26-prem-chelsea-vs-leeds-united,84,37
25-26-prem-chelsea-vs-leeds-united,85,19
25-26-prem-chelsea-vs-leeds-united,86,17
25-26-prem-chelsea-vs-leeds-united,87,14
25-26-prem-chelsea-vs-leeds-united,88,44
25-26-prem-chelsea-vs-leeds-united,89,36
25-26-prem-chelsea-vs-leeds-united,90,9
25-26-prem-chelsea-vs-leeds-united,90.5,58
25-26-prem-crystal-palace-vs-burnley,1,7
25-26-prem-crystal-palace-vs-burnley,2,11
25-26-prem-crystal-palace-vs-burnley,3,28
25-26-prem-crystal-palace-vs-burnley,4,19
25-26-prem-crystal-palace-vs-burnley,5,19
25-26-prem-crystal-palace-vs-burnley,6,16
25-26-prem-crystal-palace-vs-burnley,7,9
25-26-prem-crystal-palace-vs-burnley,8,9
25-26-prem-crystal-palace-vs-burnley,9,1
25-26-prem-crystal-palace-vs-burnley,10,36
25-26-prem-crystal-palace-vs-burnley,11,24
25-26-prem-crystal-palace-vs-burnley,12,17
25-26-prem-crystal-palace-vs-burnley,13,13
25-26-prem-crystal-palace-vs-burnley,14,21
25-26-prem-crystal-palace-vs-burnley,15,-12
25-26-prem-crystal-palace-vs-burnley,16,-5
25-26-prem-crystal-palace-vs-burnley,17,15
25-26-prem-crystal-palace-vs-burnley,18,12
25-26-prem-crystal-palace-vs-burnley,19,10
25-26-prem-crystal-palace-vs-burnley,20,11
25-26-prem-crystal-palace-vs-burnley,21,11
25-26-prem-crystal-palace-vs-burnley,22,10
25-26-prem-crystal-palace-vs-burnley,23,-10
25-26-prem-crystal-palace-vs-burnley,24,-17
25-26-prem-crystal-palace-vs-burnley,25,-15
25-26-prem-crystal-palace-vs-burnley,26,-14
25-26-prem-crystal-palace-vs-burnley,27,-13
25-26-prem-crystal-palace-vs-burnley,28,-7
25-26-prem-crystal-palace-vs-burnley,29,22
25-26-prem-crystal-palace-vs-burnley,30,4
25-26-prem-crystal-palace-vs-burnley,31,2
25-26-prem-crystal-palace-vs-burnley,32,1
25-26-prem-crystal-palace-vs-burnley,33,-1
25-26-prem-crystal-palace-vs-burnley,34,40
25-26-prem-crystal-palace-vs-burnley,35,19
25-26-prem-crystal-palace-vs-burnley,36,9
25-26-prem-crystal-palace-vs-burnley,37,10
25-26-prem-crystal-palace-vs-burnley,38,2
25-26-prem-crystal-palace-vs-burnley,39,-6
25-26-prem-crystal-palace-vs-burnley,40,-55
25-26-prem-crystal-palace-vs-burnley,41,-27
25-26-prem-crystal-palace-vs-burnley,42,50
25-26-prem-crystal-palace-vs-burnley,43,-21
25-26-prem-crystal-palace-vs-burnley,44,4
25-26-prem-crystal-palace-vs-burnley,45,-13
25-26-prem-crystal-palace-vs-burnley,45.5,-29
25-26-prem-crystal-palace-vs-burnley,46,4
25-26-prem-crystal-palace-vs-burnley,47,30
25-26-prem-crystal-palace-vs-burnley,48,30
25-26-prem-crystal-palace-vs-burnley,49,22
25-26-prem-crystal-palace-vs-burnley,50,36
25-26-prem-crystal-palace-vs-burnley,51,54
25-26-prem-crystal-palace-vs-burnley,52,67
25-26-prem-crystal-palace-vs-burnley,53,46
25-26-prem-crystal-palace-vs-burnley,54,41
25-26-prem-crystal-palace-vs-burnley,55,50
25-26-prem-crystal-palace-vs-burnley,56,46
25-26-prem-crystal-palace-vs-burnley,57,31
25-26-prem-crystal-palace-vs-burnley,58,28
25-26-prem-crystal-palace-vs-burnley,59,19
25-26-prem-crystal-palace-vs-burnley,60,14
25-26-prem-crystal-palace-vs-burnley,61,12
25-26-prem-crystal-palace-vs-burnley,62,38
25-26-prem-crystal-palace-vs-burnley,63,-25
25-26-prem-crystal-palace-vs-burnley,64,15
25-26-prem-crystal-palace-vs-burnley,65,9
25-26-prem-crystal-palace-vs-burnley,66,21
25-26-prem-crystal-palace-vs-burnley,67,21
25-26-prem-crystal-palace-vs-burnley,68,27
25-26-prem-crystal-palace-vs-burnley,69,19
25-26-prem-crystal-palace-vs-burnley,70,45
25-26-prem-crystal-palace-vs-burnley,71,48
25-26-prem-crystal-palace-vs-burnley,72,32
25-26-prem-crystal-palace-vs-burnley,73,21
25-26-prem-crystal-palace-vs-burnley,74,17
25-26-prem-crystal-palace-vs-burnley,75,-10
25-26-prem-crystal-palace-vs-burnley,76,14
25-26-prem-crystal-palace-vs-burnley,77,46
25-26-prem-crystal-palace-vs-burnley,78,59
25-26-prem-crystal-palace-vs-burnley,79,28
25-26-prem-crystal-palace-vs-burnley,80,23
25-26-prem-crystal-palace-vs-burnley,81,18
25-26-prem-crystal-palace-vs-burnley,82,15
25-26-prem-crystal-palace-vs-burnley,83,12
25-26-prem-crystal-palace-vs-burnley,84,-40
25-26-prem-crystal-palace-vs-burnley,85,-13
25-26-prem-crystal-palace-vs-burnley,86,-2
25-26-prem-crystal-palace-vs-burnley,87,39
25-26-prem-crystal-palace-vs-burnley,88,24
25-26-prem-crystal-palace-vs-burnley,89,-29
25-26-prem-crystal-palace-vs-burnley,90,-8
25-26-prem-crystal-palace-vs-burnley,90.5,57
25-26-prem-everton-vs-afc-bournemouth,1,-4
25-26-prem-everton-vs-afc-bournemouth,2,-4
25-26-prem-everton-vs-afc-bournemouth,3,-21
25-26-prem-everton-vs-afc-bournemouth,4,-25
25-26-prem-everton-vs-afc-bournemouth,5,-38
25-26-prem-everton-vs-afc-bournemouth,6,-19
25-26-prem-everton-vs-afc-bournemouth,7,-7
25-26-prem-everton-vs-afc-bournemouth,8,30
25-26-prem-everton-vs-afc-bournemouth,9,29
25-26-prem-everton-vs-afc-bournemouth,10,31
25-26-prem-everton-vs-afc-bournemouth,11,11
25-26-prem-everton-vs-afc-bournemouth,12,-14
25-26-prem-everton-vs-afc-bournemouth,13,-6
25-26-prem-everton-vs-afc-bournemouth,14,-4
25-26-prem-everton-vs-afc-bournemouth,15,-19
25-26-prem-everton-vs-afc-bournemouth,16,-14
25-26-prem-everton-vs-afc-bournemouth,17,8
25-26-prem-everton-vs-afc-bournemouth,18,7
25-26-prem-everton-vs-afc-bournemouth,19,11
25-26-prem-everton-vs-afc-bournemouth,20,18
25-26-prem-everton-vs-afc-bournemouth,21,8
25-26-prem-everton-vs-afc-bournemouth,22,-8
25-26-prem-everton-vs-afc-bournemouth,23,4
25-26-prem-everton-vs-afc-bournemouth,24,-5
25-26-prem-everton-vs-afc-bournemouth,25,-9
25-26-prem-everton-vs-afc-bournemouth,26,-13
25-26-prem-everton-vs-afc-bournemouth,27,-32
25-26-prem-everton-vs-afc-bournemouth,28,-23
25-26-prem-everton-vs-afc-bournemouth,29,29
25-26-prem-everton-vs-afc-bournemouth,30,47
25-26-prem-everton-vs-afc-bournemouth,31,100
25-26-prem-everton-vs-afc-bournemouth,32,59
25-26-prem-everton-vs-afc-bournemouth,33,16
25-26-prem-everton-vs-afc-bournemouth,34,-22
25-26-prem-everton-vs-afc-bournemouth,35,-9
25-26-prem-everton-vs-afc-bournemouth,36,-19
25-26-prem-everton-vs-afc-bournemouth,37,-13
25-26-prem-everton-vs-afc-bournemouth,38,-62
25-26-prem-everton-vs-afc-bournemouth,39,-37
25-26-prem-everton-vs-afc-bournemouth,40,-5
25-26-prem-everton-vs-afc-bournemouth,41,4
25-26-prem-everton-vs-afc-bournemouth,42,27
25-26-prem-everton-vs-afc-bournemouth,43,17
25-26-prem-everton-vs-afc-bournemouth,44,6
25-26-prem-everton-vs-afc-bournemouth,45,-18
25-26-prem-everton-vs-afc-bournemouth,45.5,-7
25-26-prem-everton-vs-afc-bournemouth,46,-4
25-26-prem-everton-vs-afc-bournemouth,47,-7
25-26-prem-everton-vs-afc-bournemouth,48,16
25-26-prem-everton-vs-afc-bournemouth,49,53
25-26-prem-everton-vs-afc-bournemouth,50,61
25-26-prem-everton-vs-afc-bournemouth,51,38
25-26-prem-everton-vs-afc-bournemouth,52,19
25-26-prem-everton-vs-afc-bournemouth,53,7
25-26-prem-everton-vs-afc-bournemouth,54,-17
25-26-prem-everton-vs-afc-bournemouth,55,12
25-26-prem-everton-vs-afc-bournemouth,56,-7
25-26-prem-everton-vs-afc-bournemouth,57,-43
25-26-prem-everton-vs-afc-bournemouth,58,-33
25-26-prem-everton-vs-afc-bournemouth,59,-34
25-26-prem-everton-vs-afc-bournemouth,60,-49
25-26-prem-everton-vs-afc-bournemouth,61,-67
25-26-prem-everton-vs-afc-bournemouth,62,-36
25-26-prem-everton-vs-afc-bournemouth,63,-19
25-26-prem-everton-vs-afc-bournemouth,64,-10
25-26-prem-everton-vs-afc-bournemouth,65,-43
25-26-prem-everton-vs-afc-bournemouth,66,-24
25-26-prem-everton-vs-afc-bournemouth,67,-9
25-26-prem-everton-vs-afc-bournemouth,68,-35
25-26-prem-everton-vs-afc-bournemouth,69,-36
25-26-prem-everton-vs-afc-bournemouth,70,-40
25-26-prem-everton-vs-afc-bournemouth,71,-20
25-26-prem-everton-vs-afc-bournemouth,72,-3
25-26-prem-everton-vs-afc-bournemouth,73,1
25-26-prem-everton-vs-afc-bournemouth,74,45
25-26-prem-everton-vs-afc-bournemouth,75,66
25-26-prem-everton-vs-afc-bournemouth,76,44
25-26-prem-everton-vs-afc-bournemouth,77,71
25-26-prem-everton-vs-afc-bournemouth,78,28
25-26-prem-everton-vs-afc-bournemouth,79,66
25-26-prem-everton-vs-afc-bournemouth,80,42
25-26-prem-everton-vs-afc-bournemouth,81,30
25-26-prem-everton-vs-afc-bournemouth,82,69
25-26-prem-everton-vs-afc-bournemouth,83,71
25-26-prem-everton-vs-afc-bournemouth,84,42
25-26-prem-everton-vs-afc-bournemouth,85,37
25-26-prem-everton-vs-afc-bournemouth,86,37
25-26-prem-everton-vs-afc-bournemouth,87,22
25-26-prem-everton-vs-afc-bournemouth,88,20
25-26-prem-everton-vs-afc-bournemouth,89,55
25-26-prem-everton-vs-afc-bournemouth,90,100
25-26-prem-everton-vs-afc-bournemouth,90.5,31
25-26-prem-manchester-city-vs-fulham,1,-1
25-26-prem-manchester-city-vs-fulham,2,-6
25-26-prem-manchester-city-vs-fulham,3,32
25-26-prem-manchester-city-vs-fulham,4,11
25-26-prem-manchester-city-vs-fulham,5,8
25-26-prem-manchester-city-vs-fulham,6,11
25-26-prem-manchester-city-vs-fulham,7,27
25-26-prem-manchester-city-vs-fulham,8,40
25-26-prem-manchester-city-vs-fulham,9,70
25-26-prem-manchester-city-vs-fulham,10,82
25-26-prem-manchester-city-vs-fulham,11,56
25-26-prem-manchester-city-vs-fulham,12,42
25-26-prem-manchester-city-vs-fulham,13,20
25-26-prem-manchester-city-vs-fulham,14,45
25-26-prem-manchester-city-vs-fulham,15,29
25-26-prem-manchester-city-vs-fulham,16,23
25-26-prem-manchester-city-vs-fulham,17,10
25-26-prem-manchester-city-vs-fulham,18,-13
25-26-prem-manchester-city-vs-fulham,19,-3
25-26-prem-manchester-city-vs-fulham,20,13
25-26-prem-manchester-city-vs-fulham,21,10
25-26-prem-manchester-city-vs-fulham,22,37
25-26-prem-manchester-city-vs-fulham,23,11
25-26-prem-manchester-city-vs-fulham,24,-15
25-26-prem-manchester-city-vs-fulham,25,29
25-26-prem-manchester-city-vs-fulham,26,8
25-26-prem-manchester-city-vs-fulham,27,-4
25-26-prem-manchester-city-vs-fulham,28,16
25-26-prem-manchester-city-vs-fulham,29,56
25-26-prem-manchester-city-vs-fulham,30,-39
25-26-prem-manchester-city-vs-fulham,31,36
25-26-prem-manchester-city-vs-fulham,32,25
25-26-prem-manchester-city-vs-fulham,33,40
25-26-prem-manchester-city-vs-fulham,34,80
25-26-prem-manchester-city-vs-fulham,35,57
25-26-prem-manchester-city-vs-fulham,36,50
25-26-prem-manchester-city-vs-fulham,37,38
25-26-prem-manchester-city-vs-fulham,38,38
25-26-prem-manchester-city-vs-fulham,39,18
25-26-prem-manchester-city-vs-fulham,40,37
25-26-prem-manchester-city-vs-fulham,41,21
25-26-prem-manchester-city-vs-fulham,42,-15
25-26-prem-manchester-city-vs-fulham,43,-3
25-26-prem-manchester-city-vs-fulham,44,-3
25-26-prem-manchester-city-vs-fulham,45,8
25-26-prem-manchester-city-vs-fulham,45.5,-65
25-26-prem-manchester-city-vs-fulham,46,6
25-26-prem-manchester-city-vs-fulham,47,10
25-26-prem-manchester-city-vs-fulham,48,-40
25-26-prem-manchester-city-vs-fulham,49,-15
25-26-prem-manchester-city-vs-fulham,50,13
25-26-prem-manchester-city-vs-fulham,51,-14
25-26-prem-manchester-city-vs-fulham,52,-32
25-26-prem-manchester-city-vs-fulham,53,-61
25-26-prem-manchester-city-vs-fulham,54,-41
25-26-prem-manchester-city-vs-fulham,55,-20
25-26-prem-manchester-city-vs-fulham,56,-2
25-26-prem-manchester-city-vs-fulham,57,9
25-26-prem-manchester-city-vs-fulham,58,46
25-26-prem-manchester-city-vs-fulham,59,25
25-26-prem-manchester-city-vs-fulham,60,11
25-26-prem-manchester-city-vs-fulham,61,4
25-26-prem-manchester-city-vs-fulham,62,8
25-26-prem-manchester-city-vs-fulham,63,8
25-26-prem-manchester-city-vs-fulham,64,10
25-26-prem-manchester-city-vs-fulham,65,19
25-26-prem-manchester-city-vs-fulham,66,3
25-26-prem-manchester-city-vs-fulham,67,-22
25-26-prem-manchester-city-vs-fulham,68,-10
25-26-prem-manchester-city-vs-fulham,69,-57
25-26-prem-manchester-city-vs-fulham,70,-31
25-26-prem-manchester-city-vs-fulham,71,-20
25-26-prem-manchester-city-vs-fulham,72,-3
25-26-prem-manchester-city-vs-fulham,73,19
25-26-prem-manchester-city-vs-fulham,74,18
25-26-prem-manchester-city-vs-fulham,75,42
25-26-prem-manchester-city-vs-fulham,76,12
25-26-prem-manchester-city-vs-fulham,77,2
