match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-everton-vs-afc-bournemouth,away,88,Cook,4,M,34.7,36.7
25-26-prem-everton-vs-afc-bournemouth,away,73,Smith,15,D,27.1,17.3
25-26-prem-everton-vs-afc-bournemouth,away,801,Tóth.A,27,M,56.3,33.2
25-26-prem-everton-vs-afc-bournemouth,away,97,Evanilson,9,F,62.3,51.7
25-26-prem-everton-vs-afc-bournemouth,away,87,Christie,10,M,51.2,59.2
25-26-prem-everton-vs-afc-bournemouth,away,67,Petrović,1,G,9.4,45.1
25-26-prem-everton-vs-afc-bournemouth,away,100,E. J. Kroupi,22,F,41.8,40.2
25-26-prem-everton-vs-afc-bournemouth,away,807,Rayan,37,M,53.0,18.8
25-26-prem-everton-vs-afc-bournemouth,away,98,Enes Ünal,26,F,49.5,54.1
25-26-prem-everton-vs-afc-bournemouth,away,90,Scott,8,M,41.2,36.6
25-26-prem-everton-vs-afc-bournemouth,away,72,M. Senesi,5,D,34.8,66.7
25-26-prem-everton-vs-afc-bournemouth,away,77,Hill,23,D,31.2,34.0
25-26-prem-everton-vs-afc-bournemouth,away,74,Truffert,3,D,45.3,86.2
25-26-prem-everton-vs-afc-bournemouth,away,713,A. Jiménez,20,D,41.5,14.3
25-26-prem-everton-vs-afc-bournemouth,away,697,Adli,21,F,54.2,72.5
25-26-prem-manchester-city-vs-fulham,home,417,Cherki,10,M,47.8,44.8
25-26-prem-manchester-city-vs-fulham,home,427,Reijnders,4,M,58.5,79.9
25-26-prem-manchester-city-vs-fulham,home,82,Semenyo,42,M,60.7,45.3
25-26-prem-manchester-city-vs-fulham,home,430,Haaland,9,F,69.1,41.9
25-26-prem-manchester-city-vs-fulham,home,413,Marmoush,7,F,53.8,71.4
25-26-prem-manchester-city-vs-fulham,home,406,Khusanov,45,D,35.5,9.8
25-26-prem-manchester-city-vs-fulham,home,423,N. González,14,M,38.1,48.6
25-26-prem-manchester-city-vs-fulham,home,421,Rodri,16,M,49.0,50.7
25-26-prem-manchester-city-vs-fulham,home,260,Guéhi,15,D,36.1,64.3
25-26-prem-manchester-city-vs-fulham,home,411,O'Reilly,33,D,59.8,62.6
25-26-prem-manchester-city-vs-fulham,home,408,R. Dias,3,D,39.8,31.7
25-26-prem-manchester-city-vs-fulham,home,736,Donnarumma,25,G,7.9,49.3
25-26-prem-manchester-city-vs-fulham,home,407,Matheus N.,27,D,57.4,13.7
25-26-prem-manchester-city-vs-fulham,home,416,B. Silva,20,M,55.9,36.4
25-26-prem-manchester-city-vs-fulham,home,414,Foden,47,M,62.8,36.5
25-26-prem-manchester-city-vs-fulham,home,402,Aït-Nouri,21,D,51.5,86.2
25-26-prem-manchester-city-vs-fulham,away,338,R. Muniz,9,F,60.9,41.6
25-26-prem-manchester-city-vs-fulham,away,325,Smith Rowe,32,M,55.6,32.5
25-26-prem-manchester-city-vs-fulham,away,727,Chukwueze,19,F,59.3,81.0
25-26-prem-manchester-city-vs-fulham,away,329,Wilson,8,M,61.2,29.4
25-26-prem-manchester-city-vs-fulham,away,337,R. Jiménez,7,F,52.3,58.6
25-26-prem-manchester-city-vs-fulham,away,335,J. King,24,M,63.1,38.5
25-26-prem-manchester-city-vs-fulham,away,731,Kevin,22,M,74.9,77.0
25-26-prem-manchester-city-vs-fulham,away,322,Tete,2,D,41.0,17.4
25-26-prem-manchester-city-vs-fulham,away,314,Leno,1,G,8.6,50.3
25-26-prem-manchester-city-vs-fulham,away,336,Reed,6,M,56.9,33.7
25-26-prem-manchester-city-vs-fulham,away,328,Sessegnon,30,D,40.0,87.5
25-26-prem-manchester-city-vs-fulham,away,424,Bobb,14,M,70,19.2
25-26-prem-manchester-city-vs-fulham,away,330,Berge,16,M,39.3,50.3
25-26-prem-manchester-city-vs-fulham,away,318,Bassey,3,D,32.6,72.9
25-26-prem-manchester-city-vs-fulham,away,324,Iwobi,17,M,44.8,67.3
25-26-prem-manchester-city-vs-fulham,away,317,Andersen,5,D,30.8,37.3
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,400,S. Ortega,27,G,10.6,49.8
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,805,Lucca,20,F,59.5,34.4
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,526,I. Jesus,19,F,55.5,41.8
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,669,Ndoye,14,M,73.3,66.1
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,508,N.Williams,3,D,55.8,80.1
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,516,Hudson-Odoi,7,M,67.6,76.6
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,505,Milenković,31,D,36.0,36.6
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,515,Gibbs-White,10,M,65.9,41.6
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,693,Hutchinson,21,M,72.9,24.6
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,517,Anderson,8,M,53.2,49.6
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,507,Aina,34,D,50.8,15.2
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,521,Sangaré,6,M,47.0,39.4
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,home,511,Morato,,D,39.8,62.1
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,695,Tchatchoua,38,M,27.9,30.9
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,634,Y. Mosquera,15,D,36.8,31.2
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,817,Armstrong,9,F,51.6,63.9
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,682,Møller Wolfe,6,D,27.1,86.2
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,636,S. Bueno,4,D,38.2,48.1
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,635,R. Gomes,21,M,43.4,28.5
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,644,Bellegarde,,M,47.3,66.3
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,816,Angel,47,M,44.1,47.6
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,633,H. Bueno,3,D,47.3,78.5
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,709,Krejčí,37,D,22.6,72.7
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,646,J. Gomes,8,M,41.8,66.9
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,749,Mané,36,F,52.3,39.6
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,628,J. Sá,1,G,8.8,51.3
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,away,720,Tolu,14,F,61.0,58.1
25-26-prem-sunderland-vs-liverpool,home,548,Mundle,14,F,72.4,76.0
25-26-prem-sunderland-vs-liverpool,home,560,Isidor,18,F,49.6,66.6
25-26-prem-sunderland-vs-liverpool,home,683,Alderete,15,D,35.3,67.5
25-26-prem-sunderland-vs-liverpool,home,553,Talbi,7,M,52.9,18.3
25-26-prem-sunderland-vs-liverpool,home,544,Diarra,19,M,54.2,38.7
25-26-prem-sunderland-vs-liverpool,home,532,Hume,32,D,55.2,36.6
25-26-prem-sunderland-vs-liverpool,home,724,Geertruida,6,D,43.4,66.9
25-26-prem-sunderland-vs-liverpool,home,541,Reinildo,17,D,38.8,71.6
25-26-prem-sunderland-vs-liverpool,home,670,Roefs,22,G,13.8,51.1
25-26-prem-sunderland-vs-liverpool,home,552,Sadiki,27,M,46.2,50.5
25-26-prem-sunderland-vs-liverpool,home,531,Ballard,5,D,35.1,32.7
25-26-prem-sunderland-vs-liverpool,home,730,Brobbey,9,F,63.8,61.7
25-26-prem-sunderland-vs-liverpool,home,547,E.Le Fée,28,M,49.5,60.5
25-26-prem-sunderland-vs-liverpool,home,694,Mukiele,20,D,52.2,25.9
25-26-prem-sunderland-vs-liverpool,home,813,Angulo,10,M,56.3,74.6
25-26-prem-sunderland-vs-liverpool,away,388,C.Jones,17,M,58.1,50.4
25-26-prem-sunderland-vs-liverpool,away,384,Gakpo,18,M,70.4,82.1
25-26-prem-sunderland-vs-liverpool,away,661,Ekitiké,22,F,69.5,61.4
25-26-prem-sunderland-vs-liverpool,away,385,Chiesa,14,F,60.2,81.4
25-26-prem-sunderland-vs-liverpool,away,376,Gomez,2,D,36.2,21.2
25-26-prem-sunderland-vs-liverpool,away,366,Alisson,1,G,12.2,48.3
25-26-prem-sunderland-vs-liverpool,away,374,Konaté,5,D,39.0,33.8
25-26-prem-sunderland-vs-liverpool,away,392,W. Endo,3,M,43.2,17.8
25-26-prem-sunderland-vs-liverpool,away,381,M.Salah,11,M,66.6,24.9
25-26-prem-sunderland-vs-liverpool,away,372,A. Robertson,26,D,55.4,83.5
25-26-prem-sunderland-vs-liverpool,away,386,Mac Allister,10,M,49.3,44.6
25-26-prem-sunderland-vs-liverpool,away,382,Wirtz,7,M,62.0,50.9
25-26-prem-sunderland-vs-liverpool,away,390,Gravenberch,38,M,51.3,38.7
25-26-prem-sunderland-vs-liverpool,away,373,Virgil,4,D,39.4,61.9
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,587,Bissouma,8,M,42.0,38.5
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,588,Odobert,28,F,51.8,41.5
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,596,D. Solanke,19,F,52.0,44.8
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,796,Gallagher,22,M,55.5,39.5
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,726,Kolo Muani,,F,61.3,25.6
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,572,Dragusin,3,D,38.6,35.4
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,673,J. Palhinha,6,M,47.0,35.2
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,591,Gray,14,M,44.5,18.7
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,573,Spence,24,D,39.5,81.8
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,565,Vicario,1,G,10.4,52.8
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,593,P.M.Sarr,,M,39.5,62.4
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,584,Tel,11,F,59.3,70.3
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,717,Xavi,7,M,56.7,58.0
25-26-prem-tottenham-hotspur-vs-newcastle-united,home,575,Van de Ven,37,D,30.6,66.9
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,489,J.Murphy,23,F,47.8,23.3
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,491,Tonali,8,M,34.1,61.1
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,485,Gordon,10,F,65.3,51.0
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,469,Pope,1,G,11.4,49.1
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,486,Elanga,20,F,69.6,17.2
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,475,Botman,4,D,41.1,57.7
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,494,Willock,28,M,62.4,45.0
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,500,Osula,18,F,61.8,80.1
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,473,Hall,3,D,48.1,82.2
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,714,Woltemade,27,F,28.2,48.5
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,684,Thiaw,12,D,46.8,34.2
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,488,B. Guimarães,39,M,53.1,51.5
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,476,Burn,33,D,43.8,77.7
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,52,J.Ramsey,41,M,56.5,62.5
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,478,Trippier,2,D,48.4,18.6
25-26-prem-tottenham-hotspur-vs-newcastle-united,away,487,Barnes,11,F,62.2,79.4
25-26-prem-west-ham-united-vs-manchester-united,home,718,S.Magassa,27,M,50.1,40.6
25-26-prem-west-ham-united-vs-manchester-united,home,659,Walker-Peters,2,D,48.5,16.7
25-26-prem-west-ham-united-vs-manchester-united,home,326,A. Traoré,17,F,85.6,75.4
25-26-prem-west-ham-united-vs-manchester-united,home,791,Taty,,F,52.8,52.5
25-26-prem-west-ham-united-vs-manchester-united,home,603,Diouf,12,D,35.4,86.4
25-26-prem-west-ham-united-vs-manchester-united,home,615,Summerville,7,M,56.1,80.6
25-26-prem-west-ham-united-vs-manchester-united,home,606,Mavropanos,15,D,35.0,34.9
25-26-prem-west-ham-united-vs-manchester-united,home,671,Wilson,9,F,67.7,48.7
25-26-prem-west-ham-united-vs-manchester-united,home,623,Potts,32,M,45.0,53.3
25-26-prem-west-ham-united-vs-manchester-united,home,815,Disasi,4,D,27.5,66.6
25-26-prem-west-ham-united-vs-manchester-united,home,608,O. Scarles,30,D,53.8,87.6
25-26-prem-west-ham-united-vs-manchester-united,home,708,M. Fernandes,18,M,43.9,52.2
25-26-prem-west-ham-united-vs-manchester-united,home,624,Bowen,20,M,59.8,18.9
25-26-prem-west-ham-united-vs-manchester-united,home,679,Hermansen,1,G,11.3,48.3
25-26-prem-west-ham-united-vs-manchester-united,home,610,Wan-Bissaka,29,D,42.6,19.9
25-26-prem-west-ham-united-vs-manchester-united,home,613,Souček,28,M,47.0,40.0
25-26-prem-west-ham-united-vs-manchester-united,away,444,Yoro,15,D,40.4,41.1
25-26-prem-west-ham-united-vs-manchester-united,away,681,Šeško,30,F,74.8,58.6
25-26-prem-west-ham-united-vs-manchester-united,away,450,M. Cunha,10,F,57.2,60.7
25-26-prem-west-ham-united-vs-manchester-united,away,437,Martinez,6,D,42.7,72.0
25-26-prem-west-ham-united-vs-manchester-united,away,442,Maguire,5,D,41.0,41.9
25-26-prem-west-ham-united-vs-manchester-united,away,466,Zirkzee,11,F,53.8,50.0
25-26-prem-west-ham-united-vs-manchester-united,away,457,Casemiro,18,M,50.9,53.5
25-26-prem-west-ham-united-vs-manchester-united,away,119,Mbeumo,19,F,59.3,55.3
25-26-prem-west-ham-united-vs-manchester-united,away,458,Mainoo,37,M,56.0,57.0
25-26-prem-west-ham-united-vs-manchester-united,away,452,Amad,16,F,61.1,34.0
25-26-prem-west-ham-united-vs-manchester-united,away,733,Lammens,31,G,13.8,50.0
25-26-prem-west-ham-united-vs-manchester-united,away,440,D. Dalot,2,D,46.1,15.7
25-26-prem-west-ham-united-vs-manchester-united,away,449,B. Fernandes,8,M,61.4,52.3
25-26-prem-west-ham-united-vs-manchester-united,away,443,Shaw,23,D,54.8,84.9
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,817,Armstrong,9,F,54.3,35.7
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,635,R. Gomes,21,M,38.4,14.2
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,651,Edozie,74,M,55.3,56.7
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,720,Tolu,14,F,64.2,64.2
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,636,S. Bueno,4,D,41.7,51.5
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,816,Angel,47,M,28.7,56.4
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,628,J. Sá,1,G,10.3,50.4
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,644,Bellegarde,,M,49.7,55.5
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,634,Y. Mosquera,15,D,39.4,22.0
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,695,Tchatchoua,38,M,54.9,20.1
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,749,Mané,36,F,50.7,72.5
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,643,André,7,M,41.8,49.7
