match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-sunderland-vs-liverpool,6,substitution,75,,away,384,Gakpo,388,C.Jones,,,,,,,
25-26-prem-sunderland-vs-liverpool,7,substitution,69,,away,392,W. Endo,376,Gomez,,,,,,,
25-26-prem-sunderland-vs-liverpool,8,goal,61,,away,373,Virgil,,,,,,regular,0,1,
25-26-prem-sunderland-vs-liverpool,9,card,24,,home,541,Reinildo,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-newcastle-united,1,substitution,90,,away,488,Bruno G.,473,Hall,,,,,,,
25-26-prem-tottenham-hotspur-vs-newcastle-united,2,card,89,,away,488,Bruno G.,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-newcastle-united,3,substitution,88,,away,485,Gordon,500,Osula,,,,,,,
25-26-prem-tottenham-hotspur-vs-newcastle-united,4,substitution,88,,away,494,Willock,714,Woltemade,,,,,,,
25-26-prem-tottenham-hotspur-vs-newcastle-united,5,substitution,75,,away,52,J.Ramsey,491,Tonali,,,,,,,
25-26-prem-tottenham-hotspur-vs-newcastle-united,6,substitution,75,,away,486,Elanga,489,J.Murphy,,,,,,,
25-26-prem-tottenham-hotspur-vs-newcastle-united,7,substitution,70,,home,796,Gallagher,726,R. K. Muani,,,,,,,
25-26-prem-tottenham-hotspur-vs-newcastle-united,8,goal,68,,away,52,J.Ramsey,,,,,,regular,1,2,
25-26-prem-tottenham-hotspur-vs-newcastle-united,9,card,67,,home,717,Xavi,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-newcastle-united,10,goal,64,,home,591,Gray,,,,,,regular,1,1,
25-26-prem-tottenham-hotspur-vs-newcastle-united,11,card,62,,home,573,Spence,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-newcastle-united,12,card,59,,away,476,Burn,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-newcastle-united,13,substitution,46,,home,587,Bissouma,673,J.Palhinha,,,,,,,
25-26-prem-tottenham-hotspur-vs-newcastle-united,14,goal,45,,away,684,Thiaw,,,,,,regular,0,1,
25-26-prem-tottenham-hotspur-vs-newcastle-united,15,card,41,,home,593,P.M.Sarr,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-newcastle-united,16,substitution,35,,home,588,Odobert,584,Tel,,,,,,,
25-26-prem-west-ham-united-vs-manchester-united,1,goal,90,,away,681,Šeško,,,,,,regular,1,1,
25-26-prem-west-ham-united-vs-manchester-united,2,substitution,90,,home,615,Summerville,326,Adama,,,,,,,
25-26-prem-west-ham-united-vs-manchester-united,3,substitution,90,,home,624,Bowen,659,Walker-Peters,,,,,,,
25-26-prem-west-ham-united-vs-manchester-united,4,substitution,82,,away,440,Dalot,466,Zirkzee,,,,,,,
25-26-prem-west-ham-united-vs-manchester-united,5,substitution,80,,home,603,Diouf,608,Scarles,,,,,,,
25-26-prem-west-ham-united-vs-manchester-united,6,substitution,79,,home,623,Potts,718,S.Magassa,,,,,,,
25-26-prem-west-ham-united-vs-manchester-united,7,card,70,,home,708,M.Fernandes,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-manchester-united,8,substitution,69,,home,791,Taty,671,Wilson,,,,,,,
25-26-prem-west-ham-united-vs-manchester-united,9,substitution,69,,away,450,Cunha,681,Šeško,,,,,,,
25-26-prem-west-ham-united-vs-manchester-united,10,substitution,68,,away,442,Maguire,444,Yoro,,,,,,,
25-26-prem-west-ham-united-vs-manchester-united,11,card,57,,away,440,Dalot,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-manchester-united,12,goal,50,,home,613,Souček,,,,,,regular,1,0,
25-26-prem-wolverhampton-wanderers-vs-arsenal,1,goal,90,,home,7,Calafiori,,,,,,ownGoal,2,2,
25-26-prem-wolverhampton-wanderers-vs-arsenal,2,substitution,90,,away,20,Trossard,7,Calafiori,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-arsenal,3,substitution,84,,home,644,J.-R. Bellegarde,651,Edozie,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-arsenal,4,substitution,73,,away,16,Saka,20,Trossard,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-arsenal,5,card,71,,home,644,Bellegarde,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-arsenal,6,substitution,70,,home,695,Tchatchoua,635,R.Gomes,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-arsenal,7,substitution,65,,away,18,Madueke,266,Eze,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-arsenal,8,substitution,65,,away,666,Gyökeres,31,G.Jesus,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-arsenal,9,goal,61,,home,633,H.Bueno,,,,,,regular,1,2,
25-26-prem-wolverhampton-wanderers-vs-arsenal,10,goal,56,,away,725,Hincapie,,,,,,regular,0,2,
25-26-prem-wolverhampton-wanderers-vs-arsenal,11,card,45,,home,636,S.Bueno,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-arsenal,12,substitution,22,,home,816,Angel,720,Tolu,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-arsenal,13,goal,5,,away,16,Saka,,,,,,regular,0,1,
