player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
181,25-26-prem-aston-villa-vs-brighton-hove-albion,Kostoulas,6.3,2,0,4,0,0,1,1,1,0,0,0
456,25-26-prem-aston-villa-vs-brighton-hove-albion,Sancho,7.2,9,1,18,0,1,1,3,0,0,0,0
719,25-26-prem-aston-villa-vs-brighton-hove-albion,Lindelöf,6.6,0,0,2,0,0,0,0,0,0,0,0
783,25-26-prem-aston-villa-vs-brighton-hove-albion,Groß,6.8,17,0,42,2,12,1,1,2,0,0,0
795,25-26-prem-aston-villa-vs-brighton-hove-albion,Howell,6.3,5,0,5,1,3,2,1,1,0,0,0
808,25-26-prem-aston-villa-vs-brighton-hove-albion,Abraham,6.4,2,0,3,1,0,0,0,1,0,0,0
50,25-26-prem-aston-villa-vs-brighton-hove-albion,Buendía,7.1,2,1,9,1,0,1,0,0,0,0,0
169,25-26-prem-aston-villa-vs-brighton-hove-albion,Gomez,7,13,0,26,2,0,3,6,1,0,0,0
32,25-26-prem-aston-villa-vs-brighton-hove-albion,Martinez,7.5,18,0,55,24,0,0,0,0,1,0,1
38,25-26-prem-aston-villa-vs-brighton-hove-albion,Konsa,6.9,1,0,49,3,0,0,0,1,0,0,0
699,25-26-prem-aston-villa-vs-brighton-hove-albion,Douglas Luiz,7.4,18,0,60,7,5,0,3,1,0,0,0
157,25-26-prem-aston-villa-vs-brighton-hove-albion,Mitoma,7.3,7,0,21,1,4,3,3,0,0,0,0
7,25-26-prem-brentford-vs-arsenal,Calafiori,6.7,2,0,6,0,0,0,1,0,0,0,0
8,25-26-prem-brentford-vs-arsenal,J.Timber,6.6,13,0,35,4,3,0,4,1,0,0,0
16,25-26-prem-brentford-vs-arsenal,Saka,6.4,2,0,3,0,0,0,1,1,0,0,0
17,25-26-prem-brentford-vs-arsenal,Ødegaard,6.6,5,0,18,1,1,1,1,0,0,0,0
18,25-26-prem-brentford-vs-arsenal,Madueke,7.9,15,0,24,2,5,0,3,0,0,0,0
20,25-26-prem-brentford-vs-arsenal,Trossard,6.5,15,2,47,1,2,2,2,0,0,0,0
21,25-26-prem-brentford-vs-arsenal,Rice,7.2,8,0,67,3,3,2,1,0,0,0,0
83,25-26-prem-brentford-vs-arsenal,O.Dango,6.2,16,1,10,2,3,4,7,3,1,0,0
101,25-26-prem-brentford-vs-arsenal,Kelleher,6.7,18,0,44,26,0,0,0,0,0,0,0
107,25-26-prem-brentford-vs-arsenal,Lewis-Potter,7.6,5,0,16,0,0,2,3,0,0,0,0
108,25-26-prem-brentford-vs-arsenal,Ajer,7.0,7,0,29,6,0,1,2,1,0,0,0
109,25-26-prem-brentford-vs-arsenal,Henry,6.4,10,0,24,2,0,3,2,2,0,0,0
110,25-26-prem-brentford-vs-arsenal,Kayode,6.8,12,1,18,3,1,3,2,1,0,0,0
113,25-26-prem-brentford-vs-arsenal,Van den Berg,7.4,5,0,41,2,0,0,1,1,0,0,0
116,25-26-prem-brentford-vs-arsenal,Hickey,,1,0,1,0,0,0,0,0,0,0,0
121,25-26-prem-brentford-vs-arsenal,Damsgaard,6.6,3,0,5,0,1,1,2,0,0,0,0
124,25-26-prem-brentford-vs-arsenal,Henderson,6.6,3,0,8,2,1,0,0,0,0,0,0
125,25-26-prem-brentford-vs-arsenal,Janelt,6.8,8,0,40,7,2,1,5,0,1,0,0
126,25-26-prem-brentford-vs-arsenal,Jensen,6.5,19,0,31,6,7,1,4,2,1,0,0
129,25-26-prem-brentford-vs-arsenal,Yarmoliuk,6.4,2,0,22,4,0,1,4,0,0,0,0
266,25-26-prem-brentford-vs-arsenal,Eze,6.5,3,0,11,0,0,0,2,1,0,0,0
662,25-26-prem-brentford-vs-arsenal,Mosquera,6.9,4,0,46,3,0,0,3,2,0,0,0
666,25-26-prem-brentford-vs-arsenal,Gyökeres,6.1,19,0,17,0,0,2,4,0,1,0,0
725,25-26-prem-brentford-vs-arsenal,Hincapie,7.4,10,0,39,3,7,1,2,0,0,0,0
19,25-26-prem-brentford-vs-arsenal,Martinelli,6.7,3,0,4,0,1,0,0,0,0,0,0
1,25-26-prem-brentford-vs-arsenal,Raya,7.3,12,0,36,26,0,0,0,0,0,0,0
5,25-26-prem-brentford-vs-arsenal,Gabriel,7.3,5,1,59,4,1,0,3,2,1,0,0
136,25-26-prem-brentford-vs-arsenal,Thiago,6.1,18,3,18,2,0,2,5,9,0,0,0
26,25-26-prem-brentford-vs-arsenal,Zubimendi,6.9,4,0,36,1,0,0,1,0,0,0,0
226,25-26-prem-chelsea-vs-leeds-united,Chalobah,6.7,6,0,105,1,0,0,3,3,0,0,0
228,25-26-prem-chelsea-vs-leeds-united,Gusto,6.2,11,1,42,2,2,0,1,1,1,0,0
230,25-26-prem-chelsea-vs-leeds-united,Fofana,7.1,2,0,15,0,0,1,0,0,0,0,0
233,25-26-prem-chelsea-vs-leeds-united,Acheampong,5.8,5,0,74,2,0,0,1,1,1,0,0
235,25-26-prem-chelsea-vs-leeds-united,Palmer,7.5,13,2,39,2,3,4,3,1,1,0,0
237,25-26-prem-chelsea-vs-leeds-united,Enzo,8.0,11,1,82,5,3,0,1,3,0,0,0
250,25-26-prem-chelsea-vs-leeds-united,Delap,6.4,1,0,5,0,0,0,0,0,0,0,0
341,25-26-prem-chelsea-vs-leeds-united,Darlow,6.2,22,0,44,29,0,0,0,0,0,0,1
342,25-26-prem-chelsea-vs-leeds-united,Bogle,6.7,13,0,28,1,0,1,6,0,0,0,0
344,25-26-prem-chelsea-vs-leeds-united,Bijol,6.0,5,0,37,3,0,0,1,1,0,0,0
345,25-26-prem-chelsea-vs-leeds-united,Bornauw,6.4,3,0,12,1,0,1,3,2,1,0,0
347,25-26-prem-chelsea-vs-leeds-united,Gudmundsson,5.6,14,0,29,2,0,1,6,0,1,0,0
348,25-26-prem-chelsea-vs-leeds-united,Rodon,6.5,4,0,48,4,0,0,0,2,0,0,0
350,25-26-prem-chelsea-vs-leeds-united,Aaronson,6.2,3,1,17,1,0,1,4,1,0,0,0
353,25-26-prem-chelsea-vs-leeds-united,James,6.6,1,0,4,0,0,0,0,0,0,0,0
354,25-26-prem-chelsea-vs-leeds-united,Ampadu,6.6,10,0,31,3,1,0,1,1,0,0,0
356,25-26-prem-chelsea-vs-leeds-united,Gruev,6.8,6,0,42,4,1,0,2,1,0,0,0
365,25-26-prem-chelsea-vs-leeds-united,Nmecha,7.4,10,0,12,0,0,1,4,3,0,0,0
493,25-26-prem-chelsea-vs-leeds-united,Longstaff,,0,0,0,0,0,0,1,0,1,0,0
672,25-26-prem-chelsea-vs-leeds-united,Hato,6.4,1,0,21,0,2,1,3,0,0,0,0
698,25-26-prem-chelsea-vs-leeds-united,Okafor,7.1,10,0,5,0,0,1,4,3,0,0,0
706,25-26-prem-chelsea-vs-leeds-united,Justin,8.3,13,1,23,3,2,1,3,1,1,0,0
249,25-26-prem-chelsea-vs-leeds-united,João Pedro,7.5,11,3,20,0,0,0,2,4,0,0,0
238,25-26-prem-chelsea-vs-leeds-united,Estêvão,6.7,8,0,22,0,0,4,4,1,0,0,0
220,25-26-prem-chelsea-vs-leeds-united,Sánchez,6.5,8,0,42,12,0,0,0,0,0,0,0
241,25-26-prem-chelsea-vs-leeds-united,Caicedo,7.3,11,0,73,7,3,0,2,1,0,0,0
236,25-26-prem-chelsea-vs-leeds-united,Neto,6.9,8,0,12,0,5,2,2,0,0,0,0
224,25-26-prem-chelsea-vs-leeds-united,Cucurella,6.7,2,0,20,1,2,0,1,1,0,0,0
246,25-26-prem-chelsea-vs-leeds-united,Andrey Santos,7.2,3,0,69,1,0,0,0,2,0,0,0
187,25-26-prem-crystal-palace-vs-burnley,Walker,5.9,21,0,32,11,1,0,1,5,0,0,0
191,25-26-prem-crystal-palace-vs-burnley,Estève,6.6,11,0,36,6,0,1,0,3,0,0,0
193,25-26-prem-crystal-palace-vs-burnley,Humphreys,7.0,18,0,39,10,1,4,2,2,0,0,0
199,25-26-prem-crystal-palace-vs-burnley,Worrall,6.3,5,0,28,1,0,0,1,3,0,0,0
200,25-26-prem-crystal-palace-vs-burnley,Anthony,8.0,11,0,22,1,3,4,4,0,0,0,0
202,25-26-prem-crystal-palace-vs-burnley,Bruun Larsen,6.9,3,0,3,1,0,0,0,0,0,0,0
206,25-26-prem-crystal-palace-vs-burnley,Edwards,6.7,8,0,23,1,0,1,2,0,0,0,0
207,25-26-prem-crystal-palace-vs-burnley,Hannibal,8.5,14,0,28,4,4,1,1,1,1,0,0
209,25-26-prem-crystal-palace-vs-burnley,Laurent,6.0,16,1,38,5,2,0,4,4,0,0,0
215,25-26-prem-crystal-palace-vs-burnley,Flemming,6.7,12,0,10,1,0,1,3,3,0,0,0
217,25-26-prem-crystal-palace-vs-burnley,Foster,6.2,2,0,3,1,0,0,1,5,0,0,0
253,25-26-prem-crystal-palace-vs-burnley,Henderson,6.6,8,0,28,14,0,0,0,0,0,0,0
257,25-26-prem-crystal-palace-vs-burnley,Lacroix,6.4,11,0,88,7,0,0,1,2,0,0,0
258,25-26-prem-crystal-palace-vs-burnley,Mitchell,6.5,16,2,32,7,4,1,3,3,0,0,0
261,25-26-prem-crystal-palace-vs-burnley,Richards,6.0,17,2,64,2,1,0,1,3,1,0,0
267,25-26-prem-crystal-palace-vs-burnley,Sarr,6.0,20,0,27,1,2,0,4,7,0,0,0
270,25-26-prem-crystal-palace-vs-burnley,Hughes,6.7,4,1,17,1,1,0,2,1,0,0,0
271,25-26-prem-crystal-palace-vs-burnley,Kamada,6.9,11,2,46,3,1,1,1,0,0,0,0
273,25-26-prem-crystal-palace-vs-burnley,Wharton,7.0,21,2,67,7,4,1,6,0,0,0,0
470,25-26-prem-crystal-palace-vs-burnley,Dúbravka,6.4,17,0,31,22,0,0,0,0,0,0,0
580,25-26-prem-crystal-palace-vs-burnley,Johnson,7.1,5,0,11,3,1,1,1,0,0,0,0
614,25-26-prem-crystal-palace-vs-burnley,Ward-Prowse,6.8,2,0,2,0,2,0,0,0,0,0,0
654,25-26-prem-crystal-palace-vs-burnley,Strand Larsen,8.6,11,1,26,0,0,0,3,2,0,0,0
676,25-26-prem-crystal-palace-vs-burnley,Ugochukwu,6.7,6,0,19,2,0,0,4,1,0,0,0
677,25-26-prem-crystal-palace-vs-burnley,Guessand,6.2,12,0,25,0,0,2,4,0,0,0,0
732,25-26-prem-crystal-palace-vs-burnley,Uche,6.5,2,0,4,0,0,1,2,1,0,0,0
272,25-26-prem-crystal-palace-vs-burnley,Lerma,5.9,3,0,32,2,1,0,1,0,1,0,0
256,25-26-prem-crystal-palace-vs-burnley,Muñoz,7.7,7,1,52,3,3,0,2,1,0,0,0
712,25-26-prem-crystal-palace-vs-burnley,Yeremy,6.7,5,0,9,0,5,0,0,1,0,0,0
262,25-26-prem-crystal-palace-vs-burnley,Chadi Riad,6.9,11,0,44,4,2,0,1,2,0,0,0
722,25-26-prem-crystal-palace-vs-burnley,Florentino,6.9,1,0,2,0,0,0,0,1,0,0,0
67,25-26-prem-everton-vs-afc-bournemouth,Petrović,7.4,12,0,27,14,0,0,0,0,0,0,1
73,25-26-prem-everton-vs-afc-bournemouth,Smith,,1,0,1,1,0,0,0,0,0,0,0
74,25-26-prem-everton-vs-afc-bournemouth,Truffert,7.3,14,0,32,5,5,0,3,4,0,0,0
77,25-26-prem-everton-vs-afc-bournemouth,Hill,7.9,13,0,50,6,0,0,0,2,0,0,0
86,25-26-prem-everton-vs-afc-bournemouth,Brooks,6.6,0,0,2,0,0,0,0,1,1,0,0
87,25-26-prem-everton-vs-afc-bournemouth,Christie,6.7,14,1,44,2,2,1,2,1,0,0,0
88,25-26-prem-everton-vs-afc-bournemouth,Cook,6.3,1,0,2,0,0,0,2,2,0,0,0
90,25-26-prem-everton-vs-afc-bournemouth,Scott,7.0,8,0,55,7,0,1,2,0,0,0,0
98,25-26-prem-everton-vs-afc-bournemouth,Enes Ünal,6.0,4,1,8,0,0,0,3,7,0,0,0
242,25-26-prem-everton-vs-afc-bournemouth,Dewsbury-Hall,6.9,16,1,40,1,6,4,6,1,0,0,0
243,25-26-prem-everton-vs-afc-bournemouth,George,5.6,15,0,27,2,0,1,7,1,0,0,0
287,25-26-prem-everton-vs-afc-bournemouth,Pickford,6.3,19,0,50,32,0,0,0,0,0,0,0
290,25-26-prem-everton-vs-afc-bournemouth,Branthwaite,6.9,13,1,53,9,0,0,0,0,0,0,0
291,25-26-prem-everton-vs-afc-bournemouth,Tarkowski,6.9,4,0,26,1,0,0,1,2,0,0,0
293,25-26-prem-everton-vs-afc-bournemouth,O'Brien,5.6,10,0,20,2,0,1,4,4,0,1,0
295,25-26-prem-everton-vs-afc-bournemouth,Keane,,3,0,3,0,0,0,0,1,0,0,0
299,25-26-prem-everton-vs-afc-bournemouth,Ndiaye,7.8,16,0,38,0,3,4,7,2,0,0,0
302,25-26-prem-everton-vs-afc-bournemouth,Gana,6.7,10,1,57,1,0,2,2,1,0,0,0
303,25-26-prem-everton-vs-afc-bournemouth,Garner,7.7,8,0,51,2,8,1,2,0,0,0,0
305,25-26-prem-everton-vs-afc-bournemouth,Armstrong,6.8,4,1,17,0,1,0,0,1,0,0,0
310,25-26-prem-everton-vs-afc-bournemouth,Barry,5.8,6,1,16,1,0,0,2,6,0,0,0
697,25-26-prem-everton-vs-afc-bournemouth,Adli,7.6,12,1,26,1,0,3,5,4,0,0,0
801,25-26-prem-everton-vs-afc-bournemouth,Tóth.A,6.2,8,0,18,0,2,2,3,0,0,0,0
97,25-26-prem-everton-vs-afc-bournemouth,Evanilson,6.4,3,0,11,0,0,0,0,0,0,0,0
713,25-26-prem-everton-vs-afc-bournemouth,A.Jimenez,7.7,18,0,47,7,1,3,5,0,0,0,0
72,25-26-prem-everton-vs-afc-bournemouth,Senesi,6.7,13,0,45,9,0,0,1,3,0,0,0
292,25-26-prem-everton-vs-afc-bournemouth,Mykolenko,7,13,0,32,1,6,4,3,0,0,0,0
311,25-26-prem-everton-vs-afc-bournemouth,Beto,6.1,6,0,8,0,0,1,2,1,1,0,0
807,25-26-prem-everton-vs-afc-bournemouth,Rayan,6.5,7,2,18,0,2,0,3,2,1,0,0
100,25-26-prem-everton-vs-afc-bournemouth,Kroupi.Jr,6.6,6,0,8,1,0,1,2,0,0,0,0
82,25-26-prem-manchester-city-vs-fulham,Semenyo,7.9,9,0,9,1,1,1,6,2,0,0,0
260,25-26-prem-manchester-city-vs-fulham,Guéhi,8.6,6,0,100,1,0,2,3,1,0,0,0
314,25-26-prem-manchester-city-vs-fulham,Leno,6.2,7,0,41,11,0,0,0,0,0,0,0
317,25-26-prem-manchester-city-vs-fulham,Andersen,6.4,7,0,72,8,0,0,0,1,1,0,0
318,25-26-prem-manchester-city-vs-fulham,Bassey,6.3,13,1,60,4,0,2,2,0,0,0,0
322,25-26-prem-manchester-city-vs-fulham,Tete,6.8,10,1,66,6,2,2,6,1,0,0,0
324,25-26-prem-manchester-city-vs-fulham,Iwobi,6.4,10,1,63,6,1,3,3,0,0,0,0
325,25-26-prem-manchester-city-vs-fulham,Smith Rowe,6.5,6,0,19,1,0,1,1,0,0,0,0
328,25-26-prem-manchester-city-vs-fulham,Sessegnon,5.8,17,0,39,4,1,0,4,1,0,0,0
329,25-26-prem-manchester-city-vs-fulham,Wilson,6.0,11,0,24,2,3,1,6,0,0,0,0
330,25-26-prem-manchester-city-vs-fulham,Berge,5.8,9,0,35,0,0,0,3,1,0,0,0
336,25-26-prem-manchester-city-vs-fulham,Reed,6.6,4,0,8,2,1,0,0,0,0,0,0
402,25-26-prem-manchester-city-vs-fulham,Aït-Nouri,7.5,10,0,49,2,1,4,3,1,0,0,0
406,25-26-prem-manchester-city-vs-fulham,Khusanov,6.9,5,0,14,2,0,0,0,0,0,0,0
407,25-26-prem-manchester-city-vs-fulham,Matheus N.,6.4,14,0,53,1,2,3,3,0,0,0,0
411,25-26-prem-manchester-city-vs-fulham,O'Reilly,7.5,11,2,41,2,0,3,5,0,0,0,0
413,25-26-prem-manchester-city-vs-fulham,Marmoush,6.6,4,0,6,0,0,1,2,1,0,0,0
414,25-26-prem-manchester-city-vs-fulham,Foden,7.0,8,2,49,1,3,4,5,0,1,0,0
417,25-26-prem-manchester-city-vs-fulham,Cherki,6.5,4,0,15,0,0,1,1,0,0,0,0
424,25-26-prem-manchester-city-vs-fulham,Bobb,6.5,6,0,8,0,0,0,2,0,0,0,0
427,25-26-prem-manchester-city-vs-fulham,Reijnders,6.7,2,0,13,0,0,0,1,0,0,0,0
430,25-26-prem-manchester-city-vs-fulham,Haaland,7.5,1,1,6,0,0,0,0,0,0,0,0
727,25-26-prem-manchester-city-vs-fulham,Chukwueze,6.3,5,0,20,1,3,1,0,0,0,0,0
736,25-26-prem-manchester-city-vs-fulham,Donnarumma,7.1,8,0,26,9,0,0,0,0,0,0,1
337,25-26-prem-manchester-city-vs-fulham,Raúl,6.5,4,0,11,0,0,0,4,4,0,0,0
416,25-26-prem-manchester-city-vs-fulham,Bernardo,6.6,8,0,58,0,2,1,2,0,1,0,0
408,25-26-prem-manchester-city-vs-fulham,Rúben,7.7,5,0,86,8,0,0,0,2,0,0,0
338,25-26-prem-manchester-city-vs-fulham,Muniz,6.7,2,0,4,0,0,0,0,0,0,0,0
423,25-26-prem-manchester-city-vs-fulham,N.Gonzalez,6.7,1,0,12,1,0,0,1,0,1,0,0
731,25-26-prem-manchester-city-vs-fulham,Kevin,6.8,9,0,12,2,2,1,4,0,0,0,0
335,25-26-prem-manchester-city-vs-fulham,King,6.6,3,0,10,0,1,0,1,0,0,0,0
421,25-26-prem-manchester-city-vs-fulham,Rodrigo,7.2,11,0,97,13,0,0,2,0,0,0,0
505,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,Milenković,7.3,5,0,49,2,0,0,1,3,0,0,0
507,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,Aina,7.6,9,0,51,4,4,1,2,0,0,0,0
508,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,N.Williams,8.2,13,4,62,2,4,1,4,0,0,0,0
515,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,Gibbs-White,7.0,10,1,47,4,2,1,3,2,0,0,0
516,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,Hudson-Odoi,7.5,14,1,40,2,7,4,3,0,0,0,0
517,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,Anderson,8.6,27,3,98,12,5,2,3,4,0,0,0
521,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,Sangaré,6.9,7,0,34,2,0,1,6,1,0,0,0
644,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,Bellegarde,6.4,1,0,0,0,0,0,2,0,1,0,0
669,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,Ndoye,6.5,5,0,9,0,2,2,4,0,0,0,0
682,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,Møller Wolfe,6.7,0,0,4,0,0,0,0,1,0,0,0
693,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,Hutchinson,7.0,18,0,25,1,14,4,7,0,0,0,0
695,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,Tchatchoua,6.7,5,0,6,2,1,0,1,0,1,0,0
709,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,Krejčí,7.3,11,0,42,14,0,0,1,2,0,0,0
720,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,Tolu,6.3,13,0,15,1,0,2,3,10,0,0,0
749,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,Mané,6.7,16,0,15,1,0,5,8,3,0,0,0
805,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,Lucca,6.3,4,0,3,0,0,0,1,2,0,0,0
816,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,Angel,6.8,5,0,31,3,0,0,3,0,0,0,0
817,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,Armstrong,6.4,8,0,15,0,1,0,2,1,0,0,0
511,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,Morato,7.7,2,0,47,2,0,0,1,0,0,0,0
628,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,José Sá,9.8,19,0,39,32,0,0,0,0,0,0,2
526,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,Igor Jesus,6.1,1,0,0,0,0,0,0,1,0,0,0
634,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,Mosquera,7.1,9,0,15,3,1,2,3,1,0,0,0
633,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,H.Bueno,7,15,0,24,4,6,2,1,2,0,0,0
646,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,J.Gomes,7,12,0,46,0,0,2,7,0,0,0,0
635,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,R.Gomes,6.9,12,0,13,1,1,2,4,1,0,0,0
636,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,S.Bueno,7.2,2,0,22,4,1,0,2,2,0,0,0
373,25-26-prem-sunderland-vs-liverpool,Virgil,8.6,7,1,56,7,0,0,0,1,0,0,0
374,25-26-prem-sunderland-vs-liverpool,Konaté,8.1,6,0,48,6,0,0,0,1,0,0,0
376,25-26-prem-sunderland-vs-liverpool,Gomez,7.0,4,0,13,2,0,1,2,0,0,0,0
381,25-26-prem-sunderland-vs-liverpool,M.Salah,6.5,19,3,33,5,8,2,4,1,0,0,0
382,25-26-prem-sunderland-vs-liverpool,Wirtz,6.7,13,2,60,3,1,2,7,0,0,0,0
384,25-26-prem-sunderland-vs-liverpool,Gakpo,7.3,13,2,22,1,8,2,1,2,0,0,0
385,25-26-prem-sunderland-vs-liverpool,Chiesa,6.4,3,0,6,0,0,0,2,0,0,0,0
386,25-26-prem-sunderland-vs-liverpool,Mac Allister,7.4,8,1,50,3,0,3,3,1,0,0,0
388,25-26-prem-sunderland-vs-liverpool,C.Jones,6.8,2,0,17,0,0,1,1,1,0,0,0
390,25-26-prem-sunderland-vs-liverpool,Gravenberch,7.0,14,1,53,4,2,1,1,1,0,0,0
531,25-26-prem-sunderland-vs-liverpool,Ballard,6.6,3,0,51,2,0,0,2,0,0,0,0
532,25-26-prem-sunderland-vs-liverpool,Hume,6.6,13,1,15,1,3,3,4,2,0,0,0
541,25-26-prem-sunderland-vs-liverpool,Reinildo,7.2,7,0,37,3,1,1,2,1,1,0,0
544,25-26-prem-sunderland-vs-liverpool,Diarra,6.9,6,0,29,1,2,2,1,1,0,0,0
547,25-26-prem-sunderland-vs-liverpool,E.Le Fée,7.0,13,0,33,1,2,2,7,0,0,0,0
548,25-26-prem-sunderland-vs-liverpool,Mundle,6.4,5,0,7,0,2,2,3,0,0,0,0
552,25-26-prem-sunderland-vs-liverpool,Sadiki,7.1,4,0,44,5,1,1,3,1,0,0,0
553,25-26-prem-sunderland-vs-liverpool,Talbi,6.5,2,0,7,0,1,0,0,0,0,0,0
560,25-26-prem-sunderland-vs-liverpool,Isidor,,0,0,0,0,0,0,1,1,0,0,0
661,25-26-prem-sunderland-vs-liverpool,Ekitiké,6.7,10,1,23,0,1,4,6,0,0,0,0
670,25-26-prem-sunderland-vs-liverpool,Roefs,7.1,23,0,50,32,0,1,0,0,0,0,3
683,25-26-prem-sunderland-vs-liverpool,Alderete,6.3,8,0,32,6,0,0,0,3,0,0,0
694,25-26-prem-sunderland-vs-liverpool,Mukiele,6.9,15,2,28,2,11,2,1,3,0,0,0
724,25-26-prem-sunderland-vs-liverpool,Geertruida,7.5,1,0,17,1,1,0,1,0,0,0,0
730,25-26-prem-sunderland-vs-liverpool,Brobbey,5.9,5,1,11,0,0,2,3,9,0,0,0
813,25-26-prem-sunderland-vs-liverpool,Angulo,6.7,13,0,14,0,1,5,6,2,0,0,0
372,25-26-prem-sunderland-vs-liverpool,Robertson,7.1,10,1,62,5,4,0,2,0,0,0,0
392,25-26-prem-sunderland-vs-liverpool,Endo,7,9,1,22,2,2,0,3,2,0,0,0
366,25-26-prem-sunderland-vs-liverpool,A.Becker,7.6,8,0,26,15,0,0,0,0,0,0,2
52,25-26-prem-tottenham-hotspur-vs-newcastle-united,J.Ramsey,7.6,5,3,22,0,0,1,3,0,0,0,0
469,25-26-prem-tottenham-hotspur-vs-newcastle-united,Pope,6.6,11,0,17,14,0,0,0,0,0,0,1
473,25-26-prem-tottenham-hotspur-vs-newcastle-united,Hall,,2,0,1,1,1,0,0,0,0,0,0
475,25-26-prem-tottenham-hotspur-vs-newcastle-united,Botman,7.3,4,1,32,2,0,0,1,4,0,0,0
476,25-26-prem-tottenham-hotspur-vs-newcastle-united,Burn,6.5,11,0,37,3,2,0,2,2,1,0,0
478,25-26-prem-tottenham-hotspur-vs-newcastle-united,Trippier,7.1,19,0,52,10,4,0,3,1,0,0,0
485,25-26-prem-tottenham-hotspur-vs-newcastle-united,Gordon,7.1,9,2,16,0,1,2,2,1,0,0,0
486,25-26-prem-tottenham-hotspur-vs-newcastle-united,Elanga,6.9,21,0,24,1,10,4,4,0,0,0,0
487,25-26-prem-tottenham-hotspur-vs-newcastle-united,Barnes,6.8,10,1,31,2,3,1,3,0,0,0,0
