match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,63,76.0,0.0,0.0,1.0,0.1,0.53,0.0,0.0,2.0,0.0,3.0,47.0,23.0,82.0,2.0,4.0,1.0,50.0,1.0,50.0,1.0,100.0,1.0,0.0,7.0,1.0,3.0,3.0,1.0,5.0,6.0,4.0,40.0,1.0,100.0,1.0,3.0,67.0,,,,,,,,,
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,95,79.0,0.0,0.0,1.0,0.02,0.06,0.05,1.0,1.0,0.0,1.0,45.0,22.0,81.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,71.0,0.0,0.0,4.0,1.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,83,23.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,1.0,0.0,0.0,21.0,9.0,90.0,1.0,2.0,2.0,67.0,1.0,100.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,50.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,64,90.0,0.0,1.0,3.0,0.13,0.37,0.0,0.0,0.0,0.0,1.0,62.0,36.0,86.0,1.0,4.0,0.0,0.0,2.0,100.0,2.0,67.0,3.0,1.0,5.0,0.0,3.0,2.0,0.0,5.0,8.0,4.0,50.0,1.0,20.0,1.0,4.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,91,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,33.0,83.0,0.0,4.0,0.0,,6.0,46.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,2.0,1.68,0.32,2.0,1.0,6.0,33.0,
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,78,90.0,0.0,0.0,5.0,0.28,0.03,0.09,1.0,1.0,0.0,8.0,54.0,23.0,72.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,7.0,8.0,4.0,50.0,3.0,43.0,2.0,2.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,60,67.0,0.0,0.0,1.0,0.03,0.02,0.0,0.0,0.0,0.0,1.0,52.0,30.0,81.0,1.0,7.0,0.0,,0.0,0.0,2.0,50.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,100.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,580,23.0,0.0,0.0,1.0,0.22,0.01,0.0,0.0,0.0,0.0,3.0,26.0,13.0,68.0,1.0,5.0,0.0,,1.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,,2.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,85,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,55.0,34.0,77.0,0.0,12.0,0.0,,1.0,13.0,1.0,100.0,1.0,0.0,7.0,1.0,7.0,5.0,0.0,5.0,3.0,1.0,50.0,4.0,67.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,111,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,60.0,0.0,2.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,3.0,1.0,33.0,2.0,67.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,70,90.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.0,57.0,28.0,80.0,1.0,3.0,1.0,100.0,0.0,0.0,2.0,100.0,2.0,1.0,5.0,0.0,4.0,4.0,0.0,3.0,5.0,2.0,100.0,1.0,17.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,79,67.0,0.0,0.0,1.0,0.69,0.02,0.0,0.0,0.0,1.0,1.0,51.0,27.0,69.0,0.0,18.0,1.0,50.0,4.0,36.0,2.0,100.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,50.0,1.0,50.0,0.0,2.0,,,,,,,,,,
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,65,14.0,0.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,62,14.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,7.0,3.0,60.0,0.0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,338,90.0,0.0,0.0,2.0,0.16,0.03,0.0,0.0,0.0,0.0,2.0,48.0,24.0,77.0,0.0,0.0,1.0,100.0,1.0,50.0,0.0,0.0,2.0,0.0,6.0,0.0,4.0,3.0,1.0,9.0,5.0,2.0,50.0,7.0,70.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,152,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,18.0,67.0,1.0,4.0,0.0,,7.0,44.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,3.0,1.84,1.16,0.0,0.0,7.0,18.0,
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,81,84.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,46.0,19.0,68.0,0.0,7.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,592,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,106,7.0,0.0,0.0,1.0,0.27,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,33.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,20.0,2.0,67.0,1.0,3.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,50.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,146,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,21.0,81.0,0.0,1.0,0.0,,4.0,50.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,,5.0,1.0,2.98,1.98,1.0,0.0,4.0,21.0,
24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,129,25.0,1.0,1.0,2.0,0.53,0.36,0.68,1.0,0.0,1.0,3.0,24.0,10.0,63.0,1.0,2.0,0.0,,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,351,90.0,1.0,0.0,7.0,1.38,0.0,1.48,3.0,0.0,2.0,6.0,22.0,9.0,75.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,50.0,2.0,67.0,1.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,629,33.0,1.0,0.0,1.0,0.52,0.01,0.36,1.0,0.0,0.0,2.0,13.0,7.0,78.0,0.0,2.0,0.0,,0.0,0.0,1.0,100.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,145,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,52.0,32.0,89.0,0.0,3.0,0.0,0.0,3.0,60.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,3.0,1.0,3.0,1.0,3.0,75.0,0.0,0.0,3.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,128,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,72.0,94.0,0.0,4.0,0.0,,4.0,80.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,4.0,0.0,3.0,1.0,1.0,50.0,2.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,348,90.0,0.0,0.0,2.0,0.08,0.28,0.0,0.0,1.0,0.0,3.0,59.0,39.0,87.0,4.0,6.0,3.0,100.0,1.0,100.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,67.0,0.0,0.0,2.0,0.0,33.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,354,90.0,0.0,0.0,1.0,0.02,0.24,0.04,1.0,5.0,0.0,1.0,96.0,76.0,94.0,5.0,11.0,0.0,,2.0,50.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,5.0,5.0,50.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,144,90.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,85.0,71.0,96.0,1.0,7.0,1.0,100.0,5.0,63.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,50.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,122,90.0,0.0,0.0,1.0,0.12,0.29,0.0,0.0,0.0,1.0,1.0,60.0,32.0,86.0,2.0,3.0,2.0,67.0,0.0,0.0,2.0,50.0,4.0,2.0,4.0,0.0,1.0,1.0,3.0,5.0,7.0,5.0,45.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,136,89.0,0.0,0.0,1.0,0.22,0.27,0.24,1.0,0.0,1.0,6.0,45.0,19.0,70.0,1.0,2.0,1.0,50.0,2.0,100.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,571,74.0,0.0,0.0,2.0,0.58,0.04,0.83,1.0,4.0,1.0,6.0,52.0,23.0,79.0,2.0,1.0,0.0,0.0,2.0,100.0,2.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,54.0,0.0,0.0,1.0,1.0,80.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,347,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,51.0,91.0,0.0,2.0,0.0,,11.0,73.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,2.0,2.0,1.55,0.45,4.0,2.0,11.0,51.0,
24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,113,65.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,18.0,9.0,100.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,363,90.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.0,106.0,81.0,90.0,1.0,10.0,1.0,100.0,1.0,25.0,1.0,33.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,342,18.0,0.0,0.0,1.0,0.07,0.01,0.63,1.0,1.0,0.0,1.0,18.0,7.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,115,45.0,0.0,0.0,1.0,0.07,0.04,0.0,0.0,1.0,0.0,0.0,31.0,18.0,95.0,1.0,4.0,0.0,,2.0,100.0,1.0,33.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,5.0,6.0,5.0,45.0,0.0,0.0,1.0,3.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,625,72.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,3.0,55.0,39.0,93.0,0.0,4.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,355,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,68.0,47.0,94.0,0.0,2.0,0.0,,1.0,100.0,0.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,5.0,3.0,5.0,63.0,0.0,0.0,3.0,1.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,595,24.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,11.0,7.0,78.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,126,57.0,0.0,0.0,1.0,0.35,0.0,0.28,1.0,0.0,1.0,1.0,34.0,26.0,93.0,0.0,1.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,33.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,356,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,3.0,43.0,28.0,82.0,1.0,2.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,7.0,4.0,36.0,0.0,0.0,1.0,5.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,618,66.0,0.0,0.0,1.0,0.18,0.0,0.0,0.0,0.0,1.0,1.0,22.0,11.0,85.0,0.0,2.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,29.0,0.0,0.0,1.0,3.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,148,90.0,0.0,0.0,2.0,0.3,0.01,0.0,0.0,0.0,1.0,4.0,33.0,16.0,80.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,6.0,3.0,38.0,1.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,600,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,28.0,19.0,86.0,0.0,2.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,350,90.0,0.0,0.0,1.0,0.05,0.03,0.0,0.0,0.0,1.0,1.0,86.0,74.0,96.0,0.0,10.0,0.0,,2.0,100.0,1.0,50.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,50.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,672,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,115.0,98.0,92.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,100.0,1.0,25.0,1.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,345,16.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,0.0,0.0,2.0,26.0,14.0,67.0,0.0,5.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,560,90.0,1.0,0.0,3.0,0.06,0.63,0.15,1.0,0.0,0.0,3.0,38.0,17.0,89.0,2.0,0.0,3.0,75.0,0.0,,1.0,50.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,57.0,0.0,0.0,2.0,2.0,,,,,,,,,,
