id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
16,Noni,Madueke,Madueke,a,,,6.2,57,40,0.2,327,117,0.2,402,194,0,0,0,-3,3,474,1075,0.0,0.3,0.2,0.2,1.0,395,189,,,315,141,143,91,659,294,279,125,5.0,,,,,,,0.0,0.2,0.2,0.59,0.0,0.0,0.0,0.0,11.74,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Leo Fuhr,Hjelde,Hjelde,u,Has joined KV Mechelen on loan for the rest of the season,,4.0,627,182,0.0,521,184,0.0,439,154,0,0,0,0,0,0,107,0.0,0.0,0.0,0.0,0.0,451,158,0.0,0.0,437,158,428,157,372,142,442,158,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Mikel,Merino Zazón,Merino,a,,,5.8,99,63,0.4,273,91,0.8,293,135,1,0,0,-2,2,419,1999,0.1,0.7,0.8,0.8,0.8,410,195,,,325,147,313,160,214,117,322,149,,,,,,,,0.16,0.17,0.33,1.07,0.0,0.0,0.0,0.0,11.11,5,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,429.0,2032.0,0.0,0.0,0.13,0.12999999999999998,0.7,3.4000000000000004,0.8000000000000003,2.0,0.6000000000000001,0.0,1.0,3.0,4.0
4,Gabriel,dos Santos Magalhães,Gabriel,a,,,8.0,8,1,22.8,14,4,5.0,45,19,1,0,0,0,0,14479,45132,0.6,3.1,5.0,5.0,5.0,60,25,,,86,38,216,72,44,3,89,28,,,,,,,,0.1,0.04,0.14,0.81,0.0,0.6,0.8,1.0,8.2,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,14830.0,46594.0,0.0,0.0,0.14,0.14,1.31,25.799999999999997,13.1,0.0,3.8999999999999986,3.0,6.0,4.0,9.0
5,Jurriën,Timber,J.Timber,a,,,6.5,39,3,0.4,275,100,0.2,403,139,0,0,0,0,0,7732,2343,0.0,0.2,0.2,0.2,0.5,418,145,100.0,100.0,323,122,314,111,663,217,364,127,,,,,,,,0.0,0.03,0.03,1.89,0.0,0.0,2.6,0.87,4.33,5,0,59.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,7924.0,2379.0,0.0,0.0,0.019999999999999997,0.019999999999999997,0.6100000000000001,4.199999999999999,2.3000000000000003,0.0,0.7,2.0,0.0,2.0,2.0
6,William,Saliba,Saliba,i,Back injury - Unknown return date,,5.9,88,8,0.2,329,122,0.0,656,216,0,0,0,-1,1,243,700,0.0,0.0,0.0,0.0,0.0,657,216,0.0,0.0,654,217,658,217,652,216,658,217,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.4,204,128,0.6,241,77,1.5,239,109,0,-1,1,-1,1,554,3689,0.3,1.7,1.5,1.5,2.2,218,96,,,279,119,157,100,213,116,252,112,,,,,,,,0.05,0.08,0.13,0.34,0.0,0.66,0.33,1.33,4.65,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,3780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Riccardo,Calafiori,Calafiori,a,,,5.8,106,11,50.6,3,1,5.0,43,17,1,0,0,3,-3,48799,41611,0.9,5.0,5.0,5.0,5.8,35,14,,,129,57,110,29,67,8,97,30,,,,,,,,0.14,0.13,0.27,0.81,0.0,0.65,0.87,1.08,3.89,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,51058.0,42704.0,0.0,0.07000000000000006,0.030000000000000027,0.10000000000000009,1.3099999999999996,11.199999999999996,23.700000000000003,20.0,5.500000000000002,3.0,2.0,5.0,5.0
18,Gabriel,Martinelli Silva,Martinelli,u,Has joined Al Hilal permanently,,6.3,50,34,0.1,461,180,0.0,661,295,0,0,0,-2,2,0,355,0.0,0.0,0.0,0.0,0.0,661,295,0.0,0.0,661,295,662,295,660,295,662,295,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.3,229,144,0.6,237,74,1.0,270,123,1,0,0,-2,2,304,2528,0.2,0.9,1.0,1.0,1.0,365,165,,,303,131,303,154,155,82,295,133,,,,,,,,0.21,0.04,0.25,1.4,0.0,0.0,0.0,0.0,12.13,5,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,312.0,2599.0,0.0,0.13,0.0,0.13,0.6999999999999998,0.0,0.7999999999999998,18.0,1.9,0.0,1.0,0.0,1.0
20,Max,Dowman,Dowman,a,,,5.3,235,149,0.1,469,182,0.2,393,187,1,0,0,-2,2,297,378,0.0,0.2,0.2,0.2,1.0,370,170,,,386,179,240,129,614,265,356,170,,,,,,,,0.0,0.8,0.8,3.1,0.0,0.0,0.0,0.0,0.0,5,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,303.0,387.0,0.0,0.0,0.08,0.08,0.31,2.0,14.8,0.0,1.7,0.0,0.0,0.0,0.0
22,Ethan,Nwaneri,Nwaneri,u,Has joined Borussia Dortmund on loan for the rest of the season,,5.4,205,129,0.0,629,268,0.0,635,278,0,0,0,-1,1,0,32,0.0,0.0,0.0,0.0,0.0,638,278,0.0,0.0,633,276,636,278,623,271,638,277,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,Has joined Hamburger SV permanently,,5.5,144,87,0.0,631,270,0.0,644,283,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,0.0,647,283,0.0,0.0,642,281,648,283,635,276,647,282,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Reiss,Nelson,Nelson,u,has departed the club as a free agent.,,5.5,133,80,0.0,639,276,0.0,641,280,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,644,280,0.0,0.0,639,278,644,280,631,273,644,279,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Viktor,Gyökeres,Gyökeres,a,,,7.1,24,8,3.1,102,16,0.5,347,42,1,-1,1,-4,4,3592,11048,0.1,0.3,0.5,0.5,1.0,399,47,,,664,77,242,28,664,77,367,41,,,2.0,,,,,0.0,0.71,0.71,2.02,0.0,0.0,0.0,0.0,3.1,5,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3640.0,11586.0,0.0,0.0,0.23,0.23,0.54,0.0,14.6,0.0,1.4,0.0,0.0,0.0,0.0
26,Kai,Havertz,Havertz,a,,,7.6,17,6,8.5,46,7,3.2,109,11,2,0,0,1,-1,39366,31387,0.4,2.5,3.2,3.2,3.8,108,11,,,99,8,71,4,6,4,23,5,,,,,,,,0.34,0.08,0.42,0.81,0.0,0.62,0.82,1.03,2.68,5,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,42082.0,32352.0,0.0,0.7799999999999999,0.020000000000000018,0.8,1.31,5.200000000000003,5.299999999999997,28.0,3.900000000000002,0.0,2.0,1.0,3.0
27,Gabriel,Fernando de Jesus,G.Jesus,u,Has joined FC Barcelona permanently,,5.9,82,21,0.1,368,56,0.0,653,75,0,0,0,-1,1,0,616,0.0,0.0,0.0,0.0,0.0,655,77,0.0,0.0,651,73,656,77,649,74,656,77,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.6,423,80,19.4,19,5,3.0,112,46,1,1,-1,1,-1,63012,29031,0.7,2.6,3.0,3.0,3.0,138,59,,,204,80,250,90,225,73,244,93,,,,,,,,0.07,0.01,0.08,1.12,0.0,0.32,1.28,0.96,7.37,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,68429.0,29876.0,0.0,0.23,0.01,0.24,1.31,10.600000000000001,12.3,10.0,3.3,0.0,4.0,3.0,4.0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,6.7,32,21,1.8,136,42,2.2,181,82,1,0,0,-3,3,3205,5007,0.3,1.3,2.2,2.2,3.0,158,67,100.0,100.0,213,91,290,145,200,111,261,116,4.0,,4.0,,,,,0.07,0.12,0.19,1.6,0.0,0.0,2.2,0.73,8.78,5,1,59.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,3317.0,5091.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.6100000000000001,4.200000000000003,1.7999999999999998,6.0,1.1999999999999993,0.0,2.0,4.0,6.0
557,Christos,Tzolis,Tzolis,a,,,6.3,49,33,12.5,33,13,2.5,160,68,2,-1,1,-2,2,7812,109798,0.4,2.5,2.5,2.5,3.2,132,52,,,171,67,33,28,105,59,76,45,3.0,,,,,,,0.05,0.14,0.19,0.68,0.0,0.5,0.99,1.24,5.72,5,2,72.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8218.0,116131.0,0.0,0.0,0.07000000000000006,0.06999999999999995,0.77,5.0,6.199999999999989,6.0,1.6999999999999993,1.0,1.0,1.0,3.0
29,Marco,Bizot,M.Bizot,i,Back injury - Expected back 10 Oct,,4.5,430,24,0.1,395,45,0.2,373,24,0,0,0,0,0,38,691,0.0,0.2,0.0,0.0,1.0,316,24,0.0,0.0,259,22,472,36,422,31,326,22,,,,,,,,0.0,0.0,0.0,3.77,3.0,0.0,4.0,1.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,435,87,0.0,498,176,0.0,485,184,0,0,0,0,0,0,147,0.0,0.0,0.0,0.0,0.0,495,186,0.0,0.0,481,186,475,185,425,174,486,186,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Matty,Cash,Cash,a,,,4.4,559,141,4.9,75,30,1.2,251,90,-1,0,0,-1,1,1812,17871,0.3,1.4,1.2,1.2,1.5,270,96,100.0,100.0,232,93,212,70,230,76,246,94,1.0,,,,,,,0.05,0.01,0.06,1.81,0.0,0.3,2.13,0.91,5.17,5,-1,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-7.0,1916.0,18412.0,0.0,0.0,0.0,0.0,0.9199999999999999,4.0,3.1000000000000014,0.0,0.7000000000000002,0.0,3.0,0.0,3.0
33,Tyrone,Mings,Mings,a,,,4.5,440,88,0.4,270,98,2.0,187,71,3,0,0,0,0,1099,894,0.4,2.2,2.0,2.0,2.5,188,74,,,166,71,297,107,207,63,232,85,,,,,,,,0.07,0.01,0.08,1.53,0.0,0.34,1.38,0.69,8.28,5,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1130.0,924.0,0.0,0.0,0.0,0.0,1.5599999999999996,27.4,0.5999999999999996,0.0,2.799999999999999,1.0,12.0,3.0,13.0
34,Pau,Torres,Pau,i,Hamstring injury - Expected back 10 Oct,,4.5,470,110,0.3,291,106,0.6,302,108,0,0,0,0,0,19,2239,0.1,0.7,0.0,0.0,1.0,317,121,0.0,0.0,318,121,335,121,320,120,360,125,,,,,,,,0.0,0.0,0.0,2.31,0.0,0.0,2.41,1.44,4.33,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Lamare,Bogarde,Bogarde,a,,,5.0,314,188,0.1,476,187,0.2,388,184,0,0,0,0,0,119,295,0.0,0.2,0.2,0.2,1.0,353,158,,,385,178,373,186,592,250,395,184,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Ian,Maatsen,Maatsen,i,Ankle injury - Unknown return date,,4.5,476,115,0.5,248,93,1.8,201,73,0,0,0,0,0,34,4458,0.4,2.0,0.0,0.0,2.2,207,83,0.0,0.0,237,96,200,65,110,25,207,74,,,,,,,,0.08,0.12,0.2,1.76,0.0,0.27,1.88,1.07,6.45,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,449,95,0.3,285,104,1.6,219,77,1,0,0,0,0,658,823,0.4,1.8,1.6,1.6,1.6,263,93,,,123,56,163,44,132,37,142,49,,,,,,,,0.09,0.03,0.12,1.84,0.0,0.2,1.8,1.0,4.4,5,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,690.0,851.0,0.0,0.0,0.0,0.0,1.5600000000000005,18.800000000000004,9.999999999999996,0.0,2.9000000000000004,0.0,6.0,2.0,6.0
